structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,h4_confluent,h4_zone_id,h4_overlap_width,h4_overlap_frac_h1,h4_overlap_frac_h4,h4_zone_age_hours,h4_bos_extension_pct,h4_zone_low,h4_zone_high
2021-02-14 03:00:00+00:00__H3657__L3665,3668,2021-02-14 03:00:00+00:00,3668,2021-02-14 03:00:00+00:00,2021-02-14 04:00:00+00:00,2021,9.1921,3657,3659,8.6022,3665,3667,9.2546,0.6799316804647404,0,8.9514,0.1747500000000004,3676,2021-02-14 11:00:00+00:00,2021-02-14 12:00:00+00:00,8.5941,8.5675,8,3.779685264663801,0.8219461697722554,0.046351931330475785,3672,2021-02-14 07:00:00+00:00,8.6956,8.7499,8.6812,8.7215,8.6812,8.7499,0.3931330472102981,44125,2021-02-14 12:05:00+00:00,5.0,8.6661,8.7499,8.651,8.7026,1.0,8.5675,CONTINUATION,44144,2021-02-14 13:40:00+00:00,95.0,3.6404657933042306,11.444412022176842,1,H4S-2021-02-14 08:00:00+00:00-916,0.06869999999999976,1.0,0.1041066828307315,0.08333333333333333,1.067136344799013,8.6022,9.2621
2021-02-20 00:00:00+00:00__H3805__L3806,3809,2021-02-20 00:00:00+00:00,3809,2021-02-20 00:00:00+00:00,2021-02-20 01:00:00+00:00,2021,11.5552,3805,3807,10.974,3806,3808,11.794,2.066602049293831,0,11.0464,0.25870000000000015,3816,2021-02-20 07:00:00+00:00,2021-02-20 08:00:00+00:00,10.917,10.9,7,3.3900270583687675,0.13572477449129497,0.2203324313877091,3815,2021-02-20 06:00:00+00:00,11.2495,11.3832,11.2171,11.3218,11.2171,11.3832,0.6420564360262854,46207,2021-02-21 17:35:00+00:00,2015.0,11.1846,11.2624,11.1282,11.2255,0.2727272727272679,9.8169,INVALIDATED,46212,2021-02-21 18:00:00+00:00,25.0,3.178807947019857,9.543745989059678,0,,0.0,0.0,0.0,,,,
2021-02-21 19:00:00+00:00__H3846__L3848,3852,2021-02-21 19:00:00+00:00,3854,2021-02-21 21:00:00+00:00,2021-02-21 22:00:00+00:00,2021,10.9061,3846,3848,10.4282,3848,3850,11.4876,5.331878490019348,2,10.9055,0.2333999999999996,3866,2021-02-22 09:00:00+00:00,2021-02-22 10:00:00+00:00,10.3493,10.3023,12,4.8770351328192065,0.38353330575093153,0.3380462724935775,3865,2021-02-22 08:00:00+00:00,10.6758,10.8683,10.6284,10.7434,10.6284,10.8683,1.027849185946876,46483,2021-02-22 16:35:00+00:00,395.0,10.598,10.6609,10.5747,10.6438,0.135473113797418,8.88,INVALIDATED,46484,2021-02-22 16:40:00+00:00,5.0,20.568153397248818,-19.08445945945945,0,,0.0,0.0,0.0,,,,
2021-02-28 10:00:00+00:00__H4006__L4008,4011,2021-02-28 10:00:00+00:00,4011,2021-02-28 10:00:00+00:00,2021-02-28 11:00:00+00:00,2021,12.4295,4006,4008,11.9432,4008,4010,12.5328,0.8310873325556134,0,12.4198,0.30410000000000004,4014,2021-02-28 13:00:00+00:00,2021-02-28 14:00:00+00:00,11.8165,11.8042,3,2.35547517264058,1.0,0.4166392634001959,4011,2021-02-28 10:00:00+00:00,12.4149,12.5328,12.2568,12.4198,12.2568,12.5328,0.9075961854653067,48237,2021-02-28 18:45:00+00:00,285.0,12.223,12.2693,12.2074,12.2647,0.04528985507246123,11.4245,INVALIDATED,48249,2021-02-28 19:45:00+00:00,60.0,10.936231884057978,-6.1902052606241,0,,0.0,0.0,0.0,,,,
2021-03-03 19:00:00+00:00__H4084__L4087,4092,2021-03-03 19:00:00+00:00,4092,2021-03-03 19:00:00+00:00,2021-03-03 20:00:00+00:00,2021,14.7258,4084,4086,13.9319,4087,4089,14.7641,0.2600877371687682,0,14.3208,0.21745000000000037,4100,2021-03-04 03:00:00+00:00,2021-03-04 04:00:00+00:00,13.7924,13.7655,8,4.4686134743619075,0.504969418960244,0.6415267877673015,4099,2021-03-04 02:00:00+00:00,14.0955,14.2369,14.0727,14.1707,14.0727,14.2369,0.7551161186479685,50656,2021-03-09 04:20:00+00:00,7220.0,13.986,14.0881,13.9724,14.0646,0.09378806333740144,11.8944,INVALIDATED,50715,2021-03-09 09:15:00+00:00,295.0,6.163824604141254,-16.099172719935442,1,H4S-2021-03-04 00:00:00+00:00-1022,0.14300000000000068,0.8708891595615091,0.21336914353924322,120.33333333333333,1.0012991767095656,14.0939,14.7641
2021-03-07 17:00:00+00:00__H4181__L4183,4186,2021-03-07 17:00:00+00:00,4187,2021-03-07 18:00:00+00:00,2021-03-07 19:00:00+00:00,2021,13.9344,4181,4183,13.3797,4183,4185,14.0407,0.762860259501652,1,13.7357,0.20014999999999983,4200,2021-03-08 07:00:00+00:00,2021-03-08 08:00:00+00:00,13.3256,13.2534,13,3.5728203847114677,0.4072897010626668,0.27029727704221873,4198,2021-03-08 05:00:00+00:00,13.518,13.6101,13.4465,13.5509,13.4465,13.6101,0.8173869597801598,50485,2021-03-08 14:05:00+00:00,365.0,13.3301,13.4689,13.321,13.4651,0.13691931540341973,13.1,INVALIDATED,50500,2021-03-08 15:20:00+00:00,75.0,6.443765281173649,-1.5374045801526686,0,,0.0,0.0,0.0,,,,
2021-03-09 21:00:00+00:00__H4231__L4235,4238,2021-03-09 21:00:00+00:00,4238,2021-03-09 21:00:00+00:00,2021-03-09 22:00:00+00:00,2021,14.8869,4231,4233,14.5008,4235,4237,15.0264,0.9370654736714723,0,14.861,0.21649999999999991,4243,2021-03-10 02:00:00+00:00,2021-03-10 03:00:00+00:00,14.3057,14.055,5,3.3288683602771414,0.6587970103215113,0.9011547344110861,4241,2021-03-10 00:00:00+00:00,14.9155,15.0225,14.7616,14.9232,14.7616,15.0225,1.2050808314087822,51028,2021-03-10 11:20:00+00:00,500.0,14.7252,14.8292,14.6671,14.7379,0.2591031046377931,14.055,CONTINUATION,51190,2021-03-11 00:50:00+00:00,810.0,-0.4181678804139556,2.7335467805051574,1,H4S-2021-03-02 16:00:00+00:00-1015,0.26090000000000124,1.0,0.4341820602429701,183.33333333333334,3.5903890642908887,14.5255,15.1264
2021-03-12 01:00:00+00:00__H4286__L4287,4290,2021-03-12 01:00:00+00:00,4291,2021-03-12 02:00:00+00:00,2021-03-12 03:00:00+00:00,2021,16.3334,4286,4288,15.6284,4287,4289,16.5288,1.1963216476667426,1,16.2757,0.27334999999999976,4299,2021-03-12 10:00:00+00:00,2021-03-12 11:00:00+00:00,15.564,15.4116,8,3.529540881653562,0.47608535688005876,0.235595390524965,4294,2021-03-12 05:00:00+00:00,16.002,16.39,15.9347,16.3867,15.9347,16.39,1.6656301445033896,54411,2021-03-22 05:15:00+00:00,14055.0,15.7867,16.0,15.7492,15.9511,0.1434219196134426,13.0263,INVALIDATED,54447,2021-03-22 08:15:00+00:00,180.0,0.4875905996046501,-12.81714684906688,0,,0.0,0.0,0.0,,,,
2021-03-12 02:00:00+00:00__H4283__L4287,4291,2021-03-12 02:00:00+00:00,4292,2021-03-12 03:00:00+00:00,2021-03-12 04:00:00+00:00,2021,16.18,4283,4285,15.6284,4287,4289,16.5288,2.1557478368356087,1,16.1596,0.31950000000000056,4299,2021-03-12 10:00:00+00:00,2021-03-12 11:00:00+00:00,15.564,15.4116,7,3.0197183098591505,0.43196982883666973,0.20156494522691396,4294,2021-03-12 05:00:00+00:00,16.002,16.39,15.9347,16.3867,15.9347,16.39,1.425039123630674,54411,2021-03-22 05:15:00+00:00,14055.0,15.7867,16.0,15.7492,15.9511,0.1434219196134426,13.0263,INVALIDATED,54447,2021-03-22 08:15:00+00:00,180.0,0.4875905996046501,-12.81714684906688,0,,0.0,0.0,0.0,,,,
2021-03-15 20:00:00+00:00__H4375__L4377,4381,2021-03-15 20:00:00+00:00,4381,2021-03-15 20:00:00+00:00,2021-03-15 21:00:00+00:00,2021,14.3622,4375,4377,13.9821,4377,4379,14.4424,0.5584102714068839,0,14.3369,0.24070000000000036,4385,2021-03-16 00:00:00+00:00,2021-03-16 01:00:00+00:00,13.9133,13.8964,4,2.1981719983381756,0.9981149858623983,0.2858329871209024,4381,2021-03-15 20:00:00+00:00,14.3098,14.4424,14.2796,14.3369,14.2796,14.4424,0.6763606148732808,53144,2021-03-17 19:40:00+00:00,2560.0,14.164,14.2894,14.1578,14.2799,0.06019656019656214,13.0263,INVALIDATED,53204,2021-03-18 00:40:00+00:00,300.0,2.073710073710088,-7.2054228752600435,1,H4S-2021-03-16 00:00:00+00:00-1094,0.062099999999999156,0.38144963144962873,0.17269187986651668,39.666666666666664,0.6002012914980029,13.9821,14.3417
2021-03-16 16:00:00+00:00__H4394__L4397,4401,2021-03-16 16:00:00+00:00,4402,2021-03-16 17:00:00+00:00,2021-03-16 18:00:00+00:00,2021,13.867,4394,4396,13.4807,4397,4399,14.0143,1.062234080911506,1,13.6274,0.1778499999999994,4412,2021-03-17 03:00:00+00:00,2021-03-17 04:00:00+00:00,13.4228,13.3938,10,3.325836378971054,0.2619047619047615,0.3255552431824586,4411,2021-03-17 02:00:00+00:00,13.6076,13.6779,13.54,13.6427,13.54,13.6779,0.7753725049198796,52985,2021-03-17 06:25:00+00:00,145.0,13.5257,13.5458,13.5132,13.5286,0.04205946337926532,13.3671,CONTINUATION,53025,2021-03-17 09:45:00+00:00,200.0,5.882523567802759,2.5495432816392465,0,,0.0,0.0,0.0,,,,
2021-03-26 00:00:00+00:00__H4619__L4621,4625,2021-03-26 00:00:00+00:00,4627,2021-03-26 02:00:00+00:00,2021-03-26 03:00:00+00:00,2021,13.0952,4619,4621,12.9265,4621,4623,13.3289,1.784623373449823,2,12.3884,0.21469999999999967,4628,2021-03-26 03:00:00+00:00,2021-03-26 04:00:00+00:00,12.7078,12.3546,1,2.8928737773637687,-1.0,1.0186306474149998,4626,2021-03-26 01:00:00+00:00,13.1848,13.3289,13.1756,13.2962,13.1756,13.3289,0.714019562179794,55562,2021-03-26 05:10:00+00:00,70.0,13.1209,13.2675,13.1194,13.2253,0.5994781474233518,12.3546,INVALIDATED,55566,2021-03-26 05:30:00+00:00,20.0,11.317025440312996,-6.190406812037629,0,,0.0,0.0,0.0,,,,
2021-04-04 16:00:00+00:00__H4851__L4853,4857,2021-04-04 16:00:00+00:00,4859,2021-04-04 18:00:00+00:00,2021-04-04 19:00:00+00:00,2021,24.5855,4851,4853,23.3189,4853,4855,25.5801,4.045473958227408,2,24.4974,0.715349999999999,4871,2021-04-05 06:00:00+00:00,2021-04-05 07:00:00+00:00,22.9661,22.8012,12,3.6541553085902065,0.46718735698813246,0.4931851541203591,4868,2021-04-05 03:00:00+00:00,23.7403,24.64,23.6592,24.3311,23.6592,24.64,1.3710770951282636,58494,2021-04-05 09:30:00+00:00,150.0,23.6194,23.716,23.6167,23.6756,0.057911908646005816,22.8012,CONTINUATION,58672,2021-04-06 00:20:00+00:00,890.0,0.03884584013050565,1.2332684244688958,0,,0.0,0.0,0.0,,,,
2021-04-04 17:00:00+00:00__H4847__L4853,4858,2021-04-04 17:00:00+00:00,4859,2021-04-04 18:00:00+00:00,2021-04-04 19:00:00+00:00,2021,24.56,4847,4849,23.3189,4853,4855,25.4089,3.456433224755706,1,24.4974,0.7734000000000005,4871,2021-04-05 06:00:00+00:00,2021-04-05 07:00:00+00:00,22.9661,22.8012,12,3.1585208171709294,0.46718735698813246,0.45616757176105277,4868,2021-04-05 03:00:00+00:00,23.7403,24.64,23.6592,24.3311,23.6592,24.64,1.2681665373674702,58494,2021-04-05 09:30:00+00:00,150.0,23.6194,23.716,23.6167,23.6756,0.057911908646005816,22.8012,CONTINUATION,58672,2021-04-06 00:20:00+00:00,890.0,0.03884584013050565,1.2332684244688958,0,,0.0,0.0,0.0,,,,
2021-04-09 13:00:00+00:00__H4965__L4968,4974,2021-04-09 13:00:00+00:00,4976,2021-04-09 15:00:00+00:00,2021-04-09 16:00:00+00:00,2021,28.3581,4965,4967,27.3834,4968,4970,29.1026,2.625352192142638,2,28.2125,0.5703499999999995,4989,2021-04-10 04:00:00+00:00,2021-04-10 05:00:00+00:00,27.2543,27.1284,13,3.2406417112299466,0.3083011583011586,0.22635223985272415,4986,2021-04-10 01:00:00+00:00,27.7585,28.1605,27.5419,28.1196,27.5419,28.1605,1.0845971771719143,59919,2021-04-10 08:15:00+00:00,195.0,27.459,27.5615,27.4296,27.5349,0.03168444875525458,26.8255,CONTINUATION,60059,2021-04-10 19:55:00+00:00,700.0,0.056579372777239095,4.791336601368112,0,,0.0,0.0,0.0,,,,
2021-04-12 02:00:00+00:00__H5029__L5031,5035,2021-04-12 02:00:00+00:00,5037,2021-04-12 04:00:00+00:00,2021-04-12 05:00:00+00:00,2021,28.6872,5029,5031,27.762,5031,5033,29.872,4.130064976714354,2,28.5962,0.46864999999999846,5047,2021-04-12 14:00:00+00:00,2021-04-12 15:00:00+00:00,27.19,27.1746,10,5.722820868451953,0.33615414037100805,1.2205270457697666,5046,2021-04-12 13:00:00+00:00,27.997,28.4929,27.9537,28.2397,27.9537,28.4929,1.1505387816067412,60655,2021-04-12 21:35:00+00:00,395.0,27.8999,27.9699,27.871,27.9627,0.030044510385752687,26.851,INVALIDATED,60673,2021-04-12 23:05:00+00:00,90.0,0.6880563798219658,1.6714461286357996,0,,0.0,0.0,0.0,,,,
2021-04-12 23:00:00+00:00__H5046__L5053,5056,2021-04-12 23:00:00+00:00,5058,2021-04-13 01:00:00+00:00,2021-04-13 02:00:00+00:00,2021,28.4929,5046,5048,27.4114,5053,5055,28.8639,1.302078763481429,2,28.4261,0.5455499999999986,5062,2021-04-13 05:00:00+00:00,2021-04-13 06:00:00+00:00,27.0604,26.9873,4,3.305838144991301,1.0,0.6433874072037393,5057,2021-04-13 00:00:00+00:00,28.5847,28.8639,28.4765,28.6482,28.4765,28.8639,0.710109064247091,62227,2021-04-18 08:35:00+00:00,7355.0,28.072,28.5876,28.0594,28.4455,0.28678368611253746,18.8868,INVALIDATED,62348,2021-04-18 18:40:00+00:00,605.0,10.66546205472381,-31.877819429442773,1,H4S-2021-04-13 04:00:00+00:00-1263,0.2140999999999984,0.5526587506453244,0.16737023139462046,120.58333333333333,0.18099884548061682,27.4114,28.6906
2021-04-15 23:00:00+00:00__H5120__L5122,5128,2021-04-15 23:00:00+00:00,5130,2021-04-16 01:00:00+00:00,2021-04-16 02:00:00+00:00,2021,27.7735,5120,5122,26.7152,5122,5124,28.2903,1.8607665580499422,2,27.6173,0.4756500000000017,5138,2021-04-16 09:00:00+00:00,2021-04-16 10:00:00+00:00,26.3508,26.15,8,4.0775780510879684,0.5439123899506126,0.7661095343214518,5132,2021-04-16 03:00:00+00:00,27.4743,28.0647,27.4348,27.9986,27.4348,28.0647,1.3242930726374371,62214,2021-04-18 07:30:00+00:00,2730.0,26.7811,27.4791,26.6855,27.4137,0.07032862359104594,18.8868,INVALIDATED,62226,2021-04-18 08:30:00+00:00,60.0,7.828226702651225,-31.877819429442773,1,H4S-2021-04-14 16:00:00+00:00-1268,0.6298999999999992,1.0,0.6197363242817776,83.5,0.24471225753909523,27.2226,28.239
2021-04-17 09:00:00+00:00__H5157__L5159,5162,2021-04-17 09:00:00+00:00,5164,2021-04-17 11:00:00+00:00,2021-04-17 12:00:00+00:00,2021,26.1998,5157,5159,25.3391,5159,5161,26.8387,2.438568233345295,2,25.9078,0.4153000000000002,5171,2021-04-17 18:00:00+00:00,2021-04-17 19:00:00+00:00,25.3082,25.24,7,3.6852877437996607,0.23260144309100908,0.07440404526847827,5169,2021-04-17 16:00:00+00:00,25.9386,26.3565,25.66,26.3359,25.66,26.3565,1.677100890922225,62088,2021-04-17 21:00:00+00:00,120.0,25.6392,25.6702,25.619,25.6551,0.014644651830583047,25.2015,CONTINUATION,62115,2021-04-17 23:15:00+00:00,135.0,7.007753050969129,25.056841854651502,0,,0.0,0.0,0.0,,,,
2021-04-17 10:00:00+00:00__H5145__L5159,5163,2021-04-17 10:00:00+00:00,5164,2021-04-17 11:00:00+00:00,2021-04-17 12:00:00+00:00,2021,26.1245,5145,5147,25.3391,5159,5161,26.8387,2.7338322264540915,1,25.9078,0.4153000000000002,5171,2021-04-17 18:00:00+00:00,2021-04-17 19:00:00+00:00,25.3082,25.24,7,3.6852877437996607,0.23260144309100908,0.07440404526847827,5169,2021-04-17 16:00:00+00:00,25.9386,26.3565,25.66,26.3359,25.66,26.3565,1.677100890922225,62088,2021-04-17 21:00:00+00:00,120.0,25.6392,25.6702,25.619,25.6551,0.014644651830583047,25.2015,CONTINUATION,62115,2021-04-17 23:15:00+00:00,135.0,7.007753050969129,25.056841854651502,0,,0.0,0.0,0.0,,,,
2021-04-19 18:00:00+00:00__H5214__L5216,5219,2021-04-19 18:00:00+00:00,5220,2021-04-19 19:00:00+00:00,2021-04-19 20:00:00+00:00,2021,34.9967,5214,5216,30.028,5216,5218,36.0711,3.0700037432100924,1,34.4887,1.4944500000000005,5225,2021-04-20 00:00:00+00:00,2021-04-20 01:00:00+00:00,29.4552,28.8531,5,4.426979825353808,0.7927645567227889,0.3832848205025241,5222,2021-04-19 21:00:00+00:00,33.4184,34.1655,32.7847,34.0749,32.7847,34.1655,0.9239519555689386,63024,2021-04-21 03:00:00+00:00,1560.0,32.5817,32.8746,32.5721,32.8461,0.06510718424101973,28.8,INVALIDATED,63164,2021-04-21 14:40:00+00:00,700.0,1.200753186558517,-4.6374999999999975,1,H4S-2021-04-20 04:00:00+00:00-1304,1.3808000000000007,1.0,0.22927736450584493,19.0,0.17892557699317962,30.0487,36.0711
2021-04-22 18:00:00+00:00__H5276__L5286,5291,2021-04-22 18:00:00+00:00,5293,2021-04-22 20:00:00+00:00,2021-04-22 21:00:00+00:00,2021,37.1044,5276,5278,36.0878,5286,5288,40.8,9.960004743372753,2,36.0306,1.4366499999999967,5301,2021-04-23 04:00:00+00:00,2021-04-23 05:00:00+00:00,33.4014,33.2812,8,5.149897330595491,0.24923689449236888,1.8699056833605996,5295,2021-04-22 22:00:00+00:00,38.3041,40.8878,38.2445,39.9905,38.2445,40.8878,1.8399053353287178,64048,2021-04-24 16:20:00+00:00,2120.0,37.0312,38.9495,36.9727,38.5399,0.26671206446487317,31.4618,INVALIDATED,64076,2021-04-24 18:40:00+00:00,140.0,2.3040517534899587,-17.516162457329216,0,,0.0,0.0,0.0,,,,
2021-05-02 00:00:00+00:00__H5508__L5510,5513,2021-05-02 00:00:00+00:00,5513,2021-05-02 00:00:00+00:00,2021-05-02 01:00:00+00:00,2021,49.5498,5508,5510,47.2018,5510,5512,50.1542,1.219782925460855,0,48.9643,1.2301500000000019,5520,2021-05-02 07:00:00+00:00,2021-05-02 08:00:00+00:00,46.5858,46.0539,7,2.9007844571800177,0.4497494563675894,0.5007519408202241,5519,2021-05-02 06:00:00+00:00,47.2003,47.9525,47.0857,47.5298,47.0857,47.9525,0.7046295167255997,66265,2021-05-02 09:05:00+00:00,65.0,46.6341,47.1064,46.6293,47.0279,0.023880941393629437,46.0047,INVALIDATED,66372,2021-05-02 18:00:00+00:00,535.0,1.3443700969081738,-0.26801609400778703,0,,0.0,0.0,0.0,,,,
2021-05-05 19:00:00+00:00__H5595__L5600,5604,2021-05-05 19:00:00+00:00,5605,2021-05-05 20:00:00+00:00,2021-05-05 21:00:00+00:00,2021,45.8675,5595,5597,44.1186,5600,5602,46.0824,0.46852346432659786,1,45.1218,0.890749999999997,5610,2021-05-06 01:00:00+00:00,2021-05-06 02:00:00+00:00,44.0194,43.7644,5,2.3160258209374227,0.6690944403981579,0.11136682570867652,5608,2021-05-05 23:00:00+00:00,44.7527,45.0497,44.5135,45.0381,44.5135,45.0497,0.6019646365422426,67359,2021-05-06 04:15:00+00:00,135.0,44.3846,44.5403,44.3501,44.5273,0.04998135024244954,43.7644,CONTINUATION,67382,2021-05-06 06:10:00+00:00,115.0,-0.3515479298769199,4.967736333641048,0,,0.0,0.0,0.0,,,,
2021-05-06 11:00:00+00:00__H5613__L5616,5620,2021-05-06 11:00:00+00:00,5620,2021-05-06 11:00:00+00:00,2021-05-06 12:00:00+00:00,2021,44.6988,5613,5615,43.0952,5616,5618,44.8612,0.3633207155449236,0,44.6129,0.737449999999999,5635,2021-05-07 02:00:00+00:00,2021-05-07 03:00:00+00:00,42.6035,42.3134,15,3.061495694623368,0.4683697729709595,0.6667570682758183,5630,2021-05-06 21:00:00+00:00,43.2649,43.7581,43.1688,43.693,43.1688,43.7581,0.7991050240694315,67748,2021-05-07 12:40:00+00:00,580.0,43.1565,43.195,43.0684,43.1679,0.0444595282538653,41.465,INVALIDATED,67787,2021-05-07 15:55:00+00:00,195.0,4.311047004921084,-1.8905100687326555,1,H4S-2021-05-07 00:00:00+00:00-1406,0.5893000000000015,1.0,0.4110917335193586,8.666666666666666,2.3538584343499855,42.5475,43.981
2021-05-09 01:00:00+00:00__H5675__L5678,5682,2021-05-09 01:00:00+00:00,5684,2021-05-09 03:00:00+00:00,2021-05-09 04:00:00+00:00,2021,45.4241,5675,5677,44.3918,5678,5680,46.8116,3.054545934867159,2,44.6288,0.7332999999999998,5693,2021-05-09 12:00:00+00:00,2021-05-09 13:00:00+00:00,43.5172,43.308,9,4.492567843992904,0.20590523469047498,1.1926905768444036,5691,2021-05-09 10:00:00+00:00,44.7982,45.371,44.498,45.1722,44.498,45.371,1.1905086594845287,68380,2021-05-09 17:20:00+00:00,260.0,44.3978,44.5276,44.3774,44.3911,0.03390607101947527,43.308,INVALIDATED,68485,2021-05-10 02:05:00+00:00,525.0,0.7051546391752547,0.5225362519626904,0,,0.0,0.0,0.0,,,,
2021-05-12 22:00:00+00:00__H5768__L5772,5775,2021-05-12 22:00:00+00:00,5776,2021-05-12 23:00:00+00:00,2021-05-13 00:00:00+00:00,2021,48.2,5768,5770,42.689,5772,5774,49.201,2.0767634854771844,1,43.484,1.347999999999999,5780,2021-05-13 03:00:00+00:00,2021-05-13 04:00:00+00:00,42.66,42.05,4,4.852373887240363,0.2699868938401066,0.02151335311572959,5777,2021-05-13 00:00:00+00:00,43.564,45.49,39.368,44.598,39.368,45.49,4.541543026706234,69372,2021-05-13 04:00:00+00:00,0.0,42.665,42.75,42.566,42.708,0.5524338451486439,42.05,CONTINUATION,69440,2021-05-13 09:40:00+00:00,340.0,-0.08020254818686698,10.984542211652794,0,,0.0,0.0,0.0,,,,
2021-05-12 23:00:00+00:00__H5681__L5772,5776,2021-05-12 23:00:00+00:00,5776,2021-05-12 23:00:00+00:00,2021-05-13 00:00:00+00:00,2021,47.1986,5681,5683,42.689,5772,5774,48.602,2.9733932786141892,0,43.484,1.5680000000000014,5780,2021-05-13 03:00:00+00:00,2021-05-13 04:00:00+00:00,42.66,42.05,4,3.7895408163265274,0.2699868938401066,0.01849489795918587,5777,2021-05-13 00:00:00+00:00,43.564,45.49,39.368,44.598,39.368,45.49,3.904336734693874,69372,2021-05-13 04:00:00+00:00,0.0,42.665,42.75,42.566,42.708,0.5524338451486439,42.05,CONTINUATION,69440,2021-05-13 09:40:00+00:00,340.0,-0.08020254818686698,10.984542211652794,0,,0.0,0.0,0.0,,,,
2021-05-17 17:00:00+00:00__H5881__L5887,5890,2021-05-17 17:00:00+00:00,5890,2021-05-17 17:00:00+00:00,2021-05-17 18:00:00+00:00,2021,51.56,5881,5883,47.741,5887,5889,51.692,0.256012412723039,0,46.847,2.4085000000000036,5895,2021-05-17 22:00:00+00:00,2021-05-17 23:00:00+00:00,46.85,46.518,5,2.010379904504875,-0.0006266973052016124,0.36993979655387044,5893,2021-05-17 20:00:00+00:00,49.165,50.038,48.69,49.242,48.69,50.038,0.5596844509030504,70818,2021-05-18 04:30:00+00:00,330.0,48.414,48.727,48.33,48.719,0.027448071216616514,46.041,INVALIDATED,70831,2021-05-18 05:35:00+00:00,65.0,6.3390207715133595,-4.56766794813319,0,,0.0,0.0,0.0,,,,
2021-05-18 17:00:00+00:00__H5909__L5911,5914,2021-05-18 17:00:00+00:00,5914,2021-05-18 17:00:00+00:00,2021-05-18 18:00:00+00:00,2021,55.148,5909,5911,51.139,5911,5913,58.156,5.454413578008266,0,54.041,1.9514999999999993,5925,2021-05-19 04:00:00+00:00,2021-05-19 05:00:00+00:00,47.732,44.608,11,5.3415321547527554,0.4554905782975957,1.7458365359979526,5924,2021-05-19 03:00:00+00:00,51.883,53.275,51.139,52.075,51.139,53.275,1.0945426594926961,71125,2021-05-19 06:05:00+00:00,65.0,50.883,52.226,50.457,51.836,0.5088951310861416,44.608,CONTINUATION,71187,2021-05-19 11:15:00+00:00,310.0,-0.4911048689138584,43.445121951219505,0,,0.0,0.0,0.0,,,,
2021-05-24 19:00:00+00:00__H6056__L6057,6060,2021-05-24 19:00:00+00:00,6062,2021-05-24 21:00:00+00:00,2021-05-24 22:00:00+00:00,2021,30.946,6056,6058,28.6,6057,6059,32.199,4.048988560718669,2,30.923,1.5714999999999986,6070,2021-05-25 05:00:00+00:00,2021-05-25 06:00:00+00:00,28.53,27.69,8,2.334712058542794,0.4218226687819492,0.04454342984409822,6065,2021-05-25 00:00:00+00:00,31.433,33.2,31.011,32.1,31.011,33.2,1.3929366846961537,73045,2021-05-25 22:05:00+00:00,965.0,30.092,31.066,30.072,30.867,0.025125628140703345,25.939,INVALIDATED,73133,2021-05-26 05:25:00+00:00,440.0,1.8684330744632205,-10.979605998689228,1,H4S-2021-05-19 16:00:00+00:00-1483,2.1890000000000036,1.0,0.09747083444652256,146.08333333333334,2.140519362622138,25.228,47.686
2021-05-24 20:00:00+00:00__H6053__L6057,6061,2021-05-24 20:00:00+00:00,6061,2021-05-24 20:00:00+00:00,2021-05-24 21:00:00+00:00,2021,31.423,6053,6055,28.6,6057,6059,32.199,2.4695286891767143,0,31.32,1.6374999999999975,6070,2021-05-25 05:00:00+00:00,2021-05-25 06:00:00+00:00,28.53,27.69,9,2.2406106870229023,0.45963756177924203,0.04274809160305367,6065,2021-05-25 00:00:00+00:00,31.433,33.2,31.011,32.1,31.011,33.2,1.3367938931297751,73045,2021-05-25 22:05:00+00:00,965.0,30.092,31.066,30.072,30.867,0.025125628140703345,25.939,INVALIDATED,73133,2021-05-26 05:25:00+00:00,440.0,1.8684330744632205,-10.979605998689228,1,H4S-2021-05-19 16:00:00+00:00-1483,2.1890000000000036,1.0,0.09747083444652256,146.08333333333334,2.140519362622138,25.228,47.686
2021-05-26 22:00:00+00:00__H6105__L6108,6111,2021-05-26 22:00:00+00:00,6113,2021-05-27 00:00:00+00:00,2021-05-27 01:00:00+00:00,2021,35.254,6105,6107,32.724,6108,6110,35.813,1.5856356725478138,2,34.64,1.3379999999999992,6114,2021-05-27 01:00:00+00:00,2021-05-27 02:00:00+00:00,32.1,31.746,1,2.775037369207775,1.0,0.46636771300448104,6112,2021-05-26 23:00:00+00:00,35.31,35.813,34.838,35.42,34.838,35.813,0.7286995515695083,73497,2021-05-27 11:45:00+00:00,585.0,34.461,35.0,34.458,34.838,0.16615384615384493,31.01,CONTINUATION,73718,2021-05-28 06:10:00+00:00,1105.0,-0.37435897435897586,7.732989358271536,1,H4S-2021-05-22 16:00:00+00:00-1500,0.6159999999999997,0.6317948717948705,0.22755818248984097,111.75,6.877207562850623,35.197,37.904
