event_ts,session,session_wib,original_side,manip_side,acc_high,acc_low,manip_open,manip_high,manip_low,manip_close,fvg,near,far,manip_extreme,opp_boundary,near_first,far_first,manip_extreme_first,opp_first,near_touched,far_touched,manip_extreme_revisited,opp_reached,both_far_opp,both_order,path_signature,failure_close,failure_offset,failure_retest_evaluable,failure_retest
2020-05-24 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,9293.0,9111.0,9270.75,9294.44,9235.0,9261.28,True,9088.0,9235.0,9294.44,9111.0,3.0,,,3.0,True,False,False,True,False,,"+3:SAME_BAR{NEAR,OPP_BOUNDARY}",False,,False,False
2020-05-25 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,9176.44,8674.0,8711.37,8817.07,8623.38,8779.99,False,,,8623.38,9176.44,,,,,False,False,False,False,False,,,False,,False,False
2020-05-26 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9011.82,8777.0,8811.54,8859.0,8693.18,8785.83,False,,,8693.18,9011.82,,,,,False,False,False,False,False,,,False,,False,False
2020-05-27 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,9196.14,8811.0,9138.99,9230.0,9116.01,9163.48,False,,,9230.0,8811.0,,,,,False,False,False,False,False,,,False,,False,False
2020-05-28 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,9230.0,9046.1,9197.32,9280.0,9151.03,9166.01,False,,,9280.0,9046.1,,,,,False,False,False,False,False,,,False,,False,False
2020-05-29 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9590.0,9339.97,9392.98,9473.5,9317.42,9430.0,False,,,9317.42,9590.0,,,,,False,False,False,False,False,,,False,,False,False
2020-05-31 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9673.0,9493.0,9573.78,9596.43,9436.04,9526.43,False,,,9436.04,9673.0,,,,,False,False,False,False,False,,,False,,False,False
2020-06-04 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9694.75,9509.3,9642.11,9660.0,9500.05,9542.43,True,9720.0,9660.0,9500.05,9694.75,6.0,6.0,,3.0,True,True,False,True,True,OPP_FIRST,"+3:OPP_BOUNDARY -> +6:SAME_BAR{FAR,NEAR}",False,,False,False
2020-06-06 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,9749.0,9615.08,9616.64,9645.0,9528.0,9634.6,False,,,9528.0,9749.0,,,,,False,False,False,False,False,,,False,,False,False
2020-06-07 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9720.0,9611.0,9663.3,9678.09,9540.0,9623.14,False,,,9540.0,9720.0,,,,,False,False,False,False,False,,,False,,False,False
2020-06-07 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9715.26,9468.0,9508.99,9534.0,9373.0,9486.67,True,9692.27,9534.0,9373.0,9715.26,4.0,,,3.0,True,False,False,True,False,,+3:OPP_BOUNDARY -> +4:NEAR,False,,False,False
2020-06-12 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,9512.0,9293.81,9455.31,9550.0,9368.01,9415.76,False,,,9550.0,9293.81,,,,,False,False,False,False,False,,,False,,False,False
2020-06-14 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9456.69,9377.0,9406.82,9434.03,9305.3,9388.0,False,,,9305.3,9456.69,,,,,False,False,False,False,False,,,False,,False,False
2020-06-18 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,9468.97,9231.03,9425.09,9483.85,9373.3,9447.8,False,,,9483.85,9231.03,,,,,False,False,False,False,False,,,False,,False,False
2020-06-18 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9483.85,9373.3,9422.01,9435.0,9371.0,9395.74,False,,,9371.0,9483.85,,,,,False,False,False,False,False,,,False,,False,False
2020-06-19 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,9410.82,9239.0,9305.88,9453.0,9258.92,9387.06,False,,,9453.0,9239.0,,,,,False,False,False,False,False,,,False,,False,False
2020-06-21 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,9394.29,9230.16,9353.84,9397.85,9337.94,9366.7,False,,,9397.85,9230.16,,,,,False,False,False,False,False,,,False,,False,False
2020-06-21 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9420.47,9326.0,9344.59,9386.79,9325.7,9362.93,False,,,9325.7,9420.47,,,,,False,False,False,False,False,,,False,,False,False
2020-06-23 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,9678.65,9585.0,9636.99,9700.0,9620.0,9669.82,False,,,9700.0,9585.0,,,,,False,False,False,False,False,,,False,,False,False
2020-06-24 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9678.0,9257.76,9396.33,9440.59,9210.0,9308.56,False,,,9210.0,9678.0,,,,,False,False,False,False,False,,,False,,False,False
2020-06-26 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9350.9,9181.26,9208.64,9258.88,9087.04,9219.97,False,,,9087.04,9350.9,,,,,False,False,False,False,False,,,False,,False,False
2020-06-26 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9297.16,9087.04,9206.53,9233.14,9038.52,9144.39,False,,,9038.52,9297.16,,,,,False,False,False,False,False,,,False,,False,False
2020-06-29 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9165.0,9070.0,9084.06,9136.66,9058.19,9114.31,False,,,9058.19,9165.0,,,,,False,False,False,False,False,,,False,,False,False
2020-06-30 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9205.0,9111.8,9125.01,9188.0,9063.97,9175.0,False,,,9063.97,9205.0,,,,,False,False,False,False,False,,,False,,False,False
2020-07-01 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,9170.37,9090.0,9136.21,9200.0,9131.15,9150.99,False,,,9200.0,9090.0,,,,,False,False,False,False,False,,,False,,False,False
2020-07-02 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9270.09,9177.0,9205.43,9223.0,9171.0,9210.02,False,,,9171.0,9270.09,,,,,False,False,False,False,False,,,False,,False,False
2020-07-06 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,9100.0,8900.0,9071.87,9123.0,9058.1,9087.3,False,,,9123.0,8900.0,,,,,False,False,False,False,False,,,False,,False,False
2020-07-06 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,9232.0,8900.0,9222.0,9238.23,9171.0,9190.86,False,,,9238.23,8900.0,,,,,False,False,False,False,False,,,False,,False,False
2020-07-07 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,9379.0,9200.0,9339.59,9380.0,9256.1,9292.92,False,,,9380.0,9200.0,,,,,False,False,False,False,False,,,False,,False,False
2020-07-07 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9380.0,9239.4,9270.15,9274.27,9220.0,9249.31,False,,,9220.0,9380.0,,,,,False,False,False,False,False,,,False,,False,False
2020-07-09 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9466.0,9360.0,9411.04,9412.46,9352.01,9367.57,False,,,9352.01,9466.0,,,,,False,False,False,False,False,,,False,,False,False
2020-07-10 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,9233.11,9121.42,9185.82,9253.79,9164.0,9223.78,False,,,9253.79,9121.42,,,,,False,False,False,False,False,,,False,,False,False
2020-07-11 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9317.24,9209.0,9259.38,9280.0,9178.91,9209.39,False,,,9178.91,9317.24,,,,,False,False,False,False,False,,,False,,False,False
2020-07-15 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9274.84,9220.0,9231.82,9248.0,9190.0,9243.83,False,,,9190.0,9274.84,,,,,False,False,False,False,False,,,False,,False,False
2020-07-15 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,9261.1,9190.0,9244.95,9245.17,9185.01,9210.79,False,,,9185.01,9261.1,,,,,False,False,False,False,False,,,False,,False,False
2020-07-18 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,9187.0,9128.33,9151.7,9163.88,9121.98,9131.08,False,,,9121.98,9187.0,,,,,False,False,False,False,False,,,False,,False,False
2020-07-18 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,9175.03,9121.98,9132.34,9210.0,9125.05,9167.69,False,,,9210.0,9121.98,,,,,False,False,False,False,False,,,False,,False,False
2020-07-19 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,9205.02,9151.2,9171.79,9182.45,9145.35,9156.57,False,,,9145.35,9205.02,,,,,False,False,False,False,False,,,False,,False,False
2020-07-20 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9239.59,9150.01,9181.57,9193.98,9131.01,9157.26,False,,,9131.01,9239.59,,,,,False,False,False,False,False,,,False,,False,False
2020-07-21 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,9410.96,9165.03,9366.16,9439.6,9319.21,9355.65,False,,,9439.6,9165.03,,,,,False,False,False,False,False,,,False,,False,False
2020-07-22 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9389.94,9335.5,9337.42,9360.0,9272.0,9341.1,False,,,9272.0,9389.94,,,,,False,False,False,False,False,,,False,,False,False
2020-07-24 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,9612.95,9476.0,9480.0,9565.0,9470.0,9543.74,False,,,9470.0,9612.95,,,,,False,False,False,False,False,,,False,,False,False
2020-07-25 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,9630.37,9526.31,9606.64,9638.3,9555.0,9617.67,False,,,9638.3,9526.31,,,,,False,False,False,False,False,,,False,,False,False
2020-07-28 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,11488.0,10735.0,10957.61,11023.39,10580.0,10824.09,False,,,10580.0,11488.0,,,,,False,False,False,False,False,,,False,,False,False
2020-07-29 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,11198.0,10855.0,10919.94,11018.5,10844.34,10989.95,False,,,10844.34,11198.0,,,,,False,False,False,False,False,,,False,,False,False
2020-07-29 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,11095.5,10844.34,11080.59,11166.02,10922.0,11065.05,False,,,11166.02,10844.34,,,,,False,False,False,False,False,,,False,,False,False
2020-07-30 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,11364.8,10970.14,11113.01,11137.0,10952.32,10998.37,False,,,10952.32,11364.8,,,,,False,False,False,False,False,,,False,,False,False
2020-07-30 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,11364.8,10927.0,11017.25,11028.94,10905.0,10953.35,False,,,10905.0,11364.8,,,,,False,False,False,False,False,,,False,,False,False
2020-07-30 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,11137.0,10905.0,10950.0,11057.24,10826.55,11029.06,False,,,10826.55,11137.0,,,,,False,False,False,False,False,,,False,,False,False
2020-07-31 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,11195.52,10971.78,11151.71,11205.55,11100.0,11185.49,False,,,11205.55,10971.78,,,,,False,False,False,False,False,,,False,,False,False
2020-08-03 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,11297.98,10970.14,11080.7,11219.98,10923.0,11146.75,False,,,10923.0,11297.98,,,,,False,False,False,False,False,,,False,,False,False
2020-08-04 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,11386.77,11069.13,11160.9,11250.0,11025.0,11173.79,False,,,11025.0,11386.77,,,,,False,False,False,False,False,,,False,,False,False
2020-08-06 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,11798.56,11400.05,11752.5,11813.0,11616.16,11655.1,False,,,11813.0,11400.05,,,,,False,False,False,False,False,,,False,,False,False
2020-08-07 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,11916.02,11613.05,11769.97,11920.0,11743.57,11832.95,False,,,11920.0,11613.05,,,,,False,False,False,False,False,,,False,,False,False
2020-08-09 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,11811.0,11641.0,11666.0,11727.0,11610.0,11676.4,False,,,11610.0,11811.0,,,,,False,False,False,False,False,,,False,,False,False
2020-08-10 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,12100.0,11624.2,12003.63,12025.81,11384.9,11692.29,False,,,11384.9,12100.0,,,,,False,False,False,False,False,,,False,,False,False
2020-08-11 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,11944.0,11722.0,11763.86,11797.86,11651.0,11744.31,False,,,11651.0,11944.0,,,,,False,False,False,False,False,,,False,,False,False
2020-08-13 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,11630.0,11430.0,11568.37,11667.96,11530.0,11571.58,False,,,11667.96,11430.0,,,,,False,False,False,False,False,,,False,,False,False
2020-08-14 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,11798.0,11388.0,11790.0,11850.0,11670.01,11734.57,False,,,11850.0,11388.0,,,,,False,False,False,False,False,,,False,,False,False
2020-08-14 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,11819.1,11644.6,11749.35,11868.42,11645.0,11818.28,False,,,11868.42,11644.6,,,,,False,False,False,False,False,,,False,,False,False
2020-08-17 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,11930.0,11688.0,11921.32,11947.0,11780.0,11856.27,False,,,11947.0,11688.0,,,,,False,False,False,False,False,,,False,,False,False
2020-08-18 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,12421.0,12206.0,12272.5,12321.0,12192.9,12295.39,False,,,12192.9,12421.0,,,,,False,False,False,False,False,,,False,,False,False
2020-08-20 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,11850.0,11676.03,11791.3,11886.0,11743.08,11849.99,False,,,11886.0,11676.03,,,,,False,False,False,False,False,,,False,,False,False
2020-08-22 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,11625.0,11385.06,11593.3,11645.66,11560.0,11591.0,False,,,11645.66,11385.06,,,,,False,False,False,False,False,,,False,,False,False
2020-08-23 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,11689.08,11560.0,11670.48,11695.9,11592.29,11605.59,False,,,11695.9,11560.0,,,,,False,False,False,False,False,,,False,,False,False
2020-08-23 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,11657.7,11522.15,11565.98,11675.0,11554.0,11639.71,False,,,11675.0,11522.15,,,,,False,False,False,False,False,,,False,,False,False
2020-08-25 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,11790.0,11591.12,11616.99,11660.0,11518.92,11644.63,False,,,11518.92,11790.0,,,,,False,False,False,False,False,,,False,,False,False
2020-08-26 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,11408.95,11234.13,11330.01,11450.47,11303.81,11398.76,False,,,11450.47,11234.13,,,,,False,False,False,False,False,,,False,,False,False
2020-08-28 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,11447.62,11232.33,11434.96,11463.0,11360.0,11439.96,False,,,11463.0,11232.33,,,,,False,False,False,False,False,,,False,,False,False
2020-08-31 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,11724.12,11565.73,11714.13,11730.0,11670.49,11681.3,False,,,11730.0,11565.73,,,,,False,False,False,False,False,,,False,,False,False
2020-08-31 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,11730.0,11594.38,11678.0,11679.9,11575.78,11615.09,True,11702.01,11679.9,11575.78,11730.0,3.0,3.0,4.0,3.0,True,True,True,True,True,SAME_BAR,"+3:SAME_BAR{FAR,NEAR,OPP_BOUNDARY} -> +4:MANIP_EXTREME",True,3.0,True,True
2020-08-31 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,11769.97,11575.78,11728.95,11784.21,11686.23,11721.54,False,,,11784.21,11575.78,,,,,False,False,False,False,False,,,False,,False,False
2020-09-01 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,11784.21,11621.14,11658.11,11710.0,11531.34,11698.75,True,11852.04,11710.0,11531.34,11784.21,3.0,8.0,8.0,3.0,True,True,True,True,True,OPP_FIRST,"+3:SAME_BAR{NEAR,OPP_BOUNDARY} -> +8:SAME_BAR{FAR,MANIP_EXTREME}",True,8.0,True,False
2020-09-04 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,10530.37,10100.0,10467.01,10500.0,9878.65,10436.16,False,,,9878.65,10530.37,,,,,False,False,False,False,False,,,False,,False,False
2020-09-06 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,10247.19,9879.75,10155.57,10286.0,10131.0,10232.62,False,,,10286.0,9879.75,,,,,False,False,False,False,False,,,False,,False,False
2020-09-07 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,10348.97,10064.47,10083.18,10188.54,10050.01,10073.27,False,,,10050.01,10348.97,,,,,False,False,False,False,False,,,False,,False,False
2020-09-08 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,10420.55,9879.68,10379.3,10443.79,10300.0,10306.5,False,,,10443.79,9879.68,,,,,False,False,False,False,False,,,False,,False,False
2020-09-10 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,10421.03,10233.0,10361.11,10484.6,10303.5,10336.39,False,,,10484.6,10233.0,,,,,False,False,False,False,False,,,False,,False,False
2020-09-12 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,10397.85,10251.32,10387.81,10399.96,10322.55,10342.39,False,,,10399.96,10251.32,,,,,False,False,False,False,False,,,False,,False,False
2020-09-12 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,10380.76,10303.53,10318.79,10380.0,10271.0,10370.99,True,10405.0,10380.0,10271.0,10380.76,3.0,5.0,6.0,3.0,True,True,True,True,True,OPP_FIRST,"+3:SAME_BAR{NEAR,OPP_BOUNDARY} -> +5:FAR -> +6:MANIP_EXTREME",True,5.0,True,True
2020-09-14 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,10352.68,10209.01,10327.72,10368.0,10241.57,10344.9,False,,,10368.0,10209.01,,,,,False,False,False,False,False,,,False,,False,False
2020-09-16 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,10923.42,10690.37,10776.88,10785.0,10661.9,10772.61,True,10820.0,10785.0,10661.9,10923.42,8.0,8.0,,3.0,True,True,False,True,True,OPP_FIRST,"+3:OPP_BOUNDARY -> +8:SAME_BAR{FAR,NEAR}",False,,False,False
2020-09-16 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,10869.99,10661.9,10831.1,10937.52,10814.77,10837.79,False,,,10937.52,10661.9,,,,,False,False,False,False,False,,,False,,False,False
2020-09-17 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,11029.76,10770.0,10801.57,10871.15,10740.0,10833.8,True,10881.28,10871.15,10740.0,11029.76,3.0,3.0,,5.0,True,True,False,True,True,FAR_FIRST,"+3:SAME_BAR{FAR,NEAR} -> +5:OPP_BOUNDARY",False,,False,False
2020-09-18 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,10979.79,10870.63,10960.49,11035.0,10922.0,10970.0,False,,,11035.0,10870.63,,,,,False,False,False,False,False,,,False,,False,False
2020-09-18 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,11035.0,10870.63,10984.27,10997.37,10820.0,10878.67,False,,,10820.0,11035.0,,,,,False,False,False,False,False,,,False,,False,False
2020-09-20 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,11049.77,10820.97,10845.61,10871.0,10751.0,10844.14,False,,,10751.0,11049.77,,,,,False,False,False,False,False,,,False,,False,False
2020-09-22 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,10504.3,10359.01,10486.62,10518.55,10422.06,10451.77,False,,,10518.55,10359.01,,,,,False,False,False,False,False,,,False,,False,False
2020-09-23 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,10574.08,10400.51,10430.15,10487.85,10374.12,10482.09,False,,,10374.12,10574.08,,,,,False,False,False,False,False,,,False,,False,False
2020-09-23 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,10522.34,10374.12,10499.49,10531.94,10440.05,10480.54,True,10294.35,10440.05,10531.94,10374.12,3.0,6.0,6.0,3.0,True,True,True,True,True,OPP_FIRST,"+3:SAME_BAR{NEAR,OPP_BOUNDARY} -> +6:SAME_BAR{FAR,MANIP_EXTREME}",True,6.0,True,False
2020-09-25 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,10837.27,10585.23,10686.12,10697.78,10551.56,10587.25,False,,,10551.56,10837.27,,,,,False,False,False,False,False,,,False,,False,False
2020-09-27 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,10793.5,10620.0,10654.88,10689.66,10602.76,10653.0,False,,,10602.76,10793.5,,,,,False,False,False,False,False,,,False,,False,False
2020-09-30 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,10863.94,10669.25,10714.24,10746.76,10660.05,10718.11,False,,,10660.05,10863.94,,,,,False,False,False,False,False,,,False,,False,False
2020-10-01 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,10796.0,10666.08,10773.0,10850.0,10773.0,10795.17,False,,,10850.0,10666.08,,,,,False,False,False,False,False,,,False,,False,False
2020-10-02 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,10660.0,10378.38,10495.5,10509.99,10371.03,10456.06,False,,,10371.03,10660.0,,,,,False,False,False,False,False,,,False,,False,False
2020-10-04 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,10596.0,10514.08,10537.96,10554.99,10514.0,10541.29,True,10564.39,10554.99,10514.0,10596.0,,,,3.0,False,False,False,True,False,,+3:OPP_BOUNDARY,False,,False,False
2020-10-05 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,10694.0,10568.0,10660.16,10738.77,10651.13,10659.44,False,,,10738.77,10568.0,,,,,False,False,False,False,False,,,False,,False,False
2020-10-06 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,10784.99,10650.0,10695.61,10753.0,10613.0,10717.43,False,,,10613.0,10784.99,,,,,False,False,False,False,False,,,False,,False,False
2020-10-07 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,10623.0,10510.66,10615.34,10624.98,10563.08,10589.85,False,,,10624.98,10510.66,,,,,False,False,False,False,False,,,False,,False,False
2020-10-07 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,10628.6,10540.29,10618.3,10645.62,10590.0,10619.99,False,,,10645.62,10540.29,,,,,False,False,False,False,False,,,False,,False,False
2020-10-08 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,10675.0,10594.82,10618.48,10627.09,10523.0,10602.43,True,10836.34,10627.09,10523.0,10675.0,5.0,,,3.0,True,False,False,True,False,,+3:OPP_BOUNDARY -> +5:NEAR,False,,False,False
2020-10-11 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,11399.86,11264.4,11358.96,11411.5,11330.26,11399.33,False,,,11411.5,11264.4,,,,,False,False,False,False,False,,,False,,False,False
2020-10-11 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,11413.78,11300.54,11356.83,11450.73,11333.03,11393.67,False,,,11450.73,11300.54,,,,,False,False,False,False,False,,,False,,False,False
2020-10-13 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,11732.0,11412.0,11479.5,11562.0,11372.06,11519.01,False,,,11372.06,11732.0,,,,,False,False,False,False,False,,,False,,False,False
2020-10-13 13:00:00+00:00,NEW_YORK_OPEN,20:00,LONG,LOW_SWEEP,11562.0,11372.06,11446.71,11449.09,11308.0,11394.0,False,,,11308.0,11562.0,,,,,False,False,False,False,False,,,False,,False,False
2020-10-14 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,11489.48,11355.17,11420.11,11445.99,11353.01,11374.69,False,,,11353.01,11489.48,,,,,False,False,False,False,False,,,False,,False,False
2020-10-15 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,11420.0,11250.0,11373.24,11486.27,11355.01,11378.89,False,,,11486.27,11250.0,,,,,False,False,False,False,False,,,False,,False,False
2020-10-17 00:00:00+00:00,ASIA_OPEN,07:00,LONG,LOW_SWEEP,11392.0,11273.1,11319.51,11362.98,11260.0,11358.73,False,,,11260.0,11392.0,,,,,False,False,False,False,False,,,False,,False,False
2020-10-18 07:00:00+00:00,LONDON_OPEN,14:00,SHORT,HIGH_SWEEP,11468.0,11323.0,11446.16,11477.52,11398.0,11419.24,False,,,11477.52,11323.0,,,,,False,False,False,False,False,,,False,,False,False
2020-10-18 13:00:00+00:00,NEW_YORK_OPEN,20:00,SHORT,HIGH_SWEEP,11477.52,11359.77,11418.0,11489.0,11416.35,11454.8,False,,,11489.0,11359.77,,,,,False,False,False,False,False,,,False,,False,False
2020-10-26 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,13144.0,12964.11,13074.4,13114.56,12830.0,13105.57,False,,,12830.0,13144.0,,,,,False,False,False,False,False,,,False,,False,False
2020-10-28 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,13787.83,13308.88,13629.89,13863.0,13589.23,13776.15,False,,,13863.0,13308.88,,,,,False,False,False,False,False,,,False,,False,False
2020-10-28 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,13863.0,13550.22,13703.87,13718.82,13513.42,13558.01,False,,,13513.42,13863.0,,,,,False,False,False,False,False,,,False,,False,False
2020-10-30 00:00:00+00:00,ASIA_OPEN,07:00,SHORT,HIGH_SWEEP,13637.22,12965.0,13446.65,13665.65,13325.0,13425.56,False,,,13665.65,12965.0,,,,,False,False,False,False,False,,,False,,False,False
2020-10-30 07:00:00+00:00,LONDON_OPEN,14:00,LONG,LOW_SWEEP,13665.65,13132.0,13195.01,13332.99,13100.0,13294.56,True,13339.92,13332.99,13100.0,13665.65,,,,4.0,False,False,False,True,False,,+4:OPP_BOUNDARY,False,,False,False
