partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts,snapshot_min,state,alive,latest_close_R,running_high_extension_R,running_low_depth_R,closes_H05,closes_H10,closes_above_H10,close_above_H10_by_T,high_touch_H10_by_T
development,0.0,2022-02-22 15:00:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:25:00+00:00,FAILED_BREAK,-0.5136986301369495,-0.7636986301369495,L2_BREAK_FAST_FAIL_5M,87.6,83.05,4.549999999999997,2022-02-23 00:15:00+00:00,2022-02-23 00:20:00+00:00,0.010989010989013495,FAILED_BREAK,2022-02-23 00:20:00+00:00,2022-02-23 00:25:00+00:00,5.0,,,2022-02-23 00:20:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.02197802197802074,0.043956043956044605,0.06813186813186554,0,0,0,False,False
development,0.0,2022-02-22 15:00:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:25:00+00:00,FAILED_BREAK,-0.5136986301369495,-0.7636986301369495,L2_BREAK_FAST_FAIL_5M,87.6,83.05,4.549999999999997,2022-02-23 00:15:00+00:00,2022-02-23 00:20:00+00:00,0.010989010989013495,FAILED_BREAK,2022-02-23 00:20:00+00:00,2022-02-23 00:25:00+00:00,5.0,,,2022-02-23 00:20:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.02197802197802074,0.043956043956044605,0.06813186813186554,0,0,0,False,False
development,0.0,2022-03-05 15:00:00+00:00,2022-03-05 16:15:00+00:00,2022-03-05 16:40:00+00:00,TARGET,4.698285459808438,4.448285459808438,WIN,89.82,87.71,2.1099999999999994,2022-03-05 16:20:00+00:00,2022-03-05 16:25:00+00:00,0.03317535545024048,RECOVER_E40,2022-03-05 16:40:00+00:00,2022-03-05 16:45:00+00:00,20.0,2022-03-05 16:25:00+00:00,2022-03-05 16:25:00+00:00,,5,ALIVE_ABOVE_H10,True,0.13744075829384186,0.18957345971564254,0.004739336492886687,0,0,1,True,True
development,0.0,2022-03-05 15:00:00+00:00,2022-03-05 16:15:00+00:00,2022-03-05 16:40:00+00:00,TARGET,4.698285459808438,4.448285459808438,WIN,89.82,87.71,2.1099999999999994,2022-03-05 16:20:00+00:00,2022-03-05 16:25:00+00:00,0.03317535545024048,RECOVER_E40,2022-03-05 16:40:00+00:00,2022-03-05 16:45:00+00:00,20.0,2022-03-05 16:25:00+00:00,2022-03-05 16:25:00+00:00,,10,ALIVE_ABOVE_H10,True,0.30331753554502405,0.36492890995261157,0.004739336492886687,0,0,2,True,True
development,0.0,2022-03-05 15:00:00+00:00,2022-03-05 16:15:00+00:00,2022-03-05 16:40:00+00:00,TARGET,4.698285459808438,4.448285459808438,WIN,89.82,87.71,2.1099999999999994,2022-03-05 16:20:00+00:00,2022-03-05 16:25:00+00:00,0.03317535545024048,RECOVER_E40,2022-03-05 16:40:00+00:00,2022-03-05 16:45:00+00:00,20.0,2022-03-05 16:25:00+00:00,2022-03-05 16:25:00+00:00,,15,ALIVE_ABOVE_H10,True,0.28909952606635725,0.36492890995261157,0.004739336492886687,0,0,3,True,True
development,0.0,2022-03-05 15:00:00+00:00,2022-03-05 16:15:00+00:00,2022-03-05 16:40:00+00:00,TARGET,4.698285459808438,4.448285459808438,WIN,89.82,87.71,2.1099999999999994,2022-03-05 16:20:00+00:00,2022-03-05 16:25:00+00:00,0.03317535545024048,RECOVER_E40,2022-03-05 16:40:00+00:00,2022-03-05 16:45:00+00:00,20.0,2022-03-05 16:25:00+00:00,2022-03-05 16:25:00+00:00,,30,TARGET_BY_T,False,0.3838862559241718,0.4312796208530858,0.004739336492886687,0,0,4,True,True
development,0.0,2022-03-15 15:00:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:25:00+00:00,FAILED_BREAK,-0.5566551212271564,-0.8066551212271564,L2_BREAK_FAST_FAIL_5M,80.84,78.94,1.9000000000000057,2022-03-15 15:15:00+00:00,2022-03-15 15:20:00+00:00,0.021052631578943118,FAILED_BREAK,2022-03-15 15:20:00+00:00,2022-03-15 15:25:00+00:00,5.0,,,2022-03-15 15:20:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.042105263157893716,0.042105263157893716,0.05789473684210479,0,0,0,False,False
development,0.0,2022-03-15 15:00:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:25:00+00:00,FAILED_BREAK,-0.5566551212271564,-0.8066551212271564,L2_BREAK_FAST_FAIL_5M,80.84,78.94,1.9000000000000057,2022-03-15 15:15:00+00:00,2022-03-15 15:20:00+00:00,0.021052631578943118,FAILED_BREAK,2022-03-15 15:20:00+00:00,2022-03-15 15:25:00+00:00,5.0,,,2022-03-15 15:20:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.042105263157893716,0.042105263157893716,0.05789473684210479,0,0,0,False,False
development,0.0,2022-03-15 15:00:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:25:00+00:00,FAILED_BREAK,-0.5566551212271564,-0.8066551212271564,L2_BREAK_FAST_FAIL_5M,80.84,78.94,1.9000000000000057,2022-03-15 15:15:00+00:00,2022-03-15 15:20:00+00:00,0.021052631578943118,FAILED_BREAK,2022-03-15 15:20:00+00:00,2022-03-15 15:25:00+00:00,5.0,,,2022-03-15 15:20:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.042105263157893716,0.042105263157893716,0.05789473684210479,0,0,0,False,False
development,0.0,2022-03-15 15:00:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:25:00+00:00,FAILED_BREAK,-0.5566551212271564,-0.8066551212271564,L2_BREAK_FAST_FAIL_5M,80.84,78.94,1.9000000000000057,2022-03-15 15:15:00+00:00,2022-03-15 15:20:00+00:00,0.021052631578943118,FAILED_BREAK,2022-03-15 15:20:00+00:00,2022-03-15 15:25:00+00:00,5.0,,,2022-03-15 15:20:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.042105263157893716,0.042105263157893716,0.05789473684210479,0,0,0,False,False
development,0.0,2022-03-17 15:00:00+00:00,2022-03-17 19:45:00+00:00,2022-03-17 20:05:00+00:00,FAILED_BREAK,-1.7078007933010175,-1.9578007933010177,L2_BREAK_FAST_FAIL_5M,90.76,86.54,4.219999999999999,2022-03-17 19:55:00+00:00,2022-03-17 20:00:00+00:00,0.01658767772511687,FAILED_BREAK,2022-03-17 20:00:00+00:00,2022-03-17 20:05:00+00:00,5.0,,,2022-03-17 20:00:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.07582938388625769,0.06635071090047422,0.07819905213270104,0,0,0,False,False
development,0.0,2022-03-17 15:00:00+00:00,2022-03-17 19:45:00+00:00,2022-03-17 20:05:00+00:00,FAILED_BREAK,-1.7078007933010175,-1.9578007933010177,L2_BREAK_FAST_FAIL_5M,90.76,86.54,4.219999999999999,2022-03-17 19:55:00+00:00,2022-03-17 20:00:00+00:00,0.01658767772511687,FAILED_BREAK,2022-03-17 20:00:00+00:00,2022-03-17 20:05:00+00:00,5.0,,,2022-03-17 20:00:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.07582938388625769,0.06635071090047422,0.07819905213270104,0,0,0,False,False
development,0.0,2022-03-17 15:00:00+00:00,2022-03-17 19:45:00+00:00,2022-03-17 20:05:00+00:00,FAILED_BREAK,-1.7078007933010175,-1.9578007933010177,L2_BREAK_FAST_FAIL_5M,90.76,86.54,4.219999999999999,2022-03-17 19:55:00+00:00,2022-03-17 20:00:00+00:00,0.01658767772511687,FAILED_BREAK,2022-03-17 20:00:00+00:00,2022-03-17 20:05:00+00:00,5.0,,,2022-03-17 20:00:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.07582938388625769,0.06635071090047422,0.07819905213270104,0,0,0,False,False
development,0.0,2022-03-17 15:00:00+00:00,2022-03-17 19:45:00+00:00,2022-03-17 20:05:00+00:00,FAILED_BREAK,-1.7078007933010175,-1.9578007933010177,L2_BREAK_FAST_FAIL_5M,90.76,86.54,4.219999999999999,2022-03-17 19:55:00+00:00,2022-03-17 20:00:00+00:00,0.01658767772511687,FAILED_BREAK,2022-03-17 20:00:00+00:00,2022-03-17 20:05:00+00:00,5.0,,,2022-03-17 20:00:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.07582938388625769,0.06635071090047422,0.07819905213270104,0,0,0,False,False
development,0.0,2022-03-23 15:00:00+00:00,2022-03-23 15:00:00+00:00,2022-03-23 16:35:00+00:00,FAILED_BREAK,-0.5792522380200227,-0.8292522380200227,L5_BREAK_FAIL_LATE,94.95,90.57,4.38000000000001,2022-03-23 15:15:00+00:00,2022-03-23 15:20:00+00:00,0.01826484018264797,FAILED_BREAK,2022-03-23 16:30:00+00:00,2022-03-23 16:35:00+00:00,75.0,2022-03-23 15:20:00+00:00,2022-03-23 15:20:00+00:00,2022-03-23 16:30:00+00:00,5,ALIVE_ABOVE_H10,True,0.10730593607305887,0.13470319634703246,0.0,0,0,1,True,True
development,0.0,2022-03-23 15:00:00+00:00,2022-03-23 15:00:00+00:00,2022-03-23 16:35:00+00:00,FAILED_BREAK,-0.5792522380200227,-0.8292522380200227,L5_BREAK_FAIL_LATE,94.95,90.57,4.38000000000001,2022-03-23 15:15:00+00:00,2022-03-23 15:20:00+00:00,0.01826484018264797,FAILED_BREAK,2022-03-23 16:30:00+00:00,2022-03-23 16:35:00+00:00,75.0,2022-03-23 15:20:00+00:00,2022-03-23 15:20:00+00:00,2022-03-23 16:30:00+00:00,10,ALIVE_H10,True,0.08675799086757868,0.13698630136986142,0.0,0,1,1,True,True
development,0.0,2022-03-23 15:00:00+00:00,2022-03-23 15:00:00+00:00,2022-03-23 16:35:00+00:00,FAILED_BREAK,-0.5792522380200227,-0.8292522380200227,L5_BREAK_FAIL_LATE,94.95,90.57,4.38000000000001,2022-03-23 15:15:00+00:00,2022-03-23 15:20:00+00:00,0.01826484018264797,FAILED_BREAK,2022-03-23 16:30:00+00:00,2022-03-23 16:35:00+00:00,75.0,2022-03-23 15:20:00+00:00,2022-03-23 15:20:00+00:00,2022-03-23 16:30:00+00:00,15,ALIVE_ABOVE_H10,True,0.10273972602739768,0.13698630136986142,0.0,0,1,2,True,True
development,0.0,2022-03-23 15:00:00+00:00,2022-03-23 15:00:00+00:00,2022-03-23 16:35:00+00:00,FAILED_BREAK,-0.5792522380200227,-0.8292522380200227,L5_BREAK_FAIL_LATE,94.95,90.57,4.38000000000001,2022-03-23 15:15:00+00:00,2022-03-23 15:20:00+00:00,0.01826484018264797,FAILED_BREAK,2022-03-23 16:30:00+00:00,2022-03-23 16:35:00+00:00,75.0,2022-03-23 15:20:00+00:00,2022-03-23 15:20:00+00:00,2022-03-23 16:30:00+00:00,30,ALIVE_ABOVE_H10,True,0.19406392694063754,0.3196347031963444,0.0,0,1,5,True,True
development,0.0,2022-03-24 15:00:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:50:00+00:00,FAILED_BREAK,-3.190967108492815,-3.4409671084928153,L2_BREAK_FAST_FAIL_5M,101.85,97.27,4.579999999999998,2022-03-24 15:40:00+00:00,2022-03-24 15:45:00+00:00,0.026200873362446416,FAILED_BREAK,2022-03-24 15:45:00+00:00,2022-03-24 15:50:00+00:00,5.0,,,2022-03-24 15:45:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.13973799126637573,0.03711790393013139,0.15065502183406068,0,0,0,False,False
development,0.0,2022-03-24 15:00:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:50:00+00:00,FAILED_BREAK,-3.190967108492815,-3.4409671084928153,L2_BREAK_FAST_FAIL_5M,101.85,97.27,4.579999999999998,2022-03-24 15:40:00+00:00,2022-03-24 15:45:00+00:00,0.026200873362446416,FAILED_BREAK,2022-03-24 15:45:00+00:00,2022-03-24 15:50:00+00:00,5.0,,,2022-03-24 15:45:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.13973799126637573,0.03711790393013139,0.15065502183406068,0,0,0,False,False
development,0.0,2022-03-24 15:00:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:50:00+00:00,FAILED_BREAK,-3.190967108492815,-3.4409671084928153,L2_BREAK_FAST_FAIL_5M,101.85,97.27,4.579999999999998,2022-03-24 15:40:00+00:00,2022-03-24 15:45:00+00:00,0.026200873362446416,FAILED_BREAK,2022-03-24 15:45:00+00:00,2022-03-24 15:50:00+00:00,5.0,,,2022-03-24 15:45:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.13973799126637573,0.03711790393013139,0.15065502183406068,0,0,0,False,False
development,0.0,2022-03-24 15:00:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:50:00+00:00,FAILED_BREAK,-3.190967108492815,-3.4409671084928153,L2_BREAK_FAST_FAIL_5M,101.85,97.27,4.579999999999998,2022-03-24 15:40:00+00:00,2022-03-24 15:45:00+00:00,0.026200873362446416,FAILED_BREAK,2022-03-24 15:45:00+00:00,2022-03-24 15:50:00+00:00,5.0,,,2022-03-24 15:45:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.13973799126637573,0.03711790393013139,0.15065502183406068,0,0,0,False,False
development,0.0,2022-03-30 15:00:00+00:00,2022-03-30 15:15:00+00:00,2022-03-30 15:30:00+00:00,FAILED_BREAK,-0.5411705936225197,-0.7911705936225197,L3_BREAK_FAST_FAIL_10M,120.11,110.7,9.409999999999997,2022-03-30 15:15:00+00:00,2022-03-30 15:20:00+00:00,0.0063761955366633686,FAILED_BREAK,2022-03-30 15:25:00+00:00,2022-03-30 15:30:00+00:00,10.0,2022-03-30 15:20:00+00:00,,2022-03-30 15:25:00+00:00,5,ALIVE_H10,True,0.08076514346440015,0.08714133900106352,0.012752391073326737,0,1,0,False,False
development,0.0,2022-03-30 15:00:00+00:00,2022-03-30 15:15:00+00:00,2022-03-30 15:30:00+00:00,FAILED_BREAK,-0.5411705936225197,-0.7911705936225197,L3_BREAK_FAST_FAIL_10M,120.11,110.7,9.409999999999997,2022-03-30 15:15:00+00:00,2022-03-30 15:20:00+00:00,0.0063761955366633686,FAILED_BREAK,2022-03-30 15:25:00+00:00,2022-03-30 15:30:00+00:00,10.0,2022-03-30 15:20:00+00:00,,2022-03-30 15:25:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.012752391073326737,0.09351753453772538,0.04888416578108331,0,1,0,False,False
development,0.0,2022-03-30 15:00:00+00:00,2022-03-30 15:15:00+00:00,2022-03-30 15:30:00+00:00,FAILED_BREAK,-0.5411705936225197,-0.7911705936225197,L3_BREAK_FAST_FAIL_10M,120.11,110.7,9.409999999999997,2022-03-30 15:15:00+00:00,2022-03-30 15:20:00+00:00,0.0063761955366633686,FAILED_BREAK,2022-03-30 15:25:00+00:00,2022-03-30 15:30:00+00:00,10.0,2022-03-30 15:20:00+00:00,,2022-03-30 15:25:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.012752391073326737,0.09351753453772538,0.04888416578108331,0,1,0,False,False
development,0.0,2022-03-30 15:00:00+00:00,2022-03-30 15:15:00+00:00,2022-03-30 15:30:00+00:00,FAILED_BREAK,-0.5411705936225197,-0.7911705936225197,L3_BREAK_FAST_FAIL_10M,120.11,110.7,9.409999999999997,2022-03-30 15:15:00+00:00,2022-03-30 15:20:00+00:00,0.0063761955366633686,FAILED_BREAK,2022-03-30 15:25:00+00:00,2022-03-30 15:30:00+00:00,10.0,2022-03-30 15:20:00+00:00,,2022-03-30 15:25:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.012752391073326737,0.09351753453772538,0.04888416578108331,0,1,0,False,False
development,0.0,2022-04-13 15:00:00+00:00,2022-04-13 15:20:00+00:00,2022-04-13 16:35:00+00:00,FAILED_BREAK,-0.6198741178713996,-0.8698741178713996,L5_BREAK_FAIL_LATE,104.86,100.02,4.840000000000003,2022-04-13 15:35:00+00:00,2022-04-13 15:40:00+00:00,0.03512396694214909,FAILED_BREAK,2022-04-13 16:30:00+00:00,2022-04-13 16:35:00+00:00,55.0,2022-04-13 15:45:00+00:00,2022-04-13 16:05:00+00:00,2022-04-13 16:30:00+00:00,5,ALIVE_H05,True,0.04132231404958733,0.07438016528925603,0.016528925619834347,1,0,0,False,False
development,0.0,2022-04-13 15:00:00+00:00,2022-04-13 15:20:00+00:00,2022-04-13 16:35:00+00:00,FAILED_BREAK,-0.6198741178713996,-0.8698741178713996,L5_BREAK_FAIL_LATE,104.86,100.02,4.840000000000003,2022-04-13 15:35:00+00:00,2022-04-13 15:40:00+00:00,0.03512396694214909,FAILED_BREAK,2022-04-13 16:30:00+00:00,2022-04-13 16:35:00+00:00,55.0,2022-04-13 15:45:00+00:00,2022-04-13 16:05:00+00:00,2022-04-13 16:30:00+00:00,10,ALIVE_H10,True,0.08264462809917467,0.11157024793388551,0.016528925619834347,1,1,0,False,True
development,0.0,2022-04-13 15:00:00+00:00,2022-04-13 15:20:00+00:00,2022-04-13 16:35:00+00:00,FAILED_BREAK,-0.6198741178713996,-0.8698741178713996,L5_BREAK_FAIL_LATE,104.86,100.02,4.840000000000003,2022-04-13 15:35:00+00:00,2022-04-13 15:40:00+00:00,0.03512396694214909,FAILED_BREAK,2022-04-13 16:30:00+00:00,2022-04-13 16:35:00+00:00,55.0,2022-04-13 15:45:00+00:00,2022-04-13 16:05:00+00:00,2022-04-13 16:30:00+00:00,15,ALIVE_H05,True,0.04958677685950304,0.13223140495867772,0.016528925619834347,2,1,0,False,True
development,0.0,2022-04-13 15:00:00+00:00,2022-04-13 15:20:00+00:00,2022-04-13 16:35:00+00:00,FAILED_BREAK,-0.6198741178713996,-0.8698741178713996,L5_BREAK_FAIL_LATE,104.86,100.02,4.840000000000003,2022-04-13 15:35:00+00:00,2022-04-13 15:40:00+00:00,0.03512396694214909,FAILED_BREAK,2022-04-13 16:30:00+00:00,2022-04-13 16:35:00+00:00,55.0,2022-04-13 15:45:00+00:00,2022-04-13 16:05:00+00:00,2022-04-13 16:30:00+00:00,30,ALIVE_ABOVE_H10,True,0.11157024793388551,0.13223140495867772,0.10537190082644726,3,2,1,True,True
development,0.0,2022-04-17 15:00:00+00:00,2022-04-17 15:15:00+00:00,2022-04-17 15:30:00+00:00,FAILED_BREAK,-0.2867794665902257,-0.5367794665902257,L3_BREAK_FAST_FAIL_10M,104.61,101.8,2.8100000000000023,2022-04-17 15:20:00+00:00,2022-04-17 15:25:00+00:00,0.028469750889679086,FAILED_BREAK,2022-04-17 15:25:00+00:00,2022-04-17 15:30:00+00:00,5.0,,,2022-04-17 15:25:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.024911032028467305,0.09252669039146082,0.05693950177935817,0,0,0,False,False
development,0.0,2022-04-17 15:00:00+00:00,2022-04-17 15:15:00+00:00,2022-04-17 15:30:00+00:00,FAILED_BREAK,-0.2867794665902257,-0.5367794665902257,L3_BREAK_FAST_FAIL_10M,104.61,101.8,2.8100000000000023,2022-04-17 15:20:00+00:00,2022-04-17 15:25:00+00:00,0.028469750889679086,FAILED_BREAK,2022-04-17 15:25:00+00:00,2022-04-17 15:30:00+00:00,5.0,,,2022-04-17 15:25:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.024911032028467305,0.09252669039146082,0.05693950177935817,0,0,0,False,False
development,0.0,2022-04-17 15:00:00+00:00,2022-04-17 15:15:00+00:00,2022-04-17 15:30:00+00:00,FAILED_BREAK,-0.2867794665902257,-0.5367794665902257,L3_BREAK_FAST_FAIL_10M,104.61,101.8,2.8100000000000023,2022-04-17 15:20:00+00:00,2022-04-17 15:25:00+00:00,0.028469750889679086,FAILED_BREAK,2022-04-17 15:25:00+00:00,2022-04-17 15:30:00+00:00,5.0,,,2022-04-17 15:25:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.024911032028467305,0.09252669039146082,0.05693950177935817,0,0,0,False,False
development,0.0,2022-04-17 15:00:00+00:00,2022-04-17 15:15:00+00:00,2022-04-17 15:30:00+00:00,FAILED_BREAK,-0.2867794665902257,-0.5367794665902257,L3_BREAK_FAST_FAIL_10M,104.61,101.8,2.8100000000000023,2022-04-17 15:20:00+00:00,2022-04-17 15:25:00+00:00,0.028469750889679086,FAILED_BREAK,2022-04-17 15:25:00+00:00,2022-04-17 15:30:00+00:00,5.0,,,2022-04-17 15:25:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.024911032028467305,0.09252669039146082,0.05693950177935817,0,0,0,False,False
development,0.0,2022-04-23 15:00:00+00:00,2022-04-23 16:35:00+00:00,2022-04-23 17:00:00+00:00,FAILED_BREAK,-0.4878048780487254,-0.7378048780487254,L4_BREAK_FAIL_30M,102.5,100.7,1.7999999999999972,2022-04-23 16:35:00+00:00,2022-04-23 16:40:00+00:00,0.027777777777776243,FAILED_BREAK,2022-04-23 16:55:00+00:00,2022-04-23 17:00:00+00:00,20.0,2022-04-23 16:45:00+00:00,2022-04-23 16:45:00+00:00,2022-04-23 16:55:00+00:00,5,ALIVE_H05,True,0.05000000000000197,0.11666666666666338,0.0,1,0,0,False,True
development,0.0,2022-04-23 15:00:00+00:00,2022-04-23 16:35:00+00:00,2022-04-23 17:00:00+00:00,FAILED_BREAK,-0.4878048780487254,-0.7378048780487254,L4_BREAK_FAIL_30M,102.5,100.7,1.7999999999999972,2022-04-23 16:35:00+00:00,2022-04-23 16:40:00+00:00,0.027777777777776243,FAILED_BREAK,2022-04-23 16:55:00+00:00,2022-04-23 17:00:00+00:00,20.0,2022-04-23 16:45:00+00:00,2022-04-23 16:45:00+00:00,2022-04-23 16:55:00+00:00,10,ALIVE_ABOVE_H10,True,0.11666666666666338,0.2055555555555584,0.0,1,0,1,True,True
development,0.0,2022-04-23 15:00:00+00:00,2022-04-23 16:35:00+00:00,2022-04-23 17:00:00+00:00,FAILED_BREAK,-0.4878048780487254,-0.7378048780487254,L4_BREAK_FAIL_30M,102.5,100.7,1.7999999999999972,2022-04-23 16:35:00+00:00,2022-04-23 16:40:00+00:00,0.027777777777776243,FAILED_BREAK,2022-04-23 16:55:00+00:00,2022-04-23 17:00:00+00:00,20.0,2022-04-23 16:45:00+00:00,2022-04-23 16:45:00+00:00,2022-04-23 16:55:00+00:00,15,ALIVE_H05,True,0.05000000000000197,0.2055555555555584,0.0,2,0,1,True,True
development,0.0,2022-04-23 15:00:00+00:00,2022-04-23 16:35:00+00:00,2022-04-23 17:00:00+00:00,FAILED_BREAK,-0.4878048780487254,-0.7378048780487254,L4_BREAK_FAIL_30M,102.5,100.7,1.7999999999999972,2022-04-23 16:35:00+00:00,2022-04-23 16:40:00+00:00,0.027777777777776243,FAILED_BREAK,2022-04-23 16:55:00+00:00,2022-04-23 17:00:00+00:00,20.0,2022-04-23 16:45:00+00:00,2022-04-23 16:45:00+00:00,2022-04-23 16:55:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.055555555555552485,0.2055555555555584,0.055555555555552485,2,0,1,True,True
development,0.0,2022-04-25 15:00:00+00:00,2022-04-25 16:15:00+00:00,2022-04-25 18:45:00+00:00,TARGET,7.760464405743961,7.510464405743961,WIN,98.19,94.38,3.8100000000000023,2022-04-25 16:30:00+00:00,2022-04-25 16:35:00+00:00,0.0446194225721789,RECOVER_E40,2022-04-25 18:45:00+00:00,2022-04-25 18:50:00+00:00,135.0,2022-04-25 16:35:00+00:00,2022-04-25 16:40:00+00:00,,5,ALIVE_H10,True,0.08661417322834596,0.13648293963254482,0.0,0,1,0,False,True
development,0.0,2022-04-25 15:00:00+00:00,2022-04-25 16:15:00+00:00,2022-04-25 18:45:00+00:00,TARGET,7.760464405743961,7.510464405743961,WIN,98.19,94.38,3.8100000000000023,2022-04-25 16:30:00+00:00,2022-04-25 16:35:00+00:00,0.0446194225721789,RECOVER_E40,2022-04-25 18:45:00+00:00,2022-04-25 18:50:00+00:00,135.0,2022-04-25 16:35:00+00:00,2022-04-25 16:40:00+00:00,,10,ALIVE_ABOVE_H10,True,0.11023622047244133,0.19947506561679912,0.0,0,1,1,True,True
development,0.0,2022-04-25 15:00:00+00:00,2022-04-25 16:15:00+00:00,2022-04-25 18:45:00+00:00,TARGET,7.760464405743961,7.510464405743961,WIN,98.19,94.38,3.8100000000000023,2022-04-25 16:30:00+00:00,2022-04-25 16:35:00+00:00,0.0446194225721789,RECOVER_E40,2022-04-25 18:45:00+00:00,2022-04-25 18:50:00+00:00,135.0,2022-04-25 16:35:00+00:00,2022-04-25 16:40:00+00:00,,15,ALIVE_ABOVE_H10,True,0.2073490813648309,0.21784776902887082,0.0,0,1,2,True,True
development,0.0,2022-04-25 15:00:00+00:00,2022-04-25 16:15:00+00:00,2022-04-25 18:45:00+00:00,TARGET,7.760464405743961,7.510464405743961,WIN,98.19,94.38,3.8100000000000023,2022-04-25 16:30:00+00:00,2022-04-25 16:35:00+00:00,0.0446194225721789,RECOVER_E40,2022-04-25 18:45:00+00:00,2022-04-25 18:50:00+00:00,135.0,2022-04-25 16:35:00+00:00,2022-04-25 16:40:00+00:00,,30,ALIVE_ABOVE_H10,True,0.10498687664042138,0.23097112860892255,0.0,0,2,4,True,True
development,0.0,2022-05-01 15:00:00+00:00,2022-05-01 15:25:00+00:00,2022-05-01 15:35:00+00:00,FAILED_BREAK,-1.336898395721986,-1.586898395721986,L2_BREAK_FAST_FAIL_5M,89.76,87.01,2.75,2022-05-01 15:25:00+00:00,2022-05-01 15:30:00+00:00,0.003636363636360329,FAILED_BREAK,2022-05-01 15:30:00+00:00,2022-05-01 15:35:00+00:00,5.0,,,2022-05-01 15:30:00+00:00,5,TERMINAL_FAIL_BY_T,False,-0.08363636363636508,0.2109090909090903,0.14181818181818204,0,0,0,False,True
development,0.0,2022-05-01 15:00:00+00:00,2022-05-01 15:25:00+00:00,2022-05-01 15:35:00+00:00,FAILED_BREAK,-1.336898395721986,-1.586898395721986,L2_BREAK_FAST_FAIL_5M,89.76,87.01,2.75,2022-05-01 15:25:00+00:00,2022-05-01 15:30:00+00:00,0.003636363636360329,FAILED_BREAK,2022-05-01 15:30:00+00:00,2022-05-01 15:35:00+00:00,5.0,,,2022-05-01 15:30:00+00:00,10,TERMINAL_FAIL_BY_T,False,-0.08363636363636508,0.2109090909090903,0.14181818181818204,0,0,0,False,True
development,0.0,2022-05-01 15:00:00+00:00,2022-05-01 15:25:00+00:00,2022-05-01 15:35:00+00:00,FAILED_BREAK,-1.336898395721986,-1.586898395721986,L2_BREAK_FAST_FAIL_5M,89.76,87.01,2.75,2022-05-01 15:25:00+00:00,2022-05-01 15:30:00+00:00,0.003636363636360329,FAILED_BREAK,2022-05-01 15:30:00+00:00,2022-05-01 15:35:00+00:00,5.0,,,2022-05-01 15:30:00+00:00,15,TERMINAL_FAIL_BY_T,False,-0.08363636363636508,0.2109090909090903,0.14181818181818204,0,0,0,False,True
development,0.0,2022-05-01 15:00:00+00:00,2022-05-01 15:25:00+00:00,2022-05-01 15:35:00+00:00,FAILED_BREAK,-1.336898395721986,-1.586898395721986,L2_BREAK_FAST_FAIL_5M,89.76,87.01,2.75,2022-05-01 15:25:00+00:00,2022-05-01 15:30:00+00:00,0.003636363636360329,FAILED_BREAK,2022-05-01 15:30:00+00:00,2022-05-01 15:35:00+00:00,5.0,,,2022-05-01 15:30:00+00:00,30,TERMINAL_FAIL_BY_T,False,-0.08363636363636508,0.2109090909090903,0.14181818181818204,0,0,0,False,True
