structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2021-01-23 06:00:00+00:00__H3130__L3137,3143,2021-01-23 06:00:00+00:00,3143,2021-01-23 06:00:00+00:00,2021-01-23 07:00:00+00:00,2021,3.4972,3130,3132,3.3,3137,3139,3.5127,0.443211712226943,0,3.4779,0.06845000000000012
2021-01-24 23:00:00+00:00__H3178__L3180,3184,2021-01-24 23:00:00+00:00,3184,2021-01-24 23:00:00+00:00,2021-01-25 00:00:00+00:00,2021,3.6432,3178,3180,3.5199,3180,3182,3.644,0.02195871761088153,0,3.6369,0.06020000000000003
2021-01-26 11:00:00+00:00__H3211__L3216,3220,2021-01-26 11:00:00+00:00,3221,2021-01-26 12:00:00+00:00,2021-01-26 13:00:00+00:00,2021,3.97,3211,3213,3.7009,3216,3218,4.0645,2.38035264483627,1,3.829,0.13949999999999996
2021-01-26 12:00:00+00:00__H3204__L3216,3221,2021-01-26 12:00:00+00:00,3221,2021-01-26 12:00:00+00:00,2021-01-26 13:00:00+00:00,2021,3.9867,3204,3206,3.7009,3216,3218,4.0645,1.9514886999272507,0,3.829,0.13949999999999996
2021-01-27 17:00:00+00:00__H3245__L3247,3250,2021-01-27 17:00:00+00:00,3250,2021-01-27 17:00:00+00:00,2021-01-27 18:00:00+00:00,2021,3.7466,3245,3247,3.5183,3247,3249,3.7514,0.1281161586505153,0,3.6974,0.07254999999999967
2021-01-27 21:00:00+00:00__H3249__L3251,3254,2021-01-27 21:00:00+00:00,3254,2021-01-27 21:00:00+00:00,2021-01-27 22:00:00+00:00,2021,3.7584,3249,3251,3.6336,3251,3253,3.7631,0.12505321413367465,0,3.7467,0.07614999999999994
2021-01-28 04:00:00+00:00__H3255__L3257,3261,2021-01-28 04:00:00+00:00,3261,2021-01-28 04:00:00+00:00,2021-01-28 05:00:00+00:00,2021,3.77,3255,3257,3.593,3257,3259,3.7735,0.09283819628647105,0,3.7668,0.07834999999999992
2021-01-29 23:00:00+00:00__H3296__L3300,3304,2021-01-29 23:00:00+00:00,3304,2021-01-29 23:00:00+00:00,2021-01-30 00:00:00+00:00,2021,3.8688,3296,3298,3.7086,3300,3302,3.9314,1.6180727874276268,0,3.8409,0.06254999999999988
2021-01-30 00:00:00+00:00__H3293__L3300,3305,2021-01-30 00:00:00+00:00,3306,2021-01-30 01:00:00+00:00,2021-01-30 02:00:00+00:00,2021,3.8542,3293,3295,3.7086,3300,3302,3.9264,1.8732810959472879,1,3.8475,0.06254999999999988
2021-01-30 10:00:00+00:00__H3304__L3310,3315,2021-01-30 10:00:00+00:00,3315,2021-01-30 10:00:00+00:00,2021-01-30 11:00:00+00:00,2021,3.9314,3304,3306,3.7673,3310,3312,3.9326,0.030523477641541952,0,3.9085,0.06040000000000001
2021-01-30 22:00:00+00:00__H3322__L3324,3327,2021-01-30 22:00:00+00:00,3327,2021-01-30 22:00:00+00:00,2021-01-30 23:00:00+00:00,2021,4.2322,3322,3324,3.9668,3324,3326,4.3318,2.353385945843778,0,4.2282,0.07505000000000006
2021-02-01 12:00:00+00:00__H3356__L3359,3365,2021-02-01 12:00:00+00:00,3367,2021-02-01 14:00:00+00:00,2021-02-01 15:00:00+00:00,2021,4.2592,3356,3358,4.1151,3359,3361,4.4013,3.3363072877535815,2,4.2408,0.0800999999999994
2021-02-01 20:00:00+00:00__H3364__L3367,3373,2021-02-01 20:00:00+00:00,3375,2021-02-01 22:00:00+00:00,2021-02-01 23:00:00+00:00,2021,4.409,3364,3366,4.1978,3367,3369,4.5001,2.066228169652984,2,4.407,0.08960000000000035
2021-02-02 23:00:00+00:00__H3394__L3397,3400,2021-02-02 23:00:00+00:00,3400,2021-02-02 23:00:00+00:00,2021-02-03 00:00:00+00:00,2021,5.2817,3394,3396,5.1261,3397,3399,5.3579,1.4427173069276877,0,5.2529,0.133
2021-02-05 15:00:00+00:00__H3453__L3459,3464,2021-02-05 15:00:00+00:00,3464,2021-02-05 15:00:00+00:00,2021-02-05 16:00:00+00:00,2021,6.9718,3453,3455,6.619,3459,3461,7.0587,1.2464499842221421,0,6.9592,0.14200000000000035
2021-02-06 21:00:00+00:00__H3482__L3489,3494,2021-02-06 21:00:00+00:00,3495,2021-02-06 22:00:00+00:00,2021-02-06 23:00:00+00:00,2021,6.2795,3482,3484,5.7099,3489,3491,6.367,1.3934230432359307,1,6.2708,0.15470000000000006
2021-02-09 21:00:00+00:00__H3560__L3562,3566,2021-02-09 21:00:00+00:00,3568,2021-02-09 23:00:00+00:00,2021-02-10 00:00:00+00:00,2021,7.8364,3560,3562,7.6347,3562,3564,8.0382,2.5751620642131545,2,7.8335,0.16619999999999946
2021-02-10 09:00:00+00:00__H3570__L3573,3578,2021-02-10 09:00:00+00:00,3578,2021-02-10 09:00:00+00:00,2021-02-10 10:00:00+00:00,2021,8.43,3570,3572,8.1061,3573,3575,8.4551,0.29774614472124483,0,8.3443,0.13300000000000045
2021-02-10 10:00:00+00:00__H3566__L3573,3579,2021-02-10 10:00:00+00:00,3581,2021-02-10 12:00:00+00:00,2021-02-10 13:00:00+00:00,2021,8.0382,3566,3568,8.1061,3573,3575,8.386,4.326839342141264,2,7.9241,0.13300000000000045
2021-02-12 00:00:00+00:00__H3613__L3614,3617,2021-02-12 00:00:00+00:00,3617,2021-02-12 00:00:00+00:00,2021-02-12 01:00:00+00:00,2021,9.2652,3613,3615,8.9044,3614,3616,9.2729,0.08310667875490729,0,9.1445,0.21869999999999923
2021-02-14 03:00:00+00:00__H3657__L3665,3668,2021-02-14 03:00:00+00:00,3668,2021-02-14 03:00:00+00:00,2021-02-14 04:00:00+00:00,2021,9.1921,3657,3659,8.6022,3665,3667,9.2546,0.6799316804647404,0,8.9514,0.1747500000000004
2021-02-20 00:00:00+00:00__H3805__L3806,3809,2021-02-20 00:00:00+00:00,3809,2021-02-20 00:00:00+00:00,2021-02-20 01:00:00+00:00,2021,11.5552,3805,3807,10.974,3806,3808,11.794,2.066602049293831,0,11.0464,0.25870000000000015
2021-02-21 19:00:00+00:00__H3846__L3848,3852,2021-02-21 19:00:00+00:00,3854,2021-02-21 21:00:00+00:00,2021-02-21 22:00:00+00:00,2021,10.9061,3846,3848,10.4282,3848,3850,11.4876,5.331878490019348,2,10.9055,0.2333999999999996
2021-02-23 13:00:00+00:00__H3881__L3890,3894,2021-02-23 13:00:00+00:00,3895,2021-02-23 14:00:00+00:00,2021-02-23 15:00:00+00:00,2021,14.9999,3881,3883,11.3999,3890,3892,15.8026,5.351369009126716,1,14.8141,1.0038500000000008
2021-02-28 10:00:00+00:00__H4006__L4008,4011,2021-02-28 10:00:00+00:00,4011,2021-02-28 10:00:00+00:00,2021-02-28 11:00:00+00:00,2021,12.4295,4006,4008,11.9432,4008,4010,12.5328,0.8310873325556134,0,12.4198,0.30410000000000004
2021-03-02 09:00:00+00:00__H4054__L4055,4058,2021-03-02 09:00:00+00:00,4059,2021-03-02 10:00:00+00:00,2021-03-02 11:00:00+00:00,2021,14.6096,4054,4056,14.2526,4055,4057,14.7908,1.2402803635965354,1,14.5494,0.23834999999999962
2021-03-02 14:00:00+00:00__H4059__L4060,4063,2021-03-02 14:00:00+00:00,4064,2021-03-02 15:00:00+00:00,2021-03-02 16:00:00+00:00,2021,14.7908,4059,4061,14.5022,4060,4062,15.1264,2.268978013359657,1,14.69,0.2182000000000004
2021-03-03 19:00:00+00:00__H4084__L4087,4092,2021-03-03 19:00:00+00:00,4092,2021-03-03 19:00:00+00:00,2021-03-03 20:00:00+00:00,2021,14.7258,4084,4086,13.9319,4087,4089,14.7641,0.2600877371687682,0,14.3208,0.21745000000000037
2021-03-07 17:00:00+00:00__H4181__L4183,4186,2021-03-07 17:00:00+00:00,4187,2021-03-07 18:00:00+00:00,2021-03-07 19:00:00+00:00,2021,13.9344,4181,4183,13.3797,4183,4185,14.0407,0.762860259501652,1,13.7357,0.20014999999999983
2021-03-09 10:00:00+00:00__H4221__L4224,4227,2021-03-09 10:00:00+00:00,4229,2021-03-09 12:00:00+00:00,2021-03-09 13:00:00+00:00,2021,14.2,4221,4223,13.8093,4224,4226,14.434,1.6478873239436531,2,14.1063,0.1803000000000008
2021-03-09 21:00:00+00:00__H4231__L4235,4238,2021-03-09 21:00:00+00:00,4238,2021-03-09 21:00:00+00:00,2021-03-09 22:00:00+00:00,2021,14.8869,4231,4233,14.5008,4235,4237,15.0264,0.9370654736714723,0,14.861,0.21649999999999991
2021-03-11 11:00:00+00:00__H4269__L4273,4276,2021-03-11 11:00:00+00:00,4276,2021-03-11 11:00:00+00:00,2021-03-11 12:00:00+00:00,2021,14.1804,4269,4271,13.6708,4273,4275,14.2705,0.6353840512256292,0,14.1105,0.17570000000000086
2021-03-12 01:00:00+00:00__H4286__L4287,4290,2021-03-12 01:00:00+00:00,4291,2021-03-12 02:00:00+00:00,2021-03-12 03:00:00+00:00,2021,16.3334,4286,4288,15.6284,4287,4289,16.5288,1.1963216476667426,1,16.2757,0.27334999999999976
2021-03-12 02:00:00+00:00__H4283__L4287,4291,2021-03-12 02:00:00+00:00,4292,2021-03-12 03:00:00+00:00,2021-03-12 04:00:00+00:00,2021,16.18,4283,4285,15.6284,4287,4289,16.5288,2.1557478368356087,1,16.1596,0.31950000000000056
2021-03-14 19:00:00+00:00__H4347__L4353,4356,2021-03-14 19:00:00+00:00,4357,2021-03-14 20:00:00+00:00,2021-03-14 21:00:00+00:00,2021,14.8807,4347,4349,14.4171,4353,4355,15.0502,1.1390593184460451,1,14.8494,0.1908000000000003
2021-03-15 20:00:00+00:00__H4375__L4377,4381,2021-03-15 20:00:00+00:00,4381,2021-03-15 20:00:00+00:00,2021-03-15 21:00:00+00:00,2021,14.3622,4375,4377,13.9821,4377,4379,14.4424,0.5584102714068839,0,14.3369,0.24070000000000036
2021-03-15 21:00:00+00:00__H4372__L4377,4382,2021-03-15 21:00:00+00:00,4382,2021-03-15 21:00:00+00:00,2021-03-15 22:00:00+00:00,2021,14.3665,4372,4374,13.9821,4377,4379,14.4082,0.2902585876866315,0,14.3002,0.2248000000000001
2021-03-16 16:00:00+00:00__H4394__L4397,4401,2021-03-16 16:00:00+00:00,4402,2021-03-16 17:00:00+00:00,2021-03-16 18:00:00+00:00,2021,13.867,4394,4396,13.4807,4397,4399,14.0143,1.062234080911506,1,13.6274,0.1778499999999994
2021-03-18 17:00:00+00:00__H4440__L4447,4450,2021-03-18 17:00:00+00:00,4452,2021-03-18 19:00:00+00:00,2021-03-18 20:00:00+00:00,2021,14.3799,4440,4442,13.9803,4447,4449,14.78,2.7823559273708387,2,14.3271,0.1518499999999996
2021-03-18 18:00:00+00:00__H4433__L4447,4451,2021-03-18 18:00:00+00:00,4452,2021-03-18 19:00:00+00:00,2021-03-18 20:00:00+00:00,2021,14.4891,4433,4435,13.9803,4447,4449,14.78,2.0077161452402015,1,14.3271,0.16310000000000002
2021-03-18 19:00:00+00:00__H4428__L4447,4452,2021-03-18 19:00:00+00:00,4453,2021-03-18 20:00:00+00:00,2021-03-18 21:00:00+00:00,2021,14.3129,4428,4430,13.9803,4447,4449,14.5375,1.5692137861649247,1,14.2776,0.17574999999999985
2021-03-19 12:00:00+00:00__H4460__L4464,4469,2021-03-19 12:00:00+00:00,4470,2021-03-19 13:00:00+00:00,2021-03-19 14:00:00+00:00,2021,14.2188,4460,4462,14.0,4464,4466,14.286,0.47261372267701773,1,14.2162,0.15554999999999986
2021-03-21 15:00:00+00:00__H4513__L4517,4520,2021-03-21 15:00:00+00:00,4520,2021-03-21 15:00:00+00:00,2021-03-21 16:00:00+00:00,2021,14.0407,4513,4515,13.634,4517,4519,14.041,0.0021366456088411923,0,13.9261,0.14344999999999963
2021-03-22 12:00:00+00:00__H4537__L4538,4541,2021-03-22 12:00:00+00:00,4541,2021-03-22 12:00:00+00:00,2021-03-22 13:00:00+00:00,2021,16.5222,4537,4539,15.8765,4538,4540,16.612,0.5435111546888249,0,16.1567,0.2731999999999992
2021-03-24 09:00:00+00:00__H4568__L4577,4586,2021-03-24 09:00:00+00:00,4586,2021-03-24 09:00:00+00:00,2021-03-24 10:00:00+00:00,2021,14.8074,4568,4570,13.865,4577,4579,14.8263,0.12763888326108308,0,14.7402,0.17455000000000087
2021-03-26 00:00:00+00:00__H4619__L4621,4625,2021-03-26 00:00:00+00:00,4627,2021-03-26 02:00:00+00:00,2021-03-26 03:00:00+00:00,2021,13.0952,4619,4621,12.9265,4621,4623,13.3289,1.784623373449823,2,12.3884,0.21469999999999967
2021-03-27 16:00:00+00:00__H4657__L4662,4665,2021-03-27 16:00:00+00:00,4665,2021-03-27 16:00:00+00:00,2021-03-27 17:00:00+00:00,2021,16.2289,4657,4659,15.3948,4662,4664,16.2512,0.13740918977873662,0,16.198,0.25975000000000037
2021-03-29 18:00:00+00:00__H4709__L4712,4715,2021-03-29 18:00:00+00:00,4717,2021-03-29 20:00:00+00:00,2021-03-29 21:00:00+00:00,2021,18.78,4709,4711,18.0394,4712,4714,19.041,1.3897763578274658,2,18.5853,0.33204999999999885
2021-03-31 19:00:00+00:00__H4758__L4761,4764,2021-03-31 19:00:00+00:00,4764,2021-03-31 19:00:00+00:00,2021-03-31 20:00:00+00:00,2021,19.75,4758,4760,19.0185,4761,4763,19.8747,0.6313924050632913,0,19.5404,0.3586999999999989
2021-04-01 06:00:00+00:00__H4764__L4770,4775,2021-04-01 06:00:00+00:00,4777,2021-04-01 08:00:00+00:00,2021-04-01 09:00:00+00:00,2021,19.8747,4764,4766,19.2446,4770,4772,20.2135,1.704679819066457,2,19.7545,0.3131000000000004
2021-04-03 21:00:00+00:00__H4829__L4835,4838,2021-04-03 21:00:00+00:00,4840,2021-04-03 23:00:00+00:00,2021-04-04 00:00:00+00:00,2021,22.8573,4829,4831,20.5,4835,4837,23.866,4.413032160403896,2,22.4904,0.575800000000001
2021-04-04 06:00:00+00:00__H4840__L4844,4847,2021-04-04 06:00:00+00:00,4848,2021-04-04 07:00:00+00:00,2021-04-04 08:00:00+00:00,2021,23.866,4840,4842,22.5558,4844,4846,24.56,2.9079024553758437,1,23.8306,0.6487000000000016
2021-04-04 16:00:00+00:00__H4851__L4853,4857,2021-04-04 16:00:00+00:00,4859,2021-04-04 18:00:00+00:00,2021-04-04 19:00:00+00:00,2021,24.5855,4851,4853,23.3189,4853,4855,25.5801,4.045473958227408,2,24.4974,0.715349999999999
2021-04-04 17:00:00+00:00__H4847__L4853,4858,2021-04-04 17:00:00+00:00,4859,2021-04-04 18:00:00+00:00,2021-04-04 19:00:00+00:00,2021,24.56,4847,4849,23.3189,4853,4855,25.4089,3.456433224755706,1,24.4974,0.7734000000000005
2021-04-05 04:00:00+00:00__H4865__L4866,4869,2021-04-05 04:00:00+00:00,4869,2021-04-05 04:00:00+00:00,2021-04-05 05:00:00+00:00,2021,24.1825,4865,4867,23.2609,4866,4868,24.7662,2.41372893621421,0,24.0517,0.64025
2021-04-07 06:00:00+00:00__H4913__L4915,4919,2021-04-07 06:00:00+00:00,4919,2021-04-07 06:00:00+00:00,2021-04-07 07:00:00+00:00,2021,26.0,4913,4915,23.8019,4915,4917,26.459,1.7653846153846242,0,25.656,0.7713999999999999
2021-04-08 08:00:00+00:00__H4936__L4940,4945,2021-04-08 08:00:00+00:00,4946,2021-04-08 09:00:00+00:00,2021-04-08 10:00:00+00:00,2021,27.52,4936,4938,25.9203,4940,4942,28.0273,1.8433866279069733,1,27.3158,0.8008999999999986
2021-04-08 09:00:00+00:00__H4927__L4940,4946,2021-04-08 09:00:00+00:00,4946,2021-04-08 09:00:00+00:00,2021-04-08 10:00:00+00:00,2021,27.5648,4927,4929,25.9203,4940,4942,28.0273,1.677864522869732,0,27.3158,0.8008999999999986
2021-04-09 13:00:00+00:00__H4965__L4968,4974,2021-04-09 13:00:00+00:00,4976,2021-04-09 15:00:00+00:00,2021-04-09 16:00:00+00:00,2021,28.3581,4965,4967,27.3834,4968,4970,29.1026,2.625352192142638,2,28.2125,0.5703499999999995
2021-04-12 02:00:00+00:00__H5029__L5031,5035,2021-04-12 02:00:00+00:00,5037,2021-04-12 04:00:00+00:00,2021-04-12 05:00:00+00:00,2021,28.6872,5029,5031,27.762,5031,5033,29.872,4.130064976714354,2,28.5962,0.46864999999999846
2021-04-12 23:00:00+00:00__H5046__L5053,5056,2021-04-12 23:00:00+00:00,5058,2021-04-13 01:00:00+00:00,2021-04-13 02:00:00+00:00,2021,28.4929,5046,5048,27.4114,5053,5055,28.8639,1.302078763481429,2,28.4261,0.5455499999999986
2021-04-15 07:00:00+00:00__H5106__L5108,5112,2021-04-15 07:00:00+00:00,5113,2021-04-15 08:00:00+00:00,2021-04-15 09:00:00+00:00,2021,26.7139,5106,5108,25.5516,5108,5110,27.0566,1.282852747071761,1,26.55,0.550399999999998
2021-04-15 08:00:00+00:00__H5098__L5108,5113,2021-04-15 08:00:00+00:00,5113,2021-04-15 08:00:00+00:00,2021-04-15 09:00:00+00:00,2021,26.9,5098,5100,25.5516,5108,5110,27.0566,0.5821561338289927,0,26.55,0.5983499999999982
2021-04-15 16:00:00+00:00__H5113__L5115,5121,2021-04-15 16:00:00+00:00,5123,2021-04-15 18:00:00+00:00,2021-04-15 19:00:00+00:00,2021,27.0566,5113,5115,26.3455,5115,5117,27.5738,1.911548383758488,2,27.0387,0.47804999999999964
2021-04-15 23:00:00+00:00__H5120__L5122,5128,2021-04-15 23:00:00+00:00,5130,2021-04-16 01:00:00+00:00,2021-04-16 02:00:00+00:00,2021,27.7735,5120,5122,26.7152,5122,5124,28.2903,1.8607665580499422,2,27.6173,0.4756500000000017
2021-04-17 04:00:00+00:00__H5148__L5153,5157,2021-04-17 04:00:00+00:00,5157,2021-04-17 04:00:00+00:00,2021-04-17 05:00:00+00:00,2021,26.103,5148,5150,25.1555,5153,5155,26.1998,0.37083860092708143,0,25.9013,0.4361999999999995
2021-04-17 09:00:00+00:00__H5157__L5159,5162,2021-04-17 09:00:00+00:00,5164,2021-04-17 11:00:00+00:00,2021-04-17 12:00:00+00:00,2021,26.1998,5157,5159,25.3391,5159,5161,26.8387,2.438568233345295,2,25.9078,0.4153000000000002
2021-04-17 10:00:00+00:00__H5145__L5159,5163,2021-04-17 10:00:00+00:00,5164,2021-04-17 11:00:00+00:00,2021-04-17 12:00:00+00:00,2021,26.1245,5145,5147,25.3391,5159,5161,26.8387,2.7338322264540915,1,25.9078,0.4153000000000002
2021-04-18 09:00:00+00:00__H5174__L5180,5186,2021-04-18 09:00:00+00:00,5188,2021-04-18 11:00:00+00:00,2021-04-18 12:00:00+00:00,2021,25.691,5174,5176,18.8868,5180,5182,27.7968,8.196644739402913,2,25.4743,0.6938000000000013
2021-04-18 16:00:00+00:00__H5185__L5188,5193,2021-04-18 16:00:00+00:00,5193,2021-04-18 16:00:00+00:00,2021-04-18 17:00:00+00:00,2021,28.5891,5185,5187,24.9075,5188,5190,28.6234,0.1199757949708058,0,27.7482,1.1615000000000002
2021-04-19 08:00:00+00:00__H5204__L5206,5209,2021-04-19 08:00:00+00:00,5209,2021-04-19 08:00:00+00:00,2021-04-19 09:00:00+00:00,2021,31.9521,5204,5206,30.0167,5206,5208,32.1271,0.5476948306996965,0,31.352,1.1750500000000006
2021-04-19 13:00:00+00:00__H5200__L5211,5214,2021-04-19 13:00:00+00:00,5215,2021-04-19 14:00:00+00:00,2021-04-19 15:00:00+00:00,2021,32.9957,5200,5202,29.9007,5211,5213,34.9967,6.064426576796356,1,31.7449,1.24005
2021-04-19 18:00:00+00:00__H5214__L5216,5219,2021-04-19 18:00:00+00:00,5220,2021-04-19 19:00:00+00:00,2021-04-19 20:00:00+00:00,2021,34.9967,5214,5216,30.028,5216,5218,36.0711,3.0700037432100924,1,34.4887,1.4944500000000005
2021-04-21 04:00:00+00:00__H5248__L5250,5253,2021-04-21 04:00:00+00:00,5255,2021-04-21 06:00:00+00:00,2021-04-21 07:00:00+00:00,2021,32.488,5248,5250,30.4385,5250,5252,32.9716,1.4885496183206115,2,32.2007,1.0542499999999997
2021-04-21 15:00:00+00:00__H5252__L5261,5264,2021-04-21 15:00:00+00:00,5265,2021-04-21 16:00:00+00:00,2021-04-21 17:00:00+00:00,2021,33.8436,5252,5254,30.1356,5261,5263,35.0398,3.534493966362917,1,33.6901,0.9656500000000001
2021-04-22 14:00:00+00:00__H5279__L5281,5287,2021-04-22 14:00:00+00:00,5287,2021-04-22 14:00:00+00:00,2021-04-22 15:00:00+00:00,2021,37.958,5279,5281,35.6831,5281,5283,37.9925,0.09088993097634557,0,37.6436,1.3060999999999972
2021-04-22 18:00:00+00:00__H5276__L5286,5291,2021-04-22 18:00:00+00:00,5293,2021-04-22 20:00:00+00:00,2021-04-22 21:00:00+00:00,2021,37.1044,5276,5278,36.0878,5286,5288,40.8,9.960004743372753,2,36.0306,1.4366499999999967
2021-04-23 00:00:00+00:00__H5291__L5294,5297,2021-04-23 00:00:00+00:00,5297,2021-04-23 00:00:00+00:00,2021-04-23 01:00:00+00:00,2021,40.8,5291,5293,34.484,5294,5296,41.5553,1.8512254901960956,0,37.7166,1.5093999999999994
2021-04-23 20:00:00+00:00__H5309__L5313,5317,2021-04-23 20:00:00+00:00,5318,2021-04-23 21:00:00+00:00,2021-04-23 22:00:00+00:00,2021,36.7278,5309,5311,34.1436,5313,5315,37.8,2.9193145246924512,1,36.3471,2.0116000000000014
2021-04-25 23:00:00+00:00__H5361__L5365,5368,2021-04-25 23:00:00+00:00,5370,2021-04-26 01:00:00+00:00,2021-04-26 02:00:00+00:00,2021,46.9781,5361,5363,42.042,5365,5367,48.56,3.3673137057480096,2,45.4983,1.7445000000000022
2021-04-26 08:00:00+00:00__H5372__L5374,5377,2021-04-26 08:00:00+00:00,5377,2021-04-26 08:00:00+00:00,2021-04-26 09:00:00+00:00,2021,47.95,5372,5374,45.7627,5374,5376,48.4592,1.0619395203336879,0,47.4782,1.9466499999999982
2021-04-30 03:00:00+00:00__H5461__L5465,5468,2021-04-30 03:00:00+00:00,5468,2021-04-30 03:00:00+00:00,2021-04-30 04:00:00+00:00,2021,42.5497,5461,5463,41.2731,5465,5467,42.9804,1.0122280533117811,0,42.3523,1.0156500000000008
2021-04-30 17:00:00+00:00__H5478__L5479,5482,2021-04-30 17:00:00+00:00,5482,2021-04-30 17:00:00+00:00,2021-04-30 18:00:00+00:00,2021,43.4991,5478,5480,42.1,5479,5481,43.696,0.4526530433963005,0,43.451,0.7280000000000015
2021-05-02 00:00:00+00:00__H5508__L5510,5513,2021-05-02 00:00:00+00:00,5513,2021-05-02 00:00:00+00:00,2021-05-02 01:00:00+00:00,2021,49.5498,5508,5510,47.2018,5510,5512,50.1542,1.219782925460855,0,48.9643,1.2301500000000019
2021-05-02 18:00:00+00:00__H5522__L5525,5531,2021-05-02 18:00:00+00:00,5533,2021-05-02 20:00:00+00:00,2021-05-02 21:00:00+00:00,2021,47.731,5522,5524,46.128,5525,5527,48.2871,1.1650709182711383,2,47.5959,1.0139999999999993
2021-05-04 05:00:00+00:00__H5560__L5561,5566,2021-05-04 05:00:00+00:00,5566,2021-05-04 05:00:00+00:00,2021-05-04 06:00:00+00:00,2021,46.4357,5560,5562,42.9321,5561,5563,46.6346,0.42833423422066197,0,46.406,0.8781500000000015
2021-05-04 11:00:00+00:00__H5568__L5569,5572,2021-05-04 11:00:00+00:00,5572,2021-05-04 11:00:00+00:00,2021-05-04 12:00:00+00:00,2021,47.3395,5568,5570,45.5016,5569,5571,47.8893,1.1613979868819957,0,47.1542,0.9641499999999965
2021-05-05 09:00:00+00:00__H5586__L5591,5594,2021-05-05 09:00:00+00:00,5596,2021-05-05 11:00:00+00:00,2021-05-05 12:00:00+00:00,2021,45.2642,5586,5588,43.0073,5591,5593,45.8675,1.3328414066745786,2,44.474,0.9776999999999987
2021-05-05 10:00:00+00:00__H5581__L5591,5595,2021-05-05 10:00:00+00:00,5596,2021-05-05 11:00:00+00:00,2021-05-05 12:00:00+00:00,2021,44.8922,5581,5583,43.0073,5591,5593,45.8675,2.172537768253724,1,44.474,0.949349999999999
2021-05-05 19:00:00+00:00__H5595__L5600,5604,2021-05-05 19:00:00+00:00,5605,2021-05-05 20:00:00+00:00,2021-05-05 21:00:00+00:00,2021,45.8675,5595,5597,44.1186,5600,5602,46.0824,0.46852346432659786,1,45.1218,0.890749999999997
2021-05-06 11:00:00+00:00__H5613__L5616,5620,2021-05-06 11:00:00+00:00,5620,2021-05-06 11:00:00+00:00,2021-05-06 12:00:00+00:00,2021,44.6988,5613,5615,43.0952,5616,5618,44.8612,0.3633207155449236,0,44.6129,0.737449999999999
2021-05-09 01:00:00+00:00__H5675__L5678,5682,2021-05-09 01:00:00+00:00,5684,2021-05-09 03:00:00+00:00,2021-05-09 04:00:00+00:00,2021,45.4241,5675,5677,44.3918,5678,5680,46.8116,3.054545934867159,2,44.6288,0.7332999999999998
2021-05-10 07:00:00+00:00__H5700__L5704,5712,2021-05-10 07:00:00+00:00,5714,2021-05-10 09:00:00+00:00,2021-05-10 10:00:00+00:00,2021,45.0576,5700,5702,44.165,5704,5706,45.9,1.8696069031639562,2,44.6466,0.6069500000000012
2021-05-11 18:00:00+00:00__H5740__L5742,5747,2021-05-11 18:00:00+00:00,5747,2021-05-11 18:00:00+00:00,2021-05-11 19:00:00+00:00,2021,42.288,5740,5742,40.04,5742,5744,42.711,1.0002837684449428,0,42.165,1.0474999999999994
2021-05-12 02:00:00+00:00__H5728__L5742,5755,2021-05-12 02:00:00+00:00,5757,2021-05-12 04:00:00+00:00,2021-05-12 05:00:00+00:00,2021,43.9922,5728,5730,40.04,5742,5744,44.654,1.5043575906638074,2,43.888,0.9404999999999966
2021-05-12 07:00:00+00:00__H5754__L5757,5760,2021-05-12 07:00:00+00:00,5760,2021-05-12 07:00:00+00:00,2021-05-12 08:00:00+00:00,2021,45.646,5754,5756,43.743,5757,5759,45.784,0.3023266003592928,0,44.9,0.9000000000000021
2021-05-12 08:00:00+00:00__H5711__L5757,5761,2021-05-12 08:00:00+00:00,5763,2021-05-12 10:00:00+00:00,2021-05-12 11:00:00+00:00,2021,45.9866,5711,5713,43.743,5757,5759,46.75,1.6600487968234212,2,45.122,0.9000000000000021
2021-05-12 09:00:00+00:00__H5692__L5757,5762,2021-05-12 09:00:00+00:00,5763,2021-05-12 10:00:00+00:00,2021-05-12 11:00:00+00:00,2021,45.489,5692,5694,43.743,5757,5759,46.75,2.772098749148144,1,45.122,0.9000000000000021
2021-05-12 10:00:00+00:00__H5686__L5757,5763,2021-05-12 10:00:00+00:00,5763,2021-05-12 10:00:00+00:00,2021-05-12 11:00:00+00:00,2021,46.2966,5686,5688,43.743,5757,5759,46.399,0.2211825490424868,0,45.122,0.9000000000000021
2021-05-12 13:00:00+00:00__H5762__L5763,5766,2021-05-12 13:00:00+00:00,5766,2021-05-12 13:00:00+00:00,2021-05-12 14:00:00+00:00,2021,46.75,5762,5764,44.741,5763,5765,47.047,0.635294117647045,0,46.347,1.0430000000000028
2021-05-12 16:00:00+00:00__H5765__L5766,5769,2021-05-12 16:00:00+00:00,5769,2021-05-12 16:00:00+00:00,2021-05-12 17:00:00+00:00,2021,47.112,5765,5767,45.014,5766,5768,47.865,1.598318899643414,0,46.055,1.083999999999996
2021-05-12 22:00:00+00:00__H5768__L5772,5775,2021-05-12 22:00:00+00:00,5776,2021-05-12 23:00:00+00:00,2021-05-13 00:00:00+00:00,2021,48.2,5768,5770,42.689,5772,5774,49.201,2.0767634854771844,1,43.484,1.347999999999999
