anchor_min_wib,anchor_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
1380,23:00,2022-03-27,Sunday,2022-03-27 16:00:00+00:00,2022-03-27 20:00:00+00:00,2022-03-27 20:00:00+00:00,2022-03-28 00:00:00+00:00,418.75,416.3,2.4499999999999886,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-27 20:15:00+00:00,
1380,23:00,2022-03-28,Monday,2022-03-28 16:00:00+00:00,2022-03-28 20:00:00+00:00,2022-03-28 20:00:00+00:00,2022-03-29 00:00:00+00:00,440.72,433.65,7.07000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-28 21:35:00+00:00,
1380,23:00,2022-03-29,Tuesday,2022-03-29 16:00:00+00:00,2022-03-29 20:00:00+00:00,2022-03-29 20:00:00+00:00,2022-03-30 00:00:00+00:00,437.85,429.92,7.930000000000007,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-29 22:30:00+00:00,
1380,23:00,2022-03-30,Wednesday,2022-03-30 16:00:00+00:00,2022-03-30 20:00:00+00:00,2022-03-30 20:00:00+00:00,2022-03-31 00:00:00+00:00,449.75,439.08,10.670000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-03-31,Thursday,2022-03-31 16:00:00+00:00,2022-03-31 20:00:00+00:00,2022-03-31 20:00:00+00:00,2022-04-01 00:00:00+00:00,434.9,423.82,11.079999999999984,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-04-01,Friday,2022-04-01 16:00:00+00:00,2022-04-01 20:00:00+00:00,2022-04-01 20:00:00+00:00,2022-04-02 00:00:00+00:00,446.26,440.49,5.769999999999982,True,,1,0,2022-04-01 20:00:00+00:00,2022-04-01 20:05:00+00:00,True,2022-04-01 20:20:00+00:00,2022-04-01 20:25:00+00:00,H2_ARRIVAL,2022-04-01 23:55:00+00:00,215.0
1380,23:00,2022-04-02,Saturday,2022-04-02 16:00:00+00:00,2022-04-02 20:00:00+00:00,2022-04-02 20:00:00+00:00,2022-04-03 00:00:00+00:00,446.24,438.45,7.7900000000000205,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-02 23:25:00+00:00,
1380,23:00,2022-04-03,Sunday,2022-04-03 16:00:00+00:00,2022-04-03 20:00:00+00:00,2022-04-03 20:00:00+00:00,2022-04-04 00:00:00+00:00,449.17,445.54,3.6299999999999955,True,,1,0,2022-04-03 21:25:00+00:00,2022-04-03 21:30:00+00:00,True,2022-04-03 21:30:00+00:00,2022-04-03 21:35:00+00:00,H2_ARRIVAL,2022-04-03 21:35:00+00:00,5.0
1380,23:00,2022-04-04,Monday,2022-04-04 16:00:00+00:00,2022-04-04 20:00:00+00:00,2022-04-04 20:00:00+00:00,2022-04-05 00:00:00+00:00,443.4,433.39,10.009999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-04 20:15:00+00:00,
1380,23:00,2022-04-05,Tuesday,2022-04-05 16:00:00+00:00,2022-04-05 20:00:00+00:00,2022-04-05 20:00:00+00:00,2022-04-06 00:00:00+00:00,452.88,446.0,6.8799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-05 23:45:00+00:00,
1380,23:00,2022-04-06,Wednesday,2022-04-06 16:00:00+00:00,2022-04-06 20:00:00+00:00,2022-04-06 20:00:00+00:00,2022-04-07 00:00:00+00:00,428.0,418.04,9.95999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-04-07,Thursday,2022-04-07 16:00:00+00:00,2022-04-07 20:00:00+00:00,2022-04-07 20:00:00+00:00,2022-04-08 00:00:00+00:00,438.43,429.7,8.730000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-04-08,Friday,2022-04-08 16:00:00+00:00,2022-04-08 20:00:00+00:00,2022-04-08 20:00:00+00:00,2022-04-09 00:00:00+00:00,432.1,422.87,9.230000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-08 22:15:00+00:00,
1380,23:00,2022-04-09,Saturday,2022-04-09 16:00:00+00:00,2022-04-09 20:00:00+00:00,2022-04-09 20:00:00+00:00,2022-04-10 00:00:00+00:00,424.34,420.35,3.9899999999999523,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-09 23:30:00+00:00,
1380,23:00,2022-04-10,Sunday,2022-04-10 16:00:00+00:00,2022-04-10 20:00:00+00:00,2022-04-10 20:00:00+00:00,2022-04-11 00:00:00+00:00,429.37,421.1,8.269999999999982,True,,1,0,2022-04-10 20:30:00+00:00,2022-04-10 20:35:00+00:00,True,2022-04-10 20:35:00+00:00,2022-04-10 20:40:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2022-04-10 22:40:00+00:00,
1380,23:00,2022-04-11,Monday,2022-04-11 16:00:00+00:00,2022-04-11 20:00:00+00:00,2022-04-11 20:00:00+00:00,2022-04-12 00:00:00+00:00,403.49,396.32,7.170000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-11 20:05:00+00:00,
1380,23:00,2022-04-12,Tuesday,2022-04-12 16:00:00+00:00,2022-04-12 20:00:00+00:00,2022-04-12 20:00:00+00:00,2022-04-13 00:00:00+00:00,415.44,406.4,9.04000000000002,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-04-13,Wednesday,2022-04-13 16:00:00+00:00,2022-04-13 20:00:00+00:00,2022-04-13 20:00:00+00:00,2022-04-14 00:00:00+00:00,423.17,415.33,7.840000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-13 22:30:00+00:00,
1380,23:00,2022-04-14,Thursday,2022-04-14 16:00:00+00:00,2022-04-14 20:00:00+00:00,2022-04-14 20:00:00+00:00,2022-04-15 00:00:00+00:00,416.79,411.1,5.689999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-04-15,Friday,2022-04-15 16:00:00+00:00,2022-04-15 20:00:00+00:00,2022-04-15 20:00:00+00:00,2022-04-16 00:00:00+00:00,419.86,416.31,3.5500000000000114,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-15 20:35:00+00:00,
1380,23:00,2022-04-16,Saturday,2022-04-16 16:00:00+00:00,2022-04-16 20:00:00+00:00,2022-04-16 20:00:00+00:00,2022-04-17 00:00:00+00:00,414.24,412.05,2.1899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-16 20:30:00+00:00,
1380,23:00,2022-04-17,Sunday,2022-04-17 16:00:00+00:00,2022-04-17 20:00:00+00:00,2022-04-17 20:00:00+00:00,2022-04-18 00:00:00+00:00,417.18,412.01,5.170000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-17 23:00:00+00:00,
1380,23:00,2022-04-18,Monday,2022-04-18 16:00:00+00:00,2022-04-18 20:00:00+00:00,2022-04-18 20:00:00+00:00,2022-04-19 00:00:00+00:00,416.8,402.78,14.020000000000039,True,,1,0,2022-04-18 21:20:00+00:00,2022-04-18 21:25:00+00:00,False,,,BREAK_DURING_K1,2022-04-18 21:30:00+00:00,
1380,23:00,2022-04-19,Tuesday,2022-04-19 16:00:00+00:00,2022-04-19 20:00:00+00:00,2022-04-19 20:00:00+00:00,2022-04-20 00:00:00+00:00,421.79,417.39,4.400000000000034,True,,1,0,2022-04-19 23:20:00+00:00,2022-04-19 23:25:00+00:00,True,2022-04-19 23:25:00+00:00,2022-04-19 23:30:00+00:00,H2_ARRIVAL,2022-04-19 23:30:00+00:00,5.0
1380,23:00,2022-04-20,Wednesday,2022-04-20 16:00:00+00:00,2022-04-20 20:00:00+00:00,2022-04-20 20:00:00+00:00,2022-04-21 00:00:00+00:00,422.15,414.56,7.589999999999975,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-04-21,Thursday,2022-04-21 16:00:00+00:00,2022-04-21 20:00:00+00:00,2022-04-21 20:00:00+00:00,2022-04-22 00:00:00+00:00,421.0,411.2,9.800000000000011,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-21 20:00:00+00:00,
1380,23:00,2022-04-22,Friday,2022-04-22 16:00:00+00:00,2022-04-22 20:00:00+00:00,2022-04-22 20:00:00+00:00,2022-04-23 00:00:00+00:00,409.75,404.67,5.079999999999984,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-04-23,Saturday,2022-04-23 16:00:00+00:00,2022-04-23 20:00:00+00:00,2022-04-23 20:00:00+00:00,2022-04-24 00:00:00+00:00,407.8,405.32,2.480000000000018,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-23 21:55:00+00:00,
1380,23:00,2022-04-24,Sunday,2022-04-24 16:00:00+00:00,2022-04-24 20:00:00+00:00,2022-04-24 20:00:00+00:00,2022-04-25 00:00:00+00:00,403.27,396.96,6.310000000000002,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-04-25,Monday,2022-04-25 16:00:00+00:00,2022-04-25 20:00:00+00:00,2022-04-25 20:00:00+00:00,2022-04-26 00:00:00+00:00,402.5,393.49,9.009999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-25 20:00:00+00:00,
1380,23:00,2022-04-26,Tuesday,2022-04-26 16:00:00+00:00,2022-04-26 20:00:00+00:00,2022-04-26 20:00:00+00:00,2022-04-27 00:00:00+00:00,391.24,382.85,8.389999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-26 20:10:00+00:00,
1380,23:00,2022-04-27,Wednesday,2022-04-27 16:00:00+00:00,2022-04-27 20:00:00+00:00,2022-04-27 20:00:00+00:00,2022-04-28 00:00:00+00:00,391.42,386.6,4.819999999999993,True,,1,0,2022-04-27 23:30:00+00:00,2022-04-27 23:35:00+00:00,True,2022-04-27 23:40:00+00:00,2022-04-27 23:45:00+00:00,NO_H2_BY_END,,
1380,23:00,2022-04-28,Thursday,2022-04-28 16:00:00+00:00,2022-04-28 20:00:00+00:00,2022-04-28 20:00:00+00:00,2022-04-29 00:00:00+00:00,407.51,400.6,6.909999999999968,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-28 22:50:00+00:00,
1380,23:00,2022-04-29,Friday,2022-04-29 16:00:00+00:00,2022-04-29 20:00:00+00:00,2022-04-29 20:00:00+00:00,2022-04-30 00:00:00+00:00,398.39,389.46,8.930000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-04-30,Saturday,2022-04-30 16:00:00+00:00,2022-04-30 20:00:00+00:00,2022-04-30 20:00:00+00:00,2022-05-01 00:00:00+00:00,394.38,388.3,6.079999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-30 22:00:00+00:00,
1380,23:00,2022-05-01,Sunday,2022-05-01 16:00:00+00:00,2022-05-01 20:00:00+00:00,2022-05-01 20:00:00+00:00,2022-05-02 00:00:00+00:00,390.75,382.42,8.329999999999984,True,,1,0,2022-05-01 23:20:00+00:00,2022-05-01 23:25:00+00:00,True,2022-05-01 23:30:00+00:00,2022-05-01 23:35:00+00:00,NO_H2_BY_END,,
1380,23:00,2022-05-02,Monday,2022-05-02 16:00:00+00:00,2022-05-02 20:00:00+00:00,2022-05-02 20:00:00+00:00,2022-05-03 00:00:00+00:00,389.44,381.91,7.529999999999973,True,,1,0,2022-05-02 21:35:00+00:00,2022-05-02 21:40:00+00:00,True,2022-05-02 21:40:00+00:00,2022-05-02 21:45:00+00:00,H2_ARRIVAL,2022-05-02 22:00:00+00:00,20.0
1380,23:00,2022-05-03,Tuesday,2022-05-03 16:00:00+00:00,2022-05-03 20:00:00+00:00,2022-05-03 20:00:00+00:00,2022-05-04 00:00:00+00:00,387.04,379.64,7.400000000000034,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-03 20:20:00+00:00,
1380,23:00,2022-05-04,Wednesday,2022-05-04 16:00:00+00:00,2022-05-04 20:00:00+00:00,2022-05-04 20:00:00+00:00,2022-05-05 00:00:00+00:00,402.8,390.43,12.370000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-04 20:30:00+00:00,
1380,23:00,2022-05-05,Thursday,2022-05-05 16:00:00+00:00,2022-05-05 20:00:00+00:00,2022-05-05 20:00:00+00:00,2022-05-06 00:00:00+00:00,382.72,370.0,12.720000000000027,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-05-06,Friday,2022-05-06 16:00:00+00:00,2022-05-06 20:00:00+00:00,2022-05-06 20:00:00+00:00,2022-05-07 00:00:00+00:00,382.5,377.82,4.680000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-05-07,Saturday,2022-05-07 16:00:00+00:00,2022-05-07 20:00:00+00:00,2022-05-07 20:00:00+00:00,2022-05-08 00:00:00+00:00,378.07,375.18,2.8899999999999864,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-07 20:30:00+00:00,
1380,23:00,2022-05-08,Sunday,2022-05-08 16:00:00+00:00,2022-05-08 20:00:00+00:00,2022-05-08 20:00:00+00:00,2022-05-09 00:00:00+00:00,359.51,349.01,10.5,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-05-09,Monday,2022-05-09 16:00:00+00:00,2022-05-09 20:00:00+00:00,2022-05-09 20:00:00+00:00,2022-05-10 00:00:00+00:00,326.42,300.61,25.810000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-09 23:40:00+00:00,
1380,23:00,2022-05-10,Tuesday,2022-05-10 16:00:00+00:00,2022-05-10 20:00:00+00:00,2022-05-10 20:00:00+00:00,2022-05-11 00:00:00+00:00,327.91,316.53,11.380000000000052,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-10 21:20:00+00:00,
1380,23:00,2022-05-11,Wednesday,2022-05-11 16:00:00+00:00,2022-05-11 20:00:00+00:00,2022-05-11 20:00:00+00:00,2022-05-12 00:00:00+00:00,290.34,270.01,20.329999999999984,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-11 20:15:00+00:00,
1380,23:00,2022-05-12,Thursday,2022-05-12 16:00:00+00:00,2022-05-12 20:00:00+00:00,2022-05-12 20:00:00+00:00,2022-05-13 00:00:00+00:00,282.56,265.62,16.939999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-12 21:20:00+00:00,
1380,23:00,2022-05-13,Friday,2022-05-13 16:00:00+00:00,2022-05-13 20:00:00+00:00,2022-05-13 20:00:00+00:00,2022-05-14 00:00:00+00:00,304.52,288.91,15.609999999999957,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-05-14,Saturday,2022-05-14 16:00:00+00:00,2022-05-14 20:00:00+00:00,2022-05-14 20:00:00+00:00,2022-05-15 00:00:00+00:00,290.74,275.45,15.29000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-14 21:45:00+00:00,
1380,23:00,2022-05-15,Sunday,2022-05-15 16:00:00+00:00,2022-05-15 20:00:00+00:00,2022-05-15 20:00:00+00:00,2022-05-16 00:00:00+00:00,303.79,296.51,7.28000000000003,True,,1,0,2022-05-15 20:00:00+00:00,2022-05-15 20:05:00+00:00,True,2022-05-15 20:05:00+00:00,2022-05-15 20:10:00+00:00,H2_ARRIVAL,2022-05-15 20:10:00+00:00,5.0
1380,23:00,2022-05-16,Monday,2022-05-16 16:00:00+00:00,2022-05-16 20:00:00+00:00,2022-05-16 20:00:00+00:00,2022-05-17 00:00:00+00:00,300.86,291.74,9.120000000000005,True,,1,0,2022-05-16 21:45:00+00:00,2022-05-16 21:50:00+00:00,True,2022-05-16 21:50:00+00:00,2022-05-16 21:55:00+00:00,H2_ARRIVAL,2022-05-16 22:00:00+00:00,10.0
1380,23:00,2022-05-17,Tuesday,2022-05-17 16:00:00+00:00,2022-05-17 20:00:00+00:00,2022-05-17 20:00:00+00:00,2022-05-18 00:00:00+00:00,303.63,295.83,7.800000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-17 21:30:00+00:00,
1380,23:00,2022-05-18,Wednesday,2022-05-18 16:00:00+00:00,2022-05-18 20:00:00+00:00,2022-05-18 20:00:00+00:00,2022-05-19 00:00:00+00:00,297.5,288.4,9.100000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-18 23:35:00+00:00,
1380,23:00,2022-05-19,Thursday,2022-05-19 16:00:00+00:00,2022-05-19 20:00:00+00:00,2022-05-19 20:00:00+00:00,2022-05-20 00:00:00+00:00,307.86,303.32,4.5400000000000205,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-19 20:00:00+00:00,
1380,23:00,2022-05-20,Friday,2022-05-20 16:00:00+00:00,2022-05-20 20:00:00+00:00,2022-05-20 20:00:00+00:00,2022-05-21 00:00:00+00:00,302.29,293.71,8.580000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-20 20:05:00+00:00,
1380,23:00,2022-05-21,Saturday,2022-05-21 16:00:00+00:00,2022-05-21 20:00:00+00:00,2022-05-21 20:00:00+00:00,2022-05-22 00:00:00+00:00,313.98,310.2,3.7800000000000296,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-05-22,Sunday,2022-05-22 16:00:00+00:00,2022-05-22 20:00:00+00:00,2022-05-22 20:00:00+00:00,2022-05-23 00:00:00+00:00,319.02,314.47,4.5499999999999545,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-22 22:20:00+00:00,
1380,23:00,2022-05-23,Monday,2022-05-23 16:00:00+00:00,2022-05-23 20:00:00+00:00,2022-05-23 20:00:00+00:00,2022-05-24 00:00:00+00:00,336.9,322.7,14.199999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-23 20:00:00+00:00,
1380,23:00,2022-05-24,Tuesday,2022-05-24 16:00:00+00:00,2022-05-24 20:00:00+00:00,2022-05-24 20:00:00+00:00,2022-05-25 00:00:00+00:00,325.7,318.6,7.099999999999966,True,,1,0,2022-05-24 20:50:00+00:00,2022-05-24 20:55:00+00:00,False,,,BREAK_DURING_K1,2022-05-24 20:55:00+00:00,
1380,23:00,2022-05-25,Wednesday,2022-05-25 16:00:00+00:00,2022-05-25 20:00:00+00:00,2022-05-25 20:00:00+00:00,2022-05-26 00:00:00+00:00,329.8,324.03,5.770000000000039,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-05-26,Thursday,2022-05-26 16:00:00+00:00,2022-05-26 20:00:00+00:00,2022-05-26 20:00:00+00:00,2022-05-27 00:00:00+00:00,317.58,308.3,9.279999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-26 20:00:00+00:00,
1380,23:00,2022-05-27,Friday,2022-05-27 16:00:00+00:00,2022-05-27 20:00:00+00:00,2022-05-27 20:00:00+00:00,2022-05-28 00:00:00+00:00,303.48,295.42,8.060000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-27 20:20:00+00:00,
1380,23:00,2022-05-28,Saturday,2022-05-28 16:00:00+00:00,2022-05-28 20:00:00+00:00,2022-05-28 20:00:00+00:00,2022-05-29 00:00:00+00:00,309.57,304.5,5.069999999999993,True,,1,0,2022-05-28 23:40:00+00:00,2022-05-28 23:45:00+00:00,True,2022-05-28 23:50:00+00:00,2022-05-28 23:55:00+00:00,NO_H2_BY_END,,
1380,23:00,2022-05-29,Sunday,2022-05-29 16:00:00+00:00,2022-05-29 20:00:00+00:00,2022-05-29 20:00:00+00:00,2022-05-30 00:00:00+00:00,304.91,301.52,3.390000000000043,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-29 20:00:00+00:00,
1380,23:00,2022-05-30,Monday,2022-05-30 16:00:00+00:00,2022-05-30 20:00:00+00:00,2022-05-30 20:00:00+00:00,2022-05-31 00:00:00+00:00,315.77,312.01,3.759999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-30 20:00:00+00:00,
1380,23:00,2022-05-31,Tuesday,2022-05-31 16:00:00+00:00,2022-05-31 20:00:00+00:00,2022-05-31 20:00:00+00:00,2022-06-01 00:00:00+00:00,324.24,318.08,6.160000000000025,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-06-01,Wednesday,2022-06-01 16:00:00+00:00,2022-06-01 20:00:00+00:00,2022-06-01 20:00:00+00:00,2022-06-02 00:00:00+00:00,305.44,300.04,5.399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-01 20:25:00+00:00,
1380,23:00,2022-06-02,Thursday,2022-06-02 16:00:00+00:00,2022-06-02 20:00:00+00:00,2022-06-02 20:00:00+00:00,2022-06-03 00:00:00+00:00,305.81,302.72,3.089999999999975,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-02 21:25:00+00:00,
1380,23:00,2022-06-03,Friday,2022-06-03 16:00:00+00:00,2022-06-03 20:00:00+00:00,2022-06-03 20:00:00+00:00,2022-06-04 00:00:00+00:00,297.65,293.84,3.8100000000000023,True,,1,0,2022-06-03 20:50:00+00:00,2022-06-03 20:55:00+00:00,True,2022-06-03 20:55:00+00:00,2022-06-03 21:00:00+00:00,H2_ARRIVAL,2022-06-03 21:00:00+00:00,5.0
1380,23:00,2022-06-04,Saturday,2022-06-04 16:00:00+00:00,2022-06-04 20:00:00+00:00,2022-06-04 20:00:00+00:00,2022-06-05 00:00:00+00:00,301.98,299.5,2.480000000000018,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-04 21:45:00+00:00,
1380,23:00,2022-06-05,Sunday,2022-06-05 16:00:00+00:00,2022-06-05 20:00:00+00:00,2022-06-05 20:00:00+00:00,2022-06-06 00:00:00+00:00,302.48,295.35,7.1299999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-06-06,Monday,2022-06-06 16:00:00+00:00,2022-06-06 20:00:00+00:00,2022-06-06 20:00:00+00:00,2022-06-07 00:00:00+00:00,303.44,298.64,4.800000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-06 20:00:00+00:00,
1380,23:00,2022-06-07,Tuesday,2022-06-07 16:00:00+00:00,2022-06-07 20:00:00+00:00,2022-06-07 20:00:00+00:00,2022-06-08 00:00:00+00:00,295.98,281.08,14.900000000000034,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-06-08,Wednesday,2022-06-08 16:00:00+00:00,2022-06-08 20:00:00+00:00,2022-06-08 20:00:00+00:00,2022-06-09 00:00:00+00:00,293.29,285.96,7.330000000000041,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-06-09,Thursday,2022-06-09 16:00:00+00:00,2022-06-09 20:00:00+00:00,2022-06-09 20:00:00+00:00,2022-06-10 00:00:00+00:00,292.53,287.79,4.739999999999952,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-09 20:00:00+00:00,
1380,23:00,2022-06-10,Friday,2022-06-10 16:00:00+00:00,2022-06-10 20:00:00+00:00,2022-06-10 20:00:00+00:00,2022-06-11 00:00:00+00:00,290.68,282.18,8.5,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-06-11,Saturday,2022-06-11 16:00:00+00:00,2022-06-11 20:00:00+00:00,2022-06-11 20:00:00+00:00,2022-06-12 00:00:00+00:00,273.9,265.43,8.46999999999997,False,NO_K1,0,0,,,False,,,NO_K1,,
1380,23:00,2022-06-12,Sunday,2022-06-12 16:00:00+00:00,2022-06-12 20:00:00+00:00,2022-06-12 20:00:00+00:00,2022-06-13 00:00:00+00:00,268.3,261.75,6.550000000000011,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-12 20:05:00+00:00,
1380,23:00,2022-06-13,Monday,2022-06-13 16:00:00+00:00,2022-06-13 20:00:00+00:00,2022-06-13 20:00:00+00:00,2022-06-14 00:00:00+00:00,232.95,222.17,10.780000000000001,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-13 22:40:00+00:00,
1380,23:00,2022-06-14,Tuesday,2022-06-14 16:00:00+00:00,2022-06-14 20:00:00+00:00,2022-06-14 20:00:00+00:00,2022-06-15 00:00:00+00:00,228.22,219.73,8.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-14 20:20:00+00:00,
1380,23:00,2022-06-15,Wednesday,2022-06-15 16:00:00+00:00,2022-06-15 20:00:00+00:00,2022-06-15 20:00:00+00:00,2022-06-16 00:00:00+00:00,225.85,202.48,23.370000000000005,True,,1,0,2022-06-15 21:40:00+00:00,2022-06-15 21:45:00+00:00,False,,,BREAK_DURING_K1,2022-06-15 21:45:00+00:00,
1380,23:00,2022-06-16,Thursday,2022-06-16 16:00:00+00:00,2022-06-16 20:00:00+00:00,2022-06-16 20:00:00+00:00,2022-06-17 00:00:00+00:00,218.86,212.19,6.670000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-16 22:45:00+00:00,
1380,23:00,2022-06-17,Friday,2022-06-17 16:00:00+00:00,2022-06-17 20:00:00+00:00,2022-06-17 20:00:00+00:00,2022-06-18 00:00:00+00:00,216.85,213.52,3.329999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-17 20:25:00+00:00,
1380,23:00,2022-06-18,Saturday,2022-06-18 16:00:00+00:00,2022-06-18 20:00:00+00:00,2022-06-18 20:00:00+00:00,2022-06-19 00:00:00+00:00,200.65,187.82,12.830000000000013,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-18 20:00:00+00:00,
1380,23:00,2022-06-19,Sunday,2022-06-19 16:00:00+00:00,2022-06-19 20:00:00+00:00,2022-06-19 20:00:00+00:00,2022-06-20 00:00:00+00:00,215.08,204.89,10.190000000000026,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-19 20:30:00+00:00,
