type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
H,1758,1763,2022-08-13 06:00:00+00:00,2022-08-13 11:00:00+00:00,48.38,0.7684099980680292,2.6288049414749644
L,1767,1772,2022-08-13 15:00:00+00:00,2022-08-13 20:00:00+00:00,46.02,0.7335124457815736,2.058588110786668
H,1776,1781,2022-08-14 00:00:00+00:00,2022-08-14 05:00:00+00:00,47.68,0.7599562009340051,2.1580191042383756
L,1777,1782,2022-08-14 01:00:00+00:00,2022-08-14 06:00:00+00:00,46.04,0.7599593294387189,2.158010220377518
H,1783,1788,2022-08-14 07:00:00+00:00,2022-08-14 12:00:00+00:00,48.05,0.6840968634679183,2.61658852070434
L,1794,1799,2022-08-14 18:00:00+00:00,2022-08-14 23:00:00+00:00,44.43,0.6376696370272115,3.1207382074475065
L,1800,1805,2022-08-15 00:00:00+00:00,2022-08-15 05:00:00+00:00,44.34,0.6613981662388865,4.384650801938518
H,1803,1808,2022-08-15 03:00:00+00:00,2022-08-15 08:00:00+00:00,47.24,0.7253468554033652,5.583535614485846
L,1808,1813,2022-08-15 08:00:00+00:00,2022-08-15 13:00:00+00:00,43.19,0.8258439191692486,4.904074372884008
H,1817,1822,2022-08-15 17:00:00+00:00,2022-08-15 22:00:00+00:00,44.73,0.7683835588195028,1.9911930473246875
H,1825,1830,2022-08-16 01:00:00+00:00,2022-08-16 06:00:00+00:00,44.18,0.7309236288579573,2.298461745757134
L,1827,1832,2022-08-16 03:00:00+00:00,2022-08-16 08:00:00+00:00,42.5,0.7615106799846674,2.206141087914651
H,1835,1840,2022-08-16 11:00:00+00:00,2022-08-16 16:00:00+00:00,44.3,0.6433276218190717,2.6425105068442107
L,1842,1847,2022-08-16 18:00:00+00:00,2022-08-16 23:00:00+00:00,42.52,0.7084732151042396,1.6796682988571556
H,1854,1859,2022-08-17 06:00:00+00:00,2022-08-17 11:00:00+00:00,44.74,0.5501863912683362,3.944117910654849
L,1872,1877,2022-08-18 00:00:00+00:00,2022-08-18 05:00:00+00:00,40.0,0.640165444330912,2.1713137007149776
H,1885,1890,2022-08-18 13:00:00+00:00,2022-08-18 18:00:00+00:00,41.63,0.5239311913623297,2.4430689012267734
L,1902,1907,2022-08-19 06:00:00+00:00,2022-08-19 11:00:00+00:00,34.38,0.8274515056331897,5.172508564988125
H,1912,1917,2022-08-19 16:00:00+00:00,2022-08-19 21:00:00+00:00,37.76,0.7611848674333843,2.969055346069112
L,1919,1924,2022-08-19 23:00:00+00:00,2022-08-20 04:00:00+00:00,35.58,0.7726212453224826,2.523875717637168
H,1927,1932,2022-08-20 07:00:00+00:00,2022-08-20 12:00:00+00:00,37.23,0.6624859134250327,1.3585194519035506
H,1934,1939,2022-08-20 14:00:00+00:00,2022-08-20 19:00:00+00:00,36.96,0.5528336712041308,4.73921929229339
L,1940,1945,2022-08-20 20:00:00+00:00,2022-08-21 01:00:00+00:00,34.15,0.6380987367177922,3.8081880752487685
H,1946,1951,2022-08-21 02:00:00+00:00,2022-08-21 07:00:00+00:00,35.66,0.5862921493805291,2.4902260784876895
L,1951,1956,2022-08-21 07:00:00+00:00,2022-08-21 12:00:00+00:00,34.26,0.6036336255353889,3.3298343812726614
H,1965,1970,2022-08-21 21:00:00+00:00,2022-08-22 02:00:00+00:00,37.04,0.5469255353190869,2.248935038811803
L,1966,1971,2022-08-21 22:00:00+00:00,2022-08-22 03:00:00+00:00,35.9,0.5750022827962954,1.9826008245672748
L,1976,1981,2022-08-22 08:00:00+00:00,2022-08-22 13:00:00+00:00,33.7,0.6064826940649066,4.501365045888397
H,1991,1996,2022-08-22 23:00:00+00:00,2022-08-23 04:00:00+00:00,35.55,0.5469729871676513,2.888625283273297
H,1992,1997,2022-08-23 00:00:00+00:00,2022-08-23 05:00:00+00:00,35.55,0.5336177737985334,2.5111607330116996
H,1993,1998,2022-08-23 01:00:00+00:00,2022-08-23 06:00:00+00:00,35.55,0.5176450756700663,2.5693280251500084
L,1997,2002,2022-08-23 05:00:00+00:00,2022-08-23 10:00:00+00:00,34.22,0.5274258383541437,2.521681539437514
L,1998,2003,2022-08-23 06:00:00+00:00,2022-08-23 11:00:00+00:00,34.22,0.5190382784717051,2.909226665220442
H,2006,2011,2022-08-23 14:00:00+00:00,2022-08-23 19:00:00+00:00,36.09,0.5271782595901854,2.428021218088621
L,2010,2015,2022-08-23 18:00:00+00:00,2022-08-23 23:00:00+00:00,35.16,0.5183178434026262,1.7942658386884596
H,2015,2020,2022-08-23 23:00:00+00:00,2022-08-24 04:00:00+00:00,35.89,0.45580616898928156,3.554142331140964
L,2019,2024,2022-08-24 03:00:00+00:00,2022-08-24 08:00:00+00:00,34.27,0.4929498123829356,3.286338607512323
H,2032,2037,2022-08-24 16:00:00+00:00,2022-08-24 21:00:00+00:00,36.39,0.47373484222043005,3.1030016561796483
L,2039,2044,2022-08-24 23:00:00+00:00,2022-08-25 04:00:00+00:00,34.83,0.4575626185480098,3.081545438467805
H,2052,2057,2022-08-25 12:00:00+00:00,2022-08-25 17:00:00+00:00,36.51,0.43130550638288284,2.87499227728201
L,2055,2060,2022-08-25 15:00:00+00:00,2022-08-25 20:00:00+00:00,35.27,0.4600321419545168,2.695463831574171
H,2061,2066,2022-08-25 21:00:00+00:00,2022-08-26 02:00:00+00:00,35.96,0.4167063034263118,3.647653005250956
L,2069,2074,2022-08-26 05:00:00+00:00,2022-08-26 10:00:00+00:00,34.36,0.42392026726019555,2.0758620617208483
H,2077,2082,2022-08-26 13:00:00+00:00,2022-08-26 18:00:00+00:00,35.77,0.48165584349520535,6.789079887977222
L,2087,2092,2022-08-26 23:00:00+00:00,2022-08-27 04:00:00+00:00,31.31,0.6181718433076313,3.025048811660937
L,2093,2098,2022-08-27 05:00:00+00:00,2022-08-27 10:00:00+00:00,31.1,0.5405713747598608,2.0718818130122734
H,2096,2101,2022-08-27 08:00:00+00:00,2022-08-27 13:00:00+00:00,32.22,0.5201039760741306,2.1534155698136086
L,2104,2109,2022-08-27 16:00:00+00:00,2022-08-27 21:00:00+00:00,30.82,0.46380765206590446,2.6304007589479004
H,2122,2127,2022-08-28 10:00:00+00:00,2022-08-28 15:00:00+00:00,32.02,0.3681008602114434,2.309149724648149
L,2126,2131,2022-08-28 14:00:00+00:00,2022-08-28 19:00:00+00:00,31.17,0.3651814001587629,2.7657487472278155
H,2128,2133,2022-08-28 16:00:00+00:00,2022-08-28 21:00:00+00:00,32.18,0.37497783993281064,2.6934925012661335
L,2136,2141,2022-08-29 00:00:00+00:00,2022-08-29 05:00:00+00:00,29.9,0.4344265154636133,4.695845965624234
H,2150,2155,2022-08-29 14:00:00+00:00,2022-08-29 19:00:00+00:00,32.29,0.4650190217654795,4.236385841853838
L,2155,2160,2022-08-29 19:00:00+00:00,2022-08-30 00:00:00+00:00,31.4,0.4259497858934714,2.8641873770189354
H,2170,2175,2022-08-30 10:00:00+00:00,2022-08-30 15:00:00+00:00,33.17,0.392484183335556,5.809151290182579
L,2176,2181,2022-08-30 16:00:00+00:00,2022-08-30 21:00:00+00:00,30.61,0.4922778811976873,4.550275536553044
H,2190,2195,2022-08-31 06:00:00+00:00,2022-08-31 11:00:00+00:00,32.88,0.48964434368648313,2.409912450159031
L,2192,2197,2022-08-31 08:00:00+00:00,2022-08-31 13:00:00+00:00,31.92,0.4844382351174263,2.1261740410525864
H,2197,2202,2022-08-31 13:00:00+00:00,2022-08-31 18:00:00+00:00,32.95,0.47444163077782814,3.2459208890991165
L,2201,2206,2022-08-31 17:00:00+00:00,2022-08-31 22:00:00+00:00,31.41,0.4888199556602859,3.150444211959
H,2206,2211,2022-08-31 22:00:00+00:00,2022-09-01 03:00:00+00:00,32.49,0.46474134251534827,3.335188540814639
L,2215,2220,2022-09-01 07:00:00+00:00,2022-09-01 12:00:00+00:00,30.8,0.437315750525198,1.920808932656084
H,2219,2224,2022-09-01 11:00:00+00:00,2022-09-01 16:00:00+00:00,31.57,0.4033320791011604,2.9752158634994794
L,2222,2227,2022-09-01 14:00:00+00:00,2022-09-01 19:00:00+00:00,30.37,0.43371376741444934,2.7668017253722548
L,2234,2239,2022-09-02 02:00:00+00:00,2022-09-02 07:00:00+00:00,31.08,0.38423589610759046,2.2642340520844804
H,2236,2241,2022-09-02 04:00:00+00:00,2022-09-02 09:00:00+00:00,31.95,0.39707074715399365,2.1910453143066566
L,2243,2248,2022-09-02 11:00:00+00:00,2022-09-02 16:00:00+00:00,31.24,0.3430610788537595,3.2938740931369153
H,2247,2252,2022-09-02 15:00:00+00:00,2022-09-02 20:00:00+00:00,32.37,0.3701873561313575,4.457202475101585
L,2251,2256,2022-09-02 19:00:00+00:00,2022-09-03 00:00:00+00:00,30.72,0.4140431351121327,3.985092035285501
H,2261,2266,2022-09-03 05:00:00+00:00,2022-09-03 10:00:00+00:00,31.25,0.3098775207711264,1.5489990974676908
L,2263,2268,2022-09-03 07:00:00+00:00,2022-09-03 12:00:00+00:00,30.77,0.3137719439302061,1.561643765412612
H,2268,2273,2022-09-03 12:00:00+00:00,2022-09-03 17:00:00+00:00,31.26,0.28096586685919195,1.7439840841790544
L,2275,2280,2022-09-03 19:00:00+00:00,2022-09-04 00:00:00+00:00,30.78,0.24945524600940844,1.924192846928129
H,2282,2287,2022-09-04 02:00:00+00:00,2022-09-04 07:00:00+00:00,31.71,0.237653697907249,3.1137743974377696
L,2288,2293,2022-09-04 08:00:00+00:00,2022-09-04 13:00:00+00:00,31.0,0.24670202890881845,4.094007675848081
H,2292,2297,2022-09-04 12:00:00+00:00,2022-09-04 17:00:00+00:00,32.01,0.2732048273548715,3.6968600071187168
H,2304,2309,2022-09-05 00:00:00+00:00,2022-09-05 05:00:00+00:00,32.5,0.27465365996862223,3.859406061150244
L,2314,2319,2022-09-05 10:00:00+00:00,2022-09-05 15:00:00+00:00,31.12,0.2855963077529613,3.5364602853116858
H,2328,2333,2022-09-06 00:00:00+00:00,2022-09-06 05:00:00+00:00,33.58,0.3741145756717819,5.078658046370548
H,2343,2348,2022-09-06 15:00:00+00:00,2022-09-06 20:00:00+00:00,33.88,0.48084024733672776,7.258127869558284
L,2348,2353,2022-09-06 20:00:00+00:00,2022-09-07 01:00:00+00:00,30.39,0.6206120179731578,5.623481174918125
L,2354,2359,2022-09-07 02:00:00+00:00,2022-09-07 07:00:00+00:00,30.27,0.5685091822206575,1.829346002711246
L,2364,2369,2022-09-07 12:00:00+00:00,2022-09-07 17:00:00+00:00,30.82,0.4182467796901177,3.6581273886521974
H,2375,2380,2022-09-07 23:00:00+00:00,2022-09-08 04:00:00+00:00,32.95,0.4286381638044,2.4962779573875644
L,2383,2388,2022-09-08 07:00:00+00:00,2022-09-08 12:00:00+00:00,31.99,0.38277555200157143,3.683620838966778
L,2389,2394,2022-09-08 13:00:00+00:00,2022-09-08 18:00:00+00:00,32.14,0.48503123557429745,3.793570114760462
H,2391,2396,2022-09-08 15:00:00+00:00,2022-09-08 20:00:00+00:00,33.98,0.5231646878166137,3.5170569475533413
H,2408,2413,2022-09-09 08:00:00+00:00,2022-09-09 13:00:00+00:00,35.96,0.4946285212795192,3.94235252539762
H,2423,2428,2022-09-09 23:00:00+00:00,2022-09-10 04:00:00+00:00,35.19,0.49689309641442375,1.9320051071897606
L,2423,2428,2022-09-09 23:00:00+00:00,2022-09-10 04:00:00+00:00,34.23,0.49689309641442375,1.9320051071897606
H,2431,2436,2022-09-10 07:00:00+00:00,2022-09-10 12:00:00+00:00,35.16,0.4800574348398341,1.9164373535990387
L,2431,2436,2022-09-10 07:00:00+00:00,2022-09-10 12:00:00+00:00,34.24,0.4800574348398341,1.9164373535990387
L,2437,2442,2022-09-10 13:00:00+00:00,2022-09-10 18:00:00+00:00,34.27,0.43754424668423403,1.6226930313458903
L,2440,2445,2022-09-10 16:00:00+00:00,2022-09-10 21:00:00+00:00,34.27,0.4201146902205767,1.809029814218037
H,2446,2451,2022-09-10 22:00:00+00:00,2022-09-11 03:00:00+00:00,35.4,0.40397599636802173,2.178347248132823
H,2447,2452,2022-09-10 23:00:00+00:00,2022-09-11 04:00:00+00:00,35.4,0.4029777109131631,2.0100367292387062
L,2454,2459,2022-09-11 06:00:00+00:00,2022-09-11 11:00:00+00:00,34.02,0.3945187041107714,3.219112267091424
H,2464,2469,2022-09-11 16:00:00+00:00,2022-09-11 21:00:00+00:00,36.02,0.3742781709504578,4.729102943688088
L,2469,2474,2022-09-11 21:00:00+00:00,2022-09-12 02:00:00+00:00,34.25,0.45440568834174033,4.577407487108114
H,2473,2478,2022-09-12 01:00:00+00:00,2022-09-12 06:00:00+00:00,36.33,0.5746483461247515,3.619604953232472
H,2485,2490,2022-09-12 13:00:00+00:00,2022-09-12 18:00:00+00:00,38.44,0.6755612799199969,4.662789436915384
L,2488,2493,2022-09-12 16:00:00+00:00,2022-09-12 21:00:00+00:00,36.78,0.7005678323557694,2.3695064536691413
L,2496,2501,2022-09-13 00:00:00+00:00,2022-09-13 05:00:00+00:00,36.68,0.6051912532592872,3.717832979050035
H,2500,2505,2022-09-13 04:00:00+00:00,2022-09-13 09:00:00+00:00,38.93,0.6822310335365082,3.2980030068942856
H,2507,2512,2022-09-13 11:00:00+00:00,2022-09-13 16:00:00+00:00,38.88,0.6163647953092731,7.365767861095904
L,2520,2525,2022-09-14 00:00:00+00:00,2022-09-14 05:00:00+00:00,32.63,0.720188454696232,2.3882637784376546
H,2524,2529,2022-09-14 04:00:00+00:00,2022-09-14 09:00:00+00:00,33.89,0.621954978513616,2.025870108815945
L,2527,2532,2022-09-14 07:00:00+00:00,2022-09-14 12:00:00+00:00,32.77,0.6005412127530658,1.8649844110874132
H,2532,2537,2022-09-14 12:00:00+00:00,2022-09-14 17:00:00+00:00,33.7,0.5757364835089627,1.6153223334604296
L,2538,2543,2022-09-14 18:00:00+00:00,2022-09-14 23:00:00+00:00,32.68,0.5308350979701029,3.10830991829581
H,2542,2547,2022-09-14 22:00:00+00:00,2022-09-15 03:00:00+00:00,34.33,0.5334316751646218,3.0931796457171274
L,2550,2555,2022-09-15 06:00:00+00:00,2022-09-15 11:00:00+00:00,32.74,0.583916317499968,3.579280005306772
H,2551,2556,2022-09-15 07:00:00+00:00,2022-09-15 12:00:00+00:00,34.83,0.6179222948213985,3.382302301625289
L,2559,2564,2022-09-15 15:00:00+00:00,2022-09-15 20:00:00+00:00,32.36,0.6206162035237607,2.7069870081722414
H,2564,2569,2022-09-15 20:00:00+00:00,2022-09-16 01:00:00+00:00,33.78,0.5622749301908204,2.5254549398424952
L,2568,2573,2022-09-16 00:00:00+00:00,2022-09-16 05:00:00+00:00,32.47,0.5584140535500838,2.3459294974253533
L,2570,2575,2022-09-16 02:00:00+00:00,2022-09-16 07:00:00+00:00,32.47,0.5432753829079805,2.172010801748157
H,2579,2584,2022-09-16 11:00:00+00:00,2022-09-16 16:00:00+00:00,33.13,0.434337952131904,3.5916732404868137
L,2585,2590,2022-09-16 17:00:00+00:00,2022-09-16 22:00:00+00:00,31.48,0.5009222993809772,3.2340345039578833
H,2596,2601,2022-09-17 04:00:00+00:00,2022-09-17 09:00:00+00:00,33.06,0.39889155214308386,2.5570859912172956
L,2598,2603,2022-09-17 06:00:00+00:00,2022-09-17 11:00:00+00:00,32.51,0.3767993485315369,1.45966282092436
L,2604,2609,2022-09-17 12:00:00+00:00,2022-09-17 17:00:00+00:00,32.5,0.32549077747767696,3.3795120357148747
H,2608,2613,2022-09-17 16:00:00+00:00,2022-09-17 21:00:00+00:00,33.6,0.3231864872849836,3.4036076484535354
H,2615,2620,2022-09-17 23:00:00+00:00,2022-09-18 04:00:00+00:00,33.88,0.30794663036314673,2.6303259075925203
L,2619,2624,2022-09-18 03:00:00+00:00,2022-09-18 08:00:00+00:00,33.2,0.3111503985267029,2.5068262926652
H,2624,2629,2022-09-18 08:00:00+00:00,2022-09-18 13:00:00+00:00,33.98,0.2822507268552077,3.684667216228324
L,2642,2647,2022-09-19 02:00:00+00:00,2022-09-19 07:00:00+00:00,30.44,0.5084542280366554,3.5794765775234927
L,2649,2654,2022-09-19 09:00:00+00:00,2022-09-19 14:00:00+00:00,30.58,0.4980704239912181,3.8548765546332757
H,2661,2666,2022-09-19 21:00:00+00:00,2022-09-20 02:00:00+00:00,33.08,0.5062490818316455,2.824696481080335
L,2667,2672,2022-09-20 03:00:00+00:00,2022-09-20 08:00:00+00:00,31.91,0.45761159444974064,2.294522282073257
H,2671,2676,2022-09-20 07:00:00+00:00,2022-09-20 12:00:00+00:00,32.72,0.44025314319760117,1.9307073967180919
H,2679,2684,2022-09-20 15:00:00+00:00,2022-09-20 20:00:00+00:00,32.55,0.4363335373338715,2.589761967197465
L,2681,2686,2022-09-20 17:00:00+00:00,2022-09-20 22:00:00+00:00,31.42,0.4665835092317559,2.4218601335923235
L,2687,2692,2022-09-20 23:00:00+00:00,2022-09-21 04:00:00+00:00,31.26,0.4348077320583129,1.816895013021634
H,2693,2698,2022-09-21 05:00:00+00:00,2022-09-21 10:00:00+00:00,32.02,0.385079615047814,1.8957118774240034
L,2695,2700,2022-09-21 07:00:00+00:00,2022-09-21 12:00:00+00:00,31.39,0.3884615048116353,2.445544766297132
H,2700,2705,2022-09-21 12:00:00+00:00,2022-09-21 17:00:00+00:00,32.34,0.3733052216078621,3.080589108951757
H,2706,2711,2022-09-21 18:00:00+00:00,2022-09-21 23:00:00+00:00,33.48,0.6345781736622045,5.515474917457686
L,2710,2715,2022-09-21 22:00:00+00:00,2022-09-22 03:00:00+00:00,29.98,0.7197890779353973,4.862535577837886
H,2724,2729,2022-09-22 12:00:00+00:00,2022-09-22 17:00:00+00:00,32.48,0.4862258564632041,2.570821735175641
L,2728,2733,2022-09-22 16:00:00+00:00,2022-09-22 21:00:00+00:00,31.53,0.48465162136728385,2.7442392460131346
H,2731,2736,2022-09-22 19:00:00+00:00,2022-09-23 00:00:00+00:00,32.86,0.500254960693849,2.6586443004089366
H,2740,2745,2022-09-23 04:00:00+00:00,2022-09-23 09:00:00+00:00,33.29,0.4867436175182544,3.061159810573415
L,2750,2755,2022-09-23 14:00:00+00:00,2022-09-23 19:00:00+00:00,31.17,0.47946653585564597,2.2733599083297964
H,2762,2767,2022-09-24 02:00:00+00:00,2022-09-24 07:00:00+00:00,34.47,0.5490694068300302,3.5150383102612923
L,2767,2772,2022-09-24 07:00:00+00:00,2022-09-24 12:00:00+00:00,33.48,0.4936228901464844,2.6335893775392476
H,2771,2776,2022-09-24 11:00:00+00:00,2022-09-24 16:00:00+00:00,34.78,0.48283145995089954,2.6924509022924994
L,2782,2787,2022-09-24 22:00:00+00:00,2022-09-25 03:00:00+00:00,33.11,0.4770373681686521,2.222048147023252
H,2788,2793,2022-09-25 04:00:00+00:00,2022-09-25 09:00:00+00:00,34.05,0.41050369398761916,1.9731856542670354
L,2806,2811,2022-09-25 22:00:00+00:00,2022-09-26 03:00:00+00:00,31.82,0.40508636890365385,3.110447787739996
L,2814,2819,2022-09-26 06:00:00+00:00,2022-09-26 11:00:00+00:00,31.84,0.3927805363011512,3.7170884630611933
H,2838,2843,2022-09-27 06:00:00+00:00,2022-09-27 11:00:00+00:00,35.04,0.4522645620687389,1.9457637714852682
L,2841,2846,2022-09-27 09:00:00+00:00,2022-09-27 14:00:00+00:00,34.32,0.41443339754556086,2.605967584649758
H,2845,2850,2022-09-27 13:00:00+00:00,2022-09-27 18:00:00+00:00,35.4,0.4538950506897844,7.380560759384808
L,2850,2855,2022-09-27 18:00:00+00:00,2022-09-27 23:00:00+00:00,32.05,0.5792668699347036,5.783172098859412
H,2855,2860,2022-09-27 23:00:00+00:00,2022-09-28 04:00:00+00:00,32.92,0.5063623117203135,2.567331671236323
H,2856,2861,2022-09-28 00:00:00+00:00,2022-09-28 05:00:00+00:00,32.92,0.4916221465974343,2.6443072367618705
L,2858,2863,2022-09-28 02:00:00+00:00,2022-09-28 07:00:00+00:00,31.62,0.515786442729421,2.5204229741299624
L,2865,2870,2022-09-28 09:00:00+00:00,2022-09-28 14:00:00+00:00,31.82,0.4549023609914021,2.9017215850962557
L,2880,2885,2022-09-29 00:00:00+00:00,2022-09-29 05:00:00+00:00,32.94,0.44318035990338234,2.278981857905876
H,2884,2889,2022-09-29 04:00:00+00:00,2022-09-29 09:00:00+00:00,33.95,0.44670434868805936,2.2610032854309727
L,2887,2892,2022-09-29 07:00:00+00:00,2022-09-29 12:00:00+00:00,33.11,0.43593274565148155,1.9269027352938624
L,2894,2899,2022-09-29 14:00:00+00:00,2022-09-29 19:00:00+00:00,32.62,0.516386502543059,3.466395793044067
H,2896,2901,2022-09-29 16:00:00+00:00,2022-09-29 21:00:00+00:00,34.41,0.5295373414784538,3.3803092998170214
L,2916,2921,2022-09-30 12:00:00+00:00,2022-09-30 17:00:00+00:00,33.0,0.4741169180205047,4.6191138024424685
H,2919,2924,2022-09-30 15:00:00+00:00,2022-09-30 20:00:00+00:00,35.19,0.5273778676716646,4.15262022592774
L,2926,2931,2022-09-30 22:00:00+00:00,2022-10-01 03:00:00+00:00,32.6,0.5327232719160846,4.167266791283893
L,2935,2940,2022-10-01 07:00:00+00:00,2022-10-01 12:00:00+00:00,32.74,0.4117061370295103,0.995855934910702
H,2937,2942,2022-10-01 09:00:00+00:00,2022-10-01 14:00:00+00:00,33.15,0.3855017201938123,1.0635490803876768
L,2945,2950,2022-10-01 17:00:00+00:00,2022-10-01 22:00:00+00:00,32.31,0.34335840958454616,2.2716787421743327
L,2951,2956,2022-10-01 23:00:00+00:00,2022-10-02 04:00:00+00:00,32.37,0.30430814881665674,2.0045470434231443
H,2957,2962,2022-10-02 05:00:00+00:00,2022-10-02 10:00:00+00:00,32.99,0.2773521172462117,3.389193525303236
L,2962,2967,2022-10-02 10:00:00+00:00,2022-10-02 15:00:00+00:00,32.05,0.2849862402360217,3.298404860604883
H,2971,2976,2022-10-02 19:00:00+00:00,2022-10-03 00:00:00+00:00,32.84,0.26277463858853944,4.376373633989493
L,2976,2981,2022-10-03 00:00:00+00:00,2022-10-03 05:00:00+00:00,31.69,0.29964836802644434,3.837831681093999
H,2997,3002,2022-10-03 21:00:00+00:00,2022-10-04 02:00:00+00:00,33.24,0.312841566636195,1.8539735823356565
H,3014,3019,2022-10-04 14:00:00+00:00,2022-10-04 19:00:00+00:00,34.37,0.3024318069331724,3.2734652153129935
H,3020,3025,2022-10-04 20:00:00+00:00,2022-10-05 01:00:00+00:00,34.38,0.30627724571491444,1.9916595455079702
H,3026,3031,2022-10-05 02:00:00+00:00,2022-10-05 07:00:00+00:00,34.36,0.2914832887593551,1.6810569212581508
L,3038,3043,2022-10-05 14:00:00+00:00,2022-10-05 19:00:00+00:00,33.15,0.29974633466657646,3.769854271135494
L,3046,3051,2022-10-05 22:00:00+00:00,2022-10-06 03:00:00+00:00,33.65,0.3086402069745903,2.6892154075970094
H,3049,3054,2022-10-06 01:00:00+00:00,2022-10-06 06:00:00+00:00,34.48,0.3166955301469291,2.6208137500864774
H,3050,3055,2022-10-06 02:00:00+00:00,2022-10-06 07:00:00+00:00,34.48,0.3112172779935767,2.66694704532802
H,3060,3065,2022-10-06 12:00:00+00:00,2022-10-06 17:00:00+00:00,34.28,0.26262939562057697,2.7795822256494147
L,3062,3067,2022-10-06 14:00:00+00:00,2022-10-06 19:00:00+00:00,33.55,0.2922161625503957,2.498150662265671
L,3070,3075,2022-10-06 22:00:00+00:00,2022-10-07 03:00:00+00:00,33.18,0.2718729378049317,3.089678607889623
H,3075,3080,2022-10-07 03:00:00+00:00,2022-10-07 08:00:00+00:00,33.74,0.24912153175835713,2.528886184800316
L,3084,3089,2022-10-07 12:00:00+00:00,2022-10-07 17:00:00+00:00,32.38,0.29156131320254647,3.669897038969212
H,3094,3099,2022-10-07 22:00:00+00:00,2022-10-08 03:00:00+00:00,33.14,0.27034608145969224,1.590553847417653
L,3100,3105,2022-10-08 04:00:00+00:00,2022-10-08 09:00:00+00:00,32.71,0.22945481622033248,1.6996810370957987
H,3103,3108,2022-10-08 07:00:00+00:00,2022-10-08 12:00:00+00:00,33.0,0.21152413674783924,1.3710019313101467
H,3114,3119,2022-10-08 18:00:00+00:00,2022-10-08 23:00:00+00:00,32.95,0.1788979358101538,3.577458829257636
L,3117,3122,2022-10-08 21:00:00+00:00,2022-10-09 02:00:00+00:00,32.31,0.19447476857686152,3.290915344357671
H,3135,3140,2022-10-09 15:00:00+00:00,2022-10-09 20:00:00+00:00,33.11,0.1612754494733718,2.9762744519850166
L,3143,3148,2022-10-09 23:00:00+00:00,2022-10-10 04:00:00+00:00,32.57,0.1827720595649362,4.924166210865737
H,3145,3150,2022-10-10 01:00:00+00:00,2022-10-10 06:00:00+00:00,33.47,0.22055345952282723,4.080643314084352
L,3152,3157,2022-10-10 08:00:00+00:00,2022-10-10 13:00:00+00:00,32.35,0.23565610554295682,3.649385607975404
L,3160,3165,2022-10-10 16:00:00+00:00,2022-10-10 21:00:00+00:00,32.24,0.261757355769827,2.4832157938345305
