start_min_wib,start_wib,reference_end_wib,reference_duration_min,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
0,00:00,05:00,300,2022-03-24,Thursday,2022-03-23 17:00:00+00:00,2022-03-23 22:00:00+00:00,2022-03-23 22:00:00+00:00,2022-03-24 02:00:00+00:00,408.44,402.0,6.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-23 23:45:00+00:00,
0,00:00,05:00,300,2022-03-25,Friday,2022-03-24 17:00:00+00:00,2022-03-24 22:00:00+00:00,2022-03-24 22:00:00+00:00,2022-03-25 02:00:00+00:00,416.55,412.61,3.9399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-25 00:15:00+00:00,
0,00:00,05:00,300,2022-03-26,Saturday,2022-03-25 17:00:00+00:00,2022-03-25 22:00:00+00:00,2022-03-25 22:00:00+00:00,2022-03-26 02:00:00+00:00,412.86,405.31,7.550000000000011,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-03-27,Sunday,2022-03-26 17:00:00+00:00,2022-03-26 22:00:00+00:00,2022-03-26 22:00:00+00:00,2022-03-27 02:00:00+00:00,416.29,412.55,3.740000000000009,True,,1,0,2022-03-27 00:20:00+00:00,2022-03-27 00:25:00+00:00,True,2022-03-27 00:25:00+00:00,2022-03-27 00:30:00+00:00,H2_ARRIVAL,2022-03-27 00:30:00+00:00,5.0
0,00:00,05:00,300,2022-03-28,Monday,2022-03-27 17:00:00+00:00,2022-03-27 22:00:00+00:00,2022-03-27 22:00:00+00:00,2022-03-28 02:00:00+00:00,427.34,416.0,11.339999999999975,True,,1,0,2022-03-27 22:00:00+00:00,2022-03-27 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-03-27 22:05:00+00:00,
0,00:00,05:00,300,2022-03-29,Tuesday,2022-03-28 17:00:00+00:00,2022-03-28 22:00:00+00:00,2022-03-28 22:00:00+00:00,2022-03-29 02:00:00+00:00,440.72,432.12,8.600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-28 23:15:00+00:00,
0,00:00,05:00,300,2022-03-30,Wednesday,2022-03-29 17:00:00+00:00,2022-03-29 22:00:00+00:00,2022-03-29 22:00:00+00:00,2022-03-30 02:00:00+00:00,437.85,430.0,7.850000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-29 22:30:00+00:00,
0,00:00,05:00,300,2022-03-31,Thursday,2022-03-30 17:00:00+00:00,2022-03-30 22:00:00+00:00,2022-03-30 22:00:00+00:00,2022-03-31 02:00:00+00:00,449.75,441.46,8.29000000000002,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-30 22:10:00+00:00,
0,00:00,05:00,300,2022-04-01,Friday,2022-03-31 17:00:00+00:00,2022-03-31 22:00:00+00:00,2022-03-31 22:00:00+00:00,2022-04-01 02:00:00+00:00,432.0,423.98,8.019999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-01 01:50:00+00:00,
0,00:00,05:00,300,2022-04-02,Saturday,2022-04-01 17:00:00+00:00,2022-04-01 22:00:00+00:00,2022-04-01 22:00:00+00:00,2022-04-02 02:00:00+00:00,447.08,441.1,5.979999999999961,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-01 23:55:00+00:00,
0,00:00,05:00,300,2022-04-03,Sunday,2022-04-02 17:00:00+00:00,2022-04-02 22:00:00+00:00,2022-04-02 22:00:00+00:00,2022-04-03 02:00:00+00:00,446.24,438.45,7.7900000000000205,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-02 23:25:00+00:00,
0,00:00,05:00,300,2022-04-04,Monday,2022-04-03 17:00:00+00:00,2022-04-03 22:00:00+00:00,2022-04-03 22:00:00+00:00,2022-04-04 02:00:00+00:00,450.24,446.0,4.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-03 22:00:00+00:00,
0,00:00,05:00,300,2022-04-05,Tuesday,2022-04-04 17:00:00+00:00,2022-04-04 22:00:00+00:00,2022-04-04 22:00:00+00:00,2022-04-05 02:00:00+00:00,446.7,433.39,13.310000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-04 22:35:00+00:00,
0,00:00,05:00,300,2022-04-06,Wednesday,2022-04-05 17:00:00+00:00,2022-04-05 22:00:00+00:00,2022-04-05 22:00:00+00:00,2022-04-06 02:00:00+00:00,452.88,446.0,6.8799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-05 23:45:00+00:00,
0,00:00,05:00,300,2022-04-07,Thursday,2022-04-06 17:00:00+00:00,2022-04-06 22:00:00+00:00,2022-04-06 22:00:00+00:00,2022-04-07 02:00:00+00:00,428.0,418.04,9.95999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-07 00:50:00+00:00,
0,00:00,05:00,300,2022-04-08,Friday,2022-04-07 17:00:00+00:00,2022-04-07 22:00:00+00:00,2022-04-07 22:00:00+00:00,2022-04-08 02:00:00+00:00,438.43,432.61,5.819999999999993,True,,1,0,2022-04-08 00:10:00+00:00,2022-04-08 00:15:00+00:00,True,2022-04-08 00:20:00+00:00,2022-04-08 00:25:00+00:00,H2_ARRIVAL,2022-04-08 01:30:00+00:00,70.0
0,00:00,05:00,300,2022-04-09,Saturday,2022-04-08 17:00:00+00:00,2022-04-08 22:00:00+00:00,2022-04-08 22:00:00+00:00,2022-04-09 02:00:00+00:00,430.67,422.87,7.800000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-08 22:15:00+00:00,
0,00:00,05:00,300,2022-04-10,Sunday,2022-04-09 17:00:00+00:00,2022-04-09 22:00:00+00:00,2022-04-09 22:00:00+00:00,2022-04-10 02:00:00+00:00,424.34,420.37,3.9699999999999704,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-09 23:30:00+00:00,
0,00:00,05:00,300,2022-04-11,Monday,2022-04-10 17:00:00+00:00,2022-04-10 22:00:00+00:00,2022-04-10 22:00:00+00:00,2022-04-11 02:00:00+00:00,429.54,423.44,6.100000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-10 22:00:00+00:00,
0,00:00,05:00,300,2022-04-12,Tuesday,2022-04-11 17:00:00+00:00,2022-04-11 22:00:00+00:00,2022-04-11 22:00:00+00:00,2022-04-12 02:00:00+00:00,403.49,391.71,11.78000000000003,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-11 22:05:00+00:00,
0,00:00,05:00,300,2022-04-13,Wednesday,2022-04-12 17:00:00+00:00,2022-04-12 22:00:00+00:00,2022-04-12 22:00:00+00:00,2022-04-13 02:00:00+00:00,415.44,406.4,9.04000000000002,True,,1,0,2022-04-13 00:25:00+00:00,2022-04-13 00:30:00+00:00,True,2022-04-13 00:30:00+00:00,2022-04-13 00:35:00+00:00,NO_H2_BY_END,,
0,00:00,05:00,300,2022-04-14,Thursday,2022-04-13 17:00:00+00:00,2022-04-13 22:00:00+00:00,2022-04-13 22:00:00+00:00,2022-04-14 02:00:00+00:00,423.17,415.33,7.840000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-13 22:30:00+00:00,
0,00:00,05:00,300,2022-04-15,Friday,2022-04-14 17:00:00+00:00,2022-04-14 22:00:00+00:00,2022-04-14 22:00:00+00:00,2022-04-15 02:00:00+00:00,416.79,411.53,5.260000000000048,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-04-16,Saturday,2022-04-15 17:00:00+00:00,2022-04-15 22:00:00+00:00,2022-04-15 22:00:00+00:00,2022-04-16 02:00:00+00:00,419.86,415.71,4.150000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-15 22:50:00+00:00,
0,00:00,05:00,300,2022-04-17,Sunday,2022-04-16 17:00:00+00:00,2022-04-16 22:00:00+00:00,2022-04-16 22:00:00+00:00,2022-04-17 02:00:00+00:00,417.45,412.75,4.699999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-16 22:00:00+00:00,
0,00:00,05:00,300,2022-04-18,Monday,2022-04-17 17:00:00+00:00,2022-04-17 22:00:00+00:00,2022-04-17 22:00:00+00:00,2022-04-18 02:00:00+00:00,415.9,412.01,3.8899999999999864,True,,1,0,2022-04-17 22:20:00+00:00,2022-04-17 22:25:00+00:00,True,2022-04-17 22:25:00+00:00,2022-04-17 22:30:00+00:00,H2_ARRIVAL,2022-04-17 22:30:00+00:00,5.0
0,00:00,05:00,300,2022-04-19,Tuesday,2022-04-18 17:00:00+00:00,2022-04-18 22:00:00+00:00,2022-04-18 22:00:00+00:00,2022-04-19 02:00:00+00:00,417.64,407.35,10.289999999999964,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-18 22:50:00+00:00,
0,00:00,05:00,300,2022-04-20,Wednesday,2022-04-19 17:00:00+00:00,2022-04-19 22:00:00+00:00,2022-04-19 22:00:00+00:00,2022-04-20 02:00:00+00:00,420.65,417.39,3.259999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-19 22:00:00+00:00,
0,00:00,05:00,300,2022-04-21,Thursday,2022-04-20 17:00:00+00:00,2022-04-20 22:00:00+00:00,2022-04-20 22:00:00+00:00,2022-04-21 02:00:00+00:00,422.15,414.56,7.589999999999975,True,,1,0,2022-04-21 01:35:00+00:00,2022-04-21 01:40:00+00:00,True,2022-04-21 01:40:00+00:00,2022-04-21 01:45:00+00:00,NO_H2_BY_END,,
0,00:00,05:00,300,2022-04-22,Friday,2022-04-21 17:00:00+00:00,2022-04-21 22:00:00+00:00,2022-04-21 22:00:00+00:00,2022-04-22 02:00:00+00:00,418.67,404.52,14.150000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-21 22:25:00+00:00,
0,00:00,05:00,300,2022-04-23,Saturday,2022-04-22 17:00:00+00:00,2022-04-22 22:00:00+00:00,2022-04-22 22:00:00+00:00,2022-04-23 02:00:00+00:00,409.75,405.71,4.0400000000000205,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-22 22:00:00+00:00,
0,00:00,05:00,300,2022-04-24,Sunday,2022-04-23 17:00:00+00:00,2022-04-23 22:00:00+00:00,2022-04-23 22:00:00+00:00,2022-04-24 02:00:00+00:00,407.5,405.23,2.269999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-23 22:05:00+00:00,
0,00:00,05:00,300,2022-04-25,Monday,2022-04-24 17:00:00+00:00,2022-04-24 22:00:00+00:00,2022-04-24 22:00:00+00:00,2022-04-25 02:00:00+00:00,403.27,397.69,5.579999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-25 00:05:00+00:00,
0,00:00,05:00,300,2022-04-26,Tuesday,2022-04-25 17:00:00+00:00,2022-04-25 22:00:00+00:00,2022-04-25 22:00:00+00:00,2022-04-26 02:00:00+00:00,402.99,397.0,5.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-25 22:00:00+00:00,
0,00:00,05:00,300,2022-04-27,Wednesday,2022-04-26 17:00:00+00:00,2022-04-26 22:00:00+00:00,2022-04-26 22:00:00+00:00,2022-04-27 02:00:00+00:00,391.24,382.08,9.160000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-26 23:15:00+00:00,
0,00:00,05:00,300,2022-04-28,Thursday,2022-04-27 17:00:00+00:00,2022-04-27 22:00:00+00:00,2022-04-27 22:00:00+00:00,2022-04-28 02:00:00+00:00,391.22,386.6,4.6200000000000045,True,,1,0,2022-04-27 23:30:00+00:00,2022-04-27 23:35:00+00:00,False,,,BREAK_DURING_K1,2022-04-27 23:35:00+00:00,
0,00:00,05:00,300,2022-04-29,Friday,2022-04-28 17:00:00+00:00,2022-04-28 22:00:00+00:00,2022-04-28 22:00:00+00:00,2022-04-29 02:00:00+00:00,407.51,402.88,4.6299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-28 22:50:00+00:00,
0,00:00,05:00,300,2022-04-30,Saturday,2022-04-29 17:00:00+00:00,2022-04-29 22:00:00+00:00,2022-04-29 22:00:00+00:00,2022-04-30 02:00:00+00:00,396.71,389.46,7.25,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-05-01,Sunday,2022-04-30 17:00:00+00:00,2022-04-30 22:00:00+00:00,2022-04-30 22:00:00+00:00,2022-05-01 02:00:00+00:00,391.8,388.3,3.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-30 22:00:00+00:00,
0,00:00,05:00,300,2022-05-02,Monday,2022-05-01 17:00:00+00:00,2022-05-01 22:00:00+00:00,2022-05-01 22:00:00+00:00,2022-05-02 02:00:00+00:00,390.0,382.42,7.579999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-01 23:20:00+00:00,
0,00:00,05:00,300,2022-05-03,Tuesday,2022-05-02 17:00:00+00:00,2022-05-02 22:00:00+00:00,2022-05-02 22:00:00+00:00,2022-05-03 02:00:00+00:00,389.65,381.91,7.739999999999952,True,,1,0,2022-05-02 22:00:00+00:00,2022-05-02 22:05:00+00:00,True,2022-05-02 22:05:00+00:00,2022-05-02 22:10:00+00:00,H2_ARRIVAL,2022-05-02 22:10:00+00:00,5.0
0,00:00,05:00,300,2022-05-04,Wednesday,2022-05-03 17:00:00+00:00,2022-05-03 22:00:00+00:00,2022-05-03 22:00:00+00:00,2022-05-04 02:00:00+00:00,386.5,379.5,7.0,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-05-05,Thursday,2022-05-04 17:00:00+00:00,2022-05-04 22:00:00+00:00,2022-05-04 22:00:00+00:00,2022-05-05 02:00:00+00:00,402.93,390.43,12.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-05 00:00:00+00:00,
0,00:00,05:00,300,2022-05-06,Friday,2022-05-05 17:00:00+00:00,2022-05-05 22:00:00+00:00,2022-05-05 22:00:00+00:00,2022-05-06 02:00:00+00:00,381.44,370.0,11.439999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-05-07,Saturday,2022-05-06 17:00:00+00:00,2022-05-06 22:00:00+00:00,2022-05-06 22:00:00+00:00,2022-05-07 02:00:00+00:00,382.5,377.82,4.680000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-05-08,Sunday,2022-05-07 17:00:00+00:00,2022-05-07 22:00:00+00:00,2022-05-07 22:00:00+00:00,2022-05-08 02:00:00+00:00,378.07,363.13,14.939999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-07 22:45:00+00:00,
0,00:00,05:00,300,2022-05-09,Monday,2022-05-08 17:00:00+00:00,2022-05-08 22:00:00+00:00,2022-05-08 22:00:00+00:00,2022-05-09 02:00:00+00:00,359.51,349.01,10.5,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-05-10,Tuesday,2022-05-09 17:00:00+00:00,2022-05-09 22:00:00+00:00,2022-05-09 22:00:00+00:00,2022-05-10 02:00:00+00:00,316.41,300.61,15.800000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-09 23:40:00+00:00,
0,00:00,05:00,300,2022-05-11,Wednesday,2022-05-10 17:00:00+00:00,2022-05-10 22:00:00+00:00,2022-05-10 22:00:00+00:00,2022-05-11 02:00:00+00:00,327.91,308.58,19.33000000000004,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-10 22:00:00+00:00,
0,00:00,05:00,300,2022-05-12,Thursday,2022-05-11 17:00:00+00:00,2022-05-11 22:00:00+00:00,2022-05-11 22:00:00+00:00,2022-05-12 02:00:00+00:00,284.43,260.04,24.389999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-05-13,Friday,2022-05-12 17:00:00+00:00,2022-05-12 22:00:00+00:00,2022-05-12 22:00:00+00:00,2022-05-13 02:00:00+00:00,282.56,262.0,20.560000000000002,True,,1,0,2022-05-13 01:15:00+00:00,2022-05-13 01:20:00+00:00,False,,,BREAK_DURING_K1,2022-05-13 01:25:00+00:00,
0,00:00,05:00,300,2022-05-14,Saturday,2022-05-13 17:00:00+00:00,2022-05-13 22:00:00+00:00,2022-05-13 22:00:00+00:00,2022-05-14 02:00:00+00:00,299.69,288.91,10.779999999999973,True,,1,0,2022-05-13 22:00:00+00:00,2022-05-13 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-05-13 22:10:00+00:00,
0,00:00,05:00,300,2022-05-15,Sunday,2022-05-14 17:00:00+00:00,2022-05-14 22:00:00+00:00,2022-05-14 22:00:00+00:00,2022-05-15 02:00:00+00:00,291.74,284.64,7.100000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-14 22:45:00+00:00,
0,00:00,05:00,300,2022-05-16,Monday,2022-05-15 17:00:00+00:00,2022-05-15 22:00:00+00:00,2022-05-15 22:00:00+00:00,2022-05-16 02:00:00+00:00,309.23,298.83,10.400000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-15 22:00:00+00:00,
0,00:00,05:00,300,2022-05-17,Tuesday,2022-05-16 17:00:00+00:00,2022-05-16 22:00:00+00:00,2022-05-16 22:00:00+00:00,2022-05-17 02:00:00+00:00,300.96,292.37,8.589999999999975,True,,1,0,2022-05-16 22:00:00+00:00,2022-05-16 22:05:00+00:00,True,2022-05-16 22:05:00+00:00,2022-05-16 22:10:00+00:00,H2_ARRIVAL,2022-05-16 22:10:00+00:00,5.0
0,00:00,05:00,300,2022-05-18,Wednesday,2022-05-17 17:00:00+00:00,2022-05-17 22:00:00+00:00,2022-05-17 22:00:00+00:00,2022-05-18 02:00:00+00:00,305.43,295.83,9.600000000000023,True,,1,0,2022-05-17 22:00:00+00:00,2022-05-17 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-05-17 22:05:00+00:00,
0,00:00,05:00,300,2022-05-19,Thursday,2022-05-18 17:00:00+00:00,2022-05-18 22:00:00+00:00,2022-05-18 22:00:00+00:00,2022-05-19 02:00:00+00:00,297.5,290.6,6.899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-18 23:25:00+00:00,
0,00:00,05:00,300,2022-05-20,Friday,2022-05-19 17:00:00+00:00,2022-05-19 22:00:00+00:00,2022-05-19 22:00:00+00:00,2022-05-20 02:00:00+00:00,307.1,303.0,4.100000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-19 22:20:00+00:00,
0,00:00,05:00,300,2022-05-21,Saturday,2022-05-20 17:00:00+00:00,2022-05-20 22:00:00+00:00,2022-05-20 22:00:00+00:00,2022-05-21 02:00:00+00:00,303.89,294.33,9.560000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-20 22:20:00+00:00,
0,00:00,05:00,300,2022-05-22,Sunday,2022-05-21 17:00:00+00:00,2022-05-21 22:00:00+00:00,2022-05-21 22:00:00+00:00,2022-05-22 02:00:00+00:00,313.98,310.2,3.7800000000000296,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-22 01:15:00+00:00,
0,00:00,05:00,300,2022-05-23,Monday,2022-05-22 17:00:00+00:00,2022-05-22 22:00:00+00:00,2022-05-22 22:00:00+00:00,2022-05-23 02:00:00+00:00,319.02,315.67,3.349999999999966,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-22 22:20:00+00:00,
0,00:00,05:00,300,2022-05-24,Tuesday,2022-05-23 17:00:00+00:00,2022-05-23 22:00:00+00:00,2022-05-23 22:00:00+00:00,2022-05-24 02:00:00+00:00,334.71,322.23,12.479999999999961,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-23 22:00:00+00:00,
0,00:00,05:00,300,2022-05-25,Wednesday,2022-05-24 17:00:00+00:00,2022-05-24 22:00:00+00:00,2022-05-24 22:00:00+00:00,2022-05-25 02:00:00+00:00,328.9,318.6,10.299999999999955,True,,1,0,2022-05-24 22:00:00+00:00,2022-05-24 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-05-24 22:05:00+00:00,
0,00:00,05:00,300,2022-05-26,Thursday,2022-05-25 17:00:00+00:00,2022-05-25 22:00:00+00:00,2022-05-25 22:00:00+00:00,2022-05-26 02:00:00+00:00,329.8,324.03,5.770000000000039,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-05-27,Friday,2022-05-26 17:00:00+00:00,2022-05-26 22:00:00+00:00,2022-05-26 22:00:00+00:00,2022-05-27 02:00:00+00:00,317.58,307.46,10.120000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-26 23:45:00+00:00,
0,00:00,05:00,300,2022-05-28,Saturday,2022-05-27 17:00:00+00:00,2022-05-27 22:00:00+00:00,2022-05-27 22:00:00+00:00,2022-05-28 02:00:00+00:00,303.7,295.42,8.279999999999973,True,,1,0,2022-05-27 22:40:00+00:00,2022-05-27 22:45:00+00:00,True,2022-05-27 22:45:00+00:00,2022-05-27 22:50:00+00:00,H2_ARRIVAL,2022-05-27 22:55:00+00:00,10.0
0,00:00,05:00,300,2022-05-29,Sunday,2022-05-28 17:00:00+00:00,2022-05-28 22:00:00+00:00,2022-05-28 22:00:00+00:00,2022-05-29 02:00:00+00:00,309.57,304.5,5.069999999999993,True,,1,0,2022-05-28 23:40:00+00:00,2022-05-28 23:45:00+00:00,True,2022-05-28 23:50:00+00:00,2022-05-28 23:55:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2022-05-29 01:30:00+00:00,
0,00:00,05:00,300,2022-05-30,Monday,2022-05-29 17:00:00+00:00,2022-05-29 22:00:00+00:00,2022-05-29 22:00:00+00:00,2022-05-30 02:00:00+00:00,304.87,301.47,3.3999999999999773,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-29 22:15:00+00:00,
0,00:00,05:00,300,2022-05-31,Tuesday,2022-05-30 17:00:00+00:00,2022-05-30 22:00:00+00:00,2022-05-30 22:00:00+00:00,2022-05-31 02:00:00+00:00,323.26,311.78,11.480000000000018,True,,1,0,2022-05-30 23:05:00+00:00,2022-05-30 23:10:00+00:00,False,,,BREAK_DURING_K1,2022-05-30 23:10:00+00:00,
0,00:00,05:00,300,2022-06-01,Wednesday,2022-05-31 17:00:00+00:00,2022-05-31 22:00:00+00:00,2022-05-31 22:00:00+00:00,2022-06-01 02:00:00+00:00,324.24,318.08,6.160000000000025,True,,1,0,2022-06-01 00:55:00+00:00,2022-06-01 01:00:00+00:00,True,2022-06-01 01:05:00+00:00,2022-06-01 01:10:00+00:00,NO_H2_BY_END,,
0,00:00,05:00,300,2022-06-02,Thursday,2022-06-01 17:00:00+00:00,2022-06-01 22:00:00+00:00,2022-06-01 22:00:00+00:00,2022-06-02 02:00:00+00:00,304.5,297.15,7.350000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-06-03,Friday,2022-06-02 17:00:00+00:00,2022-06-02 22:00:00+00:00,2022-06-02 22:00:00+00:00,2022-06-03 02:00:00+00:00,306.43,302.72,3.7099999999999795,True,,1,0,2022-06-02 22:00:00+00:00,2022-06-02 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-06-02 22:05:00+00:00,
0,00:00,05:00,300,2022-06-04,Saturday,2022-06-03 17:00:00+00:00,2022-06-03 22:00:00+00:00,2022-06-03 22:00:00+00:00,2022-06-04 02:00:00+00:00,299.48,295.25,4.230000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-06-05,Sunday,2022-06-04 17:00:00+00:00,2022-06-04 22:00:00+00:00,2022-06-04 22:00:00+00:00,2022-06-05 02:00:00+00:00,301.98,299.08,2.900000000000034,True,,1,0,2022-06-04 22:10:00+00:00,2022-06-04 22:15:00+00:00,False,,,BREAK_DURING_K1,2022-06-04 22:15:00+00:00,
0,00:00,05:00,300,2022-06-06,Monday,2022-06-05 17:00:00+00:00,2022-06-05 22:00:00+00:00,2022-06-05 22:00:00+00:00,2022-06-06 02:00:00+00:00,302.43,296.56,5.8700000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-06 00:45:00+00:00,
0,00:00,05:00,300,2022-06-07,Tuesday,2022-06-06 17:00:00+00:00,2022-06-06 22:00:00+00:00,2022-06-06 22:00:00+00:00,2022-06-07 02:00:00+00:00,302.13,286.8,15.329999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-07 00:35:00+00:00,
0,00:00,05:00,300,2022-06-08,Wednesday,2022-06-07 17:00:00+00:00,2022-06-07 22:00:00+00:00,2022-06-07 22:00:00+00:00,2022-06-08 02:00:00+00:00,295.98,283.0,12.980000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-06-09,Thursday,2022-06-08 17:00:00+00:00,2022-06-08 22:00:00+00:00,2022-06-08 22:00:00+00:00,2022-06-09 02:00:00+00:00,291.39,285.96,5.430000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
0,00:00,05:00,300,2022-06-10,Friday,2022-06-09 17:00:00+00:00,2022-06-09 22:00:00+00:00,2022-06-09 22:00:00+00:00,2022-06-10 02:00:00+00:00,292.53,286.5,6.029999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-10 00:15:00+00:00,
0,00:00,05:00,300,2022-06-11,Saturday,2022-06-10 17:00:00+00:00,2022-06-10 22:00:00+00:00,2022-06-10 22:00:00+00:00,2022-06-11 02:00:00+00:00,287.61,282.18,5.430000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-10 22:15:00+00:00,
0,00:00,05:00,300,2022-06-12,Sunday,2022-06-11 17:00:00+00:00,2022-06-11 22:00:00+00:00,2022-06-11 22:00:00+00:00,2022-06-12 02:00:00+00:00,273.9,268.29,5.609999999999957,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-11 23:40:00+00:00,
