bar_open_ts,decision_time,final_regime,transition_flag,final_confidence,block,entry_price,fwd_ret_6h,mfe_6h,mae_6h,firsthit_6h,firsthit_ts_6h,fwd_ret_12h,mfe_12h,mae_12h,firsthit_12h,firsthit_ts_12h,fwd_ret_24h,mfe_24h,mae_24h,firsthit_24h,firsthit_ts_24h
2023-01-03 15:00:00+00:00,2023-01-03 16:00:00+00:00,BULL,False,0.9594149448912236,2023-H1,12.819,0.02948747952258346,0.08268975739137208,0.013885638505343745,NEG_FIRST,2023-01-03 16:00:00+00:00,0.04813167953818542,0.09212887120680224,0.013885638505343745,NEG_FIRST,2023-01-03 16:00:00+00:00,0.04157890631094463,0.10773071222404229,0.013885638505343745,NEG_FIRST,2023-01-03 16:00:00+00:00
2023-01-03 16:00:00+00:00,2023-01-03 17:00:00+00:00,BULL,False,0.9673490100284994,2023-H1,12.978,0.025889967637540368,0.03883495145631066,0.023347202958853397,POS_FIRST,2023-01-03 17:10:00+00:00,0.02496532593619971,0.07874865156418553,0.023347202958853397,POS_FIRST,2023-01-03 17:10:00+00:00,0.03351826167360161,0.09415934658653091,0.023347202958853397,POS_FIRST,2023-01-03 17:10:00+00:00
2023-01-03 17:00:00+00:00,2023-01-03 18:00:00+00:00,BULL,False,0.9546705187818192,2023-H1,12.849,0.03712351155731963,0.049264534204996435,0.01354190987625492,NEG_FIRST,2023-01-03 18:10:00+00:00,0.06031597789711274,0.08957895556074402,0.01354190987625492,NEG_FIRST,2023-01-03 18:10:00+00:00,0.04436142890497319,0.10514436921161163,0.01354190987625492,NEG_FIRST,2023-01-03 18:10:00+00:00
2023-01-03 18:00:00+00:00,2023-01-03 19:00:00+00:00,BULL,False,0.9625406692984556,2023-H1,12.883,0.04455483971124741,0.069393774741908,0.00520065202204445,POS_FIRST,2023-01-03 19:15:00+00:00,0.07389583171621528,0.0867034075913995,0.00520065202204445,POS_FIRST,2023-01-03 19:15:00+00:00,0.03795699759372817,0.10222774198556239,0.00520065202204445,POS_FIRST,2023-01-03 19:15:00+00:00
2023-01-03 19:00:00+00:00,2023-01-03 20:00:00+00:00,BULL,False,0.9599058942196969,2023-H1,12.896,0.050248138957816435,0.0683157568238213,7.754342431776085e-05,POS_FIRST,2023-01-03 20:25:00+00:00,0.09406017369727038,0.10111662531017362,7.754342431776085e-05,POS_FIRST,2023-01-03 20:25:00+00:00,0.021867245657568146,0.10111662531017362,7.754342431776085e-05,POS_FIRST,2023-01-03 20:25:00+00:00
2023-01-03 20:00:00+00:00,2023-01-03 21:00:00+00:00,BULL,False,0.962596882204193,2023-H1,13.032,0.046731123388581874,0.06307550644567206,0.006522406384284918,POS_FIRST,2023-01-03 21:40:00+00:00,0.05118170656844678,0.08962553713934929,0.006522406384284918,POS_FIRST,2023-01-03 21:40:00+00:00,-0.003529772866789349,0.08962553713934929,0.016804788213627964,POS_FIRST,2023-01-03 21:40:00+00:00
2023-01-03 21:00:00+00:00,2023-01-03 22:00:00+00:00,BULL,False,0.9640955090678616,2023-H1,13.197,0.0181101765552778,0.06084716223384112,0.014927635068576084,NEG_FIRST,2023-01-03 22:10:00+00:00,0.04046374175949086,0.07600212169432452,0.014927635068576084,NEG_FIRST,2023-01-03 22:10:00+00:00,-0.005076911419261809,0.07600212169432452,0.029097522164128087,NEG_FIRST,2023-01-03 22:10:00+00:00
2023-01-03 22:00:00+00:00,2023-01-03 23:00:00+00:00,BULL,False,0.9724009224149388,2023-H1,13.314,-0.0009013068949977887,0.05152471083070442,0.01044013820039047,NEG_FIRST,2023-01-04 00:00:00+00:00,0.020354514045365812,0.06654649241400024,0.01044013820039047,NEG_FIRST,2023-01-04 00:00:00+00:00,0.011116118371638839,0.06654649241400024,0.03762956286615593,NEG_FIRST,2023-01-04 00:00:00+00:00
2023-01-03 23:00:00+00:00,2023-01-04 00:00:00+00:00,BULL,False,0.9752774968260454,2023-H1,13.326,0.022362299264595542,0.05057781779978976,0.011331232177697714,NEG_FIRST,2023-01-04 00:00:00+00:00,0.0227375056280954,0.06558607233978675,0.011331232177697714,NEG_FIRST,2023-01-04 00:00:00+00:00,0.005853219270598675,0.06558607233978675,0.03849617289509233,NEG_FIRST,2023-01-04 00:00:00+00:00
2023-01-04 00:00:00+00:00,2023-01-04 01:00:00+00:00,BULL,False,0.9751057972208336,2023-H1,13.457,0.028089470164226693,0.04035074682321471,0.018354759604666704,NEG_FIRST,2023-01-04 01:00:00+00:00,-0.0037898491491417108,0.05521290034926052,0.018354759604666704,NEG_FIRST,2023-01-04 01:00:00+00:00,-0.022739094894850376,0.05521290034926052,0.04785613435386793,NEG_FIRST,2023-01-04 01:00:00+00:00
2023-01-04 01:00:00+00:00,2023-01-04 02:00:00+00:00,BULL,False,0.9803538153303536,2023-H1,13.544,0.04171588895451861,0.04843473124630826,0.024660366213821616,POS_FIRST,2023-01-04 02:05:00+00:00,-0.004208505611340896,0.04843473124630826,0.024660366213821616,POS_FIRST,2023-01-04 02:05:00+00:00,-0.024808033077377445,0.04843473124630826,0.0539722386296515,POS_FIRST,2023-01-04 02:05:00+00:00
2023-01-04 02:00:00+00:00,2023-01-04 03:00:00+00:00,BULL,False,0.9808734872339628,2023-H1,13.641,0.004251887691518297,0.040979400337218586,0.03159592405248879,POS_FIRST,2023-01-04 03:05:00+00:00,-0.013342130342350322,0.040979400337218586,0.03159592405248879,POS_FIRST,2023-01-04 03:05:00+00:00,-0.027344036360970603,0.040979400337218586,0.06069936221684624,POS_FIRST,2023-01-04 03:05:00+00:00
2023-01-04 03:00:00+00:00,2023-01-04 04:00:00+00:00,BULL,False,0.9646720975914922,2023-H1,13.436,0.02195593926763917,0.05686216135754685,0.016820482286394656,NEG_FIRST,2023-01-04 04:05:00+00:00,-0.006251860672819243,0.05686216135754685,0.02128609705269424,NEG_FIRST,2023-01-04 04:05:00+00:00,-0.01696933611193807,0.05686216135754685,0.04636796665674303,NEG_FIRST,2023-01-04 04:05:00+00:00
2023-01-04 04:00:00+00:00,2023-01-04 05:00:00+00:00,BULL,False,0.9471095121438308,2023-H1,13.302,0.02127499624116691,0.0675086453164937,0.0016538866335888969,POS_FIRST,2023-01-04 05:20:00+00:00,0.008344609833107919,0.0675086453164937,0.011426853104796186,POS_FIRST,2023-01-04 05:20:00+00:00,0.002781536611035973,0.0675086453164937,0.036761389264772126,POS_FIRST,2023-01-04 05:20:00+00:00
2023-01-04 05:00:00+00:00,2023-01-04 06:00:00+00:00,BULL,False,0.9553535747518316,2023-H1,13.624,0.00036699941280082804,0.04227833235466805,0.007266588373458616,POS_FIRST,2023-01-04 06:30:00+00:00,-0.015046975924838502,0.04227833235466805,0.034791544333529045,POS_FIRST,2023-01-04 06:30:00+00:00,-0.023928361714621316,0.04227833235466805,0.059527304756312405,POS_FIRST,2023-01-04 06:30:00+00:00
2023-01-04 06:00:00+00:00,2023-01-04 07:00:00+00:00,BULL,False,0.9656336652951848,2023-H1,13.835,-0.031008312251535997,0.026382363570653933,0.03361040838453211,POS_FIRST,2023-01-04 07:00:00+00:00,-0.03346584748825454,0.026382363570653933,0.04951210697506325,POS_FIRST,2023-01-04 07:00:00+00:00,-0.047343693530899955,0.026382363570653933,0.07387061799783157,POS_FIRST,2023-01-04 07:00:00+00:00
2023-01-04 07:00:00+00:00,2023-01-04 08:00:00+00:00,BULL,False,0.970628764741618,2023-H1,14.109,-0.044085335601389164,0.0001417534906797968,0.05237791480615217,NEG_FIRST,2023-01-04 08:00:00+00:00,-0.065986249911404,0.0001417534906797968,0.0754837337869445,NEG_FIRST,2023-01-04 08:00:00+00:00,-0.06180452193635266,0.0001417534906797968,0.09185626196045071,NEG_FIRST,2023-01-04 08:00:00+00:00
2023-01-04 08:00:00+00:00,2023-01-04 09:00:00+00:00,BULL,False,0.9560242545137504,2023-H1,13.699,-0.017519526972771704,0.006131834440470163,0.033652091393532424,NEG_FIRST,2023-01-04 09:40:00+00:00,-0.05204759471494269,0.006131834440470163,0.06467625374114894,NEG_FIRST,2023-01-04 09:40:00+00:00,-0.03876195342725752,0.006131834440470163,0.06467625374114894,NEG_FIRST,2023-01-04 09:40:00+00:00
2023-01-04 09:00:00+00:00,2023-01-04 10:00:00+00:00,BULL,False,0.95247474295156,2023-H1,13.731,-0.02760177700094668,0.0029859442138227,0.04231301434709778,NEG_FIRST,2023-01-04 10:45:00+00:00,-0.043769572500181986,0.0029859442138227,0.06685601922656759,NEG_FIRST,2023-01-04 10:45:00+00:00,-0.0512708469885661,0.0029859442138227,0.06685601922656759,NEG_FIRST,2023-01-04 10:45:00+00:00
2023-01-04 10:00:00+00:00,2023-01-04 11:00:00+00:00,BULL,False,0.9289720960401748,2023-H1,13.585,-0.012661023187338971,0.011115200588884822,0.03202061096797937,POS_FIRST,2023-01-04 11:15:00+00:00,-0.009054103790945955,0.011115200588884822,0.056827383143172594,POS_FIRST,2023-01-04 11:15:00+00:00,-0.029002576370997457,0.011115200588884822,0.056827383143172594,POS_FIRST,2023-01-04 11:15:00+00:00
2023-01-04 11:00:00+00:00,2023-01-04 12:00:00+00:00,BULL,False,0.9353264339538454,2023-H1,13.629,-0.015408320493066174,0.0068970577445155445,0.03514564531513675,NEG_FIRST,2023-01-04 12:35:00+00:00,-0.01650891481399952,0.0068970577445155445,0.059872331058771655,NEG_FIRST,2023-01-04 12:35:00+00:00,-0.027441485068603666,0.0068970577445155445,0.059872331058771655,NEG_FIRST,2023-01-04 12:35:00+00:00
2023-01-04 12:00:00+00:00,2023-01-04 13:00:00+00:00,BULL,False,0.8975237856206943,2023-H1,13.406,-0.0025361778308220506,0.016858123228405075,0.01909592719677755,POS_FIRST,2023-01-04 13:20:00+00:00,-0.019021333731165213,0.016858123228405075,0.04423392510816049,POS_FIRST,2023-01-04 13:20:00+00:00,-0.014321945397583136,0.016858123228405075,0.04423392510816049,POS_FIRST,2023-01-04 13:20:00+00:00
2023-01-04 13:00:00+00:00,2023-01-04 14:00:00+00:00,BULL,False,0.900662569688718,2023-H1,13.487,-0.022910951286423953,0.010751093645732901,0.03284644472454956,NEG_FIRST,2023-01-04 14:05:00+00:00,-0.02068658708385851,0.010751093645732901,0.04997404908430336,NEG_FIRST,2023-01-04 14:05:00+00:00,-0.028990880106769534,0.010751093645732901,0.04997404908430336,NEG_FIRST,2023-01-04 14:05:00+00:00
2023-01-04 14:00:00+00:00,2023-01-04 15:00:00+00:00,BULL,False,0.8803111699536998,2023-H1,13.459,-0.03514376996805102,0.012853852440745994,0.047997622408797014,NEG_FIRST,2023-01-04 15:05:00+00:00,-0.014191247492384207,0.012853852440745994,0.047997622408797014,NEG_FIRST,2023-01-04 15:05:00+00:00,-0.022364217252396124,0.012853852440745994,0.047997622408797014,NEG_FIRST,2023-01-04 15:05:00+00:00
2023-01-04 15:00:00+00:00,2023-01-04 16:00:00+00:00,BULL,False,0.8319506759271622,2023-H1,13.352,-0.016626722588376275,0.02097064110245661,0.04036848412222882,POS_FIRST,2023-01-04 16:10:00+00:00,-0.010784901138406244,0.02097064110245661,0.04036848412222882,POS_FIRST,2023-01-04 16:10:00+00:00,-0.00456860395446379,0.02097064110245661,0.04036848412222882,POS_FIRST,2023-01-04 16:10:00+00:00
2023-01-04 16:00:00+00:00,2023-01-04 17:00:00+00:00,BULL,False,0.837403145504789,2023-H1,13.413,0.0036531722955341905,0.010810407813315326,0.04473272198613287,POS_FIRST,2023-01-04 17:30:00+00:00,-0.005517035711622986,0.012823380302691367,0.04473272198613287,POS_FIRST,2023-01-04 17:30:00+00:00,-0.018340416014314465,0.012823380302691367,0.04473272198613287,POS_FIRST,2023-01-04 17:30:00+00:00
2023-01-04 17:00:00+00:00,2023-01-04 18:00:00+00:00,BULL,False,0.8372543488245012,2023-H1,13.419,-0.001117818019226502,0.012370519412773007,0.04515984797674932,NEG_FIRST,2023-01-04 19:00:00+00:00,-0.009017065355093612,0.012370519412773007,0.04515984797674932,NEG_FIRST,2023-01-04 19:00:00+00:00,-0.024741038825545902,0.012370519412773007,0.04515984797674932,NEG_FIRST,2023-01-04 19:00:00+00:00
2023-01-04 18:00:00+00:00,2023-01-04 19:00:00+00:00,BULL,False,0.8171799816860348,2023-H1,13.372,-0.016527071492671297,0.01592880646126238,0.04180376906969785,NEG_FIRST,2023-01-04 19:05:00+00:00,-0.014358360753813915,0.01592880646126238,0.04180376906969785,NEG_FIRST,2023-01-04 19:05:00+00:00,-0.012189650014956643,0.01592880646126238,0.04180376906969785,NEG_FIRST,2023-01-04 19:05:00+00:00
2023-01-04 19:00:00+00:00,2023-01-04 20:00:00+00:00,BULL,False,0.7662058509606591,2023-H1,13.178,0.0022765214751858664,0.03088480801335569,0.0276976779480953,NEG_FIRST,2023-01-04 20:10:00+00:00,0.00447715890119893,0.03088480801335569,0.0276976779480953,NEG_FIRST,2023-01-04 20:10:00+00:00,0.015935650326301287,0.03088480801335569,0.0276976779480953,NEG_FIRST,2023-01-04 20:10:00+00:00
2023-01-04 20:00:00+00:00,2023-01-04 21:00:00+00:00,BULL,False,0.6803361828636426,2023-H1,12.986,0.02171569382411831,0.046126597874634134,7.700600646864952e-05,POS_FIRST,2023-01-04 21:20:00+00:00,0.01401509317726779,0.046126597874634134,7.700600646864952e-05,POS_FIRST,2023-01-04 21:20:00+00:00,0.05051594024333883,0.06121977514246102,0.004543354381641884,POS_FIRST,2023-01-04 21:20:00+00:00
2023-01-04 21:00:00+00:00,2023-01-04 22:00:00+00:00,BULL,False,0.7000668562006728,2023-H1,13.13,0.005940594059405946,0.034653465346534684,0.007539984767707564,POS_FIRST,2023-01-04 22:25:00+00:00,-0.007844630616907988,0.034653465346534684,0.015460776846915603,POS_FIRST,2023-01-04 22:25:00+00:00,0.025590251332825442,0.04958111195734949,0.015460776846915603,POS_FIRST,2023-01-04 22:25:00+00:00
2023-01-04 22:00:00+00:00,2023-01-04 23:00:00+00:00,BULL,False,0.8052382493210342,2023-H1,13.462,-0.009136829594413864,0.009136829594414086,0.032016045164165785,NEG_FIRST,2023-01-05 00:00:00+00:00,-0.020130738374684265,0.009136829594414086,0.039741494577328784,NEG_FIRST,2023-01-05 00:00:00+00:00,-0.005199821720398234,0.023696330411528743,0.039741494577328784,NEG_FIRST,2023-01-05 00:00:00+00:00
2023-01-04 23:00:00+00:00,2023-01-05 00:00:00+00:00,BULL,False,0.783431414941756,2023-H1,13.404,-0.007908087138167708,0.005819158460161011,0.02782751417487317,NEG_FIRST,2023-01-05 00:10:00+00:00,-0.011116084750820598,0.005819158460161011,0.03558639212175474,NEG_FIRST,2023-01-05 00:10:00+00:00,0.0009698597433602796,0.028125932557445665,0.03558639212175474,NEG_FIRST,2023-01-05 00:10:00+00:00
2023-01-05 00:00:00+00:00,2023-01-05 01:00:00+00:00,BULL,False,0.6852379859928067,2023-H1,13.151,0.002205155501482814,0.025169188654855068,0.009124781385445924,POS_FIRST,2023-01-05 01:30:00+00:00,0.004790510227359102,0.025169188654855068,0.01703292525283251,POS_FIRST,2023-01-05 01:30:00+00:00,0.025245228499733985,0.04790510227359146,0.01703292525283251,POS_FIRST,2023-01-05 01:30:00+00:00
2023-01-05 01:00:00+00:00,2023-01-05 02:00:00+00:00,BULL,False,0.6985346603141792,2023-H1,13.208,0.002195639006662642,0.02074500302846749,0.008706844336765607,POS_FIRST,2023-01-05 02:50:00+00:00,-0.008479709267110835,0.02074500302846749,0.021274984857662105,POS_FIRST,2023-01-05 02:50:00+00:00,0.012492428831011537,0.04338279830405822,0.021274984857662105,POS_FIRST,2023-01-05 02:50:00+00:00
2023-01-05 02:00:00+00:00,2023-01-05 03:00:00+00:00,BULL,False,0.7210877084465266,2023-H1,13.268,-0.007536930961712485,0.016129032258064502,0.012134458848357066,NEG_FIRST,2023-01-05 03:40:00+00:00,-0.008290624057883722,0.016129032258064502,0.02570093457943934,NEG_FIRST,2023-01-05 03:40:00+00:00,-0.005426590292432976,0.038664455833584466,0.02570093457943934,NEG_FIRST,2023-01-05 03:40:00+00:00
2023-01-05 03:00:00+00:00,2023-01-05 04:00:00+00:00,BULL,False,0.6862222921719425,2023-H1,13.208,-0.013703815869170244,0.02074500302846749,0.021274984857662105,POS_FIRST,2023-01-05 04:10:00+00:00,0.0062840702604483045,0.02074500302846749,0.021274984857662105,POS_FIRST,2023-01-05 04:10:00+00:00,-0.0015899454875832886,0.04338279830405822,0.021274984857662105,POS_FIRST,2023-01-05 04:10:00+00:00
2023-01-05 04:00:00+00:00,2023-01-05 05:00:00+00:00,BULL,True,0.2453066482996404,2023-H1,13.339,-0.0110952845040857,0.005247769697878324,0.030886873078941557,NEG_FIRST,2023-01-05 06:35:00+00:00,-0.012894519829072637,0.005247769697878324,0.030886873078941557,NEG_FIRST,2023-01-05 06:35:00+00:00,-0.008096558962440992,0.03313591723517506,0.030886873078941557,NEG_FIRST,2023-01-05 06:35:00+00:00
2023-01-05 05:00:00+00:00,2023-01-05 06:00:00+00:00,SIDEWAYS,False,0.8126058124125093,2023-H1,13.298,-0.0032335689577379645,0.0033839675139117897,0.02789893217025119,NEG_FIRST,2023-01-05 06:35:00+00:00,-0.015867047676342283,0.007294329974432134,0.02789893217025119,NEG_FIRST,2023-01-05 06:35:00+00:00,-0.008873514814257799,0.0363212513159874,0.02789893217025119,NEG_FIRST,2023-01-05 06:35:00+00:00
2023-01-05 06:00:00+00:00,2023-01-05 07:00:00+00:00,SIDEWAYS,False,0.8018355802826731,2023-H1,13.18,0.002579666160849925,0.01183611532625184,0.019195751138088024,NEG_FIRST,2023-01-05 09:15:00+00:00,0.002200303490136557,0.016312594840667716,0.019195751138088024,NEG_FIRST,2023-01-05 09:15:00+00:00,-0.00477996965098626,0.04559939301972693,0.019195751138088024,NEG_FIRST,2023-01-05 09:15:00+00:00
2023-01-05 07:00:00+00:00,2023-01-05 08:00:00+00:00,SIDEWAYS,False,0.7719200171411091,2023-H1,13.237,-0.01065196041399108,0.00747903603535538,0.023419203747072626,NEG_FIRST,2023-01-05 09:05:00+00:00,0.011407418599380437,0.017602175719573898,0.023419203747072626,NEG_FIRST,2023-01-05 09:05:00+00:00,-0.009669864772984815,0.041096925285185604,0.023419203747072626,NEG_FIRST,2023-01-05 09:05:00+00:00
2023-01-05 08:00:00+00:00,2023-01-05 09:00:00+00:00,SIDEWAYS,False,0.8056611165848584,2023-H1,13.168,-0.0007594167679222386,0.012758201701093652,0.01830194410692587,NEG_FIRST,2023-01-05 09:15:00+00:00,0.03599635479951391,0.0465522478736331,0.01830194410692587,NEG_FIRST,2023-01-05 09:15:00+00:00,-0.00022782503037666046,0.0465522478736331,0.01830194410692587,NEG_FIRST,2023-01-05 09:15:00+00:00
2023-01-05 09:00:00+00:00,2023-01-05 10:00:00+00:00,SIDEWAYS,False,0.7921743861368309,2023-H1,13.027,0.020265602210792988,0.028249021263529572,0.00030705457895141564,POS_FIRST,2023-01-05 10:35:00+00:00,0.0336992400399172,0.05787978813234074,0.00030705457895141564,POS_FIRST,2023-01-05 10:35:00+00:00,0.008520764565901562,0.05787978813234074,0.0013049819605434054,POS_FIRST,2023-01-05 10:35:00+00:00
2023-01-05 10:00:00+00:00,2023-01-05 11:00:00+00:00,SIDEWAYS,False,0.8241872637784047,2023-H1,13.191,-0.0018194223334092596,0.015465089833977652,0.012432719278295923,POS_FIRST,2023-01-05 12:05:00+00:00,0.01523766204230137,0.044727465696308144,0.012432719278295923,POS_FIRST,2023-01-05 12:05:00+00:00,-0.014555378667273189,0.044727465696308144,0.020544310514744923,POS_FIRST,2023-01-05 12:05:00+00:00
2023-01-05 11:00:00+00:00,2023-01-05 12:00:00+00:00,SIDEWAYS,False,0.8527356377620523,2023-H1,13.255,-0.012674462466993663,0.01056205205582783,0.017201056205205734,NEG_FIRST,2023-01-05 13:35:00+00:00,0.012221803093172223,0.03968313843832516,0.017201056205205734,NEG_FIRST,2023-01-05 13:35:00+00:00,-0.02044511505092428,0.03968313843832516,0.03183704262542442,NEG_FIRST,2023-01-05 13:35:00+00:00
2023-01-05 12:00:00+00:00,2023-01-05 13:00:00+00:00,SIDEWAYS,False,0.8731437542679461,2023-H1,13.214,-0.0003783865597094538,0.01369759346148025,0.014151657333131618,NEG_FIRST,2023-01-05 13:55:00+00:00,0.020357196912365705,0.042909035871045775,0.014151657333131618,NEG_FIRST,2023-01-05 13:55:00+00:00,-0.022854548206447722,0.042909035871045775,0.028833055849856182,NEG_FIRST,2023-01-05 13:55:00+00:00
2023-01-05 13:00:00+00:00,2023-01-05 14:00:00+00:00,SIDEWAYS,False,0.8469272634409049,2023-H1,13.096,0.022296884544899198,0.028558338423946283,0.0052687843616372465,POS_FIRST,2023-01-05 15:00:00+00:00,0.021151496640195333,0.052306047648136955,0.0052687843616372465,POS_FIRST,2023-01-05 15:00:00+00:00,-0.010461209529627369,0.052306047648136955,0.03451435552840565,POS_FIRST,2023-01-05 15:00:00+00:00
2023-01-05 14:00:00+00:00,2023-01-05 15:00:00+00:00,SIDEWAYS,False,0.8582932270379977,2023-H1,13.158,0.036783705730354166,0.047347621219030245,0.008359933120534957,POS_FIRST,2023-01-05 15:10:00+00:00,0.0028879768961849184,0.047347621219030245,0.008359933120534957,POS_FIRST,2023-01-05 15:10:00+00:00,-0.012843897248821956,0.047347621219030245,0.03906368749050004,POS_FIRST,2023-01-05 15:10:00+00:00
2023-01-05 15:00:00+00:00,2023-01-05 16:00:00+00:00,SIDEWAYS,False,0.8927591598070246,2023-H1,13.291,0.013166804604619609,0.036867052892935126,0.018283048679557656,NEG_FIRST,2023-01-05 16:30:00+00:00,-0.007824843879316923,0.036867052892935126,0.018283048679557656,NEG_FIRST,2023-01-05 16:30:00+00:00,-0.00887818824768638,0.036867052892935126,0.04867955759536535,NEG_FIRST,2023-01-05 16:30:00+00:00
2023-01-05 16:00:00+00:00,2023-01-05 17:00:00+00:00,SIDEWAYS,False,0.8730121277883236,2023-H1,13.167,0.017088174982911708,0.046631730842257246,0.009037745879851178,POS_FIRST,2023-01-05 19:35:00+00:00,0.0048606364395837875,0.046631730842257246,0.009037745879851178,POS_FIRST,2023-01-05 19:35:00+00:00,0.001291106554264454,0.046631730842257246,0.039720513404723934,POS_FIRST,2023-01-05 19:35:00+00:00
2023-01-05 17:00:00+00:00,2023-01-05 18:00:00+00:00,SIDEWAYS,False,0.8617661402282131,2023-H1,13.087,0.02521586307022239,0.05302972415374052,0.002368762894475518,POS_FIRST,2023-01-05 18:55:00+00:00,0.007106288683426332,0.05302972415374052,0.002368762894475518,POS_FIRST,2023-01-05 18:55:00+00:00,0.007564758921066783,0.05302972415374052,0.03385038587911671,POS_FIRST,2023-01-05 18:55:00+00:00
2023-01-05 18:00:00+00:00,2023-01-05 19:00:00+00:00,SIDEWAYS,False,0.8826419825023228,2023-H1,13.209,0.02074343250813837,0.04330380800969036,0.0005299417064122958,POS_FIRST,2023-01-05 19:50:00+00:00,-0.006964948141418681,0.04330380800969036,0.010296010296010238,POS_FIRST,2023-01-05 19:50:00+00:00,0.007646301763948982,0.04330380800969036,0.04277386630327806,POS_FIRST,2023-01-05 19:50:00+00:00
