type,pivot_i,confirm_i,pivot_ts,confirm_ts,price,atr_at_pivot,prominence_atr
L,1186,1189,2022-12-15 16:00:00+00:00,2022-12-16 04:00:00+00:00,13.87,0.32793288115528196,1.5856903344613749
H,1187,1190,2022-12-15 20:00:00+00:00,2022-12-16 08:00:00+00:00,14.199,0.32429481821561895,2.679660454587388
L,1194,1197,2022-12-17 00:00:00+00:00,2022-12-17 12:00:00+00:00,11.895,0.4278400198404815,3.739715608176518
L,1198,1201,2022-12-17 16:00:00+00:00,2022-12-18 04:00:00+00:00,12.13,0.38108717218513105,1.2070729050321651
H,1201,1204,2022-12-18 04:00:00+00:00,2022-12-18 16:00:00+00:00,12.59,0.3488835704412293,1.318491436608041
H,1205,1208,2022-12-18 20:00:00+00:00,2022-12-19 08:00:00+00:00,12.599,0.3159483979428352,1.4527688793125226
L,1211,1214,2022-12-19 20:00:00+00:00,2022-12-20 08:00:00+00:00,11.651,0.3102138798096002,2.5756423293838475
H,1215,1218,2022-12-20 12:00:00+00:00,2022-12-21 00:00:00+00:00,12.475,0.3058801442430757,2.1479001248211054
L,1219,1222,2022-12-21 04:00:00+00:00,2022-12-21 16:00:00+00:00,11.911,0.27690987608617457,1.5636856515195214
H,1223,1226,2022-12-21 20:00:00+00:00,2022-12-22 08:00:00+00:00,12.213,0.2612174607168167,1.2786281555737418
L,1223,1226,2022-12-21 20:00:00+00:00,2022-12-22 08:00:00+00:00,11.879,0.2612174607168167,1.2786281555737418
L,1229,1232,2022-12-22 20:00:00+00:00,2022-12-23 08:00:00+00:00,11.668,0.2601441535501096,1.9066351991049444
L,1237,1240,2022-12-24 04:00:00+00:00,2022-12-24 16:00:00+00:00,11.03,0.2637441140852082,3.196279859832818
H,1241,1244,2022-12-24 20:00:00+00:00,2022-12-25 08:00:00+00:00,11.595,0.2513628603287078,1.7783056709947445
L,1245,1248,2022-12-25 12:00:00+00:00,2022-12-26 00:00:00+00:00,11.224,0.22702065946085548,1.413968229862132
H,1248,1251,2022-12-26 00:00:00+00:00,2022-12-26 12:00:00+00:00,11.488,0.21619948572722275,1.9611517510035017
L,1252,1255,2022-12-26 16:00:00+00:00,2022-12-27 04:00:00+00:00,11.05,0.21099764451934636,1.8294043086561893
H,1254,1257,2022-12-27 00:00:00+00:00,2022-12-27 12:00:00+00:00,11.435,0.2070540914478038,3.5497970354538353
L,1261,1264,2022-12-28 04:00:00+00:00,2022-12-28 16:00:00+00:00,9.6,0.30676510835966597,5.117922336067171
H,1271,1274,2022-12-29 20:00:00+00:00,2022-12-30 08:00:00+00:00,10.89,0.5588576332600359,5.570291635529159
L,1271,1274,2022-12-29 20:00:00+00:00,2022-12-30 08:00:00+00:00,7.777,0.5588576332600359,5.570291635529159
H,1276,1279,2022-12-30 16:00:00+00:00,2022-12-31 04:00:00+00:00,10.092,0.6006325772483536,1.8680305439644307
H,1281,1284,2022-12-31 12:00:00+00:00,2023-01-01 00:00:00+00:00,10.2,0.503702325489887,1.1117677478565502
L,1285,1288,2023-01-01 04:00:00+00:00,2023-01-01 16:00:00+00:00,9.678,0.43909181378375317,1.118217157748722
H,1291,1294,2023-01-02 04:00:00+00:00,2023-01-02 16:00:00+00:00,12.067,0.49158264421575837,4.619772538192471
H,1303,1306,2023-01-04 04:00:00+00:00,2023-01-04 16:00:00+00:00,14.2,0.6081181087314889,2.563646728514653
L,1307,1310,2023-01-04 20:00:00+00:00,2023-01-05 08:00:00+00:00,12.813,0.6150617790368611,2.1103571124718026
H,1313,1316,2023-01-05 20:00:00+00:00,2023-01-06 08:00:00+00:00,13.781,0.5376232295869404,1.7633166645874943
L,1317,1320,2023-01-06 12:00:00+00:00,2023-01-07 00:00:00+00:00,12.644,0.5036258605849804,1.8684505178248667
H,1319,1322,2023-01-06 20:00:00+00:00,2023-01-07 08:00:00+00:00,13.585,0.49019780836153937,1.9196332255038924
L,1326,1329,2023-01-08 00:00:00+00:00,2023-01-08 12:00:00+00:00,12.834,0.3894571743325865,2.8244440531492887
H,1335,1338,2023-01-09 12:00:00+00:00,2023-01-10 00:00:00+00:00,17.5,0.7190847328555309,4.511290327522142
L,1338,1341,2023-01-10 00:00:00+00:00,2023-01-10 12:00:00+00:00,15.567,0.7627489643161812,2.5342545063079447
H,1343,1346,2023-01-10 20:00:00+00:00,2023-01-11 08:00:00+00:00,16.718,0.6940515153802137,1.3154643131927213
L,1348,1351,2023-01-11 16:00:00+00:00,2023-01-12 04:00:00+00:00,15.27,0.6441995286563368,2.685503361991606
H,1350,1353,2023-01-12 00:00:00+00:00,2023-01-12 12:00:00+00:00,17.0,0.6751873486883723,2.5622518007197868
L,1353,1356,2023-01-12 12:00:00+00:00,2023-01-13 00:00:00+00:00,15.4,0.6631616636546481,2.412684700714583
H,1357,1360,2023-01-13 04:00:00+00:00,2023-01-13 16:00:00+00:00,17.34,0.6561850342471992,2.2127904847232465
H,1363,1366,2023-01-14 04:00:00+00:00,2023-01-14 16:00:00+00:00,24.8,1.139080993565831,7.297110606665236
H,1368,1371,2023-01-15 00:00:00+00:00,2023-01-15 12:00:00+00:00,25.2,1.4666746786012492,2.365896166769101
L,1370,1373,2023-01-15 08:00:00+00:00,2023-01-15 20:00:00+00:00,22.0,1.4150103096102609,2.261467622014275
H,1375,1378,2023-01-16 04:00:00+00:00,2023-01-16 16:00:00+00:00,25.18,1.4240717221360941,2.071524877676124
L,1377,1380,2023-01-16 12:00:00+00:00,2023-01-17 00:00:00+00:00,22.23,1.416327148168367,2.0828521177575534
H,1379,1382,2023-01-16 20:00:00+00:00,2023-01-17 08:00:00+00:00,24.3,1.3586953471451735,1.5235203420320726
H,1389,1392,2023-01-18 12:00:00+00:00,2023-01-19 00:00:00+00:00,23.674,1.2112594942018633,2.777274412380681
L,1390,1393,2023-01-18 16:00:00+00:00,2023-01-19 04:00:00+00:00,20.31,1.2668838160445877,2.655334259855764
L,1395,1398,2023-01-19 12:00:00+00:00,2023-01-20 00:00:00+00:00,20.4,1.1166906343165115,1.3244491845364572
H,1397,1400,2023-01-19 20:00:00+00:00,2023-01-20 08:00:00+00:00,21.879,1.0635036591810738,1.3906863293153802
H,1406,1409,2023-01-21 08:00:00+00:00,2023-01-21 20:00:00+00:00,26.687,1.2251725861197735,2.7914434576368006
L,1410,1413,2023-01-22 00:00:00+00:00,2023-01-22 12:00:00+00:00,24.394,1.1534627299085505,1.4937630452408346
L,1415,1418,2023-01-22 20:00:00+00:00,2023-01-23 08:00:00+00:00,23.5,1.0483207524690892,1.850578647261115
L,1419,1422,2023-01-23 12:00:00+00:00,2023-01-24 00:00:00+00:00,23.7,0.9787908686815302,1.6346699291905578
H,1422,1425,2023-01-24 00:00:00+00:00,2023-01-24 12:00:00+00:00,25.3,0.9570698026579163,1.671769389815224
L,1427,1430,2023-01-24 20:00:00+00:00,2023-01-25 08:00:00+00:00,22.11,0.9697437102811811,2.9409832409978214
H,1433,1436,2023-01-25 20:00:00+00:00,2023-01-26 08:00:00+00:00,25.452,0.9948128486906229,2.776401615274026
L,1440,1443,2023-01-27 00:00:00+00:00,2023-01-27 12:00:00+00:00,23.242,0.9392432296708593,2.045263611506871
H,1447,1450,2023-01-28 04:00:00+00:00,2023-01-28 16:00:00+00:00,25.3,0.8742094014457278,1.8302251123746716
L,1449,1452,2023-01-28 12:00:00+00:00,2023-01-29 00:00:00+00:00,23.7,0.8180836165526938,1.9557902977475694
H,1457,1460,2023-01-29 20:00:00+00:00,2023-01-30 08:00:00+00:00,26.869,0.8156844609185234,3.8335902543475653
L,1462,1465,2023-01-30 16:00:00+00:00,2023-01-31 04:00:00+00:00,22.91,0.9383314979395142,2.9008937736580855
H,1468,1471,2023-01-31 16:00:00+00:00,2023-02-01 04:00:00+00:00,24.494,0.8216974617344187,1.3313902633833297
L,1474,1477,2023-02-01 16:00:00+00:00,2023-02-02 04:00:00+00:00,22.45,0.8535095863246884,3.9226272951624086
H,1476,1479,2023-02-02 00:00:00+00:00,2023-02-02 12:00:00+00:00,25.798,0.8722914290248589,3.838166796781155
H,1480,1483,2023-02-02 16:00:00+00:00,2023-02-03 04:00:00+00:00,26.173,0.844550278643768,2.572967003799393
H,1485,1488,2023-02-03 12:00:00+00:00,2023-02-04 00:00:00+00:00,25.072,0.8055467673597325,1.368014924337572
L,1485,1488,2023-02-03 12:00:00+00:00,2023-02-04 00:00:00+00:00,23.97,0.8055467673597325,1.368014924337572
H,1491,1494,2023-02-04 12:00:00+00:00,2023-02-05 00:00:00+00:00,24.943,0.6616886188754348,1.3934046524284716
H,1504,1507,2023-02-06 16:00:00+00:00,2023-02-07 04:00:00+00:00,23.6,0.58065780745808,1.9443465419717245
L,1505,1508,2023-02-06 20:00:00+00:00,2023-02-07 08:00:00+00:00,22.471,0.6030393926396457,1.8721828354497738
L,1510,1513,2023-02-07 16:00:00+00:00,2023-02-08 04:00:00+00:00,22.55,0.6165928709231125,2.7408685369162114
H,1512,1515,2023-02-08 00:00:00+00:00,2023-02-08 12:00:00+00:00,24.24,0.6187458938061531,2.7313312571726867
L,1518,1521,2023-02-09 00:00:00+00:00,2023-02-09 12:00:00+00:00,21.835,0.6467632085080124,3.2886842850982125
L,1523,1526,2023-02-09 20:00:00+00:00,2023-02-10 08:00:00+00:00,19.99,0.7393694702664172,4.050748807522187
L,1529,1532,2023-02-10 20:00:00+00:00,2023-02-11 08:00:00+00:00,19.66,0.7245563432337895,2.08541408009239
H,1540,1543,2023-02-12 16:00:00+00:00,2023-02-13 04:00:00+00:00,22.529,0.5898403204784458,3.528073493368523
L,1546,1549,2023-02-13 16:00:00+00:00,2023-02-14 04:00:00+00:00,19.72,0.6721017517478166,2.36868896094969
H,1551,1554,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,22.373,0.7072917900869097,2.4516048741169945
H,1560,1563,2023-02-16 00:00:00+00:00,2023-02-16 12:00:00+00:00,24.14,0.6739636355880623,3.034288338443737
H,1564,1567,2023-02-16 16:00:00+00:00,2023-02-17 04:00:00+00:00,24.16,0.6638513222623552,3.217587927249542
L,1566,1569,2023-02-17 00:00:00+00:00,2023-02-17 12:00:00+00:00,22.024,0.7216779258282552,2.959769065332787
H,1572,1575,2023-02-18 00:00:00+00:00,2023-02-18 12:00:00+00:00,23.644,0.6714759621959651,1.8005112142006394
H,1585,1588,2023-02-20 04:00:00+00:00,2023-02-20 16:00:00+00:00,27.15,0.9078030675087592,3.469915571715784
L,1588,1591,2023-02-20 16:00:00+00:00,2023-02-21 04:00:00+00:00,25.555,0.8814946571854022,1.809426735600199
L,1598,1601,2023-02-22 08:00:00+00:00,2023-02-22 20:00:00+00:00,23.2,0.8974626329252294,2.5572095325234625
H,1602,1605,2023-02-23 00:00:00+00:00,2023-02-23 12:00:00+00:00,24.685,0.8564511208605133,1.6871949429503303
L,1613,1616,2023-02-24 20:00:00+00:00,2023-02-25 08:00:00+00:00,22.436,0.7517550698313874,2.1762407274046596
L,1619,1622,2023-02-25 20:00:00+00:00,2023-02-26 08:00:00+00:00,21.4,0.733300500436915,2.2419185572905977
H,1625,1628,2023-02-26 20:00:00+00:00,2023-02-27 08:00:00+00:00,23.52,0.6490522045732178,1.5175974953319558
H,1629,1632,2023-02-27 12:00:00+00:00,2023-02-28 00:00:00+00:00,23.4,0.5936730012186503,1.837712002668926
H,1636,1639,2023-02-28 16:00:00+00:00,2023-03-01 04:00:00+00:00,22.696,0.5456997754899552,1.9369624974666286
L,1638,1641,2023-03-01 00:00:00+00:00,2023-03-01 12:00:00+00:00,21.639,0.5584248064173593,2.2653005121956498
H,1640,1643,2023-03-01 08:00:00+00:00,2023-03-01 20:00:00+00:00,22.904,0.534111185125172,2.3684207244293916
L,1650,1653,2023-03-03 00:00:00+00:00,2023-03-03 12:00:00+00:00,20.291,0.5620179565942843,3.304164890483296
H,1656,1659,2023-03-04 00:00:00+00:00,2023-03-04 12:00:00+00:00,21.62,0.4843039676084825,1.455697345370362
L,1661,1664,2023-03-04 20:00:00+00:00,2023-03-05 08:00:00+00:00,20.175,0.4697790077148965,3.303681038344503
H,1662,1665,2023-03-05 00:00:00+00:00,2023-03-05 12:00:00+00:00,21.727,0.4940805071638324,3.141188485473626
H,1672,1675,2023-03-06 16:00:00+00:00,2023-03-07 04:00:00+00:00,21.18,0.4255016152271914,1.7767265104183994
L,1685,1688,2023-03-08 20:00:00+00:00,2023-03-09 08:00:00+00:00,18.1,0.5662577235310934,2.516521966559543
L,1694,1697,2023-03-10 08:00:00+00:00,2023-03-10 20:00:00+00:00,15.993,0.6220881497002516,3.7792071768813025
H,1698,1701,2023-03-11 00:00:00+00:00,2023-03-11 12:00:00+00:00,18.859,0.6926578676486073,3.2786749506065
L,1700,1703,2023-03-11 08:00:00+00:00,2023-03-11 20:00:00+00:00,16.927,0.7429141817990541,2.600569550740621
H,1709,1712,2023-03-12 20:00:00+00:00,2023-03-13 08:00:00+00:00,20.7,0.7873443349133402,3.78487514021168
H,1713,1716,2023-03-13 12:00:00+00:00,2023-03-14 00:00:00+00:00,21.418,0.9101087450400852,2.7974679002648877
L,1713,1716,2023-03-13 12:00:00+00:00,2023-03-14 00:00:00+00:00,18.872,0.9101087450400852,2.7974679002648877
L,1718,1721,2023-03-14 08:00:00+00:00,2023-03-14 20:00:00+00:00,19.758,0.795919046513671,3.007843587216984
H,1719,1722,2023-03-14 12:00:00+00:00,2023-03-15 00:00:00+00:00,22.152,0.8907819717626947,2.6875263261813815
L,1726,1729,2023-03-15 16:00:00+00:00,2023-03-16 04:00:00+00:00,18.633,0.9787855220280409,2.9015549740820927
H,1740,1743,2023-03-18 00:00:00+00:00,2023-03-18 12:00:00+00:00,23.0,0.9015110860249556,3.5495958392589495
L,1745,1748,2023-03-18 20:00:00+00:00,2023-03-19 08:00:00+00:00,21.054,0.931184234365636,1.58937398785348
L,1753,1756,2023-03-20 04:00:00+00:00,2023-03-20 16:00:00+00:00,21.334,0.9226981676911917,2.7918121983982687
H,1755,1758,2023-03-20 12:00:00+00:00,2023-03-21 00:00:00+00:00,23.91,0.9119234201010789,2.8247985995517837
L,1760,1763,2023-03-21 08:00:00+00:00,2023-03-21 20:00:00+00:00,21.516,0.9412470481413812,1.9304177405792782
H,1761,1764,2023-03-21 12:00:00+00:00,2023-03-22 00:00:00+00:00,23.333,0.9448008304169968,1.9231566500614208
L,1764,1767,2023-03-22 00:00:00+00:00,2023-03-22 12:00:00+00:00,22.001,0.890945489951218,1.4950409593216845
H,1767,1770,2023-03-22 12:00:00+00:00,2023-03-23 00:00:00+00:00,23.094,0.8306739218013217,2.6195597850012335
L,1768,1771,2023-03-22 16:00:00+00:00,2023-03-23 04:00:00+00:00,20.918,0.9178400702440845,2.370783397396597
H,1774,1777,2023-03-23 16:00:00+00:00,2023-03-24 04:00:00+00:00,22.75,0.8712953587863558,1.803062513942778
L,1780,1783,2023-03-24 16:00:00+00:00,2023-03-25 04:00:00+00:00,20.26,0.795427388281059,2.357223333800371
H,1785,1788,2023-03-25 12:00:00+00:00,2023-03-26 00:00:00+00:00,20.966,0.6599785102134513,1.3515591586633744
L,1786,1789,2023-03-25 16:00:00+00:00,2023-03-26 04:00:00+00:00,20.074,0.6724086166267762,1.326574314997377
H,1791,1794,2023-03-26 12:00:00+00:00,2023-03-27 00:00:00+00:00,21.127,0.5717451387316402,1.4989196093580588
L,1797,1800,2023-03-27 12:00:00+00:00,2023-03-28 00:00:00+00:00,19.297,0.5721234562576138,2.93817703436911
H,1808,1811,2023-03-29 08:00:00+00:00,2023-03-29 20:00:00+00:00,21.55,0.5469739937772133,2.468124655575246
H,1812,1815,2023-03-30 00:00:00+00:00,2023-03-30 12:00:00+00:00,21.661,0.5594880319729021,2.2645703350118636
L,1819,1822,2023-03-31 04:00:00+00:00,2023-03-31 16:00:00+00:00,20.01,0.5008530108964803,1.9926005799858735
H,1823,1826,2023-03-31 20:00:00+00:00,2023-04-01 08:00:00+00:00,21.486,0.5014384590851305,2.5526562169470375
L,1828,1831,2023-04-01 16:00:00+00:00,2023-04-02 04:00:00+00:00,20.73,0.4448154094817176,1.294919168090724
H,1831,1834,2023-04-02 04:00:00+00:00,2023-04-02 16:00:00+00:00,21.306,0.42070971378692956,2.6265141112468653
L,1836,1839,2023-04-03 00:00:00+00:00,2023-04-03 12:00:00+00:00,19.937,0.4313217293409935,2.455243795896903
L,1841,1844,2023-04-03 20:00:00+00:00,2023-04-04 08:00:00+00:00,20.04,0.4873007040448282,1.9823488699723608
H,1848,1851,2023-04-05 00:00:00+00:00,2023-04-05 12:00:00+00:00,21.34,0.4549802659616446,1.775901199345897
L,1856,1859,2023-04-06 08:00:00+00:00,2023-04-06 20:00:00+00:00,20.345,0.40913837568305156,1.7084684340182696
H,1858,1861,2023-04-06 16:00:00+00:00,2023-04-07 04:00:00+00:00,20.86,0.39561931372671294,1.6227721390859144
L,1862,1865,2023-04-07 08:00:00+00:00,2023-04-07 20:00:00+00:00,20.195,0.3731062635190715,1.562557525840619
L,1866,1869,2023-04-08 00:00:00+00:00,2023-04-08 12:00:00+00:00,20.25,0.3385754631499426,1.4058904197354558
H,1867,1870,2023-04-08 04:00:00+00:00,2023-04-08 16:00:00+00:00,20.726,0.33574864435351803,2.0134109589679277
L,1871,1874,2023-04-08 20:00:00+00:00,2023-04-09 08:00:00+00:00,19.821,0.3275592990259484,2.4942048735281963
H,1877,1880,2023-04-09 20:00:00+00:00,2023-04-10 08:00:00+00:00,20.439,0.3194811565509668,1.5806879048888016
L,1881,1884,2023-04-10 12:00:00+00:00,2023-04-11 00:00:00+00:00,20.063,0.28902257684954624,4.276482527672616
H,1893,1896,2023-04-12 12:00:00+00:00,2023-04-13 00:00:00+00:00,24.492,0.6776953516050224,3.218260232764798
H,1903,1906,2023-04-14 04:00:00+00:00,2023-04-14 16:00:00+00:00,25.5,0.6918803647876135,2.5654724289579605
L,1906,1909,2023-04-14 16:00:00+00:00,2023-04-15 04:00:00+00:00,23.725,0.7334701754513073,2.4200029659117814
L,1913,1916,2023-04-15 20:00:00+00:00,2023-04-16 08:00:00+00:00,23.811,0.6262164323491167,1.1497622272527617
H,1920,1923,2023-04-17 00:00:00+00:00,2023-04-17 12:00:00+00:00,26.067,0.671228127118684,3.079429953081393
L,1926,1929,2023-04-18 00:00:00+00:00,2023-04-18 12:00:00+00:00,24.0,0.685114196416566,2.160223810484471
H,1928,1931,2023-04-18 08:00:00+00:00,2023-04-18 20:00:00+00:00,25.46,0.6870219346653045,2.125114099466514
L,1934,1937,2023-04-19 08:00:00+00:00,2023-04-19 20:00:00+00:00,21.517,0.787368803660665,4.417243842821752
H,1941,1944,2023-04-20 12:00:00+00:00,2023-04-21 00:00:00+00:00,23.18,0.7872808892945149,2.006907599923887
L,1942,1945,2023-04-20 16:00:00+00:00,2023-04-21 04:00:00+00:00,21.6,0.7896179686306211,2.00096763595702
L,1948,1951,2023-04-21 16:00:00+00:00,2023-04-22 04:00:00+00:00,20.809,0.7342320370801072,2.1423745090932074
H,1959,1962,2023-04-23 12:00:00+00:00,2023-04-24 00:00:00+00:00,22.245,0.5482162204471978,2.453411536971384
L,1960,1963,2023-04-23 16:00:00+00:00,2023-04-24 04:00:00+00:00,20.9,0.5649864904152552,2.3805878951396715
L,1970,1973,2023-04-25 08:00:00+00:00,2023-04-25 20:00:00+00:00,20.714,0.5333233306066147,2.334418782287113
H,1977,1980,2023-04-26 12:00:00+00:00,2023-04-27 00:00:00+00:00,22.977,0.5355710638559721,5.015207469689456
L,1979,1982,2023-04-26 20:00:00+00:00,2023-04-27 08:00:00+00:00,20.291,0.6914311724064245,3.884696130566072
L,1989,1992,2023-04-28 12:00:00+00:00,2023-04-29 00:00:00+00:00,22.135,0.6231396012156277,2.187310832662607
H,1991,1994,2023-04-28 20:00:00+00:00,2023-04-29 08:00:00+00:00,23.498,0.6366917990073526,2.140753190358369
H,1995,1998,2023-04-29 12:00:00+00:00,2023-04-30 00:00:00+00:00,23.901,0.5680627205187683,1.8853551928595826
L,1996,1999,2023-04-29 16:00:00+00:00,2023-04-30 04:00:00+00:00,22.83,0.5671296690531422,1.8884570115827333
H,2001,2004,2023-04-30 12:00:00+00:00,2023-05-01 00:00:00+00:00,24.0,0.5200884289502672,4.345414883698771
L,2008,2011,2023-05-01 16:00:00+00:00,2023-05-02 04:00:00+00:00,21.506,0.5433138671634438,1.577357125954214
H,2014,2017,2023-05-02 16:00:00+00:00,2023-05-03 04:00:00+00:00,22.37,0.47144243003145436,1.6757083148992218
L,2019,2022,2023-05-03 12:00:00+00:00,2023-05-04 00:00:00+00:00,21.22,0.44281101284745367,2.8296495878517205
H,2022,2025,2023-05-04 00:00:00+00:00,2023-05-04 12:00:00+00:00,22.473,0.4676664705633584,2.6792598547649065
L,2026,2029,2023-05-04 16:00:00+00:00,2023-05-05 04:00:00+00:00,21.61,0.4433723725989193,1.89682544961091
L,2031,2034,2023-05-05 12:00:00+00:00,2023-05-06 00:00:00+00:00,21.5,0.4518324197867157,3.835492815717055
H,2034,2037,2023-05-06 00:00:00+00:00,2023-05-06 12:00:00+00:00,23.233,0.46424775009891206,3.732920621867892
L,2037,2040,2023-05-06 12:00:00+00:00,2023-05-07 00:00:00+00:00,21.51,0.48736199233502553,3.535359808722144
H,2044,2047,2023-05-07 16:00:00+00:00,2023-05-08 04:00:00+00:00,22.778,0.42794081428303743,5.089488843565833
L,2046,2049,2023-05-08 00:00:00+00:00,2023-05-08 12:00:00+00:00,20.6,0.5160050898664964,4.220888597365389
L,2050,2053,2023-05-08 16:00:00+00:00,2023-05-09 04:00:00+00:00,19.838,0.550245480312292,2.8787151492839156
H,2055,2058,2023-05-09 12:00:00+00:00,2023-05-10 00:00:00+00:00,20.981,0.4948898173409741,1.1760193473510259
L,2056,2059,2023-05-09 16:00:00+00:00,2023-05-10 04:00:00+00:00,20.399,0.4907548303880472,1.1859282149903745
H,2061,2064,2023-05-10 12:00:00+00:00,2023-05-11 00:00:00+00:00,21.294,0.4540141760859858,3.673894093747629
L,2062,2065,2023-05-10 16:00:00+00:00,2023-05-11 04:00:00+00:00,19.626,0.5325845920798439,3.131896838183288
L,2068,2071,2023-05-11 16:00:00+00:00,2023-05-12 04:00:00+00:00,19.65,0.5184982797495518,2.179370779293274
H,2078,2081,2023-05-13 08:00:00+00:00,2023-05-13 20:00:00+00:00,21.29,0.46928868847964095,1.8815710279756852
L,2082,2085,2023-05-14 00:00:00+00:00,2023-05-14 12:00:00+00:00,20.611,0.4306486680463097,1.576691280807543
H,2085,2088,2023-05-14 12:00:00+00:00,2023-05-15 00:00:00+00:00,21.29,0.40514618210559106,1.730239678816232
L,2088,2091,2023-05-15 00:00:00+00:00,2023-05-15 12:00:00+00:00,20.589,0.4065317646085951,2.285184285401251
H,2090,2093,2023-05-15 08:00:00+00:00,2023-05-15 20:00:00+00:00,21.518,0.39631055213700306,2.344121283146784
L,2099,2102,2023-05-16 20:00:00+00:00,2023-05-17 08:00:00+00:00,20.427,0.361553677588688,1.8614110205943541
H,2100,2103,2023-05-17 00:00:00+00:00,2023-05-17 12:00:00+00:00,21.07,0.3712284149037817,1.7724936281360562
L,2103,2106,2023-05-17 12:00:00+00:00,2023-05-18 00:00:00+00:00,20.412,0.36321677388615503,2.1695033287394025
H,2105,2108,2023-05-17 20:00:00+00:00,2023-05-18 08:00:00+00:00,21.2,0.37252364687122547,2.1153019589985846
L,2110,2113,2023-05-18 16:00:00+00:00,2023-05-19 04:00:00+00:00,20.053,0.3628946447495056,2.7335757480928007
H,2115,2118,2023-05-19 12:00:00+00:00,2023-05-20 00:00:00+00:00,20.586,0.3193180228717537,1.4155167188340414
L,2119,2122,2023-05-20 04:00:00+00:00,2023-05-20 16:00:00+00:00,20.058,0.28377764606518546,1.5575574966129293
H,2124,2127,2023-05-21 00:00:00+00:00,2023-05-21 12:00:00+00:00,20.389,0.23732376677218037,2.481841612455995
L,2130,2133,2023-05-22 00:00:00+00:00,2023-05-22 12:00:00+00:00,19.266,0.28044866859921547,3.273326290280598
H,2136,2139,2023-05-23 00:00:00+00:00,2023-05-23 12:00:00+00:00,20.17,0.31416907677082756,2.4445435810992393
L,2136,2139,2023-05-23 00:00:00+00:00,2023-05-23 12:00:00+00:00,19.402,0.31416907677082756,2.4445435810992393
H,2140,2143,2023-05-23 16:00:00+00:00,2023-05-24 04:00:00+00:00,20.145,0.30432491674436685,2.5794798809043975
L,2145,2148,2023-05-24 12:00:00+00:00,2023-05-25 00:00:00+00:00,18.53,0.3524940804292228,4.363193838963815
H,2151,2154,2023-05-25 12:00:00+00:00,2023-05-26 00:00:00+00:00,19.615,0.3434238948937217,2.504193833880257
L,2155,2158,2023-05-26 04:00:00+00:00,2023-05-26 16:00:00+00:00,19.075,0.30678029628434994,1.55485865871215
