hour,partition,clock_utc,clock_wib,entry_ts,exit_ts,gross,net
H15,external,15:30,22:30,2021-06-29 15:30:00+00:00,2021-06-30 07:30:00+00:00,-31.69344518697568,-32.44344518697568
H15,external,15:30,22:30,2021-06-30 15:30:00+00:00,2021-07-01 07:30:00+00:00,16.9504813873993,16.2004813873993
H15,external,15:45,22:45,2021-06-30 15:45:00+00:00,2021-07-01 07:45:00+00:00,18.2617464469165,17.5117464469165
H15,external,15:00,22:00,2021-07-02 15:00:00+00:00,2021-07-03 07:00:00+00:00,12.124798931682289,11.374798931682289
H15,external,15:00,22:00,2021-07-05 15:00:00+00:00,2021-07-06 07:00:00+00:00,11.687921980495068,10.937921980495068
H15,external,15:15,22:15,2021-07-05 15:15:00+00:00,2021-07-06 07:15:00+00:00,14.583898893011172,13.833898893011172
H15,external,15:30,22:30,2021-07-05 15:30:00+00:00,2021-07-06 07:30:00+00:00,20.57236902258391,19.82236902258391
H15,external,15:00,22:00,2021-07-20 15:00:00+00:00,2021-07-21 07:00:00+00:00,47.67715692571185,46.92715692571185
H15,external,15:15,22:15,2021-07-20 15:15:00+00:00,2021-07-21 07:15:00+00:00,42.43384430932601,41.68384430932601
H15,external,15:00,22:00,2021-07-21 15:00:00+00:00,2021-07-22 07:00:00+00:00,7.368500604594932,6.618500604594932
H15,external,15:15,22:15,2021-07-22 15:15:00+00:00,2021-07-23 07:15:00+00:00,9.441918451158708,8.691918451158708
H15,external,15:30,22:30,2021-07-22 15:30:00+00:00,2021-07-23 07:30:00+00:00,1.567340987789358,0.817340987789358
H15,external,15:45,22:45,2021-07-23 15:45:00+00:00,2021-07-24 07:45:00+00:00,28.661834504580742,27.911834504580742
H15,external,15:30,22:30,2021-08-02 15:30:00+00:00,2021-08-03 07:30:00+00:00,-7.203164669067714,-7.953164669067714
H15,external,15:45,22:45,2021-08-02 15:45:00+00:00,2021-08-03 07:45:00+00:00,-5.726261105699669,-6.476261105699669
H15,external,15:00,22:00,2021-08-04 15:00:00+00:00,2021-08-05 07:00:00+00:00,21.706395431428795,20.956395431428795
H15,external,15:45,22:45,2021-08-04 15:45:00+00:00,2021-08-05 07:45:00+00:00,14.70380917472579,13.95380917472579
H15,external,15:00,22:00,2021-08-11 15:00:00+00:00,2021-08-12 07:00:00+00:00,-24.802666604939706,-25.552666604939706
H15,external,15:15,22:15,2021-08-11 15:15:00+00:00,2021-08-12 07:15:00+00:00,-19.335670016944867,-20.085670016944867
H15,external,15:00,22:00,2021-10-05 15:00:00+00:00,2021-10-06 07:00:00+00:00,-25.9439243287078,-26.6939243287078
H15,external,15:00,22:00,2021-10-14 15:00:00+00:00,2021-10-15 07:00:00+00:00,24.761873906563856,24.011873906563856
H15,external,15:00,22:00,2021-10-26 15:00:00+00:00,2021-10-27 07:00:00+00:00,-12.767975901729148,-13.517975901729148
H15,external,15:15,22:15,2021-10-26 15:15:00+00:00,2021-10-27 07:15:00+00:00,-14.96848098360816,-15.71848098360816
H15,external,15:30,22:30,2021-10-29 15:30:00+00:00,2021-10-30 07:30:00+00:00,-11.935803467125444,-12.685803467125444
H15,external,15:45,22:45,2021-10-29 15:45:00+00:00,2021-10-30 07:45:00+00:00,-5.653659360195425,-6.403659360195425
H15,external,15:00,22:00,2021-11-01 15:00:00+00:00,2021-11-02 07:00:00+00:00,5.006898393341952,4.256898393341952
H15,external,15:15,22:15,2021-11-02 15:15:00+00:00,2021-11-03 07:15:00+00:00,55.480134390748866,54.730134390748866
H15,external,15:00,22:00,2021-11-05 15:00:00+00:00,2021-11-06 07:00:00+00:00,31.86874137389872,31.11874137389872
H15,external,15:15,22:15,2021-11-05 15:15:00+00:00,2021-11-06 07:15:00+00:00,28.707443117411522,27.957443117411522
H15,external,15:45,22:45,2021-11-05 15:45:00+00:00,2021-11-06 07:45:00+00:00,25.09141968635189,24.34141968635189
H15,external,15:45,22:45,2021-11-08 15:45:00+00:00,2021-11-09 07:45:00+00:00,-0.8608669293725697,-1.6108669293725697
H15,external,15:00,22:00,2021-11-09 15:00:00+00:00,2021-11-10 07:00:00+00:00,-6.3918269920886335,-7.1418269920886335
H15,external,15:45,22:45,2021-11-09 15:45:00+00:00,2021-11-10 07:45:00+00:00,0.12623910928997134,-0.6237608907100287
H15,external,15:45,22:45,2021-11-15 15:45:00+00:00,2021-11-16 07:45:00+00:00,-27.644125257609133,-28.394125257609133
H15,external,15:30,22:30,2021-11-25 15:30:00+00:00,2021-11-26 07:30:00+00:00,-24.06209937590695,-24.81209937590695
H15,external,15:45,22:45,2021-11-25 15:45:00+00:00,2021-11-26 07:45:00+00:00,-28.993899722885224,-29.743899722885224
H15,external,15:00,22:00,2021-12-09 15:00:00+00:00,2021-12-10 07:00:00+00:00,-21.081628672965284,-21.831628672965284
H15,external,15:30,22:30,2021-12-09 15:30:00+00:00,2021-12-10 07:30:00+00:00,-19.37809456444853,-20.12809456444853
H15,external,15:30,22:30,2021-12-27 15:30:00+00:00,2021-12-28 07:30:00+00:00,-31.08808290155439,-31.83808290155439
H15,reference_validation,15:00,22:00,2025-01-07 15:00:00+00:00,2025-01-08 07:00:00+00:00,-42.96856535098087,-43.71856535098087
H15,reference_validation,15:45,22:45,2025-01-29 15:45:00+00:00,2025-01-30 07:45:00+00:00,21.03552764481135,20.28552764481135
H15,reference_validation,15:15,22:15,2025-01-30 15:15:00+00:00,2025-01-31 07:15:00+00:00,-12.449832091080376,-13.199832091080376
H15,reference_validation,15:30,22:30,2025-02-11 15:30:00+00:00,2025-02-12 07:30:00+00:00,-10.003510003510026,-10.753510003510026
H15,reference_validation,15:30,22:30,2025-03-18 15:30:00+00:00,2025-03-19 07:30:00+00:00,15.869778067885118,15.119778067885118
H15,reference_validation,15:30,22:30,2025-03-28 15:30:00+00:00,2025-03-29 07:30:00+00:00,-9.273570324574983,-10.023570324574983
H15,reference_validation,15:15,22:15,2025-04-18 15:15:00+00:00,2025-04-19 07:15:00+00:00,22.12589521296647,21.37589521296647
H15,reference_validation,15:30,22:30,2025-04-18 15:30:00+00:00,2025-04-19 07:30:00+00:00,23.20229382026713,22.45229382026713
H15,reference_validation,15:30,22:30,2025-04-24 15:30:00+00:00,2025-04-25 07:30:00+00:00,10.441686682679462,9.691686682679462
H15,reference_validation,15:45,22:45,2025-04-24 15:45:00+00:00,2025-04-25 07:45:00+00:00,13.227336495423902,12.477336495423902
H15,reference_validation,15:00,22:00,2025-05-07 15:00:00+00:00,2025-05-08 07:00:00+00:00,15.547945205479426,14.797945205479426
H15,reference_validation,15:15,22:15,2025-05-07 15:15:00+00:00,2025-05-08 07:15:00+00:00,17.313494240263243,16.563494240263243
H15,reference_validation,15:30,22:30,2025-05-07 15:30:00+00:00,2025-05-08 07:30:00+00:00,18.918363150318772,18.168363150318772
H15,reference_validation,15:45,22:45,2025-05-07 15:45:00+00:00,2025-05-08 07:45:00+00:00,19.419138297143597,18.669138297143597
H15,reference_validation,15:00,22:00,2025-05-21 15:00:00+00:00,2025-05-22 07:00:00+00:00,8.974062065771175,8.224062065771175
H15,reference_validation,15:15,22:15,2025-05-21 15:15:00+00:00,2025-05-22 07:15:00+00:00,14.70673719700053,13.95673719700053
H15,reference_validation,15:30,22:30,2025-05-21 15:30:00+00:00,2025-05-22 07:30:00+00:00,10.948905109489054,10.198905109489054
H15,reference_validation,15:15,22:15,2025-05-29 15:15:00+00:00,2025-05-30 07:15:00+00:00,-21.656200481248888,-22.406200481248888
H15,reference_validation,15:30,22:30,2025-05-29 15:30:00+00:00,2025-05-30 07:30:00+00:00,-18.807581714688098,-19.557581714688098
H15,reference_validation,15:45,22:45,2025-05-29 15:45:00+00:00,2025-05-30 07:45:00+00:00,-18.632991875662345,-19.382991875662345
H15,reference_validation,15:00,22:00,2025-05-30 15:00:00+00:00,2025-05-31 07:00:00+00:00,-18.271083214219114,-19.021083214219114
H15,reference_validation,15:00,22:00,2025-06-03 15:00:00+00:00,2025-06-04 07:00:00+00:00,-20.51140544518036,-21.26140544518036
H15,reference_validation,15:00,22:00,2025-06-17 15:00:00+00:00,2025-06-18 07:00:00+00:00,-5.4117647058823986,-6.1617647058823986
H15,reference_validation,15:00,22:00,2025-06-19 15:00:00+00:00,2025-06-20 07:00:00+00:00,8.141728981759677,7.391728981759677
H15,reference_validation,15:15,22:15,2025-06-19 15:15:00+00:00,2025-06-20 07:15:00+00:00,6.8254631564284,6.0754631564284
H15,reference_validation,15:30,22:30,2025-06-19 15:30:00+00:00,2025-06-20 07:30:00+00:00,9.646190277197318,8.896190277197318
H15,reference_validation,15:00,22:00,2025-07-16 15:00:00+00:00,2025-07-17 07:00:00+00:00,18.71306631648066,17.96306631648066
H15,reference_validation,15:30,22:30,2025-08-07 15:30:00+00:00,2025-08-08 07:30:00+00:00,15.243186090225556,14.493186090225556
H15,reference_validation,15:45,22:45,2025-08-07 15:45:00+00:00,2025-08-08 07:45:00+00:00,15.646976090014077,14.896976090014077
H15,reference_validation,15:30,22:30,2025-09-08 15:30:00+00:00,2025-09-09 07:30:00+00:00,6.880628030477926,6.130628030477926
H15,reference_validation,15:00,22:00,2025-09-19 15:00:00+00:00,2025-09-20 07:00:00+00:00,-1.0855949895616082,-1.8355949895616082
H15,reference_validation,15:30,22:30,2025-09-24 15:30:00+00:00,2025-09-25 07:30:00+00:00,-23.785166240409247,-24.535166240409247
H15,reference_validation,15:45,22:45,2025-09-24 15:45:00+00:00,2025-09-25 07:45:00+00:00,-22.09313176558417,-22.84313176558417
H15,reference_validation,15:00,22:00,2025-10-01 15:00:00+00:00,2025-10-02 07:00:00+00:00,12.35243174255895,11.60243174255895
H15,reference_validation,15:45,22:45,2025-10-01 15:45:00+00:00,2025-10-02 07:45:00+00:00,7.249999999999996,6.499999999999996
H15,reference_validation,15:00,22:00,2025-10-31 15:00:00+00:00,2025-11-01 07:00:00+00:00,-8.889359225355873,-9.639359225355873
H15,reference_validation,15:00,22:00,2025-11-03 15:00:00+00:00,2025-11-04 07:00:00+00:00,-50.479269468549745,-51.229269468549745
H15,reference_validation,15:15,22:15,2025-11-11 15:15:00+00:00,2025-11-12 07:15:00+00:00,-17.38727609635576,-18.13727609635576
H15,reference_validation,15:30,22:30,2025-11-11 15:30:00+00:00,2025-11-12 07:30:00+00:00,-15.97791015140235,-16.727910151402348
H15,reference_validation,15:00,22:00,2025-11-27 15:00:00+00:00,2025-11-28 07:00:00+00:00,-6.480628939726553,-7.230628939726553
H15,reference_validation,15:30,22:30,2025-11-28 15:30:00+00:00,2025-11-29 07:30:00+00:00,-18.36534417496148,-19.11534417496148
H15,reference_validation,15:00,22:00,2025-12-01 15:00:00+00:00,2025-12-02 07:00:00+00:00,6.227687425624782,5.477687425624782
H15,reference_validation,15:15,22:15,2025-12-01 15:15:00+00:00,2025-12-02 07:15:00+00:00,8.179714308514871,7.429714308514871
H15,reference_validation,15:00,22:00,2025-12-04 15:00:00+00:00,2025-12-05 07:00:00+00:00,-10.473973762166734,-11.223973762166734
H15,reference_validation,15:00,22:00,2025-12-22 15:00:00+00:00,2025-12-23 07:00:00+00:00,-13.733468972533082,-14.483468972533082
H15,reference_validation,15:45,22:45,2025-12-23 15:45:00+00:00,2025-12-24 07:45:00+00:00,-5.891435072322456,-6.641435072322456
H15,reference_validation,15:30,22:30,2025-12-25 15:30:00+00:00,2025-12-26 07:30:00+00:00,5.305256284688203,4.555256284688203
H15,reference_validation,15:45,22:45,2025-12-25 15:45:00+00:00,2025-12-26 07:45:00+00:00,-3.5942169453194435,-4.3442169453194435
H15,reference_validation,15:15,22:15,2025-12-31 15:15:00+00:00,2026-01-01 07:15:00+00:00,-1.915861738644487,-2.665861738644487
H15,reference_validation,15:15,22:15,2026-01-07 15:15:00+00:00,2026-01-08 07:15:00+00:00,-5.594968185475028,-6.344968185475028
H15,reference_validation,15:30,22:30,2026-01-07 15:30:00+00:00,2026-01-08 07:30:00+00:00,-0.8107908896587266,-1.5607908896587266
H15,reference_validation,15:45,22:45,2026-01-07 15:45:00+00:00,2026-01-08 07:45:00+00:00,0.14743826022849996,-0.6025617397715001
H15,reference_validation,15:30,22:30,2026-01-12 15:30:00+00:00,2026-01-13 07:30:00+00:00,-3.890500106104528,-4.640500106104528
H15,reference_validation,15:00,22:00,2026-01-15 15:00:00+00:00,2026-01-16 07:00:00+00:00,-2.085650723025564,-2.835650723025564
H15,reference_validation,15:15,22:15,2026-01-15 15:15:00+00:00,2026-01-16 07:15:00+00:00,-0.7669246322247746,-1.5169246322247747
H15,reference_validation,15:45,22:45,2026-01-16 15:45:00+00:00,2026-01-17 07:45:00+00:00,10.225094085067086,9.475094085067086
H15,reference_validation,15:15,22:15,2026-01-23 15:15:00+00:00,2026-01-24 07:15:00+00:00,6.87544710277404,6.12544710277404
H15,reference_validation,15:00,22:00,2026-01-26 15:00:00+00:00,2026-01-27 07:00:00+00:00,1.6973811833171748,0.9473811833171748
H15,reference_validation,15:00,22:00,2026-04-15 15:00:00+00:00,2026-04-16 07:00:00+00:00,6.882639136110186,6.132639136110186
H15,reference_validation,15:00,22:00,2026-04-23 15:00:00+00:00,2026-04-24 07:00:00+00:00,-3.6623648412975793,-4.412364841297579
H15,reference_validation,15:00,22:00,2026-04-29 15:00:00+00:00,2026-04-30 07:00:00+00:00,-5.370569280343751,-6.120569280343751
H15,reference_validation,15:30,22:30,2026-04-29 15:30:00+00:00,2026-04-30 07:30:00+00:00,-2.337288745055739,-3.087288745055739
H15,reference_validation,15:45,22:45,2026-04-29 15:45:00+00:00,2026-04-30 07:45:00+00:00,0.5415162454873852,-0.2084837545126148
H15,reference_validation,15:15,22:15,2026-05-04 15:15:00+00:00,2026-05-05 07:15:00+00:00,0.29474180617785534,-0.45525819382214466
H15,reference_validation,15:15,22:15,2026-05-05 15:15:00+00:00,2026-05-06 07:15:00+00:00,10.3850641773629,9.6350641773629
H15,reference_validation,15:30,22:30,2026-05-05 15:30:00+00:00,2026-05-06 07:30:00+00:00,11.907541442913882,11.157541442913882
H15,reference_validation,15:45,22:45,2026-05-05 15:45:00+00:00,2026-05-06 07:45:00+00:00,12.624196376388056,11.874196376388056
H15,reference_validation,15:45,22:45,2026-07-08 15:45:00+00:00,2026-07-09 07:45:00+00:00,11.833158995815914,11.083158995815914
H17,development,17:15,00:15,2022-01-10 17:15:00+00:00,2022-01-11 05:15:00+00:00,1.6244554382337655,0.8744554382337655
H17,development,17:30,00:30,2022-01-11 17:30:00+00:00,2022-01-12 05:30:00+00:00,-5.780754317941439,-6.530754317941439
H17,development,17:45,00:45,2022-01-11 17:45:00+00:00,2022-01-12 05:45:00+00:00,-5.434782608695724,-6.184782608695724
H17,development,17:00,00:00,2022-01-21 17:00:00+00:00,2022-01-22 05:00:00+00:00,-57.36384144376414,-58.11384144376414
H17,development,17:30,00:30,2022-01-21 17:30:00+00:00,2022-01-22 05:30:00+00:00,-63.140348024068956,-63.890348024068956
H17,development,17:00,00:00,2022-01-24 17:00:00+00:00,2022-01-25 05:00:00+00:00,11.038430089942766,10.288430089942766
H17,development,17:15,00:15,2022-01-24 17:15:00+00:00,2022-01-25 05:15:00+00:00,21.528842750973254,20.778842750973254
H17,development,17:30,00:30,2022-01-24 17:30:00+00:00,2022-01-25 05:30:00+00:00,13.739476145930826,12.989476145930826
H17,development,17:00,00:00,2022-01-28 17:00:00+00:00,2022-01-29 05:00:00+00:00,15.332384185740866,14.582384185740866
H17,development,17:15,00:15,2022-01-31 17:15:00+00:00,2022-02-01 05:15:00+00:00,41.62405399877276,40.87405399877276
H17,development,17:45,00:45,2022-02-03 17:45:00+00:00,2022-02-04 05:45:00+00:00,38.643128399876765,37.893128399876765
H17,development,17:00,00:00,2022-02-07 17:00:00+00:00,2022-02-08 05:00:00+00:00,-8.652246256239593,-9.402246256239593
H17,development,17:45,00:45,2022-02-22 17:45:00+00:00,2022-02-23 05:45:00+00:00,20.95136921624172,20.20136921624172
H17,development,17:30,00:30,2022-02-23 17:30:00+00:00,2022-02-24 05:30:00+00:00,-64.26056338028165,-65.01056338028165
H17,development,17:45,00:45,2022-03-02 17:45:00+00:00,2022-03-03 05:45:00+00:00,-17.468527373865513,-18.218527373865513
H17,development,17:45,00:45,2022-03-03 17:45:00+00:00,2022-03-04 05:45:00+00:00,-20.30430220356763,-21.05430220356763
H17,development,17:00,00:00,2022-03-09 17:00:00+00:00,2022-03-10 05:00:00+00:00,-28.938724657379087,-29.688724657379087
H17,development,17:30,00:30,2022-03-25 17:30:00+00:00,2022-03-26 05:30:00+00:00,11.77610114192497,11.02610114192497
H17,development,17:45,00:45,2022-03-25 17:45:00+00:00,2022-03-26 05:45:00+00:00,15.743589743589709,14.993589743589709
H17,development,17:45,00:45,2022-03-29 17:45:00+00:00,2022-03-30 05:45:00+00:00,7.502046012548903,6.752046012548903
H17,development,17:15,00:15,2022-03-30 17:15:00+00:00,2022-03-31 05:15:00+00:00,-9.135004042037208,-9.885004042037208
H17,development,17:00,00:00,2022-04-06 17:00:00+00:00,2022-04-07 05:00:00+00:00,-7.7896367705284995,-8.5396367705285
H17,development,17:30,00:30,2022-04-06 17:30:00+00:00,2022-04-07 05:30:00+00:00,-11.686860874795904,-12.436860874795904
H17,development,17:30,00:30,2022-04-11 17:30:00+00:00,2022-04-12 05:30:00+00:00,-3.7860401902727947,-4.536040190272795
H17,development,17:45,00:45,2022-04-18 17:45:00+00:00,2022-04-19 05:45:00+00:00,8.38072433403169,7.63072433403169
H17,development,17:15,00:15,2022-05-09 17:15:00+00:00,2022-05-10 05:15:00+00:00,20.726560144709072,19.976560144709072
H17,development,17:00,00:00,2022-05-10 17:00:00+00:00,2022-05-11 05:00:00+00:00,-27.263523286086173,-28.013523286086173
H17,development,17:00,00:00,2022-05-12 17:00:00+00:00,2022-05-13 05:00:00+00:00,29.57329953527669,28.82329953527669
H17,development,17:15,00:15,2022-05-12 17:15:00+00:00,2022-05-13 05:15:00+00:00,58.19426615318782,57.44426615318782
H17,development,17:00,00:00,2022-05-16 17:00:00+00:00,2022-05-17 05:00:00+00:00,36.64325042718815,35.89325042718815
H17,development,17:00,00:00,2022-05-18 17:00:00+00:00,2022-05-19 05:00:00+00:00,-4.696673189823914,-5.446673189823914
H17,development,17:15,00:15,2022-05-19 17:15:00+00:00,2022-05-20 05:15:00+00:00,-18.286905438696223,-19.036905438696223
H17,development,17:00,00:00,2022-05-20 17:00:00+00:00,2022-05-21 05:00:00+00:00,14.951536399257535,14.201536399257535
H17,development,17:45,00:45,2022-05-20 17:45:00+00:00,2022-05-21 05:45:00+00:00,12.180016515276629,11.430016515276629
H17,development,17:00,00:00,2022-05-24 17:00:00+00:00,2022-05-25 05:00:00+00:00,0.9081735620585613,0.15817356205856126
H17,development,17:45,00:45,2022-05-24 17:45:00+00:00,2022-05-25 05:45:00+00:00,2.541683611224075,1.7916836112240748
H17,development,17:15,00:15,2022-05-27 17:15:00+00:00,2022-05-28 05:15:00+00:00,-3.216583273766929,-3.966583273766929
H17,development,17:30,00:30,2022-05-27 17:30:00+00:00,2022-05-28 05:30:00+00:00,3.735839961436432,2.985839961436432
H17,development,17:45,00:45,2022-06-13 17:45:00+00:00,2022-06-14 05:45:00+00:00,40.04290311047555,39.29290311047555
H17,development,17:15,00:15,2022-06-14 17:15:00+00:00,2022-06-15 05:15:00+00:00,-25.928404148544676,-26.678404148544676
H17,development,17:15,00:15,2022-06-15 17:15:00+00:00,2022-06-16 05:15:00+00:00,87.07767328456984,86.32767328456984
H17,development,17:30,00:30,2022-06-15 17:30:00+00:00,2022-06-16 05:30:00+00:00,88.539868829824,87.789868829824
H17,development,17:45,00:45,2022-06-15 17:45:00+00:00,2022-06-16 05:45:00+00:00,85.98066298342536,85.23066298342536
H17,development,17:00,00:00,2022-06-16 17:00:00+00:00,2022-06-17 05:00:00+00:00,-22.82676672920577,-23.57676672920577
H17,development,17:00,00:00,2022-06-20 17:00:00+00:00,2022-06-21 05:00:00+00:00,9.849362688296635,9.099362688296635
H17,development,17:30,00:30,2022-06-23 17:30:00+00:00,2022-06-24 05:30:00+00:00,24.563318777292537,23.813318777292537
H17,development,17:00,00:00,2022-06-24 17:00:00+00:00,2022-06-25 05:00:00+00:00,13.836948391922206,13.086948391922206
H17,development,17:45,00:45,2022-07-08 17:45:00+00:00,2022-07-09 05:45:00+00:00,-3.2358270774009834,-3.9858270774009834
H17,development,17:45,00:45,2022-07-21 17:45:00+00:00,2022-07-22 05:45:00+00:00,-2.7887520334650473,-3.5387520334650473
H17,development,17:15,00:15,2022-09-09 17:15:00+00:00,2022-09-10 05:15:00+00:00,-1.7196904557179342,-2.4696904557179344
H17,development,17:45,00:45,2022-09-16 17:45:00+00:00,2022-09-17 05:45:00+00:00,11.445594230166147,10.695594230166147
H17,development,17:30,00:30,2022-09-22 17:30:00+00:00,2022-09-23 05:30:00+00:00,15.590894917368257,14.840894917368257
H17,development,17:15,00:15,2022-09-29 17:15:00+00:00,2022-09-30 05:15:00+00:00,-2.920560747663593,-3.670560747663593
H17,development,17:30,00:30,2022-10-25 17:30:00+00:00,2022-10-26 05:30:00+00:00,-7.460317460317443,-8.210317460317443
H17,development,17:15,00:15,2022-10-26 17:15:00+00:00,2022-10-27 05:15:00+00:00,8.499037844772309,7.7490378447723085
H17,development,17:00,00:00,2022-11-09 17:00:00+00:00,2022-11-10 05:00:00+00:00,34.58126597504135,33.83126597504135
