bar_open_ts,decision_time,partition,h1_structure_state,h4_structure_state,BullScore,BearScore,SidewaysScore,provisional_regime,top_score,score_margin,confidence_raw,bull_structure,bear_structure,side_structure,bull_drift,bear_drift,bull_efficiency,bear_efficiency,bull_acceptance,bear_acceptance,bull_4h_context,bear_4h_context,side_low_efficiency,side_crossing,side_overlap,side_containment,side_muted_drift,side_4h_balance
2023-01-03 06:00:00+00:00,2023-01-03 07:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9176336674970458,0.09164169645204685,0.22334378627659324,BULL,0.9176336674970458,0.6942898812204525,0.8059617743587492,1.0,0.0,0.15,0.9307836008185568,0.06921639918144315,0.7410672136656993,0.2589327863343007,0.8818788173327471,0.18437378230362875,0.9893479689222006,0.010652031077799495,0.3690863127482834,0.0,0.7791580012120801,0.0515529071867078,0.01686083834330765,0.06964963575637025
2023-01-03 07:00:00+00:00,2023-01-03 08:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9009012594909234,0.10753770739934575,0.3136039864866218,BULL,0.9009012594909234,0.5872972730043016,0.7440992662476125,1.0,0.0,0.15,0.92144569462201,0.07855430537799003,0.6749740522763739,0.32502594772362614,0.879678313441442,0.1806000214890516,0.9771641252437318,0.022835874756268387,0.5615384615384603,0.0,0.7990722168983545,0.23969780219780068,0.2483278680647938,0.11037075928680795
2023-01-03 08:00:00+00:00,2023-01-03 09:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.8699009985751252,0.1385379683151438,0.3590667233959641,BULL,0.8699009985751252,0.510834275179161,0.6903676368771431,1.0,0.0,0.15,0.8718571207720102,0.12814287922798978,0.5747307060001184,0.4252692939998815,0.8756832054159266,0.18459512951456694,0.9771641252437318,0.022835874756268387,0.6988210075026791,0.0,0.7990722168983545,0.24437299035369553,0.422779919442706,0.11037075928680795
2023-01-03 09:00:00+00:00,2023-01-03 10:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.8862030026297807,0.12223596426048848,0.34090464296173245,BULL,0.8862030026297807,0.5452983596680483,0.7157506811489145,1.0,0.0,0.15,0.8878795680256018,0.11212043197439828,0.6422307190400689,0.35776928095993116,0.8767288475164008,0.1835494874140928,0.9771641252437318,0.022835874756268387,0.6489644184811463,0.0,0.7990722168983545,0.25119490175252,0.33268599946486577,0.11037075928680795
2023-01-03 10:00:00+00:00,2023-01-03 11:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9080723020393301,0.10040522165105725,0.3185368122878966,BULL,0.9080723020393301,0.5895354897514336,0.7488038958953818,1.0,0.0,0.15,0.9106273062534895,0.08937269374651036,0.7319886902972289,0.2680113097027711,0.8769140619898917,0.18363967865573255,0.9771641252437318,0.022835874756268387,0.5693989071038238,0.0,0.7981541978479189,0.275956284153003,0.2397102832711825,0.11037075928680795
2023-01-03 11:00:00+00:00,2023-01-03 12:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9077655654565249,0.10087445823386246,0.32002239511324293,BULL,0.9077655654565249,0.5877431703432819,0.7477543678999035,1.0,0.0,0.15,0.9066860711320066,0.09331392886799339,0.7373660549031316,0.26263394509686844,0.873781694584424,0.18793276034691447,0.9779928919396679,0.02200710806033203,0.5575757575757557,0.0,0.7942851502288714,0.3236914600550935,0.22883984038707916,0.10725454150913287
2023-01-03 12:00:00+00:00,2023-01-03 13:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.8919309624082961,0.11615271476485674,0.32832139282443074,BULL,0.8919309624082961,0.5636095695838653,0.7277702659960807,1.0,0.0,0.15,0.8980802728896091,0.10191972711039098,0.6653124281926242,0.33468757180737585,0.8686852611577228,0.1890552900790827,0.9779928919396679,0.02200710806033203,0.5877644368210394,0.0,0.8075314958773149,0.2995997712978823,0.2618176016092223,0.10725454150913287
2023-01-03 13:00:00+00:00,2023-01-03 14:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9019188672892877,0.10704830502949605,0.307113139681091,BULL,0.9019188672892877,0.5948057276081967,0.7483622974487423,1.0,0.0,0.15,0.921856113007359,0.07814388699264092,0.6802311186295832,0.3197688813704168,0.87838940810702,0.18566182274143592,0.9779928919396679,0.02200710806033203,0.5470995210218187,0.0,0.7864958971718133,0.2642362959020741,0.20295091043693825,0.10725454150913287
2023-01-03 14:00:00+00:00,2023-01-03 15:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9084939597580308,0.10070214727735205,0.27585448003667323,BULL,0.9084939597580308,0.6326394797213576,0.7705667197396942,1.0,0.0,0.15,0.933234603263067,0.06676539673693299,0.698416423437121,0.30158357656287904,0.8816545155317301,0.18403196329243435,0.9779928919396679,0.02200710806033203,0.4961389961389948,0.0,0.7810450705861182,0.1361003861003841,0.15367961274040942,0.10725454150913287
2023-01-03 15:00:00+00:00,2023-01-03 16:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9420213498446052,0.0678531077062417,0.23463410494304054,BULL,0.9420213498446052,0.7073872449015646,0.8247042973730849,1.0,0.0,0.15,0.9695107379929153,0.030489262007084697,0.811489797306189,0.18851020269381102,0.8852483194371439,0.18528352021176286,0.9980040950559015,0.001995904944098556,0.37440585009140703,0.0,0.7648938678369773,0.13665447897623362,0.04846228322293078,0.05528784535176474
2023-01-03 16:00:00+00:00,2023-01-03 17:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9533557286121419,0.05769313212172895,0.21156521790212077,BULL,0.9533557286121419,0.7417905107100211,0.8475731196610815,1.0,0.0,0.15,0.9660674508204765,0.033932549179523555,0.8760578494846634,0.12394215051533664,0.8893408277837223,0.18957960602964086,0.9980040950559015,0.001995904944098556,0.34812760055478464,0.0,0.7369318872887898,0.0,0.07346205942592088,0.05528784535176474
2023-01-03 17:00:00+00:00,2023-01-03 18:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9352435982597418,0.07564055659177603,0.23077293135469515,BULL,0.9352435982597418,0.7044706669050467,0.8198571325823942,1.0,0.0,0.15,0.9540646567698975,0.045935343230102496,0.7930697527626369,0.20693024723736309,0.8881010104280755,0.18964295279705223,0.9980040950559015,0.001995904944098556,0.42420168067226816,0.0,0.7408534559162403,0.0,0.10790083763826708,0.05528784535176474
2023-01-03 18:00:00+00:00,2023-01-03 19:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9464866704263651,0.06375762212939681,0.2293484717340137,BULL,0.9464866704263651,0.7171381986923514,0.8318124345593583,1.0,0.0,0.15,0.9571072016525146,0.04289279834748534,0.8533049145096507,0.14669508549034926,0.8855303449388368,0.18764317331660624,0.9980040950559015,0.001995904944098556,0.4130797464130799,0.0,0.7560882724818562,0.0,0.09457136675796707,0.05528784535176474
2023-01-03 19:00:00+00:00,2023-01-03 20:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9427227060281385,0.06845979945538024,0.23122321978919463,BULL,0.9427227060281385,0.7114994862389439,0.8271110961335412,1.0,0.0,0.15,0.9448432228866027,0.05515677711339732,0.8474680287493278,0.1525319712506722,0.888197374144952,0.1916776650230385,0.9978890152850859,0.0021109847149139577,0.4283737024221451,0.0,0.733749869440031,0.0,0.11378361301685569,0.055564203518445994
2023-01-03 20:00:00+00:00,2023-01-03 21:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9465669745774186,0.06480184269317237,0.22670232863275178,BULL,0.9465669745774186,0.7198646459446668,0.8332158102610427,1.0,0.0,0.15,0.956619723636099,0.04338027636390099,0.8514624343088774,0.14853756569112264,0.8894913052962886,0.19171453235078947,0.9978890152850859,0.0021109847149139577,0.4179608372721133,0.0,0.7293138745097396,0.0,0.09561082465489856,0.055564203518445994
2023-01-03 21:00:00+00:00,2023-01-03 22:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9487078700969453,0.06208265900356023,0.22343106011600658,BULL,0.9487078700969453,0.7252768099809388,0.8369923400389421,1.0,0.0,0.15,0.9615715496699406,0.038428450330059385,0.8577699575368765,0.14223004246312354,0.8878311969393367,0.18924401092141876,0.9978890152850859,0.0021109847149139577,0.4010366051182377,0.0,0.7430826404641482,0.0,0.07747033145902604,0.055564203518445994
2023-01-03 22:00:00+00:00,2023-01-03 23:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9605727463070555,0.050345219032506223,0.20881360483426578,BULL,0.9605727463070555,0.7517591414727897,0.8561659438899225,1.0,0.0,0.15,0.9651996398660407,0.03480036013395922,0.9183468129009775,0.08165318709902242,0.8882170519075276,0.1897684148036276,0.9978890152850859,0.0021109847149139577,0.33997429305912585,0.0,0.740048444296149,0.0,0.057668277395040435,0.055564203518445994
2023-01-03 23:00:00+00:00,2023-01-04 00:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.964682138322922,0.0462358270166397,0.20740156665968182,BULL,0.964682138322922,0.7572805716632403,0.8609813549930811,1.0,0.0,0.15,0.9696858617219902,0.030314138278009856,0.93374917900285,0.06625082099715002,0.8879163915809261,0.19006907513022922,0.9993195880587882,0.0006804119412118642,0.33855999999999997,0.0,0.740048444296149,0.0,0.04939976137580282,0.051785104008008204
2023-01-04 00:00:00+00:00,2023-01-04 01:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9644368531726191,0.046481112166942694,0.20497630541320305,BULL,0.9644368531726191,0.7594605477594161,0.8619487004660176,1.0,0.0,0.15,0.9667196658331754,0.03328033416682449,0.9365895592277851,0.06341044077221492,0.8878092157338713,0.19017625097728394,0.9993195880587882,0.0006804119412118642,0.32684584491813407,0.0,0.740048444296149,0.0,0.04857545907474736,0.051785104008008204
2023-01-04 01:00:00+00:00,2023-01-04 02:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.971934021900505,0.03874665530346357,0.17867280317161652,BULL,0.971934021900505,0.7932612187288886,0.8825976203146968,1.0,0.0,0.15,0.9685656496885604,0.031434350311439554,0.9763630881283083,0.0236369118716917,0.8869266268906248,0.18936392456629314,0.9993195880587882,0.0006804119412118642,0.20263750402058522,0.0,0.7456981618102732,0.0,0.02604751393420579,0.051785104008008204
2023-01-04 02:00:00+00:00,2023-01-04 03:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9726764103342327,0.03932098712697065,0.17363271658438947,BULL,0.9726764103342327,0.7990436937498432,0.8858600520420379,1.0,0.0,0.15,0.9686905086200929,0.031309491379907156,0.9765844072027764,0.023415592797223606,0.8917218859437698,0.19397381020768195,0.9993195880587882,0.0006804119412118642,0.20057306590257862,0.0,0.7143476794951606,0.0,0.023666199539105648,0.051785104008008204
2023-01-04 03:00:00+00:00,2023-01-04 04:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9495315679878459,0.062115829473357385,0.20105068427120465,BULL,0.9495315679878459,0.7484808837166412,0.8490062258522435,1.0,0.0,0.15,0.9090461579887273,0.09095384201127267,0.9386871603131353,0.061312839686864795,0.8812930770371192,0.20190261911433233,0.9995850491616831,0.000414950838316816,0.31787675411836436,0.0,0.7226810128284943,0.0,0.05215493408813132,0.051056228034117905
2023-01-04 04:00:00+00:00,2023-01-04 05:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9244421602054729,0.08654505959555261,0.21970779573976965,BULL,0.9244421602054729,0.7047343644657033,0.814588262335588,1.0,0.0,0.15,0.8615087165725102,0.13849128342748984,0.8839802448832712,0.11601975511672874,0.8573087723875259,0.22117136904837104,0.9995850491616831,0.000414950838316816,0.3907977293098297,0.0,0.73839952854701,0.0,0.07087817638492855,0.051056228034117905
2023-01-04 05:00:00+00:00,2023-01-04 06:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9362193925026168,0.07456395002385088,0.23682921047123395,BULL,0.9362193925026168,0.6993901820313828,0.8178047872669998,1.0,0.0,0.15,0.8988823025968269,0.10111769740317313,0.8778375117513411,0.12216248824865894,0.8825911134933265,0.1944327616957283,0.9995850491616831,0.000414950838316816,0.40836715579144534,0.0,0.7432537493698171,0.0899157040274744,0.09225871675144104,0.051056228034117905
2023-01-04 06:00:00+00:00,2023-01-04 07:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9509052361359783,0.06015657662004459,0.23293653823848903,BULL,0.9509052361359783,0.7179686978974893,0.8344369670167338,1.0,0.0,0.15,0.9222615836003284,0.07773841639967168,0.923458997616162,0.07654100238383804,0.8870850843991721,0.19192786385813423,0.9995850491616831,0.000414950838316816,0.3774250440917112,0.0,0.7366235058089784,0.1431510875955324,0.06061609852696481,0.051056228034117905
2023-01-04 07:00:00+00:00,2023-01-04 08:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9580410924880258,0.05387236122925958,0.22185386793282003,BULL,0.9580410924880258,0.7361872245552058,0.8471141585216158,1.0,0.0,0.15,0.9459701972441157,0.054029802755884315,0.9267350522942505,0.07326494770574954,0.8916541639405634,0.19344193404004695,0.9994702822908499,0.0005297177091500016,0.3656036446469253,0.0,0.7163463400646317,0.09880410022779107,0.054759926280533944,0.051402084237477004
2023-01-04 08:00:00+00:00,2023-01-04 09:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9371775064482153,0.074874209120086,0.2573649826750639,BULL,0.9371775064482153,0.6798125237731514,0.8084950151106833,1.0,0.0,0.15,0.9010609865637934,0.09893901343620658,0.8883576610492641,0.11164233895073589,0.8721659286146172,0.21391775401610624,0.9994702822908499,0.0005297177091500016,0.4814814814814822,0.0,0.7130543912309221,0.175264550264551,0.09097158835694075,0.051402084237477004
2023-01-04 09:00:00+00:00,2023-01-04 10:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.932106775645086,0.08089948537776069,0.2557520739678587,BULL,0.932106775645086,0.6763547016772273,0.8042307386611567,1.0,0.0,0.15,0.8807393235385964,0.11926067646140351,0.8869242361808704,0.11307576381912965,0.8740780816823374,0.21882378276656766,0.9994702822908499,0.0005297177091500016,0.48507462686567215,0.0,0.6903271185036495,0.18376865671641918,0.08926946459244867,0.051402084237477004
2023-01-04 10:00:00+00:00,2023-01-04 11:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.8985315657716783,0.11360067153348535,0.2761085950702128,BULL,0.8985315657716783,0.6224229707014655,0.7604772682365719,1.0,0.0,0.15,0.8216027322931917,0.17839726770680833,0.8194286952855673,0.18057130471443272,0.8266361909616091,0.26002264693241695,0.9994702822908499,0.0005297177091500016,0.5462555066079301,0.0,0.7111372070199131,0.20640062192277886,0.1141804339610728,0.051402084237477004
2023-01-04 11:00:00+00:00,2023-01-04 12:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.9076091913626365,0.10436054594252706,0.2718900321984234,BULL,0.9076091913626365,0.6357191591642131,0.7716641752634248,1.0,0.0,0.15,0.8198552991517862,0.18014470084821366,0.8672326343359229,0.13276736566407704,0.8344694733514938,0.2510286502568179,0.9984320340278595,0.0015679659721403866,0.5308228011348988,0.0,0.7150062546389607,0.21008511735878332,0.09094039890976136,0.054004279349487476
2023-01-04 12:00:00+00:00,2023-01-04 13:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.8536054080295634,0.1579050857480921,0.3001142344619368,BULL,0.8536054080295634,0.5534911735676267,0.703548290798595,1.0,0.0,0.15,0.7309708951032596,0.2690291048967405,0.8272950967393136,0.17270490326068644,0.6587985765404101,0.4234192361571295,0.9984320340278595,0.0015679659721403866,0.6083557292939167,0.0,0.7259406243415344,0.26765208893232384,0.13372808175500772,0.054004279349487476
2023-01-04 13:00:00+00:00,2023-01-04 14:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.8580893852695973,0.15253761336242705,0.30927338912028,BULL,0.8580893852695973,0.5488159961493173,0.7034526907094574,1.0,0.0,0.15,0.7146811066502257,0.28531889334977445,0.8216122238478725,0.17838777615212753,0.7272224442100662,0.34868468887582293,0.9984320340278595,0.0015679659721403866,0.618172790466733,0.0,0.746976223047036,0.3008316782522348,0.13642016062121198,0.054004279349487476
2023-01-04 14:00:00+00:00,2023-01-04 15:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.8290159570767143,0.18135228697503036,0.32820393762621297,BULL,0.8290159570767143,0.5008120194505012,0.6649139882636077,1.0,0.0,0.15,0.6669621829118539,0.333037817088146,0.7560830878400427,0.24391691215995726,0.6890192100894885,0.385039675994402,0.9984320340278595,0.0015679659721403866,0.6606029106029105,0.0,0.7531370463870314,0.32919698544698617,0.19820188409849193,0.054004279349487476
2023-01-04 15:00:00+00:00,2023-01-04 16:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.7599295370388033,0.2497603564974775,0.4262392769995572,BULL,0.7599295370388033,0.33369026003924607,0.5468098985390246,1.0,0.0,0.15,0.6108228782006939,0.38917712179930614,0.6063236844527623,0.39367631554723764,0.5512607993160571,0.5179527259430912,0.9494946799049143,0.05050532009508568,0.8380431479793379,0.0,0.7692882491361722,0.40785475539349814,0.6030598494714852,0.18352171162821476
2023-01-04 16:00:00+00:00,2023-01-04 17:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.7677187792925557,0.24128785547487008,0.4402243967914964,BULL,0.7677187792925557,0.32749438250105933,0.5476065808968076,1.0,0.0,0.15,0.6159288452015983,0.3840711547984017,0.5900122124777156,0.4099877875222844,0.6187523383091625,0.4455807671724503,0.9494946799049143,0.05050532009508568,0.8634940513462744,0.0,0.78555631506129,0.40317783343769675,0.6748462547088006,0.18352171162821476
2023-01-04 17:00:00+00:00,2023-01-04 18:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.7675062126064305,0.24150042216099538,0.41730653354869274,BULL,0.7675062126064305,0.35019967905773774,0.5588529458320841,1.0,0.0,0.15,0.5721449480756357,0.42785505192436424,0.6499666249558307,0.35003337504416937,0.6183352908041957,0.44599781467741717,0.9494946799049143,0.05050532009508568,0.8143322475570034,0.0,0.78555631506129,0.37907166123778646,0.572918636499198,0.18352171162821476
2023-01-04 18:00:00+00:00,2023-01-04 19:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.7388285452657639,0.26987200585147175,0.43520178975226387,BULL,0.7388285452657639,0.30362675551350005,0.521227650389632,1.0,0.0,0.15,0.5261328814117558,0.4738671185882442,0.6041924452389676,0.39580755476103235,0.5545117313351877,0.5076350623593531,0.9494946799049143,0.05050532009508568,0.8413882581900747,0.0,0.7928440210181972,0.43885825494648245,0.6158124764786623,0.18352171162821476
2023-01-04 19:00:00+00:00,2023-01-04 20:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.6660083585152272,0.33708731300758515,0.5114081415879974,BULL,0.6660083585152272,0.1546002169272298,0.4103042877212285,1.0,0.0,0.15,0.43604559882889904,0.563954401171101,0.5429262257553155,0.45707377424468454,0.3161139178221941,0.7059980216264656,0.9167460537607693,0.0832539462392306,0.9139356814701383,0.16666666666666666,0.8012935351711338,0.5003828483920376,0.7798197718349495,0.26764989224339436
2023-01-04 20:00:00+00:00,2023-01-04 21:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.6287627735979264,0.37517521209201227,0.5385605322528323,BULL,0.6287627735979264,0.09020224134509414,0.3594825074715103,1.0,0.0,0.15,0.36856491509819717,0.6314350849018029,0.5048191278742566,0.49518087212574335,0.21957008663623123,0.808558382577616,0.9167460537607693,0.0832539462392306,0.9855421686746989,0.16666666666666666,0.7812384359538423,0.4777861445783147,0.9633238875548517,0.26764989224339436
2023-01-04 21:00:00+00:00,2023-01-04 22:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.6390950149655098,0.36449696311986607,0.5363946692406939,BULL,0.6390950149655098,0.1027003457248159,0.37089768034516285,1.0,0.0,0.15,0.35335270350871545,0.6466472964912846,0.5068682548255515,0.4931317451744484,0.31790188244852285,0.7077551038755905,0.9167460537607693,0.0832539462392306,0.9793939393939396,0.16666666666666666,0.789476712252955,0.47462121212121366,0.9462260481247498,0.26764989224339436
2023-01-04 22:00:00+00:00,2023-01-04 23:00:00+00:00,DEV_2023_24,BULL_SEQ,BULL_SEQ,0.7217689276014774,0.2778791232744806,0.5552258423722832,BULL,0.7217689276014774,0.16654308522919414,0.44415600641533576,1.0,0.0,0.15,0.47010286375591603,0.529897136244084,0.5141181303211855,0.4858818696788145,0.6906261323410459,0.30685994534436767,0.9167460537607693,0.0832539462392306,0.9576343474552179,0.3333333333333333,0.7583797410486216,0.5070372476542521,0.882693480364508,0.26764989224339436
