partition,dev_block,execution_start,entry_ts,exit_ts,exit_reason,pnl,pnl_5bps,outcome,loss_class,H,L,R,break_ts,mechanism,trigger_type,trigger_ts,trigger_known_ts,trigger_on_final_bar,next_open_available,execution_effective_ts,nominal_trigger_to_exit_min,executable_lead_min,entry_to_trigger_min,break_to_trigger_min,trigger_close_R,prev_close_R,running_mfe_R_at_trigger,running_mae_R_at_trigger,closes_above_H_before_trigger,max_extension_R_before_trigger,recon_trigger_matches_simulator,recon_type_matches_state,warn_pre_L25_ts,warn_pre_L25_lead_min,warn_pre_L10_ts,warn_pre_L10_lead_min,warn_post_H10_ts,warn_post_H10_lead_min,warn_post_H05_ts,warn_post_H05_lead_min,no_ext_005R_by_5m,no_ext_010R_by_10m,no_break_30m,no_break_60m,no_break_120m,no_break_180m,no_break_240m,no_break_360m
development,0.0,2022-03-30 15:00:00+00:00,2022-03-30 15:15:00+00:00,2022-03-30 15:30:00+00:00,FAILED_BREAK,-0.5411705936225197,-0.7911705936225197,LOSS,L3_BREAK_FAST_FAIL_10M,120.11,110.7,9.409999999999997,2022-03-30 15:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-03-30 15:25:00+00:00,2022-03-30 15:30:00+00:00,False,True,2022-03-30 15:30:00+00:00,5.0,0.0,10.0,10.0,-0.012752391073326737,0.08076514346440015,0.09351753453772538,0.08926673751328414,2,0.08714133900106352,True,True,,,,,2022-03-30 15:15:00+00:00,10.0,2022-03-30 15:15:00+00:00,10.0,False,True,False,False,False,False,False,False
development,0.0,2022-04-07 15:00:00+00:00,2022-04-07 19:50:00+00:00,2022-04-08 00:15:00+00:00,TARGET,8.169465777702722,7.919465777702722,WIN,WIN,118.49,113.65,4.839999999999989,,WIN_TARGET,NONE,,,False,False,2022-04-08 00:15:00+00:00,,,,,,,0.688016528925621,0.3760330578512391,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,False
development,0.0,2022-04-09 15:00:00+00:00,2022-04-09 23:25:00+00:00,2022-04-09 23:30:00+00:00,TARGET,5.190156599552576,4.940156599552576,WIN,WIN,111.75,108.85,2.9000000000000057,2022-04-09 23:30:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-04-09 23:30:00+00:00,,,,,,,0.6689655172413772,0.22068965517241357,1,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
development,0.0,2022-04-10 15:00:00+00:00,2022-04-10 15:05:00+00:00,2022-04-10 15:15:00+00:00,FAILED_BREAK,0.0,-0.25,LOSS,L2_BREAK_FAST_FAIL_5M,112.18,109.61,2.5700000000000074,2022-04-10 15:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-04-10 15:10:00+00:00,2022-04-10 15:15:00+00:00,False,True,2022-04-10 15:15:00+00:00,5.0,0.0,5.0,5.0,0.0,0.10116731517509345,0.17120622568093247,0.11284046692607215,1,0.17120622568093247,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,0.0,2022-04-13 15:00:00+00:00,2022-04-13 15:20:00+00:00,2022-04-13 16:35:00+00:00,FAILED_BREAK,-0.6198741178713996,-0.8698741178713996,LOSS,L5_BREAK_FAIL_LATE,104.86,100.02,4.840000000000003,2022-04-13 15:20:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-04-13 16:30:00+00:00,2022-04-13 16:35:00+00:00,False,True,2022-04-13 16:35:00+00:00,5.0,0.0,70.0,70.0,-0.028925619834710842,0.016528925619834347,0.22933884297520632,0.10537190082644726,14,0.22933884297520632,True,True,,,,,2022-04-13 15:25:00+00:00,65.0,2022-04-13 15:35:00+00:00,55.0,False,False,False,False,False,False,False,False
development,0.0,2022-04-15 15:00:00+00:00,2022-04-15 15:40:00+00:00,2022-04-15 15:55:00+00:00,FAILED_BREAK,-0.6835937499999889,-0.9335937499999889,LOSS,L3_BREAK_FAST_FAIL_10M,102.4,99.74,2.660000000000011,2022-04-15 15:40:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-04-15 15:50:00+00:00,2022-04-15 15:55:00+00:00,False,True,2022-04-15 15:55:00+00:00,5.0,0.0,10.0,10.0,-0.04887218045113125,0.07142857142857029,0.1842105263157868,0.1654135338345903,2,0.1842105263157868,True,True,,,,,2022-04-15 15:45:00+00:00,5.0,,,False,False,False,False,False,False,False,False
development,0.0,2022-04-16 15:00:00+00:00,2022-04-16 15:00:00+00:00,2022-04-16 15:10:00+00:00,FAILED_BREAK,-0.24276558555058614,-0.49276558555058614,LOSS,L2_BREAK_FAST_FAIL_5M,102.98,101.19,1.7900000000000063,2022-04-16 15:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-04-16 15:05:00+00:00,2022-04-16 15:10:00+00:00,False,True,2022-04-16 15:10:00+00:00,5.0,0.0,5.0,5.0,-0.03351955307262685,0.07262569832401955,0.2681564245809989,0.13966480446927326,1,0.2681564245809989,True,True,,,,,2022-04-16 15:00:00+00:00,5.0,,,False,False,False,False,False,False,False,False
development,0.0,2022-04-17 15:00:00+00:00,2022-04-17 15:15:00+00:00,2022-04-17 15:30:00+00:00,FAILED_BREAK,-0.2867794665902257,-0.5367794665902257,LOSS,L3_BREAK_FAST_FAIL_10M,104.61,101.8,2.8100000000000023,2022-04-17 15:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-04-17 15:25:00+00:00,2022-04-17 15:30:00+00:00,False,True,2022-04-17 15:30:00+00:00,5.0,0.0,10.0,10.0,-0.024911032028467305,0.028469750889679086,0.12811387900355842,0.12455516014234663,2,0.12811387900355842,True,True,,,,,2022-04-17 15:20:00+00:00,5.0,2022-04-17 15:20:00+00:00,5.0,False,False,False,False,False,False,False,False
development,0.0,2022-04-18 15:00:00+00:00,2022-04-18 16:45:00+00:00,2022-04-18 17:55:00+00:00,TARGET,9.178013111447392,8.928013111447392,WIN,WIN,99.15,94.6,4.550000000000011,,WIN_TARGET,NONE,,,False,False,2022-04-18 17:55:00+00:00,,,,,,,0.4461538461538453,0.11868131868131976,0,,True,True,,,,,,,,,False,False,True,True,False,False,False,False
development,0.0,2022-04-19 15:00:00+00:00,2022-04-19 15:10:00+00:00,2022-04-19 15:20:00+00:00,FAILED_BREAK,-0.651405174018238,-0.901405174018238,LOSS,L2_BREAK_FAST_FAIL_5M,107.46,101.43,6.029999999999987,2022-04-19 15:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-04-19 15:15:00+00:00,2022-04-19 15:20:00+00:00,False,True,2022-04-19 15:20:00+00:00,5.0,0.0,5.0,5.0,-0.023217247097844257,0.08291873963515772,0.1824212271973484,0.10116086235489233,1,0.1824212271973484,True,True,,,,,2022-04-19 15:10:00+00:00,5.0,,,False,False,False,False,False,False,False,False
development,0.0,2022-04-23 15:00:00+00:00,2022-04-23 16:35:00+00:00,2022-04-23 17:00:00+00:00,FAILED_BREAK,-0.4878048780487254,-0.7378048780487254,LOSS,L4_BREAK_FAIL_30M,102.5,100.7,1.7999999999999972,2022-04-23 16:35:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-04-23 16:55:00+00:00,2022-04-23 17:00:00+00:00,False,True,2022-04-23 17:00:00+00:00,5.0,0.0,20.0,20.0,-0.055555555555552485,0.05000000000000197,0.2055555555555584,0.2,4,0.2055555555555584,True,True,,,,,2022-04-23 16:35:00+00:00,20.0,2022-04-23 16:35:00+00:00,20.0,False,False,False,False,False,False,False,False
development,0.0,2022-04-25 15:00:00+00:00,2022-04-25 16:15:00+00:00,2022-04-25 18:45:00+00:00,TARGET,7.760464405743961,7.510464405743961,WIN,WIN,98.19,94.38,3.8100000000000023,2022-04-25 16:30:00+00:00,WIN_TARGET,NONE,,,False,False,2022-04-25 18:45:00+00:00,,,,,,,0.5249343832020994,0.12335958005249306,27,,True,True,,,,,2022-04-25 16:30:00+00:00,,2022-04-25 16:30:00+00:00,,False,False,False,False,False,False,False,False
development,0.0,2022-05-01 15:00:00+00:00,2022-05-01 15:25:00+00:00,2022-05-01 15:35:00+00:00,FAILED_BREAK,-1.336898395721986,-1.586898395721986,LOSS,L2_BREAK_FAST_FAIL_5M,89.76,87.01,2.75,2022-05-01 15:25:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-05-01 15:30:00+00:00,2022-05-01 15:35:00+00:00,False,True,2022-05-01 15:35:00+00:00,5.0,0.0,5.0,5.0,-0.08363636363636508,0.003636363636360329,0.2109090909090903,0.2727272727272727,1,0.05090909090909112,True,True,,,,,2022-05-01 15:25:00+00:00,5.0,2022-05-01 15:25:00+00:00,5.0,False,True,False,False,False,False,False,False
development,0.0,2022-05-04 15:00:00+00:00,2022-05-04 18:45:00+00:00,2022-05-04 18:50:00+00:00,TARGET,3.6302142051860553,3.3802142051860553,WIN,WIN,88.7,87.09,1.6099999999999994,2022-05-04 18:45:00+00:00,WIN_TARGET,NONE,,,False,False,2022-05-04 18:50:00+00:00,,,,,,,1.4285714285714273,0.5776397515527995,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,0.0,2022-05-12 15:00:00+00:00,2022-05-12 15:00:00+00:00,2022-05-12 15:15:00+00:00,FAILED_BREAK,-5.321368948247141,-5.571368948247141,LOSS,L3_BREAK_FAST_FAIL_10M,47.92,41.42,6.5,2022-05-12 15:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-05-12 15:10:00+00:00,2022-05-12 15:15:00+00:00,False,True,2022-05-12 15:15:00+00:00,5.0,0.0,10.0,10.0,-0.07846153846153925,0.1723076923076919,0.22153846153846118,0.14769230769230782,2,0.18615384615384628,True,True,,,,,2022-05-12 15:00:00+00:00,10.0,2022-05-12 15:00:00+00:00,10.0,False,False,False,False,False,False,False,False
development,0.0,2022-05-14 15:00:00+00:00,2022-05-14 21:40:00+00:00,2022-05-14 22:00:00+00:00,FAILED_BREAK,-2.4395003903200374,-2.6895003903200374,LOSS,L4_BREAK_FAIL_30M,51.24,46.05,5.190000000000005,2022-05-14 21:40:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-05-14 21:55:00+00:00,2022-05-14 22:00:00+00:00,False,True,2022-05-14 22:00:00+00:00,5.0,0.0,15.0,15.0,-0.048169556840077024,0.01734104046242702,0.20423892100192567,0.14836223506743784,3,0.20423892100192567,True,True,,,,,2022-05-14 21:40:00+00:00,15.0,2022-05-14 21:50:00+00:00,5.0,False,False,False,False,False,False,False,False
development,0.0,2022-05-15 15:00:00+00:00,2022-05-15 15:05:00+00:00,2022-05-15 15:20:00+00:00,FAILED_BREAK,-2.3126734505087843,-2.5626734505087843,LOSS,L3_BREAK_FAST_FAIL_10M,54.05,50.75,3.299999999999997,2022-05-15 15:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-05-15 15:15:00+00:00,2022-05-15 15:20:00+00:00,False,True,2022-05-15 15:20:00+00:00,5.0,0.0,10.0,10.0,-0.07575757575757583,0.11212121212121359,0.2212121212121226,0.11515151515151387,2,0.2212121212121226,True,True,,,,,2022-05-15 15:05:00+00:00,10.0,2022-05-15 15:05:00+00:00,10.0,False,False,False,False,False,False,False,False
development,0.0,2022-05-16 15:00:00+00:00,2022-05-16 21:05:00+00:00,2022-05-17 02:55:00+00:00,TIME,-5.492526562218602,-5.742526562218603,LOSS,L1_NEVER_BREAK_TIME,55.53,52.13,3.3999999999999986,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2022-05-17 03:00:00+00:00,,,,,,,0.07647058823529357,0.7117647058823537,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,False
development,0.0,2022-05-19 15:00:00+00:00,2022-05-19 15:20:00+00:00,2022-05-19 16:40:00+00:00,FAILED_BREAK,-1.3255065328536264,-1.5755065328536264,LOSS,L5_BREAK_FAIL_LATE,52.81,48.2,4.609999999999999,2022-05-19 15:20:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-05-19 16:35:00+00:00,2022-05-19 16:40:00+00:00,False,True,2022-05-19 16:40:00+00:00,5.0,0.0,75.0,75.0,-0.030368763557483858,0.05639913232104079,0.27114967462039047,0.07375271149674695,15,0.27114967462039047,True,True,,,,,2022-05-19 15:25:00+00:00,70.0,2022-05-19 15:25:00+00:00,70.0,False,False,False,False,False,False,False,False
development,0.0,2022-05-21 15:00:00+00:00,2022-05-21 15:00:00+00:00,2022-05-21 15:10:00+00:00,FAILED_BREAK,-0.9861932938856066,-1.2361932938856066,LOSS,L2_BREAK_FAST_FAIL_5M,50.7,48.92,1.7800000000000011,2022-05-21 15:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-05-21 15:05:00+00:00,2022-05-21 15:10:00+00:00,False,True,2022-05-21 15:10:00+00:00,5.0,0.0,5.0,5.0,-0.05617977528089964,0.044943820224718115,0.07303370786516594,0.16853932584269893,1,0.07303370786516594,True,True,,,,,2022-05-21 15:00:00+00:00,5.0,2022-05-21 15:00:00+00:00,5.0,False,True,False,False,False,False,False,False
development,0.0,2022-05-22 15:00:00+00:00,2022-05-22 22:20:00+00:00,2022-05-23 02:55:00+00:00,TIME,-8.131618759455339,-8.381618759455339,LOSS,L1_NEVER_BREAK_TIME,52.88,50.44,2.440000000000005,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2022-05-23 03:00:00+00:00,,,,,,,0.12295081967212974,0.4549180327868841,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,False
development,0.0,2022-05-24 15:00:00+00:00,2022-05-24 15:45:00+00:00,2022-05-24 16:30:00+00:00,FAILED_BREAK,-1.8043303929430876,-2.054330392943088,LOSS,L5_BREAK_FAIL_LATE,49.88,47.04,2.8400000000000034,2022-05-24 15:45:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-05-24 16:25:00+00:00,2022-05-24 16:30:00+00:00,False,True,2022-05-24 16:30:00+00:00,5.0,0.0,40.0,40.0,-0.06690140845070584,0.03169014084506908,0.33450704225351924,0.1021126760563376,8,0.33450704225351924,True,True,,,,,2022-05-24 15:55:00+00:00,30.0,2022-05-24 15:55:00+00:00,30.0,False,False,False,False,False,False,False,False
development,0.0,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,2022-05-26 15:10:00+00:00,FAILED_BREAK,-0.9905348888399335,-1.2405348888399335,LOSS,L2_BREAK_FAST_FAIL_5M,45.43,41.56,3.8699999999999974,2022-05-26 15:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-05-26 15:05:00+00:00,2022-05-26 15:10:00+00:00,False,True,2022-05-26 15:10:00+00:00,5.0,0.0,5.0,5.0,-0.02583979328165413,0.010335917312661286,0.11627906976744268,0.11627906976744268,1,0.03359173126615055,True,True,,,,,2022-05-26 15:00:00+00:00,5.0,2022-05-26 15:00:00+00:00,5.0,True,True,False,False,False,False,False,False
development,0.0,2022-05-28 15:00:00+00:00,2022-05-28 15:30:00+00:00,2022-05-28 15:35:00+00:00,TARGET,7.362250879249688,7.112250879249688,WIN,WIN,42.65,41.08,1.5700000000000003,2022-05-28 15:30:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-05-28 15:35:00+00:00,,,,,,,0.5477707006369422,0.08280254777069773,1,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
development,0.0,2022-05-29 15:00:00+00:00,2022-05-30 01:35:00+00:00,2022-05-30 02:55:00+00:00,TIME,6.13228208497596,5.88228208497596,WIN,WIN,45.66,42.28,3.3799999999999955,2022-05-30 01:50:00+00:00,WIN_TARGET,NONE,,,False,False,2022-05-30 03:00:00+00:00,,,,,,,0.31952662721893693,0.13313609467455514,13,,True,True,,,,,2022-05-30 01:50:00+00:00,,2022-05-30 01:50:00+00:00,,False,False,False,False,False,False,False,False
development,0.0,2022-05-30 15:00:00+00:00,2022-05-30 20:25:00+00:00,2022-05-30 21:15:00+00:00,TARGET,8.116189662537355,7.866189662537354,WIN,WIN,46.82,44.92,1.8999999999999986,,WIN_TARGET,NONE,,,False,False,2022-05-30 21:15:00+00:00,,,,,,,0.4894736842105265,0.28421052631578925,0,,True,True,,,,,,,,,False,False,True,False,False,False,False,False
development,0.0,2022-06-02 15:00:00+00:00,2022-06-02 15:20:00+00:00,2022-06-03 02:55:00+00:00,TIME,-0.8486905916585963,-1.0986905916585963,LOSS,L1_NEVER_BREAK_TIME,41.24,39.53,1.7100000000000009,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2022-06-03 03:00:00+00:00,,,,,,,0.26900584795321675,0.7894736842105268,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
development,0.0,2022-06-04 15:00:00+00:00,2022-06-04 21:30:00+00:00,2022-06-04 21:40:00+00:00,TARGET,9.197805069244836,8.947805069244835,WIN,WIN,38.27,36.51,1.7600000000000051,2022-06-04 21:30:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-06-04 21:40:00+00:00,,,,,,,0.7272727272727217,0.06818181818182056,2,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
development,0.0,2022-06-05 15:00:00+00:00,2022-06-05 16:05:00+00:00,2022-06-05 23:30:00+00:00,REFERENCE_INVALIDATION,-17.508754377188573,-17.758754377188573,LOSS,L0_NEVER_BREAK_REFERENCE_INVALIDATION,39.98,38.72,1.259999999999998,,M0_REFERENCE_INVALIDATION,REFERENCE_INVALIDATION,2022-06-05 23:25:00+00:00,2022-06-05 23:30:00+00:00,False,True,2022-06-05 23:30:00+00:00,5.0,0.0,440.0,,-1.1031746031745997,-0.8809523809523819,0.19047619047619235,1.1507936507936491,0,,True,True,2022-06-05 23:05:00+00:00,20.0,,,,,,,False,False,True,True,True,True,True,True
development,0.0,2022-06-07 15:00:00+00:00,2022-06-07 18:10:00+00:00,2022-06-07 18:20:00+00:00,FAILED_BREAK,-0.6306760847628046,-0.8806760847628046,LOSS,L2_BREAK_FAST_FAIL_5M,39.64,37.06,2.5799999999999983,2022-06-07 18:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-06-07 18:15:00+00:00,2022-06-07 18:20:00+00:00,False,True,2022-06-07 18:20:00+00:00,5.0,0.0,5.0,5.0,-0.02325581395348927,0.031007751937983857,0.06976744186046505,0.1434108527131774,1,0.06976744186046505,True,True,,,,,2022-06-07 18:10:00+00:00,5.0,2022-06-07 18:10:00+00:00,5.0,False,True,False,False,False,False,False,False
development,0.0,2022-06-12 15:00:00+00:00,2022-06-12 15:05:00+00:00,2022-06-12 15:25:00+00:00,FAILED_BREAK,-3.378378378378344,-3.6283783783783443,LOSS,L2_BREAK_FAST_FAIL_5M,34.04,31.36,2.6799999999999997,2022-06-12 15:15:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-06-12 15:20:00+00:00,2022-06-12 15:25:00+00:00,False,True,2022-06-12 15:25:00+00:00,5.0,0.0,15.0,5.0,-0.08208955223880555,0.029850746268656084,0.17164179104477645,0.1641791044776111,1,0.08208955223880555,True,True,,,,,2022-06-12 15:15:00+00:00,5.0,2022-06-12 15:15:00+00:00,5.0,False,True,False,False,False,False,False,False
development,0.0,2022-06-13 15:00:00+00:00,2022-06-13 16:10:00+00:00,2022-06-13 16:45:00+00:00,FAILED_BREAK,-5.7894736842105115,-6.0394736842105115,LOSS,L4_BREAK_FAIL_30M,28.5,26.0,2.5,2022-06-13 16:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-06-13 16:40:00+00:00,2022-06-13 16:45:00+00:00,False,True,2022-06-13 16:45:00+00:00,5.0,0.0,30.0,30.0,-0.13599999999999995,0.07600000000000051,0.4,0.1480000000000004,6,0.4,True,True,,,,,2022-06-13 16:15:00+00:00,25.0,,,False,False,False,False,False,False,False,False
development,0.0,2022-06-14 15:00:00+00:00,2022-06-14 15:10:00+00:00,2022-06-14 15:45:00+00:00,TARGET,14.102984585109834,13.852984585109834,WIN,WIN,30.49,28.34,2.1499999999999986,,WIN_TARGET,REFERENCE_INVALIDATION,,,False,False,2022-06-14 15:45:00+00:00,,,,,,,0.4232558139534887,0.339534883720929,0,,False,True,,,,,,,,,False,False,True,False,False,False,False,False
development,0.0,2022-06-15 15:00:00+00:00,2022-06-15 18:00:00+00:00,2022-06-15 18:40:00+00:00,TARGET,21.726091302899043,21.476091302899043,WIN,WIN,30.01,26.75,3.2600000000000016,,WIN_TARGET,NONE,,,False,False,2022-06-15 18:40:00+00:00,,,,,,,0.40797546012269864,0.5920245398773013,0,,True,True,,,,,,,,,False,False,True,False,False,False,False,False
development,0.0,2022-06-18 15:00:00+00:00,2022-06-18 22:20:00+00:00,2022-06-18 22:55:00+00:00,TARGET,15.525114155251153,15.275114155251151,WIN,WIN,30.66,28.28,2.379999999999999,2022-06-18 22:20:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-06-18 22:55:00+00:00,,,,,,,0.4369747899159662,0.2773109243697481,7,,False,True,,,,,2022-06-18 22:20:00+00:00,,,,False,False,False,False,False,False,False,False
development,0.0,2022-06-19 15:00:00+00:00,2022-06-19 15:50:00+00:00,2022-06-19 16:10:00+00:00,FAILED_BREAK,-0.30229746070126184,-0.5522974607012618,LOSS,L4_BREAK_FAIL_30M,33.08,29.3,3.7799999999999976,2022-06-19 15:50:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-06-19 16:05:00+00:00,2022-06-19 16:10:00+00:00,False,True,2022-06-19 16:10:00+00:00,5.0,0.0,15.0,15.0,0.0,0.0529100529100537,0.15079365079365095,0.10052910052909939,3,0.15079365079365095,True,True,,,,,2022-06-19 15:50:00+00:00,15.0,2022-06-19 15:50:00+00:00,15.0,False,False,False,False,False,False,False,False
development,0.0,2022-06-23 15:00:00+00:00,2022-06-23 15:10:00+00:00,2022-06-23 15:20:00+00:00,FAILED_BREAK,-4.6679114430515085,-4.917911443051509,LOSS,L2_BREAK_FAST_FAIL_5M,37.49,35.7,1.7899999999999991,2022-06-23 15:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-06-23 15:15:00+00:00,2022-06-23 15:20:00+00:00,False,True,2022-06-23 15:20:00+00:00,5.0,0.0,5.0,5.0,-0.18994413407821428,0.03351955307262301,0.16201117318435715,0.31284916201117463,1,0.16201117318435715,True,True,,,,,2022-06-23 15:10:00+00:00,5.0,2022-06-23 15:10:00+00:00,5.0,False,False,False,False,False,False,False,False
development,0.0,2022-06-24 15:00:00+00:00,2022-06-24 20:00:00+00:00,2022-06-24 20:30:00+00:00,FAILED_BREAK,-1.8124697921702015,-2.0624697921702015,LOSS,L4_BREAK_FAIL_30M,41.38,38.04,3.3400000000000034,2022-06-24 20:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-06-24 20:25:00+00:00,2022-06-24 20:30:00+00:00,False,True,2022-06-24 20:30:00+00:00,5.0,0.0,25.0,25.0,-0.04191616766467079,0.0029940119760473055,0.32934131736526745,0.09281437125748562,5,0.32934131736526745,True,True,,,,,2022-06-24 20:10:00+00:00,15.0,2022-06-24 20:15:00+00:00,10.0,False,False,False,False,False,False,False,False
development,0.0,2022-06-30 15:00:00+00:00,2022-06-30 15:25:00+00:00,2022-06-30 23:40:00+00:00,TARGET,9.349845201238383,9.099845201238383,WIN,WIN,32.3,30.79,1.509999999999998,,WIN_TARGET,NONE,,,False,False,2022-06-30 23:40:00+00:00,,,,,,,0.41721854304635986,0.6026490066225151,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
development,1.0,2022-07-01 15:00:00+00:00,2022-07-01 17:35:00+00:00,2022-07-01 20:15:00+00:00,TARGET,8.551641071966266,8.301641071966264,WIN,WIN,33.21,31.79,1.4200000000000017,,WIN_TARGET,NONE,,,False,False,2022-07-01 20:15:00+00:00,,,,,,,0.4718309859154936,0.39436619718309973,0,,True,True,,,,,,,,,False,False,True,True,True,False,False,False
development,1.0,2022-07-02 15:00:00+00:00,2022-07-02 18:50:00+00:00,2022-07-02 19:00:00+00:00,FAILED_BREAK,-2.2468544038347082,-2.4968544038347087,LOSS,L2_BREAK_FAST_FAIL_5M,33.38,31.83,1.5500000000000043,2022-07-02 18:50:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-07-02 18:55:00+00:00,2022-07-02 19:00:00+00:00,False,True,2022-07-02 19:00:00+00:00,5.0,0.0,5.0,5.0,-0.09032258064516141,0.006451612903224505,0.0709677419354833,0.13548387096774211,1,0.0709677419354833,True,True,,,,,2022-07-02 18:50:00+00:00,5.0,2022-07-02 18:50:00+00:00,5.0,False,True,False,False,False,False,False,False
development,1.0,2022-07-03 15:00:00+00:00,2022-07-03 19:30:00+00:00,2022-07-03 19:50:00+00:00,TARGET,6.038647342995196,5.788647342995196,WIN,WIN,33.12,32.12,1.0,,WIN_TARGET,NONE,,,False,False,2022-07-03 19:50:00+00:00,,,,,,,0.46000000000000085,0.25,0,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,1.0,2022-07-04 15:00:00+00:00,2022-07-04 15:05:00+00:00,2022-07-04 15:15:00+00:00,FAILED_BREAK,-1.5905147484094884,-1.8405147484094884,LOSS,L2_BREAK_FAST_FAIL_5M,34.58,32.85,1.7299999999999969,2022-07-04 15:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-07-04 15:10:00+00:00,2022-07-04 15:15:00+00:00,False,True,2022-07-04 15:15:00+00:00,5.0,0.0,5.0,5.0,-0.06358381502890152,0.040462427745664976,0.20809248554913298,0.14450867052023147,1,0.20809248554913298,True,True,,,,,2022-07-04 15:05:00+00:00,5.0,2022-07-04 15:05:00+00:00,5.0,False,False,False,False,False,False,False,False
development,1.0,2022-07-05 15:00:00+00:00,2022-07-05 19:10:00+00:00,2022-07-05 19:20:00+00:00,FAILED_BREAK,-0.7130633200228553,-0.9630633200228553,LOSS,L2_BREAK_FAST_FAIL_5M,35.06,33.13,1.9299999999999997,2022-07-05 19:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-07-05 19:15:00+00:00,2022-07-05 19:20:00+00:00,False,True,2022-07-05 19:20:00+00:00,5.0,0.0,5.0,5.0,-0.02590673575129755,0.07253886010362724,0.09844559585492112,0.10880829015544087,1,0.09844559585492112,True,True,,,,,2022-07-05 19:10:00+00:00,5.0,,,False,True,False,False,False,False,False,False
development,1.0,2022-07-06 15:00:00+00:00,2022-07-06 18:40:00+00:00,2022-07-06 23:00:00+00:00,TARGET,7.419530823786102,7.169530823786102,WIN,WIN,36.66,35.3,1.3599999999999994,,WIN_TARGET,NONE,,,False,False,2022-07-06 23:00:00+00:00,,,,,,,0.5955882352941195,0.5661764705882326,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,False
