bar_open_ts,decision_time,partition,BullScore,BearScore,SidewaysScore,provisional_regime,score_margin,confidence_raw,final_regime,transition_flag,final_confidence,regime_duration_hours,challenger_regime,challenger_streak,switch_event,switch_reason,incumbent_score,incumbent_advantage
2023-01-05 05:00:00+00:00,2023-01-05 06:00:00+00:00,DEV_2023_24,0.48009930248528,0.3852526252351663,0.7322940177321561,SIDEWAYS,0.2521947152468761,0.4922443664895161,SIDEWAYS,False,0.8126058124125093,1,,0,True,FAST_2BAR,0.7322940177321561,0.2521947152468761
2023-01-05 06:00:00+00:00,2023-01-05 07:00:00+00:00,DEV_2023_24,0.4364283514764724,0.423162920858477,0.7169079718323903,SIDEWAYS,0.2804796203559179,0.4986937960941541,SIDEWAYS,False,0.8018355802826731,2,,0,False,,0.7169079718323903,0.2804796203559179
2023-01-05 07:00:00+00:00,2023-01-05 08:00:00+00:00,DEV_2023_24,0.4387667110358116,0.4200905673966987,0.6741714530587274,SIDEWAYS,0.2354047420229157,0.4547880975408215,SIDEWAYS,False,0.7719200171411091,3,,0,False,,0.6741714530587274,0.23540474202291578
2023-01-05 08:00:00+00:00,2023-01-05 09:00:00+00:00,DEV_2023_24,0.4369508408522402,0.4217795393656181,0.7223730236926549,SIDEWAYS,0.2854221828404146,0.5038976032665348,SIDEWAYS,False,0.8056611165848584,4,,0,False,,0.7223730236926549,0.2854221828404147
2023-01-05 09:00:00+00:00,2023-01-05 10:00:00+00:00,DEV_2023_24,0.3877418539294113,0.4709787661099752,0.7031062659097584,SIDEWAYS,0.2321274997997832,0.4676168828547709,SIDEWAYS,False,0.7921743861368309,5,,0,False,,0.7031062659097584,0.23212749979978325
2023-01-05 10:00:00+00:00,2023-01-05 11:00:00+00:00,DEV_2023_24,0.4267174656531476,0.4323927292850243,0.748838948254864,SIDEWAYS,0.3164462189698396,0.5326425836123518,SIDEWAYS,False,0.8241872637784047,6,,0,False,,0.748838948254864,0.31644621896983965
2023-01-05 11:00:00+00:00,2023-01-05 12:00:00+00:00,DEV_2023_24,0.4559136082231724,0.3986595496779624,0.7896223396600748,SIDEWAYS,0.3337087314369024,0.5616655355484885,SIDEWAYS,False,0.8527356377620523,7,,0,False,,0.7896223396600748,0.3337087314369024
2023-01-05 12:00:00+00:00,2023-01-05 13:00:00+00:00,DEV_2023_24,0.4653661920277605,0.3841269183342244,0.8187767918113517,SIDEWAYS,0.3534105997835912,0.5860936957974714,SIDEWAYS,False,0.8731437542679461,8,,0,False,,0.8187767918113517,0.3534105997835912
2023-01-05 13:00:00+00:00,2023-01-05 14:00:00+00:00,DEV_2023_24,0.4178091764761962,0.4329289003287417,0.7813246620584356,SIDEWAYS,0.3483957617296939,0.5648602118940648,SIDEWAYS,False,0.8469272634409049,9,,0,False,,0.7813246620584356,0.34839576172969394
2023-01-05 14:00:00+00:00,2023-01-05 15:00:00+00:00,DEV_2023_24,0.4371778729247573,0.4131887999676374,0.7975617529114254,SIDEWAYS,0.360383879986668,0.5789728164490467,SIDEWAYS,False,0.8582932270379977,10,,0,False,,0.7975617529114254,0.3603838799866681
2023-01-05 15:00:00+00:00,2023-01-05 16:00:00+00:00,DEV_2023_24,0.5007878658764091,0.3454355637727425,0.8467987997243208,SIDEWAYS,0.3460109338479117,0.5964048667861163,SIDEWAYS,False,0.8927591598070246,11,,0,False,,0.8467987997243208,0.3460109338479117
2023-01-05 16:00:00+00:00,2023-01-05 17:00:00+00:00,DEV_2023_24,0.4499451698209042,0.3959978483983715,0.8185887539833194,SIDEWAYS,0.3686435841624151,0.5936161690728673,SIDEWAYS,False,0.8730121277883236,12,,0,False,,0.8185887539833194,0.3686435841624152
2023-01-05 17:00:00+00:00,2023-01-05 18:00:00+00:00,DEV_2023_24,0.4229906012141921,0.4238214646241313,0.802523057468876,SIDEWAYS,0.3787015928447446,0.5906123251568103,SIDEWAYS,False,0.8617661402282131,13,,0,False,,0.802523057468876,0.3787015928447447
2023-01-05 18:00:00+00:00,2023-01-05 19:00:00+00:00,DEV_2023_24,0.475006778251183,0.3719005256823786,0.8323456892890329,SIDEWAYS,0.3573389110378498,0.5948423001634413,SIDEWAYS,False,0.8826419825023228,14,,0,False,,0.8323456892890329,0.35733891103784987
2023-01-05 19:00:00+00:00,2023-01-05 20:00:00+00:00,DEV_2023_24,0.5486613163084892,0.2991925944114993,0.8151001572688207,SIDEWAYS,0.2664388409603314,0.5407694991145761,SIDEWAYS,False,0.8705701100881744,15,,0,False,,0.8151001572688207,0.26643884096033144
2023-01-05 20:00:00+00:00,2023-01-05 21:00:00+00:00,DEV_2023_24,0.6110914612969006,0.2369418458569493,0.7416420281860358,SIDEWAYS,0.1305505668891351,0.4360962975375854,SIDEWAYS,False,0.7996999866193601,16,,0,False,,0.7416420281860358,0.13055056688913513
2023-01-05 21:00:00+00:00,2023-01-05 22:00:00+00:00,DEV_2023_24,0.5882483454874108,0.2598044061108835,0.7923905187836001,SIDEWAYS,0.2041421732961893,0.4982663460398947,SIDEWAYS,False,0.8546733631485199,17,,0,False,,0.7923905187836001,0.20414217329618933
2023-01-05 22:00:00+00:00,2023-01-05 23:00:00+00:00,DEV_2023_24,0.5507276080930442,0.2963553515607316,0.8360428214455274,SIDEWAYS,0.2853152133524832,0.5606790173990053,SIDEWAYS,False,0.8852299750118691,18,,0,False,,0.8360428214455274,0.2853152133524832
2023-01-05 23:00:00+00:00,2023-01-06 00:00:00+00:00,DEV_2023_24,0.5445951491124408,0.3020778241282914,0.8538616767347388,SIDEWAYS,0.309266527622298,0.5815641021785184,SIDEWAYS,False,0.8977031737143171,19,,0,False,,0.8538616767347388,0.309266527622298
2023-01-06 00:00:00+00:00,2023-01-06 01:00:00+00:00,DEV_2023_24,0.5735355777458034,0.2770983329949289,0.7943549267809399,SIDEWAYS,0.2208193490351364,0.5075871379080381,SIDEWAYS,False,0.856048448746658,20,,0,False,,0.7943549267809399,0.22081934903513645
2023-01-06 01:00:00+00:00,2023-01-06 02:00:00+00:00,DEV_2023_24,0.7276071828096521,0.2473501480054296,0.6756261147679453,BULL,0.0519810680417067,0.3897941254256794,SIDEWAYS,True,0.3996700486070984,21,BULL,1,False,,0.6756261147679453,-0.05198106804170677
2023-01-06 02:00:00+00:00,2023-01-06 03:00:00+00:00,DEV_2023_24,0.6537078127432554,0.3169477584015663,0.6927162635979923,SIDEWAYS,0.0390084508547369,0.3658623572263646,SIDEWAYS,True,0.471736884761332,22,,0,False,,0.6927162635979923,0.03900845085473692
2023-01-06 03:00:00+00:00,2023-01-06 04:00:00+00:00,DEV_2023_24,0.6319395687091195,0.3390742701522377,0.6998559239530586,SIDEWAYS,0.0679163552439391,0.3838861395984989,SIDEWAYS,True,0.49547085140775604,23,,0,False,,0.6998559239530586,0.06791635524393913
2023-01-06 04:00:00+00:00,2023-01-06 05:00:00+00:00,DEV_2023_24,0.6458802626520407,0.3297201423702537,0.6834036085887588,SIDEWAYS,0.0375233459367181,0.3604634772627385,SIDEWAYS,True,0.4661341103641945,24,,0,False,,0.6834036085887588,0.03752334593671813
2023-01-06 05:00:00+00:00,2023-01-06 06:00:00+00:00,DEV_2023_24,0.635223435865744,0.3403769691565504,0.6818174479321202,SIDEWAYS,0.0465940120663761,0.3642057299992481,SIDEWAYS,True,0.47170635793320215,25,,0,False,,0.6818174479321202,0.046594012066376145
2023-01-06 06:00:00+00:00,2023-01-06 07:00:00+00:00,DEV_2023_24,0.6165577413656167,0.363573947484346,0.6932903222529196,SIDEWAYS,0.0767325808873029,0.3850114515701113,SIDEWAYS,True,0.4984250645250426,26,,0,False,,0.6932903222529196,0.07673258088730295
2023-01-06 07:00:00+00:00,2023-01-06 08:00:00+00:00,DEV_2023_24,0.5913292422254015,0.389488108389267,0.6736510963020634,SIDEWAYS,0.0823218540766619,0.3779864751893627,SIDEWAYS,False,0.7038776214881063,27,,0,False,,0.6736510963020634,0.08232185407666193
2023-01-06 08:00:00+00:00,2023-01-06 09:00:00+00:00,DEV_2023_24,0.6050866862660997,0.37683411552702,0.6957176416606962,SIDEWAYS,0.0906309553945964,0.3931742985276463,SIDEWAYS,False,0.7276333045570837,28,,0,False,,0.6957176416606962,0.09063095539459642
2023-01-06 09:00:00+00:00,2023-01-06 10:00:00+00:00,DEV_2023_24,0.6092920776585768,0.3725394944140248,0.6747297243972344,SIDEWAYS,0.0654376467386576,0.370083685567946,SIDEWAYS,True,0.4814239176717051,29,,0,False,,0.6747297243972344,0.0654376467386576
2023-01-06 10:00:00+00:00,2023-01-06 11:00:00+00:00,DEV_2023_24,0.570816697120309,0.4106010929010106,0.6525405269551018,SIDEWAYS,0.0817238298347927,0.3671321783949473,SIDEWAYS,False,0.6885021987033639,30,,0,False,,0.6525405269551018,0.08172382983479276
2023-01-06 11:00:00+00:00,2023-01-06 12:00:00+00:00,DEV_2023_24,0.5192041195818733,0.4539365182872941,0.6190598875436248,SIDEWAYS,0.0998557679617515,0.3594578277526882,SIDEWAYS,False,0.683197689242289,31,,0,False,,0.6190598875436248,0.09985576796175155
2023-01-06 12:00:00+00:00,2023-01-06 13:00:00+00:00,DEV_2023_24,0.5063007620834139,0.4717845066582368,0.5847317970630472,SIDEWAYS,0.0784310349796333,0.3315814160213403,SIDEWAYS,True,0.44642030504663643,32,,0,False,,0.5847317970630472,0.07843103497963333
2023-01-06 13:00:00+00:00,2023-01-06 14:00:00+00:00,DEV_2023_24,0.5343047458480111,0.4425355564506865,0.6079223710300051,SIDEWAYS,0.073617625181994,0.3407699981059995,SIDEWAYS,True,0.45441429943209827,33,,0,False,,0.6079223710300051,0.073617625181994
2023-01-06 14:00:00+00:00,2023-01-06 15:00:00+00:00,DEV_2023_24,0.5476051430612411,0.4290306137829112,0.6003574306670211,SIDEWAYS,0.0527522876057799,0.3265548591364005,SIDEWAYS,True,0.4361017423508863,34,,0,False,,0.6003574306670211,0.05275228760577999
2023-01-06 15:00:00+00:00,2023-01-06 16:00:00+00:00,DEV_2023_24,0.6270875651383092,0.3493629775022777,0.6197916743692112,BULL,0.0072958907690979,0.3171917279537036,SIDEWAYS,True,0.40359079690254485,35,BULL,1,False,,0.6197916743692112,-0.007295890769097979
2023-01-06 16:00:00+00:00,2023-01-06 17:00:00+00:00,DEV_2023_24,0.6471434911485731,0.3348363185077208,0.6056251145136452,BULL,0.0415183766349278,0.3443309338917504,SIDEWAYS,True,0.3726934424672366,36,BULL,2,False,,0.6056251145136452,-0.041518376634927856
2023-01-06 17:00:00+00:00,2023-01-06 18:00:00+00:00,DEV_2023_24,0.6607872233541979,0.3203235386830483,0.5866597207007026,BULL,0.0741275026534953,0.3674573630038466,SIDEWAYS,True,0.3405740112858975,37,BULL,3,False,,0.5866597207007026,-0.07412750265349533
2023-01-06 18:00:00+00:00,2023-01-06 19:00:00+00:00,DEV_2023_24,0.5172914865468777,0.3450181550421892,0.7066153057349623,SIDEWAYS,0.1893238191880846,0.4479695624615235,SIDEWAYS,False,0.7946307140144736,38,,0,False,,0.7066153057349623,0.1893238191880846
2023-01-06 19:00:00+00:00,2023-01-06 20:00:00+00:00,DEV_2023_24,0.5317724577990165,0.32900724367029,0.7220949696111032,SIDEWAYS,0.1903225118120867,0.4562087407115949,SIDEWAYS,False,0.8054664787277721,39,,0,False,,0.7220949696111032,0.1903225118120867
2023-01-06 20:00:00+00:00,2023-01-06 21:00:00+00:00,DEV_2023_24,0.4713991815049792,0.3883641034156836,0.6422702966845877,SIDEWAYS,0.1708711151796084,0.4065707059320981,SIDEWAYS,False,0.7495892076792113,40,,0,False,,0.6422702966845877,0.17087111517960846
2023-01-06 21:00:00+00:00,2023-01-06 22:00:00+00:00,DEV_2023_24,0.493276143987817,0.3664676964884014,0.6839310342332272,SIDEWAYS,0.1906548902454102,0.4372929622393187,SIDEWAYS,False,0.778751723963259,41,,0,False,,0.6839310342332272,0.1906548902454102
2023-01-06 22:00:00+00:00,2023-01-06 23:00:00+00:00,DEV_2023_24,0.5366452841105968,0.3229703377079601,0.7335203729670643,SIDEWAYS,0.1968750888564675,0.4651977309117659,SIDEWAYS,False,0.8134642610769449,42,,0,False,,0.7335203729670643,0.19687508885646754
2023-01-06 23:00:00+00:00,2023-01-07 00:00:00+00:00,DEV_2023_24,0.5669936498944063,0.293645940708989,0.7237541451324861,SIDEWAYS,0.1567604952380799,0.440257320185283,SIDEWAYS,False,0.8066279015927402,43,,0,False,,0.7237541451324861,0.1567604952380799
2023-01-07 00:00:00+00:00,2023-01-07 01:00:00+00:00,DEV_2023_24,0.5631508731368509,0.2975595267150992,0.7278894501470332,SIDEWAYS,0.1647385770101823,0.4463140135786078,SIDEWAYS,False,0.8095226151029231,44,,0,False,,0.7278894501470332,0.16473857701018235
2023-01-07 01:00:00+00:00,2023-01-07 02:00:00+00:00,DEV_2023_24,0.5232209381786211,0.3376715425981845,0.7210310466391286,SIDEWAYS,0.1978101084605075,0.4594205775498181,SIDEWAYS,False,0.8047217326473901,45,,0,False,,0.7210310466391286,0.1978101084605075
2023-01-07 02:00:00+00:00,2023-01-07 03:00:00+00:00,DEV_2023_24,0.5281295680026745,0.3369013410365681,0.6754105648809988,SIDEWAYS,0.1472809968783243,0.4113457808796615,SIDEWAYS,False,0.7700683922950234,46,,0,False,,0.6754105648809988,0.1472809968783243
2023-01-07 03:00:00+00:00,2023-01-07 04:00:00+00:00,DEV_2023_24,0.5019284915113893,0.3762441498113177,0.6463922741636763,SIDEWAYS,0.144463782652287,0.3954280284079816,SIDEWAYS,False,0.7469383745668603,47,,0,False,,0.6463922741636763,0.144463782652287
2023-01-07 04:00:00+00:00,2023-01-07 05:00:00+00:00,DEV_2023_24,0.3860430341509326,0.6121640166205934,0.5576745329507267,BEAR,0.0544894836698667,0.33332675014523,SIDEWAYS,True,0.34011788257694936,48,BEAR,1,False,,0.5576745329507267,-0.05448948366986672
2023-01-07 05:00:00+00:00,2023-01-07 06:00:00+00:00,DEV_2023_24,0.4233587653889896,0.5695982853825364,0.5583727862178912,BEAR,0.0112254991646452,0.2904118922735908,SIDEWAYS,True,0.370744815831515,49,BEAR,2,False,,0.5583727862178912,-0.011225499164645214
2023-01-07 06:00:00+00:00,2023-01-07 07:00:00+00:00,DEV_2023_24,0.3797830621968674,0.6079809628876812,0.5893781565665231,BEAR,0.018602806321158,0.3132918846044196,SIDEWAYS,True,0.3807733322927856,50,BEAR,3,False,,0.5893781565665231,-0.018602806321158072
2023-01-07 07:00:00+00:00,2023-01-07 08:00:00+00:00,DEV_2023_24,0.4047224476354064,0.5772120477599082,0.6065704866072209,SIDEWAYS,0.0293584388473127,0.3179644627272668,SIDEWAYS,True,0.4227704456306571,51,,0,False,,0.6065704866072209,0.029358438847312707
2023-01-07 08:00:00+00:00,2023-01-07 09:00:00+00:00,DEV_2023_24,0.3349265550224858,0.6406431255580138,0.6892163690648152,SIDEWAYS,0.0485732435068013,0.3688948062858083,SIDEWAYS,True,0.47671729129652035,52,,0,False,,0.6892163690648152,0.04857324350680137
2023-01-07 09:00:00+00:00,2023-01-07 10:00:00+00:00,DEV_2023_24,0.3493855323478166,0.6253285926771276,0.6815146970617931,SIDEWAYS,0.0561861043846655,0.3688504007232293,SIDEWAYS,True,0.4782724746295445,53,,0,False,,0.6815146970617931,0.056186104384665536
2023-01-07 10:00:00+00:00,2023-01-07 11:00:00+00:00,DEV_2023_24,0.3388293860201642,0.635873521056062,0.6443589587375458,SIDEWAYS,0.0084854376814837,0.3264221982095148,SIDEWAYS,True,0.42667569615843604,54,,0,False,,0.6443589587375458,0.008485437681483798
2023-01-07 11:00:00+00:00,2023-01-07 12:00:00+00:00,DEV_2023_24,0.3122854451300905,0.6618016511353249,0.6526898470249193,BEAR,0.0091118041104055,0.3354567276228652,SIDEWAYS,True,0.4184397621649265,55,BEAR,1,False,,0.6526898470249193,-0.009111804110405575
2023-01-07 12:00:00+00:00,2023-01-07 13:00:00+00:00,DEV_2023_24,0.3398277581551914,0.6343760047768907,0.620292979084575,BEAR,0.0140830256923156,0.3242295152346032,SIDEWAYS,True,0.3990854417668207,56,BEAR,2,False,,0.620292979084575,-0.014083025692315676
2023-01-07 13:00:00+00:00,2023-01-07 14:00:00+00:00,DEV_2023_24,0.4222225729596163,0.4278353566391325,0.7978082059948611,SIDEWAYS,0.3699728493557286,0.5838905276752948,SIDEWAYS,False,0.8584657441964028,57,,0,False,,0.7978082059948611,0.3699728493557286
2023-01-07 14:00:00+00:00,2023-01-07 15:00:00+00:00,DEV_2023_24,0.4515267700225659,0.3936600255555643,0.8007035782055508,SIDEWAYS,0.3491768081829849,0.5749401931942679,SIDEWAYS,False,0.8604925047438856,58,,0,False,,0.8007035782055508,0.3491768081829849
2023-01-07 15:00:00+00:00,2023-01-07 16:00:00+00:00,DEV_2023_24,0.4478566334646892,0.4024932349448649,0.8509035583004101,SIDEWAYS,0.4030469248357209,0.6269752415680655,SIDEWAYS,False,0.8956324908102871,59,,0,False,,0.8509035583004101,0.4030469248357209
2023-01-07 16:00:00+00:00,2023-01-07 17:00:00+00:00,DEV_2023_24,0.4089942203880609,0.4357771864830316,0.8853347207808118,SIDEWAYS,0.4495575342977801,0.667446127539296,SIDEWAYS,False,0.9197343045465682,60,,0,False,,0.8853347207808118,0.44955753429778017
2023-01-07 17:00:00+00:00,2023-01-07 18:00:00+00:00,DEV_2023_24,0.4061659775844439,0.4386054292866487,0.8842123022025828,SIDEWAYS,0.4456068729159341,0.6649095875592586,SIDEWAYS,False,0.918948611541808,61,,0,False,,0.8842123022025828,0.44560687291593415
2023-01-07 18:00:00+00:00,2023-01-07 19:00:00+00:00,DEV_2023_24,0.4184036437884527,0.425323645435581,0.8576281812363754,SIDEWAYS,0.4323045358007943,0.6449663585185849,SIDEWAYS,False,0.9003397268654627,62,,0,False,,0.8576281812363754,0.4323045358007944
2023-01-07 19:00:00+00:00,2023-01-07 20:00:00+00:00,DEV_2023_24,0.3971768529461549,0.4466249043629852,0.8372044225760324,SIDEWAYS,0.3905795182130472,0.6138919703945398,SIDEWAYS,False,0.8860430958032226,63,,0,False,,0.8372044225760324,0.39057951821304726
2023-01-07 20:00:00+00:00,2023-01-07 21:00:00+00:00,DEV_2023_24,0.398106165566547,0.4455039859031769,0.8709339648537076,SIDEWAYS,0.4254299789505306,0.6481819719021191,SIDEWAYS,False,0.9096537753975953,64,,0,False,,0.8709339648537076,0.42542997895053064
2023-01-07 21:00:00+00:00,2023-01-07 22:00:00+00:00,DEV_2023_24,0.3750214576199785,0.4690832590671367,0.8492476884647457,SIDEWAYS,0.3801644293976089,0.6147060589311774,SIDEWAYS,False,0.8944733819253219,65,,0,False,,0.8492476884647457,0.380164429397609
2023-01-07 22:00:00+00:00,2023-01-07 23:00:00+00:00,DEV_2023_24,0.3147461591813504,0.529850906598209,0.7533034515308963,SIDEWAYS,0.2234525449326873,0.4883779982317918,SIDEWAYS,False,0.8273124160716274,66,,0,False,,0.7533034515308963,0.2234525449326873
2023-01-07 23:00:00+00:00,2023-01-08 00:00:00+00:00,DEV_2023_24,0.3066667519421965,0.5368492166399867,0.7374393800458116,SIDEWAYS,0.2005901634058248,0.4690147717258182,SIDEWAYS,False,0.816207566032068,67,,0,False,,0.7374393800458116,0.2005901634058248
2023-01-08 00:00:00+00:00,2023-01-08 01:00:00+00:00,DEV_2023_24,0.2687549868659022,0.574690172467726,0.7040980786405069,SIDEWAYS,0.1294079061727808,0.4167529924066439,SIDEWAYS,False,0.7722765612211356,68,,0,False,,0.7040980786405069,0.12940790617278086
2023-01-08 01:00:00+00:00,2023-01-08 02:00:00+00:00,DEV_2023_24,0.3748927738813458,0.4633842389536564,0.8385310717293184,SIDEWAYS,0.3751468327756619,0.6068389522524902,SIDEWAYS,False,0.8869717502105228,69,,0,False,,0.8385310717293184,0.375146832775662
2023-01-08 02:00:00+00:00,2023-01-08 03:00:00+00:00,DEV_2023_24,0.4462437072449499,0.3929186976542942,0.8730294388976545,SIDEWAYS,0.4267857316527046,0.6499075852751796,SIDEWAYS,False,0.9111206072283582,70,,0,False,,0.8730294388976545,0.4267857316527046
2023-01-08 03:00:00+00:00,2023-01-08 04:00:00+00:00,DEV_2023_24,0.4940183343406605,0.3456602576089433,0.8749501405801349,SIDEWAYS,0.3809318062394743,0.6279409734098046,SIDEWAYS,False,0.9124650984060945,71,,0,False,,0.8749501405801349,0.38093180623947437
2023-01-08 04:00:00+00:00,2023-01-08 05:00:00+00:00,DEV_2023_24,0.478338265461148,0.3660303264884558,0.8745826589171535,SIDEWAYS,0.3962443934560054,0.6354135261865794,SIDEWAYS,False,0.9122078612420075,72,,0,False,,0.8745826589171535,0.3962443934560055
2023-01-08 05:00:00+00:00,2023-01-08 06:00:00+00:00,DEV_2023_24,0.4282183910993475,0.5464002008502563,0.7312991574413715,SIDEWAYS,0.1848989565911152,0.4580990570162433,SIDEWAYS,False,0.8119094102089601,73,,0,False,,0.7312991574413715,0.18489895659111522
2023-01-08 06:00:00+00:00,2023-01-08 07:00:00+00:00,DEV_2023_24,0.4174201126289272,0.5623350533947508,0.6889828345083865,SIDEWAYS,0.1266477811136357,0.4078153078110111,SIDEWAYS,False,0.7589357652695061,74,,0,False,,0.6889828345083865,0.12664778111363573
2023-01-08 07:00:00+00:00,2023-01-08 08:00:00+00:00,DEV_2023_24,0.4316418936369314,0.5531321403112748,0.6641578498549332,SIDEWAYS,0.1110257095436584,0.3875917796992958,SIDEWAYS,False,0.7259362044421116,75,,0,False,,0.6641578498549332,0.11102570954365842
2023-01-08 08:00:00+00:00,2023-01-08 09:00:00+00:00,DEV_2023_24,0.5099011941195988,0.4803328398286074,0.5097581814184217,BULL,0.0001430127011771,0.2550221034103879,SIDEWAYS,True,0.35468140000420256,76,BULL,1,False,,0.5097581814184217,-0.0001430127011771143
2023-01-08 09:00:00+00:00,2023-01-08 10:00:00+00:00,DEV_2023_24,0.4926948488295,0.4981339563605362,0.5345600875976448,SIDEWAYS,0.0364261312371085,0.2854931094173767,SIDEWAYS,True,0.39243273478882196,77,,0,False,,0.5345600875976448,0.03642613123710864
2023-01-08 10:00:00+00:00,2023-01-08 11:00:00+00:00,DEV_2023_24,0.5079963986876558,0.4828324065023805,0.5243049204747121,SIDEWAYS,0.0163085217870563,0.2703067211308842,SIDEWAYS,True,0.37332537628354834,78,,0,False,,0.5243049204747121,0.01630852178705633
