partition,dev_block,entry_ts,warning_ts,terminal_label,terminal_event_ts,H,L,R,minute_k,ANY_CLOSE_LE_H_BY_K,CURRENT_CLOSE_LE_H,NO_CLOSE_ABOVE_H10_BY_K,NO_HIGH_ABOVE_H10_BY_K,TWO_PLUS_NEAR_H10_BY_K,TWO_PLUS_NEAR_H05_BY_K,REJECT_H10_TO_H05_BY_K,H_LOSS_THEN_RECLAIM_BY_K,LAST2_LOWER_CLOSES,LAST2_LOWER_HIGHS,CURRENT_BEARISH,latest_close_H_R,cum_max_high_H_R,cum_min_low_H_R,cum_rejection_R,cum_path_range_R,latest_body_R,latest_range_R,count_close_le_H,count_close_H05,count_close_H10
development,0.0,2022-03-05 16:15:00+00:00,2022-03-05 16:20:00+00:00,RECOVER_E40,2022-03-05 16:40:00+00:00,89.82,87.71,2.1099999999999994,3,True,True,True,True,False,False,False,False,False,False,False,-0.0616113744075808,-0.04739336492890727,-0.1706161137440756,0.014218009478673528,0.12322274881516833,0.0616113744075808,0.08530805687203444,3,0,0
development,0.0,2022-03-05 16:15:00+00:00,2022-03-05 16:20:00+00:00,RECOVER_E40,2022-03-05 16:40:00+00:00,89.82,87.71,2.1099999999999994,4,True,False,True,True,False,False,False,True,False,False,False,0.009478672985786842,0.042654028436020584,-0.1706161137440756,0.03317535545023374,0.21327014218009618,0.06635071090047422,0.12796208530805503,3,1,1
development,0.0,2022-03-12 15:40:00+00:00,2022-03-12 15:40:00+00:00,RECOVER_E40,2022-03-12 15:45:00+00:00,81.78,80.83,0.9500000000000028,1,True,True,True,True,False,False,False,False,False,False,False,-0.27368421052632036,-0.2631578947368413,-0.3263157894736856,0.010526315789479037,0.06315789473684431,0.03157894736842216,0.06315789473684431,1,0,0
development,0.0,2022-03-12 15:40:00+00:00,2022-03-12 15:40:00+00:00,RECOVER_E40,2022-03-12 15:45:00+00:00,81.78,80.83,0.9500000000000028,2,True,True,True,True,False,False,False,False,False,False,False,-0.22105263157895508,-0.21052631578947606,-0.3263157894736856,0.010526315789479037,0.11578947368420958,0.052631578947365275,0.06315789473684431,2,0,0
development,0.0,2022-03-12 15:40:00+00:00,2022-03-12 15:40:00+00:00,RECOVER_E40,2022-03-12 15:45:00+00:00,81.78,80.83,0.9500000000000028,3,True,True,True,True,False,False,False,False,False,False,False,-0.16842105263157486,-0.10526315789473055,-0.3263157894736856,0.06315789473684431,0.22105263157895508,0.03157894736842216,0.20000000000001197,3,0,0
development,0.0,2022-03-12 15:40:00+00:00,2022-03-12 15:40:00+00:00,RECOVER_E40,2022-03-12 15:45:00+00:00,81.78,80.83,0.9500000000000028,4,True,False,True,False,False,False,False,True,False,False,False,0.052631578947365275,0.10526315789473055,-0.3263157894736856,0.052631578947365275,0.4315789473684162,0.23157894736841916,0.29473684210526346,3,0,1
development,0.0,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,FAILED_BREAK,2022-03-15 15:20:00+00:00,80.84,78.94,1.9000000000000057,1,True,True,True,True,False,False,False,False,False,False,True,-0.08947368421052694,-0.06315789473684431,-0.08947368421052694,0.026315789473682637,0.026315789473682637,-0.021052631578943118,0.026315789473682637,1,0,0
development,0.0,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,FAILED_BREAK,2022-03-15 15:20:00+00:00,80.84,78.94,1.9000000000000057,2,True,True,True,True,False,False,False,False,True,True,True,-0.1210526315789491,-0.06315789473684431,-0.13157894736842066,0.05789473684210479,0.06842105263157634,-0.03684210526316167,0.052631578947365275,2,0,0
development,0.0,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,FAILED_BREAK,2022-03-15 15:20:00+00:00,80.84,78.94,1.9000000000000057,3,True,True,True,True,False,False,False,False,False,False,False,-0.07894736842105539,-0.06315789473684431,-0.13157894736842066,0.01578947368421108,0.06842105263157634,0.042105263157893716,0.052631578947365275,3,0,0
development,0.0,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,FAILED_BREAK,2022-03-15 15:20:00+00:00,80.84,78.94,1.9000000000000057,4,True,True,True,True,False,False,False,False,False,False,False,-0.05263157894737275,-0.04736842105263323,-0.13157894736842066,0.005263157894739519,0.08421052631578743,0.026315789473682637,0.04736842105263323,4,0,0
development,0.0,2022-03-17 19:45:00+00:00,2022-03-17 19:55:00+00:00,FAILED_BREAK,2022-03-17 20:00:00+00:00,90.76,86.54,4.219999999999999,1,True,True,True,True,False,False,False,False,False,False,True,-0.06398104265403087,-0.04976303317535735,-0.07345971563981099,0.014218009478673528,0.023696682464453635,-0.007109004739336764,0.023696682464453635,1,0,0
development,0.0,2022-03-17 19:45:00+00:00,2022-03-17 19:55:00+00:00,FAILED_BREAK,2022-03-17 20:00:00+00:00,90.76,86.54,4.219999999999999,2,True,True,True,True,False,False,False,False,True,True,True,-0.08056872037914775,-0.04976303317535735,-0.09004739336493123,0.0308056872037904,0.040284360189573876,-0.01658767772511687,0.026066350710900348,2,0,0
development,0.0,2022-03-17 19:45:00+00:00,2022-03-17 19:55:00+00:00,FAILED_BREAK,2022-03-17 20:00:00+00:00,90.76,86.54,4.219999999999999,3,True,True,True,True,False,False,False,False,False,False,False,-0.047393364928910636,-0.047393364928910636,-0.09004739336493123,0.0,0.042654028436020584,0.03317535545023711,0.040284360189573876,3,0,0
development,0.0,2022-03-17 19:45:00+00:00,2022-03-17 19:55:00+00:00,FAILED_BREAK,2022-03-17 20:00:00+00:00,90.76,86.54,4.219999999999999,4,True,True,True,True,False,False,False,False,False,False,False,-0.03791469194313053,-0.03317535545023711,-0.09004739336493123,0.004739336492893421,0.05687203791469411,0.009478672985780107,0.035545023696683824,4,0,0
development,0.0,2022-03-18 15:05:00+00:00,2022-03-18 15:05:00+00:00,RECOVER_E40,2022-03-18 15:35:00+00:00,86.4,84.35,2.050000000000012,1,True,True,True,True,False,False,False,False,False,False,False,-0.10731707317073054,-0.1024390243902472,-0.16585365853658607,0.0048780487804833406,0.06341463414633888,0.014634146341463886,0.06341463414633888,1,0,0
development,0.0,2022-03-18 15:05:00+00:00,2022-03-18 15:05:00+00:00,RECOVER_E40,2022-03-18 15:35:00+00:00,86.4,84.35,2.050000000000012,2,True,True,True,True,False,False,False,False,False,False,False,-0.04390243902439166,-0.02439024390244443,-0.16585365853658607,0.019512195121947226,0.14146341463414164,0.06341463414633888,0.10243902439024026,2,0,0
development,0.0,2022-03-18 15:05:00+00:00,2022-03-18 15:05:00+00:00,RECOVER_E40,2022-03-18 15:35:00+00:00,86.4,84.35,2.050000000000012,3,True,False,False,False,False,False,False,True,False,False,False,0.10243902439024026,0.15609756097560554,-0.16585365853658607,0.05365853658536527,0.3219512195121916,0.14634146341463192,0.20487804878048746,2,0,0
development,0.0,2022-03-18 15:05:00+00:00,2022-03-18 15:05:00+00:00,RECOVER_E40,2022-03-18 15:35:00+00:00,86.4,84.35,2.050000000000012,4,True,False,False,False,False,False,False,True,True,True,True,0.07317073170731249,0.15609756097560554,-0.16585365853658607,0.08292682926829303,0.3219512195121916,-0.02926829268292777,0.06829268292682915,2,0,1
development,0.0,2022-03-23 15:00:00+00:00,2022-03-23 15:10:00+00:00,FAILED_BREAK,2022-03-23 16:30:00+00:00,94.95,90.57,4.38000000000001,1,True,True,True,True,False,False,False,False,False,False,True,-0.0913242009132431,-0.06164383561643731,-0.10045662100456547,0.029680365296805795,0.03881278538812816,-0.004566210045661182,0.03881278538812816,1,0,0
development,0.0,2022-03-23 15:00:00+00:00,2022-03-23 15:10:00+00:00,FAILED_BREAK,2022-03-23 16:30:00+00:00,94.95,90.57,4.38000000000001,2,True,True,True,True,False,False,False,False,False,False,False,-0.05251141552511495,-0.02739726027397358,-0.10045662100456547,0.025114155251141367,0.07305936073059188,0.03652968036529594,0.06164383561643731,2,0,0
development,0.0,2022-03-23 15:00:00+00:00,2022-03-23 15:10:00+00:00,FAILED_BREAK,2022-03-23 16:30:00+00:00,94.95,90.57,4.38000000000001,3,True,True,True,True,False,False,False,False,False,False,False,-0.02739726027397358,-0.015981735159819002,-0.10045662100456547,0.011415525114154577,0.08447488584474647,0.02739726027397358,0.04794520547945052,3,0,0
development,0.0,2022-03-23 15:00:00+00:00,2022-03-23 15:10:00+00:00,FAILED_BREAK,2022-03-23 16:30:00+00:00,94.95,90.57,4.38000000000001,4,True,True,True,True,False,False,False,False,False,False,False,-0.004566210045661182,0.04566210045662155,-0.10045662100456547,0.050228310502282734,0.146118721461187,0.020547945205480186,0.07077625570776291,4,0,0
development,0.0,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,FAILED_BREAK,2022-03-24 15:45:00+00:00,101.85,97.27,4.579999999999998,1,False,False,True,True,False,False,False,False,False,False,False,0.05895196506550444,0.07641921397380101,-0.07205240174672455,0.017467248908296578,0.14847161572052556,0.12008733624454401,0.14847161572052556,0,0,1
development,0.0,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,FAILED_BREAK,2022-03-24 15:45:00+00:00,101.85,97.27,4.579999999999998,2,False,False,True,True,True,False,False,False,True,True,True,0.021834061135373048,0.07641921397380101,-0.07205240174672455,0.05458515283842797,0.14847161572052556,-0.03930131004366652,0.0567685589519631,0,1,2
development,0.0,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,FAILED_BREAK,2022-03-24 15:45:00+00:00,101.85,97.27,4.579999999999998,3,False,False,True,True,True,True,False,False,False,True,False,0.03930131004366963,0.07641921397380101,-0.07205240174672455,0.03711790393013139,0.14847161572052556,0.015283842794761445,0.05458515283842797,0,2,3
development,0.0,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,FAILED_BREAK,2022-03-24 15:45:00+00:00,101.85,97.27,4.579999999999998,4,False,False,True,True,True,True,False,False,False,False,False,0.048034934497816366,0.07641921397380101,-0.07205240174672455,0.028384279475984653,0.14847161572052556,0.008733624454146736,0.056768558951966204,0,3,4
development,0.0,2022-03-30 15:15:00+00:00,2022-03-30 15:15:00+00:00,FAILED_BREAK,2022-03-30 15:25:00+00:00,120.11,110.7,9.409999999999997,1,True,True,True,True,False,False,False,False,False,False,False,-0.01594048884165842,-0.0063761955366633686,-0.08926673751328414,0.009564293304995053,0.08289054197662077,0.06588735387885128,0.08289054197662077,1,0,0
development,0.0,2022-03-30 15:15:00+00:00,2022-03-30 15:15:00+00:00,FAILED_BREAK,2022-03-30 15:25:00+00:00,120.11,110.7,9.409999999999997,2,True,False,True,True,False,False,False,True,False,False,False,0.011689691817215672,0.041445270988310384,-0.08926673751328414,0.029755579171094712,0.1307120085015945,0.02550478214665196,0.07226354941551616,1,1,1
development,0.0,2022-03-30 15:15:00+00:00,2022-03-30 15:15:00+00:00,FAILED_BREAK,2022-03-30 15:25:00+00:00,120.11,110.7,9.409999999999997,3,True,True,True,True,False,False,False,False,True,True,True,-0.029755579171094712,0.041445270988310384,-0.08926673751328414,0.0712008501594051,0.1307120085015945,-0.04250797024442145,0.09032943676939369,2,1,1
development,0.0,2022-03-30 15:15:00+00:00,2022-03-30 15:15:00+00:00,FAILED_BREAK,2022-03-30 15:25:00+00:00,120.11,110.7,9.409999999999997,4,True,False,True,True,True,True,False,True,False,True,False,0.007438894792774433,0.041445270988310384,-0.08926673751328414,0.03400637619553595,0.1307120085015945,0.03719447396386914,0.061636556854410045,2,2,2
development,0.0,2022-04-13 15:20:00+00:00,2022-04-13 15:25:00+00:00,FAILED_BREAK,2022-04-13 16:30:00+00:00,104.86,100.02,4.840000000000003,1,False,False,True,False,False,False,False,False,False,False,True,0.08057851239669428,0.11983471074380121,0.03512396694214909,0.03925619834710694,0.08471074380165212,-0.028925619834710842,0.08471074380165212,0,0,1
development,0.0,2022-04-13 15:20:00+00:00,2022-04-13 15:25:00+00:00,FAILED_BREAK,2022-04-13 16:30:00+00:00,104.86,100.02,4.840000000000003,2,False,False,True,False,True,False,False,False,True,True,True,0.05371900826446383,0.11983471074380121,0.03512396694214909,0.06611570247933739,0.08471074380165212,-0.026859504132230448,0.05371900826446383,0,0,2
development,0.0,2022-04-13 15:20:00+00:00,2022-04-13 15:25:00+00:00,FAILED_BREAK,2022-04-13 16:30:00+00:00,104.86,100.02,4.840000000000003,3,False,False,False,False,True,False,False,False,False,False,False,0.10123966942148648,0.11983471074380121,0.033057851239668694,0.01859504132231474,0.08677685950413253,0.045454545454545185,0.08264462809917467,0,0,2
development,0.0,2022-04-13 15:20:00+00:00,2022-04-13 15:25:00+00:00,FAILED_BREAK,2022-04-13 16:30:00+00:00,104.86,100.02,4.840000000000003,4,False,False,False,False,True,False,False,False,True,False,True,0.08677685950413253,0.11983471074380121,0.033057851239668694,0.033057851239668694,0.08677685950413253,-0.016528925619834347,0.045454545454545185,0,0,3
development,0.0,2022-04-15 15:40:00+00:00,2022-04-15 15:45:00+00:00,FAILED_BREAK,2022-04-15 15:50:00+00:00,102.4,99.74,2.660000000000011,1,False,False,True,False,False,False,False,False,False,False,True,0.08646616541352964,0.15413533834586277,0.056390977443605585,0.06766917293233311,0.09774436090225716,-0.06390977443609061,0.09774436090225716,0,0,1
development,0.0,2022-04-15 15:40:00+00:00,2022-04-15 15:45:00+00:00,FAILED_BREAK,2022-04-15 15:50:00+00:00,102.4,99.74,2.660000000000011,2,False,False,True,False,True,False,False,False,True,True,True,0.0601503759398481,0.15413533834586277,0.056390977443605585,0.09398496240601466,0.09774436090225716,-0.026315789473681538,0.0601503759398481,0,0,2
development,0.0,2022-04-15 15:40:00+00:00,2022-04-15 15:45:00+00:00,FAILED_BREAK,2022-04-15 15:50:00+00:00,102.4,99.74,2.660000000000011,3,False,False,True,False,True,False,False,False,False,True,False,0.08646616541352964,0.15413533834586277,0.03007518796992405,0.06766917293233311,0.1240601503759387,0.026315789473681538,0.0601503759398481,0,0,3
development,0.0,2022-04-15 15:40:00+00:00,2022-04-15 15:45:00+00:00,FAILED_BREAK,2022-04-15 15:50:00+00:00,102.4,99.74,2.660000000000011,4,False,False,True,False,True,False,False,False,True,True,True,0.056390977443605585,0.15413533834586277,0.03007518796992405,0.09774436090225716,0.1240601503759387,-0.03007518796992405,0.0451127819548834,0,0,4
development,0.0,2022-04-16 15:00:00+00:00,2022-04-16 15:00:00+00:00,FAILED_BREAK,2022-04-16 15:05:00+00:00,102.98,101.19,1.7900000000000065,1,False,False,False,False,False,False,False,False,False,False,False,0.15642458100558665,0.2290502793296062,-0.0893854748603409,0.07262569832401955,0.31843575418994713,0.24022346368715378,0.31843575418994713,0,0,0
development,0.0,2022-04-16 15:00:00+00:00,2022-04-16 15:00:00+00:00,FAILED_BREAK,2022-04-16 15:05:00+00:00,102.98,101.19,1.7900000000000065,2,False,False,False,False,False,False,False,False,True,False,True,0.1452513966480391,0.2681564245809989,-0.0893854748603409,0.12290502793295982,0.3575418994413398,-0.011173184357547576,0.12290502793295982,0,0,0
development,0.0,2022-04-16 15:00:00+00:00,2022-04-16 15:00:00+00:00,FAILED_BREAK,2022-04-16 15:05:00+00:00,102.98,101.19,1.7900000000000065,3,False,False,False,False,False,False,False,False,False,True,False,0.20670391061451898,0.2681564245809989,-0.0893854748603409,0.06145251396647991,0.3575418994413398,0.06145251396647991,0.1340782122905074,0,0,0
development,0.0,2022-04-16 15:00:00+00:00,2022-04-16 15:00:00+00:00,FAILED_BREAK,2022-04-16 15:05:00+00:00,102.98,101.19,1.7900000000000065,4,False,False,False,False,False,False,False,False,True,True,True,0.10614525139664639,0.2681564245809989,-0.0893854748603409,0.1620111731843525,0.3575418994413398,-0.10614525139664639,0.11173184357542018,0,0,0
development,0.0,2022-04-17 15:15:00+00:00,2022-04-17 15:20:00+00:00,FAILED_BREAK,2022-04-17 15:25:00+00:00,104.61,101.8,2.8100000000000023,1,False,False,True,False,False,False,True,False,False,False,True,0.035587188612097594,0.11032028469750961,0.035587188612097594,0.07473309608541202,0.07473309608541202,-0.07473309608541202,0.07473309608541202,0,1,1
development,0.0,2022-04-17 15:15:00+00:00,2022-04-17 15:20:00+00:00,FAILED_BREAK,2022-04-17 15:25:00+00:00,104.61,101.8,2.8100000000000023,2,True,True,True,False,False,False,True,False,True,True,True,0.0,0.11032028469750961,-0.0035587188612117822,0.11032028469750961,0.1138790035587214,-0.03914590747330937,0.042704626334521156,1,1,1
development,0.0,2022-04-17 15:15:00+00:00,2022-04-17 15:20:00+00:00,FAILED_BREAK,2022-04-17 15:25:00+00:00,104.61,101.8,2.8100000000000023,3,True,False,True,False,True,True,True,True,False,True,False,0.035587188612097594,0.11032028469750961,-0.0035587188612117822,0.07473309608541202,0.1138790035587214,0.035587188612097594,0.03914590747330937,1,2,2
development,0.0,2022-04-17 15:15:00+00:00,2022-04-17 15:20:00+00:00,FAILED_BREAK,2022-04-17 15:25:00+00:00,104.61,101.8,2.8100000000000023,4,True,False,True,False,True,True,True,True,False,False,False,0.035587188612097594,0.11032028469750961,-0.0035587188612117822,0.07473309608541202,0.1138790035587214,0.003558718861206725,0.035587188612097594,1,3,3
development,0.0,2022-04-19 15:10:00+00:00,2022-04-19 15:10:00+00:00,FAILED_BREAK,2022-04-19 15:15:00+00:00,107.46,101.43,6.029999999999987,1,True,True,True,True,False,False,False,False,False,False,False,-0.08623548922056337,-0.07794361525704807,-0.10116086235489233,0.0082918739635153,0.023217247097844257,0.013266998341624953,0.023217247097844257,1,0,0
development,0.0,2022-04-19 15:10:00+00:00,2022-04-19 15:10:00+00:00,FAILED_BREAK,2022-04-19 15:15:00+00:00,107.46,101.43,6.029999999999987,2,True,False,True,True,False,False,False,True,False,False,False,0.03648424543947157,0.03980099502487722,-0.10116086235489233,0.003316749585405649,0.14096185737976955,0.12437810945273658,0.12769485903814223,1,1,1
development,0.0,2022-04-19 15:10:00+00:00,2022-04-19 15:10:00+00:00,FAILED_BREAK,2022-04-19 15:15:00+00:00,107.46,101.43,6.029999999999987,3,True,False,False,False,False,False,False,True,False,False,False,0.11111111111111163,0.1807628524046444,-0.10116086235489233,0.06965174129353277,0.28192371475953676,0.07296849087893842,0.1492537313432825,1,1,1
development,0.0,2022-04-19 15:10:00+00:00,2022-04-19 15:10:00+00:00,FAILED_BREAK,2022-04-19 15:15:00+00:00,107.46,101.43,6.029999999999987,4,True,False,False,False,False,False,False,True,False,False,False,0.14096185737976955,0.1824212271973484,-0.10116086235489233,0.04145936981757886,0.28358208955224073,0.029850746268657913,0.10447761194029798,1,1,1
development,0.0,2022-04-23 16:35:00+00:00,2022-04-23 16:35:00+00:00,FAILED_BREAK,2022-04-23 16:55:00+00:00,102.5,100.7,1.7999999999999972,1,True,True,True,True,False,False,False,False,False,False,True,-0.16111111111111484,-0.09444444444444554,-0.16111111111111484,0.0666666666666693,0.0666666666666693,-0.0666666666666693,0.0666666666666693,1,0,0
development,0.0,2022-04-23 16:35:00+00:00,2022-04-23 16:35:00+00:00,FAILED_BREAK,2022-04-23 16:55:00+00:00,102.5,100.7,1.7999999999999972,2,True,True,True,True,False,False,False,False,False,True,False,-0.10555555555555446,-0.09444444444444554,-0.2,0.011111111111108919,0.10555555555555446,0.05555555555556038,0.09999999999999605,2,0,0
development,0.0,2022-04-23 16:35:00+00:00,2022-04-23 16:35:00+00:00,FAILED_BREAK,2022-04-23 16:55:00+00:00,102.5,100.7,1.7999999999999972,3,True,True,True,True,False,False,False,False,True,False,True,-0.11666666666666338,-0.07222222222221981,-0.2,0.044444444444443565,0.12777777777778018,-0.01666666666665943,0.0666666666666693,3,0,0
development,0.0,2022-04-23 16:35:00+00:00,2022-04-23 16:35:00+00:00,FAILED_BREAK,2022-04-23 16:55:00+00:00,102.5,100.7,1.7999999999999972,4,True,True,True,True,False,False,False,False,True,False,True,-0.12777777777778018,-0.055555555555552485,-0.2,0.07222222222222771,0.1444444444444475,-0.02222222222222573,0.08333333333333662,4,0,0
