event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,reward_px,nominal_risk_px,nominal_rr,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes,label,decision_ts,p10,p15,max_bull_body_r4,GLOBAL_PLUS15_SAFE,PERSIST_10_15,REFINED_BULL_IMPULSE,abort,abort_ts,abort_px,adj_exit_ts,adj_exit_px,adj_exit_reason,adj_net_pnl,rule
39,BASE_H,external,BULL,04-08,2020-07-07 04:00:00+00:00,2020-07-07 08:00:00+00:00,2020-07-07 06:35:00+00:00,9380.0,9256.1,123.89999999999964,9262.295,0.15,T15,9237.515,9249.905,9246.8075,9243.71,True,,2020-07-07 06:35:00+00:00,9266.32,28.804999999998472,,,,True,2020-07-07 07:10:00+00:00,True,True,False,True,False,2020-07-07 07:35:00+00:00,9237.515,TP_TARGET,TP,0.0031085695292196,1.1542847646098164,60.0,GOOD,2020-07-07 06:50:00+00:00,0.14653830346756477,0.2269334688057459,0.0418886198547111,False,False,False,False,,,2020-07-07 07:35:00+00:00,9237.515,TP_TARGET,1.1542847646098164,NO_ABORT
40,BASE_H,external,BULL,00-04,2020-07-09 00:00:00+00:00,2020-07-09 04:00:00+00:00,2020-07-09 00:35:00+00:00,9466.0,9413.8,52.20000000000073,9416.41,0.05,T5,9411.19,9411.19,9409.884999999998,9408.58,True,,2020-07-09 00:35:00+00:00,9416.41,5.220000000001164,,,,True,2020-07-09 00:45:00+00:00,False,False,False,True,False,2020-07-09 00:50:00+00:00,9411.19,TP_TARGET,TP,0.0005543513929407,-0.1228243035296273,15.0,GOOD,2020-07-09 00:50:00+00:00,0.22391226286551813,0.11375583754398924,0.05708812260535483,False,False,False,False,,,2020-07-09 00:50:00+00:00,9411.19,TP_TARGET,-0.1228243035296273,NO_ABORT
41,BASE_H,external,BULL,08-12,2020-07-25 08:00:00+00:00,2020-07-25 12:00:00+00:00,2020-07-25 10:35:00+00:00,9630.37,9569.01,61.36000000000058,9572.078,0.15,T15,9559.806,9565.942,9564.408,9562.874,True,,2020-07-25 10:35:00+00:00,9572.078,12.271999999999023,,,,False,,False,False,False,False,True,2020-07-25 16:00:00+00:00,9594.86,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0023800474672271,-1.590023733613593,325.0,OTHER,2020-07-25 10:50:00+00:00,0.4463570889729996,0.6936637674939751,0.09191655801824257,True,False,False,False,,,2020-07-25 16:00:00+00:00,9594.86,TIME_EXTENDED_END_OPEN,-1.590023733613593,NO_ABORT
42,BASE_H,external,SIDEWAYS,08-12,2020-08-04 08:00:00+00:00,2020-08-04 12:00:00+00:00,2020-08-04 11:45:00+00:00,11337.0,11206.0,131.0,11212.55,0.15,T15,11186.35,11199.45,11196.175,11192.9,True,,2020-08-04 11:45:00+00:00,11217.3,30.94999999999891,,,,True,2020-08-04 11:50:00+00:00,False,False,False,True,False,2020-08-04 11:50:00+00:00,11168.0,TP_GAP_OPEN,TP,0.0043949970135415,1.7974985067707596,5.0,GOOD,2020-08-04 12:00:00+00:00,0.9737663517051129,0.94853854534547,0.29832061068702237,True,True,True,False,,,2020-08-04 11:50:00+00:00,11168.0,TP_GAP_OPEN,1.7974985067707596,NO_ABORT
45,BASE_H,external,BULL,16-20,2020-08-07 16:00:00+00:00,2020-08-07 20:00:00+00:00,2020-08-07 18:10:00+00:00,11780.0,11488.0,292.0,11502.6,0.1,T10,11458.8,11473.4,11466.1,11458.8,True,,2020-08-07 18:10:00+00:00,11528.47,69.67000000000007,,,,True,2020-08-07 18:25:00+00:00,False,False,False,True,False,2020-08-07 18:30:00+00:00,11458.8,TP_TARGET,TP,0.0060432997613733,2.621649880686686,20.0,GOOD,2020-08-07 18:25:00+00:00,0.28928618553214225,0.02748791222751683,0.0,False,False,False,False,,,2020-08-07 18:30:00+00:00,11458.8,TP_TARGET,2.621649880686686,NO_ABORT
46,BASE_H,external,BULL,08-12,2020-08-09 08:00:00+00:00,2020-08-09 12:00:00+00:00,2020-08-09 10:20:00+00:00,11750.0,11641.0,109.0,11646.45,0.15,T15,11624.65,11635.55,11632.825,11630.1,True,,2020-08-09 10:20:00+00:00,11660.0,35.350000000000364,,,,True,2020-08-09 13:05:00+00:00,False,False,False,True,True,2020-08-09 13:05:00+00:00,11622.11,TP_GAP_OPEN,TP,0.0032495711835333,1.224785591766699,165.0,GOOD,2020-08-09 10:35:00+00:00,0.9337177596457062,0.7770558272897238,0.18293577981651843,True,True,True,False,,,2020-08-09 13:05:00+00:00,11622.11,TP_GAP_OPEN,1.224785591766699,NO_ABORT
47,BASE_H,external,SIDEWAYS,16-20,2020-08-09 16:00:00+00:00,2020-08-09 20:00:00+00:00,2020-08-09 18:05:00+00:00,11694.17,11542.0,152.17000000000007,11549.6085,0.1,T10,11526.783,11534.3915,11530.58725,11526.783,True,,2020-08-09 18:05:00+00:00,11560.98,34.19700000000012,,,,False,,False,False,False,False,True,2020-08-09 22:20:00+00:00,11695.7,FULL_SL_HIGH_BREAK,HIGH,-0.0116529913554042,-6.226495677702115,255.0,BAD,2020-08-09 18:20:00+00:00,0.29610166676421945,0.11853945372810595,0.06578169152921215,False,False,False,False,,,2020-08-09 22:20:00+00:00,11695.7,FULL_SL_HIGH_BREAK,-6.226495677702115,NO_ABORT
48,BASE_H,external,BULL,04-08,2020-08-11 04:00:00+00:00,2020-08-11 08:00:00+00:00,2020-08-11 05:15:00+00:00,11944.0,11819.86,124.13999999999942,11826.067,0.15,T15,11801.239,11813.653,11810.5495,11807.446,True,,2020-08-11 05:15:00+00:00,11828.0,26.760999999998603,,,,True,2020-08-11 06:25:00+00:00,False,False,False,True,False,2020-08-11 06:30:00+00:00,11801.239,TP_TARGET,TP,0.0022625126817719,0.7312563408859741,75.0,GOOD,2020-08-11 05:30:00+00:00,0.09608064832951183,0.35582163057759586,0.2098437248268182,False,False,False,False,,,2020-08-11 06:30:00+00:00,11801.239,TP_TARGET,0.7312563408859741,NO_ABORT
49,BASE_H,external,SIDEWAYS,00-04,2020-08-21 00:00:00+00:00,2020-08-21 04:00:00+00:00,2020-08-21 01:40:00+00:00,11888.0,11811.36,76.63999999999942,11815.192,0.05,T5,11807.528,11807.528,11805.612,11803.696,True,,2020-08-21 01:40:00+00:00,11815.192,7.664000000000669,,,,True,2020-08-21 01:50:00+00:00,False,False,False,True,False,2020-08-21 01:50:00+00:00,11801.47,TP_GAP_OPEN,TP,0.0011613861205134,0.1806930602567258,10.0,GOOD,2020-08-21 01:55:00+00:00,0.23994271618685506,0.5036476882643056,0.15044363256785936,False,False,False,False,,,2020-08-21 01:50:00+00:00,11801.47,TP_GAP_OPEN,0.1806930602567258,NO_ABORT
50,BASE_H,external,SIDEWAYS,12-16,2020-08-21 12:00:00+00:00,2020-08-21 16:00:00+00:00,2020-08-21 12:35:00+00:00,11842.01,11695.7,146.3099999999995,11703.0155,0.1,T10,11681.069,11688.3845,11684.726750000002,11681.069,True,,2020-08-21 12:40:00+00:00,11703.0155,21.94650000000001,,,,True,2020-08-21 14:10:00+00:00,True,False,False,False,True,2020-08-21 16:55:00+00:00,11695.7,PROTECTION_STOP,L_LOCK,0.0006250953012922,-0.0874523493538648,255.0,OTHER,2020-08-21 12:55:00+00:00,0.04677615224040767,0.4237195539044924,0.2565784977103479,False,False,False,False,,,2020-08-21 16:55:00+00:00,11695.7,PROTECTION_STOP,-0.0874523493538648,NO_ABORT
51,BASE_H,external,BEAR,16-20,2020-08-22 16:00:00+00:00,2020-08-22 20:00:00+00:00,2020-08-22 16:55:00+00:00,11645.66,11565.34,80.31999999999971,11569.356,0.1,T10,11557.308,11561.324,11559.316,11557.308,True,,2020-08-22 16:55:00+00:00,11572.3,14.99199999999837,,,,False,,False,False,False,False,True,2020-08-22 21:35:00+00:00,11678.04,FULL_SL_HIGH_BREAK,HIGH,-0.0091373365709497,-4.968668285474868,280.0,BAD,2020-08-22 17:10:00+00:00,0.10576514900036185,0.06533164893224418,0.2328187250996115,False,False,False,False,,,2020-08-22 21:35:00+00:00,11678.04,FULL_SL_HIGH_BREAK,-4.968668285474868,NO_ABORT
52,BASE_H,external,BEAR,04-08,2020-08-23 04:00:00+00:00,2020-08-23 08:00:00+00:00,2020-08-23 05:15:00+00:00,11695.9,11592.29,103.60999999999876,11597.4705,0.15,T15,11576.748500000002,11587.1095,11584.51925,11581.929,True,,2020-08-23 05:15:00+00:00,11597.4705,20.721999999999756,,,,True,2020-08-23 05:20:00+00:00,True,False,False,False,False,2020-08-23 05:30:00+00:00,11592.29,PROTECTION_STOP,L_LOCK,0.0004466922334486,-0.1766538832756508,15.0,OTHER,2020-08-23 05:30:00+00:00,0.019362415379809633,0.0551718271385367,0.03571083872212096,False,False,False,False,,,2020-08-23 05:30:00+00:00,11592.29,PROTECTION_STOP,-0.1766538832756508,NO_ABORT
53,BASE_H,external,BULL,16-20,2020-08-24 16:00:00+00:00,2020-08-24 20:00:00+00:00,2020-08-24 18:50:00+00:00,11825.0,11731.29,93.70999999999913,11735.9755,0.1,T10,11721.919000000002,11726.6045,11724.26175,11721.919000000002,True,,2020-08-24 18:50:00+00:00,11735.9755,14.056499999998778,,,,True,2020-08-24 19:05:00+00:00,False,False,False,True,False,2020-08-24 19:10:00+00:00,11721.919000000002,TP_TARGET,TP,0.0011977274492434,0.1988637246217315,20.0,GOOD,2020-08-24 19:05:00+00:00,0.2616657159372758,0.028549607557597036,0.041937893501230686,False,False,False,False,,,2020-08-24 19:10:00+00:00,11721.919000000002,TP_TARGET,0.1988637246217315,NO_ABORT
54,BASE_H,external,SIDEWAYS,08-12,2020-08-25 08:00:00+00:00,2020-08-25 12:00:00+00:00,2020-08-25 08:35:00+00:00,11704.68,11556.0,148.6800000000003,11563.434,0.15,T15,11533.698,11548.566,11544.849,11541.132,True,,2020-08-25 08:35:00+00:00,11566.8,33.10199999999895,,,,True,2020-08-25 12:15:00+00:00,False,False,False,True,True,2020-08-25 12:20:00+00:00,11533.698,TP_TARGET,TP,0.002861811391223,1.0309056956115326,225.0,GOOD,2020-08-25 08:50:00+00:00,0.12427993844973745,0.40113160261487507,0.12550443906375988,False,False,False,False,,,2020-08-25 12:20:00+00:00,11533.698,TP_TARGET,1.0309056956115326,NO_ABORT
55,BASE_H,external,SIDEWAYS,04-08,2020-08-27 04:00:00+00:00,2020-08-27 08:00:00+00:00,2020-08-27 06:10:00+00:00,11486.61,11366.22,120.39000000000124,11372.2395,0.15,T15,11348.161499999998,11360.2005,11357.19075,11354.181,True,,2020-08-27 06:10:00+00:00,11375.77,27.608500000002092,,,,True,2020-08-27 10:40:00+00:00,True,True,False,False,True,2020-08-27 10:45:00+00:00,11367.49,PROTECTION_OPEN_EXIT,T5_LOCK,0.0007278628171983,-0.036068591400817,275.0,OTHER,2020-08-27 06:25:00+00:00,0.18440722169661358,0.05933740812689328,0.0554032726970679,False,False,False,False,,,2020-08-27 10:45:00+00:00,11367.49,PROTECTION_OPEN_EXIT,-0.036068591400817,NO_ABORT
56,BASE_H,external,SIDEWAYS,20-00,2020-08-28 20:00:00+00:00,2020-08-29 00:00:00+00:00,2020-08-28 22:45:00+00:00,11544.88,11464.42,80.45999999999913,11468.443,0.15,T15,11452.351,11460.397,11458.3855,11456.374,True,,2020-08-28 22:45:00+00:00,11468.67,16.318999999999505,,,,False,,False,False,False,False,True,2020-08-29 04:00:00+00:00,11504.0,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0030805664475479,-1.9402832237739829,315.0,OTHER,2020-08-28 23:00:00+00:00,0.42377544558623254,0.17278794860957286,0.11210539398459526,False,False,False,False,,,2020-08-29 04:00:00+00:00,11504.0,TIME_EXTENDED_END_OPEN,-1.9402832237739829,NO_ABORT
57,BASE_H,external,BULL,20-00,2020-08-29 20:00:00+00:00,2020-08-30 00:00:00+00:00,2020-08-29 23:55:00+00:00,11549.99,11480.0,69.98999999999978,11483.4995,0.15,T15,11469.5015,11476.5005,11474.75075,11473.001,True,,2020-08-29 23:55:00+00:00,11484.35,14.848500000000058,,,,True,2020-08-30 00:00:00+00:00,False,False,False,True,True,2020-08-30 00:00:00+00:00,11466.27,TP_GAP_OPEN,TP,0.0015743163522532,0.3871581761266387,5.0,GOOD,2020-08-30 00:10:00+00:00,0.7444585239252444,0.9039772026472687,0.1701671667381039,True,True,True,False,,,2020-08-30 00:00:00+00:00,11466.27,TP_GAP_OPEN,0.3871581761266387,NO_ABORT
58,BASE_H,external,BULL,00-04,2020-09-02 00:00:00+00:00,2020-09-02 04:00:00+00:00,2020-09-02 03:05:00+00:00,12059.79,11867.0,192.79000000000087,11876.6395,0.05,T5,11857.3605,11857.3605,11852.54075,11847.721,True,,2020-09-02 03:05:00+00:00,11877.13,19.76949999999852,,,,True,2020-09-02 03:15:00+00:00,False,False,False,True,False,2020-09-02 03:20:00+00:00,11857.3605,TP_TARGET,TP,0.0016645014410045,0.4322507205022812,15.0,GOOD,2020-09-02 03:20:00+00:00,0.10320566720555213,0.03283011907965353,0.0,False,False,False,False,,,2020-09-02 03:20:00+00:00,11857.3605,TP_TARGET,0.4322507205022812,NO_ABORT
60,BASE_H,external,BULL,08-12,2020-09-15 08:00:00+00:00,2020-09-15 12:00:00+00:00,2020-09-15 10:35:00+00:00,10777.98,10700.01,77.96999999999935,10703.9085,0.15,T15,10688.3145,10696.1115,10694.16225,10692.213,True,,2020-09-15 10:35:00+00:00,10716.37,28.055500000000396,,,,False,,False,False,False,False,False,2020-09-15 10:40:00+00:00,10786.1,FULL_SL_HIGH_BREAK,HIGH,-0.0065068675307029,-3.653433765351493,5.0,BAD,2020-09-15 10:50:00+00:00,0.6386669371889973,0.9990925281513223,0.8943183275618847,True,True,True,False,,,2020-09-15 10:40:00+00:00,10786.1,FULL_SL_HIGH_BREAK,-3.653433765351493,NO_ABORT
61,BASE_H,external,BULL,20-00,2020-09-16 20:00:00+00:00,2020-09-17 00:00:00+00:00,2020-09-16 23:50:00+00:00,11089.08,10948.25,140.82999999999993,10955.2915,0.15,T15,10927.1255,10941.2085,10937.68775,10934.167,True,,2020-09-16 23:50:00+00:00,10955.2915,28.165999999999254,,,,True,2020-09-16 23:55:00+00:00,True,True,False,False,True,2020-09-17 00:00:00+00:00,10948.16,PROTECTION_OPEN_EXIT,T5_LOCK,0.000650963965678,-0.0745180171609534,10.0,OTHER,2020-09-17 00:05:00+00:00,0.17006263687810472,0.3280418295635281,0.057232123837247,False,False,False,False,,,2020-09-17 00:00:00+00:00,10948.16,PROTECTION_OPEN_EXIT,-0.0745180171609534,NO_ABORT
62,BASE_H,external,BULL,04-08,2020-09-17 04:00:00+00:00,2020-09-17 08:00:00+00:00,2020-09-17 06:30:00+00:00,11040.0,10864.0,176.0,10872.8,0.15,T15,10837.6,10855.2,10850.8,10846.4,True,,2020-09-17 06:30:00+00:00,10873.56,35.95999999999913,,,,True,2020-09-17 06:40:00+00:00,True,True,True,False,False,2020-09-17 06:45:00+00:00,10869.83,PROTECTION_OPEN_EXIT,T10_LOCK,0.0003430339281706,-0.2284830359146607,15.0,OTHER,2020-09-17 06:45:00+00:00,0.03437695435827929,0.12388446851501539,0.08392045454545703,False,False,False,False,,,2020-09-17 06:45:00+00:00,10869.83,PROTECTION_OPEN_EXIT,-0.2284830359146607,NO_ABORT
63,BASE_H,external,BULL,08-12,2020-09-25 08:00:00+00:00,2020-09-25 12:00:00+00:00,2020-09-25 09:05:00+00:00,10697.78,10613.39,84.39000000000124,10617.6095,0.15,T15,10600.7315,10609.1705,10607.06075,10604.951,True,,2020-09-25 09:05:00+00:00,10626.13,25.39849999999933,,,,True,2020-09-25 09:25:00+00:00,True,True,True,False,False,2020-09-25 09:30:00+00:00,10616.5,PROTECTION_OPEN_EXIT,T10_LOCK,0.0009062565581259,0.053128279062989,25.0,OTHER,2020-09-25 09:20:00+00:00,0.7192629994463802,0.9067969043569233,0.07074297902594215,True,True,True,False,,,2020-09-25 09:30:00+00:00,10616.5,PROTECTION_OPEN_EXIT,0.053128279062989,NO_ABORT
64,BASE_H,external,BULL,08-12,2020-09-27 08:00:00+00:00,2020-09-27 12:00:00+00:00,2020-09-27 09:25:00+00:00,10792.0,10620.0,172.0,10628.6,0.15,T15,10594.2,10611.4,10607.1,10602.8,True,,2020-09-27 09:25:00+00:00,10637.0,42.79999999999927,,,,False,,False,False,False,False,True,2020-09-27 16:00:00+00:00,10749.99,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0106223559274231,-5.711177963711562,395.0,OTHER,2020-09-27 09:40:00+00:00,0.5304639516155994,0.8811291336662554,0.07302325581395053,True,False,False,False,,,2020-09-27 16:00:00+00:00,10749.99,TIME_EXTENDED_END_OPEN,-5.711177963711562,NO_ABORT
65,BASE_H,external,BEAR,20-00,2020-10-02 20:00:00+00:00,2020-10-03 00:00:00+00:00,2020-10-02 22:15:00+00:00,10561.44,10487.86,73.57999999999993,10491.539,0.15,T15,10476.823,10484.181,10482.3415,10480.502,True,,2020-10-02 22:15:00+00:00,10491.539,14.71600000000035,,,,False,,False,False,False,False,False,2020-10-02 22:35:00+00:00,10564.45,FULL_SL_HIGH_BREAK,HIGH,-0.0069495047390092,-3.8747523695046096,20.0,BAD,2020-10-02 22:30:00+00:00,0.9057451256219559,0.9423520101898398,0.23307964120684496,True,True,True,False,,,2020-10-02 22:35:00+00:00,10564.45,FULL_SL_HIGH_BREAK,-3.8747523695046096,NO_ABORT
66,BASE_H,external,SIDEWAYS,20-00,2020-10-06 20:00:00+00:00,2020-10-07 00:00:00+00:00,2020-10-06 21:10:00+00:00,10743.99,10528.24,215.75,10539.0275,0.15,T15,10495.8775,10517.4525,10512.05875,10506.665,True,,2020-10-06 21:10:00+00:00,10540.0,44.12249999999949,,,,False,,False,False,False,False,True,2020-10-07 04:00:00+00:00,10571.35,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0029743833017078,-1.8871916508539075,410.0,OTHER,2020-10-06 21:25:00+00:00,0.48587405095528585,0.22817524837857803,0.08825028968713351,False,False,False,False,,,2020-10-07 04:00:00+00:00,10571.35,TIME_EXTENDED_END_OPEN,-1.8871916508539075,NO_ABORT
67,BASE_H,external,BULL,08-12,2020-10-26 08:00:00+00:00,2020-10-26 12:00:00+00:00,2020-10-26 08:35:00+00:00,13144.0,13018.03,125.96999999999936,13024.3285,0.15,T15,12999.1345,13011.7315,13008.58225,13005.433,True,,2020-10-26 08:35:00+00:00,13024.3285,25.194000000001324,,,,False,,False,False,False,False,False,2020-10-26 11:15:00+00:00,13162.53,FULL_SL_HIGH_BREAK,HIGH,-0.0106110268947838,-5.705513447391902,160.0,BAD,2020-10-26 08:50:00+00:00,0.5992653924212654,0.20105239556301133,0.039850758117015654,False,False,False,False,,,2020-10-26 11:15:00+00:00,13162.53,FULL_SL_HIGH_BREAK,-5.705513447391902,NO_ABORT
68,BASE_H,external,BULL,12-16,2020-10-28 12:00:00+00:00,2020-10-28 16:00:00+00:00,2020-10-28 13:05:00+00:00,13700.75,13301.0,399.75,13320.9875,0.1,T10,13261.025,13281.0125,13271.01875,13261.025,True,,2020-10-28 13:05:00+00:00,13325.69,64.66500000000087,,,,True,2020-10-28 13:10:00+00:00,True,False,False,True,False,2020-10-28 13:25:00+00:00,13261.025,TP_TARGET,TP,0.0048526567855023,2.0263283927511773,20.0,GOOD,2020-10-28 13:20:00+00:00,0.13810630049029934,0.14351862423798908,0.024965603502187777,False,False,False,False,,,2020-10-28 13:25:00+00:00,13261.025,TP_TARGET,2.0263283927511773,NO_ABORT
69,BASE_H,external,BULL,04-08,2020-11-01 04:00:00+00:00,2020-11-01 08:00:00+00:00,2020-11-01 04:25:00+00:00,13891.52,13628.37,263.14999999999964,13641.5275,0.15,T15,13588.8975,13615.2125,13608.63375,13602.055,True,,2020-11-01 04:25:00+00:00,13646.41,57.51249999999891,,,,False,,False,False,False,False,True,2020-11-01 12:00:00+00:00,13688.99,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0031202345525306,-1.96011727626533,455.0,OTHER,2020-11-01 04:40:00+00:00,0.1298129275213535,0.07677042547780069,0.04320729621888967,False,False,False,False,,,2020-11-01 12:00:00+00:00,13688.99,TIME_EXTENDED_END_OPEN,-1.96011727626533,NO_ABORT
70,BASE_H,external,SIDEWAYS,04-08,2020-11-03 04:00:00+00:00,2020-11-03 08:00:00+00:00,2020-11-03 06:10:00+00:00,13632.74,13303.86,328.8799999999992,13320.304,0.15,T15,13254.528,13287.416,13279.194,13270.972000000002,True,,2020-11-03 06:10:00+00:00,13339.23,84.70199999999932,,,,False,,False,False,False,False,True,2020-11-03 12:00:00+00:00,13523.5,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0138141406962771,-7.307070348138552,350.0,OTHER,2020-11-03 06:25:00+00:00,0.6105155097075483,0.5004492883929724,0.12712843590367184,False,False,False,False,,,2020-11-03 12:00:00+00:00,13523.5,TIME_EXTENDED_END_OPEN,-7.307070348138552,NO_ABORT
71,BASE_H,external,BULL,08-12,2020-11-06 08:00:00+00:00,2020-11-06 12:00:00+00:00,2020-11-06 09:45:00+00:00,15795.93,15435.0,360.9300000000003,15453.0465,0.15,T15,15380.8605,15416.9535,15407.93025,15398.907,True,,2020-11-06 09:45:00+00:00,15453.0465,72.1859999999997,,,,True,2020-11-06 10:00:00+00:00,True,True,False,False,False,2020-11-06 10:05:00+00:00,15489.05,PROTECTION_OPEN_EXIT,T5_LOCK,-0.0023298642115649,-1.564932105782471,20.0,OTHER,2020-11-06 10:00:00+00:00,0.3246980014951569,0.08583311707090922,0.0486243870002473,False,False,False,False,,,2020-11-06 10:05:00+00:00,15489.05,PROTECTION_OPEN_EXIT,-1.564932105782471,NO_ABORT
72,BASE_H,external,BULL,12-16,2020-11-07 12:00:00+00:00,2020-11-07 16:00:00+00:00,2020-11-07 14:25:00+00:00,15598.0,15408.0,190.0,15417.5,0.1,T10,15389.0,15398.5,15393.75,15389.0,True,,2020-11-07 14:25:00+00:00,15417.5,28.5,,,,True,2020-11-07 14:40:00+00:00,False,False,False,True,False,2020-11-07 14:40:00+00:00,15366.28,TP_GAP_OPEN,TP,0.0033221988000648,1.2610994000324092,15.0,GOOD,2020-11-07 14:40:00+00:00,0.4827146860805854,0.05883165636325401,0.15621052631578144,False,False,False,False,,,2020-11-07 14:40:00+00:00,15366.28,TP_GAP_OPEN,1.2610994000324092,NO_ABORT
73,BASE_H,external,BULL,08-12,2020-11-09 08:00:00+00:00,2020-11-09 12:00:00+00:00,2020-11-09 08:45:00+00:00,15495.0,15281.0,214.0,15291.7,0.15,T15,15248.9,15270.3,15264.95,15259.6,True,,2020-11-09 08:45:00+00:00,15300.01,51.11000000000058,,,,False,,False,False,False,False,False,2020-11-09 11:10:00+00:00,15532.33,FULL_SL_HIGH_BREAK,HIGH,-0.0151843038011086,-7.992151900554305,145.0,BAD,2020-11-09 09:00:00+00:00,0.34822321506903986,0.9286833909885368,0.3470560747663572,True,False,True,False,,,2020-11-09 11:10:00+00:00,15532.33,FULL_SL_HIGH_BREAK,-7.992151900554305,NO_ABORT
74,BASE_H,external,BULL,08-12,2020-11-13 08:00:00+00:00,2020-11-13 12:00:00+00:00,2020-11-13 08:45:00+00:00,16449.9,16180.0,269.90000000000146,16193.495,0.15,T15,16139.515,16166.505,16159.7575,16153.01,True,,2020-11-13 08:45:00+00:00,16206.33,66.81500000000051,,,,True,2020-11-13 11:05:00+00:00,False,False,False,True,False,2020-11-13 11:10:00+00:00,16139.515,TP_TARGET,TP,0.0041227717811497,1.6613858905748715,145.0,GOOD,2020-11-13 09:00:00+00:00,0.6985668834432153,0.8875761873824812,0.14327528714338594,True,True,True,False,,,2020-11-13 11:10:00+00:00,16139.515,TP_TARGET,1.6613858905748715,NO_ABORT
75,BASE_H,external,BULL,00-04,2020-11-14 00:00:00+00:00,2020-11-14 04:00:00+00:00,2020-11-14 02:20:00+00:00,16355.0,16180.0,175.0,16188.75,0.05,T5,16171.25,16171.25,16166.875,16162.5,True,,2020-11-14 02:20:00+00:00,16189.4,18.14999999999964,,,,True,2020-11-14 02:50:00+00:00,False,False,False,True,False,2020-11-14 02:50:00+00:00,16169.98,TP_GAP_OPEN,TP,0.0011995503230508,0.1997751615254448,30.0,GOOD,2020-11-14 02:35:00+00:00,0.3096986191480225,0.33891739583505687,0.054685714285712624,False,False,False,False,,,2020-11-14 02:50:00+00:00,16169.98,TP_GAP_OPEN,0.1997751615254448,NO_ABORT
76,BASE_H,external,BULL,12-16,2020-11-18 12:00:00+00:00,2020-11-18 16:00:00+00:00,2020-11-18 14:10:00+00:00,18292.67,17855.0,437.6699999999983,17876.8835,0.1,T10,17811.233,17833.1165,17822.17475,17811.233,True,,2020-11-18 14:10:00+00:00,17905.87,94.6369999999988,,,,True,2020-11-18 14:35:00+00:00,False,False,False,True,False,2020-11-18 14:40:00+00:00,17811.233,TP_TARGET,TP,0.0052852500325311,2.2426250162655825,30.0,GOOD,2020-11-18 14:25:00+00:00,0.45388606680245364,0.5234359607343064,0.13882605616103977,False,False,False,False,,,2020-11-18 14:40:00+00:00,17811.233,TP_TARGET,2.2426250162655825,NO_ABORT
77,BASE_H,external,BULL,20-00,2020-11-19 20:00:00+00:00,2020-11-20 00:00:00+00:00,2020-11-19 22:40:00+00:00,18142.0,17885.0,257.0,17897.85,0.15,T15,17846.45,17872.15,17865.725,17859.3,True,,2020-11-19 22:40:00+00:00,17918.85,72.39999999999782,,,,True,2020-11-19 23:00:00+00:00,True,True,False,False,False,2020-11-19 23:05:00+00:00,17887.56,PROTECTION_OPEN_EXIT,T5_LOCK,0.0017462058111986,0.4731029055993336,25.0,OTHER,2020-11-19 22:55:00+00:00,0.5115081509208274,0.22273768929150073,0.0826459143968934,False,False,False,False,,,2020-11-19 23:05:00+00:00,17887.56,PROTECTION_OPEN_EXIT,0.4731029055993336,NO_ABORT
78,BASE_H,external,BULL,08-12,2020-11-22 08:00:00+00:00,2020-11-22 12:00:00+00:00,2020-11-22 09:05:00+00:00,18635.84,18310.0,325.84000000000015,18326.292,0.15,T15,18261.124,18293.708,18285.562,18277.416,True,,2020-11-22 09:05:00+00:00,18355.12,93.9959999999992,,,,True,2020-11-22 09:25:00+00:00,False,False,False,True,False,2020-11-22 09:30:00+00:00,18261.124,TP_TARGET,TP,0.005120968972145,2.1604844860725287,25.0,GOOD,2020-11-22 09:20:00+00:00,0.5623209704675627,0.27903000637194875,0.06644365332679059,False,False,False,False,,,2020-11-22 09:30:00+00:00,18261.124,TP_TARGET,2.1604844860725287,NO_ABORT
