partition,timeframe,bull_cross_ts,signal_ts,entry_ts,exit_trigger_ts,exit_ts,red_bars_before_signal,bars_cross_to_signal,entry_px,exit_px,return,mfe,mae,bars_held,hold_minutes,gross_pnl_usd,fee_sensitive_pnl_usd,exit_reason
external,5m,2020-02-03 01:30:00+00:00,2020-02-03 01:40:00+00:00,2020-02-03 01:45:00+00:00,2020-02-03 03:05:00+00:00,2020-02-03 03:10:00+00:00,1,2,9574.36,9394.75,-0.01875947844033443,0.0013682376681050101,-0.02752037734114865,17,85,-9.379739220167217,-9.779739220167217,BEAR_CROSS_ONLY
external,5m,2020-02-03 05:40:00+00:00,2020-02-03 06:00:00+00:00,2020-02-03 06:05:00+00:00,2020-02-03 06:15:00+00:00,2020-02-03 06:20:00+00:00,3,4,9416.2,9409.56,-0.0007051676897263937,0.00019646991355304344,-0.002676238822455046,3,15,-0.3525838448631968,-0.7525838448631968,BEAR_CROSS_ONLY
external,5m,2020-02-03 19:35:00+00:00,2020-02-03 19:45:00+00:00,2020-02-03 19:50:00+00:00,2020-02-03 21:40:00+00:00,2020-02-03 21:45:00+00:00,1,2,9316.28,9303.64,-0.0013567647172477715,0.004692860240353314,-0.0022530452068850737,23,115,-0.6783823586238857,-1.0783823586238857,BEAR_CROSS_ONLY
external,5m,2020-02-04 00:10:00+00:00,2020-02-04 00:15:00+00:00,2020-02-04 00:20:00+00:00,2020-02-04 01:55:00+00:00,2020-02-04 02:00:00+00:00,0,1,9344.85,9287.02,-0.006188435341391241,0.0024773003311984176,-0.006607917730086621,20,100,-3.0942176706956204,-3.4942176706956203,BEAR_CROSS_ONLY
external,5m,2020-02-04 15:30:00+00:00,2020-02-04 15:35:00+00:00,2020-02-04 15:40:00+00:00,2020-02-04 19:15:00+00:00,2020-02-04 19:20:00+00:00,0,1,9200.01,9178.66,-0.002320649651467832,0.004665212320421386,-0.002718475306005108,44,220,-1.160324825733916,-1.560324825733916,BEAR_CROSS_ONLY
external,5m,2020-02-04 23:25:00+00:00,2020-02-04 23:30:00+00:00,2020-02-04 23:35:00+00:00,2020-02-05 02:30:00+00:00,2020-02-05 02:35:00+00:00,0,1,9196.07,9187.6,-0.000921045620574823,0.0059623295603448145,-0.001760534663176827,36,180,-0.4605228102874115,-0.8605228102874115,BEAR_CROSS_ONLY
external,5m,2020-02-05 02:45:00+00:00,2020-02-05 02:55:00+00:00,2020-02-05 03:00:00+00:00,2020-02-05 23:35:00+00:00,2020-02-05 23:40:00+00:00,1,2,9230.0,9614.63,0.041671722643553455,0.061655471289274066,-0.0021863488624052074,248,1240,20.835861321776726,20.435861321776727,BEAR_CROSS_ONLY
external,5m,2020-02-06 04:10:00+00:00,2020-02-06 04:15:00+00:00,2020-02-06 04:20:00+00:00,2020-02-06 09:25:00+00:00,2020-02-06 09:30:00+00:00,0,1,9661.98,9644.33,-0.0018267477266563636,0.00445250352412252,-0.0051418032328777175,62,310,-0.9133738633281818,-1.3133738633281817,BEAR_CROSS_ONLY
external,5m,2020-02-06 09:50:00+00:00,2020-02-06 09:55:00+00:00,2020-02-06 10:00:00+00:00,2020-02-06 18:00:00+00:00,2020-02-06 18:05:00+00:00,0,1,9667.99,9783.6,0.011958018160962203,0.02234280341622208,-0.0017573456323393133,97,485,5.979009080481101,5.579009080481101,BEAR_CROSS_ONLY
external,5m,2020-02-06 20:55:00+00:00,2020-02-06 21:00:00+00:00,2020-02-06 21:05:00+00:00,2020-02-06 21:55:00+00:00,2020-02-06 22:00:00+00:00,0,1,9804.0,9757.37,-0.004756221950224293,0.0005946552427580354,-0.005977152182782608,11,55,-2.3781109751121465,-2.7781109751121464,BEAR_CROSS_ONLY
external,5m,2020-02-07 00:05:00+00:00,2020-02-07 00:20:00+00:00,2020-02-07 00:25:00+00:00,2020-02-07 04:10:00+00:00,2020-02-07 04:15:00+00:00,2,3,9810.13,9774.4,-0.003642153569830331,0.005827649582625272,-0.004906153129469182,46,230,-1.8210767849151654,-2.2210767849151654,BEAR_CROSS_ONLY
external,5m,2020-02-07 05:00:00+00:00,2020-02-07 05:10:00+00:00,2020-02-07 05:15:00+00:00,2020-02-07 05:30:00+00:00,2020-02-07 05:35:00+00:00,1,2,9820.99,9782.34,-0.003935448462934921,0.0,-0.004290809785978733,4,20,-1.9677242314674603,-2.3677242314674602,BEAR_CROSS_ONLY
external,5m,2020-02-07 07:50:00+00:00,2020-02-07 07:55:00+00:00,2020-02-07 08:00:00+00:00,2020-02-07 08:55:00+00:00,2020-02-07 09:00:00+00:00,0,1,9804.5,9777.76,-0.0027273190881738074,0.001477892804324421,-0.0033066449079504068,12,60,-1.3636595440869037,-1.7636595440869036,BEAR_CROSS_ONLY
external,5m,2020-02-07 09:40:00+00:00,2020-02-07 09:45:00+00:00,2020-02-07 09:50:00+00:00,2020-02-07 12:35:00+00:00,2020-02-07 12:40:00+00:00,0,1,9814.34,9778.54,-0.0036477236370453525,0.008728044881265662,-0.005434904435754229,34,170,-1.8238618185226763,-2.223861818522676,BEAR_CROSS_ONLY
external,5m,2020-02-07 14:40:00+00:00,2020-02-07 14:45:00+00:00,2020-02-07 14:50:00+00:00,2020-02-07 17:15:00+00:00,2020-02-07 17:20:00+00:00,0,1,9839.94,9807.72,-0.0032744102098184458,0.0007337443114490139,-0.006802887009473735,30,150,-1.6372051049092229,-2.037205104909223,BEAR_CROSS_ONLY
external,5m,2020-02-07 22:45:00+00:00,2020-02-07 22:50:00+00:00,2020-02-07 22:55:00+00:00,2020-02-08 01:30:00+00:00,2020-02-08 01:35:00+00:00,0,1,9818.35,9781.59,-0.0037440099405704474,0.002205054820820118,-0.004313352039803098,32,160,-1.8720049702852237,-2.2720049702852236,BEAR_CROSS_ONLY
external,5m,2020-02-08 05:40:00+00:00,2020-02-08 05:55:00+00:00,2020-02-08 06:00:00+00:00,2020-02-09 14:35:00+00:00,2020-02-09 14:40:00+00:00,2,3,9773.56,10116.35,0.03507319748382387,0.042029721002377896,-0.0012748681135634765,392,1960,17.536598741911934,17.136598741911936,BEAR_CROSS_ONLY
external,5m,2020-02-09 22:15:00+00:00,2020-02-09 22:25:00+00:00,2020-02-09 22:30:00+00:00,2020-02-10 02:30:00+00:00,2020-02-10 02:35:00+00:00,1,2,10126.95,10140.97,0.0013844247280769828,0.008552426939996582,-0.0034452623939094096,49,245,0.6922123640384914,0.2922123640384914,BEAR_CROSS_ONLY
external,5m,2020-02-10 14:55:00+00:00,2020-02-10 15:00:00+00:00,2020-02-10 15:05:00+00:00,2020-02-10 17:00:00+00:00,2020-02-10 17:05:00+00:00,0,1,9907.03,9832.21,-0.00755221292355035,0.0025093292338873585,-0.008582794238030989,24,120,-3.776106461775175,-4.176106461775175,BEAR_CROSS_ONLY
external,5m,2020-02-10 20:40:00+00:00,2020-02-10 20:45:00+00:00,2020-02-10 20:50:00+00:00,2020-02-10 22:30:00+00:00,2020-02-10 22:35:00+00:00,0,1,9879.54,9839.85,-0.004017393522370516,0.00045143802241787157,-0.004403039007889076,21,105,-2.008696761185258,-2.408696761185258,BEAR_CROSS_ONLY
external,5m,2020-02-10 23:15:00+00:00,2020-02-10 23:25:00+00:00,2020-02-10 23:30:00+00:00,2020-02-11 00:20:00+00:00,2020-02-11 00:25:00+00:00,1,2,9874.88,9825.94,-0.004956009592015143,0.0033539648076736928,-0.007073503678019177,11,55,-2.4780047960075713,-2.878004796007571,BEAR_CROSS_ONLY
external,5m,2020-02-11 08:55:00+00:00,2020-02-11 09:00:00+00:00,2020-02-11 09:05:00+00:00,2020-02-11 22:40:00+00:00,2020-02-11 22:45:00+00:00,0,1,9817.26,10210.06,0.04001116401113958,0.06037326097098372,-0.004808877426084379,164,820,20.00558200556979,19.60558200556979,BEAR_CROSS_ONLY
external,5m,2020-02-11 23:40:00+00:00,2020-02-11 23:50:00+00:00,2020-02-11 23:55:00+00:00,2020-02-12 08:55:00+00:00,2020-02-12 09:00:00+00:00,1,2,10250.0,10304.56,0.005322926829268271,0.022437073170731736,-0.0029268292682926855,109,545,2.6614634146341354,2.2614634146341355,BEAR_CROSS_ONLY
external,5m,2020-02-12 10:40:00+00:00,2020-02-12 10:55:00+00:00,2020-02-12 11:00:00+00:00,2020-02-12 15:25:00+00:00,2020-02-12 15:30:00+00:00,2,3,10322.0,10298.02,-0.0023231931796162675,0.011141251695407917,-0.00604146483239687,54,270,-1.1615965898081337,-1.5615965898081337,BEAR_CROSS_ONLY
external,5m,2020-02-12 16:50:00+00:00,2020-02-12 17:00:00+00:00,2020-02-12 17:05:00+00:00,2020-02-12 19:30:00+00:00,2020-02-12 19:35:00+00:00,1,2,10372.38,10340.85,-0.0030398037865946304,0.0004887981350472081,-0.004080066484259182,30,150,-1.5199018932973152,-1.919901893297315,BEAR_CROSS_ONLY
external,5m,2020-02-12 20:20:00+00:00,2020-02-12 20:25:00+00:00,2020-02-12 20:30:00+00:00,2020-02-12 23:20:00+00:00,2020-02-12 23:25:00+00:00,0,1,10383.22,10364.38,-0.0018144660326950834,0.004697964600576698,-0.004985929220415075,35,175,-0.9072330163475417,-1.3072330163475416,BEAR_CROSS_ONLY
external,5m,2020-02-13 00:55:00+00:00,2020-02-13 01:00:00+00:00,2020-02-13 01:05:00+00:00,2020-02-13 07:55:00+00:00,2020-02-13 08:00:00+00:00,0,1,10385.55,10347.64,-0.003650264068826403,0.012228529062014104,-0.004977107615870002,83,415,-1.8251320344132016,-2.2251320344132015,BEAR_CROSS_ONLY
external,5m,2020-02-13 13:25:00+00:00,2020-02-13 13:30:00+00:00,2020-02-13 13:35:00+00:00,2020-02-13 16:40:00+00:00,2020-02-13 16:45:00+00:00,0,1,10338.14,10202.97,-0.01307488581118077,0.01952575608378293,-0.019939757054944107,38,190,-6.537442905590385,-6.937442905590386,BEAR_CROSS_ONLY
external,5m,2020-02-13 19:25:00+00:00,2020-02-13 19:35:00+00:00,2020-02-13 19:40:00+00:00,2020-02-13 21:05:00+00:00,2020-02-13 21:10:00+00:00,1,2,10265.03,10220.29,-0.004358487018547463,0.0009712587298817965,-0.004873828912336453,18,90,-2.1792435092737317,-2.5792435092737316,BEAR_CROSS_ONLY
external,5m,2020-02-13 23:10:00+00:00,2020-02-13 23:15:00+00:00,2020-02-13 23:20:00+00:00,2020-02-14 00:25:00+00:00,2020-02-14 00:30:00+00:00,0,1,10257.04,10218.89,-0.003719396629047078,0.0008121251355166503,-0.0056585525648725765,14,70,-1.859698314523539,-2.259698314523539,BEAR_CROSS_ONLY
external,5m,2020-02-14 01:05:00+00:00,2020-02-14 01:10:00+00:00,2020-02-14 01:15:00+00:00,2020-02-14 04:25:00+00:00,2020-02-14 04:30:00+00:00,0,1,10284.04,10235.89,-0.004682012127529833,0.0014546812342230986,-0.006698729293157291,39,195,-2.3410060637649166,-2.7410060637649165,BEAR_CROSS_ONLY
external,5m,2020-02-14 09:50:00+00:00,2020-02-14 09:55:00+00:00,2020-02-14 10:00:00+00:00,2020-02-15 01:25:00+00:00,2020-02-15 01:30:00+00:00,0,1,10234.36,10319.06,0.008276042664123517,0.015207594808077873,-0.00179395682778416,186,930,4.138021332061759,3.738021332061759,BEAR_CROSS_ONLY
external,5m,2020-02-15 09:50:00+00:00,2020-02-15 09:55:00+00:00,2020-02-15 10:00:00+00:00,2020-02-15 11:20:00+00:00,2020-02-15 11:25:00+00:00,0,1,10271.91,10248.84,-0.002245930893086112,0.0015800372082699354,-0.00384154456181951,17,85,-1.122965446543056,-1.522965446543056,BEAR_CROSS_ONLY
external,5m,2020-02-15 14:25:00+00:00,2020-02-15 14:40:00+00:00,2020-02-15 14:45:00+00:00,2020-02-15 15:05:00+00:00,2020-02-15 15:10:00+00:00,2,3,10264.68,10241.84,-0.0022251058971152204,9.352459112199618e-05,-0.002667399275963933,5,25,-1.1125529485576102,-1.5125529485576101,BEAR_CROSS_ONLY
external,5m,2020-02-16 01:20:00+00:00,2020-02-16 01:25:00+00:00,2020-02-16 01:30:00+00:00,2020-02-16 06:05:00+00:00,2020-02-16 06:10:00+00:00,0,1,9942.21,9967.7,0.0025638162943653064,0.011892728075548753,-0.002233909764529085,56,280,1.2819081471826532,0.8819081471826532,BEAR_CROSS_ONLY
external,5m,2020-02-16 08:50:00+00:00,2020-02-16 09:00:00+00:00,2020-02-16 09:05:00+00:00,2020-02-16 10:30:00+00:00,2020-02-16 10:35:00+00:00,1,2,10010.85,9978.71,-0.003210516589500556,0.0008141166833983693,-0.004080572578752051,18,90,-1.605258294750278,-2.005258294750278,BEAR_CROSS_ONLY
external,5m,2020-02-16 22:30:00+00:00,2020-02-16 22:35:00+00:00,2020-02-16 22:40:00+00:00,2020-02-17 02:20:00+00:00,2020-02-17 02:25:00+00:00,0,1,9850.99,9848.37,-0.0002659631163973719,0.015571023826031594,-0.004403618316534574,45,225,-0.13298155819868596,-0.532981558198686,BEAR_CROSS_ONLY
external,5m,2020-02-17 09:05:00+00:00,2020-02-17 09:10:00+00:00,2020-02-17 09:15:00+00:00,2020-02-17 10:10:00+00:00,2020-02-17 10:15:00+00:00,0,1,9832.0,9765.01,-0.006813466232709509,0.0012967860048820334,-0.007119609438567931,12,60,-3.4067331163547543,-3.806733116354754,BEAR_CROSS_ONLY
external,5m,2020-02-17 16:25:00+00:00,2020-02-17 16:35:00+00:00,2020-02-17 16:40:00+00:00,2020-02-17 18:25:00+00:00,2020-02-17 18:30:00+00:00,1,2,9665.0,9594.11,-0.007334712881531202,0.0067252974650802155,-0.007759958613554052,22,110,-3.667356440765601,-4.067356440765601,BEAR_CROSS_ONLY
external,5m,2020-02-17 19:10:00+00:00,2020-02-17 19:25:00+00:00,2020-02-17 19:30:00+00:00,2020-02-17 22:10:00+00:00,2020-02-17 22:15:00+00:00,2,3,9639.6,9631.18,-0.0008734802273953068,0.0076642184322999185,-0.0025737582472301623,33,165,-0.4367401136976534,-0.8367401136976534,BEAR_CROSS_ONLY
external,5m,2020-02-17 23:20:00+00:00,2020-02-17 23:25:00+00:00,2020-02-17 23:30:00+00:00,2020-02-18 09:00:00+00:00,2020-02-18 09:05:00+00:00,0,1,9686.98,9738.0,0.005266863356794493,0.013835065211242448,-0.00528957425327603,115,575,2.6334316783972467,2.2334316783972468,BEAR_CROSS_ONLY
external,5m,2020-02-18 15:10:00+00:00,2020-02-18 15:15:00+00:00,2020-02-18 15:20:00+00:00,2020-02-19 04:25:00+00:00,2020-02-19 04:30:00+00:00,0,1,9768.0,10103.74,0.03437141687141687,0.05139230139230144,0.0,158,790,17.185708435708435,16.785708435708436,BEAR_CROSS_ONLY
external,5m,2020-02-19 08:50:00+00:00,2020-02-19 08:55:00+00:00,2020-02-19 09:00:00+00:00,2020-02-19 13:00:00+00:00,2020-02-19 13:05:00+00:00,0,1,10168.27,10101.76,-0.006540935675390269,0.008873682543834915,-0.011631280443969327,49,245,-3.2704678376951346,-3.6704678376951345,BEAR_CROSS_ONLY
external,5m,2020-02-19 14:15:00+00:00,2020-02-19 14:30:00+00:00,2020-02-19 14:35:00+00:00,2020-02-19 15:55:00+00:00,2020-02-19 16:00:00+00:00,2,3,10133.77,10124.56,-0.0009088424150144325,0.0011348195192903976,-0.002350556604304166,17,85,-0.45442120750721626,-0.8544212075072163,BEAR_CROSS_ONLY
external,5m,2020-02-19 16:05:00+00:00,2020-02-19 16:10:00+00:00,2020-02-19 16:15:00+00:00,2020-02-19 20:10:00+00:00,2020-02-19 20:15:00+00:00,0,1,10149.99,10148.05,-0.000191133193234716,0.013400013201983363,-0.0035852252071183477,48,240,-0.095566596617358,-0.495566596617358,BEAR_CROSS_ONLY
external,5m,2020-02-20 07:15:00+00:00,2020-02-20 07:40:00+00:00,2020-02-20 07:45:00+00:00,2020-02-20 08:40:00+00:00,2020-02-20 08:45:00+00:00,4,5,9603.48,9572.6,-0.003215501047536873,0.0017691503496648497,-0.003902751919095948,12,60,-1.6077505237684364,-2.0077505237684363,BEAR_CROSS_ONLY
external,5m,2020-02-20 10:10:00+00:00,2020-02-20 10:15:00+00:00,2020-02-20 10:20:00+00:00,2020-02-20 11:55:00+00:00,2020-02-20 12:00:00+00:00,0,1,9627.48,9572.96,-0.005662956453817647,0.001508182826658766,-0.007009103109017034,20,100,-2.8314782269088234,-3.2314782269088234,BEAR_CROSS_ONLY
external,5m,2020-02-20 14:25:00+00:00,2020-02-20 14:30:00+00:00,2020-02-20 14:35:00+00:00,2020-02-20 16:05:00+00:00,2020-02-20 16:10:00+00:00,0,1,9618.76,9562.33,-0.005866660567474424,0.0006788816853733337,-0.007795183578756415,19,95,-2.933330283737212,-3.333330283737212,BEAR_CROSS_ONLY
external,5m,2020-02-20 16:55:00+00:00,2020-02-20 17:15:00+00:00,2020-02-20 17:20:00+00:00,2020-02-20 17:25:00+00:00,2020-02-20 17:30:00+00:00,3,4,9584.25,9511.83,-0.007556146803349262,0.0005999426141847231,-0.016706575892740827,2,10,-3.778073401674631,-4.178073401674631,BEAR_CROSS_ONLY
external,5m,2020-02-20 20:35:00+00:00,2020-02-20 20:40:00+00:00,2020-02-20 20:45:00+00:00,2020-02-21 08:30:00+00:00,2020-02-21 08:35:00+00:00,0,1,9569.72,9634.64,0.006783897543501727,0.017793624055876256,-0.0006729559485542103,142,710,3.3919487717508634,2.9919487717508635,BEAR_CROSS_ONLY
external,5m,2020-02-21 10:45:00+00:00,2020-02-21 10:50:00+00:00,2020-02-21 10:55:00+00:00,2020-02-21 15:05:00+00:00,2020-02-21 15:10:00+00:00,0,1,9701.08,9677.1,-0.002471889727741594,0.006031287238122074,-0.003939767531037752,51,255,-1.235944863870797,-1.635944863870797,BEAR_CROSS_ONLY
external,5m,2020-02-21 15:50:00+00:00,2020-02-21 15:55:00+00:00,2020-02-21 16:00:00+00:00,2020-02-21 19:10:00+00:00,2020-02-21 19:15:00+00:00,0,1,9726.97,9703.02,-0.002462226160870107,0.001853609088955821,-0.0035324463836116093,39,195,-1.2311130804350534,-1.6311130804350533,BEAR_CROSS_ONLY
external,5m,2020-02-21 23:40:00+00:00,2020-02-22 00:05:00+00:00,2020-02-22 00:10:00+00:00,2020-02-22 01:50:00+00:00,2020-02-22 01:55:00+00:00,4,5,9686.84,9667.55,-0.00199136147598189,0.0024631355529771692,-0.0025766916765427306,21,105,-0.9956807379909449,-1.3956807379909448,BEAR_CROSS_ONLY
external,5m,2020-02-22 08:45:00+00:00,2020-02-22 08:50:00+00:00,2020-02-22 08:55:00+00:00,2020-02-22 09:30:00+00:00,2020-02-22 09:35:00+00:00,0,1,9641.52,9609.98,-0.003271268430703911,0.0007032086227065637,-0.004104124660841868,8,40,-1.6356342153519554,-2.0356342153519553,BEAR_CROSS_ONLY
external,5m,2020-02-22 10:15:00+00:00,2020-02-22 10:30:00+00:00,2020-02-22 10:35:00+00:00,2020-02-22 15:20:00+00:00,2020-02-22 15:25:00+00:00,2,3,9637.25,9630.6,-0.0006900308698020163,0.003922280733611672,-0.001326104438506892,58,290,-0.34501543490100817,-0.7450154349010082,BEAR_CROSS_ONLY
external,5m,2020-02-22 17:15:00+00:00,2020-02-22 17:30:00+00:00,2020-02-22 17:35:00+00:00,2020-02-22 23:25:00+00:00,2020-02-22 23:30:00+00:00,2,3,9652.58,9662.49,0.0010266685176398838,0.005790161801300764,-0.0008888815218314194,71,355,0.5133342588199419,0.11333425881994186,BEAR_CROSS_ONLY
external,5m,2020-02-23 01:05:00+00:00,2020-02-23 01:10:00+00:00,2020-02-23 01:15:00+00:00,2020-02-23 11:40:00+00:00,2020-02-23 11:45:00+00:00,0,1,9689.64,9872.68,0.018890278689404516,0.03398062260311008,-0.0024386870926060844,126,630,9.445139344702259,9.045139344702259,BEAR_CROSS_ONLY
external,5m,2020-02-23 14:20:00+00:00,2020-02-23 14:25:00+00:00,2020-02-23 14:30:00+00:00,2020-02-23 15:55:00+00:00,2020-02-23 16:00:00+00:00,0,1,9897.6,9873.24,-0.0024612027158099625,0.0020934367927578634,-0.004607177497575221,18,90,-1.2306013579049813,-1.6306013579049812,BEAR_CROSS_ONLY
external,5m,2020-02-23 17:15:00+00:00,2020-02-23 17:20:00+00:00,2020-02-23 17:25:00+00:00,2020-02-23 20:20:00+00:00,2020-02-23 20:25:00+00:00,0,1,9899.59,9875.2,-0.002463738397246673,0.0005464872787661612,-0.0030425502470304844,36,180,-1.2318691986233365,-1.6318691986233365,BEAR_CROSS_ONLY
external,5m,2020-02-23 22:50:00+00:00,2020-02-23 22:55:00+00:00,2020-02-23 23:00:00+00:00,2020-02-24 02:05:00+00:00,2020-02-24 02:10:00+00:00,0,1,9917.78,9910.29,-0.0007552093311204988,0.008290161709576083,-0.0034624684153107266,38,190,-0.3776046655602494,-0.7776046655602494,BEAR_CROSS_ONLY
external,5m,2020-02-24 11:20:00+00:00,2020-02-24 11:25:00+00:00,2020-02-24 11:30:00+00:00,2020-02-24 14:15:00+00:00,2020-02-24 14:20:00+00:00,0,1,9792.92,9762.91,-0.003064458813101689,0.005644894474783779,-0.004382758155892175,34,170,-1.5322294065508446,-1.9322294065508445,BEAR_CROSS_ONLY
external,5m,2020-02-24 22:40:00+00:00,2020-02-24 22:50:00+00:00,2020-02-24 22:55:00+00:00,2020-02-25 01:30:00+00:00,2020-02-25 01:35:00+00:00,1,2,9651.01,9612.06,-0.004035847025337325,0.0030038306871509324,-0.004870992776921823,32,160,-2.0179235126686623,-2.4179235126686622,BEAR_CROSS_ONLY
external,5m,2020-02-25 09:00:00+00:00,2020-02-25 09:05:00+00:00,2020-02-25 09:10:00+00:00,2020-02-25 11:00:00+00:00,2020-02-25 11:05:00+00:00,0,1,9579.39,9545.31,-0.0035576378036596967,0.0025554863096712843,-0.0046965412202655266,23,115,-1.7788189018298484,-2.1788189018298483,BEAR_CROSS_ONLY
external,5m,2020-02-25 11:55:00+00:00,2020-02-25 12:00:00+00:00,2020-02-25 12:05:00+00:00,2020-02-25 14:10:00+00:00,2020-02-25 14:15:00+00:00,0,1,9656.01,9539.18,-0.012099200394365739,8.802807784991096e-05,-0.012773391908251996,26,130,-6.049600197182869,-6.449600197182869,BEAR_CROSS_ONLY
external,5m,2020-02-25 22:10:00+00:00,2020-02-25 22:15:00+00:00,2020-02-25 22:20:00+00:00,2020-02-25 23:45:00+00:00,2020-02-25 23:50:00+00:00,0,1,9407.55,9352.9,-0.00580916391621622,0.00288066499779438,-0.007549255651046138,18,90,-2.90458195810811,-3.30458195810811,BEAR_CROSS_ONLY
external,5m,2020-02-26 10:55:00+00:00,2020-02-26 11:10:00+00:00,2020-02-26 11:15:00+00:00,2020-02-26 11:25:00+00:00,2020-02-26 11:30:00+00:00,2,3,9188.47,9170.34,-0.0019731250142841494,0.0,-0.003219251953807345,3,15,-0.9865625071420747,-1.3865625071420746,BEAR_CROSS_ONLY
external,5m,2020-02-26 12:15:00+00:00,2020-02-26 12:25:00+00:00,2020-02-26 12:30:00+00:00,2020-02-26 13:55:00+00:00,2020-02-26 14:00:00+00:00,1,2,9223.73,9100.27,-0.013385040542166715,0.008268889050308426,-0.0177509532477641,18,90,-6.692520271083358,-7.092520271083358,BEAR_CROSS_ONLY
external,5m,2020-02-27 04:05:00+00:00,2020-02-27 04:10:00+00:00,2020-02-27 04:15:00+00:00,2020-02-27 04:45:00+00:00,2020-02-27 04:50:00+00:00,0,1,8740.19,8704.37,-0.004098309075660778,0.0001292878072443049,-0.007346522215192275,7,35,-2.049154537830389,-2.4491545378303887,BEAR_CROSS_ONLY
external,5m,2020-02-27 04:50:00+00:00,2020-02-27 04:55:00+00:00,2020-02-27 05:00:00+00:00,2020-02-27 19:30:00+00:00,2020-02-27 19:35:00+00:00,0,1,8715.93,8885.31,0.01943338232408931,0.03006793308344613,-0.0012207532644249453,175,875,9.716691162044654,9.316691162044654,BEAR_CROSS_ONLY
external,5m,2020-02-27 19:40:00+00:00,2020-02-27 19:45:00+00:00,2020-02-27 19:50:00+00:00,2020-02-27 20:40:00+00:00,2020-02-27 20:45:00+00:00,0,1,8912.83,8879.53,-0.003736187047211681,0.0015337440521137058,-0.004724649746489118,11,55,-1.8680935236058405,-2.2680935236058404,BEAR_CROSS_ONLY
external,5m,2020-02-28 00:35:00+00:00,2020-02-28 00:45:00+00:00,2020-02-28 00:50:00+00:00,2020-02-28 04:55:00+00:00,2020-02-28 05:00:00+00:00,1,2,8855.16,8833.34,-0.0024641000275544833,0.006064260837749025,-0.003719865027848268,50,250,-1.2320500137772417,-1.6320500137772416,BEAR_CROSS_ONLY
external,5m,2020-02-28 14:00:00+00:00,2020-02-28 14:10:00+00:00,2020-02-28 14:15:00+00:00,2020-02-28 14:25:00+00:00,2020-02-28 14:30:00+00:00,1,2,8631.11,8575.92,-0.006394310812861903,0.001940654214811266,-0.0070802017353504,3,15,-3.1971554064309515,-3.5971554064309514,BEAR_CROSS_ONLY
external,5m,2020-02-28 14:40:00+00:00,2020-02-28 14:50:00+00:00,2020-02-28 14:55:00+00:00,2020-02-28 17:20:00+00:00,2020-02-28 17:25:00+00:00,1,2,8649.9,8606.0,-0.005075203181539645,0.0106394293575649,-0.007572341876784683,30,150,-2.5376015907698224,-2.9376015907698223,BEAR_CROSS_ONLY
external,5m,2020-02-28 20:15:00+00:00,2020-02-28 20:35:00+00:00,2020-02-28 20:40:00+00:00,2020-02-29 02:10:00+00:00,2020-02-29 02:15:00+00:00,3,4,8653.82,8711.49,0.0066641090293073635,0.017937743100734593,-0.00429059074489635,67,335,3.3320545146536817,2.932054514653682,BEAR_CROSS_ONLY
external,5m,2020-02-29 02:20:00+00:00,2020-02-29 02:35:00+00:00,2020-02-29 02:40:00+00:00,2020-02-29 03:35:00+00:00,2020-02-29 03:40:00+00:00,2,3,8718.9,8694.18,-0.002835220039225095,0.0026161557077153397,-0.0036392205438758873,12,60,-1.4176100196125474,-1.8176100196125473,BEAR_CROSS_ONLY
external,5m,2020-02-29 04:00:00+00:00,2020-02-29 04:05:00+00:00,2020-02-29 04:10:00+00:00,2020-02-29 07:30:00+00:00,2020-02-29 07:35:00+00:00,0,1,8742.25,8725.67,-0.0018965369327118564,0.00658640510166153,-0.0035745946409677654,41,205,-0.9482684663559282,-1.3482684663559281,BEAR_CROSS_ONLY
