h4_zone_id,h4_bos_i,h4_bos_time,h4_bos_close_time,h4_broken_low,h4_broken_low_pivot_i,h4_broken_low_confirm_i,h4_bos_close,h4_bos_extension_pct,h4_origin_i,h4_origin_time,h4_zone_low,h4_zone_high,h4_zone_width_pct,h4_invalidation_i,h4_invalidation_close_time
H4S-2024-01-12 12:00:00+00:00-7259,7261,2024-01-12 12:00:00+00:00,2024-01-12 16:00:00+00:00,97.44,7258,7260,95.396,2.0977011494252844,7259,2024-01-12 04:00:00+00:00,97.661,100.534,2.9418089104146024,7290,2024-01-17 12:00:00+00:00
H4S-2024-01-13 00:00:00+00:00-7259,7264,2024-01-13 00:00:00+00:00,2024-01-13 04:00:00+00:00,92.122,7249,7251,91.102,1.1072273723974686,7259,2024-01-12 04:00:00+00:00,97.661,100.534,2.9418089104146024,7290,2024-01-17 12:00:00+00:00
H4S-2024-01-15 12:00:00+00:00-7276,7279,2024-01-15 12:00:00+00:00,2024-01-15 16:00:00+00:00,93.599,7275,7277,93.522,0.08226583617346145,7276,2024-01-15 00:00:00+00:00,93.818,97.0,3.391673239676823,7283,2024-01-16 08:00:00+00:00
H4S-2024-01-18 16:00:00+00:00-7295,7298,2024-01-18 16:00:00+00:00,2024-01-18 20:00:00+00:00,96.63,7290,7292,92.383,4.395115388595674,7295,2024-01-18 04:00:00+00:00,99.811,101.5,1.6921982547013783,7365,2024-01-30 00:00:00+00:00
H4S-2024-01-19 12:00:00+00:00-7302,7303,2024-01-19 12:00:00+00:00,2024-01-19 16:00:00+00:00,91.359,7298,7300,91.262,0.10617454219069189,7302,2024-01-19 08:00:00+00:00,93.833,95.5,1.776560485117178,7354,2024-01-28 04:00:00+00:00
H4S-2024-01-22 00:00:00+00:00-7314,7318,2024-01-22 00:00:00+00:00,2024-01-22 04:00:00+00:00,90.176,7309,7311,89.344,0.9226401703335786,7314,2024-01-21 08:00:00+00:00,92.243,93.967,1.8689765077024856,7353,2024-01-28 00:00:00+00:00
H4S-2024-01-22 16:00:00+00:00-7314,7322,2024-01-22 16:00:00+00:00,2024-01-22 20:00:00+00:00,87.005,7304,7306,83.673,3.8296649617837986,7314,2024-01-21 08:00:00+00:00,92.243,93.967,1.8689765077024856,7353,2024-01-28 00:00:00+00:00
H4S-2024-01-23 08:00:00+00:00-7324,7326,2024-01-23 08:00:00+00:00,2024-01-23 12:00:00+00:00,82.1,7322,7324,80.217,2.2935444579780704,7324,2024-01-23 00:00:00+00:00,83.607,85.905,2.7485736840216752,7331,2024-01-24 08:00:00+00:00
H4S-2024-01-31 20:00:00+00:00-7375,7377,2024-01-31 20:00:00+00:00,2024-02-01 00:00:00+00:00,97.242,7374,7376,96.912,0.3393595360029599,7375,2024-01-31 12:00:00+00:00,97.5,101.9,4.512820512820519,7386,2024-02-02 12:00:00+00:00
H4S-2024-02-01 00:00:00+00:00-7375,7378,2024-02-01 00:00:00+00:00,2024-02-01 04:00:00+00:00,95.48,7363,7365,93.595,1.9742354419773827,7375,2024-01-31 12:00:00+00:00,97.5,101.9,4.512820512820519,7386,2024-02-02 12:00:00+00:00
H4S-2024-02-03 12:00:00+00:00-7389,7393,2024-02-03 12:00:00+00:00,2024-02-03 16:00:00+00:00,98.301,7388,7390,97.96,0.3468937243771764,7389,2024-02-02 20:00:00+00:00,98.835,100.826,2.014468558708959,7419,2024-02-08 00:00:00+00:00
H4S-2024-02-04 04:00:00+00:00-7396,7397,2024-02-04 04:00:00+00:00,2024-02-04 08:00:00+00:00,96.602,7393,7395,96.497,0.10869340179292766,7396,2024-02-04 00:00:00+00:00,96.802,98.555,1.8109129976653375,7419,2024-02-08 00:00:00+00:00
H4S-2024-02-04 20:00:00+00:00-7398,7401,2024-02-04 20:00:00+00:00,2024-02-05 00:00:00+00:00,95.82,7398,7400,95.451,0.3850970569818407,7398,2024-02-04 08:00:00+00:00,95.82,98.25,2.5360050093926185,7419,2024-02-08 00:00:00+00:00
H4S-2024-02-11 20:00:00+00:00-7440,7443,2024-02-11 20:00:00+00:00,2024-02-12 00:00:00+00:00,107.684,7438,7440,107.471,0.19780097321792828,7440,2024-02-11 08:00:00+00:00,108.513,110.34,1.6836692377871758,7449,2024-02-13 00:00:00+00:00
H4S-2024-02-12 00:00:00+00:00-7440,7444,2024-02-12 00:00:00+00:00,2024-02-12 04:00:00+00:00,107.134,7435,7437,106.268,0.8083334889017489,7440,2024-02-11 08:00:00+00:00,108.513,110.34,1.6836692377871758,7449,2024-02-13 00:00:00+00:00
H4S-2024-02-17 12:00:00+00:00-7475,7477,2024-02-17 12:00:00+00:00,2024-02-17 16:00:00+00:00,108.0,7471,7473,107.267,0.6787037037037075,7475,2024-02-17 04:00:00+00:00,108.712,110.544,1.6851865479431836,7482,2024-02-18 12:00:00+00:00
H4S-2024-02-20 00:00:00+00:00-7489,7492,2024-02-20 00:00:00+00:00,2024-02-20 04:00:00+00:00,110.785,7488,7490,109.575,1.0922056235049815,7489,2024-02-19 12:00:00+00:00,111.75,115.022,2.92796420581656,7545,2024-02-29 00:00:00+00:00
H4S-2024-02-21 16:00:00+00:00-7501,7502,2024-02-21 16:00:00+00:00,2024-02-21 20:00:00+00:00,102.625,7495,7497,102.102,0.5096224116930534,7501,2024-02-21 12:00:00+00:00,101.052,104.444,3.35668764596445,7503,2024-02-22 00:00:00+00:00
H4S-2024-02-23 12:00:00+00:00-7512,7513,2024-02-23 12:00:00+00:00,2024-02-23 16:00:00+00:00,101.064,7510,7512,100.356,0.7005461885537861,7512,2024-02-23 08:00:00+00:00,101.25,103.105,1.8320987654321028,7520,2024-02-24 20:00:00+00:00
H4S-2024-02-23 20:00:00+00:00-7514,7515,2024-02-23 20:00:00+00:00,2024-02-24 00:00:00+00:00,100.255,7502,7504,99.973,0.2812827290409421,7514,2024-02-23 16:00:00+00:00,98.674,101.801,3.169021221395702,7517,2024-02-24 08:00:00+00:00
H4S-2024-02-26 08:00:00+00:00-7528,7530,2024-02-26 08:00:00+00:00,2024-02-26 12:00:00+00:00,102.033,7524,7526,101.054,0.9594934972018848,7528,2024-02-26 00:00:00+00:00,102.37,105.2,2.7644817817720018,7532,2024-02-26 20:00:00+00:00
H4S-2024-03-03 04:00:00+00:00-7564,7565,2024-03-03 04:00:00+00:00,2024-03-03 08:00:00+00:00,127.2,7561,7563,126.822,0.2971698113207548,7564,2024-03-03 00:00:00+00:00,128.35,130.95,2.025710946630303,7572,2024-03-04 12:00:00+00:00
H4S-2024-03-05 16:00:00+00:00-7579,7580,2024-03-05 16:00:00+00:00,2024-03-05 20:00:00+00:00,127.575,7577,7579,119.417,6.39466980207721,7579,2024-03-05 12:00:00+00:00,130.907,143.143,9.347093738302755,7591,2024-03-07 16:00:00+00:00
H4S-2024-03-10 12:00:00+00:00-7607,7609,2024-03-10 12:00:00+00:00,2024-03-10 16:00:00+00:00,143.503,7604,7606,143.024,0.33379093120003417,7607,2024-03-10 04:00:00+00:00,146.75,148.7,1.3287904599659208,7617,2024-03-12 00:00:00+00:00
H4S-2024-03-11 00:00:00+00:00-7610,7612,2024-03-11 00:00:00+00:00,2024-03-11 04:00:00+00:00,141.5,7597,7599,141.301,0.14063604240283553,7610,2024-03-10 16:00:00+00:00,142.873,145.481,1.825397380890724,7613,2024-03-11 08:00:00+00:00
H4S-2024-03-19 20:00:00+00:00-7663,7665,2024-03-19 20:00:00+00:00,2024-03-20 00:00:00+00:00,171.0,7662,7664,169.917,0.6333333333333324,7663,2024-03-19 12:00:00+00:00,174.75,186.044,6.462947067238919,7671,2024-03-21 00:00:00+00:00
H4S-2024-03-27 12:00:00+00:00-7710,7711,2024-03-27 12:00:00+00:00,2024-03-27 16:00:00+00:00,186.3,7706,7708,181.234,2.7192699946323144,7710,2024-03-27 08:00:00+00:00,183.72,188.87,2.8031787502721563,7719,2024-03-29 00:00:00+00:00
H4S-2024-04-01 12:00:00+00:00-7738,7741,2024-04-01 12:00:00+00:00,2024-04-01 16:00:00+00:00,193.5,7731,7733,188.217,2.7302325581395284,7738,2024-04-01 00:00:00+00:00,201.03,204.755,1.8529572700591923,9077,2024-11-10 08:00:00+00:00
H4S-2024-04-02 00:00:00+00:00-7742,7744,2024-04-02 00:00:00+00:00,2024-04-02 04:00:00+00:00,186.711,7741,7743,183.766,1.57730396173767,7742,2024-04-01 16:00:00+00:00,187.517,193.68,3.2866353450620536,9062,2024-11-07 20:00:00+00:00
H4S-2024-04-02 04:00:00+00:00-7742,7745,2024-04-02 04:00:00+00:00,2024-04-02 08:00:00+00:00,183.547,7721,7723,183.271,0.15037020490665087,7742,2024-04-01 16:00:00+00:00,187.517,193.68,3.2866353450620536,9062,2024-11-07 20:00:00+00:00
H4S-2024-04-02 08:00:00+00:00-7742,7746,2024-04-02 08:00:00+00:00,2024-04-02 12:00:00+00:00,180.29,7712,7714,180.024,0.14754007432469418,7742,2024-04-01 16:00:00+00:00,187.517,193.68,3.2866353450620536,9062,2024-11-07 20:00:00+00:00
H4S-2024-04-05 00:00:00+00:00-7759,7762,2024-04-05 00:00:00+00:00,2024-04-05 04:00:00+00:00,180.33,7757,7759,179.525,0.446403815227642,7759,2024-04-04 12:00:00+00:00,185.478,189.692,2.271967564886401,8452,2024-07-29 04:00:00+00:00
H4S-2024-04-05 04:00:00+00:00-7759,7763,2024-04-05 04:00:00+00:00,2024-04-05 08:00:00+00:00,176.011,7747,7749,175.188,0.46758441233786957,7759,2024-04-04 12:00:00+00:00,185.478,189.692,2.271967564886401,8452,2024-07-29 04:00:00+00:00
H4S-2024-04-09 12:00:00+00:00-7788,7789,2024-04-09 12:00:00+00:00,2024-04-09 16:00:00+00:00,175.401,7780,7782,172.529,1.6373908928683498,7788,2024-04-09 08:00:00+00:00,173.4,176.562,1.8235294117647092,8033,2024-05-20 08:00:00+00:00
H4S-2024-04-10 12:00:00+00:00-7793,7795,2024-04-10 12:00:00+00:00,2024-04-10 16:00:00+00:00,169.08,7789,7791,168.048,0.6103619588360601,7793,2024-04-10 04:00:00+00:00,171.037,173.8,1.6154399340493608,7799,2024-04-11 08:00:00+00:00
H4S-2024-04-12 12:00:00+00:00-7804,7807,2024-04-12 12:00:00+00:00,2024-04-12 16:00:00+00:00,170.171,7801,7803,167.46,1.5931034077486674,7804,2024-04-12 00:00:00+00:00,172.468,174.49,1.1723914001438063,8033,2024-05-20 08:00:00+00:00
H4S-2024-04-12 16:00:00+00:00-7804,7808,2024-04-12 16:00:00+00:00,2024-04-12 20:00:00+00:00,162.29,7795,7797,149.235,8.044241789389352,7804,2024-04-12 00:00:00+00:00,172.468,174.49,1.1723914001438063,8033,2024-05-20 08:00:00+00:00
H4S-2024-04-13 16:00:00+00:00-7812,7814,2024-04-13 16:00:00+00:00,2024-04-13 20:00:00+00:00,140.0,7808,7810,133.71,4.4928571428571376,7812,2024-04-13 08:00:00+00:00,149.508,153.479,2.656045161462934,7823,2024-04-15 08:00:00+00:00
H4S-2024-04-16 12:00:00+00:00-7829,7831,2024-04-16 12:00:00+00:00,2024-04-16 16:00:00+00:00,133.39,7820,7822,127.573,4.360896618936947,7829,2024-04-16 04:00:00+00:00,129.914,138.813,6.849916098341982,7835,2024-04-17 08:00:00+00:00
H4S-2024-04-24 12:00:00+00:00-7878,7879,2024-04-24 12:00:00+00:00,2024-04-24 16:00:00+00:00,154.333,7876,7878,151.485,1.8453603571497896,7878,2024-04-24 08:00:00+00:00,156.376,159.359,1.9075817260960786,8008,2024-05-16 04:00:00+00:00
H4S-2024-04-26 20:00:00+00:00-7889,7893,2024-04-26 20:00:00+00:00,2024-04-27 00:00:00+00:00,141.363,7888,7890,139.202,1.5286885535819144,7889,2024-04-26 04:00:00+00:00,142.3,144.777,1.7406886858748947,7938,2024-05-04 12:00:00+00:00
H4S-2024-04-30 08:00:00+00:00-7911,7914,2024-04-30 08:00:00+00:00,2024-04-30 12:00:00+00:00,133.212,7910,7912,128.73,3.3645617511935857,7911,2024-04-29 20:00:00+00:00,133.953,138.637,3.49674885967466,7927,2024-05-02 16:00:00+00:00
H4S-2024-05-01 04:00:00+00:00-7917,7919,2024-05-01 04:00:00+00:00,2024-05-01 08:00:00+00:00,121.049,7916,7918,120.547,0.41470809341672343,7917,2024-04-30 20:00:00+00:00,122.976,128.763,4.7057962529274056,7922,2024-05-01 20:00:00+00:00
H4S-2024-05-08 20:00:00+00:00-7963,7965,2024-05-08 20:00:00+00:00,2024-05-09 00:00:00+00:00,144.601,7947,7949,142.118,1.7171388856232004,7963,2024-05-08 12:00:00+00:00,144.272,148.868,3.1856493290451398,7970,2024-05-09 20:00:00+00:00
H4S-2024-05-12 20:00:00+00:00-7987,7989,2024-05-12 20:00:00+00:00,2024-05-13 00:00:00+00:00,143.611,7985,7987,143.364,0.171992396125635,7987,2024-05-12 12:00:00+00:00,143.932,145.662,1.2019564794486413,7993,2024-05-13 16:00:00+00:00
H4S-2024-05-13 00:00:00+00:00-7987,7990,2024-05-13 00:00:00+00:00,2024-05-13 04:00:00+00:00,143.068,7980,7982,140.106,2.070344172002137,7987,2024-05-12 12:00:00+00:00,143.932,145.662,1.2019564794486413,7993,2024-05-13 16:00:00+00:00
H4S-2024-05-19 12:00:00+00:00-8026,8029,2024-05-19 12:00:00+00:00,2024-05-19 16:00:00+00:00,170.302,8024,8026,168.195,1.2372138906178431,8026,2024-05-19 00:00:00+00:00,171.879,175.144,1.8995921549462207,8033,2024-05-20 08:00:00+00:00
H4S-2024-05-23 12:00:00+00:00-8050,8053,2024-05-23 12:00:00+00:00,2024-05-23 16:00:00+00:00,175.05,8045,8047,172.7,1.3424735789774478,8050,2024-05-23 00:00:00+00:00,175.589,179.431,2.1880641725848506,8409,2024-07-22 00:00:00+00:00
H4S-2024-05-24 00:00:00+00:00-8055,8056,2024-05-24 00:00:00+00:00,2024-05-24 04:00:00+00:00,174.338,8042,8044,172.096,1.286007640330846,8055,2024-05-23 20:00:00+00:00,164.6,181.365,10.185297691373036,8409,2024-07-22 00:00:00+00:00
H4S-2024-05-30 04:00:00+00:00-8092,8093,2024-05-30 04:00:00+00:00,2024-05-30 08:00:00+00:00,167.259,8089,8091,165.094,1.29439970345392,8092,2024-05-30 00:00:00+00:00,168.0,171.107,1.8494047619047616,8127,2024-06-05 00:00:00+00:00
H4S-2024-06-02 16:00:00+00:00-8112,8114,2024-06-02 16:00:00+00:00,2024-06-02 20:00:00+00:00,164.0,8102,8104,163.2,0.4878048780487874,8112,2024-06-02 08:00:00+00:00,164.079,166.267,1.3335039828375284,8120,2024-06-03 20:00:00+00:00
H4S-2024-06-06 16:00:00+00:00-8136,8138,2024-06-06 16:00:00+00:00,2024-06-06 20:00:00+00:00,171.644,8135,8137,169.241,1.3999906783808298,8136,2024-06-06 08:00:00+00:00,172.25,173.545,0.7518142235123294,8407,2024-07-21 16:00:00+00:00
H4S-2024-06-07 16:00:00+00:00-8142,8144,2024-06-07 16:00:00+00:00,2024-06-07 20:00:00+00:00,167.495,8139,8141,162.015,3.2717394549091123,8142,2024-06-07 08:00:00+00:00,171.06,172.541,0.8657780895592158,8403,2024-07-21 00:00:00+00:00
H4S-2024-06-11 00:00:00+00:00-8161,8164,2024-06-11 00:00:00+00:00,2024-06-11 04:00:00+00:00,157.466,8159,8161,156.08,0.88019000927184,8161,2024-06-10 12:00:00+00:00,157.692,163.2,3.492884864165577,8395,2024-07-19 16:00:00+00:00
H4S-2024-06-14 12:00:00+00:00-8184,8185,2024-06-14 12:00:00+00:00,2024-06-14 16:00:00+00:00,145.743,8182,8184,143.733,1.379139993001373,8184,2024-06-14 08:00:00+00:00,147.121,148.679,1.0589922580732816,8198,2024-06-16 20:00:00+00:00
H4S-2024-06-17 12:00:00+00:00-8199,8203,2024-06-17 12:00:00+00:00,2024-06-17 16:00:00+00:00,143.02,8195,8197,141.178,1.2879317577961216,8199,2024-06-16 20:00:00+00:00,148.293,151.347,2.059436386073518,8294,2024-07-02 20:00:00+00:00
H4S-2024-06-18 00:00:00+00:00-8204,8206,2024-06-18 00:00:00+00:00,2024-06-18 04:00:00+00:00,139.5,8186,8188,135.526,2.8487455197132543,8204,2024-06-17 16:00:00+00:00,139.765,146.769,5.0112689156799055,8263,2024-06-27 16:00:00+00:00
H4S-2024-06-23 12:00:00+00:00-8236,8239,2024-06-23 12:00:00+00:00,2024-06-23 16:00:00+00:00,133.065,8235,8237,131.535,1.1498140006763622,8236,2024-06-23 00:00:00+00:00,133.513,135.064,1.161684629961118,8248,2024-06-25 04:00:00+00:00
H4S-2024-06-24 00:00:00+00:00-8236,8242,2024-06-24 00:00:00+00:00,2024-06-24 04:00:00+00:00,128.639,8228,8230,126.18,1.9115509293449133,8236,2024-06-23 00:00:00+00:00,133.513,135.064,1.161684629961118,8248,2024-06-25 04:00:00+00:00
H4S-2024-06-30 00:00:00+00:00-8275,8278,2024-06-30 00:00:00+00:00,2024-06-30 04:00:00+00:00,138.937,8271,8273,138.276,0.4757551983992754,8275,2024-06-29 12:00:00+00:00,141.26,142.935,1.1857567605833297,8281,2024-06-30 16:00:00+00:00
H4S-2024-07-03 08:00:00+00:00-8295,8298,2024-07-03 08:00:00+00:00,2024-07-03 12:00:00+00:00,145.931,8289,8291,143.999,1.3239133563122407,8295,2024-07-02 20:00:00+00:00,152.274,154.915,1.7343735634448372,8372,2024-07-15 20:00:00+00:00
H4S-2024-07-07 20:00:00+00:00-8324,8325,2024-07-07 20:00:00+00:00,2024-07-08 00:00:00+00:00,132.261,8314,8316,131.599,0.5005254761418757,8324,2024-07-07 16:00:00+00:00,136.7,139.564,2.095098756400881,8328,2024-07-08 12:00:00+00:00
H4S-2024-07-11 12:00:00+00:00-8346,8347,2024-07-11 12:00:00+00:00,2024-07-11 16:00:00+00:00,139.012,8344,8346,138.413,0.43089805196672915,8346,2024-07-11 08:00:00+00:00,141.998,143.888,1.331004662037504,8363,2024-07-14 08:00:00+00:00
H4S-2024-07-23 04:00:00+00:00-8416,8417,2024-07-23 04:00:00+00:00,2024-07-23 08:00:00+00:00,176.667,8412,8414,175.959,0.4007539608415824,8416,2024-07-23 00:00:00+00:00,177.068,180.5,1.9382384168793838,8437,2024-07-26 16:00:00+00:00
H4S-2024-07-25 04:00:00+00:00-8426,8429,2024-07-25 04:00:00+00:00,2024-07-25 08:00:00+00:00,170.35,8420,8422,169.342,0.5917229233930035,8426,2024-07-24 16:00:00+00:00,176.384,182.5,3.4674346879535642,8439,2024-07-27 00:00:00+00:00
H4S-2024-07-30 00:00:00+00:00-8453,8458,2024-07-30 00:00:00+00:00,2024-07-30 04:00:00+00:00,182.5,8451,8453,182.491,0.0049315068493074685,8453,2024-07-29 04:00:00+00:00,190.89,193.893,1.5731573157315808,9062,2024-11-07 20:00:00+00:00
H4S-2024-07-31 20:00:00+00:00-8465,8469,2024-07-31 20:00:00+00:00,2024-08-01 00:00:00+00:00,175.213,8463,8465,171.632,2.043798120002505,8465,2024-07-31 04:00:00+00:00,177.807,183.772,3.3547610611505756,9052,2024-11-06 04:00:00+00:00
H4S-2024-08-02 12:00:00+00:00-8478,8479,2024-08-02 12:00:00+00:00,2024-08-02 16:00:00+00:00,157.828,8474,8476,156.639,0.7533517500063316,8478,2024-08-02 08:00:00+00:00,160.32,165.396,3.166167664670655,8955,2024-10-21 00:00:00+00:00
H4S-2024-08-04 12:00:00+00:00-8490,8491,2024-08-04 12:00:00+00:00,2024-08-04 16:00:00+00:00,139.412,8486,8488,135.163,3.0478007632054593,8490,2024-08-04 08:00:00+00:00,139.5,144.47,3.5627240143369168,8503,2024-08-06 16:00:00+00:00
H4S-2024-08-11 12:00:00+00:00-8531,8533,2024-08-11 12:00:00+00:00,2024-08-11 16:00:00+00:00,150.632,8522,8524,148.673,1.3005204737373222,8531,2024-08-11 04:00:00+00:00,154.718,156.75,1.313357204720854,8610,2024-08-24 12:00:00+00:00
H4S-2024-08-15 04:00:00+00:00-8554,8555,2024-08-15 04:00:00+00:00,2024-08-15 08:00:00+00:00,143.51,8548,8550,142.465,0.7281722528046739,8554,2024-08-15 00:00:00+00:00,143.081,145.349,1.5851161230352044,8557,2024-08-15 16:00:00+00:00
H4S-2024-08-15 16:00:00+00:00-8557,8558,2024-08-15 16:00:00+00:00,2024-08-15 20:00:00+00:00,140.814,8555,8557,139.863,0.6753589841919081,8557,2024-08-15 12:00:00+00:00,141.921,146.589,3.28915382501533,8585,2024-08-20 08:00:00+00:00
H4S-2024-08-21 12:00:00+00:00-8591,8593,2024-08-21 12:00:00+00:00,2024-08-21 16:00:00+00:00,140.885,8587,8589,140.277,0.4315576534052626,8591,2024-08-21 04:00:00+00:00,142.151,143.77,1.138929729653678,8598,2024-08-22 12:00:00+00:00
H4S-2024-08-26 20:00:00+00:00-8624,8625,2024-08-26 20:00:00+00:00,2024-08-27 00:00:00+00:00,157.381,8620,8622,157.052,0.20904683538674157,8624,2024-08-26 16:00:00+00:00,155.451,159.333,2.4972499372792747,8828,2024-09-29 20:00:00+00:00
H4S-2024-08-27 08:00:00+00:00-8626,8628,2024-08-27 08:00:00+00:00,2024-08-27 12:00:00+00:00,155.451,8624,8626,154.202,0.8034686171205044,8626,2024-08-27 00:00:00+00:00,156.97,158.95,1.2613875262789003,8815,2024-09-27 16:00:00+00:00
H4S-2024-08-29 16:00:00+00:00-8641,8642,2024-08-29 16:00:00+00:00,2024-08-29 20:00:00+00:00,140.422,8636,8638,140.178,0.17376194613379653,8641,2024-08-29 12:00:00+00:00,144.63,147.332,1.868215446311276,8771,2024-09-20 08:00:00+00:00
H4S-2024-09-01 08:00:00+00:00-8655,8658,2024-09-01 08:00:00+00:00,2024-09-01 12:00:00+00:00,132.002,8648,8650,131.819,0.13863426311724153,8655,2024-08-31 20:00:00+00:00,134.402,136.258,1.3809318313715742,8714,2024-09-10 20:00:00+00:00
H4S-2024-09-06 16:00:00+00:00-8688,8690,2024-09-06 16:00:00+00:00,2024-09-06 20:00:00+00:00,127.777,8684,8686,125.061,2.125578155693117,8688,2024-09-06 08:00:00+00:00,127.962,131.045,2.409309013613404,8708,2024-09-09 20:00:00+00:00
H4S-2024-09-11 04:00:00+00:00-8714,8717,2024-09-11 04:00:00+00:00,2024-09-11 08:00:00+00:00,132.434,8711,8713,132.338,0.0724889378860441,8714,2024-09-10 16:00:00+00:00,133.668,137.983,3.228147350151119,8733,2024-09-14 00:00:00+00:00
H4S-2024-09-13 08:00:00+00:00-8729,8730,2024-09-13 08:00:00+00:00,2024-09-13 12:00:00+00:00,133.34,8725,8727,132.499,0.6307184640768023,8729,2024-09-13 04:00:00+00:00,133.662,134.789,0.843171582050232,8731,2024-09-13 16:00:00+00:00
H4S-2024-09-15 16:00:00+00:00-8743,8744,2024-09-15 16:00:00+00:00,2024-09-15 20:00:00+00:00,135.4,8738,8740,133.393,1.4822747415066506,8743,2024-09-15 12:00:00+00:00,134.566,136.296,1.285614494002935,8764,2024-09-19 04:00:00+00:00
H4S-2024-09-15 20:00:00+00:00-8743,8745,2024-09-15 20:00:00+00:00,2024-09-16 00:00:00+00:00,131.605,8731,8733,131.319,0.2173169712396956,8743,2024-09-15 12:00:00+00:00,134.566,136.296,1.285614494002935,8764,2024-09-19 04:00:00+00:00
H4S-2024-09-18 12:00:00+00:00-8758,8761,2024-09-18 12:00:00+00:00,2024-09-18 16:00:00+00:00,128.84,8750,8752,127.618,0.9484632101831795,8758,2024-09-18 00:00:00+00:00,130.128,132.068,1.490839788515943,8763,2024-09-19 00:00:00+00:00
H4S-2024-09-22 12:00:00+00:00-8781,8785,2024-09-22 12:00:00+00:00,2024-09-22 16:00:00+00:00,144.54,8777,8779,143.06,1.023938010239373,8781,2024-09-21 20:00:00+00:00,147.143,149.775,1.7887361274406564,8799,2024-09-25 00:00:00+00:00
H4S-2024-09-30 12:00:00+00:00-8831,8833,2024-09-30 12:00:00+00:00,2024-09-30 16:00:00+00:00,155.0,8825,8827,154.1,0.5806451612903263,8831,2024-09-30 04:00:00+00:00,155.099,157.718,1.6885988948993866,8949,2024-10-20 00:00:00+00:00
H4S-2024-09-30 20:00:00+00:00-8834,8835,2024-09-30 20:00:00+00:00,2024-10-01 00:00:00+00:00,153.71,8832,8834,152.428,0.8340381237395164,8834,2024-09-30 16:00:00+00:00,153.89,155.72,1.1891610890896176,8837,2024-10-01 08:00:00+00:00
H4S-2024-10-01 12:00:00+00:00-8837,8839,2024-10-01 12:00:00+00:00,2024-10-01 16:00:00+00:00,151.414,8836,8838,149.526,1.2469124387440904,8837,2024-10-01 04:00:00+00:00,154.75,157.098,1.5172859450727063,8919,2024-10-15 00:00:00+00:00
H4S-2024-10-02 16:00:00+00:00-8845,8846,2024-10-02 16:00:00+00:00,2024-10-02 20:00:00+00:00,142.2,8841,8843,139.888,1.6258790436005512,8845,2024-10-02 12:00:00+00:00,142.66,147.617,3.474695079209304,8872,2024-10-07 04:00:00+00:00
H4S-2024-10-03 08:00:00+00:00-8848,8850,2024-10-03 08:00:00+00:00,2024-10-03 12:00:00+00:00,138.5,8846,8848,136.783,1.2397111913357495,8848,2024-10-03 00:00:00+00:00,138.587,142.875,3.0940853038163834,8858,2024-10-04 20:00:00+00:00
H4S-2024-10-09 20:00:00+00:00-8886,8889,2024-10-09 20:00:00+00:00,2024-10-10 00:00:00+00:00,141.04,8881,8883,139.266,1.2577992058990364,8886,2024-10-09 08:00:00+00:00,142.42,143.444,0.7190001404297156,8899,2024-10-11 16:00:00+00:00
H4S-2024-10-17 16:00:00+00:00-8935,8936,2024-10-17 16:00:00+00:00,2024-10-17 20:00:00+00:00,150.19,8923,8925,149.33,0.5726080298288736,8935,2024-10-17 12:00:00+00:00,150.72,153.21,1.6520700636942733,8939,2024-10-18 08:00:00+00:00
H4S-2024-10-30 08:00:00+00:00-9010,9012,2024-10-30 08:00:00+00:00,2024-10-30 12:00:00+00:00,176.31,9009,9011,175.69,0.35165333787079833,9010,2024-10-30 00:00:00+00:00,176.88,180.93,2.2896879240162886,9052,2024-11-06 04:00:00+00:00
H4S-2024-10-31 12:00:00+00:00-9018,9019,2024-10-31 12:00:00+00:00,2024-10-31 16:00:00+00:00,171.7,9014,9016,170.6,0.6406523005241668,9018,2024-10-31 08:00:00+00:00,173.22,176.34,1.8011776931070342,9052,2024-11-06 04:00:00+00:00
H4S-2024-11-03 00:00:00+00:00-9033,9034,2024-11-03 00:00:00+00:00,2024-11-03 04:00:00+00:00,162.1,9031,9033,161.86,0.14805675508943902,9033,2024-11-02 20:00:00+00:00,164.83,166.86,1.2315719225869084,9052,2024-11-06 04:00:00+00:00
H4S-2024-11-03 12:00:00+00:00-9036,9037,2024-11-03 12:00:00+00:00,2024-11-03 16:00:00+00:00,160.71,9034,9036,159.87,0.5226806048161305,9036,2024-11-03 08:00:00+00:00,162.58,164.77,1.3470291548775972,9049,2024-11-05 16:00:00+00:00
H4S-2024-11-13 00:00:00+00:00-9092,9094,2024-11-13 00:00:00+00:00,2024-11-13 04:00:00+00:00,205.01,9091,9093,203.32,0.8243500317057694,9092,2024-11-12 16:00:00+00:00,206.81,215.58,4.240607320729176,9097,2024-11-13 16:00:00+00:00
H4S-2024-11-20 00:00:00+00:00-9134,9136,2024-11-20 00:00:00+00:00,2024-11-20 04:00:00+00:00,234.31,9128,9130,233.87,0.18778541248772895,9134,2024-11-19 16:00:00+00:00,240.11,244.75,1.932447628170416,9145,2024-11-21 16:00:00+00:00
H4S-2024-11-24 08:00:00+00:00-9160,9162,2024-11-24 08:00:00+00:00,2024-11-24 12:00:00+00:00,252.84,9159,9161,248.62,1.6690397089068179,9160,2024-11-24 00:00:00+00:00,254.61,260.09,2.1523113781862304,9495,2025-01-19 00:00:00+00:00
