decision_bar_open,decision_available_at,entry_time,symbol,side,score,eligible_n,liquid_n,kind,entry_price,gross_1h,net_1h,gross_3h,net_3h,gross_6h,net_6h,exec_raw,exec_net,exec_pnl_usd,exit_reason,exit_price,exit_available
2025-08-21 23:00:00+00:00,2025-08-22 00:00:00+00:00,2025-08-22 00:00:00+00:00,AAVEUSDT,LONG,0.8690476190476191,56,28,composite,299.93,0.00023338779048431846,-0.0012666122095156816,0.014536725235888337,0.013036725235888337,0.0032674290667822348,0.0017674290667822347,0.013,0.0115,5.75,TP,303.82908999999995,2025-08-22 03:00:00+00:00
2025-08-22 00:00:00+00:00,2025-08-22 01:00:00+00:00,2025-08-22 01:00:00+00:00,TRXUSDT,LONG,0.9523809523809524,56,28,composite,0.35462,0.0005639839828550652,-0.0009360160171449348,0.004173481473126239,0.0026734814731262393,0.003524899892843214,0.002024899892843214,0.003524899892843214,0.002024899892843214,1.012449946421607,TIME,0.35587,2025-08-22 07:00:00+00:00
2025-08-22 01:00:00+00:00,2025-08-22 02:00:00+00:00,2025-08-22 02:00:00+00:00,AAVEUSDT,LONG,0.9047619047619047,56,28,composite,302.49,0.005950609937518614,0.004450609937518614,-0.0030083639128567485,-0.004508363912856748,0.003272835465635282,0.001772835465635282,0.013,0.0115,5.75,TP,306.42237,2025-08-22 03:00:00+00:00
2025-08-22 02:00:00+00:00,2025-08-22 03:00:00+00:00,2025-08-22 03:00:00+00:00,BCHUSDT,LONG,0.886904761904762,56,28,composite,561.4,-0.0038475240470252636,-0.005347524047025263,-0.003259707873174089,-0.004759707873174089,0.0004987531172069293,-0.0010012468827930708,0.0004987531172069293,-0.0010012468827930708,-0.5006234413965354,TIME,561.68,2025-08-22 09:00:00+00:00
2025-08-22 03:00:00+00:00,2025-08-22 04:00:00+00:00,2025-08-22 04:00:00+00:00,XRPUSDT,SHORT,0.9107142857142857,56,28,composite,2.8314,-0.008582326764144943,-0.010082326764144943,-0.007275552730098278,-0.008775552730098278,-0.00942996397541851,-0.010929963975418509,-0.013,-0.014499999999999999,-7.249999999999999,SL,2.8682081999999998,2025-08-22 06:00:00+00:00
2025-08-22 04:00:00+00:00,2025-08-22 05:00:00+00:00,2025-08-22 05:00:00+00:00,BCHUSDT,LONG,0.8988095238095237,56,28,composite,561.0,-0.0025490196078430394,-0.004049019607843039,0.003101604278074932,0.001601604278074932,-0.004919786096256651,-0.0064197860962566505,-0.004919786096256651,-0.0064197860962566505,-3.2098930481283254,TIME,558.24,2025-08-22 11:00:00+00:00
2025-08-22 05:00:00+00:00,2025-08-22 06:00:00+00:00,2025-08-22 06:00:00+00:00,ENAUSDT,LONG,0.8690476190476191,56,28,composite,0.6499,0.0020003077396522073,0.0005003077396522073,0.006000923218956844,0.004500923218956844,-0.018925988613633038,-0.02042598861363304,0.013,0.0115,5.75,TP,0.6583487,2025-08-22 08:00:00+00:00
2025-08-22 06:00:00+00:00,2025-08-22 07:00:00+00:00,2025-08-22 07:00:00+00:00,ENAUSDT,LONG,0.9166666666666666,56,28,composite,0.6512,0.01520270270270263,0.013702702702702631,-0.0029176904176904106,-0.00441769041769041,-0.02564496314496323,-0.02714496314496323,0.013,0.0115,5.75,TP,0.6596656,2025-08-22 08:00:00+00:00
2025-08-22 07:00:00+00:00,2025-08-22 08:00:00+00:00,2025-08-22 08:00:00+00:00,ENAUSDT,LONG,0.9464285714285715,56,28,composite,0.6611,-0.011042202389956124,-0.012542202389956124,-0.023143246104976534,-0.024643246104976535,-0.01709272424746633,-0.01859272424746633,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.6525057,2025-08-22 10:00:00+00:00
2025-08-22 08:00:00+00:00,2025-08-22 09:00:00+00:00,2025-08-22 09:00:00+00:00,LDOUSDT,LONG,0.8571428571428572,56,28,composite,1.3197,0.010835796014245558,0.009335796014245558,-0.016367356217322215,-0.017867356217322217,0.08198833068121525,0.08048833068121525,0.013,0.0115,5.75,TP,1.3368560999999999,2025-08-22 10:00:00+00:00
2025-08-22 09:00:00+00:00,2025-08-22 10:00:00+00:00,2025-08-22 10:00:00+00:00,LDOUSDT,LONG,0.8928571428571429,56,28,composite,1.3341,-0.010643879769132725,-0.012143879769132724,-0.013642155760437702,-0.015142155760437702,0.07345776178697228,0.07195776178697227,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.3167567,2025-08-22 12:00:00+00:00
2025-08-22 10:00:00+00:00,2025-08-22 11:00:00+00:00,2025-08-22 11:00:00+00:00,LDOUSDT,LONG,0.9523809523809522,56,28,composite,1.3199,-0.016516402757784765,-0.018016402757784766,0.027123266914160116,0.025623266914160114,0.10334116220925815,0.10184116220925815,-0.013,-0.014499999999999999,-7.249999999999999,SL,1.3027413,2025-08-22 12:00:00+00:00
2025-08-22 11:00:00+00:00,2025-08-22 12:00:00+00:00,2025-08-22 12:00:00+00:00,LINKUSDT,SHORT,0.875,56,28,composite,24.295,-0.005309734513274211,-0.006809734513274211,-0.07256637168141578,-0.07406637168141578,-0.1126569252932701,-0.1141569252932701,-0.013,-0.014499999999999999,-7.249999999999999,SL,24.610834999999998,2025-08-22 13:00:00+00:00
2025-08-22 12:00:00+00:00,2025-08-22 13:00:00+00:00,2025-08-22 13:00:00+00:00,1000PEPEUSDT,SHORT,0.9523809523809524,56,28,composite,0.0099304,-0.004904132764037561,-0.0064041327640375605,-0.0960384274550874,-0.0975384274550874,-0.14598606299846928,-0.14748606299846928,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.010059495199999999,2025-08-22 15:00:00+00:00
2025-08-22 13:00:00+00:00,2025-08-22 14:00:00+00:00,2025-08-22 14:00:00+00:00,LDOUSDT,LONG,0.8988095238095238,56,28,composite,1.3557,0.05325662019620858,0.05175662019620858,0.07420520764180871,0.07270520764180871,0.10629195249686507,0.10479195249686507,0.013,0.0115,5.75,TP,1.3733240999999998,2025-08-22 15:00:00+00:00
2025-08-22 14:00:00+00:00,2025-08-22 15:00:00+00:00,2025-08-22 15:00:00+00:00,ENAUSDT,LONG,0.9107142857142857,56,28,composite,0.7181,0.00905166411363334,0.00755166411363334,0.023255813953488413,0.021755813953488412,0.036345912825511695,0.03484591282551169,0.013,0.0115,5.75,TP,0.7274352999999999,2025-08-22 16:00:00+00:00
2025-08-22 15:00:00+00:00,2025-08-22 16:00:00+00:00,2025-08-22 16:00:00+00:00,ETCUSDT,LONG,0.9404761904761904,56,28,composite,23.131,0.06441571916475719,0.06291571916475719,0.07042497081838239,0.06892497081838239,0.07587220613030121,0.07437220613030121,0.013,0.0115,5.75,TP,23.431703,2025-08-22 17:00:00+00:00
2025-08-22 16:00:00+00:00,2025-08-22 17:00:00+00:00,2025-08-22 17:00:00+00:00,ETCUSDT,LONG,0.8571428571428572,56,28,composite,24.62,0.005117790414297163,0.003617790414297163,0.0070268074735986286,0.005526807473598629,-0.005645816409423188,-0.007145816409423187,0.013,0.0115,5.75,TP,24.94006,2025-08-22 18:00:00+00:00
2025-08-22 17:00:00+00:00,2025-08-22 18:00:00+00:00,2025-08-22 18:00:00+00:00,1000PEPEUSDT,LONG,0.8333333333333334,56,28,composite,0.0113036,0.006767755405357567,0.005267755405357568,0.007864751052761854,0.006364751052761854,0.02505396510846092,0.023553965108460917,0.013,0.0115,5.75,TP,0.0114505468,2025-08-22 21:00:00+00:00
2025-08-22 18:00:00+00:00,2025-08-22 19:00:00+00:00,2025-08-22 19:00:00+00:00,AAVEUSDT,LONG,0.8869047619047619,56,28,composite,335.8,0.005926146515783159,0.00442614651578316,0.023019654556283298,0.021519654556283296,0.04529481834425253,0.04379481834425253,0.013,0.0115,5.75,TP,340.1654,2025-08-22 22:00:00+00:00
2025-08-22 19:00:00+00:00,2025-08-22 20:00:00+00:00,2025-08-22 20:00:00+00:00,ARBUSDT,LONG,0.8690476190476191,56,28,composite,0.5973,0.0016742005692282902,0.00017420056922829016,-0.021262347229198175,-0.022762347229198177,-0.028963669847647866,-0.030463669847647867,0.013,0.0115,5.75,TP,0.6050649,2025-08-22 21:00:00+00:00
2025-08-22 20:00:00+00:00,2025-08-22 21:00:00+00:00,2025-08-22 21:00:00+00:00,AAVEUSDT,LONG,0.8095238095238094,56,28,composite,339.86,0.010798564114635312,0.009298564114635312,0.01747778497028185,0.01597778497028185,0.035396928146884,0.033896928146884,0.013,0.0115,5.75,TP,344.27817999999996,2025-08-22 22:00:00+00:00
2025-08-22 21:00:00+00:00,2025-08-22 22:00:00+00:00,2025-08-22 22:00:00+00:00,DOTUSDT,LONG,0.8690476190476191,56,28,composite,4.195,-0.0030989272943980906,-0.00459892729439809,-0.01191895113230057,-0.01341895113230057,-0.03480333730631702,-0.03630333730631702,-0.013,-0.014499999999999999,-7.249999999999999,SL,4.140465,2025-08-23 01:00:00+00:00
2025-08-22 22:00:00+00:00,2025-08-22 23:00:00+00:00,2025-08-22 23:00:00+00:00,SEIUSDT,SHORT,0.7916666666666666,56,28,composite,0.322,-0.006211180124223503,-0.007711180124223503,0.007453416149068359,0.00595341614906836,0.005279503105590222,0.003779503105590222,0.013,0.0115,5.75,TP,0.317814,2025-08-23 02:00:00+00:00
2025-08-22 23:00:00+00:00,2025-08-23 00:00:00+00:00,2025-08-23 00:00:00+00:00,ENAUSDT,LONG,0.8928571428571428,56,28,composite,0.753,0.0069057104913679,0.0054057104913679006,0.003984063745019917,0.0024840637450199167,0.009163346613545897,0.007663346613545898,0.013,0.0115,5.75,TP,0.7627889999999999,2025-08-23 01:00:00+00:00
2025-08-23 00:00:00+00:00,2025-08-23 01:00:00+00:00,2025-08-23 01:00:00+00:00,ENAUSDT,LONG,0.9523809523809524,56,28,composite,0.7583,0.002109982856389303,0.000609982856389303,-0.007648687854411196,-0.009148687854411195,-0.001846234999340557,-0.003346234999340557,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.7484421,2025-08-23 02:00:00+00:00
2025-08-23 01:00:00+00:00,2025-08-23 02:00:00+00:00,2025-08-23 02:00:00+00:00,AAVEUSDT,LONG,0.886904761904762,56,28,composite,352.7,-0.002296569322370323,-0.003796569322370323,-0.0027218599376239716,-0.004221859937623971,-0.02741706833002555,-0.028917068330025553,-0.013,-0.014499999999999999,-7.249999999999999,SL,348.1149,2025-08-23 04:00:00+00:00
2025-08-23 02:00:00+00:00,2025-08-23 03:00:00+00:00,2025-08-23 03:00:00+00:00,WIFUSDT,SHORT,0.8571428571428571,56,28,composite,0.891,0.0028058361391695152,0.0013058361391695152,-0.03928170594837255,-0.04078170594837255,-0.020314253647586877,-0.02181425364758688,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.9025829999999999,2025-08-23 05:00:00+00:00
2025-08-23 03:00:00+00:00,2025-08-23 04:00:00+00:00,2025-08-23 04:00:00+00:00,ARBUSDT,LONG,0.8452380952380952,56,28,composite,0.5794,0.008284432171211664,0.006784432171211665,0.01950293406972725,0.01800293406972725,0.026751812219537374,0.025251812219537373,0.013,0.0115,5.75,TP,0.5869322,2025-08-23 07:00:00+00:00
2025-08-23 04:00:00+00:00,2025-08-23 05:00:00+00:00,2025-08-23 05:00:00+00:00,SOLUSDT,LONG,0.8928571428571428,56,28,composite,204.68,0.014412741840922338,0.012912741840922339,0.0029802618721905816,0.0014802618721905816,-0.012605042016806789,-0.014105042016806789,0.013,0.0115,5.75,TP,207.34084,2025-08-23 06:00:00+00:00
2025-08-23 05:00:00+00:00,2025-08-23 06:00:00+00:00,2025-08-23 06:00:00+00:00,SOLUSDT,LONG,0.8809523809523809,56,28,composite,207.62,-0.004816491667469447,-0.0063164916674694465,-0.017821019169636965,-0.019321019169636966,-0.02668336383778047,-0.028183363837780473,-0.013,-0.014499999999999999,-7.249999999999999,SL,204.92094,2025-08-23 09:00:00+00:00
2025-08-23 06:00:00+00:00,2025-08-23 07:00:00+00:00,2025-08-23 07:00:00+00:00,AVAXUSDT,LONG,0.8333333333333334,56,28,composite,25.376,-0.0017339218158890501,-0.00323392181588905,0.017733291298865028,0.016233291298865027,0.031565258511979666,0.030065258511979664,0.013,0.0115,5.75,TP,25.705887999999998,2025-08-23 10:00:00+00:00
2025-08-23 07:00:00+00:00,2025-08-23 08:00:00+00:00,2025-08-23 08:00:00+00:00,ENAUSDT,SHORT,0.8095238095238094,56,28,composite,0.7351,-0.012107196299823153,-0.013607196299823153,-0.0111549449054551,-0.0126549449054551,-0.007073867501020237,-0.008573867501020236,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.7446562999999999,2025-08-23 09:00:00+00:00
2025-08-23 08:00:00+00:00,2025-08-23 09:00:00+00:00,2025-08-23 09:00:00+00:00,SOLUSDT,LONG,0.8035714285714287,56,28,composite,203.92,0.003089446841898935,0.0015894468418989351,-0.009023146331894716,-0.010523146331894715,-0.005492349941153329,-0.006992349941153329,-0.013,-0.014499999999999999,-7.249999999999999,SL,201.26904,2025-08-23 13:00:00+00:00
2025-08-23 09:00:00+00:00,2025-08-23 10:00:00+00:00,2025-08-23 10:00:00+00:00,AVAXUSDT,LONG,0.9404761904761904,56,28,composite,25.826,-0.002400681483776035,-0.003900681483776035,0.0135909548516997,0.0120909548516997,-0.006388910400371706,-0.007888910400371705,0.013,0.0115,5.75,TP,26.161738,2025-08-23 13:00:00+00:00
2025-08-23 10:00:00+00:00,2025-08-23 11:00:00+00:00,2025-08-23 11:00:00+00:00,AAVEUSDT,LONG,0.9107142857142856,56,28,composite,350.76,0.006129547268787894,0.004629547268787894,0.046613068764967514,0.04511306876496751,0.013656061124415642,0.012156061124415642,0.013,0.0115,5.75,TP,355.31987999999996,2025-08-23 12:00:00+00:00
2025-08-23 11:00:00+00:00,2025-08-23 12:00:00+00:00,2025-08-23 12:00:00+00:00,AVAXUSDT,LONG,0.9345238095238096,56,28,composite,25.908,0.01038289331480624,0.008882893314806241,0.008491585610622243,0.0069915856106222436,-0.005172147599197152,-0.006672147599197152,0.013,0.0115,5.75,TP,26.244804,2025-08-23 14:00:00+00:00
2025-08-23 12:00:00+00:00,2025-08-23 13:00:00+00:00,2025-08-23 13:00:00+00:00,AAVEUSDT,LONG,0.9464285714285715,56,28,composite,358.39,0.02433103602221043,0.022831036022210427,0.009403164150785459,0.00790316415078546,-0.015374312899355425,-0.016874312899355426,0.013,0.0115,5.75,TP,363.04907,2025-08-23 14:00:00+00:00
2025-08-23 13:00:00+00:00,2025-08-23 14:00:00+00:00,2025-08-23 14:00:00+00:00,AVAXUSDT,LONG,0.9345238095238094,56,28,composite,26.64,-0.019219219219219208,-0.02071921921921921,-0.04350600600600596,-0.04500600600600596,-0.024361861861861844,-0.025861861861861846,-0.013,-0.014499999999999999,-7.249999999999999,SL,26.293680000000002,2025-08-23 15:00:00+00:00
2025-08-23 14:00:00+00:00,2025-08-23 15:00:00+00:00,2025-08-23 15:00:00+00:00,BTCUSDT,SHORT,0.8690476190476191,56,28,composite,114578.1,-0.0017315699946149898,-0.00323156999461499,-0.004117715340016925,-0.005617715340016925,-0.006135552954709578,-0.007635552954709577,-0.006135552954709578,-0.007635552954709577,-3.817776477354789,TIME,115281.1,2025-08-23 21:00:00+00:00
2025-08-23 15:00:00+00:00,2025-08-23 16:00:00+00:00,2025-08-23 16:00:00+00:00,ARBUSDT,LONG,0.8988095238095238,56,28,composite,0.5954,-0.011588847833389315,-0.013088847833389315,-0.004366812227074357,-0.005866812227074357,0.003527040644944579,0.002027040644944579,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.5876598000000001,2025-08-23 17:00:00+00:00
2025-08-23 16:00:00+00:00,2025-08-23 17:00:00+00:00,2025-08-23 17:00:00+00:00,ETCUSDT,SHORT,0.7678571428571429,56,28,composite,23.935,-0.001044495508669474,-0.002544495508669474,-0.008272404428661062,-0.009772404428661062,-0.011698349697096377,-0.013198349697096377,-0.011698349697096377,-0.013198349697096377,-6.599174848548189,TIME,24.215,2025-08-23 23:00:00+00:00
2025-08-23 17:00:00+00:00,2025-08-23 18:00:00+00:00,2025-08-23 18:00:00+00:00,LDOUSDT,LONG,0.875,56,28,composite,1.5162,0.0058039836433188,0.0043039836433188,0.004352987732489044,0.002852987732489044,0.01055269753330701,0.00905269753330701,0.01055269753330701,0.00905269753330701,4.526348766653505,TIME,1.5322,2025-08-24 00:00:00+00:00
2025-08-23 18:00:00+00:00,2025-08-23 19:00:00+00:00,2025-08-23 19:00:00+00:00,OPUSDT,LONG,0.8928571428571429,56,28,composite,0.8044,0.022003978120338274,0.020503978120338273,0.00161611138736939,0.00011611138736938994,0.004351069119840734,0.0028510691198407336,0.013,0.0115,5.75,TP,0.8148572,2025-08-23 20:00:00+00:00
2025-08-23 19:00:00+00:00,2025-08-23 20:00:00+00:00,2025-08-23 20:00:00+00:00,DOTUSDT,LONG,0.9166666666666666,56,28,composite,4.236,-0.005665722379603388,-0.007165722379603388,0.0,-0.0015,-0.011095372993389918,-0.012595372993389918,-0.013,-0.014499999999999999,-7.249999999999999,SL,4.180931999999999,2025-08-23 22:00:00+00:00
2025-08-23 20:00:00+00:00,2025-08-23 21:00:00+00:00,2025-08-23 21:00:00+00:00,DOTUSDT,LONG,0.9642857142857144,56,28,composite,4.211,-0.0021372595582997977,-0.0036372595582997978,0.004037045832343766,0.0025370458323437663,-0.010686297791498434,-0.012186297791498433,-0.010686297791498434,-0.012186297791498433,-6.093148895749216,TIME,4.166,2025-08-24 03:00:00+00:00
2025-08-23 21:00:00+00:00,2025-08-23 22:00:00+00:00,2025-08-23 22:00:00+00:00,DOTUSDT,LONG,0.8452380952380952,56,28,composite,4.203,0.007851534618129818,0.006351534618129819,0.0038068046633357167,0.0023068046633357166,-0.009517011658339292,-0.011017011658339291,-0.013,-0.014499999999999999,-7.249999999999999,SL,4.148361,2025-08-24 04:00:00+00:00
2025-08-23 22:00:00+00:00,2025-08-23 23:00:00+00:00,2025-08-23 23:00:00+00:00,ARBUSDT,LONG,0.8988095238095238,56,28,composite,0.6125,0.0009795918367345724,-0.0005204081632654276,-0.023020408163265338,-0.02452040816326534,-0.032489795918367426,-0.03398979591836743,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.6045375000000001,2025-08-24 00:00:00+00:00
2025-08-23 23:00:00+00:00,2025-08-24 00:00:00+00:00,2025-08-24 00:00:00+00:00,ARBUSDT,LONG,0.8988095238095238,56,28,composite,0.613,-0.011419249592169667,-0.012919249592169666,-0.020717781402936453,-0.022217781402936454,-0.044371941272430715,-0.045871941272430716,0.013,0.0115,5.75,TP,0.6209689999999999,2025-08-24 01:00:00+00:00
2025-08-24 00:00:00+00:00,2025-08-24 01:00:00+00:00,2025-08-24 01:00:00+00:00,SOLUSDT,LONG,0.886904761904762,56,28,composite,206.21,0.009795839193055489,0.00829583919305549,0.014548276029290541,0.013048276029290541,0.006207264439163973,0.0047072644391639735,0.013,0.0115,5.75,TP,208.89073,2025-08-24 02:00:00+00:00
2025-08-24 01:00:00+00:00,2025-08-24 02:00:00+00:00,2025-08-24 02:00:00+00:00,SOLUSDT,LONG,0.9761904761904763,56,28,composite,208.24,0.0032654629273913827,0.0017654629273913826,0.01234152900499419,0.01084152900499419,-0.006963119477526036,-0.008463119477526036,0.013,0.0115,5.75,TP,210.94711999999998,2025-08-24 03:00:00+00:00
2025-08-24 02:00:00+00:00,2025-08-24 03:00:00+00:00,2025-08-24 03:00:00+00:00,ENAUSDT,SHORT,0.9821428571428572,56,28,composite,0.7183,-0.0013921759710426862,-0.0028921759710426862,0.01308645412780185,0.01158645412780185,0.017680634832242803,0.016180634832242802,0.013,0.0115,5.75,TP,0.7089621,2025-08-24 06:00:00+00:00
2025-08-24 03:00:00+00:00,2025-08-24 04:00:00+00:00,2025-08-24 04:00:00+00:00,ETCUSDT,SHORT,0.9404761904761906,56,28,composite,23.676,-0.001098158472715216,-0.002598158472715216,0.01174184828518321,0.01024184828518321,0.011066058455820094,0.009566058455820094,0.013,0.0115,5.75,TP,23.368212,2025-08-24 09:00:00+00:00
2025-08-24 04:00:00+00:00,2025-08-24 05:00:00+00:00,2025-08-24 05:00:00+00:00,ENAUSDT,SHORT,0.9821428571428572,56,28,composite,0.7115,0.003654251581166612,0.002154251581166612,0.006324666198172957,0.004824666198172957,0.02262825017568515,0.021128250175685148,0.013,0.0115,5.75,TP,0.7022505,2025-08-24 07:00:00+00:00
2025-08-24 05:00:00+00:00,2025-08-24 06:00:00+00:00,2025-08-24 06:00:00+00:00,WLDUSDT,SHORT,0.8690476190476191,56,28,composite,0.9812,0.014370158988993076,0.012870158988993076,0.009070525886669345,0.007570525886669345,0.023338768854463843,0.02183876885446384,0.013,0.0115,5.75,TP,0.9684444,2025-08-24 07:00:00+00:00
2025-08-24 06:00:00+00:00,2025-08-24 07:00:00+00:00,2025-08-24 07:00:00+00:00,CRVUSDT,SHORT,0.9642857142857144,56,28,composite,0.861,-0.030197444831591147,-0.03169744483159115,-0.03948896631823473,-0.04098896631823473,-0.026713124274099886,-0.028213124274099888,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.8721929999999999,2025-08-24 08:00:00+00:00
2025-08-24 07:00:00+00:00,2025-08-24 08:00:00+00:00,2025-08-24 08:00:00+00:00,CRVUSDT,LONG,0.886904761904762,56,28,composite,0.887,0.005636978579481422,0.004136978579481422,-0.0022547914317925244,-0.0037547914317925244,-0.00450958286358516,-0.006009582863585159,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.875469,2025-08-24 12:00:00+00:00
2025-08-24 08:00:00+00:00,2025-08-24 09:00:00+00:00,2025-08-24 09:00:00+00:00,AAVEUSDT,LONG,0.8928571428571429,56,28,composite,350.65,-0.002595180379295514,-0.004095180379295514,-0.011635534008270332,-0.013135534008270331,0.006559247112505329,0.005059247112505329,-0.013,-0.014499999999999999,-7.249999999999999,SL,346.09155,2025-08-24 11:00:00+00:00
2025-08-24 09:00:00+00:00,2025-08-24 10:00:00+00:00,2025-08-24 10:00:00+00:00,CRVUSDT,LONG,0.9285714285714285,56,28,composite,0.895,-0.011173184357541888,-0.012673184357541887,-0.012290502793296132,-0.013790502793296132,-0.007821229050279377,-0.009321229050279376,-0.013,-0.014499999999999999,-7.249999999999999,SL,0.883365,2025-08-24 11:00:00+00:00
2025-08-24 10:00:00+00:00,2025-08-24 11:00:00+00:00,2025-08-24 11:00:00+00:00,FILUSDT,SHORT,0.8928571428571428,56,28,composite,2.396,-0.0033388981636059967,-0.004838898163605996,-0.002086811352253637,-0.003586811352253637,-0.0033388981636059967,-0.004838898163605996,-0.013,-0.014499999999999999,-7.249999999999999,SL,2.427148,2025-08-24 16:00:00+00:00
