candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,fully_observed_life,first_breach,direct_first_sweep,first_breach_time,age_to_first_breach_hours
H1_EQUAL_CLUSTER|BUY_SIDE|2021-03-06 17:00:00+00:00|12.5283|4162,H1_EQUAL_CLUSTER,BUY_SIDE,12.5283,4162,2021-03-06 17:00:00+00:00,2021,4498,2021-03-20 17:00:00+00:00,4159.0,4161.0,4151.0,0.02571338977735565,,1,1,1,2021-03-06 18:00:00+00:00,1.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-03-08 21:00:00+00:00|13.8578|4214,H1_EQUAL_CLUSTER,BUY_SIDE,13.8578,4214,2021-03-08 21:00:00+00:00,2021,4550,2021-03-22 21:00:00+00:00,4211.0,4213.0,4208.0,0.12431108389466583,,1,1,1,2021-03-09 03:00:00+00:00,6.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-03-12 09:00:00+00:00|16.5288|4298,H1_EQUAL_CLUSTER,BUY_SIDE,16.5288,4298,2021-03-12 09:00:00+00:00,2021,4634,2021-03-26 09:00:00+00:00,4295.0,4297.0,4291.0,0.2030999465526465,,1,1,1,2021-03-22 12:00:00+00:00,243.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-03-15 17:00:00+00:00|14.3665|4378,H1_EQUAL_CLUSTER,BUY_SIDE,14.3665,4378,2021-03-15 17:00:00+00:00,2021,4714,2021-03-29 17:00:00+00:00,4375.0,4377.0,4372.0,0.017572537801392063,,1,1,1,2021-03-15 20:00:00+00:00,3.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-03-21 18:00:00+00:00|14.041|4523,H1_EQUAL_CLUSTER,BUY_SIDE,14.041,4523,2021-03-21 18:00:00+00:00,2021,4859,2021-04-04 18:00:00+00:00,4520.0,4522.0,4513.0,0.002091321017783743,,1,1,1,2021-03-21 18:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-03-24 12:00:00+00:00|14.8263|4589,H1_EQUAL_CLUSTER,BUY_SIDE,14.8263,4589,2021-03-24 12:00:00+00:00,2021,4925,2021-04-07 12:00:00+00:00,4586.0,4588.0,4568.0,0.10827843024921378,,1,1,1,2021-03-24 12:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-04-02 02:00:00+00:00|19.2752|4795,H1_EQUAL_CLUSTER,BUY_SIDE,19.2752,4795,2021-04-02 02:00:00+00:00,2021,5131,2021-04-16 02:00:00+00:00,4792.0,4794.0,4789.0,0.03360995850623399,,1,1,1,2021-04-02 12:00:00+00:00,10.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-04-04 13:00:00+00:00|24.5855|4854,H1_EQUAL_CLUSTER,BUY_SIDE,24.5855,4854,2021-04-04 13:00:00+00:00,2021,5190,2021-04-18 13:00:00+00:00,4851.0,4853.0,4847.0,0.03189493433395993,,1,1,1,2021-04-04 13:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-04-08 02:00:00+00:00|27.5648|4939,H1_EQUAL_CLUSTER,BUY_SIDE,27.5648,4939,2021-04-08 02:00:00+00:00,2021,5275,2021-04-22 02:00:00+00:00,4936.0,4938.0,4927.0,0.04032403240324232,,1,1,1,2021-04-08 08:00:00+00:00,6.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-04-09 21:00:00+00:00|29.1026|4982,H1_EQUAL_CLUSTER,BUY_SIDE,29.1026,4982,2021-04-09 21:00:00+00:00,2021,5318,2021-04-23 21:00:00+00:00,4979.0,4981.0,4975.0,0.17836990595610924,,1,1,1,2021-04-12 01:00:00+00:00,52.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-04-16 04:00:00+00:00|28.2938|5133,H1_EQUAL_CLUSTER,BUY_SIDE,28.2938,5133,2021-04-16 04:00:00+00:00,2021,5469,2021-04-30 04:00:00+00:00,5130.0,5132.0,5127.0,0.007182433819007783,,1,1,1,2021-04-18 08:00:00+00:00,52.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-04-16 07:00:00+00:00|28.2903|5136,H1_EQUAL_CLUSTER,BUY_SIDE,28.2903,5136,2021-04-16 07:00:00+00:00,2021,5472,2021-04-30 07:00:00+00:00,5133.0,5135.0,5130.0,0.23989328955468353,,1,1,1,2021-04-18 08:00:00+00:00,49.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-04-16 22:00:00+00:00|26.1245|5151,H1_EQUAL_CLUSTER,BUY_SIDE,26.1245,5151,2021-04-16 22:00:00+00:00,2021,5487,2021-04-30 22:00:00+00:00,5148.0,5150.0,5145.0,0.03884372177055027,,1,1,1,2021-04-17 04:00:00+00:00,6.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-04-17 07:00:00+00:00|26.1998|5160,H1_EQUAL_CLUSTER,BUY_SIDE,26.1998,5160,2021-04-17 07:00:00+00:00,2021,5496,2021-05-01 07:00:00+00:00,5157.0,5159.0,5148.0,0.2224264705882312,,1,1,1,2021-04-17 07:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-04-17 17:00:00+00:00|26.8387|5170,H1_EQUAL_CLUSTER,BUY_SIDE,26.8387,5170,2021-04-17 17:00:00+00:00,2021,5506,2021-05-01 17:00:00+00:00,5167.0,5169.0,5163.0,0.06135110294117226,,1,1,1,2021-04-18 07:00:00+00:00,14.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-04-21 02:00:00+00:00|32.488|5251,H1_EQUAL_CLUSTER,BUY_SIDE,32.488,5251,2021-04-21 02:00:00+00:00,2021,5587,2021-05-05 02:00:00+00:00,5248.0,5250.0,5245.0,0.06434086359737166,,1,1,1,2021-04-21 02:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-04-24 03:00:00+00:00|37.9046|5324,H1_EQUAL_CLUSTER,BUY_SIDE,37.9046,5324,2021-04-24 03:00:00+00:00,2021,5660,2021-05-08 03:00:00+00:00,5321.0,5323.0,5318.0,0.06557582596702714,,1,1,1,2021-04-24 16:00:00+00:00,13.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-04-24 12:00:00+00:00|37.2755|5333,H1_EQUAL_CLUSTER,BUY_SIDE,37.2755,5333,2021-04-24 12:00:00+00:00,2021,5669,2021-05-08 12:00:00+00:00,5330.0,5332.0,5327.0,0.05960702815038607,,1,1,1,2021-04-24 16:00:00+00:00,4.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-04-25 04:00:00+00:00|43.64|5349,H1_EQUAL_CLUSTER,BUY_SIDE,43.64,5349,2021-04-25 04:00:00+00:00,2021,5685,2021-05-09 04:00:00+00:00,5346.0,5348.0,5341.0,0.032293341910584604,,1,1,1,2021-04-25 12:00:00+00:00,8.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-04-27 09:00:00+00:00|46.6309|5402,H1_EQUAL_CLUSTER,BUY_SIDE,46.6309,5402,2021-04-27 09:00:00+00:00,2021,5738,2021-05-11 09:00:00+00:00,5399.0,5401.0,5395.0,0.16069831807536478,,1,1,1,2021-04-28 16:00:00+00:00,31.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-04-29 13:00:00+00:00|44.6|5454,H1_EQUAL_CLUSTER,BUY_SIDE,44.6,5454,2021-04-29 13:00:00+00:00,2021,5790,2021-05-13 13:00:00+00:00,5451.0,5453.0,5448.0,0.09825911501102806,,1,1,1,2021-04-29 15:00:00+00:00,2.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-04-29 18:00:00+00:00|44.7531|5459,H1_EQUAL_CLUSTER,BUY_SIDE,44.7531,5459,2021-04-29 18:00:00+00:00,2021,5795,2021-05-13 18:00:00+00:00,5456.0,5458.0,5451.0,0.14368166674487517,,1,1,1,2021-05-01 12:00:00+00:00,42.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-05-03 11:00:00+00:00|49.1178|5548,H1_EQUAL_CLUSTER,BUY_SIDE,49.1178,5548,2021-05-03 11:00:00+00:00,2021,5884,2021-05-17 11:00:00+00:00,5545.0,5547.0,5542.0,0.15455261086329386,,1,1,1,2021-05-12 22:00:00+00:00,227.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-05-06 14:00:00+00:00|44.8612|5623,H1_EQUAL_CLUSTER,BUY_SIDE,44.8612,5623,2021-05-06 14:00:00+00:00,2021,5959,2021-05-20 14:00:00+00:00,5620.0,5622.0,5613.0,0.22579075425790526,,1,1,1,2021-05-07 15:00:00+00:00,25.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-05-07 01:00:00+00:00|43.9409|5634,H1_EQUAL_CLUSTER,BUY_SIDE,43.9409,5634,2021-05-07 01:00:00+00:00,2021,5970,2021-05-21 01:00:00+00:00,5631.0,5633.0,5628.0,0.04794893749513389,,1,1,1,2021-05-07 15:00:00+00:00,14.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-05-08 21:00:00+00:00|45.4999|5678,H1_EQUAL_CLUSTER,BUY_SIDE,45.4999,5678,2021-05-08 21:00:00+00:00,2021,6014,2021-05-22 21:00:00+00:00,5675.0,5677.0,5671.0,0.10829344953210104,,1,1,1,2021-05-08 22:00:00+00:00,1.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-05-16 12:00:00+00:00|48.067|5861,H1_EQUAL_CLUSTER,BUY_SIDE,48.067,5861,2021-05-16 12:00:00+00:00,2021,6197,2021-05-30 12:00:00+00:00,5858.0,5860.0,5852.0,0.0854667949951858,,1,1,1,2021-05-16 12:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-05-17 19:00:00+00:00|52.026|5892,H1_EQUAL_CLUSTER,BUY_SIDE,52.026,5892,2021-05-17 19:00:00+00:00,2021,6228,2021-05-31 19:00:00+00:00,5889.0,5891.0,5881.0,0.19348141997093643,,1,1,1,2021-05-18 07:00:00+00:00,12.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-05-21 04:00:00+00:00|48.144|5973,H1_EQUAL_CLUSTER,BUY_SIDE,48.144,5973,2021-05-21 04:00:00+00:00,2021,6309,2021-06-04 04:00:00+00:00,5970.0,5972.0,5967.0,0.15522745411013397,,1,0,0,,
H1_EQUAL_CLUSTER|BUY_SIDE|2021-05-22 04:00:00+00:00|40.221|5997,H1_EQUAL_CLUSTER,BUY_SIDE,40.221,5997,2021-05-22 04:00:00+00:00,2021,6333,2021-06-05 04:00:00+00:00,5994.0,5996.0,5986.0,0.09912536443148526,,1,1,1,2021-06-03 20:00:00+00:00,304.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-05-25 19:00:00+00:00|30.168|6084,H1_EQUAL_CLUSTER,BUY_SIDE,30.168,6084,2021-05-25 19:00:00+00:00,2021,6420,2021-06-08 19:00:00+00:00,6081.0,6083.0,6072.0,0.13825896122896866,,1,1,1,2021-05-25 22:00:00+00:00,3.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-05-27 23:00:00+00:00|35.448|6136,H1_EQUAL_CLUSTER,BUY_SIDE,35.448,6136,2021-05-27 23:00:00+00:00,2021,6472,2021-06-10 23:00:00+00:00,6133.0,6135.0,6124.0,0.1534569983136612,,1,1,1,2021-06-03 02:00:00+00:00,147.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-05-28 22:00:00+00:00|31.833|6159,H1_EQUAL_CLUSTER,BUY_SIDE,31.833,6159,2021-05-28 22:00:00+00:00,2021,6495,2021-06-11 22:00:00+00:00,6156.0,6158.0,6151.0,0.22359699513919604,,1,1,1,2021-05-31 09:00:00+00:00,59.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-05-30 23:00:00+00:00|29.472|6208,H1_EQUAL_CLUSTER,BUY_SIDE,29.472,6208,2021-05-30 23:00:00+00:00,2021,6544,2021-06-13 23:00:00+00:00,6205.0,6207.0,6197.0,0.015151515151517476,,1,1,1,2021-05-31 07:00:00+00:00,8.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-06-01 02:00:00+00:00|33.017|6235,H1_EQUAL_CLUSTER,BUY_SIDE,33.017,6235,2021-06-01 02:00:00+00:00,2021,6571,2021-06-15 02:00:00+00:00,6232.0,6234.0,6225.0,0.03242617255356786,,1,1,1,2021-06-01 06:00:00+00:00,4.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-06-03 20:00:00+00:00|39.9|6301,H1_EQUAL_CLUSTER,BUY_SIDE,39.9,6301,2021-06-03 20:00:00+00:00,2021,6637,2021-06-17 20:00:00+00:00,6298.0,6300.0,6295.0,0.13155473781048782,,1,1,1,2021-06-03 20:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-06-05 00:00:00+00:00|39.159|6329,H1_EQUAL_CLUSTER,BUY_SIDE,39.159,6329,2021-06-05 00:00:00+00:00,2021,6665,2021-06-19 00:00:00+00:00,6326.0,6328.0,6322.0,0.24218469277757532,,1,1,1,2021-06-05 00:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-06-06 05:00:00+00:00|40.642|6358,H1_EQUAL_CLUSTER,BUY_SIDE,40.642,6358,2021-06-06 05:00:00+00:00,2021,6694,2021-06-20 05:00:00+00:00,6355.0,6357.0,6348.0,0.020278833967047685,,1,1,1,2021-06-06 08:00:00+00:00,3.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-06-07 15:00:00+00:00|44.193|6392,H1_EQUAL_CLUSTER,BUY_SIDE,44.193,6392,2021-06-07 15:00:00+00:00,2021,6728,2021-06-21 15:00:00+00:00,6389.0,6391.0,6385.0,0.10757663389241971,,1,0,0,,
H1_EQUAL_CLUSTER|BUY_SIDE|2021-06-09 15:00:00+00:00|44.018|6440,H1_EQUAL_CLUSTER,BUY_SIDE,44.018,6440,2021-06-09 15:00:00+00:00,2021,6776,2021-06-23 15:00:00+00:00,6437.0,6439.0,6431.0,0.059100067159167845,,1,0,0,,
H1_EQUAL_CLUSTER|BUY_SIDE|2021-06-11 02:00:00+00:00|41.5|6475,H1_EQUAL_CLUSTER,BUY_SIDE,41.5,6475,2021-06-11 02:00:00+00:00,2021,6811,2021-06-25 02:00:00+00:00,6472.0,6474.0,6468.0,0.039344262295083345,,1,1,1,2021-06-15 08:00:00+00:00,102.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-06-11 16:00:00+00:00|39.998|6489,H1_EQUAL_CLUSTER,BUY_SIDE,39.998,6489,2021-06-11 16:00:00+00:00,2021,6825,2021-06-25 16:00:00+00:00,6486.0,6488.0,6483.0,0.242937853107341,,1,1,1,2021-06-14 16:00:00+00:00,72.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-06-12 11:00:00+00:00|36.674|6508,H1_EQUAL_CLUSTER,BUY_SIDE,36.674,6508,2021-06-12 11:00:00+00:00,2021,6844,2021-06-26 11:00:00+00:00,6505.0,6507.0,6501.0,0.1981212638770277,,1,1,1,2021-06-12 12:00:00+00:00,1.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-06-13 13:00:00+00:00|36.364|6534,H1_EQUAL_CLUSTER,BUY_SIDE,36.364,6534,2021-06-13 13:00:00+00:00,2021,6870,2021-06-27 13:00:00+00:00,6531.0,6533.0,6528.0,0.15172413793102937,,1,1,1,2021-06-13 17:00:00+00:00,4.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-06-17 05:00:00+00:00|40.564|6622,H1_EQUAL_CLUSTER,BUY_SIDE,40.564,6622,2021-06-17 05:00:00+00:00,2021,6958,2021-07-01 05:00:00+00:00,6619.0,6621.0,6614.0,0.10483870967742034,,1,1,1,2021-06-17 06:00:00+00:00,1.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-06-23 08:00:00+00:00|31.25|6769,H1_EQUAL_CLUSTER,BUY_SIDE,31.25,6769,2021-06-23 08:00:00+00:00,2021,7105,2021-07-07 08:00:00+00:00,6766.0,6768.0,6763.0,0.19430051813471544,,1,1,1,2021-06-23 08:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-06-25 07:00:00+00:00|32.99|6816,H1_EQUAL_CLUSTER,BUY_SIDE,32.99,6816,2021-06-25 07:00:00+00:00,2021,7152,2021-07-09 07:00:00+00:00,6813.0,6815.0,6802.0,0.03110599078341137,,1,1,1,2021-06-28 15:00:00+00:00,80.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-06-26 08:00:00+00:00|30.162|6841,H1_EQUAL_CLUSTER,BUY_SIDE,30.162,6841,2021-06-26 08:00:00+00:00,2021,7177,2021-07-10 08:00:00+00:00,6838.0,6840.0,6833.0,0.14342629482071625,,1,1,1,2021-06-27 01:00:00+00:00,17.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-06-27 11:00:00+00:00|30.916|6868,H1_EQUAL_CLUSTER,BUY_SIDE,30.916,6868,2021-06-27 11:00:00+00:00,2021,7204,2021-07-11 11:00:00+00:00,6865.0,6867.0,6860.0,0.19653979238754296,,1,1,1,2021-06-27 12:00:00+00:00,1.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-07-01 21:00:00+00:00|34.37|6974,H1_EQUAL_CLUSTER,BUY_SIDE,34.37,6974,2021-07-01 21:00:00+00:00,2021,7310,2021-07-15 21:00:00+00:00,6971.0,6973.0,6965.0,0.19467956469164924,,1,1,1,2021-07-03 07:00:00+00:00,34.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-07-02 01:00:00+00:00|34.284|6978,H1_EQUAL_CLUSTER,BUY_SIDE,34.284,6978,2021-07-02 01:00:00+00:00,2021,7314,2021-07-16 01:00:00+00:00,6975.0,6977.0,6971.0,0.1038062283736965,,1,1,1,2021-07-03 00:00:00+00:00,23.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-07-05 00:00:00+00:00|35.35|7049,H1_EQUAL_CLUSTER,BUY_SIDE,35.35,7049,2021-07-05 00:00:00+00:00,2021,7385,2021-07-19 00:00:00+00:00,7046.0,7048.0,7041.0,0.10473815461347129,,1,1,1,2021-07-07 07:00:00+00:00,55.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-07-12 01:00:00+00:00|32.57|7218,H1_EQUAL_CLUSTER,BUY_SIDE,32.57,7218,2021-07-12 01:00:00+00:00,2021,7554,2021-07-26 01:00:00+00:00,7215.0,7217.0,7208.0,0.08359133126935336,,1,1,1,2021-07-12 03:00:00+00:00,2.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-07-13 07:00:00+00:00|31.087|7248,H1_EQUAL_CLUSTER,BUY_SIDE,31.087,7248,2021-07-13 07:00:00+00:00,2021,7584,2021-07-27 07:00:00+00:00,7245.0,7247.0,7241.0,0.22440392706871973,,1,1,1,2021-07-14 14:00:00+00:00,31.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-07-14 13:00:00+00:00|29.52|7278,H1_EQUAL_CLUSTER,BUY_SIDE,29.52,7278,2021-07-14 13:00:00+00:00,2021,7614,2021-07-28 13:00:00+00:00,7275.0,7277.0,7263.0,0.1725352112676034,,1,1,1,2021-07-14 13:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-07-15 04:00:00+00:00|31.49|7293,H1_EQUAL_CLUSTER,BUY_SIDE,31.49,7293,2021-07-15 04:00:00+00:00,2021,7629,2021-07-29 04:00:00+00:00,7290.0,7292.0,7283.0,0.06683375104427618,,1,0,0,,
H1_EQUAL_CLUSTER|BUY_SIDE|2021-07-18 04:00:00+00:00|27.825|7365,H1_EQUAL_CLUSTER,BUY_SIDE,27.825,7365,2021-07-18 04:00:00+00:00,2021,7701,2021-08-01 04:00:00+00:00,7362.0,7364.0,7357.0,0.17693169092945255,,1,1,1,2021-07-22 16:00:00+00:00,108.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-07-18 15:00:00+00:00|27.468|7376,H1_EQUAL_CLUSTER,BUY_SIDE,27.468,7376,2021-07-18 15:00:00+00:00,2021,7712,2021-08-01 15:00:00+00:00,7373.0,7375.0,7370.0,0.12324929971988893,,1,1,1,2021-07-22 08:00:00+00:00,89.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-07-23 17:00:00+00:00|27.862|7498,H1_EQUAL_CLUSTER,BUY_SIDE,27.862,7498,2021-07-23 17:00:00+00:00,2021,7834,2021-08-06 17:00:00+00:00,7495.0,7497.0,7492.0,0.0233690360272579,,1,1,1,2021-07-23 23:00:00+00:00,6.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-07-26 22:00:00+00:00|30.9|7575,H1_EQUAL_CLUSTER,BUY_SIDE,30.9,7575,2021-07-26 22:00:00+00:00,2021,7911,2021-08-09 22:00:00+00:00,7572.0,7574.0,7559.0,0.0,,1,1,1,2021-07-29 19:00:00+00:00,69.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-07-29 09:00:00+00:00|28.526|7634,H1_EQUAL_CLUSTER,BUY_SIDE,28.526,7634,2021-07-29 09:00:00+00:00,2021,7970,2021-08-12 09:00:00+00:00,7631.0,7633.0,7618.0,0.11586901763224017,,1,1,1,2021-07-29 09:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-08-01 18:00:00+00:00|36.05|7715,H1_EQUAL_CLUSTER,BUY_SIDE,36.05,7715,2021-08-01 18:00:00+00:00,2021,8051,2021-08-15 18:00:00+00:00,7712.0,7714.0,7706.0,0.07122507122506735,,1,1,1,2021-08-01 20:00:00+00:00,2.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-08-02 22:00:00+00:00|34.2|7743,H1_EQUAL_CLUSTER,BUY_SIDE,34.2,7743,2021-08-02 22:00:00+00:00,2021,8079,2021-08-16 22:00:00+00:00,7740.0,7742.0,7736.0,0.2146248812915462,,1,1,1,2021-08-03 11:00:00+00:00,13.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-08-04 08:00:00+00:00|34.448|7777,H1_EQUAL_CLUSTER,BUY_SIDE,34.448,7777,2021-08-04 08:00:00+00:00,2021,8113,2021-08-18 08:00:00+00:00,7774.0,7776.0,7771.0,0.03428571428571554,,1,1,1,2021-08-04 12:00:00+00:00,4.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-08-14 12:00:00+00:00|44.977|8021,H1_EQUAL_CLUSTER,BUY_SIDE,44.977,8021,2021-08-14 12:00:00+00:00,2021,8357,2021-08-28 12:00:00+00:00,8018.0,8020.0,8008.0,0.08768656716417278,,1,1,1,2021-08-15 01:00:00+00:00,13.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-08-14 22:00:00+00:00|44.231|8031,H1_EQUAL_CLUSTER,BUY_SIDE,44.231,8031,2021-08-14 22:00:00+00:00,2021,8367,2021-08-28 22:00:00+00:00,8028.0,8030.0,8025.0,0.07400722021661378,,1,1,1,2021-08-14 23:00:00+00:00,1.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-08-16 10:00:00+00:00|64.828|8067,H1_EQUAL_CLUSTER,BUY_SIDE,64.828,8067,2021-08-16 10:00:00+00:00,2021,8403,2021-08-30 10:00:00+00:00,8064.0,8066.0,8061.0,0.22668112798265017,,1,1,1,2021-08-16 13:00:00+00:00,3.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-08-17 10:00:00+00:00|75.25|8091,H1_EQUAL_CLUSTER,BUY_SIDE,75.25,8091,2021-08-17 10:00:00+00:00,2021,8427,2021-08-31 10:00:00+00:00,8088.0,8090.0,8084.0,0.18642384105960347,,1,1,1,2021-08-18 11:00:00+00:00,25.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-08-20 01:00:00+00:00|75|8154,H1_EQUAL_CLUSTER,BUY_SIDE,75.0,8154,2021-08-20 01:00:00+00:00,2021,8490,2021-09-03 01:00:00+00:00,8151.0,8153.0,8144.0,0.23769507803121512,,1,1,1,2021-08-20 16:00:00+00:00,15.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-08-20 13:00:00+00:00|72.686|8166,H1_EQUAL_CLUSTER,BUY_SIDE,72.686,8166,2021-08-20 13:00:00+00:00,2021,8502,2021-09-03 13:00:00+00:00,8163.0,8165.0,8159.0,0.12001363791340028,,1,1,1,2021-08-20 14:00:00+00:00,1.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-08-22 08:00:00+00:00|75.821|8209,H1_EQUAL_CLUSTER,BUY_SIDE,75.821,8209,2021-08-22 08:00:00+00:00,2021,8545,2021-09-05 08:00:00+00:00,8206.0,8208.0,8199.0,0.0007204610951043057,,1,1,1,2021-08-22 08:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-08-24 13:00:00+00:00|79.55|8262,H1_EQUAL_CLUSTER,BUY_SIDE,79.55,8262,2021-08-24 13:00:00+00:00,2021,8598,2021-09-07 13:00:00+00:00,8259.0,8261.0,8253.0,0.21816256288058872,,1,1,1,2021-08-27 00:00:00+00:00,59.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-08-25 09:00:00+00:00|72.88|8282,H1_EQUAL_CLUSTER,BUY_SIDE,72.88,8282,2021-08-25 09:00:00+00:00,2021,8618,2021-09-08 09:00:00+00:00,8279.0,8281.0,8270.0,0.09171075837742014,,1,1,1,2021-08-26 00:00:00+00:00,15.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-08-27 00:00:00+00:00|77.6|8321,H1_EQUAL_CLUSTER,BUY_SIDE,77.6,8321,2021-08-27 00:00:00+00:00,2021,8657,2021-09-10 00:00:00+00:00,8318.0,8320.0,8314.0,0.1179698216735231,,1,1,1,2021-08-27 00:00:00+00:00,0.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-08-27 11:00:00+00:00|84.235|8332,H1_EQUAL_CLUSTER,BUY_SIDE,84.235,8332,2021-08-27 11:00:00+00:00,2021,8668,2021-09-10 11:00:00+00:00,8329.0,8331.0,8323.0,0.19049704401138673,,1,1,1,2021-08-27 16:00:00+00:00,5.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-08-28 04:00:00+00:00|88.9|8349,H1_EQUAL_CLUSTER,BUY_SIDE,88.9,8349,2021-08-28 04:00:00+00:00,2021,8685,2021-09-11 04:00:00+00:00,8346.0,8348.0,8343.0,0.00694444444444473,,1,1,1,2021-08-28 09:00:00+00:00,5.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-08-30 13:00:00+00:00|102.5|8406,H1_EQUAL_CLUSTER,BUY_SIDE,102.5,8406,2021-08-30 13:00:00+00:00,2021,8742,2021-09-13 13:00:00+00:00,8403.0,8405.0,8396.0,0.23579344494223062,,1,1,1,2021-08-30 14:00:00+00:00,1.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-09-01 19:00:00+00:00|119.78|8460,H1_EQUAL_CLUSTER,BUY_SIDE,119.78,8460,2021-09-01 19:00:00+00:00,2021,8796,2021-09-15 19:00:00+00:00,8457.0,8459.0,8453.0,0.22710926694329114,,1,1,1,2021-09-02 15:00:00+00:00,20.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-09-02 11:00:00+00:00|118.959|8476,H1_EQUAL_CLUSTER,BUY_SIDE,118.959,8476,2021-09-02 11:00:00+00:00,2021,8812,2021-09-16 11:00:00+00:00,8473.0,8475.0,8457.0,0.23816407661727756,,1,1,1,2021-09-02 15:00:00+00:00,4.0
H1_EQUAL_CLUSTER|BUY_SIDE|2021-09-03 20:00:00+00:00|143.699|8509,H1_EQUAL_CLUSTER,BUY_SIDE,143.699,8509,2021-09-03 20:00:00+00:00,2021,8845,2021-09-17 20:00:00+00:00,8506.0,8508.0,8502.0,0.05451225873761163,,1,1,1,2021-09-03 20:00:00+00:00,0.0
