partition,mechanism,lead_min,loss_entry_ts,loss_execution_start,loss_dev_block,loss_snapshot_ts,loss_failure_ts,loss_age_min,loss_class,loss_pnl,control_entry_ts,control_execution_start,control_dev_block,control_snapshot_ts,control_exit_ts,control_exit_reason,control_pnl,loss__body_R,control__body_R,loss__abs_body_R,control__abs_body_R,loss__range_R,control__range_R,loss__upper_wick_R,control__upper_wick_R,loss__lower_wick_R,control__lower_wick_R,loss__close_location,control__close_location,loss__body_fraction,control__body_fraction,loss__upper_wick_fraction,control__upper_wick_fraction,loss__lower_wick_fraction,control__lower_wick_fraction,loss__close_H_R,control__close_H_R,loss__high_H_R,control__high_H_R,loss__low_H_R,control__low_H_R,loss__close_L_R,control__close_L_R,loss__close_change_R,control__close_change_R,loss__high_change_R,control__high_change_R,loss__low_change_R,control__low_change_R,loss__range_change_R,control__range_change_R,loss__close_location_change,control__close_location_change,loss__BEARISH,control__BEARISH,loss__LOWER_CLOSE,control__LOWER_CLOSE,loss__LOWER_HIGH,control__LOWER_HIGH,loss__LOWER_LOW,control__LOWER_LOW,loss__INSIDE_BAR,control__INSIDE_BAR,loss__OUTSIDE_BAR,control__OUTSIDE_BAR,loss__M2_CLOSE_H05,control__M2_CLOSE_H05,loss__M2_CLOSE_H10,control__M2_CLOSE_H10,loss__M0_CLOSE_L25,control__M0_CLOSE_L25,loss__M0_CLOSE_L10,control__M0_CLOSE_L10
development,M2_FAILED_BREAK,15,2022-11-26 01:20:00+00:00,2022-11-25 15:00:00+00:00,1.0,2022-11-26 01:20:00+00:00,2022-11-26 01:35:00+00:00,0,L4_BREAK_FAIL_30M,-0.8629616845011734,2022-11-23 19:00:00+00:00,2022-11-23 15:00:00+00:00,1.0,2022-11-23 19:00:00+00:00,2022-11-23 19:05:00+00:00,TARGET,11.5007429420505,0.16796875000000103,0.32816537467700163,0.16796875000000103,0.32816537467700163,0.3652343750000032,0.5555555555555546,0.19140625000000197,0.11498708010335958,0.005859375000000237,0.11240310077519333,0.4759358288770046,0.7930232558139524,0.459893048128341,0.590697674418604,0.5240641711229954,0.2069767441860476,0.01604278074866361,0.20232558139534837,0.023437500000000947,0.11757105943152352,0.21484375000000291,0.23255813953488308,-0.1503906250000003,-0.32299741602067145,1.0234375000000009,1.1175710594315236,0.15820312499999947,0.3268733850129197,0.3417968750000023,0.3410852713178305,0.09960937500000057,-0.014211886304908553,0.24218750000000172,0.35529715762273906,-0.4605721076309395,0.2962490622655635,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-12-12 19:55:00+00:00,2022-12-12 15:00:00+00:00,1.0,2022-12-12 20:20:00+00:00,2022-12-12 20:35:00+00:00,25,L5_BREAK_FAIL_LATE,0.0,2022-10-28 16:15:00+00:00,2022-10-28 15:00:00+00:00,1.0,2022-10-28 16:40:00+00:00,2022-10-28 16:45:00+00:00,TARGET,7.861936720997109,-0.08018867924528057,0.06504065040650554,0.08018867924528057,0.06504065040650554,0.10849056603774289,0.13821138211382247,0.004716981132081242,0.02439024390243994,0.023584905660381073,0.04878048780487699,0.21739130434784623,0.823529411764701,0.7391304347825381,0.4705882352941238,0.043478260869615586,0.17647058823529904,0.21739130434784623,0.35294117647057716,0.028301886792453938,0.300813008130082,0.11320754716981575,0.32520325203252193,0.004716981132072863,0.18699186991869948,1.028301886792454,1.300813008130082,-0.08018867924528057,0.06504065040650554,-0.023584905660372694,0.008130081300814275,-0.028301886792453938,-0.016260162601625664,0.004716981132081242,0.02439024390243994,-0.5098814229248737,0.5378151260504225,True,False,True,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,15,2022-12-18 18:00:00+00:00,2022-12-18 15:00:00+00:00,1.0,2022-12-18 18:20:00+00:00,2022-12-18 18:35:00+00:00,20,L5_BREAK_FAIL_LATE,-0.6832797427652748,2022-10-28 16:15:00+00:00,2022-10-28 15:00:00+00:00,1.0,2022-10-28 16:35:00+00:00,2022-10-28 16:45:00+00:00,TARGET,7.861936720997109,-0.27368421052632375,-0.05691056910569127,0.27368421052632375,0.05691056910569127,0.46315789473683905,0.11382113821138254,0.031578947368412984,0.02439024390243994,0.1578947368421023,0.03252032520325133,0.3409090909090868,0.2857142857142785,0.590909090909112,0.5,0.0681818181818012,0.21428571428572155,0.3409090909090868,0.2857142857142785,0.05263157894736744,0.23577235772357646,0.35789473684210416,0.31707317073170765,-0.10526315789473488,0.20325203252032514,1.0526315789473675,1.2357723577235764,-0.27368421052632375,-0.04878048780487988,-0.005263157894743288,-0.016260162601625664,-0.23684210526315813,0.07317073170731693,0.23157894736841486,-0.08943089430894259,-0.5000000000000133,-0.47428571428572663,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,15,2023-01-22 15:00:00+00:00,2023-01-22 15:00:00+00:00,2.0,2023-01-22 15:05:00+00:00,2023-01-22 15:20:00+00:00,5,L4_BREAK_FAIL_30M,-8.994939111181433,2023-01-19 19:10:00+00:00,2023-01-19 15:00:00+00:00,2.0,2023-01-19 19:15:00+00:00,2023-01-19 20:20:00+00:00,TARGET,9.701492537313449,0.042682926829266145,0.0874999999999974,0.042682926829266145,0.0874999999999974,0.14939024390244235,0.27115384615384547,0.07469512195122388,0.1778846153846171,0.03201219512195232,0.0057692307692309725,0.49999999999998185,0.34397163120566576,0.285714285714265,0.3226950354609841,0.5000000000000181,0.6560283687943342,0.21428571428571688,0.021276595744681655,0.05792682926828745,0.08173076923076643,0.13262195121951134,0.2596153846153835,-0.016768292682931014,-0.011538461538461945,1.0579268292682875,1.0817307692307665,0.042682926829266145,0.08653846153846118,0.06402439024390463,0.22115384615384598,0.1371951219512188,0.25384615384615256,-0.07317073170731417,-0.03269230769230657,-0.26027397260275825,-0.5136233055031891,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
development,M2_FAILED_BREAK,15,2023-01-27 15:00:00+00:00,2023-01-27 15:00:00+00:00,2.0,2023-01-27 15:15:00+00:00,2023-01-27 15:30:00+00:00,15,L4_BREAK_FAIL_30M,-0.18760943883933123,2023-01-25 21:40:00+00:00,2023-01-25 15:00:00+00:00,2.0,2023-01-25 21:55:00+00:00,2023-01-25 22:05:00+00:00,TARGET,13.12823017132625,-0.11834319526627458,0.1419714817110969,0.11834319526627458,0.1419714817110969,0.2914201183431985,0.2690638561686306,0.11242603550295902,0.10911345319280966,0.06065088757396487,0.017978921264724067,0.2081218274111665,0.5944700460829458,0.4060913705583794,0.5276497695852503,0.3857868020304541,0.40552995391705415,0.2081218274111665,0.0668202764976955,0.11390532544378397,0.2176069435833845,0.34467455621301757,0.32672039677619413,0.05325443786981909,0.05765654060756355,1.113905325443784,1.2176069435833845,-0.11982248520709954,0.1419714817110969,0.04585798816568383,0.24798512089274782,-0.057692307692309715,0.12585244885306848,0.10355029585799355,0.12213267203967934,-0.4454214796754409,-0.3844329075035561,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
development,M2_FAILED_BREAK,15,2023-02-14 15:10:00+00:00,2023-02-14 15:00:00+00:00,2.0,2023-02-14 15:10:00+00:00,2023-02-14 15:25:00+00:00,0,L4_BREAK_FAIL_30M,-4.190260475651186,2023-02-15 19:10:00+00:00,2023-02-15 15:00:00+00:00,2.0,2023-02-15 19:10:00+00:00,2023-02-15 20:15:00+00:00,TARGET,10.833150142888549,0.18376722817764304,0.12094155844155637,0.18376722817764304,0.12094155844155637,0.293261868300155,0.17451298701298698,0.09341500765696768,0.031655844155845374,0.016079632465544242,0.02191558441558526,0.6814621409921696,0.8186046511627837,0.6266318537859016,0.6930232558139416,0.3185378590078304,0.1813953488372163,0.054830287206268015,0.12558139534884205,0.1347626339969386,0.08360389610389451,0.22817764165390628,0.11525974025973988,-0.06508422664624869,-0.059253246753247106,1.1347626339969386,1.0836038961038945,0.1852986217457892,0.11931818181818064,0.2664624808575821,0.13149350649350577,0.05436447166921738,0.05357142857142775,0.21209800918836477,0.07792207792207803,-0.1675944627814292,0.02028532343169931,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
development,M2_FAILED_BREAK,15,2023-02-17 17:05:00+00:00,2023-02-17 15:00:00+00:00,2.0,2023-02-17 17:35:00+00:00,2023-02-17 17:50:00+00:00,30,L5_BREAK_FAIL_LATE,0.0,2023-02-18 15:00:00+00:00,2023-02-18 15:00:00+00:00,2.0,2023-02-18 15:30:00+00:00,2023-02-18 15:50:00+00:00,TARGET,3.714958270918056,-0.13067150635208516,0.09907834101383194,0.13067150635208516,0.09907834101383194,0.19419237749546087,0.17281105990783346,0.03992740471869681,0.04147465437787381,0.023593466424678907,0.03225806451612771,0.12149532710278699,0.760000000000036,0.6728971962616789,0.5733333333333763,0.2056074766355342,0.239999999999964,0.12149532710278699,0.1866666666666597,0.06170598911070563,0.17281105990784165,0.23230490018148758,0.21428571428571547,0.03811252268602672,0.041474654377881996,1.0617059891107057,1.1728110599078416,-0.12522686025408133,0.10138248847926437,-0.009074410163337546,0.059907834101382375,-0.04174228675136045,0.009216589861746097,0.0326678765880229,0.05069124423963628,-0.5414260212118018,0.4392452830188976,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,15,2023-02-22 18:05:00+00:00,2023-02-22 15:00:00+00:00,2.0,2023-02-22 18:40:00+00:00,2023-02-22 18:55:00+00:00,35,L5_BREAK_FAIL_LATE,-0.10504201680672232,2023-02-18 15:00:00+00:00,2023-02-18 15:00:00+00:00,2.0,2023-02-18 15:35:00+00:00,2023-02-18 15:50:00+00:00,TARGET,3.714958270918056,-0.030000000000001067,0.10138248847926437,0.030000000000001067,0.10138248847926437,0.1316666666666674,0.15437788018433307,0.013333333333331834,0.020737327188940998,0.0883333333333345,0.03225806451612771,0.6708860759493722,0.8656716417910401,0.2278481012658296,0.6567164179104533,0.10126582278479818,0.13432835820895997,0.6708860759493722,0.20895522388058674,0.1483333333333307,0.2718894009216654,0.1916666666666636,0.2926267281106064,0.05999999999999621,0.13824884792627332,1.1483333333333308,1.2718894009216655,-0.028333333333332367,0.09907834101382375,-0.021666666666669412,0.07834101382489095,-0.028333333333338286,0.09677419354839133,0.006666666666668877,-0.01843317972350038,-0.035780590717264804,0.10567164179100408,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
development,M2_FAILED_BREAK,15,2023-03-31 15:00:00+00:00,2023-03-31 15:00:00+00:00,2.0,2023-03-31 15:00:00+00:00,2023-03-31 15:15:00+00:00,0,L4_BREAK_FAIL_30M,-3.872448247836724,2023-03-28 18:45:00+00:00,2023-03-28 15:00:00+00:00,2.0,2023-03-28 18:45:00+00:00,2023-03-28 19:50:00+00:00,TARGET,7.739467359850871,0.0970464135021081,0.38276299112801065,0.0970464135021081,0.38276299112801065,0.10829817158931296,0.4030418250950554,0.009845288326302994,0.020278833967044715,0.0014064697609018554,0.0,0.9090909090908923,0.9496855345912002,0.8961038961038638,0.9496855345912002,0.09090909090910769,0.05031446540879983,0.012987012987028566,0.0,0.03797468354430013,0.18884664131812587,0.04781997187060312,0.20912547528517056,-0.06047819971870983,-0.19391634980988479,1.0379746835443002,1.1888466413181258,0.0970464135021081,0.38276299112801065,0.09423347398030939,0.39797211660329646,0.0323488045007027,0.14702154626108993,0.061884669479606684,0.25095057034220647,0.181818181818165,-0.01698113207548424,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,15,2023-04-28 16:55:00+00:00,2023-04-28 15:00:00+00:00,2.0,2023-04-28 17:00:00+00:00,2023-04-28 17:15:00+00:00,5,L4_BREAK_FAIL_30M,-1.77118866439252,2023-04-27 15:00:00+00:00,2023-04-27 15:00:00+00:00,2.0,2023-04-27 15:05:00+00:00,2023-04-27 15:20:00+00:00,TARGET,5.420970838285077,-0.17178770949720798,0.023608768971331108,0.17178770949720798,0.023608768971331108,0.3407821229050271,0.1315345699831356,0.11452513966480037,0.06913996627318782,0.05446927374301874,0.03878583473861667,0.1598360655737767,0.4743589743589656,0.5040983606557428,0.1794871794871725,0.3360655737704806,0.5256410256410344,0.1598360655737767,0.2948717948717931,0.020949720670391823,0.033726812816188154,0.3072625698324002,0.10286677908937596,-0.03351955307262692,-0.02866779089375963,1.020949720670392,1.033726812816188,-0.17178770949720798,0.025295109612142614,0.040502793296089204,0.07082630691399931,0.08519553072625677,0.0910623946037134,-0.04469273743016757,-0.02023608768971409,-0.6481349489189866,-0.3700854700854858,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
development,M2_FAILED_BREAK,15,2023-05-07 15:00:00+00:00,2023-05-07 15:00:00+00:00,2.0,2023-05-07 15:00:00+00:00,2023-05-07 15:15:00+00:00,0,L4_BREAK_FAIL_30M,-0.2901785714285454,2023-05-03 21:20:00+00:00,2023-05-03 15:00:00+00:00,2.0,2023-05-03 21:20:00+00:00,2023-05-03 21:40:00+00:00,TARGET,5.19599742954191,0.1153039832285183,0.21201413427561291,0.1153039832285183,0.21201413427561291,0.2515723270440271,0.25088339222615264,0.13626834381550876,0.02473498233216049,0.0,0.014134275618379216,0.4583333333333568,0.901408450704207,0.4583333333333568,0.8450704225351753,0.5416666666666432,0.09859154929579297,0.0,0.056338028169031704,0.035639412997909854,0.1554770318021149,0.17190775681341863,0.18021201413427537,-0.07966457023060845,-0.07067137809187725,1.0356394129979098,1.1554770318021148,0.1153039832285183,0.21024734982332022,0.17190775681341863,0.18727915194346498,0.01677148846959982,0.08303886925794494,0.1551362683438188,0.10424028268552005,0.2844202898551127,0.22670965552350275,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
development,M2_FAILED_BREAK,15,2023-05-17 16:35:00+00:00,2023-05-17 15:00:00+00:00,2.0,2023-05-17 16:45:00+00:00,2023-05-17 17:00:00+00:00,10,L4_BREAK_FAIL_30M,-0.09650180940895536,2023-05-03 21:20:00+00:00,2023-05-03 15:00:00+00:00,2.0,2023-05-03 21:30:00+00:00,2023-05-03 21:40:00+00:00,TARGET,5.19599742954191,0.15015974440894644,0.16607773851590243,0.15015974440894644,0.16607773851590243,0.22364217252396087,0.22968197879859006,0.0447284345047899,0.06360424028268764,0.028753993610224512,0.0,0.8000000000000101,0.7230769230769181,0.6714285714285773,0.7230769230769181,0.19999999999998985,0.276923076923082,0.12857142857143292,0.0,0.12140575079872194,0.24381625441695673,0.16613418530351184,0.3074204946996444,-0.057507987220449024,0.07773851590105431,1.1214057507987218,1.2438162544169566,0.15335463258786405,0.16607773851590243,0.03833865814696601,0.053003533568906365,0.01597444089456539,0.019434628975263577,0.022364217252400627,0.03356890459364279,0.5936507936508297,0.6239778239778264,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
development,M2_FAILED_BREAK,15,2023-05-23 15:05:00+00:00,2023-05-23 15:00:00+00:00,2.0,2023-05-23 15:20:00+00:00,2023-05-23 15:35:00+00:00,15,L4_BREAK_FAIL_30M,-0.20027036499270512,2023-05-03 21:20:00+00:00,2023-05-03 15:00:00+00:00,2.0,2023-05-03 21:35:00+00:00,2023-05-03 21:40:00+00:00,TARGET,5.19599742954191,-0.11374407582938899,0.005300353356890637,0.11374407582938899,0.005300353356890637,0.1895734597156371,0.12367491166077733,0.07109004739336812,0.11660777385158773,0.004739336492879983,0.0017667844522989713,0.02499999999994227,0.057142857142875994,0.6000000000000355,0.04285714285714431,0.3750000000000222,0.942857142857124,0.02499999999994227,0.014285714285731686,0.2037914691943107,0.24911660777384736,0.38862559241706784,0.36572438162543514,0.19905213270143074,0.24204946996465776,1.2037914691943108,1.2491166077738474,-0.11374407582938899,0.005300353356890637,-0.009478672985776804,0.05830388692579073,0.14218009478673624,0.16431095406360346,-0.15165876777251305,-0.10600706713781273,-0.7388888888889514,-0.665934065934042,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
development,M2_FAILED_BREAK,15,2023-05-27 16:00:00+00:00,2023-05-27 15:00:00+00:00,2.0,2023-05-27 16:00:00+00:00,2023-05-27 16:15:00+00:00,0,L4_BREAK_FAIL_30M,-0.1019991840065515,2023-05-30 01:30:00+00:00,2023-05-29 15:00:00+00:00,2.0,2023-05-30 01:30:00+00:00,2023-05-30 01:35:00+00:00,TARGET,1.8767143063375125,0.2355769230769184,1.0051282051282113,0.2355769230769184,1.0051282051282113,0.31730769230770134,1.0410256410256364,0.07692307692308481,0.025641025641020502,0.004807692307698138,0.010256410256404558,0.7575757575757396,0.9753694581280836,0.7424242424242066,0.9655172413793206,0.24242424242426036,0.024630541871916354,0.015151515151533094,0.009852216748763042,0.22115384615384107,0.45128205128205556,0.29807692307692585,0.47692307692307606,-0.019230769230775473,-0.5641025641025603,1.2211538461538411,1.4512820512820557,0.24038461538461653,1.0051282051282113,0.3125000000000032,1.0102564102564044,0.0961538461538432,0.23589743589743234,0.21634615384616002,0.7743589743589722,-0.19480519480515646,0.052292535051186806,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
development,M2_FAILED_BREAK,15,2023-06-04 17:05:00+00:00,2023-06-04 15:00:00+00:00,2.0,2023-06-04 17:15:00+00:00,2023-06-04 17:30:00+00:00,10,L4_BREAK_FAIL_30M,-0.3160413562688924,2023-06-23 15:40:00+00:00,2023-06-23 15:00:00+00:00,2.0,2023-06-23 15:50:00+00:00,2023-06-23 16:00:00+00:00,TARGET,7.976665277695139,-0.033950617283953745,0.21194029850746246,0.033950617283953745,0.21194029850746246,0.08333333333333105,0.37313432835821,0.04629629629629259,0.15970149253731286,0.003086419753084711,0.001492537313434664,0.037037037037017544,0.5720000000000027,0.4074074074074561,0.5679999999999978,0.5555555555555263,0.42799999999999727,0.037037037037017544,0.0040000000000048885,0.11419753086419461,0.18805970149253964,0.19444444444444095,0.3477611940298525,0.1111111111111099,-0.02537313432835747,1.1141975308641947,1.1880597014925396,-0.033950617283953745,0.21343283582089712,-0.01851851851851923,0.3164179104477617,0.01697530864197413,0.1298507462686567,-0.03549382716049336,0.186567164179105,-0.4175084175084496,-0.12399999999999523,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
development,M2_FAILED_BREAK,15,2023-06-20 16:30:00+00:00,2023-06-20 15:00:00+00:00,2.0,2023-06-20 16:35:00+00:00,2023-06-20 16:50:00+00:00,5,L4_BREAK_FAIL_30M,-2.361715351149818,2023-05-03 21:20:00+00:00,2023-05-03 15:00:00+00:00,2.0,2023-05-03 21:25:00+00:00,2023-05-03 21:40:00+00:00,TARGET,5.19599742954191,-0.09866666666667356,-0.08127208480565852,0.09866666666667356,0.08127208480565852,0.23466666666666924,0.19611307420494728,0.0773333333333331,0.09540636042402519,0.05866666666666257,0.019434628975263577,0.24999999999997982,0.0990990990990916,0.4204545454545702,0.4144144144144383,0.32954545454545,0.48648648648647,0.24999999999997982,0.0990990990990916,0.07466666666666318,0.07773851590105431,0.25066666666666987,0.25441696113073803,0.016000000000000607,0.05830388692579073,1.074666666666663,1.0777385159010544,-0.09600000000000364,-0.07773851590106058,0.06666666666667236,0.07420494699646264,0.1759999999999972,0.12897526501766798,-0.10933333333332484,-0.05477031802120534,-0.7112403100775466,-0.8023093516051154,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
development,M2_FAILED_BREAK,15,2023-06-30 17:15:00+00:00,2023-06-30 15:00:00+00:00,2.0,2023-06-30 17:20:00+00:00,2023-06-30 17:35:00+00:00,5,L4_BREAK_FAIL_30M,-2.091836734693875,2023-05-03 21:20:00+00:00,2023-05-03 15:00:00+00:00,2.0,2023-05-03 21:25:00+00:00,2023-05-03 21:40:00+00:00,TARGET,5.19599742954191,-0.07742430049827445,-0.08127208480565852,0.07742430049827445,0.08127208480565852,0.16021464162514334,0.19611307420494728,0.04484476811038743,0.09540636042402519,0.03794557301648146,0.019434628975263577,0.2368421052631588,0.0990990990990916,0.48325358851674294,0.4144144144144383,0.2799043062200983,0.48648648648647,0.2368421052631588,0.0990990990990916,0.045611345343043196,0.07773851590105431,0.16788041395170508,0.25441696113073803,0.007665772326561733,0.05830388692579073,1.0456113453430431,1.0777385159010544,-0.07780758911460302,-0.07773851590106058,0.026446914526638183,0.07420494699646264,0.11996933691069459,0.12897526501766798,-0.0935224223840564,-0.05477031802120534,-0.6921609158848769,-0.8023093516051154,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
