event_id,variant,partition,regime,allowed_regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,target_fraction,target_name,target_px,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,target_reached,target_reached_ts,ratchets,extension_used,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
53,FIXED_CLOCK_TP,external,BULL,False,16-20,2020-08-24 16:00:00+00:00,2020-08-24 20:00:00+00:00,2020-08-24 18:50:00+00:00,11825.0,11731.29,93.70999999999913,11735.9755,0.1,T10,11721.919000000002,11726.604500000001,11724.261750000001,11721.919000000002,True,,2020-08-24 18:50:00+00:00,11735.9755,True,2020-08-24 19:05:00+00:00,False,False,False,True,2020-08-24 19:10:00+00:00,0,False,2020-08-24 19:10:00+00:00,11721.919000000002,TP_TARGET,TP,0.0011977274492434632,0.19886372462173152,20.0
54,FIXED_CLOCK_TP,external,SIDEWAYS,True,08-12,2020-08-25 08:00:00+00:00,2020-08-25 12:00:00+00:00,2020-08-25 08:35:00+00:00,11704.68,11556.0,148.6800000000003,11563.434,0.15,T15,11533.698,11548.566,11544.849,11541.132,True,,2020-08-25 08:35:00+00:00,11566.8,True,2020-08-25 12:15:00+00:00,False,False,False,True,2020-08-25 12:20:00+00:00,0,True,2020-08-25 12:20:00+00:00,11533.698,TP_TARGET,TP,0.0028618113912230654,1.0309056956115326,225.0
55,FIXED_CLOCK_TP,external,SIDEWAYS,True,04-08,2020-08-27 04:00:00+00:00,2020-08-27 08:00:00+00:00,2020-08-27 06:10:00+00:00,11486.61,11366.22,120.39000000000124,11372.2395,0.15,T15,11348.161499999998,11360.200499999999,11357.19075,11354.180999999999,True,,2020-08-27 06:10:00+00:00,11375.77,True,2020-08-27 10:40:00+00:00,True,True,False,False,,0,True,2020-08-27 10:45:00+00:00,11367.49,PROTECTION_OPEN_EXIT,T5_LOCK,0.0007278628171983659,-0.036068591400817085,275.0
56,FIXED_CLOCK_TP,external,SIDEWAYS,True,20-00,2020-08-28 20:00:00+00:00,2020-08-29 00:00:00+00:00,2020-08-28 22:45:00+00:00,11544.88,11464.42,80.45999999999913,11468.443,0.15,T15,11452.351,11460.397,11458.3855,11456.374,True,,2020-08-28 22:45:00+00:00,11468.67,False,,False,False,False,False,,0,True,2020-08-29 04:00:00+00:00,11504.0,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0030805664475479656,-1.9402832237739829,315.0
57,FIXED_CLOCK_TP,external,BULL,False,20-00,2020-08-29 20:00:00+00:00,2020-08-30 00:00:00+00:00,2020-08-29 23:55:00+00:00,11549.99,11480.0,69.98999999999978,11483.4995,0.15,T15,11469.5015,11476.5005,11474.75075,11473.001,True,,2020-08-29 23:55:00+00:00,11484.35,True,2020-08-30 00:00:00+00:00,False,False,False,True,2020-08-30 00:00:00+00:00,0,True,2020-08-30 00:00:00+00:00,11466.27,TP_GAP_OPEN,TP,0.0015743163522532774,0.3871581761266387,5.0
58,FIXED_CLOCK_TP,external,BULL,False,00-04,2020-09-02 00:00:00+00:00,2020-09-02 04:00:00+00:00,2020-09-02 03:05:00+00:00,12059.79,11867.0,192.79000000000087,11876.6395,0.05,T5,11857.3605,11857.3605,11852.54075,11847.721,True,,2020-09-02 03:05:00+00:00,11877.13,True,2020-09-02 03:15:00+00:00,False,False,False,True,2020-09-02 03:20:00+00:00,0,False,2020-09-02 03:20:00+00:00,11857.3605,TP_TARGET,TP,0.0016645014410045624,0.4322507205022812,15.0
59,FIXED_CLOCK_TP,external,BULL,False,20-00,2020-09-14 20:00:00+00:00,2020-09-15 00:00:00+00:00,2020-09-14 23:15:00+00:00,10746.06,10636.0,110.05999999999948,10641.503,0.15,T15,10619.491,10630.497,10627.7455,10624.994,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
60,FIXED_CLOCK_TP,external,BULL,False,08-12,2020-09-15 08:00:00+00:00,2020-09-15 12:00:00+00:00,2020-09-15 10:35:00+00:00,10777.98,10700.01,77.96999999999935,10703.9085,0.15,T15,10688.3145,10696.1115,10694.16225,10692.213,True,,2020-09-15 10:35:00+00:00,10716.37,False,,False,False,False,False,,0,False,2020-09-15 10:40:00+00:00,10786.1,FULL_SL_HIGH_BREAK,HIGH,-0.006506867530702986,-3.653433765351493,5.0
61,FIXED_CLOCK_TP,external,BULL,False,20-00,2020-09-16 20:00:00+00:00,2020-09-17 00:00:00+00:00,2020-09-16 23:50:00+00:00,11089.08,10948.25,140.82999999999993,10955.2915,0.15,T15,10927.1255,10941.2085,10937.68775,10934.167,True,,2020-09-16 23:50:00+00:00,10955.2915,True,2020-09-16 23:55:00+00:00,True,True,False,False,,0,True,2020-09-17 00:00:00+00:00,10948.16,PROTECTION_OPEN_EXIT,T5_LOCK,0.0006509639656780931,-0.07451801716095346,10.0
62,FIXED_CLOCK_TP,external,BULL,False,04-08,2020-09-17 04:00:00+00:00,2020-09-17 08:00:00+00:00,2020-09-17 06:30:00+00:00,11040.0,10864.0,176.0,10872.8,0.15,T15,10837.6,10855.2,10850.8,10846.4,True,,2020-09-17 06:30:00+00:00,10873.56,True,2020-09-17 06:40:00+00:00,True,True,True,False,,0,False,2020-09-17 06:45:00+00:00,10869.83,PROTECTION_OPEN_EXIT,T10_LOCK,0.0003430339281706786,-0.22848303591466074,15.0
63,FIXED_CLOCK_TP,external,BULL,False,08-12,2020-09-25 08:00:00+00:00,2020-09-25 12:00:00+00:00,2020-09-25 09:05:00+00:00,10697.78,10613.39,84.39000000000124,10617.609499999999,0.15,T15,10600.7315,10609.1705,10607.060749999999,10604.951,True,,2020-09-25 09:05:00+00:00,10626.13,True,2020-09-25 09:25:00+00:00,True,True,True,False,,0,False,2020-09-25 09:30:00+00:00,10616.5,PROTECTION_OPEN_EXIT,T10_LOCK,0.0009062565581259782,0.05312827906298906,25.0
64,FIXED_CLOCK_TP,external,BULL,False,08-12,2020-09-27 08:00:00+00:00,2020-09-27 12:00:00+00:00,2020-09-27 09:25:00+00:00,10792.0,10620.0,172.0,10628.6,0.15,T15,10594.2,10611.4,10607.1,10602.8,True,,2020-09-27 09:25:00+00:00,10637.0,False,,False,False,False,False,,0,True,2020-09-27 16:00:00+00:00,10749.99,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.010622355927423124,-5.711177963711562,395.0
65,FIXED_CLOCK_TP,external,BEAR,True,20-00,2020-10-02 20:00:00+00:00,2020-10-03 00:00:00+00:00,2020-10-02 22:15:00+00:00,10561.44,10487.86,73.57999999999993,10491.539,0.15,T15,10476.823,10484.181,10482.3415,10480.502,True,,2020-10-02 22:15:00+00:00,10491.539,False,,False,False,False,False,,0,False,2020-10-02 22:35:00+00:00,10564.45,FULL_SL_HIGH_BREAK,HIGH,-0.00694950473900922,-3.8747523695046096,20.0
66,FIXED_CLOCK_TP,external,SIDEWAYS,True,20-00,2020-10-06 20:00:00+00:00,2020-10-07 00:00:00+00:00,2020-10-06 21:10:00+00:00,10743.99,10528.24,215.75,10539.0275,0.15,T15,10495.8775,10517.4525,10512.05875,10506.664999999999,True,,2020-10-06 21:10:00+00:00,10540.0,False,,False,False,False,False,,0,True,2020-10-07 04:00:00+00:00,10571.35,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0029743833017078143,-1.8871916508539073,410.0
67,FIXED_CLOCK_TP,external,BULL,False,08-12,2020-10-26 08:00:00+00:00,2020-10-26 12:00:00+00:00,2020-10-26 08:35:00+00:00,13144.0,13018.03,125.96999999999936,13024.328500000001,0.15,T15,12999.1345,13011.7315,13008.582250000001,13005.433,True,,2020-10-26 08:35:00+00:00,13024.328500000001,False,,False,False,False,False,,0,False,2020-10-26 11:15:00+00:00,13162.53,FULL_SL_HIGH_BREAK,HIGH,-0.010611026894783803,-5.705513447391902,160.0
68,FIXED_CLOCK_TP,external,BULL,False,12-16,2020-10-28 12:00:00+00:00,2020-10-28 16:00:00+00:00,2020-10-28 13:05:00+00:00,13700.75,13301.0,399.75,13320.9875,0.1,T10,13261.025,13281.0125,13271.01875,13261.025,True,,2020-10-28 13:05:00+00:00,13325.69,True,2020-10-28 13:10:00+00:00,True,False,False,True,2020-10-28 13:25:00+00:00,0,False,2020-10-28 13:25:00+00:00,13261.025,TP_TARGET,TP,0.0048526567855023545,2.0263283927511773,20.0
69,FIXED_CLOCK_TP,external,BULL,False,04-08,2020-11-01 04:00:00+00:00,2020-11-01 08:00:00+00:00,2020-11-01 04:25:00+00:00,13891.52,13628.37,263.14999999999964,13641.5275,0.15,T15,13588.897500000001,13615.212500000001,13608.63375,13602.055,True,,2020-11-01 04:25:00+00:00,13646.41,False,,False,False,False,False,,0,True,2020-11-01 12:00:00+00:00,13688.99,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0031202345525306605,-1.96011727626533,455.0
70,FIXED_CLOCK_TP,external,SIDEWAYS,True,04-08,2020-11-03 04:00:00+00:00,2020-11-03 08:00:00+00:00,2020-11-03 06:10:00+00:00,13632.74,13303.86,328.8799999999992,13320.304,0.15,T15,13254.528,13287.416000000001,13279.194000000001,13270.972000000002,True,,2020-11-03 06:10:00+00:00,13339.23,False,,False,False,False,False,,0,True,2020-11-03 12:00:00+00:00,13523.5,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.013814140696277104,-7.307070348138552,350.0
71,FIXED_CLOCK_TP,external,BULL,False,08-12,2020-11-06 08:00:00+00:00,2020-11-06 12:00:00+00:00,2020-11-06 09:45:00+00:00,15795.93,15435.0,360.9300000000003,15453.0465,0.15,T15,15380.8605,15416.9535,15407.93025,15398.907,True,,2020-11-06 09:45:00+00:00,15453.0465,True,2020-11-06 10:00:00+00:00,True,True,False,False,,0,False,2020-11-06 10:05:00+00:00,15489.05,PROTECTION_OPEN_EXIT,T5_LOCK,-0.0023298642115649423,-1.564932105782471,20.0
72,FIXED_CLOCK_TP,external,BULL,False,12-16,2020-11-07 12:00:00+00:00,2020-11-07 16:00:00+00:00,2020-11-07 14:25:00+00:00,15598.0,15408.0,190.0,15417.5,0.1,T10,15389.0,15398.5,15393.75,15389.0,True,,2020-11-07 14:25:00+00:00,15417.5,True,2020-11-07 14:40:00+00:00,False,False,False,True,2020-11-07 14:40:00+00:00,0,False,2020-11-07 14:40:00+00:00,15366.28,TP_GAP_OPEN,TP,0.003322198800064819,1.2610994000324092,15.0
73,FIXED_CLOCK_TP,external,BULL,False,08-12,2020-11-09 08:00:00+00:00,2020-11-09 12:00:00+00:00,2020-11-09 08:45:00+00:00,15495.0,15281.0,214.0,15291.7,0.15,T15,15248.9,15270.3,15264.95,15259.6,True,,2020-11-09 08:45:00+00:00,15300.01,False,,False,False,False,False,,0,False,2020-11-09 11:10:00+00:00,15532.33,FULL_SL_HIGH_BREAK,HIGH,-0.015184303801108608,-7.992151900554305,145.0
74,FIXED_CLOCK_TP,external,BULL,False,08-12,2020-11-13 08:00:00+00:00,2020-11-13 12:00:00+00:00,2020-11-13 08:45:00+00:00,16449.9,16180.0,269.90000000000146,16193.495,0.15,T15,16139.515,16166.505,16159.7575,16153.01,True,,2020-11-13 08:45:00+00:00,16206.33,True,2020-11-13 11:05:00+00:00,False,False,False,True,2020-11-13 11:10:00+00:00,0,False,2020-11-13 11:10:00+00:00,16139.515,TP_TARGET,TP,0.004122771781149743,1.6613858905748717,145.0
75,FIXED_CLOCK_TP,external,BULL,False,00-04,2020-11-14 00:00:00+00:00,2020-11-14 04:00:00+00:00,2020-11-14 02:20:00+00:00,16355.0,16180.0,175.0,16188.75,0.05,T5,16171.25,16171.25,16166.875,16162.5,True,,2020-11-14 02:20:00+00:00,16189.4,True,2020-11-14 02:50:00+00:00,False,False,False,True,2020-11-14 02:50:00+00:00,0,False,2020-11-14 02:50:00+00:00,16169.98,TP_GAP_OPEN,TP,0.0011995503230508896,0.19977516152544483,30.0
76,FIXED_CLOCK_TP,external,BULL,False,12-16,2020-11-18 12:00:00+00:00,2020-11-18 16:00:00+00:00,2020-11-18 14:10:00+00:00,18292.67,17855.0,437.6699999999983,17876.8835,0.1,T10,17811.233,17833.1165,17822.17475,17811.233,True,,2020-11-18 14:10:00+00:00,17905.87,True,2020-11-18 14:35:00+00:00,False,False,False,True,2020-11-18 14:40:00+00:00,0,False,2020-11-18 14:40:00+00:00,17811.233,TP_TARGET,TP,0.005285250032531165,2.2426250162655825,30.0
77,FIXED_CLOCK_TP,external,BULL,False,20-00,2020-11-19 20:00:00+00:00,2020-11-20 00:00:00+00:00,2020-11-19 22:40:00+00:00,18142.0,17885.0,257.0,17897.85,0.15,T15,17846.45,17872.15,17865.725,17859.3,True,,2020-11-19 22:40:00+00:00,17918.85,True,2020-11-19 23:00:00+00:00,True,True,False,False,,0,False,2020-11-19 23:05:00+00:00,17887.56,PROTECTION_OPEN_EXIT,T5_LOCK,0.0017462058111986673,0.47310290559933366,25.0
78,FIXED_CLOCK_TP,external,BULL,False,08-12,2020-11-22 08:00:00+00:00,2020-11-22 12:00:00+00:00,2020-11-22 09:05:00+00:00,18635.84,18310.0,325.84000000000015,18326.292,0.15,T15,18261.124,18293.708,18285.562,18277.416,True,,2020-11-22 09:05:00+00:00,18355.12,True,2020-11-22 09:25:00+00:00,False,False,False,True,2020-11-22 09:30:00+00:00,0,False,2020-11-22 09:30:00+00:00,18261.124,TP_TARGET,TP,0.005120968972145057,2.1604844860725287,25.0
79,FIXED_CLOCK_TP,external,BULL,False,04-08,2020-11-25 04:00:00+00:00,2020-11-25 08:00:00+00:00,2020-11-25 05:05:00+00:00,19240.56,18750.0,490.5600000000013,18774.528,0.15,T15,18676.416,18725.472,18713.208,18700.944,True,,2020-11-25 05:05:00+00:00,18774.528,False,,False,False,False,False,,0,True,2020-11-25 10:20:00+00:00,19295.35,FULL_SL_HIGH_BREAK,HIGH,-0.027740883818756997,-14.2704419093785,315.0
80,FIXED_CLOCK_TP,external,SIDEWAYS,True,12-16,2020-12-08 12:00:00+00:00,2020-12-08 16:00:00+00:00,2020-12-08 12:50:00+00:00,19177.31,18675.0,502.3100000000013,18700.1155,0.1,T10,18624.769,18649.8845,18637.32675,18624.769,True,,2020-12-08 12:50:00+00:00,18715.96,False,,False,False,False,False,,0,True,2020-12-08 20:00:00+00:00,18792.49,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.004089023485837888,-2.444511742918944,430.0
81,FIXED_CLOCK_TP,external,SIDEWAYS,True,12-16,2020-12-10 12:00:00+00:00,2020-12-10 16:00:00+00:00,2020-12-10 13:15:00+00:00,18487.47,18118.0,369.4700000000012,18136.4735,0.1,T10,18081.053,18099.5265,18090.28975,18081.053,True,,2020-12-10 13:15:00+00:00,18141.63,True,2020-12-10 13:40:00+00:00,False,False,False,True,2020-12-10 13:45:00+00:00,0,False,2020-12-10 13:45:00+00:00,18081.053,TP_TARGET,TP,0.0033391156141979045,1.2695578070989524,30.0
82,FIXED_CLOCK_TP,external,SIDEWAYS,True,08-12,2020-12-11 08:00:00+00:00,2020-12-11 12:00:00+00:00,2020-12-11 11:20:00+00:00,18042.64,17680.0,362.6399999999994,17698.132,0.15,T15,17625.604,17661.868,17652.802,17643.736,True,,2020-12-11 11:20:00+00:00,17700.01,True,2020-12-11 11:30:00+00:00,False,False,False,True,2020-12-11 11:35:00+00:00,0,False,2020-12-11 11:35:00+00:00,17625.604,TP_TARGET,TP,0.00420372643857258,1.70186321928629,15.0
83,FIXED_CLOCK_TP,external,BULL,False,12-16,2020-12-20 12:00:00+00:00,2020-12-20 16:00:00+00:00,2020-12-20 13:20:00+00:00,23826.02,23382.0,444.0200000000005,23404.201,0.1,T10,23337.597999999998,23359.799,23348.6985,23337.597999999998,True,,2020-12-20 13:20:00+00:00,23404.201,False,,False,False,False,False,,0,False,2020-12-20 15:50:00+00:00,23918.77,FULL_SL_HIGH_BREAK,HIGH,-0.0219861810279274,-11.3930905139637,150.0
84,FIXED_CLOCK_TP,external,BULL,False,04-08,2020-12-29 04:00:00+00:00,2020-12-29 08:00:00+00:00,2020-12-29 04:20:00+00:00,27139.79,26464.14,675.6500000000015,26497.9225,0.15,T15,26362.7925,26430.3575,26413.466249999998,26396.575,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
85,FIXED_CLOCK_TP,external,BULL,False,12-16,2020-12-31 12:00:00+00:00,2020-12-31 16:00:00+00:00,2020-12-31 15:15:00+00:00,29259.0,28606.6,652.4000000000015,28639.219999999998,0.1,T10,28541.359999999997,28573.98,28557.67,28541.359999999997,True,,2020-12-31 15:15:00+00:00,28639.219999999998,True,2020-12-31 15:20:00+00:00,True,False,False,False,,0,False,2020-12-31 15:30:00+00:00,28606.6,PROTECTION_STOP,L_LOCK,0.001138997500630219,0.16949875031510953,15.0
86,FIXED_CLOCK_TP,external,BULL,False,12-16,2021-01-03 12:00:00+00:00,2021-01-03 16:00:00+00:00,2021-01-03 15:20:00+00:00,34743.92,33457.0,1286.9199999999985,33521.346,0.1,T10,33328.308,33392.654,33360.481,33328.308,True,,2021-01-03 15:20:00+00:00,33521.346,True,2021-01-03 15:25:00+00:00,False,False,False,True,2021-01-03 15:30:00+00:00,0,False,2021-01-03 15:30:00+00:00,33328.308,TP_TARGET,TP,0.005758658975090095,2.479329487545048,10.0
87,FIXED_CLOCK_TP,external,SIDEWAYS,True,00-04,2021-01-11 00:00:00+00:00,2021-01-11 04:00:00+00:00,2021-01-11 03:55:00+00:00,39080.0,35268.0,3812.0,35458.6,0.05,T5,35077.4,35077.4,34982.1,34886.8,True,,2021-01-11 03:55:00+00:00,35461.28,True,2021-01-11 04:25:00+00:00,False,False,False,True,2021-01-11 04:25:00+00:00,0,True,2021-01-11 04:25:00+00:00,35007.81,TP_GAP_OPEN,TP,0.012787750470372224,5.9938752351861115,30.0
88,FIXED_CLOCK_TP,external,SIDEWAYS,True,04-08,2021-01-11 04:00:00+00:00,2021-01-11 08:00:00+00:00,2021-01-11 07:05:00+00:00,38322.18,33600.0,4722.18,33836.109,0.15,T15,32891.673,33363.891,33245.8365,33127.782,True,,2021-01-11 07:05:00+00:00,33836.109,True,2021-01-11 07:10:00+00:00,True,True,True,False,,0,False,2021-01-11 07:20:00+00:00,33127.782,PROTECTION_STOP,T10_LOCK,0.0209340559814368,10.0670279907184,15.0
89,FIXED_CLOCK_TP,external,SIDEWAYS,True,12-16,2021-01-13 12:00:00+00:00,2021-01-13 16:00:00+00:00,2021-01-13 12:25:00+00:00,35325.39,34212.39,1113.0,34268.04,0.1,T10,34101.09,34156.74,34128.915,34101.09,True,,2021-01-13 12:25:00+00:00,34268.04,True,2021-01-13 12:30:00+00:00,True,True,False,False,,0,False,2021-01-13 13:05:00+00:00,34215.12,PROTECTION_OPEN_EXIT,T5_LOCK,0.0015442960846315766,0.37214804231578824,40.0
90,FIXED_CLOCK_TP,external,BULL,False,04-08,2021-01-15 04:00:00+00:00,2021-01-15 08:00:00+00:00,2021-01-15 04:25:00+00:00,39790.0,38500.0,1290.0,38564.5,0.15,T15,38306.5,38435.5,38403.25,38371.0,True,,2021-01-15 04:25:00+00:00,38574.11,True,2021-01-15 05:00:00+00:00,False,False,False,True,2021-01-15 05:50:00+00:00,0,False,2021-01-15 05:50:00+00:00,38306.5,TP_TARGET,TP,0.006937554748508794,3.068777374254397,85.0
91,FIXED_CLOCK_TP,external,SIDEWAYS,True,08-12,2021-01-17 08:00:00+00:00,2021-01-17 12:00:00+00:00,2021-01-17 08:15:00+00:00,36431.22,34522.88,1908.340000000004,34618.297,0.15,T15,34236.62899999999,34427.462999999996,34379.754499999995,34332.045999999995,True,,2021-01-17 08:15:00+00:00,34618.297,True,2021-01-17 08:50:00+00:00,True,True,True,False,,0,False,2021-01-17 08:55:00+00:00,34497.67,PROTECTION_OPEN_EXIT,T10_LOCK,0.0034844868307646795,1.3422434153823395,40.0
92,FIXED_CLOCK_TP,external,SIDEWAYS,True,04-08,2021-01-21 04:00:00+00:00,2021-01-21 08:00:00+00:00,2021-01-21 05:10:00+00:00,35636.17,34256.21,1379.9599999999991,34325.208,0.15,T15,34049.216,34187.212,34152.712999999996,34118.214,True,,2021-01-21 05:10:00+00:00,34325.208,True,2021-01-21 05:20:00+00:00,False,False,False,True,2021-01-21 05:25:00+00:00,0,False,2021-01-21 05:25:00+00:00,34049.216,TP_TARGET,TP,0.008040504809176929,3.6202524045884643,15.0
93,FIXED_CLOCK_TP,external,SIDEWAYS,True,08-12,2021-01-25 08:00:00+00:00,2021-01-25 12:00:00+00:00,2021-01-25 10:05:00+00:00,33863.09,33065.0,798.0899999999965,33104.9045,0.15,T15,32945.2865,33025.0955,33005.14325,32985.191,True,,2021-01-25 10:05:00+00:00,33104.9045,True,2021-01-25 10:15:00+00:00,False,False,False,True,2021-01-25 10:20:00+00:00,0,False,2021-01-25 10:20:00+00:00,32945.2865,TP_TARGET,TP,0.004821581648120898,2.0107908240604493,15.0
94,FIXED_CLOCK_TP,external,SIDEWAYS,True,00-04,2021-01-26 00:00:00+00:00,2021-01-26 04:00:00+00:00,2021-01-26 03:35:00+00:00,33500.57,31921.47,1579.0999999999983,32000.425000000003,0.05,T5,31842.515,31842.515,31803.037500000002,31763.56,False,REBREAK_BEFORE_FILL,,,False,,False,False,False,False,,0,False,,,NO_TRADE,NONE,,,
95,FIXED_CLOCK_TP,external,BEAR,True,00-04,2021-01-28 00:00:00+00:00,2021-01-28 04:00:00+00:00,2021-01-28 00:30:00+00:00,31674.65,30082.59,1592.0600000000013,30162.193,0.05,T5,30002.987,30002.987,29963.1855,29923.384,True,,2021-01-28 00:30:00+00:00,30203.2,False,,False,False,False,False,,0,True,2021-01-28 06:00:00+00:00,31743.86,FULL_SL_HIGH_BREAK,HIGH,-0.051009826773322026,-25.90491338666101,330.0
96,FIXED_CLOCK_TP,external,BULL,False,12-16,2021-02-01 12:00:00+00:00,2021-02-01 16:00:00+00:00,2021-02-01 14:25:00+00:00,34720.0,33644.05,1075.949999999997,33697.8475,0.1,T10,33536.455,33590.2525,33563.35375,33536.455,True,,2021-02-01 14:25:00+00:00,33697.8475,True,2021-02-01 15:00:00+00:00,False,False,False,True,2021-02-01 15:05:00+00:00,0,False,2021-02-01 15:05:00+00:00,33536.455,TP_TARGET,TP,0.004789400866034596,1.994700433017298,40.0
97,FIXED_CLOCK_TP,external,BULL,False,00-04,2021-02-07 00:00:00+00:00,2021-02-07 04:00:00+00:00,2021-02-07 00:15:00+00:00,40583.0,39100.0,1483.0,39174.15,0.05,T5,39025.85,39025.85,38988.775,38951.7,True,,2021-02-07 00:15:00+00:00,39317.53,True,2021-02-07 01:55:00+00:00,False,False,False,True,2021-02-07 01:55:00+00:00,0,False,2021-02-07 01:55:00+00:00,38684.62,TP_GAP_OPEN,TP,0.016097399811229145,7.648699905614572,100.0
98,FIXED_CLOCK_TP,external,BULL,False,08-12,2021-02-09 08:00:00+00:00,2021-02-09 12:00:00+00:00,2021-02-09 09:50:00+00:00,48266.36,46300.0,1966.3600000000008,46398.318,0.15,T15,46005.046,46201.682,46152.523,46103.364,True,,2021-02-09 09:50:00+00:00,46605.55,True,2021-02-09 10:05:00+00:00,True,True,True,False,,0,False,2021-02-09 10:10:00+00:00,46378.49,PROTECTION_OPEN_EXIT,T10_LOCK,0.004871951945637482,2.0359759728187408,20.0
99,FIXED_CLOCK_TP,external,BULL,False,00-04,2021-02-10 00:00:00+00:00,2021-02-10 04:00:00+00:00,2021-02-10 01:30:00+00:00,47600.0,46257.88,1342.1200000000026,46324.986,0.05,T5,46190.774,46190.774,46157.221,46123.668,True,,2021-02-10 01:30:00+00:00,46324.986,True,2021-02-10 01:55:00+00:00,False,False,False,True,2021-02-10 04:05:00+00:00,0,True,2021-02-10 04:05:00+00:00,46190.774,TP_TARGET,TP,0.002897183822138652,1.0485919110693258,155.0
100,FIXED_CLOCK_TP,external,BULL,False,20-00,2021-02-13 20:00:00+00:00,2021-02-14 00:00:00+00:00,2021-02-13 20:30:00+00:00,47462.89,46770.0,692.8899999999994,46804.6445,0.15,T15,46666.0665,46735.3555,46718.03325,46700.711,True,,2021-02-13 20:30:00+00:00,46828.93,True,2021-02-13 21:35:00+00:00,False,False,False,False,,0,True,2021-02-14 00:15:00+00:00,47638.47,FULL_SL_HIGH_BREAK,HIGH,-0.017287176965179448,-9.043588482589724,225.0
101,FIXED_CLOCK_TP,external,BULL,False,20-00,2021-02-20 20:00:00+00:00,2021-02-21 00:00:00+00:00,2021-02-20 22:25:00+00:00,57536.1,56228.42,1307.6800000000003,56293.804,0.15,T15,56032.268,56163.036,56130.344,56097.652,True,,2021-02-20 22:25:00+00:00,56293.804,True,2021-02-20 22:30:00+00:00,False,False,False,True,2021-02-20 22:35:00+00:00,0,False,2021-02-20 22:35:00+00:00,56032.268,TP_TARGET,TP,0.004645910942525754,1.9229554712628771,10.0
102,FIXED_CLOCK_TP,external,SIDEWAYS,True,12-16,2021-02-22 12:00:00+00:00,2021-02-22 16:00:00+00:00,2021-02-22 12:25:00+00:00,56699.0,53500.0,3199.0,53659.95,0.1,T10,53180.1,53340.05,53260.075,53180.1,True,,2021-02-22 12:25:00+00:00,53659.95,True,2021-02-22 12:50:00+00:00,False,False,False,True,2021-02-22 12:55:00+00:00,0,False,2021-02-22 12:55:00+00:00,53180.1,TP_TARGET,TP,0.008942423539343563,4.071211769671781,30.0
103,FIXED_CLOCK_TP,external,SIDEWAYS,True,08-12,2021-02-25 08:00:00+00:00,2021-02-25 12:00:00+00:00,2021-02-25 10:50:00+00:00,50623.0,49563.48,1059.5199999999968,49616.456000000006,0.15,T15,49404.552,49510.504,49484.016,49457.528000000006,True,,2021-02-25 10:50:00+00:00,49656.6,False,,False,False,False,False,,0,True,2021-02-25 12:05:00+00:00,50625.47,FULL_SL_HIGH_BREAK,HIGH,-0.01951140432490349,-10.155702162451744,75.0
104,FIXED_CLOCK_TP,external,SIDEWAYS,True,00-04,2021-02-26 00:00:00+00:00,2021-02-26 04:00:00+00:00,2021-02-26 01:00:00+00:00,49587.0,46685.43,2901.57,46830.5085,0.05,T5,46540.3515,46540.3515,46467.81225,46395.273,True,,2021-02-26 01:00:00+00:00,46830.5085,True,2021-02-26 01:10:00+00:00,False,False,False,True,2021-02-26 01:55:00+00:00,0,False,2021-02-26 01:55:00+00:00,46540.3515,TP_TARGET,TP,0.006195896847885103,2.6979484239425515,55.0
105,FIXED_CLOCK_TP,external,BEAR,True,04-08,2021-02-28 04:00:00+00:00,2021-02-28 08:00:00+00:00,2021-02-28 05:05:00+00:00,46678.0,44444.0,2234.0,44555.7,0.15,T15,44108.9,44332.3,44276.45,44220.6,True,,2021-02-28 05:05:00+00:00,44712.0,True,2021-02-28 06:05:00+00:00,False,False,False,True,2021-02-28 06:10:00+00:00,0,False,2021-02-28 06:10:00+00:00,44108.9,TP_TARGET,TP,0.013488548935408805,6.344274467704403,65.0
