structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2021-01-28 01:00:00+00:00__L3251__H3255,3258,2021-01-28 01:00:00+00:00,3258,2021-01-28 01:00:00+00:00,2021-01-28 02:00:00+00:00,2021,3.6336,3251,3253,3.77,3255,3257,3.6083,0.6962791721708527,0,3.6518,0.07929999999999993
2021-01-31 15:00:00+00:00__L3329__H3338,3344,2021-01-31 15:00:00+00:00,3344,2021-01-31 15:00:00+00:00,2021-01-31 16:00:00+00:00,2021,4.1624,3329,3331,4.8252,3338,3340,4.162,0.00960984047664703,0,4.2325,0.11655000000000015
2021-02-01 01:00:00+00:00__L3344__H3351,3354,2021-02-01 01:00:00+00:00,3354,2021-02-01 01:00:00+00:00,2021-02-01 02:00:00+00:00,2021,4.162,3344,3346,4.3611,3351,3353,4.1181,1.0547813551177276,0,4.2412,0.11540000000000017
2021-02-03 02:00:00+00:00__L3397__H3399,3403,2021-02-03 02:00:00+00:00,3403,2021-02-03 02:00:00+00:00,2021-02-03 03:00:00+00:00,2021,5.1261,3397,3399,5.4562,3399,3401,5.1246,0.029262012055950075,0,5.1367,0.1280000000000001
2021-02-05 19:00:00+00:00__L3459__H3465,3468,2021-02-05 19:00:00+00:00,3468,2021-02-05 19:00:00+00:00,2021-02-05 20:00:00+00:00,2021,6.619,3459,3461,7.18,3465,3467,6.5036,1.7434657803293576,0,6.7334,0.1536500000000003
2021-02-05 20:00:00+00:00__L3456__H3465,3469,2021-02-05 20:00:00+00:00,3469,2021-02-05 20:00:00+00:00,2021-02-05 21:00:00+00:00,2021,6.7214,3456,3458,7.18,3465,3467,6.6932,0.4195554497574911,0,6.7682,0.1536500000000003
2021-02-06 14:00:00+00:00__L3477__H3482,3487,2021-02-06 14:00:00+00:00,3487,2021-02-06 14:00:00+00:00,2021-02-06 15:00:00+00:00,2021,5.8847,3477,3479,6.2795,3482,3484,5.85,0.589664723775213,0,5.8963,0.14470000000000027
2021-02-09 11:00:00+00:00__L3545__H3553,3556,2021-02-09 11:00:00+00:00,3556,2021-02-09 11:00:00+00:00,2021-02-09 12:00:00+00:00,2021,7.7324,3545,3547,8.4016,3553,3555,7.719,0.17329677719724607,0,7.8025,0.21569999999999956
2021-02-11 17:00:00+00:00__L3604__H3606,3610,2021-02-11 17:00:00+00:00,3611,2021-02-11 18:00:00+00:00,2021-02-11 19:00:00+00:00,2021,9.1299,3604,3606,9.4856,3606,3608,9.0666,0.6933263233989411,1,9.1416,0.23305000000000042
2021-02-12 23:00:00+00:00__L3631__H3633,3640,2021-02-12 23:00:00+00:00,3642,2021-02-13 01:00:00+00:00,2021-02-13 02:00:00+00:00,2021,9.282,3631,3633,9.7667,3633,3635,9.1536,1.3833225597931391,2,9.3008,0.1767000000000003
2021-02-13 07:00:00+00:00__L3640__H3645,3648,2021-02-13 07:00:00+00:00,3648,2021-02-13 07:00:00+00:00,2021-02-13 08:00:00+00:00,2021,9.1536,3640,3642,9.5429,3645,3647,9.0395,1.2465041076734895,0,9.1632,0.18430000000000035
2021-02-14 13:00:00+00:00__L3671__H3675,3678,2021-02-14 13:00:00+00:00,3678,2021-02-14 13:00:00+00:00,2021-02-14 14:00:00+00:00,2021,8.6372,3671,3673,8.7739,3675,3677,8.5616,0.8752836567406065,0,8.6618,0.16279999999999983
2021-02-16 06:00:00+00:00__L3713__H3716,3719,2021-02-16 06:00:00+00:00,3719,2021-02-16 06:00:00+00:00,2021-02-16 07:00:00+00:00,2021,8.577,3713,3715,9.0065,3716,3718,8.5029,0.8639384400139863,0,8.6757,0.15175000000000072
2021-02-17 05:00:00+00:00__L3733__H3736,3742,2021-02-17 05:00:00+00:00,3744,2021-02-17 07:00:00+00:00,2021-02-17 08:00:00+00:00,2021,7.9613,3733,3735,8.3176,3736,3738,7.5713,4.898697448909093,2,7.9681,0.1581999999999999
2021-02-20 03:00:00+00:00__L3806__H3809,3812,2021-02-20 03:00:00+00:00,3812,2021-02-20 03:00:00+00:00,2021-02-20 04:00:00+00:00,2021,10.974,3806,3808,11.794,3809,3811,10.9138,0.5485693457262624,0,11.1196,0.2655000000000003
2021-02-20 10:00:00+00:00__L3812__H3815,3819,2021-02-20 10:00:00+00:00,3821,2021-02-20 12:00:00+00:00,2021-02-20 13:00:00+00:00,2021,10.9138,3812,3814,11.3832,3815,3817,10.7038,1.9241694002089176,2,10.9162,0.2655000000000003
2021-02-20 22:00:00+00:00__L3824__H3826,3831,2021-02-20 22:00:00+00:00,3831,2021-02-20 22:00:00+00:00,2021-02-20 23:00:00+00:00,2021,10.0712,3824,3826,10.6253,3826,3828,9.8815,1.8835888474064504,0,10.1061,0.21814999999999962
2021-02-22 12:00:00+00:00__L3861__H3865,3869,2021-02-22 12:00:00+00:00,3871,2021-02-22 14:00:00+00:00,2021-02-22 15:00:00+00:00,2021,10.302,3861,3863,10.8683,3865,3867,8.88,13.803145020384381,2,10.3742,0.24819999999999975
2021-02-22 14:00:00+00:00__L3858__H3865,3871,2021-02-22 14:00:00+00:00,3873,2021-02-22 16:00:00+00:00,2021-02-22 17:00:00+00:00,2021,10.5007,3858,3860,10.8683,3865,3867,8.88,15.434209147961559,2,11.1485,0.25094999999999956
2021-02-22 15:00:00+00:00__L3853__H3865,3872,2021-02-22 15:00:00+00:00,3873,2021-02-22 16:00:00+00:00,2021-02-22 17:00:00+00:00,2021,10.8493,3853,3855,10.8683,3865,3867,10.1013,6.894454020075022,1,11.1485,0.25094999999999956
2021-02-25 09:00:00+00:00__L3933__H3935,3938,2021-02-25 09:00:00+00:00,3939,2021-02-25 10:00:00+00:00,2021-02-25 11:00:00+00:00,2021,16.0,3933,3935,16.7119,3935,3937,15.5062,3.0862500000000015,1,16.1348,0.58005
2021-02-26 07:00:00+00:00__L3953__H3957,3960,2021-02-26 07:00:00+00:00,3961,2021-02-26 08:00:00+00:00,2021-02-26 09:00:00+00:00,2021,13.3615,3953,3955,14.7091,3957,3959,13.1035,1.930920929536348,1,13.5905,0.4361500000000005
2021-02-28 16:00:00+00:00__L4008__H4010,4017,2021-02-28 16:00:00+00:00,4019,2021-02-28 18:00:00+00:00,2021-02-28 19:00:00+00:00,2021,11.9432,4008,4010,12.5483,4010,4012,11.4245,4.343057137115673,2,12.3183,0.3233499999999996
2021-02-28 17:00:00+00:00__L4004__H4010,4018,2021-02-28 17:00:00+00:00,4019,2021-02-28 18:00:00+00:00,2021-02-28 19:00:00+00:00,2021,12.0614,4004,4006,12.5483,4010,4012,11.709,2.921717213590471,1,12.3183,0.33254999999999946
2021-03-06 03:00:00+00:00__L4138__H4143,4148,2021-03-06 03:00:00+00:00,4148,2021-03-06 03:00:00+00:00,2021-03-06 04:00:00+00:00,2021,12.3502,4138,4140,12.7953,4143,4145,12.335,0.12307492996063486,0,12.3949,0.15524999999999967
2021-03-06 12:00:00+00:00__L4149__H4151,4157,2021-03-06 12:00:00+00:00,4159,2021-03-06 14:00:00+00:00,2021-03-06 15:00:00+00:00,2021,12.2683,4149,4151,12.5242,4151,4153,11.8944,3.0476920192691797,2,12.4452,0.1449499999999997
2021-03-06 13:00:00+00:00__L4129__H4151,4158,2021-03-06 13:00:00+00:00,4158,2021-03-06 13:00:00+00:00,2021-03-06 14:00:00+00:00,2021,12.1419,4129,4131,12.5242,4151,4153,11.8944,2.038395967682163,0,12.2351,0.1449499999999997
2021-03-06 14:00:00+00:00__L4126__H4151,4159,2021-03-06 14:00:00+00:00,4159,2021-03-06 14:00:00+00:00,2021-03-06 15:00:00+00:00,2021,12.2607,4126,4128,12.5242,4151,4153,12.1751,0.6981656838516517,0,12.4452,0.1490999999999989
2021-03-07 07:00:00+00:00__L4168__H4170,4176,2021-03-07 07:00:00+00:00,4178,2021-03-07 09:00:00+00:00,2021-03-07 10:00:00+00:00,2021,12.9023,4168,4170,13.253,4170,4172,12.7483,1.193585639769653,2,13.1085,0.19045000000000023
2021-03-08 02:00:00+00:00__L4189__H4192,4195,2021-03-08 02:00:00+00:00,4195,2021-03-08 02:00:00+00:00,2021-03-08 03:00:00+00:00,2021,13.5358,4189,4191,13.9529,4192,4194,13.4477,0.6508665908184277,0,13.5447,0.20999999999999996
2021-03-08 04:00:00+00:00__L4183__H4192,4197,2021-03-08 04:00:00+00:00,4197,2021-03-08 04:00:00+00:00,2021-03-08 05:00:00+00:00,2021,13.3797,4183,4185,13.9529,4192,4194,13.3675,0.09118291142551768,0,13.514,0.22144999999999992
2021-03-10 01:00:00+00:00__L4235__H4237,4242,2021-03-10 01:00:00+00:00,4242,2021-03-10 01:00:00+00:00,2021-03-10 02:00:00+00:00,2021,14.5008,4235,4237,15.0332,4237,4239,14.34,1.1089043363124798,0,14.5736,0.19655000000000022
2021-03-11 08:00:00+00:00__L4265__H4269,4273,2021-03-11 08:00:00+00:00,4275,2021-03-11 10:00:00+00:00,2021-03-11 11:00:00+00:00,2021,13.867,4265,4267,14.1804,4269,4271,13.6708,1.4148698348597464,2,14.0543,0.1592999999999991
2021-03-11 09:00:00+00:00__L4262__H4269,4274,2021-03-11 09:00:00+00:00,4276,2021-03-11 11:00:00+00:00,2021-03-11 12:00:00+00:00,2021,14.06,4262,4264,14.1804,4269,4271,13.762,2.1194879089615934,2,14.1105,0.16860000000000053
2021-03-13 02:00:00+00:00__L4309__H4312,4315,2021-03-13 02:00:00+00:00,4315,2021-03-13 02:00:00+00:00,2021-03-13 03:00:00+00:00,2021,14.0713,4309,4311,14.6684,4312,4314,13.9093,1.151279554838578,0,14.1586,0.27725000000000044
2021-03-17 00:00:00+00:00__L4403__H4406,4409,2021-03-17 00:00:00+00:00,4409,2021-03-17 00:00:00+00:00,2021-03-17 01:00:00+00:00,2021,13.5396,4403,4405,13.891,4406,4408,13.519,0.15214629678867878,0,13.5976,0.19090000000000007
2021-03-18 13:00:00+00:00__L4437__H4440,4446,2021-03-18 13:00:00+00:00,4448,2021-03-18 15:00:00+00:00,2021-03-18 16:00:00+00:00,2021,14.1316,4437,4439,14.3799,4440,4442,13.9803,1.070650174077959,2,14.2274,0.17304999999999993
2021-03-19 23:00:00+00:00__L4471__H4475,4480,2021-03-19 23:00:00+00:00,4480,2021-03-19 23:00:00+00:00,2021-03-20 00:00:00+00:00,2021,14.12,4471,4473,14.4608,4475,4477,14.0398,0.567988668555238,0,14.1535,0.11960000000000015
2021-03-21 11:00:00+00:00__L4511__H4513,4516,2021-03-21 11:00:00+00:00,4518,2021-03-21 13:00:00+00:00,2021-03-21 14:00:00+00:00,2021,13.8215,4511,4513,14.0407,4513,4515,13.634,1.3565821365264261,2,13.9023,0.14344999999999963
2021-03-21 12:00:00+00:00__L4507__H4513,4517,2021-03-21 12:00:00+00:00,4518,2021-03-21 13:00:00+00:00,2021-03-21 14:00:00+00:00,2021,13.856,4507,4509,14.0407,4513,4515,13.634,1.6021939953810589,1,13.9023,0.14344999999999963
2021-03-23 19:00:00+00:00__L4564__H4568,4572,2021-03-23 19:00:00+00:00,4572,2021-03-23 19:00:00+00:00,2021-03-23 20:00:00+00:00,2021,14.2766,4564,4566,14.8074,4568,4570,14.2663,0.07214602916661435,0,14.3467,0.2644499999999992
2021-03-29 05:00:00+00:00__L4696__H4699,4702,2021-03-29 05:00:00+00:00,4704,2021-03-29 07:00:00+00:00,2021-03-29 08:00:00+00:00,2021,17.9699,4696,4698,18.9126,4699,4701,17.6614,1.7167596925970579,2,18.1188,0.4711500000000015
2021-03-29 06:00:00+00:00__L4692__H4699,4703,2021-03-29 06:00:00+00:00,4703,2021-03-29 06:00:00+00:00,2021-03-29 07:00:00+00:00,2021,17.8595,4692,4694,18.9126,4699,4701,17.7407,0.6651921946303101,0,17.8975,0.4814500000000024
2021-04-01 11:00:00+00:00__L4770__H4774,4780,2021-04-01 11:00:00+00:00,4780,2021-04-01 11:00:00+00:00,2021-04-01 12:00:00+00:00,2021,19.2446,4770,4772,20.4105,4774,4776,19.1896,0.28579445662679254,0,19.3179,0.29210000000000136
2021-04-01 19:00:00+00:00__L4781__H4785,4788,2021-04-01 19:00:00+00:00,4788,2021-04-01 19:00:00+00:00,2021-04-01 20:00:00+00:00,2021,19.0587,4781,4783,19.5384,4785,4787,19.0079,0.266544937482632,0,19.172,0.28825000000000145
2021-04-02 03:00:00+00:00__L4790__H4792,4796,2021-04-02 03:00:00+00:00,4798,2021-04-02 05:00:00+00:00,2021-04-02 06:00:00+00:00,2021,18.9934,4790,4792,19.2752,4792,4794,18.6388,1.866964313919579,2,19.0408,0.2581500000000023
2021-04-05 07:00:00+00:00__L4866__H4869,4872,2021-04-05 07:00:00+00:00,4873,2021-04-05 08:00:00+00:00,2021-04-05 09:00:00+00:00,2021,23.2609,4866,4868,24.7662,4869,4871,22.8799,1.6379417821322486,1,23.3953,0.6767499999999984
2021-04-06 11:00:00+00:00__L4890__H4897,4900,2021-04-06 11:00:00+00:00,4900,2021-04-06 11:00:00+00:00,2021-04-06 12:00:00+00:00,2021,22.52,4890,4892,23.85,4897,4899,22.25,1.1989342806394296,0,22.8498,0.4060000000000006
2021-04-06 15:00:00+00:00__L4899__H4901,4904,2021-04-06 15:00:00+00:00,4904,2021-04-06 15:00:00+00:00,2021-04-06 16:00:00+00:00,2021,22.183,4899,4901,23.5388,4901,4903,22.1739,0.04102240454402068,0,22.763,0.4689000000000014
2021-04-07 11:00:00+00:00__L4915__H4919,4924,2021-04-07 11:00:00+00:00,4924,2021-04-07 11:00:00+00:00,2021-04-07 12:00:00+00:00,2021,23.8019,4915,4917,26.459,4919,4921,22.8753,3.89296652788223,0,23.9822,0.7713999999999999
2021-04-08 14:00:00+00:00__L4940__H4946,4951,2021-04-08 14:00:00+00:00,4951,2021-04-08 14:00:00+00:00,2021-04-08 15:00:00+00:00,2021,25.9203,4940,4942,28.0273,4946,4948,25.8142,0.4093316821178822,0,25.9862,0.7863499999999988
2021-04-09 23:00:00+00:00__L4977__H4979,4984,2021-04-09 23:00:00+00:00,4986,2021-04-10 01:00:00+00:00,2021-04-10 02:00:00+00:00,2021,27.7607,4977,4979,28.9888,4979,4981,27.4584,1.0889494861440774,2,28.1196,0.6379999999999999
2021-04-11 04:00:00+00:00__L5005__H5009,5013,2021-04-11 04:00:00+00:00,5013,2021-04-11 04:00:00+00:00,2021-04-11 05:00:00+00:00,2021,26.0016,5005,5007,27.0395,5009,5011,25.9378,0.24536951572211144,0,26.1088,0.4037999999999986
2021-04-12 09:00:00+00:00__L5031__H5039,5042,2021-04-12 09:00:00+00:00,5042,2021-04-12 09:00:00+00:00,2021-04-12 10:00:00+00:00,2021,27.762,5031,5033,29.4594,5039,5041,27.7142,0.17217779698868502,0,27.9745,0.5465999999999998
2021-04-12 16:00:00+00:00__L5043__H5046,5049,2021-04-12 16:00:00+00:00,5049,2021-04-12 16:00:00+00:00,2021-04-12 17:00:00+00:00,2021,27.438,5043,5045,28.4929,5046,5048,26.9941,1.617829287848966,0,27.5031,0.5440999999999985
2021-04-14 08:00:00+00:00__L5083__H5086,5089,2021-04-14 08:00:00+00:00,5091,2021-04-14 10:00:00+00:00,2021-04-14 11:00:00+00:00,2021,26.2664,5083,5085,27.394,5086,5088,25.55,2.7274388572472823,2,26.277,0.49950000000000117
2021-04-18 04:00:00+00:00__L5172__H5174,5181,2021-04-18 04:00:00+00:00,5183,2021-04-18 06:00:00+00:00,2021-04-18 07:00:00+00:00,2021,25.2015,5172,5174,25.691,5174,5176,21.7125,13.844414022974828,2,25.3184,0.6456499999999998
2021-04-20 00:00:00+00:00__L5216__H5220,5225,2021-04-20 00:00:00+00:00,5226,2021-04-20 01:00:00+00:00,2021-04-20 02:00:00+00:00,2021,30.028,5216,5218,36.0711,5220,5222,28.8531,3.9126814972692068,1,30.5784,1.6619499999999974
2021-04-20 01:00:00+00:00__L5211__H5220,5226,2021-04-20 01:00:00+00:00,5226,2021-04-20 01:00:00+00:00,2021-04-20 02:00:00+00:00,2021,29.9007,5211,5213,36.0711,5220,5222,29.3626,1.7996234201874874,0,30.5784,1.753499999999999
2021-04-20 02:00:00+00:00__L5206__H5220,5227,2021-04-20 02:00:00+00:00,5228,2021-04-20 03:00:00+00:00,2021-04-20 04:00:00+00:00,2021,30.0167,5206,5208,36.0711,5220,5222,28.8,4.053410268283987,1,30.3179,1.8235499999999991
2021-04-20 15:00:00+00:00__L5232__H5235,5240,2021-04-20 15:00:00+00:00,5240,2021-04-20 15:00:00+00:00,2021-04-20 16:00:00+00:00,2021,29.2,5232,5234,31.6915,5235,5237,29.016,0.6301369863013735,0,29.7548,1.4876499999999986
2021-04-21 10:00:00+00:00__L5250__H5252,5259,2021-04-21 10:00:00+00:00,5259,2021-04-21 10:00:00+00:00,2021-04-21 11:00:00+00:00,2021,30.4385,5250,5252,33.8436,5252,5254,30.3351,0.3397013650475569,0,30.6341,0.9479500000000023
2021-04-22 21:00:00+00:00__L5290__H5291,5294,2021-04-22 21:00:00+00:00,5294,2021-04-22 21:00:00+00:00,2021-04-22 22:00:00+00:00,2021,37.0691,5290,5292,40.8,5291,5293,34.484,6.973732839480854,0,38.3129,1.5093999999999994
2021-04-23 04:00:00+00:00__L5294__H5297,5301,2021-04-23 04:00:00+00:00,5302,2021-04-23 05:00:00+00:00,2021-04-23 06:00:00+00:00,2021,34.484,5294,5296,41.5553,5297,5299,32.7457,5.0408885280129985,1,35.7157,2.2153999999999954
2021-04-24 12:00:00+00:00__L5328__H5330,5333,2021-04-24 12:00:00+00:00,5333,2021-04-24 12:00:00+00:00,2021-04-24 13:00:00+00:00,2021,35.7706,5328,5330,37.2755,5330,5332,35.0015,2.1500897385003372,0,35.9523,1.0585999999999984
2021-04-26 11:00:00+00:00__L5374__H5376,5380,2021-04-26 11:00:00+00:00,5382,2021-04-26 13:00:00+00:00,2021-04-26 14:00:00+00:00,2021,45.7627,5374,5376,48.542,5376,5378,45.1257,1.3919633238423441,2,46.3273,1.8812999999999995
2021-04-26 19:00:00+00:00__L5381__H5383,5388,2021-04-26 19:00:00+00:00,5388,2021-04-26 19:00:00+00:00,2021-04-26 20:00:00+00:00,2021,45.1257,5381,5383,47.5349,5383,5385,44.874,0.5577752810482709,0,45.3509,1.3788000000000018
2021-04-26 22:00:00+00:00__L5371__H5383,5391,2021-04-26 22:00:00+00:00,5393,2021-04-27 00:00:00+00:00,2021-04-27 01:00:00+00:00,2021,44.85,5371,5373,47.5349,5383,5385,43.3079,3.438350055741371,2,45.358,1.3115500000000004
2021-04-28 00:00:00+00:00__L5412__H5414,5417,2021-04-28 00:00:00+00:00,5417,2021-04-28 00:00:00+00:00,2021-04-28 01:00:00+00:00,2021,42.6,5412,5414,44.7781,5414,5416,42.0,1.4084507042253553,0,43.7014,0.9496499999999983
2021-04-28 06:00:00+00:00__L5417__H5419,5423,2021-04-28 06:00:00+00:00,5424,2021-04-28 07:00:00+00:00,2021-04-28 08:00:00+00:00,2021,42.0,5417,5419,45.1379,5419,5421,40.65,3.2142857142857175,1,42.4784,0.9984000000000002
2021-04-28 07:00:00+00:00__L5407__H5419,5424,2021-04-28 07:00:00+00:00,5425,2021-04-28 08:00:00+00:00,2021-04-28 09:00:00+00:00,2021,42.567,5407,5409,45.1379,5419,5421,41.7025,2.030915967768458,1,42.8116,1.0530500000000025
2021-04-29 10:00:00+00:00__L5444__H5448,5451,2021-04-29 10:00:00+00:00,5451,2021-04-29 10:00:00+00:00,2021-04-29 11:00:00+00:00,2021,43.0486,5444,5446,44.4953,5448,5450,43.016,0.07572836282713533,0,44.2935,1.1720500000000023
2021-05-02 03:00:00+00:00__L5510__H5513,5516,2021-05-02 03:00:00+00:00,5516,2021-05-02 03:00:00+00:00,2021-05-02 04:00:00+00:00,2021,47.2018,5510,5512,50.1542,5513,5515,47.11,0.1944841086568716,0,47.4949,1.2959000000000032
2021-05-06 00:00:00+00:00__L5600__H5605,5609,2021-05-06 00:00:00+00:00,5609,2021-05-06 00:00:00+00:00,2021-05-06 01:00:00+00:00,2021,44.1186,5600,5602,46.0824,5605,5607,43.59,1.1981341203029954,0,44.2491,0.8569499999999977
2021-05-06 01:00:00+00:00__L5597__H5605,5610,2021-05-06 01:00:00+00:00,5610,2021-05-06 01:00:00+00:00,2021-05-06 02:00:00+00:00,2021,44.0,5597,5599,46.0824,5605,5607,43.7644,0.535454545454541,0,44.0194,0.8569499999999977
2021-05-06 07:00:00+00:00__L5609__H5613,5616,2021-05-06 07:00:00+00:00,5616,2021-05-06 07:00:00+00:00,2021-05-06 08:00:00+00:00,2021,43.59,5609,5611,44.6988,5613,5615,43.0952,1.1351227345721608,0,43.899,0.7812999999999981
2021-05-06 18:00:00+00:00__L5616__H5624,5627,2021-05-06 18:00:00+00:00,5627,2021-05-06 18:00:00+00:00,2021-05-06 19:00:00+00:00,2021,43.0952,5616,5618,44.1914,5624,5626,42.5475,1.270907200801943,0,43.4385,0.6206500000000013
2021-05-06 19:00:00+00:00__L5591__H5624,5628,2021-05-06 19:00:00+00:00,5628,2021-05-06 19:00:00+00:00,2021-05-06 20:00:00+00:00,2021,43.0073,5591,5593,44.1914,5624,5626,42.7777,0.5338628558407476,0,43.8568,0.6423500000000004
2021-05-07 02:00:00+00:00__L5627__H5631,5635,2021-05-07 02:00:00+00:00,5635,2021-05-07 02:00:00+00:00,2021-05-07 03:00:00+00:00,2021,42.5475,5627,5629,43.9409,5631,5633,42.3134,0.5502085903989611,0,42.6035,0.6079000000000008
2021-05-07 04:00:00+00:00__L5585__H5631,5637,2021-05-07 04:00:00+00:00,5639,2021-05-07 06:00:00+00:00,2021-05-07 07:00:00+00:00,2021,42.3507,5585,5587,43.9409,5631,5633,41.465,2.091346778211458,2,42.7088,0.6079000000000008
2021-05-07 05:00:00+00:00__L5577__H5631,5638,2021-05-07 05:00:00+00:00,5639,2021-05-07 06:00:00+00:00,2021-05-07 07:00:00+00:00,2021,42.2502,5577,5579,43.9409,5631,5633,41.5686,1.6132468011985646,1,42.7088,0.61205
2021-05-07 22:00:00+00:00__L5647__H5649,5655,2021-05-07 22:00:00+00:00,5655,2021-05-07 22:00:00+00:00,2021-05-07 23:00:00+00:00,2021,42.4127,5647,5649,46.2986,5649,5651,42.2489,0.3862050753665811,0,42.6153,0.7667000000000002
2021-05-09 04:00:00+00:00__L5678__H5681,5685,2021-05-09 04:00:00+00:00,5685,2021-05-09 04:00:00+00:00,2021-05-09 05:00:00+00:00,2021,44.3918,5678,5680,47.1986,5681,5683,42.6106,4.012452750282722,0,45.9916,0.7377500000000019
2021-05-12 18:00:00+00:00__L5766__H5768,5771,2021-05-12 18:00:00+00:00,5773,2021-05-12 20:00:00+00:00,2021-05-12 21:00:00+00:00,2021,45.014,5766,5768,48.2,5768,5770,42.689,5.165059759186037,2,45.671,1.1054999999999957
2021-05-12 19:00:00+00:00__L5763__H5768,5772,2021-05-12 19:00:00+00:00,5772,2021-05-12 19:00:00+00:00,2021-05-12 20:00:00+00:00,2021,44.741,5763,5765,48.2,5768,5770,42.689,4.586397264254263,0,44.911,1.131999999999998
2021-05-13 10:00:00+00:00__L5780__H5783,5787,2021-05-13 10:00:00+00:00,5789,2021-05-13 12:00:00+00:00,2021-05-13 13:00:00+00:00,2021,42.05,5780,5782,44.999,5783,5785,40.435,3.8406658739595603,2,42.575,2.0564999999999998
2021-05-13 18:00:00+00:00__L5788__H5790,5795,2021-05-13 18:00:00+00:00,5797,2021-05-13 20:00:00+00:00,2021-05-13 21:00:00+00:00,2021,40.435,5788,5790,43.443,5790,5792,38.216,5.4878199579572176,2,40.793,1.568999999999999
2021-05-14 20:00:00+00:00__L5814__H5816,5821,2021-05-14 20:00:00+00:00,5822,2021-05-14 21:00:00+00:00,2021-05-14 22:00:00+00:00,2021,41.9,5814,5816,44.969,5816,5818,41.5,0.9546539379474906,1,42.755,0.9640000000000022
2021-05-16 17:00:00+00:00__L5860__H5862,5866,2021-05-16 17:00:00+00:00,5866,2021-05-16 17:00:00+00:00,2021-05-16 18:00:00+00:00,2021,46.097,5860,5862,52.583,5862,5864,44.181,4.156452697572519,0,46.841,1.5905000000000022
2021-05-16 19:00:00+00:00__L5856__H5862,5868,2021-05-16 19:00:00+00:00,5870,2021-05-16 21:00:00+00:00,2021-05-16 22:00:00+00:00,2021,45.803,5856,5858,52.583,5862,5864,41.859,8.610789686265083,2,46.023,1.7010000000000005
2021-05-21 04:00:00+00:00__L5967__H5970,5973,2021-05-21 04:00:00+00:00,5973,2021-05-21 04:00:00+00:00,2021-05-21 05:00:00+00:00,2021,43.84,5967,5969,47.755,5970,5972,43.5,0.7755474452554821,0,44.218,2.5060000000000002
2021-05-21 08:00:00+00:00__L5961__H5970,5977,2021-05-21 08:00:00+00:00,5978,2021-05-21 09:00:00+00:00,2021-05-21 10:00:00+00:00,2021,42.39,5961,5963,47.755,5970,5972,41.546,1.9910356216088727,1,43.632,2.4425000000000026
2021-05-21 21:00:00+00:00__L5984__H5986,5990,2021-05-21 21:00:00+00:00,5990,2021-05-21 21:00:00+00:00,2021-05-21 22:00:00+00:00,2021,35.75,5984,5986,40.221,5986,5988,33.691,5.759440559440552,0,37.721,2.289999999999999
2021-05-23 00:00:00+00:00__L6012__H6014,6017,2021-05-23 00:00:00+00:00,6017,2021-05-23 00:00:00+00:00,2021-05-23 01:00:00+00:00,2021,31.123,6012,6014,33.779,6014,6016,29.948,3.775342993927323,0,32.08,1.600500000000002
2021-05-25 11:00:00+00:00__L6070__H6072,6076,2021-05-25 11:00:00+00:00,6078,2021-05-25 13:00:00+00:00,2021-05-25 14:00:00+00:00,2021,27.69,6070,6072,30.168,6072,6074,26.101,5.738533766702789,2,27.846,1.5739999999999998
2021-05-26 19:00:00+00:00__L6102__H6105,6108,2021-05-26 19:00:00+00:00,6108,2021-05-26 19:00:00+00:00,2021-05-26 20:00:00+00:00,2021,33.347,6102,6104,35.254,6105,6107,32.724,1.8682340240501534,0,33.568,1.3974999999999973
2021-05-27 03:00:00+00:00__L6108__H6112,6116,2021-05-27 03:00:00+00:00,6118,2021-05-27 05:00:00+00:00,2021-05-27 06:00:00+00:00,2021,32.724,6108,6110,35.813,6112,6114,31.01,5.23774599682189,2,33.252,1.352999999999998
2021-05-28 01:00:00+00:00__L6129__H6133,6138,2021-05-28 01:00:00+00:00,6138,2021-05-28 01:00:00+00:00,2021-05-28 02:00:00+00:00,2021,33.055,6129,6131,35.448,6133,6135,33.028,0.08168204507639094,0,33.504,1.186
2021-05-28 02:00:00+00:00__L6125__H6133,6139,2021-05-28 02:00:00+00:00,6139,2021-05-28 02:00:00+00:00,2021-05-28 03:00:00+00:00,2021,33.725,6125,6127,35.448,6133,6135,33.339,1.144551519644189,0,34.058,1.0234999999999985
2021-05-29 09:00:00+00:00__L6165__H6167,6170,2021-05-29 09:00:00+00:00,6170,2021-05-29 09:00:00+00:00,2021-05-29 10:00:00+00:00,2021,28.444,6165,6167,30.065,6167,6169,28.081,1.2761918154971157,0,28.675,0.875
2021-05-29 11:00:00+00:00__L6158__H6167,6172,2021-05-29 11:00:00+00:00,6172,2021-05-29 11:00:00+00:00,2021-05-29 12:00:00+00:00,2021,27.965,6158,6160,30.065,6167,6169,27.737,0.8153048453423979,0,28.729,0.7830000000000013
