partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope
development,0,360,15,2022-05-15 15:00:00+00:00,E0_RESTING_H,0.4,54.05,50.75,3.299999999999997,2022-05-15 15:05:00+00:00,2022-05-15 15:05:00+00:00,2022-05-15 15:05:00+00:00,54.05,1.0,2022-05-15 15:20:00+00:00,53.8,FAILED_BREAK,-0.0046253469010175685,-2.3126734505087843,-0.005125346901017569,-2.5626734505087843,False,False,True,2022-05-15 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-05-16 15:00:00+00:00,E0_RESTING_H,0.4,55.53,52.13,3.3999999999999986,2022-05-16 21:05:00+00:00,,2022-05-16 21:05:00+00:00,55.53,1.0,2022-05-17 02:55:00+00:00,54.92,TIME,-0.010985053124437205,-5.492526562218602,-0.011485053124437206,-5.742526562218603,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-05-19 15:00:00+00:00,E0_RESTING_H,0.4,52.81,48.2,4.609999999999999,2022-05-19 15:20:00+00:00,2022-05-19 15:20:00+00:00,2022-05-19 15:20:00+00:00,52.81,1.0,2022-05-19 16:40:00+00:00,52.67,FAILED_BREAK,-0.002651013065707253,-1.3255065328536264,-0.003151013065707253,-1.5755065328536264,False,False,True,2022-05-19 16:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-05-21 15:00:00+00:00,E0_RESTING_H,0.4,50.7,48.92,1.7800000000000011,2022-05-21 15:00:00+00:00,2022-05-21 15:00:00+00:00,2022-05-21 15:00:00+00:00,50.7,1.0,2022-05-21 15:10:00+00:00,50.6,FAILED_BREAK,-0.0019723865877712132,-0.9861932938856066,-0.0024723865877712132,-1.2361932938856066,False,False,True,2022-05-21 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-05-22 15:00:00+00:00,E0_RESTING_H,0.4,52.88,50.44,2.440000000000005,2022-05-22 22:20:00+00:00,,2022-05-22 22:20:00+00:00,52.88,1.0,2022-05-23 02:55:00+00:00,52.02,TIME,-0.016263237518910678,-8.131618759455339,-0.01676323751891068,-8.381618759455339,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-05-24 15:00:00+00:00,E0_RESTING_H,0.4,49.88,47.04,2.8400000000000034,2022-05-24 15:45:00+00:00,2022-05-24 15:45:00+00:00,2022-05-24 15:45:00+00:00,49.88,1.0,2022-05-24 16:30:00+00:00,49.7,FAILED_BREAK,-0.0036086607858861752,-1.8043303929430876,-0.004108660785886176,-2.054330392943088,False,False,True,2022-05-24 16:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-05-26 15:00:00+00:00,E0_RESTING_H,0.4,45.43,41.56,3.8699999999999974,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,45.43,1.0,2022-05-26 15:10:00+00:00,45.34,FAILED_BREAK,-0.001981069777679867,-0.9905348888399335,-0.002481069777679867,-1.2405348888399335,False,False,True,2022-05-26 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-05-28 15:00:00+00:00,E0_RESTING_H,0.4,42.65,41.08,1.5700000000000003,2022-05-28 15:30:00+00:00,2022-05-28 15:30:00+00:00,2022-05-28 15:30:00+00:00,42.65,1.0,2022-05-28 15:35:00+00:00,43.278,TARGET,0.014724501758499375,7.362250879249688,0.014224501758499375,7.112250879249688,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-05-29 15:00:00+00:00,E0_RESTING_H,0.4,45.66,42.28,3.3799999999999955,2022-05-30 01:35:00+00:00,2022-05-30 01:50:00+00:00,2022-05-30 01:35:00+00:00,45.66,1.0,2022-05-30 02:55:00+00:00,46.22,TIME,0.01226456416995192,6.13228208497596,0.011764564169951919,5.88228208497596,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-05-30 15:00:00+00:00,E0_RESTING_H,0.4,46.82,44.92,1.8999999999999986,2022-05-30 20:25:00+00:00,,2022-05-30 20:25:00+00:00,46.82,1.0,2022-05-30 21:15:00+00:00,47.58,TARGET,0.01623237932507471,8.116189662537355,0.015732379325074708,7.866189662537354,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-06-02 15:00:00+00:00,E0_RESTING_H,0.4,41.24,39.53,1.7100000000000009,2022-06-02 15:20:00+00:00,,2022-06-02 15:20:00+00:00,41.24,1.0,2022-06-03 02:55:00+00:00,41.17,TIME,-0.0016973811833171926,-0.8486905916585963,-0.0021973811833171926,-1.0986905916585963,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-06-04 15:00:00+00:00,E0_RESTING_H,0.4,38.27,36.51,1.7600000000000051,2022-06-04 21:30:00+00:00,2022-06-04 21:30:00+00:00,2022-06-04 21:30:00+00:00,38.27,1.0,2022-06-04 21:40:00+00:00,38.974000000000004,TARGET,0.01839561013848967,9.197805069244836,0.01789561013848967,8.947805069244835,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-06-05 15:00:00+00:00,E0_RESTING_H,0.4,39.98,38.72,1.259999999999998,2022-06-05 16:05:00+00:00,,2022-06-05 16:05:00+00:00,39.98,1.0,2022-06-05 23:30:00+00:00,38.58,REFERENCE_INVALIDATION,-0.03501750875437715,-17.508754377188573,-0.03551750875437715,-17.758754377188573,False,False,False,2022-06-05 23:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-06-07 15:00:00+00:00,E0_RESTING_H,0.4,39.64,37.06,2.5799999999999983,2022-06-07 18:10:00+00:00,2022-06-07 18:10:00+00:00,2022-06-07 18:10:00+00:00,39.64,1.0,2022-06-07 18:20:00+00:00,39.59,FAILED_BREAK,-0.0012613521695256091,-0.6306760847628046,-0.0017613521695256091,-0.8806760847628046,False,False,True,2022-06-07 18:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-06-12 15:00:00+00:00,E0_RESTING_H,0.4,34.04,31.36,2.6799999999999997,2022-06-12 15:05:00+00:00,2022-06-12 15:15:00+00:00,2022-06-12 15:05:00+00:00,34.04,1.0,2022-06-12 15:25:00+00:00,33.81,FAILED_BREAK,-0.006756756756756688,-3.378378378378344,-0.007256756756756688,-3.6283783783783443,False,False,True,2022-06-12 15:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-06-13 15:00:00+00:00,E0_RESTING_H,0.4,28.5,26.0,2.5,2022-06-13 16:10:00+00:00,2022-06-13 16:10:00+00:00,2022-06-13 16:10:00+00:00,28.5,1.0,2022-06-13 16:45:00+00:00,28.17,FAILED_BREAK,-0.011578947368421022,-5.7894736842105115,-0.012078947368421022,-6.0394736842105115,False,False,True,2022-06-13 16:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-06-14 15:00:00+00:00,E0_RESTING_H,0.4,30.49,28.34,2.1499999999999986,2022-06-14 15:10:00+00:00,,2022-06-14 15:10:00+00:00,30.49,1.0,2022-06-14 15:45:00+00:00,31.349999999999998,TARGET,0.02820596917021967,14.102984585109834,0.02770596917021967,13.852984585109834,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-06-15 15:00:00+00:00,E0_RESTING_H,0.4,30.01,26.75,3.2600000000000016,2022-06-15 18:00:00+00:00,,2022-06-15 18:00:00+00:00,30.01,1.0,2022-06-15 18:40:00+00:00,31.314000000000004,TARGET,0.043452182605798084,21.726091302899043,0.042952182605798084,21.476091302899043,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-06-18 15:00:00+00:00,E0_RESTING_H,0.4,30.66,28.28,2.379999999999999,2022-06-18 22:20:00+00:00,2022-06-18 22:20:00+00:00,2022-06-18 22:20:00+00:00,30.66,1.0,2022-06-18 22:55:00+00:00,31.612,TARGET,0.031050228310502304,15.525114155251153,0.030550228310502303,15.275114155251151,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-06-19 15:00:00+00:00,E0_RESTING_H,0.4,33.08,29.3,3.7799999999999976,2022-06-19 15:50:00+00:00,2022-06-19 15:50:00+00:00,2022-06-19 15:50:00+00:00,33.08,1.0,2022-06-19 16:10:00+00:00,33.06,FAILED_BREAK,-0.0006045949214025237,-0.30229746070126184,-0.0011045949214025237,-0.5522974607012618,False,False,True,2022-06-19 16:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-06-23 15:00:00+00:00,E0_RESTING_H,0.4,37.49,35.7,1.7899999999999991,2022-06-23 15:10:00+00:00,2022-06-23 15:10:00+00:00,2022-06-23 15:10:00+00:00,37.49,1.0,2022-06-23 15:20:00+00:00,37.14,FAILED_BREAK,-0.009335822886103018,-4.6679114430515085,-0.009835822886103018,-4.917911443051509,False,False,True,2022-06-23 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-06-24 15:00:00+00:00,E0_RESTING_H,0.4,41.38,38.04,3.3400000000000034,2022-06-24 20:00:00+00:00,2022-06-24 20:00:00+00:00,2022-06-24 20:00:00+00:00,41.38,1.0,2022-06-24 20:30:00+00:00,41.23,FAILED_BREAK,-0.003624939584340403,-1.8124697921702015,-0.0041249395843404035,-2.0624697921702015,False,False,True,2022-06-24 20:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-06-30 15:00:00+00:00,E0_RESTING_H,0.4,32.3,30.79,1.509999999999998,2022-06-30 15:25:00+00:00,,2022-06-30 15:25:00+00:00,32.3,1.0,2022-06-30 23:40:00+00:00,32.903999999999996,TARGET,0.018699690402476765,9.349845201238383,0.018199690402476765,9.099845201238383,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-01 15:00:00+00:00,E0_RESTING_H,0.4,33.21,31.79,1.4200000000000017,2022-07-01 17:35:00+00:00,,2022-07-01 17:35:00+00:00,33.21,1.0,2022-07-01 20:15:00+00:00,33.778,TARGET,0.01710328214393253,8.551641071966266,0.01660328214393253,8.301641071966264,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-02 15:00:00+00:00,E0_RESTING_H,0.4,33.38,31.83,1.5500000000000043,2022-07-02 18:50:00+00:00,2022-07-02 18:50:00+00:00,2022-07-02 18:50:00+00:00,33.38,1.0,2022-07-02 19:00:00+00:00,33.23,FAILED_BREAK,-0.0044937088076694165,-2.2468544038347082,-0.004993708807669417,-2.4968544038347087,False,False,True,2022-07-02 18:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-03 15:00:00+00:00,E0_RESTING_H,0.4,33.12,32.12,1.0,2022-07-03 19:30:00+00:00,,2022-07-03 19:30:00+00:00,33.12,1.0,2022-07-03 19:50:00+00:00,33.519999999999996,TARGET,0.012077294685990392,6.038647342995196,0.011577294685990391,5.788647342995196,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-04 15:00:00+00:00,E0_RESTING_H,0.4,34.58,32.85,1.7299999999999969,2022-07-04 15:05:00+00:00,2022-07-04 15:05:00+00:00,2022-07-04 15:05:00+00:00,34.58,1.0,2022-07-04 15:15:00+00:00,34.47,FAILED_BREAK,-0.0031810294968189767,-1.5905147484094884,-0.0036810294968189767,-1.8405147484094884,False,False,True,2022-07-04 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-05 15:00:00+00:00,E0_RESTING_H,0.4,35.06,33.13,1.9299999999999997,2022-07-05 19:10:00+00:00,2022-07-05 19:10:00+00:00,2022-07-05 19:10:00+00:00,35.06,1.0,2022-07-05 19:20:00+00:00,35.01,FAILED_BREAK,-0.0014261266400457107,-0.7130633200228553,-0.0019261266400457107,-0.9630633200228553,False,False,True,2022-07-05 19:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-06 15:00:00+00:00,E0_RESTING_H,0.4,36.66,35.3,1.3599999999999994,2022-07-06 18:40:00+00:00,,2022-07-06 18:40:00+00:00,36.66,1.0,2022-07-06 23:00:00+00:00,37.20399999999999,TARGET,0.014839061647572205,7.419530823786102,0.014339061647572204,7.169530823786102,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-07 15:00:00+00:00,E0_RESTING_H,0.4,38.48,36.72,1.759999999999998,2022-07-07 15:00:00+00:00,,2022-07-07 15:00:00+00:00,38.48,1.0,2022-07-07 19:45:00+00:00,39.184,TARGET,0.018295218295218296,9.147609147609149,0.017795218295218296,8.897609147609147,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-08 15:00:00+00:00,E0_RESTING_H,0.4,37.79,36.42,1.3699999999999974,2022-07-08 15:00:00+00:00,2022-07-08 15:00:00+00:00,2022-07-08 15:00:00+00:00,37.79,1.0,2022-07-08 15:10:00+00:00,38.338,TARGET,0.014501190791214702,7.250595395607351,0.014001190791214702,7.000595395607351,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-09 15:00:00+00:00,E0_RESTING_H,0.4,38.81,37.74,1.0700000000000003,2022-07-09 18:30:00+00:00,,2022-07-09 18:30:00+00:00,38.81,1.0,2022-07-10 00:50:00+00:00,37.59,REFERENCE_INVALIDATION,-0.031435197114145774,-15.717598557072886,-0.031935197114145775,-15.967598557072888,False,False,False,2022-07-10 00:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-10 15:00:00+00:00,E0_RESTING_H,0.4,37.3,36.24,1.0599999999999952,2022-07-10 20:25:00+00:00,,2022-07-10 20:25:00+00:00,37.3,1.0,2022-07-11 00:20:00+00:00,36.08,REFERENCE_INVALIDATION,-0.032707774798927614,-16.353887399463808,-0.033207774798927614,-16.603887399463808,False,False,False,2022-07-11 00:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-12 15:00:00+00:00,E0_RESTING_H,0.4,34.32,33.11,1.2100000000000009,2022-07-12 15:10:00+00:00,2022-07-12 15:10:00+00:00,2022-07-12 15:10:00+00:00,34.32,1.0,2022-07-12 15:20:00+00:00,34.27,FAILED_BREAK,-0.0014568764568764214,-0.7284382284382107,-0.0019568764568764214,-0.9784382284382107,False,False,True,2022-07-12 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-13 15:00:00+00:00,E0_RESTING_H,0.4,34.51,31.7,2.8099999999999987,2022-07-13 23:15:00+00:00,2022-07-13 23:15:00+00:00,2022-07-13 23:15:00+00:00,34.51,1.0,2022-07-14 02:55:00+00:00,34.58,TIME,0.0020283975659229903,1.0141987829614951,0.0015283975659229902,0.7641987829614951,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-14 15:00:00+00:00,E0_RESTING_H,0.4,34.22,33.52,0.6999999999999957,2022-07-14 15:00:00+00:00,2022-07-14 15:05:00+00:00,2022-07-14 15:00:00+00:00,34.22,1.0,2022-07-14 15:15:00+00:00,34.5,TARGET,0.008182349503214503,4.091174751607252,0.007682349503214503,3.8411747516072516,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-15 15:00:00+00:00,E0_RESTING_H,0.4,38.56,37.34,1.2199999999999989,2022-07-15 19:50:00+00:00,2022-07-15 19:50:00+00:00,2022-07-15 19:50:00+00:00,38.56,1.0,2022-07-15 20:25:00+00:00,39.048,TARGET,0.012655601659750992,6.327800829875496,0.012155601659750992,6.077800829875496,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-16 15:00:00+00:00,E0_RESTING_H,0.4,37.57,36.48,1.0900000000000034,2022-07-16 15:00:00+00:00,2022-07-16 15:05:00+00:00,2022-07-16 15:00:00+00:00,37.57,1.0,2022-07-16 16:00:00+00:00,38.006,TARGET,0.01160500399254727,5.802501996273635,0.011105003992547269,5.552501996273635,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-17 15:00:00+00:00,E0_RESTING_H,0.4,40.24,39.01,1.230000000000004,2022-07-18 02:40:00+00:00,2022-07-18 02:40:00+00:00,2022-07-18 02:40:00+00:00,40.24,1.0,2022-07-18 02:55:00+00:00,40.58,TIME,0.008449304174950267,4.224652087475134,0.007949304174950267,3.9746520874751337,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-18 15:00:00+00:00,E0_RESTING_H,0.4,42.72,41.21,1.509999999999998,2022-07-18 23:40:00+00:00,2022-07-18 23:40:00+00:00,2022-07-18 23:40:00+00:00,42.72,1.0,2022-07-18 23:45:00+00:00,43.324,TARGET,0.014138576779026302,7.069288389513151,0.013638576779026301,6.819288389513151,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-21 15:00:00+00:00,E0_RESTING_H,0.4,42.43,40.6,1.8299999999999983,2022-07-21 16:10:00+00:00,2022-07-21 16:10:00+00:00,2022-07-21 16:10:00+00:00,42.43,1.0,2022-07-21 16:25:00+00:00,43.162,TARGET,0.017251944378977146,8.625972189488573,0.016751944378977146,8.375972189488573,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-24 15:00:00+00:00,E0_RESTING_H,0.4,41.38,40.06,1.3200000000000003,2022-07-24 21:45:00+00:00,2022-07-24 21:45:00+00:00,2022-07-24 21:45:00+00:00,41.38,1.0,2022-07-24 22:40:00+00:00,41.908,TARGET,0.01275978733687766,6.37989366843883,0.012259787336877659,6.12989366843883,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-26 15:00:00+00:00,E0_RESTING_H,0.4,36.27,35.03,1.240000000000002,2022-07-26 23:55:00+00:00,,2022-07-26 23:55:00+00:00,36.27,1.0,2022-07-27 02:55:00+00:00,35.98,TIME,-0.007995588640750118,-3.9977943203750588,-0.008495588640750118,-4.247794320375059,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-27 15:00:00+00:00,E0_RESTING_H,0.4,37.44,36.16,1.2800000000000011,2022-07-27 16:20:00+00:00,2022-07-27 16:20:00+00:00,2022-07-27 16:20:00+00:00,37.44,1.0,2022-07-27 16:30:00+00:00,37.3,FAILED_BREAK,-0.003739316239316226,-1.869658119658113,-0.0042393162393162265,-2.119658119658113,False,False,True,2022-07-27 16:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-28 15:00:00+00:00,E0_RESTING_H,0.4,40.98,39.19,1.7899999999999991,2022-07-28 15:20:00+00:00,2022-07-28 15:20:00+00:00,2022-07-28 15:20:00+00:00,40.98,1.0,2022-07-28 15:35:00+00:00,41.696,TARGET,0.0174719375305028,8.7359687652514,0.0169719375305028,8.4859687652514,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-30 15:00:00+00:00,E0_RESTING_H,0.4,45.09,41.81,3.280000000000001,2022-07-30 15:25:00+00:00,2022-07-30 15:25:00+00:00,2022-07-30 15:25:00+00:00,45.09,1.0,2022-07-30 17:00:00+00:00,46.402,TARGET,0.02909736083388781,14.548680416943904,0.028597360833887808,14.298680416943904,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-07-31 15:00:00+00:00,E0_RESTING_H,0.4,44.76,43.26,1.5,2022-07-31 18:10:00+00:00,2022-07-31 18:10:00+00:00,2022-07-31 18:10:00+00:00,44.76,1.0,2022-07-31 18:30:00+00:00,43.93,FAILED_BREAK,-0.018543342269883745,-9.271671134941872,-0.019043342269883745,-9.521671134941872,False,False,True,2022-07-31 18:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-08-02 15:00:00+00:00,E0_RESTING_H,0.4,41.53,39.77,1.759999999999998,2022-08-02 15:00:00+00:00,2022-08-02 15:00:00+00:00,2022-08-02 15:00:00+00:00,41.53,1.0,2022-08-02 15:10:00+00:00,41.4,FAILED_BREAK,-0.003130267276667542,-1.565133638333771,-0.003630267276667542,-1.815133638333771,False,False,True,2022-08-02 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-08-06 15:00:00+00:00,E0_RESTING_H,0.4,40.62,40.15,0.46999999999999886,2022-08-06 18:40:00+00:00,2022-08-06 18:40:00+00:00,2022-08-06 18:40:00+00:00,40.62,1.0,2022-08-06 19:00:00+00:00,40.808,TARGET,0.004628261939931155,2.3141309699655777,0.004128261939931155,2.0641309699655777,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-08-07 15:00:00+00:00,E0_RESTING_H,0.4,40.62,39.66,0.9600000000000009,2022-08-07 16:30:00+00:00,2022-08-07 16:30:00+00:00,2022-08-07 16:30:00+00:00,40.62,1.0,2022-08-07 16:40:00+00:00,40.57,FAILED_BREAK,-0.0012309207287050095,-0.6154603643525047,-0.0017309207287050095,-0.8654603643525047,False,False,True,2022-08-07 16:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-08-10 15:00:00+00:00,E0_RESTING_H,0.4,42.44,39.63,2.809999999999995,2022-08-10 16:15:00+00:00,,2022-08-10 16:15:00+00:00,42.44,1.0,2022-08-11 02:55:00+00:00,42.83,TIME,0.009189443920829321,4.5947219604146605,0.00868944392082932,4.3447219604146605,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-08-12 15:00:00+00:00,E0_RESTING_H,0.4,43.78,42.1,1.6799999999999997,2022-08-12 19:00:00+00:00,2022-08-12 19:10:00+00:00,2022-08-12 19:00:00+00:00,43.78,1.0,2022-08-12 19:30:00+00:00,44.452,TARGET,0.01534947464595704,7.67473732297852,0.01484947464595704,7.42473732297852,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-08-15 15:00:00+00:00,E0_RESTING_H,0.4,44.48,43.25,1.2299999999999969,2022-08-15 15:55:00+00:00,2022-08-15 15:55:00+00:00,2022-08-15 15:55:00+00:00,44.48,1.0,2022-08-15 16:10:00+00:00,44.41,FAILED_BREAK,-0.001573741007194207,-0.7868705035971035,-0.002073741007194207,-1.0368705035971035,False,False,True,2022-08-15 16:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-08-19 15:00:00+00:00,E0_RESTING_H,0.4,37.2,35.5,1.7000000000000028,2022-08-19 16:25:00+00:00,2022-08-19 16:25:00+00:00,2022-08-19 16:25:00+00:00,37.2,1.0,2022-08-19 18:15:00+00:00,37.16,FAILED_BREAK,-0.0010752688172044333,-0.5376344086022167,-0.0015752688172044334,-0.7876344086022167,False,False,True,2022-08-19 18:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-08-21 15:00:00+00:00,E0_RESTING_H,0.4,36.27,35.48,0.7900000000000063,2022-08-21 16:45:00+00:00,2022-08-21 16:50:00+00:00,2022-08-21 16:45:00+00:00,36.27,1.0,2022-08-21 17:00:00+00:00,36.27,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2022-08-21 16:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-08-22 15:00:00+00:00,E0_RESTING_H,0.4,34.88,33.88,1.0,2022-08-22 16:00:00+00:00,,2022-08-22 16:00:00+00:00,34.88,1.0,2022-08-22 23:45:00+00:00,35.28,TARGET,0.011467889908256756,5.733944954128378,0.010967889908256756,5.483944954128378,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-08-24 15:00:00+00:00,E0_RESTING_H,0.4,35.56,34.9,0.6600000000000037,2022-08-24 15:15:00+00:00,2022-08-24 15:20:00+00:00,2022-08-24 15:15:00+00:00,35.56,1.0,2022-08-24 15:40:00+00:00,35.824000000000005,TARGET,0.007424071991001258,3.712035995500629,0.006924071991001257,3.462035995500629,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-08-28 15:00:00+00:00,E0_RESTING_H,0.4,32.02,31.17,0.8500000000000014,2022-08-28 16:15:00+00:00,2022-08-28 16:15:00+00:00,2022-08-28 16:15:00+00:00,32.02,1.0,2022-08-28 16:30:00+00:00,31.96,FAILED_BREAK,-0.0018738288569645212,-0.9369144284822606,-0.002373828856964521,-1.1869144284822606,False,False,True,2022-08-28 16:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-08-29 15:00:00+00:00,E0_RESTING_H,0.4,32.29,30.32,1.9699999999999989,2022-08-29 23:25:00+00:00,2022-08-29 23:30:00+00:00,2022-08-29 23:25:00+00:00,32.29,1.0,2022-08-30 00:20:00+00:00,32.24,FAILED_BREAK,-0.0015484670176524329,-0.7742335088262164,-0.002048467017652433,-1.0242335088262164,False,False,True,2022-08-30 00:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-09-01 15:00:00+00:00,E0_RESTING_H,0.4,31.57,30.37,1.1999999999999993,2022-09-01 22:00:00+00:00,2022-09-01 22:00:00+00:00,2022-09-01 22:00:00+00:00,31.57,1.0,2022-09-01 22:25:00+00:00,31.51,FAILED_BREAK,-0.001900538485904324,-0.950269242952162,-0.002400538485904324,-1.200269242952162,False,False,True,2022-09-01 22:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-09-02 15:00:00+00:00,E0_RESTING_H,0.4,32.35,31.24,1.110000000000003,2022-09-02 15:00:00+00:00,2022-09-02 15:00:00+00:00,2022-09-02 15:00:00+00:00,32.35,1.0,2022-09-02 15:10:00+00:00,32.3,FAILED_BREAK,-0.0015455950540959051,-0.7727975270479526,-0.002045595054095905,-1.0227975270479526,False,False,True,2022-09-02 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,1,360,15,2022-09-03 15:00:00+00:00,E0_RESTING_H,0.4,31.26,30.86,0.40000000000000213,2022-09-04 00:25:00+00:00,,2022-09-04 00:25:00+00:00,31.26,1.0,2022-09-04 02:00:00+00:00,31.42,TARGET,0.0051183621241202015,2.5591810620601008,0.004618362124120201,2.3091810620601008,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
