entry_ts,trigger_ts,side,entry,exit_ts,exit_px,reason,win,tp_hit,net_ret,or_width_pct,or_high,or_low,session,or_min,trigger,geom
2023-01-02 15:25:00+00:00,2023-01-02 15:20:00+00:00,LONG,16709.3,2023-01-02 15:35:00+00:00,16717.399999999998,TP,False,True,-0.001015240016038975,0.0006463466452813268,16716.5,16705.7,NEW_YORK,15,FAILED_BREAK,T075_S100
2023-01-02 15:25:00+00:00,2023-01-02 15:20:00+00:00,LONG,16709.3,2023-01-02 15:35:00+00:00,16714.699999999997,TP,False,True,-0.0011768266773594647,0.0006463466452813268,16716.5,16705.7,NEW_YORK,30,FAILED_BREAK,T050_S100
2023-01-02 15:25:00+00:00,2023-01-02 15:20:00+00:00,LONG,16709.3,2023-01-02 15:35:00+00:00,16717.399999999998,TP,False,True,-0.001015240016038975,0.0006463466452813268,16716.5,16705.7,NEW_YORK,15,FAILED_BREAK,T075_S075
2023-01-02 15:25:00+00:00,2023-01-02 15:20:00+00:00,LONG,16709.3,2023-01-02 15:35:00+00:00,16720.1,TP,False,True,-0.0008536533547187073,0.0006463466452813268,16716.5,16705.7,NEW_YORK,15,FAILED_BREAK,T100_S100
2023-01-02 15:25:00+00:00,2023-01-02 15:20:00+00:00,LONG,16709.3,2023-01-02 15:35:00+00:00,16717.399999999998,TP,False,True,-0.001015240016038975,0.0006463466452813268,16716.5,16705.7,NEW_YORK,30,FAILED_BREAK,T075_S100
2023-01-02 15:25:00+00:00,2023-01-02 15:20:00+00:00,LONG,16709.3,2023-01-02 15:35:00+00:00,16714.699999999997,TP,False,True,-0.0011768266773594647,0.0006463466452813268,16716.5,16705.7,NEW_YORK,15,FAILED_BREAK,T050_S100
2023-01-02 15:35:00+00:00,2023-01-02 15:30:00+00:00,LONG,16718.1,2023-01-02 15:45:00+00:00,16739.199999999997,TP,False,True,-0.00023789485647290757,0.0025242102870541945,16716.5,16674.3,NEW_YORK,60,CLASSIC,T050_S100
2023-01-02 15:35:00+00:00,2023-01-02 15:30:00+00:00,LONG,16718.1,2023-01-02 19:35:00+00:00,16713.6,TIME,False,False,-0.0017691693434062614,0.0025242102870541945,16716.5,16674.3,NEW_YORK,60,CLASSIC,T075_S100
2023-01-02 15:35:00+00:00,2023-01-02 15:30:00+00:00,LONG,16718.1,2023-01-02 19:35:00+00:00,16713.6,TIME,False,False,-0.0017691693434062614,0.0025242102870541945,16716.5,16674.3,NEW_YORK,60,CLASSIC,T100_S100
2023-01-02 15:35:00+00:00,2023-01-02 15:30:00+00:00,LONG,16718.1,2023-01-02 19:35:00+00:00,16713.6,TIME,False,False,-0.0017691693434062614,0.0025242102870541945,16716.5,16674.3,NEW_YORK,60,CLASSIC,T075_S075
2023-01-03 00:20:00+00:00,2023-01-03 00:15:00+00:00,LONG,16683.3,2023-01-03 01:25:00+00:00,16651.05,SL,False,False,-0.0034330707953462145,0.002577427727128326,16682.5,16639.5,ASIA,15,CLASSIC,T075_S075
2023-01-03 00:20:00+00:00,2023-01-03 00:15:00+00:00,LONG,16683.3,2023-01-03 04:20:00+00:00,16686.1,TIME,False,False,-0.0013321674968382311,0.002577427727128326,16682.5,16639.5,ASIA,15,CLASSIC,T100_S100
2023-01-03 00:20:00+00:00,2023-01-03 00:15:00+00:00,LONG,16683.3,2023-01-03 04:20:00+00:00,16686.1,TIME,False,False,-0.0013321674968382311,0.002577427727128326,16682.5,16639.5,ASIA,15,CLASSIC,T050_S100
2023-01-03 00:20:00+00:00,2023-01-03 00:15:00+00:00,LONG,16683.3,2023-01-03 04:20:00+00:00,16686.1,TIME,False,False,-0.0013321674968382311,0.002577427727128326,16682.5,16639.5,ASIA,15,CLASSIC,T075_S100
2023-01-03 00:25:00+00:00,2023-01-03 00:20:00+00:00,SHORT,16677.5,2023-01-03 01:25:00+00:00,16656.0,TP,False,True,-0.00021083795532900055,0.002578324089341928,16682.5,16639.5,ASIA,15,FAILED_BREAK,T050_S100
2023-01-03 00:25:00+00:00,2023-01-03 00:20:00+00:00,SHORT,16677.5,2023-01-03 04:25:00+00:00,16681.7,TIME,False,False,-0.001751836306400799,0.002578324089341928,16682.5,16639.5,ASIA,15,FAILED_BREAK,T075_S100
2023-01-03 00:25:00+00:00,2023-01-03 00:20:00+00:00,SHORT,16677.5,2023-01-03 04:25:00+00:00,16681.7,TIME,False,False,-0.001751836306400799,0.002578324089341928,16682.5,16639.5,ASIA,15,FAILED_BREAK,T100_S100
2023-01-03 00:25:00+00:00,2023-01-03 00:20:00+00:00,SHORT,16677.5,2023-01-03 04:25:00+00:00,16681.7,TIME,False,False,-0.001751836306400799,0.002578324089341928,16682.5,16639.5,ASIA,15,FAILED_BREAK,T075_S075
2023-01-03 00:35:00+00:00,2023-01-03 00:30:00+00:00,LONG,16698.1,2023-01-03 01:20:00+00:00,16662.85,SL,False,False,-0.0036110186188847413,0.002814691491846378,16686.5,16639.5,ASIA,30,CLASSIC,T075_S075
2023-01-03 00:35:00+00:00,2023-01-03 00:30:00+00:00,LONG,16698.1,2023-01-03 01:25:00+00:00,16651.1,SL,False,False,-0.004314691491846432,0.002814691491846378,16686.5,16639.5,ASIA,30,CLASSIC,T100_S100
2023-01-03 00:35:00+00:00,2023-01-03 00:30:00+00:00,LONG,16698.1,2023-01-03 01:25:00+00:00,16651.1,SL,False,False,-0.004314691491846432,0.002814691491846378,16686.5,16639.5,ASIA,30,CLASSIC,T050_S100
2023-01-03 00:35:00+00:00,2023-01-03 00:30:00+00:00,LONG,16698.1,2023-01-03 01:25:00+00:00,16651.1,SL,False,False,-0.004314691491846432,0.002814691491846378,16686.5,16639.5,ASIA,30,CLASSIC,T075_S100
2023-01-03 00:55:00+00:00,2023-01-03 00:50:00+00:00,SHORT,16682.8,2023-01-03 01:20:00+00:00,16659.3,TP,False,True,-9.136356007383032e-05,0.002817272879852303,16686.5,16639.5,ASIA,30,FAILED_BREAK,T050_S100
2023-01-03 00:55:00+00:00,2023-01-03 00:50:00+00:00,SHORT,16682.8,2023-01-03 01:25:00+00:00,16647.55,TP,True,True,0.0006129546598892545,0.002817272879852303,16686.5,16639.5,ASIA,30,FAILED_BREAK,T075_S100
2023-01-03 00:55:00+00:00,2023-01-03 00:50:00+00:00,SHORT,16682.8,2023-01-03 04:55:00+00:00,16676.0,TIME,False,False,-0.0010923945620639462,0.002817272879852303,16686.5,16639.5,ASIA,30,FAILED_BREAK,T100_S100
2023-01-03 00:55:00+00:00,2023-01-03 00:50:00+00:00,SHORT,16682.8,2023-01-03 01:25:00+00:00,16647.55,TP,True,True,0.0006129546598892545,0.002817272879852303,16686.5,16639.5,ASIA,30,FAILED_BREAK,T075_S075
2023-01-03 07:20:00+00:00,2023-01-03 07:15:00+00:00,SHORT,16716.9,2023-01-03 07:25:00+00:00,16710.825000000004,TP,False,True,-0.0011365953017606332,0.00048453959765258777,16720.3,16712.2,LONDON,15,FAILED_BREAK,T075_S100
2023-01-03 07:20:00+00:00,2023-01-03 07:15:00+00:00,SHORT,16716.9,2023-01-03 07:25:00+00:00,16708.800000000003,TP,False,True,-0.0010154604023474,0.00048453959765258777,16720.3,16712.2,LONDON,15,FAILED_BREAK,T100_S100
2023-01-03 07:20:00+00:00,2023-01-03 07:15:00+00:00,SHORT,16716.9,2023-01-03 07:25:00+00:00,16712.850000000002,TP,False,True,-0.0012577302011737555,0.00048453959765258777,16720.3,16712.2,LONDON,15,FAILED_BREAK,T050_S100
2023-01-03 07:20:00+00:00,2023-01-03 07:15:00+00:00,SHORT,16716.9,2023-01-03 07:25:00+00:00,16710.825000000004,TP,False,True,-0.0011365953017606332,0.00048453959765258777,16720.3,16712.2,LONDON,15,FAILED_BREAK,T075_S075
2023-01-03 07:25:00+00:00,2023-01-03 07:20:00+00:00,SHORT,16707.0,2023-01-03 07:45:00+00:00,16715.1,SL,False,False,-0.0019848267193391376,0.00048482671933911204,16720.3,16712.2,LONDON,15,CLASSIC,T100_S100
2023-01-03 07:25:00+00:00,2023-01-03 07:20:00+00:00,SHORT,16707.0,2023-01-03 07:35:00+00:00,16700.925000000003,TP,False,True,-0.0011363799604958134,0.00048482671933911204,16720.3,16712.2,LONDON,15,CLASSIC,T075_S100
2023-01-03 07:25:00+00:00,2023-01-03 07:20:00+00:00,SHORT,16707.0,2023-01-03 07:35:00+00:00,16702.95,TP,False,True,-0.0012575866403304312,0.00048482671933911204,16720.3,16712.2,LONDON,15,CLASSIC,T050_S100
2023-01-03 07:25:00+00:00,2023-01-03 07:20:00+00:00,SHORT,16707.0,2023-01-03 07:35:00+00:00,16700.925000000003,TP,False,True,-0.0011363799604958134,0.00048482671933911204,16720.3,16712.2,LONDON,15,CLASSIC,T075_S075
2023-01-03 07:35:00+00:00,2023-01-03 07:30:00+00:00,SHORT,16701.0,2023-01-03 07:50:00+00:00,16720.600000000002,SL,False,False,-0.0026735824202145917,0.0011735824202144891,16724.9,16705.3,LONDON,30,CLASSIC,T050_S100
2023-01-03 07:35:00+00:00,2023-01-03 07:30:00+00:00,SHORT,16701.0,2023-01-03 07:50:00+00:00,16720.600000000002,SL,False,False,-0.0026735824202145917,0.0011735824202144891,16724.9,16705.3,LONDON,30,CLASSIC,T075_S100
2023-01-03 07:35:00+00:00,2023-01-03 07:30:00+00:00,SHORT,16701.0,2023-01-03 07:50:00+00:00,16720.600000000002,SL,False,False,-0.0026735824202145917,0.0011735824202144891,16724.9,16705.3,LONDON,30,CLASSIC,T100_S100
2023-01-03 07:35:00+00:00,2023-01-03 07:30:00+00:00,SHORT,16701.0,2023-01-03 07:45:00+00:00,16715.7,SL,False,False,-0.0023801868151608883,0.0011735824202144891,16724.9,16705.3,LONDON,30,CLASSIC,T075_S075
2023-01-03 07:40:00+00:00,2023-01-03 07:35:00+00:00,LONG,16707.1,2023-01-03 07:50:00+00:00,16716.9,TP,False,True,-0.0009134230357152316,0.0011731539285694216,16724.9,16705.3,LONDON,30,FAILED_BREAK,T050_S100
2023-01-03 07:40:00+00:00,2023-01-03 07:35:00+00:00,LONG,16707.1,2023-01-03 07:50:00+00:00,16721.8,TP,False,True,-0.0006201345535729584,0.0011731539285694216,16724.9,16705.3,LONDON,30,FAILED_BREAK,T075_S100
2023-01-03 07:40:00+00:00,2023-01-03 07:35:00+00:00,LONG,16707.1,2023-01-03 08:05:00+00:00,16726.7,TP,False,True,-0.00032684607143068515,0.0011731539285694216,16724.9,16705.3,LONDON,30,FAILED_BREAK,T100_S100
2023-01-03 07:40:00+00:00,2023-01-03 07:35:00+00:00,LONG,16707.1,2023-01-03 07:50:00+00:00,16721.8,TP,False,True,-0.0006201345535729584,0.0011731539285694216,16724.9,16705.3,LONDON,30,FAILED_BREAK,T075_S075
2023-01-03 08:05:00+00:00,2023-01-03 08:00:00+00:00,SHORT,16725.5,2023-01-03 08:20:00+00:00,16706.149999999998,TP,False,True,-0.00034308391378417994,0.0015425547816210524,16726.4,16700.6,LONDON,60,FAILED_BREAK,T075_S075
2023-01-03 08:05:00+00:00,2023-01-03 08:00:00+00:00,SHORT,16725.5,2023-01-03 08:45:00+00:00,16699.699999999997,TP,True,True,4.255478162101941e-05,0.0015425547816210524,16726.4,16700.6,LONDON,60,FAILED_BREAK,T100_S100
2023-01-03 08:05:00+00:00,2023-01-03 08:00:00+00:00,SHORT,16725.5,2023-01-03 08:20:00+00:00,16706.149999999998,TP,False,True,-0.00034308391378417994,0.0015425547816210524,16726.4,16700.6,LONDON,60,FAILED_BREAK,T075_S100
2023-01-03 08:05:00+00:00,2023-01-03 08:00:00+00:00,SHORT,16725.5,2023-01-03 08:15:00+00:00,16712.6,TP,False,True,-0.0007287226091894903,0.0015425547816210524,16726.4,16700.6,LONDON,60,FAILED_BREAK,T050_S100
2023-01-03 08:45:00+00:00,2023-01-03 08:40:00+00:00,SHORT,16693.9,2023-01-03 09:10:00+00:00,16719.700000000004,SL,False,False,-0.0030454746943495135,0.0015454746943496071,16726.4,16700.6,LONDON,60,CLASSIC,T050_S100
2023-01-03 08:45:00+00:00,2023-01-03 08:40:00+00:00,SHORT,16693.9,2023-01-03 09:10:00+00:00,16719.700000000004,SL,False,False,-0.0030454746943495135,0.0015454746943496071,16726.4,16700.6,LONDON,60,CLASSIC,T100_S100
2023-01-03 08:45:00+00:00,2023-01-03 08:40:00+00:00,SHORT,16693.9,2023-01-03 09:10:00+00:00,16719.700000000004,SL,False,False,-0.0030454746943495135,0.0015454746943496071,16726.4,16700.6,LONDON,60,CLASSIC,T075_S100
2023-01-03 08:45:00+00:00,2023-01-03 08:40:00+00:00,SHORT,16693.9,2023-01-03 09:00:00+00:00,16713.250000000004,SL,False,False,-0.0026591060207623017,0.0015454746943496071,16726.4,16700.6,LONDON,60,CLASSIC,T075_S075
2023-01-03 13:55:00+00:00,2023-01-03 13:50:00+00:00,SHORT,16720.0,2023-01-03 14:15:00+00:00,16737.475,SL,False,False,-0.0025451555023922588,0.0013935406698564157,16727.0,16703.7,NEW_YORK,15,FAILED_BREAK,T075_S075
2023-01-03 13:55:00+00:00,2023-01-03 13:50:00+00:00,SHORT,16720.0,2023-01-03 14:35:00+00:00,16743.3,SL,False,False,-0.002893540669856419,0.0013935406698564157,16727.0,16703.7,NEW_YORK,30,FAILED_BREAK,T100_S100
2023-01-03 13:55:00+00:00,2023-01-03 13:50:00+00:00,SHORT,16720.0,2023-01-03 14:35:00+00:00,16743.3,SL,False,False,-0.002893540669856419,0.0013935406698564157,16727.0,16703.7,NEW_YORK,30,FAILED_BREAK,T075_S100
2023-01-03 13:55:00+00:00,2023-01-03 13:50:00+00:00,SHORT,16720.0,2023-01-03 14:35:00+00:00,16743.3,SL,False,False,-0.002893540669856419,0.0013935406698564157,16727.0,16703.7,NEW_YORK,30,FAILED_BREAK,T050_S100
2023-01-03 13:55:00+00:00,2023-01-03 13:50:00+00:00,SHORT,16720.0,2023-01-03 14:35:00+00:00,16743.3,SL,False,False,-0.002893540669856419,0.0013935406698564157,16727.0,16703.7,NEW_YORK,15,FAILED_BREAK,T100_S100
2023-01-03 13:55:00+00:00,2023-01-03 13:50:00+00:00,SHORT,16720.0,2023-01-03 14:15:00+00:00,16737.475,SL,False,False,-0.0025451555023922588,0.0013935406698564157,16727.0,16703.7,NEW_YORK,30,FAILED_BREAK,T075_S075
2023-01-03 13:55:00+00:00,2023-01-03 13:50:00+00:00,SHORT,16720.0,2023-01-03 14:35:00+00:00,16743.3,SL,False,False,-0.002893540669856419,0.0013935406698564157,16727.0,16703.7,NEW_YORK,15,FAILED_BREAK,T050_S100
2023-01-03 13:55:00+00:00,2023-01-03 13:50:00+00:00,SHORT,16720.0,2023-01-03 14:35:00+00:00,16743.3,SL,False,False,-0.002893540669856419,0.0013935406698564157,16727.0,16703.7,NEW_YORK,15,FAILED_BREAK,T075_S100
2023-01-03 14:10:00+00:00,2023-01-03 14:05:00+00:00,LONG,16730.9,2023-01-03 14:35:00+00:00,16742.550000000003,TP,False,True,-0.0008036836033923898,0.001392632793214906,16727.0,16703.7,NEW_YORK,30,CLASSIC,T050_S100
2023-01-03 14:10:00+00:00,2023-01-03 14:05:00+00:00,LONG,16730.9,2023-01-03 14:35:00+00:00,16742.550000000003,TP,False,True,-0.0008036836033923898,0.001392632793214906,16727.0,16703.7,NEW_YORK,15,CLASSIC,T050_S100
2023-01-03 14:10:00+00:00,2023-01-03 14:05:00+00:00,LONG,16730.9,2023-01-03 14:35:00+00:00,16748.375,TP,False,True,-0.0004555254050888067,0.001392632793214906,16727.0,16703.7,NEW_YORK,15,CLASSIC,T075_S100
2023-01-03 14:10:00+00:00,2023-01-03 14:05:00+00:00,LONG,16730.9,2023-01-03 14:35:00+00:00,16754.2,TP,False,True,-0.00010736720678500159,0.001392632793214906,16727.0,16703.7,NEW_YORK,15,CLASSIC,T100_S100
2023-01-03 14:10:00+00:00,2023-01-03 14:05:00+00:00,LONG,16730.9,2023-01-03 14:35:00+00:00,16748.375,TP,False,True,-0.0004555254050888067,0.001392632793214906,16727.0,16703.7,NEW_YORK,15,CLASSIC,T075_S075
2023-01-03 14:10:00+00:00,2023-01-03 14:05:00+00:00,LONG,16730.9,2023-01-03 14:35:00+00:00,16754.2,TP,False,True,-0.00010736720678500159,0.001392632793214906,16727.0,16703.7,NEW_YORK,30,CLASSIC,T100_S100
2023-01-03 14:10:00+00:00,2023-01-03 14:05:00+00:00,LONG,16730.9,2023-01-03 14:35:00+00:00,16748.375,TP,False,True,-0.0004555254050888067,0.001392632793214906,16727.0,16703.7,NEW_YORK,30,CLASSIC,T075_S100
2023-01-03 14:10:00+00:00,2023-01-03 14:05:00+00:00,LONG,16730.9,2023-01-03 14:35:00+00:00,16748.375,TP,False,True,-0.0004555254050888067,0.001392632793214906,16727.0,16703.7,NEW_YORK,30,CLASSIC,T075_S075
2023-01-03 14:15:00+00:00,2023-01-03 14:10:00+00:00,LONG,16736.5,2023-01-03 14:35:00+00:00,16750.75,TP,False,True,-0.0006485675021658519,0.0017028649956681505,16732.2,16703.7,NEW_YORK,60,CLASSIC,T050_S100
2023-01-03 14:15:00+00:00,2023-01-03 14:10:00+00:00,LONG,16736.5,2023-01-03 14:35:00+00:00,16757.875,TP,False,True,-0.0002228512532488889,0.0017028649956681505,16732.2,16703.7,NEW_YORK,60,CLASSIC,T075_S100
2023-01-03 14:15:00+00:00,2023-01-03 14:10:00+00:00,LONG,16736.5,2023-01-03 14:55:00+00:00,16708.0,SL,False,False,-0.003202864995668185,0.0017028649956681505,16732.2,16703.7,NEW_YORK,60,CLASSIC,T100_S100
2023-01-03 14:15:00+00:00,2023-01-03 14:10:00+00:00,LONG,16736.5,2023-01-03 14:35:00+00:00,16757.875,TP,False,True,-0.0002228512532488889,0.0017028649956681505,16732.2,16703.7,NEW_YORK,60,CLASSIC,T075_S075
2023-01-03 14:20:00+00:00,2023-01-03 14:15:00+00:00,SHORT,16731.6,2023-01-03 14:35:00+00:00,16760.1,SL,False,False,-0.003203363695044091,0.0017033636950441083,16732.2,16703.7,NEW_YORK,60,FAILED_BREAK,T050_S100
2023-01-03 14:20:00+00:00,2023-01-03 14:15:00+00:00,SHORT,16731.6,2023-01-03 14:35:00+00:00,16760.1,SL,False,False,-0.003203363695044091,0.0017033636950441083,16732.2,16703.7,NEW_YORK,60,FAILED_BREAK,T075_S100
2023-01-03 14:20:00+00:00,2023-01-03 14:15:00+00:00,SHORT,16731.6,2023-01-03 14:35:00+00:00,16760.1,SL,False,False,-0.003203363695044091,0.0017033636950441083,16732.2,16703.7,NEW_YORK,60,FAILED_BREAK,T100_S100
2023-01-03 14:20:00+00:00,2023-01-03 14:15:00+00:00,SHORT,16731.6,2023-01-03 14:35:00+00:00,16752.975,SL,False,False,-0.002777522771283124,0.0017033636950441083,16732.2,16703.7,NEW_YORK,60,FAILED_BREAK,T075_S075
2023-01-04 00:20:00+00:00,2023-01-04 00:15:00+00:00,LONG,16663.4,2023-01-04 00:40:00+00:00,16655.0,SL,False,False,-0.002004098803365549,0.0006721317378206564,16668.3,16657.1,ASIA,15,FAILED_BREAK,T075_S075
2023-01-04 00:20:00+00:00,2023-01-04 00:15:00+00:00,LONG,16663.4,2023-01-04 00:40:00+00:00,16652.2,SL,False,False,-0.002172131737820658,0.0006721317378206564,16668.3,16657.1,ASIA,15,FAILED_BREAK,T100_S100
2023-01-04 00:20:00+00:00,2023-01-04 00:15:00+00:00,LONG,16663.4,2023-01-04 00:40:00+00:00,16652.2,SL,False,False,-0.002172131737820658,0.0006721317378206564,16668.3,16657.1,ASIA,15,FAILED_BREAK,T050_S100
2023-01-04 00:20:00+00:00,2023-01-04 00:15:00+00:00,LONG,16663.4,2023-01-04 00:40:00+00:00,16652.2,SL,False,False,-0.002172131737820658,0.0006721317378206564,16668.3,16657.1,ASIA,15,FAILED_BREAK,T075_S100
2023-01-04 00:35:00+00:00,2023-01-04 00:30:00+00:00,SHORT,16664.6,2023-01-04 00:40:00+00:00,16655.375,TP,False,True,-0.0009464313574884518,0.0007380915233488516,16668.3,16656.0,ASIA,30,FAILED_BREAK,T075_S075
2023-01-04 00:35:00+00:00,2023-01-04 00:30:00+00:00,SHORT,16664.6,2023-01-04 00:40:00+00:00,16652.3,TP,False,True,-0.000761908476651195,0.0007380915233488516,16668.3,16656.0,ASIA,30,FAILED_BREAK,T100_S100
2023-01-04 00:35:00+00:00,2023-01-04 00:30:00+00:00,SHORT,16664.6,2023-01-04 00:40:00+00:00,16655.375,TP,False,True,-0.0009464313574884518,0.0007380915233488516,16668.3,16656.0,ASIA,30,FAILED_BREAK,T075_S100
2023-01-04 00:35:00+00:00,2023-01-04 00:30:00+00:00,SHORT,16664.6,2023-01-04 00:40:00+00:00,16658.449999999997,TP,False,True,-0.0011309542383254865,0.0007380915233488516,16668.3,16656.0,ASIA,30,FAILED_BREAK,T050_S100
2023-01-04 00:40:00+00:00,2023-01-04 00:35:00+00:00,SHORT,16653.0,2023-01-04 01:05:00+00:00,16661.4,SL,False,False,-0.002004413619167865,0.0006725514922236671,16668.3,16657.1,ASIA,15,CLASSIC,T075_S075
2023-01-04 00:40:00+00:00,2023-01-04 00:35:00+00:00,SHORT,16653.0,2023-01-04 01:05:00+00:00,16662.225,SL,False,False,-0.002053954242478838,0.0007386056566383998,16668.3,16656.0,ASIA,30,CLASSIC,T075_S075
2023-01-04 00:40:00+00:00,2023-01-04 00:35:00+00:00,SHORT,16653.0,2023-01-04 01:10:00+00:00,16664.2,SL,False,False,-0.002172551492223672,0.0006725514922236671,16668.3,16657.1,ASIA,15,CLASSIC,T100_S100
2023-01-04 00:40:00+00:00,2023-01-04 00:35:00+00:00,SHORT,16653.0,2023-01-04 01:10:00+00:00,16665.3,SL,False,False,-0.0022386056566383026,0.0007386056566383998,16668.3,16656.0,ASIA,30,CLASSIC,T075_S100
2023-01-04 00:40:00+00:00,2023-01-04 00:35:00+00:00,SHORT,16653.0,2023-01-04 01:10:00+00:00,16665.3,SL,False,False,-0.0022386056566383026,0.0007386056566383998,16668.3,16656.0,ASIA,30,CLASSIC,T100_S100
2023-01-04 00:40:00+00:00,2023-01-04 00:35:00+00:00,SHORT,16653.0,2023-01-04 01:10:00+00:00,16664.2,SL,False,False,-0.002172551492223672,0.0006725514922236671,16668.3,16657.1,ASIA,15,CLASSIC,T075_S100
2023-01-04 00:40:00+00:00,2023-01-04 00:35:00+00:00,SHORT,16653.0,2023-01-04 00:50:00+00:00,16646.85,TP,False,True,-0.0011306971716807377,0.0007386056566383998,16668.3,16656.0,ASIA,30,CLASSIC,T050_S100
2023-01-04 00:40:00+00:00,2023-01-04 00:35:00+00:00,SHORT,16653.0,2023-01-04 00:50:00+00:00,16647.4,TP,False,True,-0.001163724253888275,0.0006725514922236671,16668.3,16657.1,ASIA,15,CLASSIC,T050_S100
2023-01-04 01:10:00+00:00,2023-01-04 01:05:00+00:00,LONG,16678.0,2023-01-04 01:15:00+00:00,16689.35,TP,False,True,-0.0008194627653196882,0.0013610744693608782,16668.4,16645.7,ASIA,60,CLASSIC,T050_S100
2023-01-04 01:10:00+00:00,2023-01-04 01:05:00+00:00,LONG,16678.0,2023-01-04 01:15:00+00:00,16695.025,TP,False,True,-0.0004791941479793103,0.0013610744693608782,16668.4,16645.7,ASIA,60,CLASSIC,T075_S100
2023-01-04 01:10:00+00:00,2023-01-04 01:05:00+00:00,LONG,16678.0,2023-01-04 01:15:00+00:00,16700.7,TP,False,True,-0.0001389255306391544,0.0013610744693608782,16668.4,16645.7,ASIA,60,CLASSIC,T100_S100
2023-01-04 01:10:00+00:00,2023-01-04 01:05:00+00:00,LONG,16678.0,2023-01-04 01:15:00+00:00,16695.025,TP,False,True,-0.0004791941479793103,0.0013610744693608782,16668.4,16645.7,ASIA,60,CLASSIC,T075_S075
2023-01-04 08:25:00+00:00,2023-01-04 08:20:00+00:00,SHORT,16855.4,2023-01-04 08:30:00+00:00,16833.25,TP,False,True,-0.00018588108262035255,0.0026282378347593596,16885.4,16841.1,LONDON,30,FAILED_BREAK,T050_S100
2023-01-04 08:25:00+00:00,2023-01-04 08:20:00+00:00,SHORT,16855.4,2023-01-04 12:05:00+00:00,16822.175,TP,True,True,0.0004711783760695267,0.0026282378347593596,16885.4,16841.1,LONDON,60,FAILED_BREAK,T075_S075
2023-01-04 08:25:00+00:00,2023-01-04 08:20:00+00:00,SHORT,16855.4,2023-01-04 12:25:00+00:00,16827.0,TIME,True,False,0.00018491996630171223,0.0026282378347593596,16885.4,16841.1,LONDON,60,FAILED_BREAK,T100_S100
2023-01-04 08:25:00+00:00,2023-01-04 08:20:00+00:00,SHORT,16855.4,2023-01-04 12:05:00+00:00,16822.175,TP,True,True,0.0004711783760695267,0.0026282378347593596,16885.4,16841.1,LONDON,60,FAILED_BREAK,T075_S100
2023-01-04 08:25:00+00:00,2023-01-04 08:20:00+00:00,SHORT,16855.4,2023-01-04 08:30:00+00:00,16833.25,TP,False,True,-0.00018588108262035255,0.0026282378347593596,16885.4,16841.1,LONDON,60,FAILED_BREAK,T050_S100
2023-01-04 08:25:00+00:00,2023-01-04 08:20:00+00:00,SHORT,16855.4,2023-01-04 12:05:00+00:00,16822.175,TP,True,True,0.0004711783760695267,0.0026282378347593596,16885.4,16841.1,LONDON,30,FAILED_BREAK,T075_S075
2023-01-04 08:25:00+00:00,2023-01-04 08:20:00+00:00,SHORT,16855.4,2023-01-04 12:25:00+00:00,16827.0,TIME,True,False,0.00018491996630171223,0.0026282378347593596,16885.4,16841.1,LONDON,30,FAILED_BREAK,T100_S100
2023-01-04 08:25:00+00:00,2023-01-04 08:20:00+00:00,SHORT,16855.4,2023-01-04 12:05:00+00:00,16822.175,TP,True,True,0.0004711783760695267,0.0026282378347593596,16885.4,16841.1,LONDON,30,FAILED_BREAK,T075_S100
2023-01-04 08:25:00+00:00,2023-01-04 08:20:00+00:00,SHORT,16855.4,2023-01-04 12:05:00+00:00,16822.175,TP,True,True,0.0004711783760695267,0.0026282378347593596,16885.4,16841.1,LONDON,15,FAILED_BREAK,T075_S075
2023-01-04 08:25:00+00:00,2023-01-04 08:20:00+00:00,SHORT,16855.4,2023-01-04 12:25:00+00:00,16827.0,TIME,True,False,0.00018491996630171223,0.0026282378347593596,16885.4,16841.1,LONDON,15,FAILED_BREAK,T100_S100
2023-01-04 08:25:00+00:00,2023-01-04 08:20:00+00:00,SHORT,16855.4,2023-01-04 12:05:00+00:00,16822.175,TP,True,True,0.0004711783760695267,0.0026282378347593596,16885.4,16841.1,LONDON,15,FAILED_BREAK,T075_S100
2023-01-04 08:25:00+00:00,2023-01-04 08:20:00+00:00,SHORT,16855.4,2023-01-04 08:30:00+00:00,16833.25,TP,False,True,-0.00018588108262035255,0.0026282378347593596,16885.4,16841.1,LONDON,15,FAILED_BREAK,T050_S100
2023-01-04 08:35:00+00:00,2023-01-04 08:30:00+00:00,SHORT,16829.2,2023-01-04 12:35:00+00:00,16828.2,TIME,False,False,-0.0014405794690181537,0.002632329522496786,16885.4,16841.1,LONDON,30,CLASSIC,T075_S100
