partition,transition,date_utc,previous_session_start,previous_session_end,active_session_start,active_session_end,previous_session_high,previous_session_low,range,breakout_side,breakout_ts,structural_outcome,level,visit_no,visit_bar_start,visit_ts,same_visits_at_event,opp_visits_at_event
external,LONDON_TO_NEWYORK,2020-04-17,2020-04-17 08:00:00+00:00,2020-04-17 13:30:00+00:00,2020-04-17 13:30:00+00:00,2020-04-17 20:00:00+00:00,172.54,168.5,4.039999999999992,,,NO_BREAK,LOW,1,2020-04-17 13:30:00+00:00,2020-04-17 13:35:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-04-20,2020-04-20 08:00:00+00:00,2020-04-20 13:30:00+00:00,2020-04-20 13:30:00+00:00,2020-04-20 20:00:00+00:00,184.12,173.28,10.840000000000003,LOW,2020-04-20 19:20:00+00:00,OPPOSITE_BREAK,LOW,1,2020-04-20 17:45:00+00:00,2020-04-20 17:50:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-04-20,2020-04-20 08:00:00+00:00,2020-04-20 13:30:00+00:00,2020-04-20 13:30:00+00:00,2020-04-20 20:00:00+00:00,184.12,173.28,10.840000000000003,LOW,2020-04-20 19:20:00+00:00,OPPOSITE_BREAK,LOW,2,2020-04-20 18:00:00+00:00,2020-04-20 18:05:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-04-21,2020-04-21 08:00:00+00:00,2020-04-21 13:30:00+00:00,2020-04-21 13:30:00+00:00,2020-04-21 20:00:00+00:00,173.36,167.92,5.440000000000026,,,NO_BREAK,HIGH,1,2020-04-21 14:30:00+00:00,2020-04-21 14:35:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-04-22,2020-04-22 08:00:00+00:00,2020-04-22 13:30:00+00:00,2020-04-22 13:30:00+00:00,2020-04-22 20:00:00+00:00,179.58,174.12,5.460000000000008,HIGH,2020-04-22 13:40:00+00:00,TARGET_BREAK,HIGH,1,2020-04-22 13:30:00+00:00,2020-04-22 13:35:00+00:00,1,0
external,ASIA_TO_LONDON,2020-04-24,2020-04-24 00:00:00+00:00,2020-04-24 08:00:00+00:00,2020-04-24 08:00:00+00:00,2020-04-24 13:30:00+00:00,189.67,185.0,4.6699999999999875,,,NO_BREAK,HIGH,1,2020-04-24 09:25:00+00:00,2020-04-24 09:30:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-04-24,2020-04-24 08:00:00+00:00,2020-04-24 13:30:00+00:00,2020-04-24 13:30:00+00:00,2020-04-24 20:00:00+00:00,189.77,185.17,4.600000000000023,,,NO_BREAK,LOW,1,2020-04-24 14:15:00+00:00,2020-04-24 14:20:00+00:00,1,0
external,ASIA_TO_LONDON,2020-04-27,2020-04-27 00:00:00+00:00,2020-04-27 08:00:00+00:00,2020-04-27 08:00:00+00:00,2020-04-27 13:30:00+00:00,199.0,193.52,5.47999999999999,LOW,2020-04-27 13:30:00+00:00,OPPOSITE_BREAK,LOW,1,2020-04-27 13:20:00+00:00,2020-04-27 13:25:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-04-27,2020-04-27 08:00:00+00:00,2020-04-27 13:30:00+00:00,2020-04-27 13:30:00+00:00,2020-04-27 20:00:00+00:00,197.1,193.0,4.099999999999994,LOW,2020-04-27 14:30:00+00:00,OPPOSITE_BREAK,LOW,1,2020-04-27 13:30:00+00:00,2020-04-27 13:35:00+00:00,1,0
external,ASIA_TO_LONDON,2020-04-29,2020-04-29 00:00:00+00:00,2020-04-29 08:00:00+00:00,2020-04-29 08:00:00+00:00,2020-04-29 13:30:00+00:00,207.4,196.31,11.090000000000003,HIGH,2020-04-29 10:25:00+00:00,TARGET_BREAK,HIGH,1,2020-04-29 10:10:00+00:00,2020-04-29 10:15:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-05-01,2020-05-01 08:00:00+00:00,2020-05-01 13:30:00+00:00,2020-05-01 13:30:00+00:00,2020-05-01 20:00:00+00:00,217.49,211.08,6.409999999999997,LOW,2020-05-01 14:00:00+00:00,OPPOSITE_BREAK,LOW,1,2020-05-01 13:30:00+00:00,2020-05-01 13:35:00+00:00,1,0
external,ASIA_TO_LONDON,2020-05-06,2020-05-06 00:00:00+00:00,2020-05-06 08:00:00+00:00,2020-05-06 08:00:00+00:00,2020-05-06 13:30:00+00:00,209.07,201.94,7.1299999999999955,HIGH,2020-05-06 10:30:00+00:00,TARGET_BREAK,HIGH,1,2020-05-06 08:00:00+00:00,2020-05-06 08:05:00+00:00,1,0
external,ASIA_TO_LONDON,2020-05-06,2020-05-06 00:00:00+00:00,2020-05-06 08:00:00+00:00,2020-05-06 08:00:00+00:00,2020-05-06 13:30:00+00:00,209.07,201.94,7.1299999999999955,HIGH,2020-05-06 10:30:00+00:00,TARGET_BREAK,HIGH,2,2020-05-06 10:20:00+00:00,2020-05-06 10:25:00+00:00,2,0
external,ASIA_TO_LONDON,2020-05-07,2020-05-07 00:00:00+00:00,2020-05-07 08:00:00+00:00,2020-05-07 08:00:00+00:00,2020-05-07 13:30:00+00:00,208.57,196.14,12.430000000000007,,,NO_BREAK,HIGH,1,2020-05-07 13:20:00+00:00,2020-05-07 13:25:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-05-15,2020-05-15 08:00:00+00:00,2020-05-15 13:30:00+00:00,2020-05-15 13:30:00+00:00,2020-05-15 20:00:00+00:00,201.58,198.12,3.460000000000008,LOW,2020-05-15 15:50:00+00:00,OPPOSITE_BREAK,LOW,1,2020-05-15 15:05:00+00:00,2020-05-15 15:10:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-05-15,2020-05-15 08:00:00+00:00,2020-05-15 13:30:00+00:00,2020-05-15 13:30:00+00:00,2020-05-15 20:00:00+00:00,201.58,198.12,3.460000000000008,LOW,2020-05-15 15:50:00+00:00,OPPOSITE_BREAK,LOW,2,2020-05-15 15:30:00+00:00,2020-05-15 15:35:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-05-18,2020-05-18 08:00:00+00:00,2020-05-18 13:30:00+00:00,2020-05-18 13:30:00+00:00,2020-05-18 20:00:00+00:00,215.38,209.29,6.090000000000003,,,NO_BREAK,LOW,1,2020-05-18 16:20:00+00:00,2020-05-18 16:25:00+00:00,1,0
external,ASIA_TO_LONDON,2020-05-19,2020-05-19 00:00:00+00:00,2020-05-19 08:00:00+00:00,2020-05-19 08:00:00+00:00,2020-05-19 13:30:00+00:00,215.0,209.32,5.680000000000007,HIGH,2020-05-19 11:20:00+00:00,TARGET_BREAK,HIGH,1,2020-05-19 08:20:00+00:00,2020-05-19 08:25:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-05-20,2020-05-20 08:00:00+00:00,2020-05-20 13:30:00+00:00,2020-05-20 13:30:00+00:00,2020-05-20 20:00:00+00:00,214.49,212.63,1.8600000000000136,HIGH,2020-05-20 14:00:00+00:00,TARGET_BREAK,HIGH,1,2020-05-20 13:50:00+00:00,2020-05-20 13:55:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-05-21,2020-05-21 08:00:00+00:00,2020-05-21 13:30:00+00:00,2020-05-21 13:30:00+00:00,2020-05-21 20:00:00+00:00,209.71,204.27,5.439999999999998,LOW,2020-05-21 14:10:00+00:00,OPPOSITE_BREAK,LOW,1,2020-05-21 13:55:00+00:00,2020-05-21 14:00:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-05-22,2020-05-22 08:00:00+00:00,2020-05-22 13:30:00+00:00,2020-05-22 13:30:00+00:00,2020-05-22 20:00:00+00:00,204.4,200.7,3.700000000000017,HIGH,2020-05-22 15:30:00+00:00,TARGET_BREAK,HIGH,1,2020-05-22 15:20:00+00:00,2020-05-22 15:25:00+00:00,1,0
external,ASIA_TO_LONDON,2020-05-25,2020-05-25 00:00:00+00:00,2020-05-25 08:00:00+00:00,2020-05-25 08:00:00+00:00,2020-05-25 13:30:00+00:00,204.29,197.72,6.569999999999993,HIGH,2020-05-25 09:25:00+00:00,TARGET_BREAK,HIGH,1,2020-05-25 08:00:00+00:00,2020-05-25 08:05:00+00:00,1,0
external,ASIA_TO_LONDON,2020-05-26,2020-05-26 00:00:00+00:00,2020-05-26 08:00:00+00:00,2020-05-26 08:00:00+00:00,2020-05-26 13:30:00+00:00,205.05,201.64,3.410000000000025,LOW,2020-05-26 12:25:00+00:00,OPPOSITE_BREAK,LOW,1,2020-05-26 11:15:00+00:00,2020-05-26 11:20:00+00:00,1,0
external,ASIA_TO_LONDON,2020-05-29,2020-05-29 00:00:00+00:00,2020-05-29 08:00:00+00:00,2020-05-29 08:00:00+00:00,2020-05-29 13:30:00+00:00,225.0,219.44,5.560000000000002,LOW,2020-05-29 10:40:00+00:00,OPPOSITE_BREAK,LOW,1,2020-05-29 09:25:00+00:00,2020-05-29 09:30:00+00:00,1,0
external,ASIA_TO_LONDON,2020-05-29,2020-05-29 00:00:00+00:00,2020-05-29 08:00:00+00:00,2020-05-29 08:00:00+00:00,2020-05-29 13:30:00+00:00,225.0,219.44,5.560000000000002,LOW,2020-05-29 10:40:00+00:00,OPPOSITE_BREAK,LOW,2,2020-05-29 10:00:00+00:00,2020-05-29 10:05:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-05-29,2020-05-29 08:00:00+00:00,2020-05-29 13:30:00+00:00,2020-05-29 13:30:00+00:00,2020-05-29 20:00:00+00:00,223.75,217.6,6.150000000000006,,,NO_BREAK,LOW,1,2020-05-29 15:15:00+00:00,2020-05-29 15:20:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-06-01,2020-06-01 08:00:00+00:00,2020-06-01 13:30:00+00:00,2020-06-01 13:30:00+00:00,2020-06-01 20:00:00+00:00,240.7,234.72,5.97999999999999,,,NO_BREAK,HIGH,1,2020-06-01 14:45:00+00:00,2020-06-01 14:50:00+00:00,1,0
external,ASIA_TO_LONDON,2020-06-05,2020-06-05 00:00:00+00:00,2020-06-05 08:00:00+00:00,2020-06-05 08:00:00+00:00,2020-06-05 13:30:00+00:00,245.48,241.68,3.799999999999983,HIGH,2020-06-05 08:45:00+00:00,TARGET_BREAK,LOW,1,2020-06-05 08:15:00+00:00,2020-06-05 08:20:00+00:00,1,0
external,ASIA_TO_LONDON,2020-06-08,2020-06-08 00:00:00+00:00,2020-06-08 08:00:00+00:00,2020-06-08 08:00:00+00:00,2020-06-08 13:30:00+00:00,245.58,243.1,2.480000000000018,LOW,2020-06-08 08:35:00+00:00,OPPOSITE_BREAK,LOW,1,2020-06-08 08:15:00+00:00,2020-06-08 08:20:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-06-09,2020-06-09 08:00:00+00:00,2020-06-09 13:30:00+00:00,2020-06-09 13:30:00+00:00,2020-06-09 20:00:00+00:00,244.9,241.35,3.5500000000000114,,,NO_BREAK,LOW,1,2020-06-09 19:25:00+00:00,2020-06-09 19:30:00+00:00,1,0
external,ASIA_TO_LONDON,2020-06-10,2020-06-10 00:00:00+00:00,2020-06-10 08:00:00+00:00,2020-06-10 08:00:00+00:00,2020-06-10 13:30:00+00:00,245.0,243.04,1.960000000000008,LOW,2020-06-10 09:10:00+00:00,OPPOSITE_BREAK,LOW,1,2020-06-10 09:00:00+00:00,2020-06-10 09:05:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-06-10,2020-06-10 08:00:00+00:00,2020-06-10 13:30:00+00:00,2020-06-10 13:30:00+00:00,2020-06-10 20:00:00+00:00,243.96,242.5,1.460000000000008,HIGH,2020-06-10 18:15:00+00:00,TARGET_BREAK,HIGH,1,2020-06-10 13:35:00+00:00,2020-06-10 13:40:00+00:00,1,0
external,ASIA_TO_LONDON,2020-06-11,2020-06-11 00:00:00+00:00,2020-06-11 08:00:00+00:00,2020-06-11 08:00:00+00:00,2020-06-11 13:30:00+00:00,250.34,245.1,5.240000000000009,LOW,2020-06-11 12:10:00+00:00,OPPOSITE_BREAK,LOW,1,2020-06-11 09:45:00+00:00,2020-06-11 09:50:00+00:00,1,0
external,ASIA_TO_LONDON,2020-06-11,2020-06-11 00:00:00+00:00,2020-06-11 08:00:00+00:00,2020-06-11 08:00:00+00:00,2020-06-11 13:30:00+00:00,250.34,245.1,5.240000000000009,LOW,2020-06-11 12:10:00+00:00,OPPOSITE_BREAK,LOW,2,2020-06-11 11:50:00+00:00,2020-06-11 11:55:00+00:00,2,0
external,ASIA_TO_LONDON,2020-06-11,2020-06-11 00:00:00+00:00,2020-06-11 08:00:00+00:00,2020-06-11 08:00:00+00:00,2020-06-11 13:30:00+00:00,250.34,245.1,5.240000000000009,LOW,2020-06-11 12:10:00+00:00,OPPOSITE_BREAK,LOW,3,2020-06-11 12:00:00+00:00,2020-06-11 12:05:00+00:00,3,0
external,LONDON_TO_NEWYORK,2020-06-11,2020-06-11 08:00:00+00:00,2020-06-11 13:30:00+00:00,2020-06-11 13:30:00+00:00,2020-06-11 20:00:00+00:00,247.02,240.1,6.920000000000016,LOW,2020-06-11 15:15:00+00:00,OPPOSITE_BREAK,LOW,1,2020-06-11 13:40:00+00:00,2020-06-11 13:45:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-06-11,2020-06-11 08:00:00+00:00,2020-06-11 13:30:00+00:00,2020-06-11 13:30:00+00:00,2020-06-11 20:00:00+00:00,247.02,240.1,6.920000000000016,LOW,2020-06-11 15:15:00+00:00,OPPOSITE_BREAK,LOW,2,2020-06-11 14:00:00+00:00,2020-06-11 14:05:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-06-11,2020-06-11 08:00:00+00:00,2020-06-11 13:30:00+00:00,2020-06-11 13:30:00+00:00,2020-06-11 20:00:00+00:00,247.02,240.1,6.920000000000016,LOW,2020-06-11 15:15:00+00:00,OPPOSITE_BREAK,LOW,3,2020-06-11 15:05:00+00:00,2020-06-11 15:10:00+00:00,3,0
external,LONDON_TO_NEWYORK,2020-06-12,2020-06-12 08:00:00+00:00,2020-06-12 13:30:00+00:00,2020-06-12 13:30:00+00:00,2020-06-12 20:00:00+00:00,237.89,235.42,2.469999999999999,HIGH,2020-06-12 14:00:00+00:00,TARGET_BREAK,HIGH,1,2020-06-12 13:40:00+00:00,2020-06-12 13:45:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-06-16,2020-06-16 08:00:00+00:00,2020-06-16 13:30:00+00:00,2020-06-16 13:30:00+00:00,2020-06-16 20:00:00+00:00,236.0,232.12,3.8799999999999955,,,NO_BREAK,LOW,1,2020-06-16 15:00:00+00:00,2020-06-16 15:05:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-06-17,2020-06-17 08:00:00+00:00,2020-06-17 13:30:00+00:00,2020-06-17 13:30:00+00:00,2020-06-17 20:00:00+00:00,237.5,233.25,4.25,LOW,2020-06-17 14:15:00+00:00,OPPOSITE_BREAK,LOW,1,2020-06-17 13:30:00+00:00,2020-06-17 13:35:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-06-17,2020-06-17 08:00:00+00:00,2020-06-17 13:30:00+00:00,2020-06-17 13:30:00+00:00,2020-06-17 20:00:00+00:00,237.5,233.25,4.25,LOW,2020-06-17 14:15:00+00:00,OPPOSITE_BREAK,LOW,2,2020-06-17 13:55:00+00:00,2020-06-17 14:00:00+00:00,2,0
external,ASIA_TO_LONDON,2020-06-18,2020-06-18 00:00:00+00:00,2020-06-18 08:00:00+00:00,2020-06-18 08:00:00+00:00,2020-06-18 13:30:00+00:00,234.7,232.5,2.1999999999999886,LOW,2020-06-18 13:20:00+00:00,OPPOSITE_BREAK,LOW,1,2020-06-18 10:00:00+00:00,2020-06-18 10:05:00+00:00,1,0
external,ASIA_TO_LONDON,2020-06-18,2020-06-18 00:00:00+00:00,2020-06-18 08:00:00+00:00,2020-06-18 08:00:00+00:00,2020-06-18 13:30:00+00:00,234.7,232.5,2.1999999999999886,LOW,2020-06-18 13:20:00+00:00,OPPOSITE_BREAK,LOW,2,2020-06-18 10:10:00+00:00,2020-06-18 10:15:00+00:00,2,0
external,ASIA_TO_LONDON,2020-06-18,2020-06-18 00:00:00+00:00,2020-06-18 08:00:00+00:00,2020-06-18 08:00:00+00:00,2020-06-18 13:30:00+00:00,234.7,232.5,2.1999999999999886,LOW,2020-06-18 13:20:00+00:00,OPPOSITE_BREAK,LOW,3,2020-06-18 13:10:00+00:00,2020-06-18 13:15:00+00:00,3,0
external,ASIA_TO_LONDON,2020-06-19,2020-06-19 00:00:00+00:00,2020-06-19 08:00:00+00:00,2020-06-19 08:00:00+00:00,2020-06-19 13:30:00+00:00,231.39,226.02,5.369999999999976,HIGH,2020-06-19 12:30:00+00:00,TARGET_BREAK,HIGH,1,2020-06-19 09:15:00+00:00,2020-06-19 09:20:00+00:00,1,0
external,ASIA_TO_LONDON,2020-06-19,2020-06-19 00:00:00+00:00,2020-06-19 08:00:00+00:00,2020-06-19 08:00:00+00:00,2020-06-19 13:30:00+00:00,231.39,226.02,5.369999999999976,HIGH,2020-06-19 12:30:00+00:00,TARGET_BREAK,HIGH,2,2020-06-19 12:15:00+00:00,2020-06-19 12:20:00+00:00,2,0
external,ASIA_TO_LONDON,2020-06-22,2020-06-22 00:00:00+00:00,2020-06-22 08:00:00+00:00,2020-06-22 08:00:00+00:00,2020-06-22 13:30:00+00:00,235.89,227.5,8.389999999999986,HIGH,2020-06-22 11:50:00+00:00,TARGET_BREAK,HIGH,1,2020-06-22 09:00:00+00:00,2020-06-22 09:05:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-06-23,2020-06-23 08:00:00+00:00,2020-06-23 13:30:00+00:00,2020-06-23 13:30:00+00:00,2020-06-23 20:00:00+00:00,244.2,241.41,2.789999999999992,HIGH,2020-06-23 16:00:00+00:00,TARGET_BREAK,HIGH,1,2020-06-23 15:35:00+00:00,2020-06-23 15:40:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-06-24,2020-06-24 08:00:00+00:00,2020-06-24 13:30:00+00:00,2020-06-24 13:30:00+00:00,2020-06-24 20:00:00+00:00,243.61,236.5,7.110000000000014,LOW,2020-06-24 14:35:00+00:00,OPPOSITE_BREAK,LOW,1,2020-06-24 14:25:00+00:00,2020-06-24 14:30:00+00:00,1,0
external,ASIA_TO_LONDON,2020-06-25,2020-06-25 00:00:00+00:00,2020-06-25 08:00:00+00:00,2020-06-25 08:00:00+00:00,2020-06-25 13:30:00+00:00,235.32,227.53,7.789999999999992,,,NO_BREAK,HIGH,1,2020-06-25 11:35:00+00:00,2020-06-25 11:40:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-06-26,2020-06-26 08:00:00+00:00,2020-06-26 13:30:00+00:00,2020-06-26 13:30:00+00:00,2020-06-26 20:00:00+00:00,232.44,228.44,4.0,LOW,2020-06-26 14:40:00+00:00,OPPOSITE_BREAK,LOW,1,2020-06-26 14:20:00+00:00,2020-06-26 14:25:00+00:00,1,0
external,ASIA_TO_LONDON,2020-06-29,2020-06-29 00:00:00+00:00,2020-06-29 08:00:00+00:00,2020-06-29 08:00:00+00:00,2020-06-29 13:30:00+00:00,226.9,222.28,4.6200000000000045,LOW,2020-06-29 08:20:00+00:00,OPPOSITE_BREAK,LOW,1,2020-06-29 08:00:00+00:00,2020-06-29 08:05:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-06-29,2020-06-29 08:00:00+00:00,2020-06-29 13:30:00+00:00,2020-06-29 13:30:00+00:00,2020-06-29 20:00:00+00:00,225.3,221.11,4.189999999999998,HIGH,2020-06-29 17:35:00+00:00,TARGET_BREAK,HIGH,1,2020-06-29 17:25:00+00:00,2020-06-29 17:30:00+00:00,1,0
external,ASIA_TO_LONDON,2020-07-01,2020-07-01 00:00:00+00:00,2020-07-01 08:00:00+00:00,2020-07-01 08:00:00+00:00,2020-07-01 13:30:00+00:00,226.33,224.01,2.3200000000000216,HIGH,2020-07-01 08:20:00+00:00,TARGET_BREAK,HIGH,1,2020-07-01 08:10:00+00:00,2020-07-01 08:15:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-07-01,2020-07-01 08:00:00+00:00,2020-07-01 13:30:00+00:00,2020-07-01 13:30:00+00:00,2020-07-01 20:00:00+00:00,229.13,225.49,3.6399999999999864,HIGH,2020-07-01 16:00:00+00:00,TARGET_BREAK,HIGH,1,2020-07-01 13:40:00+00:00,2020-07-01 13:45:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-07-01,2020-07-01 08:00:00+00:00,2020-07-01 13:30:00+00:00,2020-07-01 13:30:00+00:00,2020-07-01 20:00:00+00:00,229.13,225.49,3.6399999999999864,HIGH,2020-07-01 16:00:00+00:00,TARGET_BREAK,HIGH,2,2020-07-01 14:30:00+00:00,2020-07-01 14:35:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-07-01,2020-07-01 08:00:00+00:00,2020-07-01 13:30:00+00:00,2020-07-01 13:30:00+00:00,2020-07-01 20:00:00+00:00,229.13,225.49,3.6399999999999864,HIGH,2020-07-01 16:00:00+00:00,TARGET_BREAK,HIGH,3,2020-07-01 15:05:00+00:00,2020-07-01 15:10:00+00:00,3,0
external,ASIA_TO_LONDON,2020-07-02,2020-07-02 00:00:00+00:00,2020-07-02 08:00:00+00:00,2020-07-02 08:00:00+00:00,2020-07-02 13:30:00+00:00,231.99,227.51,4.480000000000018,LOW,2020-07-02 11:30:00+00:00,OPPOSITE_BREAK,LOW,1,2020-07-02 08:45:00+00:00,2020-07-02 08:50:00+00:00,1,0
external,ASIA_TO_LONDON,2020-07-03,2020-07-03 00:00:00+00:00,2020-07-03 08:00:00+00:00,2020-07-03 08:00:00+00:00,2020-07-03 13:30:00+00:00,228.13,225.33,2.799999999999983,,,NO_BREAK,HIGH,1,2020-07-03 08:05:00+00:00,2020-07-03 08:10:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-07-08,2020-07-08 08:00:00+00:00,2020-07-08 13:30:00+00:00,2020-07-08 13:30:00+00:00,2020-07-08 20:00:00+00:00,244.78,240.13,4.650000000000006,HIGH,2020-07-08 13:55:00+00:00,TARGET_BREAK,HIGH,1,2020-07-08 13:45:00+00:00,2020-07-08 13:50:00+00:00,1,0
external,ASIA_TO_LONDON,2020-07-09,2020-07-09 00:00:00+00:00,2020-07-09 08:00:00+00:00,2020-07-09 08:00:00+00:00,2020-07-09 13:30:00+00:00,247.85,243.0,4.849999999999994,,,NO_BREAK,HIGH,1,2020-07-09 12:55:00+00:00,2020-07-09 13:00:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-07-09,2020-07-09 08:00:00+00:00,2020-07-09 13:30:00+00:00,2020-07-09 13:30:00+00:00,2020-07-09 20:00:00+00:00,247.94,244.56,3.3799999999999955,LOW,2020-07-09 14:50:00+00:00,OPPOSITE_BREAK,LOW,1,2020-07-09 14:10:00+00:00,2020-07-09 14:15:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-07-09,2020-07-09 08:00:00+00:00,2020-07-09 13:30:00+00:00,2020-07-09 13:30:00+00:00,2020-07-09 20:00:00+00:00,247.94,244.56,3.3799999999999955,LOW,2020-07-09 14:50:00+00:00,OPPOSITE_BREAK,LOW,2,2020-07-09 14:20:00+00:00,2020-07-09 14:25:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-07-10,2020-07-10 08:00:00+00:00,2020-07-10 13:30:00+00:00,2020-07-10 13:30:00+00:00,2020-07-10 20:00:00+00:00,240.45,237.89,2.5600000000000023,HIGH,2020-07-10 15:25:00+00:00,TARGET_BREAK,HIGH,1,2020-07-10 15:15:00+00:00,2020-07-10 15:20:00+00:00,1,0
external,ASIA_TO_LONDON,2020-07-14,2020-07-14 00:00:00+00:00,2020-07-14 08:00:00+00:00,2020-07-14 08:00:00+00:00,2020-07-14 13:30:00+00:00,240.37,236.74,3.6299999999999955,HIGH,2020-07-14 11:35:00+00:00,TARGET_BREAK,HIGH,1,2020-07-14 11:25:00+00:00,2020-07-14 11:30:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-07-14,2020-07-14 08:00:00+00:00,2020-07-14 13:30:00+00:00,2020-07-14 13:30:00+00:00,2020-07-14 20:00:00+00:00,241.55,237.73,3.8200000000000216,,,NO_BREAK,HIGH,1,2020-07-14 17:45:00+00:00,2020-07-14 17:50:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-07-14,2020-07-14 08:00:00+00:00,2020-07-14 13:30:00+00:00,2020-07-14 13:30:00+00:00,2020-07-14 20:00:00+00:00,241.55,237.73,3.8200000000000216,,,NO_BREAK,HIGH,2,2020-07-14 19:50:00+00:00,2020-07-14 19:55:00+00:00,2,0
external,ASIA_TO_LONDON,2020-07-15,2020-07-15 00:00:00+00:00,2020-07-15 08:00:00+00:00,2020-07-15 08:00:00+00:00,2020-07-15 13:30:00+00:00,241.5,238.79,2.710000000000008,,,NO_BREAK,LOW,1,2020-07-15 09:35:00+00:00,2020-07-15 09:40:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-07-15,2020-07-15 08:00:00+00:00,2020-07-15 13:30:00+00:00,2020-07-15 13:30:00+00:00,2020-07-15 20:00:00+00:00,240.27,238.23,2.0400000000000205,LOW,2020-07-15 16:00:00+00:00,OPPOSITE_BREAK,LOW,1,2020-07-15 15:40:00+00:00,2020-07-15 15:45:00+00:00,1,0
external,LONDON_TO_NEWYORK,2020-07-16,2020-07-16 08:00:00+00:00,2020-07-16 13:30:00+00:00,2020-07-16 13:30:00+00:00,2020-07-16 20:00:00+00:00,233.29,230.17,3.1200000000000045,HIGH,2020-07-16 16:10:00+00:00,TARGET_BREAK,HIGH,1,2020-07-16 15:20:00+00:00,2020-07-16 15:25:00+00:00,1,0
external,ASIA_TO_LONDON,2020-07-17,2020-07-17 00:00:00+00:00,2020-07-17 08:00:00+00:00,2020-07-17 08:00:00+00:00,2020-07-17 13:30:00+00:00,234.73,231.81,2.9199999999999875,,,NO_BREAK,HIGH,1,2020-07-17 12:10:00+00:00,2020-07-17 12:15:00+00:00,1,0
external,ASIA_TO_LONDON,2020-07-21,2020-07-21 00:00:00+00:00,2020-07-21 08:00:00+00:00,2020-07-21 08:00:00+00:00,2020-07-21 13:30:00+00:00,242.94,235.52,7.4199999999999875,HIGH,2020-07-21 11:00:00+00:00,TARGET_BREAK,HIGH,1,2020-07-21 08:00:00+00:00,2020-07-21 08:05:00+00:00,1,0
external,ASIA_TO_LONDON,2020-07-24,2020-07-24 00:00:00+00:00,2020-07-24 08:00:00+00:00,2020-07-24 08:00:00+00:00,2020-07-24 13:30:00+00:00,275.65,268.32,7.329999999999984,HIGH,2020-07-24 10:50:00+00:00,TARGET_BREAK,HIGH,1,2020-07-24 10:30:00+00:00,2020-07-24 10:35:00+00:00,1,0
external,ASIA_TO_LONDON,2020-07-28,2020-07-28 00:00:00+00:00,2020-07-28 08:00:00+00:00,2020-07-28 08:00:00+00:00,2020-07-28 13:30:00+00:00,327.47,315.08,12.390000000000043,LOW,2020-07-28 08:55:00+00:00,OPPOSITE_BREAK,LOW,1,2020-07-28 08:10:00+00:00,2020-07-28 08:15:00+00:00,1,0
external,ASIA_TO_LONDON,2020-07-28,2020-07-28 00:00:00+00:00,2020-07-28 08:00:00+00:00,2020-07-28 08:00:00+00:00,2020-07-28 13:30:00+00:00,327.47,315.08,12.390000000000043,LOW,2020-07-28 08:55:00+00:00,OPPOSITE_BREAK,LOW,2,2020-07-28 08:40:00+00:00,2020-07-28 08:45:00+00:00,2,0
external,LONDON_TO_NEWYORK,2020-07-29,2020-07-29 08:00:00+00:00,2020-07-29 13:30:00+00:00,2020-07-29 13:30:00+00:00,2020-07-29 20:00:00+00:00,325.99,320.21,5.78000000000003,,,NO_BREAK,LOW,1,2020-07-29 14:55:00+00:00,2020-07-29 15:00:00+00:00,1,0
