structure_id,sweep_i_h1,sweep_time,sweep_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,sweep_open,sweep_high,sweep_low,sweep_close,sweep_depth_pct
2023-01-11 20:00:00+00:00__H20258__L20266,20269,2023-01-11 20:00:00+00:00,2023-01-11 21:00:00+00:00,2023,16.128,20258,20260,15.27,20266,20268,16.0,16.138,15.909,15.956,0.06200396825397636
2023-01-13 05:00:00+00:00__H20297__L20298,20302,2023-01-13 05:00:00+00:00,2023-01-13 06:00:00+00:00,2023,16.84,20297,20299,16.237,20298,20300,16.952,17.049,16.75,16.798,1.241092636579566
2023-01-15 00:00:00+00:00__H20338__L20342,20345,2023-01-15 00:00:00+00:00,2023-01-15 01:00:00+00:00,2023,23.43,20338,20340,22.47,20342,20344,24.284,25.2,23.122,23.4,7.554417413572345
2023-01-16 07:00:00+00:00__H20371__L20373,20376,2023-01-16 07:00:00+00:00,2023-01-16 08:00:00+00:00,2023,24.28,20371,20373,23.031,20373,20375,24.684,25.18,24.108,24.276,3.7067545304777516
2023-01-16 08:00:00+00:00__H20360__L20373,20377,2023-01-16 08:00:00+00:00,2023-01-16 09:00:00+00:00,2023,23.907,20360,20362,23.031,20373,20375,24.279,24.289,22.875,23.093,1.5978583678420533
2023-01-17 11:00:00+00:00__H20398__L20400,20404,2023-01-17 11:00:00+00:00,2023-01-17 12:00:00+00:00,2023,23.83,20398,20400,23.251,20400,20402,23.438,24.0,23.41,23.758,0.7133864876206486
2023-01-18 14:00:00+00:00__H20420__L20425,20431,2023-01-18 14:00:00+00:00,2023-01-18 15:00:00+00:00,2023,23.339,20420,20422,22.08,20425,20427,23.081,23.362,22.975,23.157,0.0985474956082033
2023-01-25 14:00:00+00:00__H20592__L20594,20599,2023-01-25 14:00:00+00:00,2023-01-25 15:00:00+00:00,2023,23.407,20592,20594,22.96,20594,20596,23.854,23.95,23.07,23.099,2.3198188576067036
2023-01-25 22:00:00+00:00__H20598__L20600,20607,2023-01-25 22:00:00+00:00,2023-01-25 23:00:00+00:00,2023,24.573,20598,20600,22.69,20600,20602,24.925,25.452,24.03,24.206,3.577096813575875
2023-01-25 23:00:00+00:00__H20580__L20600,20608,2023-01-25 23:00:00+00:00,2023-01-26 00:00:00+00:00,2023,24.539,20580,20582,22.69,20600,20602,24.204,24.715,24.127,24.534,0.7172256408166433
2023-01-26 13:00:00+00:00__H20615__L20619,20622,2023-01-26 13:00:00+00:00,2023-01-26 14:00:00+00:00,2023,24.963,20615,20617,24.088,20619,20621,24.532,25.065,24.07,24.952,0.40860473500781147
2023-01-29 13:00:00+00:00__H20682__L20688,20694,2023-01-29 13:00:00+00:00,2023-01-29 14:00:00+00:00,2023,24.704,20682,20684,24.044,20688,20690,24.522,24.781,24.477,24.518,0.31169041450775925
2023-01-31 14:00:00+00:00__H20737__L20740,20743,2023-01-31 14:00:00+00:00,2023-01-31 15:00:00+00:00,2023,24.15,20737,20739,23.481,20740,20742,24.202,24.368,24.026,24.039,0.9026915113871548
2023-01-31 16:00:00+00:00__H20731__L20740,20745,2023-01-31 16:00:00+00:00,2023-01-31 17:00:00+00:00,2023,24.288,20731,20733,23.481,20740,20742,24.09,24.494,24.004,24.12,0.8481554677206793
2023-02-03 13:00:00+00:00__H20807__L20809,20814,2023-02-03 13:00:00+00:00,2023-02-03 14:00:00+00:00,2023,24.53,20807,20809,24.08,20809,20811,24.561,24.584,24.1,24.292,0.22013860578882216
2023-02-10 19:00:00+00:00__H20983__L20984,20988,2023-02-10 19:00:00+00:00,2023-02-10 20:00:00+00:00,2023,20.989,20983,20985,20.406,20984,20986,20.727,20.99,20.62,20.874,0.004764400400203428
2023-02-11 16:00:00+00:00__H20996__L21003,21009,2023-02-11 16:00:00+00:00,2023-02-11 17:00:00+00:00,2023,20.481,20996,20998,20.213,21003,21005,20.495,20.5,20.331,20.362,0.09276890776817037
2023-02-12 07:00:00+00:00__H21015__L21020,21024,2023-02-12 07:00:00+00:00,2023-02-12 08:00:00+00:00,2023,20.888,21015,21017,20.604,21020,21022,20.945,20.951,20.82,20.82,0.3016085790884748
2023-02-17 14:00:00+00:00__H21144__L21145,21151,2023-02-17 14:00:00+00:00,2023-02-17 15:00:00+00:00,2023,22.818,21144,21146,22.461,21145,21147,22.577,22.986,22.435,22.623,0.7362608466999765
2023-02-17 15:00:00+00:00__H21140__L21145,21152,2023-02-17 15:00:00+00:00,2023-02-17 16:00:00+00:00,2023,22.799,21140,21142,22.461,21145,21147,22.622,22.923,22.603,22.786,0.5438835036624345
2023-02-18 02:00:00+00:00__H21157__L21159,21163,2023-02-18 02:00:00+00:00,2023-02-18 03:00:00+00:00,2023,23.558,21157,21159,22.714,21159,21161,23.585,23.616,23.318,23.33,0.2462008659478654
2023-02-18 15:00:00+00:00__H21167__L21172,21176,2023-02-18 15:00:00+00:00,2023-02-18 16:00:00+00:00,2023,23.499,21167,21169,22.931,21172,21174,23.306,23.569,23.293,23.428,0.29788501638368103
2023-02-18 16:00:00+00:00__H21162__L21172,21177,2023-02-18 16:00:00+00:00,2023-02-18 17:00:00+00:00,2023,23.644,21162,21164,22.931,21172,21174,23.429,23.942,23.406,23.634,1.2603620368804025
2023-02-19 06:00:00+00:00__H21183__L21186,21191,2023-02-19 06:00:00+00:00,2023-02-19 07:00:00+00:00,2023,23.69,21183,21185,23.207,21186,21188,23.974,23.987,23.553,23.658,1.2536935415787154
2023-02-21 19:00:00+00:00__H21247__L21249,21252,2023-02-21 19:00:00+00:00,2023-02-21 20:00:00+00:00,2023,25.397,21247,21249,24.704,21249,21251,25.424,25.429,25.055,25.266,0.12599913375594962
2023-02-22 18:00:00+00:00__H21269__L21272,21275,2023-02-22 18:00:00+00:00,2023-02-22 19:00:00+00:00,2023,23.8,21269,21271,23.24,21272,21274,23.73,23.936,23.697,23.792,0.5714285714285783
2023-02-22 23:00:00+00:00__H21276__L21277,21280,2023-02-22 23:00:00+00:00,2023-02-23 00:00:00+00:00,2023,24.15,21276,21278,23.454,21277,21279,24.105,24.336,24.07,24.145,0.770186335403733
2023-02-26 16:00:00+00:00__H21363__L21365,21369,2023-02-26 16:00:00+00:00,2023-02-26 17:00:00+00:00,2023,22.96,21363,21365,22.535,21365,21367,22.922,22.978,22.754,22.795,0.07839721254354615
2023-03-02 19:00:00+00:00__H21460__L21463,21468,2023-03-02 19:00:00+00:00,2023-03-02 20:00:00+00:00,2023,22.096,21460,21462,21.654,21463,21465,22.061,22.148,21.968,22.073,0.2353367125271566
2023-03-02 20:00:00+00:00__H21457__L21463,21469,2023-03-02 20:00:00+00:00,2023-03-02 21:00:00+00:00,2023,22.099,21457,21459,21.654,21463,21465,22.071,22.14,21.981,22.034,0.18552875695732052
2023-03-04 01:00:00+00:00__H21493__L21494,21498,2023-03-04 01:00:00+00:00,2023-03-04 02:00:00+00:00,2023,21.533,21493,21495,21.154,21494,21496,21.449,21.62,21.329,21.365,0.40403102215205156
2023-03-05 02:00:00+00:00__H21506__L21518,21523,2023-03-05 02:00:00+00:00,2023-03-05 03:00:00+00:00,2023,21.244,21506,21508,20.175,21518,21520,21.427,21.497,20.954,21.19,1.1909244963283827
2023-03-06 17:00:00+00:00__H21549__L21557,21562,2023-03-06 17:00:00+00:00,2023-03-06 18:00:00+00:00,2023,20.948,21549,21551,20.526,21557,21559,20.981,21.0,20.904,20.925,0.24823372159632484
2023-03-12 11:00:00+00:00__H21692__L21696,21700,2023-03-12 11:00:00+00:00,2023-03-12 12:00:00+00:00,2023,18.128,21692,21694,17.7,21696,21698,18.048,18.277,18.007,18.115,0.8219329214474991
2023-03-16 20:00:00+00:00__H21799__L21802,21805,2023-03-16 20:00:00+00:00,2023-03-16 21:00:00+00:00,2023,19.71,21799,21801,19.265,21802,21804,19.76,19.762,19.251,19.308,0.26382546930492357
2023-03-17 02:00:00+00:00__H21804__L21805,21811,2023-03-17 02:00:00+00:00,2023-03-17 03:00:00+00:00,2023,19.91,21804,21806,19.251,21805,21807,19.972,20.263,19.837,19.87,1.772978402812675
2023-03-17 21:00:00+00:00__H21820__L21827,21830,2023-03-17 21:00:00+00:00,2023-03-17 22:00:00+00:00,2023,20.72,21820,21822,19.895,21827,21829,20.39,20.811,20.297,20.702,0.43918918918919303
2023-03-20 01:00:00+00:00__H21876__L21877,21882,2023-03-20 01:00:00+00:00,2023-03-20 02:00:00+00:00,2023,22.399,21876,21878,21.76,21877,21879,21.832,22.485,21.587,22.191,0.38394571186213255
2023-03-20 04:00:00+00:00__H21873__L21882,21885,2023-03-20 04:00:00+00:00,2023-03-20 05:00:00+00:00,2023,22.439,21873,21875,21.587,21882,21884,21.708,22.503,21.334,22.101,0.28521770132359237
2023-03-20 13:00:00+00:00__H21890__L21891,21894,2023-03-20 13:00:00+00:00,2023-03-20 14:00:00+00:00,2023,23.6,21890,21892,22.909,21891,21893,23.731,23.91,23.2,23.358,1.313559322033897
2023-03-22 16:00:00+00:00__H21939__L21942,21945,2023-03-22 16:00:00+00:00,2023-03-22 17:00:00+00:00,2023,22.704,21939,21941,22.31,21942,21944,22.625,22.724,22.435,22.686,0.08809020436926218
2023-03-23 05:00:00+00:00__H21953__L21955,21958,2023-03-23 05:00:00+00:00,2023-03-23 06:00:00+00:00,2023,21.587,21953,21955,21.08,21955,21957,21.273,21.617,21.231,21.559,0.13897252976329266
2023-03-25 01:00:00+00:00__H21997__L21998,22002,2023-03-25 01:00:00+00:00,2023-03-25 02:00:00+00:00,2023,20.791,21997,21999,20.322,21998,22000,20.834,20.898,20.637,20.72,0.5146457601846954
2023-03-25 14:00:00+00:00__H22002__L22010,22015,2023-03-25 14:00:00+00:00,2023-03-25 15:00:00+00:00,2023,20.898,22002,22004,20.39,22010,22012,20.839,20.966,20.597,20.631,0.3253899894726908
2023-03-26 23:00:00+00:00__H22043__L22045,22048,2023-03-26 23:00:00+00:00,2023-03-27 00:00:00+00:00,2023,21.0,22043,22045,20.743,22045,22047,21.021,21.09,20.925,20.931,0.4285714285714226
2023-03-31 01:00:00+00:00__H22141__L22143,22146,2023-03-31 01:00:00+00:00,2023-03-31 02:00:00+00:00,2023,20.708,22141,22143,20.361,22143,22145,20.57,20.74,20.527,20.585,0.15452965037665578
2023-03-31 21:00:00+00:00__H22162__L22163,22166,2023-03-31 21:00:00+00:00,2023-03-31 22:00:00+00:00,2023,21.008,22162,22164,20.68,22163,22165,20.843,21.037,20.821,21.004,0.1380426504188792
2023-04-01 20:00:00+00:00__H22180__L22185,22189,2023-04-01 20:00:00+00:00,2023-04-01 21:00:00+00:00,2023,21.111,22180,22182,20.73,22185,22187,20.935,21.132,20.932,21.035,0.09947420775899829
2023-04-03 08:00:00+00:00__H22216__L22218,22225,2023-04-03 08:00:00+00:00,2023-04-03 09:00:00+00:00,2023,20.57,22216,22218,19.937,22218,22220,20.254,20.577,20.238,20.485,0.03403014098202206
2023-04-03 20:00:00+00:00__H22230__L22232,22237,2023-04-03 20:00:00+00:00,2023-04-03 21:00:00+00:00,2023,20.599,22230,22232,20.057,22232,22234,20.891,20.989,20.245,20.337,1.893295791057814
2023-04-04 11:00:00+00:00__H22237__L22246,22252,2023-04-04 11:00:00+00:00,2023-04-04 12:00:00+00:00,2023,20.989,22237,22239,20.311,22246,22248,20.688,21.006,20.65,20.967,0.0809948068035693
2023-04-06 16:00:00+00:00__H22301__L22302,22305,2023-04-06 16:00:00+00:00,2023-04-06 17:00:00+00:00,2023,20.765,22301,22303,20.445,22302,22304,20.728,20.86,20.711,20.724,0.45750060197446984
2023-04-06 17:00:00+00:00__H22296__L22302,22306,2023-04-06 17:00:00+00:00,2023-04-06 18:00:00+00:00,2023,20.814,22296,22298,20.445,22302,22304,20.724,20.815,20.7,20.728,0.004804458537521761
2023-04-09 12:00:00+00:00__H22366__L22367,22373,2023-04-09 12:00:00+00:00,2023-04-09 13:00:00+00:00,2023,20.248,22366,22368,19.847,22367,22369,20.182,20.32,20.149,20.184,0.35559067562227487
2023-04-09 19:00:00+00:00__H22373__L22375,22380,2023-04-09 19:00:00+00:00,2023-04-09 20:00:00+00:00,2023,20.32,22373,22375,20.0,22375,22377,20.22,20.425,20.203,20.274,0.5167322834645605
2023-04-09 20:00:00+00:00__H22363__L22375,22381,2023-04-09 20:00:00+00:00,2023-04-09 21:00:00+00:00,2023,20.236,22363,22365,20.0,22375,22377,20.275,20.288,20.189,20.225,0.2569677801937065
2023-04-12 08:00:00+00:00__H22433__L22435,22441,2023-04-12 08:00:00+00:00,2023-04-12 09:00:00+00:00,2023,23.557,22433,22435,22.311,22435,22437,23.683,23.902,23.365,23.402,1.464532835250676
2023-04-16 16:00:00+00:00__H22538__L22542,22545,2023-04-16 16:00:00+00:00,2023-04-16 17:00:00+00:00,2023,24.359,22538,22540,24.0,22542,22544,24.326,24.398,24.21,24.351,0.16010509462620615
2023-04-18 05:00:00+00:00__H22576__L22578,22582,2023-04-18 05:00:00+00:00,2023-04-18 06:00:00+00:00,2023,24.798,22576,22578,24.0,22578,22580,24.543,24.799,24.543,24.737,0.004032583272839396
2023-04-22 13:00:00+00:00__H22679__L22683,22686,2023-04-22 13:00:00+00:00,2023-04-22 14:00:00+00:00,2023,21.489,22679,22681,21.2,22683,22685,21.49,21.532,21.353,21.393,0.2001023779608202
2023-04-22 22:00:00+00:00__H22689__L22691,22695,2023-04-22 22:00:00+00:00,2023-04-22 23:00:00+00:00,2023,21.928,22689,22691,21.608,22691,22693,21.814,21.99,21.767,21.856,0.28274352426120863
2023-04-25 18:00:00+00:00__H22758__L22759,22763,2023-04-25 18:00:00+00:00,2023-04-25 19:00:00+00:00,2023,21.163,22758,22760,20.726,22759,22761,21.197,21.282,21.092,21.113,0.5623021310778187
2023-04-28 01:00:00+00:00__H22811__L22815,22818,2023-04-28 01:00:00+00:00,2023-04-28 02:00:00+00:00,2023,22.541,22811,22813,22.099,22815,22817,22.486,22.672,22.3,22.304,0.581163213699476
2023-04-29 00:00:00+00:00__H22836__L22838,22841,2023-04-29 00:00:00+00:00,2023-04-29 01:00:00+00:00,2023,23.45,22836,22838,23.114,22838,22840,23.33,23.477,23.188,23.273,0.11513859275054106
2023-04-30 15:00:00+00:00__H22873__L22877,22880,2023-04-30 15:00:00+00:00,2023-04-30 16:00:00+00:00,2023,23.733,22873,22875,23.325,22877,22879,23.574,24.0,23.54,23.665,1.125015800783724
2023-05-02 13:00:00+00:00__H22920__L22922,22926,2023-05-02 13:00:00+00:00,2023-05-02 14:00:00+00:00,2023,22.0,22920,22922,21.78,22922,22924,22.03,22.074,21.854,21.869,0.33636363636364575
2023-05-05 13:00:00+00:00__H22987__L22990,22998,2023-05-05 13:00:00+00:00,2023-05-05 14:00:00+00:00,2023,22.111,22987,22989,21.635,22990,22992,21.78,22.19,21.711,22.109,0.35728822757903345
2023-05-07 06:00:00+00:00__H23034__L23035,23039,2023-05-07 06:00:00+00:00,2023-05-07 07:00:00+00:00,2023,22.022,23034,23036,21.7,23035,23037,21.95,22.032,21.905,21.979,0.045409136318230736
2023-05-07 12:00:00+00:00__H23027__L23042,23045,2023-05-07 12:00:00+00:00,2023-05-07 13:00:00+00:00,2023,22.164,23027,23029,21.923,23042,23044,22.087,22.2,22.087,22.126,0.16242555495395994
2023-05-11 12:00:00+00:00__H23136__L23137,23141,2023-05-11 12:00:00+00:00,2023-05-11 13:00:00+00:00,2023,20.67,23136,23138,20.3,23137,23139,20.492,20.78,20.347,20.362,0.5321722302854326
2023-05-12 23:00:00+00:00__H23167__L23172,23176,2023-05-12 23:00:00+00:00,2023-05-13 00:00:00+00:00,2023,20.931,23167,23169,19.89,23172,23174,20.703,20.938,20.694,20.898,0.03344321819309659
2023-05-13 10:00:00+00:00__H23181__L23183,23187,2023-05-13 10:00:00+00:00,2023-05-13 11:00:00+00:00,2023,21.234,23181,23183,20.977,23183,23185,21.198,21.29,21.106,21.126,0.26372798342280124
2023-05-14 05:00:00+00:00__H23195__L23202,23206,2023-05-14 05:00:00+00:00,2023-05-14 06:00:00+00:00,2023,21.13,23195,23197,20.611,23202,23204,21.04,21.15,21.0,21.026,0.09465215333648302
2023-05-14 15:00:00+00:00__H23207__L23213,23216,2023-05-14 15:00:00+00:00,2023-05-14 16:00:00+00:00,2023,21.179,23207,23209,20.843,23213,23215,21.114,21.29,21.094,21.171,0.5241040653477524
2023-05-19 08:00:00+00:00__H23318__L23324,23329,2023-05-19 08:00:00+00:00,2023-05-19 09:00:00+00:00,2023,20.511,23318,23320,20.276,23324,23326,20.423,20.514,20.419,20.458,0.014626298083952882
2023-05-25 13:00:00+00:00__H23472__L23473,23478,2023-05-25 13:00:00+00:00,2023-05-25 14:00:00+00:00,2023,19.429,23472,23474,19.231,23473,23475,19.429,19.491,19.327,19.364,0.31911060785423384
2023-05-27 03:00:00+00:00__H23509__L23513,23516,2023-05-27 03:00:00+00:00,2023-05-27 04:00:00+00:00,2023,19.489,23509,23511,19.324,23513,23515,19.44,19.492,19.435,19.47,0.015393298783927811
2023-05-27 07:00:00+00:00__H23503__L23513,23520,2023-05-27 07:00:00+00:00,2023-05-27 08:00:00+00:00,2023,19.552,23503,23505,19.324,23513,23515,19.6,19.6,19.494,19.524,0.24549918166940632
2023-05-28 11:00:00+00:00__H23544__L23545,23548,2023-05-28 11:00:00+00:00,2023-05-28 12:00:00+00:00,2023,20.53,23544,23546,20.39,23545,23547,20.583,20.671,20.482,20.515,0.6867998051631741
2023-05-28 17:00:00+00:00__H23550__L23551,23554,2023-05-28 17:00:00+00:00,2023-05-28 18:00:00+00:00,2023,20.673,23550,23552,20.413,23551,23553,20.551,20.679,20.497,20.657,0.029023363807856306
2023-05-28 18:00:00+00:00__H23537__L23551,23555,2023-05-28 18:00:00+00:00,2023-05-28 19:00:00+00:00,2023,20.8,23537,23539,20.413,23551,23553,20.656,20.986,20.624,20.763,0.8942307692307638
2023-05-30 10:00:00+00:00__H23588__L23590,23595,2023-05-30 10:00:00+00:00,2023-05-30 11:00:00+00:00,2023,21.169,23588,23590,20.655,23590,23592,20.98,21.38,20.979,21.162,0.9967405167934151
2023-05-30 19:00:00+00:00__H23595__L23601,23604,2023-05-30 19:00:00+00:00,2023-05-30 20:00:00+00:00,2023,21.38,23595,23597,20.792,23601,23603,21.358,21.388,21.26,21.348,0.03741814780169328
2023-05-31 18:00:00+00:00__H23622__L23623,23627,2023-05-31 18:00:00+00:00,2023-05-31 19:00:00+00:00,2023,20.701,23622,23624,20.32,23623,23625,20.664,20.728,20.59,20.672,0.13042848171587185
2023-06-02 20:00:00+00:00__H23668__L23674,23677,2023-06-02 20:00:00+00:00,2023-06-02 21:00:00+00:00,2023,21.29,23668,23670,21.063,23674,23676,21.297,21.338,21.205,21.214,0.22545796148427666
2023-06-04 04:00:00+00:00__H23697__L23706,23709,2023-06-04 04:00:00+00:00,2023-06-04 05:00:00+00:00,2023,21.34,23697,23699,21.026,23706,23708,21.254,21.377,21.215,21.31,0.17338331771321602
2023-06-06 10:00:00+00:00__H23757__L23759,23763,2023-06-06 10:00:00+00:00,2023-06-06 11:00:00+00:00,2023,20.04,23757,23759,19.901,23759,23761,20.085,20.112,19.964,19.971,0.3592814371257358
2023-06-06 16:00:00+00:00__H23763__L23766,23769,2023-06-06 16:00:00+00:00,2023-06-06 17:00:00+00:00,2023,20.112,23763,23765,19.229,23766,23768,19.934,20.14,19.901,20.1,0.13922036595068743
2023-06-08 13:00:00+00:00__H23802__L23811,23814,2023-06-08 13:00:00+00:00,2023-06-08 14:00:00+00:00,2023,18.87,23802,23804,18.537,23811,23813,18.843,18.899,18.72,18.796,0.1536830948595691
2023-06-08 21:00:00+00:00__H23813__L23819,23822,2023-06-08 21:00:00+00:00,2023-06-08 22:00:00+00:00,2023,18.992,23813,23815,18.546,23819,23821,18.993,18.994,18.841,18.907,0.01053074978938362
2023-06-09 10:00:00+00:00__H23821__L23832,23835,2023-06-09 10:00:00+00:00,2023-06-09 11:00:00+00:00,2023,19.112,23821,23823,18.458,23832,23834,18.768,19.24,18.763,19.089,0.6697362913352878
2023-06-11 18:00:00+00:00__H23883__L23887,23891,2023-06-11 18:00:00+00:00,2023-06-11 19:00:00+00:00,2023,15.704,23883,23885,15.101,23887,23889,15.464,15.837,15.439,15.684,0.8469179826795736
2023-06-13 03:00:00+00:00__H23918__L23921,23924,2023-06-13 03:00:00+00:00,2023-06-13 04:00:00+00:00,2023,15.395,23918,23920,14.994,23921,23923,15.419,15.523,15.3,15.331,0.8314387788243005
2023-06-14 18:00:00+00:00__H23957__L23958,23963,2023-06-14 18:00:00+00:00,2023-06-14 19:00:00+00:00,2023,15.287,23957,23959,14.98,23958,23960,15.341,15.358,14.88,15.157,0.46444691567999463
2023-06-15 20:00:00+00:00__H23983__L23986,23989,2023-06-15 20:00:00+00:00,2023-06-15 21:00:00+00:00,2023,14.807,23983,23985,14.161,23986,23988,14.752,14.86,14.587,14.786,0.35793881272370154
2023-06-15 21:00:00+00:00__H23975__L23986,23990,2023-06-15 21:00:00+00:00,2023-06-15 22:00:00+00:00,2023,14.928,23975,23977,14.161,23986,23988,14.786,15.069,14.762,14.851,0.9445337620578753
2023-06-18 17:00:00+00:00__H24053__L24055,24058,2023-06-18 17:00:00+00:00,2023-06-18 18:00:00+00:00,2023,15.787,24053,24055,15.602,24055,24057,15.757,15.81,15.703,15.754,0.14568949135365106
2023-06-19 14:00:00+00:00__H24066__L24074,24079,2023-06-19 14:00:00+00:00,2023-06-19 15:00:00+00:00,2023,15.581,24066,24068,15.4,24074,24076,15.614,15.625,15.466,15.501,0.28239522495348
2023-06-24 03:00:00+00:00__H24182__L24183,24188,2023-06-24 03:00:00+00:00,2023-06-24 04:00:00+00:00,2023,17.526,24182,24184,16.905,24183,24185,17.475,17.535,17.348,17.36,0.0513522766175889
2023-06-24 04:00:00+00:00__H24177__L24183,24189,2023-06-24 04:00:00+00:00,2023-06-24 05:00:00+00:00,2023,17.29,24177,24179,16.905,24183,24185,17.36,17.417,17.245,17.272,0.7345286292654851
2023-06-26 14:00:00+00:00__H24240__L24243,24247,2023-06-26 14:00:00+00:00,2023-06-26 15:00:00+00:00,2023,17.054,24240,24242,16.707,24243,24245,17.096,17.115,16.785,16.828,0.35768734607717345
2023-06-27 09:00:00+00:00__H24261__L24263,24266,2023-06-27 09:00:00+00:00,2023-06-27 10:00:00+00:00,2023,16.555,24261,24263,16.34,24263,24265,16.574,16.595,16.5,16.523,0.24161884627000862
2023-06-30 13:00:00+00:00__H24337__L24339,24342,2023-06-30 13:00:00+00:00,2023-06-30 14:00:00+00:00,2023,19.019,24337,24339,18.572,24339,24341,19.279,19.333,16.991,18.053,1.6509805983490278
2023-06-30 17:00:00+00:00__H24341__L24342,24346,2023-06-30 17:00:00+00:00,2023-06-30 18:00:00+00:00,2023,19.6,24341,24343,16.991,24342,24344,18.911,20.038,18.843,19.523,2.2346938775510194
2023-07-02 17:00:00+00:00__H24387__L24390,24394,2023-07-02 17:00:00+00:00,2023-07-02 18:00:00+00:00,2023,19.404,24387,24389,18.85,24390,24392,19.407,19.471,19.096,19.159,0.34528963100390886
2023-07-02 21:00:00+00:00__H24393__L24395,24398,2023-07-02 21:00:00+00:00,2023-07-02 22:00:00+00:00,2023,19.494,24393,24395,19.068,24395,24397,19.511,19.541,19.396,19.48,0.2410998255873542
2023-07-02 23:00:00+00:00__H24381__L24395,24400,2023-07-02 23:00:00+00:00,2023-07-03 00:00:00+00:00,2023,19.491,24381,24383,19.068,24395,24397,19.504,19.537,19.38,19.453,0.2360063619106123
2023-07-04 01:00:00+00:00__H24420__L24422,24426,2023-07-04 01:00:00+00:00,2023-07-04 02:00:00+00:00,2023,19.347,24420,24422,18.85,24422,24424,19.362,19.498,19.233,19.279,0.7804827621853416
2023-07-09 10:00:00+00:00__H24551__L24552,24555,2023-07-09 10:00:00+00:00,2023-07-09 11:00:00+00:00,2023,21.872,24551,24553,21.375,24552,24554,21.635,21.894,21.635,21.742,0.1005852231163118
2023-07-11 01:00:00+00:00__H24590__L24591,24594,2023-07-11 01:00:00+00:00,2023-07-11 02:00:00+00:00,2023,21.788,24590,24592,21.062,24591,24593,21.302,21.793,21.259,21.685,0.022948411969880844
2023-07-11 12:00:00+00:00__H24599__L24602,24605,2023-07-11 12:00:00+00:00,2023-07-11 13:00:00+00:00,2023,22.28,24599,24601,21.824,24602,24604,22.031,22.3,21.895,22.225,0.08976660682225024
2023-07-12 11:00:00+00:00__H24623__L24625,24628,2023-07-12 11:00:00+00:00,2023-07-12 12:00:00+00:00,2023,22.15,24623,24625,21.927,24625,24627,22.004,22.174,21.993,22.111,0.10835214446953678
2023-07-18 19:00:00+00:00__H24775__L24777,24780,2023-07-18 19:00:00+00:00,2023-07-18 20:00:00+00:00,2023,25.7,24775,24777,24.8,24777,24779,25.61,25.79,25.238,25.292,0.35019455252918164
2023-07-19 13:00:00+00:00__H24788__L24793,24798,2023-07-19 13:00:00+00:00,2023-07-19 14:00:00+00:00,2023,26.589,24788,24790,25.67,24793,24795,26.264,26.733,26.022,26.369,0.5415773440144545
2023-07-19 20:00:00+00:00__H24798__L24800,24805,2023-07-19 20:00:00+00:00,2023-07-19 21:00:00+00:00,2023,26.733,24798,24800,25.82,24800,24802,26.757,26.984,26.575,26.682,0.938914450304873
2023-07-22 03:00:00+00:00__H24855__L24856,24860,2023-07-22 03:00:00+00:00,2023-07-22 04:00:00+00:00,2023,25.894,24855,24857,25.436,24856,24858,25.811,25.965,25.723,25.831,0.27419479416082027
2023-07-26 10:00:00+00:00__H24956__L24959,24963,2023-07-26 10:00:00+00:00,2023-07-26 11:00:00+00:00,2023,23.687,24956,24958,23.35,24959,24961,23.509,23.799,23.496,23.669,0.47283319964537274
2023-07-27 14:00:00+00:00__H24986__L24988,24991,2023-07-27 14:00:00+00:00,2023-07-27 15:00:00+00:00,2023,25.481,24986,24988,25.16,24988,24990,25.438,25.654,25.211,25.451,0.6789372473607669
2023-07-27 15:00:00+00:00__H24983__L24988,24992,2023-07-27 15:00:00+00:00,2023-07-27 16:00:00+00:00,2023,25.34,24983,24985,25.16,24988,24990,25.451,25.588,25.025,25.142,0.9786898184688253
2023-07-29 18:00:00+00:00__H25037__L25039,25043,2023-07-29 18:00:00+00:00,2023-07-29 19:00:00+00:00,2023,25.195,25037,25039,24.9,25039,25041,25.265,25.29,25.105,25.164,0.37705894026591746
2023-07-31 13:00:00+00:00__H25081__L25082,25086,2023-07-31 13:00:00+00:00,2023-07-31 14:00:00+00:00,2023,24.583,25081,25083,24.32,25082,25084,24.654,24.661,24.172,24.322,0.3172924378635811
2023-08-03 15:00:00+00:00__H25155__L25157,25160,2023-08-03 15:00:00+00:00,2023-08-03 16:00:00+00:00,2023,22.838,25155,25157,22.592,25157,25159,23.054,23.1,22.696,22.788,1.147210789035813
2023-08-05 11:00:00+00:00__H25199__L25201,25204,2023-08-05 11:00:00+00:00,2023-08-05 12:00:00+00:00,2023,22.86,25199,25201,22.7,25201,25203,22.837,22.934,22.774,22.777,0.32370953630795896
2023-08-06 20:00:00+00:00__H25228__L25231,25237,2023-08-06 20:00:00+00:00,2023-08-06 21:00:00+00:00,2023,23.281,25228,25230,22.844,25231,25233,23.202,23.305,23.133,23.269,0.10308835531120941
2023-08-08 13:00:00+00:00__H25271__L25274,25278,2023-08-08 13:00:00+00:00,2023-08-08 14:00:00+00:00,2023,23.381,25271,25273,23.151,25274,25276,23.534,23.597,23.175,23.227,0.9238270390488079
2023-08-09 05:00:00+00:00__H25290__L25291,25294,2023-08-09 05:00:00+00:00,2023-08-09 06:00:00+00:00,2023,24.476,25290,25292,24.136,25291,25293,24.447,24.525,24.351,24.382,0.20019611047557007
