bar_open_ts,decision_time,VolExpansionEvidence,BalanceEvidence,bull_DirectionEvidence,bull_RecencyEvidence,bull_StretchEvidence,bull_RenewalEvidence,bull_RejectionEvidence,bull_DeteriorationEvidence,bull_ControlledPullbackEvidence,bull_EarlyExpansionScore,bull_HealthyContinuationScore,bull_MatureTrendScore,bull_ExhaustionScore,bull_TransitionScore,bull_RemainingEnergyScore,bull_ContinuationQualityScore,bull_ReversalRiskScore,bear_DirectionEvidence,bear_RecencyEvidence,bear_StretchEvidence,bear_RenewalEvidence,bear_RejectionEvidence,bear_DeteriorationEvidence,bear_ControlledPullbackEvidence,bear_EarlyExpansionScore,bear_HealthyContinuationScore,bear_MatureTrendScore,bear_ExhaustionScore,bear_TransitionScore,bear_RemainingEnergyScore,bear_ContinuationQualityScore,bear_ReversalRiskScore,CompressionScore,BalancedRangeScore,ExpansionAttemptScore,bull_provisional_phase,bull_phase_margin,bear_provisional_phase,bear_phase_margin,sideways_provisional_phase,sideways_phase_margin
2023-01-02 09:00:00+00:00,2023-01-02 10:00:00+00:00,0.7968026358204939,0.34898270384385244,0.8288567541158274,0.8822448517466048,0.6490353540103636,0.42665674359775874,0.5751636806390752,0.31563280076557954,0.3790589983992682,0.7234406725146467,0.5610849030692043,0.5673540255178415,0.6255124027071898,0.4100211102449146,0.5318142423841881,0.5599205850834658,0.528541321099166,0.22051910622591722,0.3728500037736957,0.10836130554288337,0.2861815592565634,0.7879399059013436,0.7526275097335425,0.3400840384175623,0.5029179222861063,0.2563142558737461,0.23161668682989286,0.40293533643185575,0.7065502257164458,0.37274995735589883,0.30969088074678236,0.5395620366099213,0.3448085145996172,0.37721228734074563,0.8036284395822814,EarlyExpansion,0.09792826980745695,Transition,0.20363230343033945,ExpansionAttempt,0.42641615224153573
2023-01-02 10:00:00+00:00,2023-01-02 11:00:00+00:00,0.8903721247325423,0.32039382988469445,0.8459379430762549,0.860969227529317,0.6271462089247529,0.4644697742093393,0.5898225645717047,0.47111984777409144,0.3790589983992682,0.7412342851687599,0.5810670204285742,0.5676989792274739,0.6491092772017671,0.4011355808520693,0.5497285604863867,0.5796194598296216,0.5375211138444032,0.20343791726548957,0.35943776571201386,0.12646852972100633,0.2951172849891642,0.7114464305050628,0.5481635612519979,0.3400840384175623,0.5140439250159404,0.27163086491629845,0.24259159849870793,0.35520960653279,0.6885415576597149,0.3819835686311823,0.32189444140384105,0.5052089845399063,0.2758045529041223,0.3436797893619784,0.825190940936853,EarlyExpansion,0.09212500796699274,Transition,0.1744976326437745,ExpansionAttempt,0.48151115157487456
2023-01-02 11:00:00+00:00,2023-01-02 12:00:00+00:00,0.6939869366958668,0.36145898429230056,0.7739762403749108,0.8408969437861334,0.6234095643908925,0.40794476794679435,0.5833920470739008,0.499348893588091,0.3790589983992682,0.6768778946083939,0.5482046638593033,0.5487057351733634,0.6324377534372289,0.43383821971647174,0.5132159802035529,0.5323467420535194,0.5430679632628882,0.26196240135080606,0.34652084957556334,0.1366155222401992,0.2956824750074792,0.7102428477366677,0.5396227139821608,0.3400840384175623,0.4851317923311297,0.2896561781141392,0.26621970588760163,0.37181015215326224,0.6703564554918053,0.3979217889121122,0.3207809802110105,0.5061559886556066,0.40029055769944566,0.38940555161649504,0.7383355011914077,EarlyExpansion,0.044440141171165015,Transition,0.18522466316067565,ExpansionAttempt,0.338044943491962
2023-01-02 12:00:00+00:00,2023-01-02 13:00:00+00:00,0.783370472258996,0.32023724607715004,0.804640002999147,0.813127895472446,0.6403443091653546,0.4099330235923072,0.6634994477481383,0.49900651214285163,0.3790589983992682,0.6952002595165534,0.539370547675542,0.5598356945504696,0.6660063477161231,0.436042660915512,0.5036031565947376,0.5338562037610247,0.5625226886558481,0.24473585734259742,0.33430881401213663,0.13649090128574917,0.2919980084323876,0.6253904114570034,0.5260228704030406,0.3400840384175623,0.4937745188478604,0.29693468129517425,0.27224730802854147,0.3442068132103685,0.6504770601053481,0.408643897183945,0.32851879980188614,0.4820284243131093,0.3257640760645522,0.34143840731418384,0.7627421227602169,EarlyExpansion,0.029193911800430294,Transition,0.15670254125748773,ExpansionAttempt,0.42130371544603307
2023-01-02 13:00:00+00:00,2023-01-02 14:00:00+00:00,0.40483027719617803,0.3082782476715769,0.7519647696882931,0.787875081606649,0.6573480687747834,0.31770981799193176,0.6212282628107995,0.635251886444688,0.3790589983992682,0.5876015005211694,0.4997743275254881,0.5576909296109279,0.6686578651626505,0.4441531583244042,0.46518710998695084,0.4671908680351928,0.5676307470854397,0.2974110906534514,0.32251589574429557,0.1390809297708707,0.36359828315766235,0.6752837361798879,0.3653463618087758,0.3400840384175623,0.42673526448811694,0.32487658187757396,0.2864909607053099,0.34665398639945594,0.6475662137435866,0.43542987895318236,0.3183896197765946,0.48206448870431473,0.5598950758822951,0.32449380189985305,0.619042700984078,Exhaustion,0.08105636464148103,Transition,0.22083094925546964,ExpansionAttempt,0.05914762510178284
2023-01-02 14:00:00+00:00,2023-01-02 15:00:00+00:00,0.3223517650900358,0.3101766893854249,0.6806426125558905,0.7643198568438696,0.6689564679532789,0.30458916153109517,0.6774822101130882,0.6482785196562921,0.3790589983992682,0.5447609207713493,0.4660869794552445,0.5381551754533866,0.6709077473993361,0.48712519634570706,0.42628179661282234,0.42956173129884473,0.5882055994252031,0.368733247785854,0.3110658846974175,0.1372836073295459,0.37148948050198466,0.7466571246074466,0.5086073425136043,0.3400840384175623,0.4245199510753475,0.33382927536744006,0.3027873247554249,0.40318795704070687,0.6420246074688186,0.4452786720989531,0.3226848688485757,0.5106644497333572,0.5674336324186656,0.32321153186240753,0.5662599447436573,Exhaustion,0.12614682662798682,Transition,0.2175046563934711,Compression,0.0011736876750083614
2023-01-02 15:00:00+00:00,2023-01-02 16:00:00+00:00,0.44088241983051707,0.3204878288492837,0.6952597940375776,0.7420231007444963,0.6684487208804694,0.30423926376374644,0.7169805005043881,0.6472688003790609,0.3790589983992682,0.5660781621589125,0.46386388605860956,0.5421890329241443,0.6841074460005149,0.49321675615067556,0.4227638730634258,0.43628286260414234,0.5982066355680873,0.3541242258393998,0.30020643366665284,0.14575389447500905,0.36845605559355976,0.6773341638354639,0.4241009272118248,0.3400840384175623,0.44036949900402284,0.3422065226677354,0.310321376874248,0.3724935995667428,0.6374771513515333,0.45215647276779336,0.3334609354040603,0.49173619786989853,0.5243003812740503,0.3363271738182366,0.5961052565994952,Exhaustion,0.11802928384160238,Transition,0.19710765234751043,ExpansionAttempt,0.07180487532544488
2023-01-02 16:00:00+00:00,2023-01-02 17:00:00+00:00,0.2775530924936598,0.34266443059165635,0.735944475820785,0.7209283776094191,0.6594251261925271,0.3269482467420106,0.7540505231992486,0.5951030188892911,0.3790589983992682,0.5381394587985231,0.47799432640004424,0.5515126018580063,0.6925629967557865,0.4906440775525357,0.43617268689048355,0.4338680316007816,0.6016994831143236,0.3134313845209595,0.2897470501353065,0.16079660989055602,0.34053996127121544,0.6129002104827451,0.46135010412774236,0.3400840384175623,0.39227283759429027,0.3378363916689938,0.31142309573320476,0.3570642278317821,0.6458479439739169,0.44145203966299223,0.3117377318048429,0.48701690009574283,0.6192155727063814,0.364967622235687,0.5478056399125292,Exhaustion,0.14105039489778015,Transition,0.2535751063796266,Compression,0.07140993279385222
2023-01-02 17:00:00+00:00,2023-01-02 18:00:00+00:00,0.2553303486573131,0.29929964830906974,0.9204482380094551,0.7006926440137691,0.666697206285098,0.3793695666415434,0.6578896689097427,0.4877480339870828,0.3790589983992682,0.573559498022766,0.5520891670327263,0.6220479381788614,0.7010907040276461,0.3814403270179217,0.5250279663563314,0.4950468341117,0.5572480343732702,0.11548224418102893,0.279725828250736,0.16510760387900766,0.28433574881700296,0.6540466997613327,0.551839725357113,0.3400840384175623,0.3341974626341664,0.2666091676524948,0.25147177782393065,0.33294585614681005,0.7257892053364715,0.35611453717134145,0.24921155750011625,0.5097253632821577,0.6002201962967548,0.32217790265624496,0.5790857753797377,Exhaustion,0.07904276584878467,Transition,0.3915917427023051,Compression,0.021134420917017116
2023-01-02 18:00:00+00:00,2023-01-02 19:00:00+00:00,0.22903499822129583,0.34707340265948927,0.7320933831398148,0.6813724283007468,0.6605839880815916,0.3373543993554432,0.7883737672872159,0.5667387265077697,0.3790589983992682,0.5154184919215217,0.47465725383391705,0.5538698567807421,0.6963319924114801,0.5016471200604821,0.43104278367481585,0.4228758609482809,0.6087237998535311,0.31728247720192965,0.27023803877368485,0.17538099166106544,0.32053652720528136,0.5023356104898807,0.43914696371279444,0.3400840384175623,0.37500331119968255,0.3537581391495387,0.3323997256243,0.33215991356124464,0.6209904083845226,0.45580238089197406,0.31388920545047405,0.46213363623171977,0.6519216998154664,0.37010578842093755,0.5151876650731106,Exhaustion,0.14246213563073806,Transition,0.24598709718484002,Compression,0.1367340347423558
2023-01-02 19:00:00+00:00,2023-01-02 20:00:00+00:00,0.5965977197116934,0.30578842644027415,0.77246368018703,0.6625863967994738,0.7036883963131847,0.3718118206965596,0.6197307165203512,0.34727263918989376,0.3790589983992682,0.5949484949427765,0.5074521896436075,0.5988887349818789,0.646430433764944,0.4350812433060369,0.4785988276983697,0.47554665931898915,0.5513232980584359,0.2769121801547146,0.2610931619625736,0.1481173392824747,0.295725400831655,0.6576027502926031,0.6957970941326364,0.3400840384175623,0.44004202884601307,0.30475306029166144,0.298640424098786,0.389839365480591,0.6691833804331946,0.4106472563808953,0.3117613790489405,0.5155441722092626,0.48264632055761886,0.332949309823644,0.632855012861688,Exhaustion,0.047541698783065134,Transition,0.22914135158718152,ExpansionAttempt,0.15020869230406914
2023-01-02 20:00:00+00:00,2023-01-02 21:00:00+00:00,0.43253153418189516,0.2915758028296438,0.858081887604237,0.6442961557298962,0.7155975252391582,0.42839868953021454,0.6508114849316091,0.517013005175218,0.2856734507203293,0.5798723292606524,0.5235901160566842,0.6280524293135114,0.7052344277439496,0.4057616277198424,0.512662371106182,0.4820401210433258,0.5704716677331014,0.19129397273750742,0.25229120870735616,0.14457076998435822,0.2900735006485048,0.7729565330453836,0.709281215706168,0.3400840384175623,0.38367496773589554,0.26328590018006254,0.2623360522913347,0.3980545782961733,0.7309717371645899,0.3609047814098553,0.2667390318857533,0.5478672997869608,0.5582169199072224,0.32015794857407665,0.5996581652591104,Exhaustion,0.07718199843043827,Transition,0.33291715886841655,ExpansionAttempt,0.04144124535188798
2023-01-02 21:00:00+00:00,2023-01-02 22:00:00+00:00,0.39063251450348074,0.2576837367535442,0.8820963845174556,0.7796433106677018,0.48583403783762685,0.5229175844087266,0.6999412905398286,0.5156332098699806,0.4667646315872949,0.6471410396946584,0.6381730839603899,0.529881510401218,0.6428963134879875,0.3989724245374623,0.5843491250023636,0.5754750157559042,0.5331305634602512,0.15384226280465033,0.2437559689334099,0.1426423150606924,0.2861314791283583,0.7352766157115999,0.7253626789199283,0.3400840384175623,0.3638430174142595,0.2578138173637721,0.25621042351689416,0.3810089317382941,0.7279850934819917,0.3564083364254441,0.2563683066936804,0.537148204522958,0.5467882540465938,0.2806482397905186,0.6789224983684305,EarlyExpansion,0.004244726206670935,Transition,0.3469761617436976,ExpansionAttempt,0.13213424432183674
2023-01-02 22:00:00+00:00,2023-01-02 23:00:00+00:00,0.5294781355007444,0.284690887425843,0.7977932065110606,0.7536210804625704,0.44261083156362596,0.3863657496159298,0.7995757447020635,0.6775783450619939,0.2856734507203293,0.6487685084416703,0.5210559318843717,0.4864739048814418,0.6558927806098491,0.4630053702043408,0.5068103715849592,0.5071957626829546,0.5690934459273704,0.2381535947575555,0.23581134362534592,0.1735382623985476,0.3224681892931935,0.6268651418467958,0.5542182544518217,0.3400840384175623,0.40635273661380467,0.3153231686825262,0.30340129538491706,0.36012581415835276,0.6734105871975342,0.40810585436615604,0.30356550468209,0.5011039620259845,0.5275587544956352,0.30877887630882944,0.684112940063466,Exhaustion,0.007124272168178791,Transition,0.26705785058372955,ExpansionAttempt,0.15655418556783085
2023-01-02 23:00:00+00:00,2023-01-03 00:00:00+00:00,0.34680015815340254,0.2914326444102125,0.7570001988514182,0.7289712418354751,0.4470586707243382,0.4195373792782624,0.8206078069113146,0.7291011306579727,0.2856734507203293,0.5936682810209162,0.5189887112849869,0.47799371781322514,0.6602377057928974,0.47890601416793244,0.4994279779117736,0.4834411788904012,0.5786384445616632,0.24383197216993788,0.22813343724353,0.180388548387727,0.32877828544703963,0.5680236098836525,0.41806773916019335,0.3400840384175623,0.3680922572123922,0.3295171074730009,0.31477157653760857,0.3288100483231311,0.6510203882378383,0.4221006456308174,0.2967610816006426,0.47380470128474933,0.6292170643621391,0.31484645759476204,0.6068048330510216,Exhaustion,0.06656942477198124,Transition,0.28292813102544606,Compression,0.02241223131111747
2023-01-03 00:00:00+00:00,2023-01-03 01:00:00+00:00,0.5789245203497319,0.2808322042109878,0.8548494153892323,0.7049700496259227,0.47915119214383517,0.30953409275073074,0.6051357346459139,0.5220793092721187,0.2708809741596159,0.6543937538567954,0.5501797252427332,0.5429299938376541,0.6110111011499466,0.38367705476634734,0.5324576670840391,0.5272864571714599,0.508710780277327,0.14547692223080214,0.22064603971333974,0.16043000144396252,0.3264173651173693,0.7019906630695508,0.4308859581091673,0.3400840384175623,0.390960155595122,0.27813744682830177,0.26756545659844144,0.3326502905468502,0.7220621259005365,0.3690841533017488,0.277029401164133,0.507885616456009,0.5527026906535633,0.3070526367579256,0.6903575134143308,EarlyExpansion,0.04338265270684882,Transition,0.33110197030541455,ExpansionAttempt,0.13765482276076757
2023-01-03 01:00:00+00:00,2023-01-03 02:00:00+00:00,0.6422410681405396,0.3490551292438729,0.523479901721602,0.6820176966472838,0.3629691127764389,0.2592581318192942,0.6299103645028538,0.5892083863241051,0.2762621400788984,0.589675371570587,0.4144909151455271,0.41038785520282334,0.5037680139764833,0.5361642693844758,0.43624551460641026,0.42379552729816056,0.5183463289100799,0.4773522692997542,0.21338726151706322,0.25701861977065144,0.3929623068552564,0.6586844292823862,0.4029354888682973,0.3401983764006403,0.47207502890816344,0.416559437380449,0.4020684946900124,0.43440601489550773,0.5922311803130058,0.47795376303589565,0.3839151899932221,0.5054273393333819,0.5339264597215632,0.37223751586286463,0.6119073311755348,EarlyExpansion,0.053511102186111215,Transition,0.12015615140484237,ExpansionAttempt,0.07798087145397159
2023-01-03 02:00:00+00:00,2023-01-03 03:00:00+00:00,0.3902498844624714,0.33647419168843623,0.6020477188350438,0.660380090126831,0.3924546565929292,0.25677903996158635,0.5618602843834921,0.5874459671772949,0.2708809741596159,0.5501557089327251,0.45163514214153416,0.45352249685277035,0.5164530256887534,0.4852084349981713,0.46678503944370475,0.42985482155661214,0.5023929598779915,0.3987844521863123,0.20641424659822508,0.242629947841576,0.41576259898185175,0.7214567287415995,0.40674697089124656,0.38870360808972854,0.4015913684703246,0.3973009089958257,0.36947324638807444,0.42599282261021654,0.6368351945120986,0.45154678003381415,0.34449164946547056,0.5208718899660635,0.6386594996526017,0.36100599626388485,0.5469770357180058,EarlyExpansion,0.03370268324397174,Transition,0.21084237190188204,Compression,0.09168246393459589
2023-01-03 03:00:00+00:00,2023-01-03 04:00:00+00:00,0.46152957604247186,0.3112232343877687,0.6503571156070859,0.6397530598161668,0.42001044542494975,0.3747898108172067,0.6336193983556028,0.7905699401982178,0.3799308255202378,0.569087606803003,0.5129760698491136,0.472818310000862,0.5865832754191372,0.47877426332224865,0.4968181091711773,0.470519834492261,0.5380692199755375,0.35047505541427026,0.19957459114251105,0.23190495481279536,0.3900147335951831,0.7603911284246615,0.4062280884558813,0.3401983764006403,0.4034069451562302,0.3611657575723579,0.34940841195705713,0.41981749341259356,0.6608423616815474,0.4236877200553447,0.3253995137375309,0.5282786841336228,0.5962941330930314,0.3330404086658868,0.5725357707555591,Exhaustion,0.017495668616134274,Transition,0.24102486826895386,Compression,0.023758362337472305
2023-01-03 04:00:00+00:00,2023-01-03 05:00:00+00:00,0.542051278841349,0.281097061401924,0.7070273955312868,0.713765596627779,0.4811231300600484,0.4540381813946761,0.6632159728595441,0.6202993536680755,0.579706610273601,0.6110652543459724,0.5947788379313476,0.48761612870520554,0.6039988406689359,0.4573788937011204,0.5194518524938704,0.5297722873177637,0.538019864533419,0.2932989420887478,0.19315406387233633,0.2021101219943886,0.39111461370410927,0.7614370155027997,0.5935503171021467,0.3401983764006403,0.40805559499533683,0.3381063603664124,0.32465715804185385,0.42345507966124485,0.6778478775038578,0.41261463923841946,0.31531152923755634,0.5379318386904207,0.5392878844816408,0.2996597296909553,0.6600357702088333,EarlyExpansion,0.0070664136770364205,Transition,0.2543927978426129,ExpansionAttempt,0.12074788572719253
2023-01-03 05:00:00+00:00,2023-01-03 06:00:00+00:00,0.8671290515073083,0.24370506597275252,0.9247583635401055,0.6889479652428007,0.6580112732605405,0.5392426123706616,0.4141964291109719,0.4037664331746471,0.6224131031328607,0.737748449027578,0.676791493721346,0.6355675115994125,0.6256076087801556,0.30268261822778986,0.6247587522989276,0.6381588265287013,0.4802913630315911,0.08621495784580076,0.18698121117721944,0.14618347378997926,0.33997753121423074,0.7700827153184876,0.6128148760366257,0.3401983764006403,0.4273131765356632,0.25291939012503606,0.24627829018247943,0.35716086552305865,0.7574938938222986,0.3446045088963161,0.27709763563953005,0.5373107282577166,0.3708380408062113,0.2643688059508197,0.8269153884984248,EarlyExpansion,0.06095695530623202,Transition,0.3301807172866354,ExpansionAttempt,0.45607734769221353
2023-01-03 06:00:00+00:00,2023-01-03 07:00:00+00:00,0.7875663101955741,0.2401759367459099,0.8103167005449966,0.6654260631897023,0.6630901459664112,0.7144901771054513,0.6077574209170263,0.41833048683344126,0.7393039850461641,0.6857332472786175,0.6877311690973318,0.5877833724396708,0.6493496544787658,0.4011367707192184,0.6032725499184468,0.6187108169377306,0.5376538567869695,0.22562194677710928,0.180998878223682,0.15334934215534132,0.3430324190347435,0.6606456860730657,0.6977091819812016,0.3401983764006403,0.44370337492504275,0.30725291860043896,0.30253987521056874,0.37989555526409347,0.6786590802802911,0.4077973040978744,0.31407591035635973,0.5143391415213825,0.37179588182558004,0.2542348270895837,0.7628791091101758,HealthyContinuation,0.0019979218187142767,Transition,0.23495570535524835,ExpansionAttempt,0.3910832272845957
