bar_open_ts,decision_time,selected_side,selected_phase,direction_margin,ContinuationQualityScore,RemainingEnergyScore,ReversalRiskScore,EarlyExpansionScore,HealthyContinuationScore,MatureTrendScore,ExhaustionScore,TransitionScore,block,year,firsthit_6h,aligned_hit_6h,aligned_ret_6h,aligned_mfe_6h,aligned_mae_6h,firsthit_12h,aligned_hit_12h,aligned_ret_12h,aligned_mfe_12h,aligned_mae_12h,firsthit_24h,aligned_hit_24h,aligned_ret_24h,aligned_mfe_24h,aligned_mae_24h
2023-01-03 06:00:00+00:00,2023-01-03 07:00:00+00:00,BULL,HealthyContinuation,0.5846947537678874,0.6187108169377306,0.6032725499184468,0.5376538567869695,0.6857332472786175,0.6877311690973318,0.5877833724396708,0.6493496544787658,0.4011367707192184,2023-H1,2023,POS_FIRST,True,0.007340389211335063,0.02253328781153985,0.004096961420279932,POS_FIRST,True,0.09960737453055657,0.1846193240013656,0.004096961420279932,POS_FIRST,True,0.1808637760327758,0.19494708091498802,0.004096961420279932
2023-01-03 07:00:00+00:00,2023-01-03 08:00:00+00:00,BULL,EarlyExpansion,0.891137487069647,0.6576884524102314,0.6456063278169059,0.4872932056762371,0.7404589087718824,0.7062120186344203,0.6123636107246209,0.6231769813035332,0.3212130354650975,2023-H1,2023,NEG_FIRST,False,0.005555087955559257,0.01893779984849764,0.017927783856577784,NEG_FIRST,False,0.08543051931655588,0.16816766265465866,0.017927783856577784,NEG_FIRST,False,0.18752630249978952,0.19518559043851513,0.017927783856577784
2023-01-03 08:00:00+00:00,2023-01-03 09:00:00+00:00,BULL,EarlyExpansion,0.615162305811664,0.6234440953070371,0.5959046671410393,0.5596532127401262,0.7203233999456089,0.6715619219390987,0.5609469453411629,0.658376616340742,0.4389912750060403,2023-H1,2023,POS_FIRST,True,0.03543743078626793,0.05903398926654746,0.0028111423460261964,POS_FIRST,True,0.11014566828520311,0.1822983218332055,0.0028111423460261964,POS_FIRST,True,0.16696481812760866,0.20964307010818617,0.0028111423460261964
2023-01-03 09:00:00+00:00,2023-01-03 10:00:00+00:00,BULL,EarlyExpansion,0.7577608323379851,0.6145399242915193,0.6083846497463445,0.5388919464353894,0.6879326223023716,0.675756024257316,0.5965431686095303,0.6609495542706083,0.3897104257478996,2023-H1,2023,POS_FIRST,True,0.08654009154093911,0.09247330055941672,0.004068486184099052,POS_FIRST,True,0.11857942024071866,0.17638582810645875,0.004068486184099052,POS_FIRST,True,0.1638413290388201,0.20359382946262072,0.004068486184099052
2023-01-03 10:00:00+00:00,2023-01-03 11:00:00+00:00,BULL,Exhaustion,0.695166093849487,0.5928788741456892,0.5776218069944689,0.5718191863103896,0.6783832080035089,0.6501861822276462,0.5842461994020482,0.6910189988192406,0.4261305265773496,2023-H1,2023,POS_FIRST,True,0.09667061010647293,0.17280716579347644,0.007098191651174535,POS_FIRST,True,0.1250633767111713,0.17280716579347644,0.007098191651174535,POS_FIRST,True,0.14796349501436556,0.19993239817475073,0.007098191651174535
2023-01-03 11:00:00+00:00,2023-01-03 12:00:00+00:00,BULL,Exhaustion,0.36896541589198917,0.5332081339478509,0.5043982487627054,0.6109487410172283,0.6350295609726619,0.5870047444561215,0.536846709892418,0.6799037527793453,0.5266703933079739,2023-H1,2023,POS_FIRST,True,0.08797629127857753,0.17519051651143092,0.005080440304826461,POS_FIRST,True,0.1283657917019474,0.17519051651143092,0.005080440304826461,POS_FIRST,True,0.15402201524132075,0.20237087214225213,0.005080440304826461
2023-01-03 12:00:00+00:00,2023-01-03 13:00:00+00:00,BULL,Exhaustion,0.47603881747127813,0.5323529117096978,0.5338515406896034,0.5921821435508673,0.5925007256321367,0.6108181307708365,0.5616747431607177,0.6770003688747357,0.4885154237105836,2023-H1,2023,POS_FIRST,True,0.09159464497542791,0.17598712082697854,0.0,POS_FIRST,True,0.14023046941196426,0.17598712082697854,0.0,POS_FIRST,True,0.13590916793763785,0.20318590069479758,0.0
2023-01-03 13:00:00+00:00,2023-01-03 14:00:00+00:00,BULL,Exhaustion,0.4809333220292268,0.5534458179708712,0.5291392835425097,0.6043159447063686,0.6550429740601583,0.604577606928894,0.5703763413183581,0.694053137829645,0.4946371531112531,2023-H1,2023,POS_FIRST,True,0.07943416757344957,0.16171423788398775,0.0,POS_FIRST,True,0.13367372562149504,0.16171423788398775,0.0,POS_FIRST,True,0.12890265338578732,0.18858290784297305,0.0
2023-01-03 14:00:00+00:00,2023-01-03 15:00:00+00:00,BULL,EarlyExpansion,0.7204079768815644,0.6971522091732649,0.6304217780771406,0.5509144798854625,0.8360790428673741,0.7125217845813747,0.5244377996003571,0.6449162672996926,0.4360234063791812,2023-H1,2023,POS_FIRST,True,0.07215137803373106,0.14183463595228307,0.0016454134101192563,POS_FIRST,True,0.1222542163718634,0.14183463595228307,0.0016454134101192563,POS_FIRST,True,0.10728095433977791,0.16824352118469776,0.0016454134101192563
2023-01-03 15:00:00+00:00,2023-01-03 16:00:00+00:00,BULL,EarlyExpansion,0.8963021515083714,0.7091072105169562,0.6498515964464404,0.5441010763764367,0.8610276750225695,0.7084962468227421,0.614020651780411,0.686730502123308,0.3697762226858161,2023-H1,2023,NEG_FIRST,False,0.02948747952258346,0.08268975739137208,0.013885638505343745,NEG_FIRST,False,0.04813167953818542,0.09212887120680224,0.013885638505343745,NEG_FIRST,False,0.04157890631094463,0.10773071222404229,0.013885638505343745
2023-01-03 16:00:00+00:00,2023-01-03 17:00:00+00:00,BULL,EarlyExpansion,0.7042587288865151,0.666065930892475,0.5959746605770275,0.5741162063965872,0.8361070764526305,0.6630063841013756,0.5866725542680534,0.6931728024325099,0.4286025890193485,2023-H1,2023,POS_FIRST,True,0.025889967637540368,0.03883495145631066,0.023347202958853397,POS_FIRST,True,0.02496532593619971,0.07874865156418553,0.023347202958853397,POS_FIRST,True,0.03351826167360161,0.09415934658653091,0.023347202958853397
2023-01-03 17:00:00+00:00,2023-01-03 18:00:00+00:00,BULL,EarlyExpansion,0.6864144894214367,0.6223760972062675,0.5705551477885843,0.5709086506656088,0.7706330375829126,0.6371761381654788,0.588898656449614,0.6870206893787308,0.428993936682904,2023-H1,2023,NEG_FIRST,False,0.03712351155731963,0.049264534204996435,0.01354190987625492,NEG_FIRST,False,0.06031597789711274,0.08957895556074402,0.01354190987625492,NEG_FIRST,False,0.04436142890497319,0.10514436921161163,0.01354190987625492
2023-01-03 18:00:00+00:00,2023-01-03 19:00:00+00:00,BULL,EarlyExpansion,0.8924323007597441,0.6386199123422802,0.6077465837578258,0.5556872808299038,0.7596620115823625,0.6658293891178578,0.6280987586379628,0.7047745354469599,0.3734695251868353,2023-H1,2023,POS_FIRST,True,0.04455483971124741,0.069393774741908,0.00520065202204445,POS_FIRST,True,0.07389583171621528,0.0867034075913995,0.00520065202204445,POS_FIRST,True,0.03795699759372817,0.10222774198556239,0.00520065202204445
2023-01-03 19:00:00+00:00,2023-01-03 20:00:00+00:00,BULL,EarlyExpansion,0.711107320533684,0.6009591478703576,0.5528426746614243,0.5987735760760026,0.7426043055002605,0.6225878991961535,0.5890839996553369,0.728017970039304,0.4408082056764119,2023-H1,2023,POS_FIRST,True,0.050248138957816435,0.0683157568238213,7.754342431776085e-05,POS_FIRST,True,0.09406017369727038,0.10111662531017362,7.754342431776085e-05,POS_FIRST,True,0.021867245657568146,0.10111662531017362,7.754342431776085e-05
2023-01-03 20:00:00+00:00,2023-01-03 21:00:00+00:00,BULL,EarlyExpansion,0.8010419952328612,0.6124773613293322,0.5757639650731521,0.5825601794722144,0.7411582006473192,0.6393122770490215,0.6141843306439564,0.7276984192031248,0.4051689975788792,2023-H1,2023,POS_FIRST,True,0.046731123388581874,0.06307550644567206,0.006522406384284918,POS_FIRST,True,0.05118170656844678,0.08962553713934929,0.006522406384284918,POS_FIRST,True,-0.003529772866789349,0.08962553713934929,0.016804788213627964
2023-01-03 21:00:00+00:00,2023-01-03 22:00:00+00:00,BULL,EarlyExpansion,0.8013733841481561,0.6158160936475533,0.5750118820923358,0.580435822943866,0.7542999562909978,0.6356140535921735,0.62590267149888,0.7278455128892153,0.4002684241217722,2023-H1,2023,NEG_FIRST,False,0.0181101765552778,0.06084716223384112,0.014927635068576084,NEG_FIRST,False,0.04046374175949086,0.07600212169432452,0.014927635068576084,NEG_FIRST,False,-0.005076911419261809,0.07600212169432452,0.029097522164128087
2023-01-03 22:00:00+00:00,2023-01-03 23:00:00+00:00,BULL,EarlyExpansion,0.7968410656162473,0.6632306856239591,0.6097256938534048,0.5412863124794246,0.7926403906283574,0.6877260265882907,0.5531803964777943,0.6598681853377134,0.3963529123192937,2023-H1,2023,NEG_FIRST,False,-0.0009013068949977887,0.05152471083070442,0.01044013820039047,NEG_FIRST,False,0.020354514045365812,0.06654649241400024,0.01044013820039047,NEG_FIRST,False,0.011116118371638839,0.06654649241400024,0.03762956286615593
2023-01-03 23:00:00+00:00,2023-01-04 00:00:00+00:00,BULL,Exhaustion,0.9205727377621851,0.6188412213528046,0.6146084675021003,0.5523556659381151,0.700006524203288,0.672399045589188,0.6918230341857194,0.7101572672427627,0.3594870421213234,2023-H1,2023,NEG_FIRST,False,0.022362299264595542,0.05057781779978976,0.011331232177697714,NEG_FIRST,False,0.0227375056280954,0.06558607233978675,0.011331232177697714,NEG_FIRST,False,0.005853219270598675,0.06558607233978675,0.03849617289509233
2023-01-04 00:00:00+00:00,2023-01-04 01:00:00+00:00,BULL,EarlyExpansion,0.817606696411159,0.6138504547901527,0.5723924955475203,0.5873693932346745,0.7601340180929056,0.6277576227683105,0.6995873929624222,0.741700723755975,0.3987422114864183,2023-H1,2023,NEG_FIRST,False,0.028089470164226693,0.04035074682321471,0.018354759604666704,NEG_FIRST,False,-0.0037898491491417108,0.05521290034926052,0.018354759604666704,NEG_FIRST,False,-0.022739094894850376,0.05521290034926052,0.04785613435386793
2023-01-04 01:00:00+00:00,2023-01-04 02:00:00+00:00,BULL,EarlyExpansion,0.9121965160598199,0.6209352741819931,0.5971812471554421,0.5701170135143563,0.745864703602688,0.6451447159257984,0.729800318094739,0.7438432031647683,0.3577850039416305,2023-H1,2023,POS_FIRST,True,0.04171588895451861,0.04843473124630826,0.024660366213821616,POS_FIRST,True,-0.004208505611340896,0.04843473124630826,0.024660366213821616,POS_FIRST,True,-0.024808033077377445,0.04843473124630826,0.0539722386296515
2023-01-04 02:00:00+00:00,2023-01-04 03:00:00+00:00,BULL,Exhaustion,0.7741787659790518,0.5871067059537136,0.557003311834271,0.5945539718139491,0.7212179548093298,0.6103238775727777,0.7119469085446207,0.7524982976960582,0.4015109068469267,2023-H1,2023,POS_FIRST,True,0.004251887691518297,0.040979400337218586,0.03159592405248879,POS_FIRST,True,-0.013342130342350322,0.040979400337218586,0.03159592405248879,POS_FIRST,True,-0.027344036360970603,0.040979400337218586,0.06069936221684624
2023-01-04 03:00:00+00:00,2023-01-04 04:00:00+00:00,BULL,Exhaustion,0.5633585944982198,0.5594097631099112,0.5045492688926716,0.618159987284539,0.7268362351521196,0.5662167762129211,0.6779308576047185,0.7458338075024489,0.4621142070182046,2023-H1,2023,NEG_FIRST,False,0.02195593926763917,0.05686216135754685,0.016820482286394656,NEG_FIRST,False,-0.006251860672819243,0.05686216135754685,0.02128609705269424,NEG_FIRST,False,-0.01696933611193807,0.05686216135754685,0.04636796665674303
2023-01-04 04:00:00+00:00,2023-01-04 05:00:00+00:00,BULL,Exhaustion,0.37092571462077195,0.5164920140628254,0.4793958142395018,0.6131020463170226,0.6516393430957204,0.5464261199547028,0.6513430191722903,0.711309270500867,0.4930709945367683,2023-H1,2023,POS_FIRST,True,0.02127499624116691,0.0675086453164937,0.0016538866335888969,POS_FIRST,True,0.008344609833107919,0.0675086453164937,0.011426853104796186,POS_FIRST,True,0.002781536611035973,0.0675086453164937,0.036761389264772126
2023-01-04 05:00:00+00:00,2023-01-04 06:00:00+00:00,BULL,Exhaustion,0.7537354415714583,0.5873204019682869,0.5574282230434033,0.6065559739098461,0.7210736730227094,0.610735420526402,0.7280509870168219,0.7737214313234401,0.4022426370710087,2023-H1,2023,POS_FIRST,True,0.00036699941280082804,0.04227833235466805,0.007266588373458616,POS_FIRST,True,-0.015046975924838502,0.04227833235466805,0.034791544333529045,POS_FIRST,True,-0.023928361714621316,0.04227833235466805,0.059527304756312405
2023-01-04 06:00:00+00:00,2023-01-04 07:00:00+00:00,BULL,EarlyExpansion,0.7799385586994951,0.6911659850706348,0.6467009250902118,0.5571206903067014,0.7659998840193971,0.751686301324584,0.6598536156735263,0.6976384546590204,0.3853767560983115,2023-H1,2023,POS_FIRST,True,-0.031008312251535997,0.026382363570653933,0.03361040838453211,POS_FIRST,True,-0.03346584748825454,0.026382363570653933,0.04951210697506325,POS_FIRST,True,-0.047343693530899955,0.026382363570653933,0.07387061799783157
2023-01-04 07:00:00+00:00,2023-01-04 08:00:00+00:00,BULL,EarlyExpansion,0.7986840551005516,0.6606963276872945,0.6089940283332415,0.569807133533431,0.816307174605011,0.6635260418395538,0.6984403893150721,0.7294811997679227,0.3746499414690523,2023-H1,2023,NEG_FIRST,False,-0.044085335601389164,0.0001417534906797968,0.05237791480615217,NEG_FIRST,False,-0.065986249911404,0.0001417534906797968,0.0754837337869445,NEG_FIRST,False,-0.06180452193635266,0.0001417534906797968,0.09185626196045071
2023-01-04 08:00:00+00:00,2023-01-04 09:00:00+00:00,BULL,EarlyExpansion,0.27302592104725554,0.5925802540700934,0.5387705303780634,0.5983710198508427,0.7353392414196167,0.6162039659460271,0.60064294746222,0.6742394126770601,0.5056429841743547,2023-H1,2023,NEG_FIRST,False,-0.017519526972771704,0.006131834440470163,0.033652091393532424,NEG_FIRST,False,-0.05204759471494269,0.006131834440470163,0.06467625374114894,NEG_FIRST,False,-0.03876195342725752,0.006131834440470163,0.06467625374114894
2023-01-04 09:00:00+00:00,2023-01-04 10:00:00+00:00,BULL,EarlyExpansion,0.6276877394644087,0.5536883172147137,0.5434894841799078,0.5474466047870734,0.7115356386454122,0.5542352324835933,0.6749137541097912,0.6781555943477663,0.3876911731017822,2023-H1,2023,NEG_FIRST,False,-0.02760177700094668,0.0029859442138227,0.04231301434709778,NEG_FIRST,False,-0.043769572500181986,0.0029859442138227,0.06685601922656759,NEG_FIRST,False,-0.0512708469885661,0.0029859442138227,0.06685601922656759
2023-01-04 10:00:00+00:00,2023-01-04 11:00:00+00:00,BULL,Exhaustion,0.39656734087022705,0.5098928325266097,0.4850062755633806,0.5942982203148992,0.6695342912762277,0.5162752080816555,0.6182494786715633,0.687917950202562,0.4798741060077557,2023-H1,2023,POS_FIRST,True,-0.012661023187338971,0.011115200588884822,0.03202061096797937,POS_FIRST,True,-0.009054103790945955,0.011115200588884822,0.056827383143172594,POS_FIRST,True,-0.029002576370997457,0.011115200588884822,0.056827383143172594
2023-01-04 11:00:00+00:00,2023-01-04 12:00:00+00:00,BULL,Exhaustion,0.31907721300158737,0.4736377824929217,0.4612583419209071,0.5968225873248223,0.6189414225036988,0.4887916817005108,0.6179039756180097,0.6834132083144979,0.4909896061152188,2023-H1,2023,NEG_FIRST,False,-0.015408320493066174,0.0068970577445155445,0.03514564531513675,NEG_FIRST,False,-0.01650891481399952,0.0068970577445155445,0.059872331058771655,NEG_FIRST,False,-0.027441485068603666,0.0068970577445155445,0.059872331058771655
2023-01-04 12:00:00+00:00,2023-01-04 13:00:00+00:00,BEAR,HealthyContinuation,0.1285625393719445,0.4455573475944683,0.5560353373044559,0.4427921930243935,0.4570610377066958,0.5372853089959861,0.5277201493454231,0.3904117415527639,0.5068127448230519,2023-H1,2023,POS_FIRST,False,0.0025361778308220506,0.01909592719677755,0.016858123228405075,POS_FIRST,False,0.019021333731165213,0.04423392510816049,0.016858123228405075,POS_FIRST,False,0.014321945397583136,0.04423392510816049,0.016858123228405075
2023-01-04 13:00:00+00:00,2023-01-04 14:00:00+00:00,BEAR,HealthyContinuation,0.06742345156502183,0.4320536648347972,0.5655892191048097,0.4692421486661237,0.3927684783506776,0.5599032195912094,0.510444527652589,0.4117986511155759,0.5394508678945709,2023-H1,2023,NEG_FIRST,True,0.022910951286423953,0.03284644472454956,0.010751093645732901,NEG_FIRST,True,0.02068658708385851,0.04997404908430336,0.010751093645732901,NEG_FIRST,True,0.028990880106769534,0.04997404908430336,0.010751093645732901
2023-01-04 14:00:00+00:00,2023-01-04 15:00:00+00:00,BULL,Exhaustion,0.07157084899566207,0.4451266397854359,0.4319616389130816,0.5796797546168778,0.576264501596981,0.4717861647921127,0.5716160884824592,0.6142122437107318,0.5374733790577229,2023-H1,2023,NEG_FIRST,False,-0.03514376996805102,0.012853852440745994,0.047997622408797014,NEG_FIRST,False,-0.014191247492384207,0.012853852440745994,0.047997622408797014,NEG_FIRST,False,-0.022364217252396124,0.012853852440745994,0.047997622408797014
2023-01-04 15:00:00+00:00,2023-01-04 16:00:00+00:00,BEAR,HealthyContinuation,0.17011413911788714,0.4561681630368683,0.5479985860545957,0.4922930177229987,0.4473172549576997,0.5690717690114871,0.5389086078485346,0.4574982777885472,0.5348199220873283,2023-H1,2023,POS_FIRST,False,0.016626722588376275,0.04036848412222882,0.02097064110245661,POS_FIRST,False,0.010784901138406244,0.04036848412222882,0.02097064110245661,POS_FIRST,False,0.00456860395446379,0.04036848412222882,0.02097064110245661
2023-01-04 16:00:00+00:00,2023-01-04 17:00:00+00:00,BULL,Exhaustion,0.003610930394144396,0.4378807541975608,0.4074390699788213,0.605629651200396,0.5843523520467216,0.456491988942968,0.5395873581617869,0.6203081664243971,0.5876892437043946,2023-H1,2023,POS_FIRST,True,0.0036531722955341905,0.010810407813315326,0.04473272198613287,POS_FIRST,True,-0.005517035711622986,0.012823380302691367,0.04473272198613287,POS_FIRST,True,-0.018340416014314465,0.012823380302691367,0.04473272198613287
2023-01-04 17:00:00+00:00,2023-01-04 18:00:00+00:00,BEAR,Transition,0.11796705862527274,0.4397359598480836,0.5242874392455874,0.500833157234832,0.4469576301263236,0.5417474826622437,0.5287603044271392,0.4592321826333746,0.5516787928588356,2023-H1,2023,NEG_FIRST,True,0.001117818019226502,0.04515984797674932,0.012370519412773007,NEG_FIRST,True,0.009017065355093612,0.04515984797674932,0.012370519412773007,NEG_FIRST,True,0.024741038825545902,0.04515984797674932,0.012370519412773007
2023-01-04 18:00:00+00:00,2023-01-04 19:00:00+00:00,BEAR,Transition,0.17948885728687836,0.4149386385851572,0.497313176586016,0.5407704731724599,0.4268668787841539,0.5136178351457474,0.5348468464360884,0.5237438816306915,0.5615807517235101,2023-H1,2023,NEG_FIRST,True,0.016527071492671297,0.04180376906969785,0.01592880646126238,NEG_FIRST,True,0.014358360753813915,0.04180376906969785,0.01592880646126238,NEG_FIRST,True,0.012189650014956643,0.04180376906969785,0.01592880646126238
2023-01-04 19:00:00+00:00,2023-01-04 20:00:00+00:00,BEAR,HealthyContinuation,0.4755907024562942,0.538328899096071,0.5805110033003745,0.5397014844628893,0.5454731271804771,0.6471564609663503,0.5867787838171271,0.5639016221572124,0.5101235383920502,2023-H1,2023,NEG_FIRST,True,-0.0022765214751858664,0.0276976779480953,0.03088480801335569,NEG_FIRST,True,-0.00447715890119893,0.0276976779480953,0.03088480801335569,NEG_FIRST,True,-0.015935650326301287,0.0276976779480953,0.03088480801335569
