source_tf,zone_kind,zone_side,side,origin_i,bos_i,origin_ts,bos_ts,create_ts,zlo,zhi,source_displacement_atr,bos_extension_atr,zone_width_atr,structure_pivot_i,signal_i,signal_ts,touch_ts,touch_to_confirm_bars,penetration_zone_x,distal_sweep,confirm_body_atr,micro_bos_extension_atr,entry_ts,exit_ts,entry,tp,sl,reason,net_ret,hours,flip_accept_i,flip_accept_ts,age_hours,week,is_tp,prob,route,selector,partition
H1,FLIP,DEMAND,LONG,26260,26263,2022-12-30 04:00:00+00:00,2022-12-30 07:00:00+00:00,2023-01-02 05:00:00+00:00,16593.9,16608.5,2.657057057057088,1.7552552552552554,0.37539026629931976,26252,26370,2023-01-03 18:00:00+00:00,2023-01-03 16:00:00+00:00,3,0.5616438356165442,0,0.2529989094875047,0.015267175572534831,2023-01-03 19:00:00+00:00,2023-01-04 03:00:00+00:00,16637.6,16828.932399999998,16496.1804,TP,0.010000000000000066,9,26332.0,2023-01-02 04:00:00+00:00,35.0,2023-W01,1,0.48220134024592987,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,26536,26538,2023-01-10 16:00:00+00:00,2023-01-10 18:00:00+00:00,2023-01-10 19:00:00+00:00,17273.3,17317.6,1.8989774547246794,1.0176173463102076,0.8900688863375248,26535,26561,2023-01-11 17:00:00+00:00,2023-01-11 15:00:00+00:00,3,0.25282167042883236,0,0.7307391779965084,0.312861384591324,2023-01-11 18:00:00+00:00,2023-01-11 20:00:00+00:00,17373.4,17573.194100000004,17225.726100000003,TP,0.010000000000000066,3,,,20.0,2023-W02,1,0.4360529846142303,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,SUPPLY,SHORT,26722,26725,2023-01-18 10:00:00+00:00,2023-01-18 13:00:00+00:00,2023-01-18 17:00:00+00:00,21162.6,21227.5,1.5120313374370453,0.723372505129656,0.5716622624890005,26720,26757,2023-01-19 21:00:00+00:00,2023-01-19 20:00:00+00:00,2,0.3281972265023487,0,1.2467874447019067,0.7660627764903992,2023-01-19 22:00:00+00:00,2023-01-19 23:00:00+00:00,20929.8,20689.1073,21107.703299999997,SL,-0.009999999999999952,2,26728.0,2023-01-18 16:00:00+00:00,27.0,2023-W03,0,0.5546778407816176,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,DEMAND,LONG,26825,26828,2023-01-22 17:00:00+00:00,2023-01-22 20:00:00+00:00,2023-01-23 22:00:00+00:00,22814.5,22962.8,1.958994814519336,0.9348224970083616,0.9998073774438909,26823,26856,2023-01-24 00:00:00+00:00,2023-01-23 22:00:00+00:00,3,0.7457855697909581,0,0.2768070247812215,0.09529422164600018,2023-01-24 01:00:00+00:00,2023-01-24 09:00:00+00:00,22980.4,23244.674600000002,22785.066600000002,SL,-0.009999999999999952,9,26853.0,2023-01-23 21:00:00+00:00,0.0,2023-W04,0,0.42642669995487187,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,26974,26977,2023-01-28 22:00:00+00:00,2023-01-29 01:00:00+00:00,2023-01-29 02:00:00+00:00,22966.4,22993.9,2.387309317481897,1.947146028790378,0.3852311386832079,26971,27014,2023-01-30 14:00:00+00:00,2023-01-30 12:00:00+00:00,3,2.3236363636364166,1,1.3590601149129462,0.9154446445416355,2023-01-30 15:00:00+00:00,2023-01-30 15:00:00+00:00,23281.7,23549.439550000003,23083.80555,SL,-0.009999999999999952,1,,,34.0,2023-W05,0,0.5098154414760628,FIRST_DEFENSE,FIRST_DEFENSE,development
H4,FLIP,SUPPLY,SHORT,6765,6767,2023-02-01 12:00:00+00:00,2023-02-01 20:00:00+00:00,2023-02-06 00:00:00+00:00,22935.3,23076.1,1.958705978005054,1.1981685138431257,0.444284168770283,6761,27170,2023-02-06 02:00:00+00:00,2023-02-06 00:00:00+00:00,3,1.1271306818181928,1,0.7039615365352945,0.5994891571092311,2023-02-06 03:00:00+00:00,2023-02-06 05:00:00+00:00,22874.4,22611.3444,23068.8324,TP,0.009999999999999955,3,6791.0,2023-02-05 20:00:00+00:00,0.0,2023-W06,1,0.49931667683831843,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,SUPPLY,SHORT,27306,27309,2023-02-11 18:00:00+00:00,2023-02-11 21:00:00+00:00,2023-02-13 11:00:00+00:00,21600.0,21690.6,1.862098318791219,0.679293466695015,1.6526384364820346,27300,27349,2023-02-13 13:00:00+00:00,2023-02-13 11:00:00+00:00,3,0.9713024282560863,0,0.6560701562071815,0.11893669498492762,2023-02-13 14:00:00+00:00,2023-02-13 23:00:00+00:00,21564.6,21316.6071,21747.8991,SL,-0.009999999999999952,10,27346.0,2023-02-13 10:00:00+00:00,0.0,2023-W07,0,0.3794410653800885,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,SUPPLY,SHORT,27512,27513,2023-02-20 08:00:00+00:00,2023-02-20 09:00:00+00:00,2023-02-21 23:00:00+00:00,24400.0,24500.1,1.7128678224908658,1.4661364720852603,0.5262881177707601,27508,27553,2023-02-22 01:00:00+00:00,2023-02-21 23:00:00+00:00,3,0.6843156843156942,0,0.9627844867626639,0.34991871806782165,2023-02-22 02:00:00+00:00,2023-02-22 02:00:00+00:00,24173.1,23895.10935,24378.57135,TP,0.009999999999999955,1,27550.0,2023-02-21 22:00:00+00:00,0.0,2023-W08,1,0.5011206468936965,FIRST_DEFENSE,FIRST_DEFENSE,development
H4,ORIGIN,SUPPLY,SHORT,6902,6905,2023-02-24 08:00:00+00:00,2023-02-24 20:00:00+00:00,2023-02-25 00:00:00+00:00,23821.6,23970.0,1.5011286681715588,0.9629531270747618,0.366697848456505,6897,27687,2023-02-27 15:00:00+00:00,2023-02-27 14:00:00+00:00,2,0.44743935309973587,0,1.6404040404040334,0.7858585858585921,2023-02-27 16:00:00+00:00,2023-02-27 16:00:00+00:00,23546.5,23275.71525,23746.645249999998,TP,0.009999999999999955,1,,,62.0,2023-W09,1,0.5285524267215833,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,SUPPLY,SHORT,27851,27855,2023-03-06 11:00:00+00:00,2023-03-06 15:00:00+00:00,2023-03-07 16:00:00+00:00,22350.1,22391.1,1.939674752430264,1.2681021168346995,0.4821908602150517,27848,27882,2023-03-07 18:00:00+00:00,2023-03-07 16:00:00+00:00,3,0.9146341463414634,0,0.8232071991504155,0.17293611312949486,2023-03-07 19:00:00+00:00,2023-03-07 21:00:00+00:00,22191.1,21935.90235,22379.724349999997,TP,0.009999999999999955,3,27879.0,2023-03-07 15:00:00+00:00,0.0,2023-W10,1,0.4831000483867008,FIRST_DEFENSE,FIRST_DEFENSE,development
D1,ORIGIN,SUPPLY,SHORT,1159,1163,2023-03-05 00:00:00+00:00,2023-03-09 00:00:00+00:00,2023-03-10 00:00:00+00:00,22335.8,22650.0,2.452968245852214,1.8943702946206626,0.360654931251897,1157,28010,2023-03-13 02:00:00+00:00,2023-03-13 00:00:00+00:00,3,0.8345003182686191,0,0.2661444641164565,0.15447895988697713,2023-03-13 03:00:00+00:00,2023-03-13 04:00:00+00:00,22174.5,21919.49325,22362.983249999997,SL,-0.009999999999999952,2,,,72.0,2023-W11,0,0.4314578280631326,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,28179,28184,2023-03-20 03:00:00+00:00,2023-03-20 08:00:00+00:00,2023-03-20 09:00:00+00:00,27120.6,27423.2,2.2921356676403275,0.03281921524121947,0.7362274512530026,28175,28209,2023-03-21 09:00:00+00:00,2023-03-21 07:00:00+00:00,3,0.44679444811632435,0,1.0686850185853491,0.8997468081667774,2023-03-21 10:00:00+00:00,2023-03-21 12:00:00+00:00,27916.5,28237.539750000004,27679.20975,TP,0.010000000000000066,3,,,22.0,2023-W12,1,0.4648123063067679,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,DEMAND,LONG,28511,28513,2023-04-02 23:00:00+00:00,2023-04-03 01:00:00+00:00,2023-04-03 10:00:00+00:00,28093.4,28197.6,1.8563691073219784,0.6010030090270888,0.595671702735794,28510,28525,2023-04-03 13:00:00+00:00,2023-04-03 11:00:00+00:00,3,1.410748560460692,1,0.44150238371344486,0.014431130009022713,2023-04-03 14:00:00+00:00,2023-04-03 14:00:00+00:00,28247.9,28572.750850000004,28007.79285,SL,-0.009999999999999952,1,28521.0,2023-04-03 09:00:00+00:00,1.0,2023-W14,0,0.393616233170841,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,SUPPLY,SHORT,28875,28878,2023-04-18 03:00:00+00:00,2023-04-18 06:00:00+00:00,2023-04-19 10:00:00+00:00,29425.0,29453.3,1.9569892473118387,1.402665770609326,0.20652627189323852,28870,28911,2023-04-19 15:00:00+00:00,2023-04-19 14:00:00+00:00,2,2.2968197879859247,1,0.4879620853080453,0.24303317535544447,2023-04-19 16:00:00+00:00,2023-04-19 21:00:00+00:00,29248.0,28911.648,29496.608,TP,0.009999999999999955,6,28905.0,2023-04-19 09:00:00+00:00,4.0,2023-W16,1,0.5924726990948773,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,DEMAND,LONG,28947,28950,2023-04-21 03:00:00+00:00,2023-04-21 06:00:00+00:00,2023-04-26 03:00:00+00:00,28240.7,28325.0,1.590941548505562,0.8073718929579307,0.36135946111451006,28944,29069,2023-04-26 05:00:00+00:00,2023-04-26 03:00:00+00:00,3,0.46381969157768543,0,0.31999718250335324,0.10304994012820336,2023-04-26 06:00:00+00:00,2023-04-26 08:00:00+00:00,28380.0,28706.370000000003,28138.77,TP,0.010000000000000066,3,29066.0,2023-04-26 02:00:00+00:00,0.0,2023-W17,1,0.48934450694988346,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,29221,29223,2023-05-02 13:00:00+00:00,2023-05-02 15:00:00+00:00,2023-05-02 16:00:00+00:00,27917.9,28095.7,2.0250255015300813,1.728459707582448,1.2197775273190496,29215,29248,2023-05-03 16:00:00+00:00,2023-05-03 14:00:00+00:00,3,0.08830146231721481,0,0.9635672865427036,0.7160967806438794,2023-05-03 17:00:00+00:00,2023-05-03 18:00:00+00:00,28464.8,28792.145200000003,28222.8492,SL,-0.009999999999999952,2,,,22.0,2023-W18,0,0.4535669669679119,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,SUPPLY,SHORT,29251,29253,2023-05-03 19:00:00+00:00,2023-05-03 21:00:00+00:00,2023-05-08 05:00:00+00:00,28200.0,28429.3,1.6976157783048318,0.4019473224316561,0.91782936870997,29250,29359,2023-05-08 07:00:00+00:00,2023-05-08 05:00:00+00:00,3,0.21369385085041498,0,0.8802434662567119,0.7124525460421072,2023-05-08 08:00:00+00:00,2023-05-08 08:00:00+00:00,27957.7,27636.18645,28195.34045,TP,0.009999999999999955,1,29356.0,2023-05-08 04:00:00+00:00,0.0,2023-W19,1,0.504665994182018,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,DEMAND,LONG,29448,29451,2023-05-12 00:00:00+00:00,2023-05-12 03:00:00+00:00,2023-05-15 03:00:00+00:00,26956.4,27036.7,1.5657678780773796,0.9240328253223926,0.3226287846175889,29447,29547,2023-05-16 03:00:00+00:00,2023-05-16 01:00:00+00:00,3,2.5491905354919373,1,0.2857255645033997,0.19951050055267325,2023-05-16 04:00:00+00:00,2023-05-16 14:00:00+00:00,27118.7,27430.56505,26888.19105,SL,-0.009999999999999952,11,29522.0,2023-05-15 02:00:00+00:00,22.0,2023-W20,0,0.53764812881601,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,29851,29853,2023-05-28 19:00:00+00:00,2023-05-28 21:00:00+00:00,2023-05-28 22:00:00+00:00,27464.6,27577.3,1.5050284589378173,0.29058073351307295,0.8202755393813399,29850,29873,2023-05-29 17:00:00+00:00,2023-05-29 15:00:00+00:00,3,0.5661047027506554,0,0.5850983358547739,0.07942511346444764,2023-05-29 18:00:00+00:00,2023-05-30 10:00:00+00:00,27682.1,28000.44415,27446.80215,TP,0.010000000000000066,17,,,17.0,2023-W22,1,0.426546777659199,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,30085,30088,2023-06-07 13:00:00+00:00,2023-06-07 16:00:00+00:00,2023-06-07 17:00:00+00:00,26793.0,26856.9,1.9499230255322832,0.07035175879396681,0.3087489214840442,30082,30112,2023-06-08 16:00:00+00:00,2023-06-08 15:00:00+00:00,2,0.10954616588419155,0,1.2530615599572585,0.47176789676995196,2023-06-08 17:00:00+00:00,2023-06-09 13:00:00+00:00,26488.0,26183.388000000003,26713.147999999997,SL,-0.009999999999999952,21,,,22.0,2023-W23,0,0.4998848842509331,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,30183,30185,2023-06-11 15:00:00+00:00,2023-06-11 17:00:00+00:00,2023-06-11 18:00:00+00:00,25720.8,25748.3,1.71841491841492,0.8727272727272635,0.3217449440080241,30179,30192,2023-06-12 00:00:00+00:00,2023-06-11 22:00:00+00:00,3,0.8036363636363107,0,0.2906374593281666,0.1745107923559927,2023-06-12 01:00:00+00:00,2023-06-12 02:00:00+00:00,25955.3,26253.78595,25734.67995,SL,-0.009999999999999952,2,,,4.0,2023-W24,0,0.5386940756157694,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,30315,30317,2023-06-17 03:00:00+00:00,2023-06-17 05:00:00+00:00,2023-06-17 06:00:00+00:00,26230.1,26263.6,2.339616574896522,0.8580844821349617,0.17231244029686194,30306,30361,2023-06-19 01:00:00+00:00,2023-06-18 23:00:00+00:00,3,0.9761194029849878,0,0.5721172711474979,0.27938785806378175,2023-06-19 02:00:00+00:00,2023-06-19 18:00:00+00:00,26429.0,26732.933500000003,26204.3535,TP,0.010000000000000066,17,,,41.0,2023-W25,1,0.5261968821872617,FIRST_DEFENSE,FIRST_DEFENSE,development
H4,ORIGIN,DEMAND,LONG,7615,7617,2023-06-23 04:00:00+00:00,2023-06-23 12:00:00+00:00,2023-06-23 16:00:00+00:00,29910.0,30002.4,2.0262052904576517,1.4474071111842959,0.16607823753707376,7611,30531,2023-06-26 03:00:00+00:00,2023-06-26 01:00:00+00:00,3,0.8917748917748934,0,0.3835184629240459,0.2700390273191304,2023-06-26 04:00:00+00:00,2023-06-26 13:00:00+00:00,30284.9,30633.176350000005,30027.47835,TP,0.010000000000000066,10,,,57.0,2023-W26,1,0.5511194913409013,FIRST_DEFENSE,FIRST_DEFENSE,development
H4,ORIGIN,SUPPLY,SHORT,7694,7697,2023-07-06 08:00:00+00:00,2023-07-06 20:00:00+00:00,2023-07-07 00:00:00+00:00,30792.2,31568.0,2.326404982618771,1.0914687137891046,2.4260537425450632,7692,30885,2023-07-10 21:00:00+00:00,2023-07-10 19:00:00+00:00,3,0.31941221964423755,0,2.3080852207809546,2.2408091941662662,2023-07-10 22:00:00+00:00,2023-07-11 01:00:00+00:00,30282.8,29934.5478,30540.2038,SL,-0.009999999999999952,4,,,91.0,2023-W28,0,0.4503367539137986,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,SUPPLY,SHORT,31189,31193,2023-07-23 13:00:00+00:00,2023-07-23 17:00:00+00:00,2023-07-24 04:00:00+00:00,29836.2,29911.1,2.9663543441226556,2.7934412265757746,1.12801204819274,31188,31209,2023-07-24 09:00:00+00:00,2023-07-24 07:00:00+00:00,3,0.35647530040055414,0,3.4450974588812335,3.401885755359188,2023-07-24 10:00:00+00:00,2023-07-26 03:00:00+00:00,29162.0,28826.637000000002,29409.877,SL,-0.009999999999999952,42,31203.0,2023-07-24 03:00:00+00:00,3.0,2023-W30,0,0.5874738761633181,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,DEMAND,LONG,31380,31383,2023-07-31 12:00:00+00:00,2023-07-31 15:00:00+00:00,2023-08-02 01:00:00+00:00,29395.8,29461.4,2.175925925925923,1.1388888888889162,0.7758722649320159,31377,31426,2023-08-02 10:00:00+00:00,2023-08-02 08:00:00+00:00,3,1.545731707317044,1,0.5063514467184181,0.21612561750176387,2023-08-02 11:00:00+00:00,2023-08-02 14:00:00+00:00,29525.0,29864.537500000002,29274.037500000002,SL,-0.009999999999999952,4,31416.0,2023-08-02 00:00:00+00:00,7.0,2023-W31,0,0.40907096284681554,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,31427,31430,2023-08-02 11:00:00+00:00,2023-08-02 14:00:00+00:00,2023-08-02 15:00:00+00:00,29525.0,29565.4,1.8953133881052004,0.7016999948328414,0.25590444303683796,31424,31573,2023-08-08 13:00:00+00:00,2023-08-08 12:00:00+00:00,2,3.4900990099008644,1,1.9770251534957544,0.0175612332475212,2023-08-08 14:00:00+00:00,2023-08-08 16:00:00+00:00,29347.1,29009.60835,29596.550349999998,SL,-0.009999999999999952,3,,,141.0,2023-W32,0,0.4389598251797324,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,SUPPLY,SHORT,31696,31698,2023-08-13 16:00:00+00:00,2023-08-13 18:00:00+00:00,2023-08-14 00:00:00+00:00,29316.2,29362.8,1.895384615384711,0.41118881118881956,1.8871854208851175,31689,31704,2023-08-14 00:00:00+00:00,2023-08-14 00:00:00+00:00,1,0.06437768240343548,0,0.7043343653250813,0.46594427244582304,2023-08-14 01:00:00+00:00,2023-08-14 14:00:00+00:00,29260.7,28924.201950000002,29509.41595,SL,-0.009999999999999952,14,31703.0,2023-08-13 23:00:00+00:00,0.0,2023-W33,0,0.43541191048178746,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,31835,31839,2023-08-19 11:00:00+00:00,2023-08-19 15:00:00+00:00,2023-08-19 16:00:00+00:00,25877.2,25897.1,2.9041638225256112,1.9896245733788467,0.20865787896942092,31832,31883,2023-08-21 11:00:00+00:00,2023-08-21 10:00:00+00:00,2,1.8140703517589198,1,1.057955212614298,0.023484022477564315,2023-08-21 12:00:00+00:00,2023-08-22 16:00:00+00:00,26020.8,26320.0392,25799.6232,SL,-0.009999999999999952,29,,,42.0,2023-W34,0,0.4075516164228189,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,32101,32102,2023-08-30 13:00:00+00:00,2023-08-30 14:00:00+00:00,2023-08-30 15:00:00+00:00,27342.7,27450.0,1.5461507456670873,1.2201173361995779,0.7846844964479702,32097,32124,2023-08-31 12:00:00+00:00,2023-08-31 11:00:00+00:00,2,3.0904007455731666,1,1.0282074613284815,0.10464058234758881,2023-08-31 13:00:00+00:00,2023-08-31 15:00:00+00:00,27178.8,26866.2438,27409.819799999997,TP,0.009999999999999955,3,,,20.0,2023-W35,1,0.4942321257026565,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,DEMAND,LONG,32381,32387,2023-09-11 05:00:00+00:00,2023-09-11 11:00:00+00:00,2023-09-12 12:00:00+00:00,25768.1,25887.1,1.5445494959614061,0.4198860434537412,0.9073579870377473,32376,32419,2023-09-12 19:00:00+00:00,2023-09-12 17:00:00+00:00,3,0.16050420168066004,0,0.33884879422636766,0.15525435662735093,2023-09-12 20:00:00+00:00,2023-09-12 23:00:00+00:00,26052.1,26351.69915,25830.65715,SL,-0.009999999999999952,4,32411.0,2023-09-12 11:00:00+00:00,5.0,2023-W37,0,0.4329739984676623,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,32489,32494,2023-09-15 17:00:00+00:00,2023-09-15 22:00:00+00:00,2023-09-15 23:00:00+00:00,26301.9,26365.9,2.8088835171475837,0.5132698796394156,0.5703736711439323,32481,32546,2023-09-18 02:00:00+00:00,2023-09-18 00:00:00+00:00,3,0.11406250000004547,0,2.1797260273972823,1.8827397260273946,2023-09-18 03:00:00+00:00,2023-09-18 10:00:00+00:00,26648.5,26954.95775,26421.98775,TP,0.010000000000000066,8,,,49.0,2023-W38,1,0.4868422392655395,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,FLIP,SUPPLY,SHORT,32573,32576,2023-09-19 05:00:00+00:00,2023-09-19 08:00:00+00:00,2023-09-21 11:00:00+00:00,26781.1,26848.1,1.7523692307692316,1.7273846153846037,0.42405063291139033,32572,32773,2023-09-27 13:00:00+00:00,2023-09-27 11:00:00+00:00,3,1.0268656716418345,1,0.9257759784075387,0.5596041385514813,2023-09-27 14:00:00+00:00,2023-09-27 14:00:00+00:00,26607.8,26301.8103,26833.966299999996,TP,0.009999999999999955,1,32626.0,2023-09-21 10:00:00+00:00,144.0,2023-W39,1,0.6188166629949193,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,32965,32968,2023-10-05 13:00:00+00:00,2023-10-05 16:00:00+00:00,2023-10-05 17:00:00+00:00,27710.1,28095.0,1.7335482138060534,0.6242277733010893,3.3882042253520988,32959,32988,2023-10-06 12:00:00+00:00,2023-10-06 10:00:00+00:00,3,0.19459599896077207,0,3.955361582233024,2.8037125020716993,2023-10-06 13:00:00+00:00,2023-10-06 13:00:00+00:00,27238.7,26925.454950000003,27470.22895,SL,-0.009999999999999952,1,,,17.0,2023-W40,0,0.24083397319901353,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,33105,33111,2023-10-11 09:00:00+00:00,2023-10-11 15:00:00+00:00,2023-10-11 16:00:00+00:00,27099.9,27279.0,1.947764646507148,1.3766244690247065,1.4360824742267955,33104,33166,2023-10-13 22:00:00+00:00,2023-10-13 21:00:00+00:00,2,0.11669458403125621,0,1.2776401067479932,0.10741517346548737,2023-10-13 23:00:00+00:00,2023-10-15 18:00:00+00:00,26813.9,26505.540150000004,27041.81815,SL,-0.009999999999999952,44,,,53.0,2023-W41,0,0.38145471593682134,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,33211,33212,2023-10-15 19:00:00+00:00,2023-10-15 20:00:00+00:00,2023-10-15 21:00:00+00:00,26970.4,27046.1,1.6331491712707504,2.60662983425416,1.2919663537729558,33205,33217,2023-10-16 01:00:00+00:00,2023-10-15 23:00:00+00:00,3,0.36063408190224994,0,0.39483494516181994,0.009833054189848114,2023-10-16 02:00:00+00:00,2023-10-16 05:00:00+00:00,27181.2,27493.7838,26950.1598,TP,0.010000000000000066,4,,,2.0,2023-W42,1,0.441529863041945,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,33397,33400,2023-10-23 13:00:00+00:00,2023-10-23 16:00:00+00:00,2023-10-23 17:00:00+00:00,30378.5,30648.8,1.7505583154824307,1.3415523449250248,0.8503438047728168,33395,33403,2023-10-23 19:00:00+00:00,2023-10-23 18:00:00+00:00,2,1.0821309655937876,1,0.5314181637552813,0.4894030962828085,2023-10-23 20:00:00+00:00,2023-10-23 20:00:00+00:00,31340.3,31700.713450000003,31073.907450000002,TP,0.010000000000000066,1,,,1.0,2023-W43,1,0.5081051305750974,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,33535,33536,2023-10-29 07:00:00+00:00,2023-10-29 08:00:00+00:00,2023-10-29 09:00:00+00:00,34062.3,34093.5,1.7909890280912169,0.6307680336160776,0.35345525165881275,33525,33571,2023-10-30 19:00:00+00:00,2023-10-30 17:00:00+00:00,3,1.3942307692308993,1,0.4900566539484256,0.2941958607931424,2023-10-30 20:00:00+00:00,2023-10-31 06:00:00+00:00,34440.0,34836.060000000005,34147.26,SL,-0.009999999999999952,11,,,32.0,2023-W44,0,0.5053519207203516,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,33635,33637,2023-11-02 11:00:00+00:00,2023-11-02 13:00:00+00:00,2023-11-02 14:00:00+00:00,35375.4,35447.9,1.6334682293582767,0.4363273243285794,0.2965581721498271,33630,33721,2023-11-06 01:00:00+00:00,2023-11-05 23:00:00+00:00,3,1.1006896551723535,1,0.6958561802656945,0.11152030989987145,2023-11-06 02:00:00+00:00,2023-11-06 10:00:00+00:00,34893.1,34491.82935,35189.691349999994,SL,-0.009999999999999952,9,,,81.0,2023-W45,0,0.5388698246473433,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,33907,33912,2023-11-13 19:00:00+00:00,2023-11-14 00:00:00+00:00,2023-11-14 01:00:00+00:00,36771.5,36879.5,2.0661346839021117,0.3285533405965548,0.5325818950334625,33909,33921,2023-11-14 09:00:00+00:00,2023-11-14 08:00:00+00:00,2,0.07777777777779125,0,1.4618565058775672,0.9340899878394674,2023-11-14 10:00:00+00:00,2023-11-14 15:00:00+00:00,36507.5,36087.66375,36817.81375,TP,0.009999999999999955,6,,,7.0,2023-W46,1,0.5217954749182767,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,34054,34055,2023-11-19 22:00:00+00:00,2023-11-19 23:00:00+00:00,2023-11-20 00:00:00+00:00,36934.2,37001.7,1.9954292679211119,3.4928010969757164,0.4336851766865549,34040,34070,2023-11-20 14:00:00+00:00,2023-11-20 14:00:00+00:00,1,5.951111111111068,1,1.3811527135044224,0.759360538493896,2023-11-20 15:00:00+00:00,2023-11-20 17:00:00+00:00,37435.5,37866.00825,37117.29825,SL,-0.009999999999999952,3,,,14.0,2023-W47,0,0.6480272700664493,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,DEMAND,LONG,34244,34248,2023-11-27 20:00:00+00:00,2023-11-28 00:00:00+00:00,2023-11-28 01:00:00+00:00,36784.0,36868.5,1.50560652395516,0.4079170914033359,0.3112420742455733,34241,34254,2023-11-28 06:00:00+00:00,2023-11-28 05:00:00+00:00,2,0.14792899408284024,0,1.0689886135297824,0.5162917142744495,2023-11-28 07:00:00+00:00,2023-11-28 15:00:00+00:00,37088.8,37515.321200000006,36773.54520000001,TP,0.010000000000000066,9,,,4.0,2023-W48,1,0.4909413120074685,FIRST_DEFENSE,FIRST_DEFENSE,development
H1,ORIGIN,SUPPLY,SHORT,34471,34473,2023-12-07 07:00:00+00:00,2023-12-07 09:00:00+00:00,2023-12-07 10:00:00+00:00,43875.0,43962.5,2.008167021337792,0.9304077759245644,0.4637165461634546,34461,34481,2023-12-07 17:00:00+00:00,2023-12-07 15:00:00+00:00,3,0.9611428571428405,0,0.7667906549086762,0.16441676766831592,2023-12-07 18:00:00+00:00,2023-12-08 12:00:00+00:00,43448.8,42949.13880000001,43818.1148,SL,-0.009999999999999952,19,,,5.0,2023-W49,0,0.5061270174688717,FIRST_DEFENSE,FIRST_DEFENSE,development
