partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,pre6_return_R,pre6_range_R,ref_to_pre6_range_ratio,H_vs_pre6_high_R,L_vs_pre6_low_R,pre12_return_R,pre12_range_R,ref_to_pre12_range_ratio,H_vs_pre12_high_R,L_vs_pre12_low_R,pre24_return_R,pre24_range_R,ref_to_pre24_range_ratio,H_vs_pre24_high_R,L_vs_pre24_low_R,close_upper70_fraction,close_upper80_fraction,close_upper90_fraction,high_nearH10_fraction,high_nearH05_fraction,close_nearH10_fraction,close_nearH05_fraction,last_exact_H_age_min,first_to_last_nearH05_span_min,nearH05_after_first_H_fraction,late30_range_R,late30_to_prior330_range_ratio,late60_range_R,late60_to_prior300_range_ratio,late90_range_R,late90_to_prior270_range_ratio,distance_to_H_R_at_15,approach30_efficiency,upstep_fraction_30,upper80_fraction_last30,approach60_efficiency,upstep_fraction_60,upper80_fraction_last60,approach120_efficiency,upstep_fraction_120,upper80_fraction_last120,stress_outcome,raw_outcome
development,0.0,360,15,2022-02-07 15:00:00+00:00,E0_RESTING_H,0.4,121.09,115.37,5.719999999999999,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,121.09,1.0,2022-02-07 15:45:00+00:00,120.89,FAILED_BREAK,-0.0016516640515319,-0.8258320257659713,-0.0021516640515319,-1.0758320257659713,False,False,True,2022-02-07 15:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.37937062937062976,0.9090909090909097,1.0999999999999992,0.194055944055944,0.10314685314685376,0.7849650349650342,1.3618881118881132,0.7342747111681636,0.194055944055944,0.5559440559440573,0.4318181818181817,1.5506993006993017,0.6448703494926715,0.194055944055944,0.7447552447552458,0.06944444444444445,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.013888888888888888,0.0,5.0,1.0,0.45979020979021157,0.718579234972681,0.52972027972028,0.9266055045871574,0.5786713286713292,1.0122324159021425,0.0506993006993018,0.9507389162561468,0.6666666666666666,0.3333333333333333,0.6408839779005499,0.6666666666666666,0.16666666666666666,0.5912897822445564,0.6666666666666666,0.08333333333333333,FAIL,FAIL
development,0.0,360,15,2022-02-08 15:00:00+00:00,E0_RESTING_H,0.4,114.72,111.12,3.5999999999999943,2022-02-09 00:45:00+00:00,2022-02-09 00:55:00+00:00,2022-02-09 00:45:00+00:00,114.72,1.0,2022-02-09 01:05:00+00:00,114.64,FAILED_BREAK,-0.000697350069735,-0.3486750348675183,-0.001197350069735,-0.5986750348675183,False,False,True,2022-02-09 01:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.7444444444444475,1.9222222222222258,0.5202312138728314,-1.5305555555555594,-0.6083333333333336,-1.250000000000002,1.9222222222222258,0.5202312138728314,-1.5305555555555594,-0.6083333333333336,-0.7888888888888911,2.3805555555555573,0.42007001166861113,-1.9888888888888911,-0.6083333333333336,0.3333333333333333,0.09722222222222222,0.027777777777777776,0.05555555555555555,0.041666666666666664,0.027777777777777776,0.013888888888888888,355.0,40.0,0.041666666666666664,0.28611111111111187,0.28611111111111187,0.3194444444444426,0.3194444444444426,0.5749999999999991,0.6142433234421336,0.7,-0.13095238095237974,0.3333333333333333,0.0,-0.08900523560209463,0.4166666666666667,0.0,-0.04010349288486437,0.5,0.0,FAIL,FAIL
development,0.0,360,15,2022-02-12 15:00:00+00:00,E0_RESTING_H,0.4,96.18,93.59,2.5900000000000034,2022-02-12 16:10:00+00:00,,2022-02-12 16:10:00+00:00,96.18,1.0,2022-02-12 16:40:00+00:00,97.216,TARGET,0.0107714701601164,5.38573508005824,0.0102714701601164,5.13573508005824,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,-1.0849420849420843,2.1196911196911206,0.471766848816029,-0.7065637065637049,0.4131274131274154,-0.94208494208494,2.3281853281853255,0.4295190713101166,-0.9150579150579101,0.4131274131274154,-3.590733590733585,6.0115830115830065,0.16634553628773296,-4.598455598455591,0.4131274131274154,0.2777777777777778,0.1111111111111111,0.013888888888888888,0.06944444444444445,0.027777777777777776,0.013888888888888888,0.0,180.0,5.0,0.05405405405405406,0.5212355212355183,0.5212355212355183,0.6795366795366752,0.6795366795366752,0.837837837837832,0.837837837837832,0.6177606177606202,-0.11219512195122316,0.5,0.0,-0.1132075471698114,0.4166666666666667,0.0,-0.1485507246376826,0.375,0.08333333333333333,WIN,WIN
development,0.0,360,15,2022-02-14 15:00:00+00:00,E0_RESTING_H,0.4,97.92,91.78,6.140000000000001,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,97.92,1.0,2022-02-15 01:35:00+00:00,100.376,TARGET,0.0250816993464053,12.54084967320268,0.0245816993464053,12.29084967320268,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.34364820846905525,0.6498371335504877,1.5388471177944882,0.49022801302931673,0.14006514657980446,0.02117263843648134,0.7198697068403911,1.3891402714932122,0.49022801302931673,0.21009771986970785,-0.49348534201954414,1.0407166123778502,0.9608763693270735,0.16938110749185767,0.21009771986970785,0.1527777777777778,0.1388888888888889,0.013888888888888888,0.09722222222222222,0.013888888888888888,0.013888888888888888,0.0,25.0,0.0,0.16666666666666666,0.2133550488599352,0.2306338028169021,0.43811074918566734,0.64354066985646,0.5048859934853434,0.748792270531403,0.12377850162866531,0.34285714285713415,0.6666666666666666,1.0,0.5938461538461541,0.75,0.8333333333333334,0.3044692737430189,0.6666666666666666,0.4166666666666667,WIN,WIN
development,0.0,360,15,2022-02-15 15:00:00+00:00,E0_RESTING_H,0.4,103.61,100.51,3.0999999999999943,2022-02-15 23:30:00+00:00,2022-02-15 23:35:00+00:00,2022-02-15 23:30:00+00:00,103.61,1.0,2022-02-15 23:40:00+00:00,104.85,TARGET,0.0119679567609303,5.98397838046516,0.0114679567609303,5.73397838046516,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.39032258064516456,1.0935483870967764,0.9144542772861338,-0.029032258064517282,0.0645161290322591,2.564516129032264,2.970967741935492,0.33659066232356044,-0.029032258064517282,1.9419354838709746,2.916129032258072,3.8451612903225882,0.2600671140939592,-0.029032258064517282,2.816129032258071,0.2638888888888889,0.1527777777777778,0.041666666666666664,0.1111111111111111,0.06944444444444445,0.041666666666666664,0.0,255.0,25.0,0.09090909090909091,0.41935483870967727,0.41935483870967727,0.5290322580645173,0.5290322580645173,0.8677419354838718,1.106995884773665,0.3774193548387109,0.16022099447513352,0.6666666666666666,0.0,0.20099255583126602,0.75,0.08333333333333333,0.050691244239631256,0.5416666666666666,0.041666666666666664,WIN,WIN
development,0.0,360,15,2022-02-19 15:00:00+00:00,E0_RESTING_H,0.4,91.22,88.51,2.7099999999999937,2022-02-19 16:05:00+00:00,2022-02-19 16:05:00+00:00,2022-02-19 16:05:00+00:00,91.22,1.0,2022-02-19 16:45:00+00:00,91.21,FAILED_BREAK,-0.0001096250822189,-0.0548125411094502,-0.0006096250822189,-0.3048125411094502,False,False,True,2022-02-19 16:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.4022140221402236,0.7527675276752808,1.3284313725490124,-0.5461254612546153,-0.7933579335793345,0.036900369003688024,1.2730627306273103,0.7855072463768091,-0.5461254612546153,-0.273062730627305,-2.0036900369003763,2.5867158671586794,0.3865905848787435,-1.8560885608856135,-0.2693726937269341,0.3333333333333333,0.19444444444444445,0.05555555555555555,0.1527777777777778,0.05555555555555555,0.05555555555555555,0.027777777777777776,320.0,40.0,0.05555555555555555,0.26568265682656844,0.26568265682656844,0.3542435424354281,0.3542435424354281,0.5018450184501855,0.5018450184501855,0.48339483394834143,-0.06666666666667208,0.5,0.0,-0.32467532467532034,0.3333333333333333,0.0,0.11002444987775083,0.5,0.0,FAIL,FAIL
development,0.0,360,15,2022-02-20 15:00:00+00:00,E0_RESTING_H,0.4,90.98,87.37,3.61,2022-02-20 17:40:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 17:40:00+00:00,90.98,1.0,2022-02-20 18:00:00+00:00,90.95,FAILED_BREAK,-0.0003297428006154,-0.1648714003077422,-0.0008297428006154,-0.4148714003077423,False,False,True,2022-02-20 17:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.41551246537396125,1.113573407202215,0.8980099502487571,0.4349030470914148,0.5484764542936299,-0.6869806094182836,1.7506925207756214,0.5712025316455702,-0.20221606648199164,0.5484764542936299,-0.8476454293628816,1.8698060941828256,0.5348148148148147,-0.3213296398891957,0.5484764542936299,0.027777777777777776,0.027777777777777776,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,155.0,0.0,0.03125,0.3130193905817162,0.31301939058171624,0.5180055401662024,0.5420289855072431,0.5872576177285292,0.6144927536231851,0.554016620498615,0.3773584905660423,0.8333333333333334,0.0,0.05232558139535085,0.5833333333333334,0.0,0.02768166089965591,0.5833333333333334,0.0,FAIL,FAIL
development,0.0,360,15,2022-02-22 15:00:00+00:00,E0_RESTING_H,0.4,87.6,83.05,4.549999999999997,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,87.6,1.0,2022-02-23 00:25:00+00:00,87.51,FAILED_BREAK,-0.0010273972602738,-0.5136986301369495,-0.0015273972602738,-0.7636986301369495,False,False,True,2022-02-23 00:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.03296703296703424,0.6131868131868149,1.630824372759852,0.8461538461538455,0.4593406593406604,-0.8395604395604417,1.5912087912087942,0.628453038674032,-0.13186813186813381,0.4593406593406604,-2.430769230769233,3.076923076923079,0.3249999999999998,-1.6175824175824185,0.4593406593406604,0.041666666666666664,0.027777777777777776,0.013888888888888888,0.027777777777777776,0.027777777777777776,0.013888888888888888,0.0,5.0,5.0,1.0,0.6703296703296702,1.044520547945204,0.6703296703296702,1.044520547945204,0.6791208791208772,1.0582191780821875,0.15164835164835125,0.5763239875389428,0.6666666666666666,0.3333333333333333,0.37113402061855927,0.5,0.16666666666666666,0.31239669421487776,0.5,0.08333333333333333,FAIL,FAIL
development,0.0,360,15,2022-02-24 15:00:00+00:00,E0_RESTING_H,0.4,83.59,79.24,4.3500000000000085,2022-02-24 15:10:00+00:00,2022-02-24 15:10:00+00:00,2022-02-24 15:10:00+00:00,83.59,1.0,2022-02-24 15:15:00+00:00,85.33000000000001,TARGET,0.0208158870678312,10.40794353391561,0.0203158870678312,10.157943533915608,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.027586206896552716,2.172413793103445,0.46031746031746107,-0.2551724137931028,0.9172413793103419,-1.1609195402298822,2.990804597701145,0.3343581860107615,-1.0735632183908028,0.9172413793103419,-1.6574712643678113,4.160919540229876,0.24033149171270773,-2.2436781609195338,0.9172413793103419,0.1388888888888889,0.09722222222222222,0.013888888888888888,0.05555555555555555,0.041666666666666664,0.013888888888888888,0.0,335.0,20.0,0.04225352112676056,0.6321839080459758,0.6321839080459758,0.6689655172413772,0.6689655172413772,0.7494252873563215,0.7494252873563215,0.19540229885057628,0.4795698924731155,0.6666666666666666,0.16666666666666666,0.29652996845425644,0.5,0.08333333333333333,0.258517034068136,0.5416666666666666,0.041666666666666664,WIN,WIN
development,0.0,360,15,2022-03-05 15:00:00+00:00,E0_RESTING_H,0.4,89.82,87.71,2.1099999999999994,2022-03-05 16:15:00+00:00,2022-03-05 16:20:00+00:00,2022-03-05 16:15:00+00:00,89.82,1.0,2022-03-05 16:40:00+00:00,90.664,TARGET,0.0093965709196168,4.698285459808438,0.0088965709196168,4.448285459808438,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.981042654028433,1.2274881516587697,0.8146718146718134,0.31279620853080414,0.5402843601895738,-0.03317535545024048,1.606635071090048,0.622418879056047,0.28909952606635053,0.8957345971563986,-1.606635071090048,3.819905213270144,0.2617866004962778,-1.9241706161137457,0.8957345971563986,0.08333333333333333,0.013888888888888888,0.0,0.013888888888888888,0.013888888888888888,0.0,0.0,135.0,0.0,0.03571428571428571,0.23696682464454982,0.23696682464454982,0.4928909952606599,0.4928909952606599,0.6445497630331752,0.6445497630331752,0.42654028436018565,0.42857142857145175,0.5,0.0,0.37748344370861997,0.5,0.0,-0.03654485049833931,0.5,0.0,WIN,WIN
development,0.0,360,15,2022-03-06 15:00:00+00:00,E0_RESTING_H,0.4,88.2,85.5,2.700000000000003,2022-03-06 16:20:00+00:00,,2022-03-06 16:20:00+00:00,88.2,1.0,2022-03-06 19:45:00+00:00,85.09,REFERENCE_INVALIDATION,-0.0352607709750566,-17.630385487528322,-0.0357607709750566,-17.880385487528322,False,False,False,2022-03-06 19:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.3740740740740703,0.866666666666667,1.1538461538461533,-0.2481481481481485,-0.3814814814814815,-0.8703703703703674,1.325925925925924,0.7541899441340794,-0.7074074074074054,-0.3814814814814815,-0.44074074074073943,1.7296296296296285,0.5781584582441117,-1.11111111111111,-0.3814814814814815,0.3472222222222222,0.1388888888888889,0.041666666666666664,0.08333333333333333,0.027777777777777776,0.041666666666666664,0.0,70.0,5.0,0.125,0.24444444444444294,0.24444444444444294,0.28148148148147784,0.28148148148147784,0.44074074074073943,0.4857142857142842,0.3851851851851871,-0.22857142857141813,0.3333333333333333,0.0,-0.21546961325966685,0.3333333333333333,0.0,0.05817174515235239,0.4583333333333333,0.20833333333333334,FAIL,FAIL
development,0.0,360,15,2022-03-08 15:00:00+00:00,E0_RESTING_H,0.4,84.54,83.11,1.4300000000000068,2022-03-08 18:05:00+00:00,2022-03-08 18:15:00+00:00,2022-03-08 18:05:00+00:00,84.54,1.0,2022-03-08 18:25:00+00:00,84.17,FAILED_BREAK,-0.0043766264490182,-2.188313224509131,-0.0048766264490182,-2.4383132245091312,False,False,True,2022-03-08 18:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.30069930069929407,1.7552447552447406,0.5697211155378534,-0.2797202797202724,0.4755244755244681,2.069930069930056,2.9650349650349472,0.33726415094339823,-0.2797202797202724,1.685314685314675,1.0839160839160769,4.8321678321678165,0.20694645441389356,-1.4965034965034898,2.335664335664327,0.125,0.041666666666666664,0.013888888888888888,0.1111111111111111,0.041666666666666664,0.013888888888888888,0.0,165.0,60.0,0.08571428571428572,0.7552447552447604,0.7552447552447604,0.8111888111888149,0.8111888111888149,0.8111888111888149,0.8111888111888149,0.6923076923076954,-0.11515151515151338,0.5,0.0,-0.12621359223300918,0.5,0.0,-0.0830324909747308,0.5,0.041666666666666664,FAIL,FAIL
development,0.0,360,15,2022-03-09 15:00:00+00:00,E0_RESTING_H,0.4,89.2,86.51,2.6899999999999977,2022-03-09 15:50:00+00:00,,2022-03-09 15:50:00+00:00,89.2,1.0,2022-03-09 19:15:00+00:00,86.29,REFERENCE_INVALIDATION,-0.0326233183856501,-16.31165919282507,-0.0331233183856501,-16.56165919282507,False,False,False,2022-03-09 19:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,1.7769516728624555,2.171003717472122,0.4606164383561637,-0.26765799256505557,0.9033457249070665,2.6951672862453555,3.2044609665427553,0.3120649651972153,-0.26765799256505557,1.9368029739776997,1.8327137546468442,3.2044609665427553,0.3120649651972153,-0.26765799256505557,1.9368029739776997,0.4444444444444444,0.19444444444444445,0.013888888888888888,0.125,0.041666666666666664,0.013888888888888888,0.0,355.0,215.0,0.041666666666666664,0.5092936802973946,0.5092936802973946,0.6542750929368002,0.6542750929368002,0.7583643122676557,0.9357798165137549,0.5241635687732333,0.0,0.5,0.0,0.29113924050632867,0.5833333333333334,0.0,-0.0035842293906802733,0.5,0.0,FAIL,FAIL
development,0.0,360,15,2022-03-10 15:00:00+00:00,E0_RESTING_H,0.4,83.94,80.56,3.3799999999999955,2022-03-10 22:35:00+00:00,,2022-03-10 22:35:00+00:00,83.94,1.0,2022-03-11 02:55:00+00:00,81.33,TIME,-0.0310936383130807,-15.546819156540382,-0.0315936383130807,-15.796819156540382,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.819526627218939,1.236686390532548,0.8086124401913851,-0.6035502958579908,-0.3668639053254428,-1.0769230769230786,2.0828402366863954,0.4801136363636353,-1.449704142011838,-0.3668639053254428,-1.8461538461538514,2.2662721893491145,0.4412532637075714,-1.6331360946745572,-0.3668639053254428,0.05555555555555555,0.013888888888888888,0.013888888888888888,0.027777777777777776,0.013888888888888888,0.013888888888888888,0.0,85.0,0.0,0.05555555555555555,0.3284023668639056,0.3284023668639056,0.3284023668639056,0.3284023668639056,1.0,2.6201550387596737,0.5473372781065079,0.2164948453608332,0.5,0.0,0.15662650602409695,0.5833333333333334,0.0,-0.04529616724738683,0.625,0.041666666666666664,FAIL,FAIL
development,0.0,360,15,2022-03-12 15:00:00+00:00,E0_RESTING_H,0.4,81.78,80.83,0.9500000000000028,2022-03-12 15:40:00+00:00,2022-03-12 15:40:00+00:00,2022-03-12 15:40:00+00:00,81.78,1.0,2022-03-12 15:45:00+00:00,82.16,TARGET,0.0046466128637807,2.3233064318903818,0.0041466128637807,2.0733064318903818,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-1.0736842105263085,2.0,0.5,-0.6842105263157934,0.31578947368420657,0.7578947368421018,2.621052631578934,0.3815261044176726,-0.9789473684210419,0.6421052631578922,-0.8315789473684252,4.55789473684209,0.2193995381062363,-2.6842105263157783,0.8736842105263114,0.125,0.027777777777777776,0.0,0.027777777777777776,0.013888888888888888,0.0,0.0,75.0,0.0,0.0625,0.7052631578947365,0.7282608695652178,0.9157894736842126,0.9456521739130467,1.0,1.1875000000000078,0.6315789473684131,-0.43859649122805355,0.5,0.0,-0.0787878787878744,0.5,0.08333333333333333,-0.05964912280701209,0.4166666666666667,0.041666666666666664,WIN,WIN
development,0.0,360,15,2022-03-15 15:00:00+00:00,E0_RESTING_H,0.4,80.84,78.94,1.9000000000000057,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,80.84,1.0,2022-03-15 15:25:00+00:00,80.75,FAILED_BREAK,-0.0011133102424543,-0.5566551212271564,-0.0016133102424543,-0.8066551212271564,False,False,True,2022-03-15 15:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.46842105263157785,0.8842105263157829,1.1309523809523894,0.2421052631578982,0.12631578947368113,-0.08947368421052694,1.4999999999999925,0.66666666666667,-0.3736842105263114,0.12631578947368113,-1.1473684210526243,1.9842105263157814,0.5039787798408508,-0.7526315789473623,0.23157894736841916,0.25,0.1111111111111111,0.041666666666666664,0.06944444444444445,0.027777777777777776,0.041666666666666664,0.013888888888888888,5.0,5.0,0.6666666666666666,0.31578947368421406,0.35294117647059264,0.4947368421052605,0.5529411764705859,0.6578947368421033,0.7352941176470575,0.18947368421052546,0.04081632653061846,0.5,0.8333333333333334,0.1904761904761957,0.5,0.4166666666666667,-0.0031746031746002815,0.4583333333333333,0.20833333333333334,FAIL,FAIL
development,0.0,360,15,2022-03-16 15:00:00+00:00,E0_RESTING_H,0.4,84.97,82.73,2.239999999999995,2022-03-16 19:10:00+00:00,2022-03-16 19:10:00+00:00,2022-03-16 19:10:00+00:00,84.97,1.0,2022-03-16 19:15:00+00:00,85.866,TARGET,0.0105448981993645,5.272449099682275,0.0100448981993645,5.022449099682275,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,-0.33928571428571735,1.4866071428571455,0.6726726726726715,0.07589285714285808,0.5625000000000036,0.03125000000000337,2.205357142857147,0.4534412955465579,-0.6428571428571433,0.5625000000000036,2.008928571428576,3.3348214285714355,0.29986613119143174,-0.6428571428571433,1.6919642857142925,0.1388888888888889,0.05555555555555555,0.0,0.05555555555555555,0.013888888888888888,0.0,0.0,35.0,0.0,0.125,0.3973214285714297,0.3973214285714297,0.7366071428571471,0.8823529411764782,0.9419642857142876,1.1283422459893104,0.1875000000000012,0.13333333333332387,0.6666666666666666,0.5,0.2826086956521753,0.6666666666666666,0.3333333333333333,0.2,0.6666666666666666,0.16666666666666666,WIN,WIN
development,0.0,360,15,2022-03-17 15:00:00+00:00,E0_RESTING_H,0.4,90.76,86.54,4.219999999999999,2022-03-17 19:45:00+00:00,2022-03-17 19:55:00+00:00,2022-03-17 19:45:00+00:00,90.76,1.0,2022-03-17 20:05:00+00:00,90.45,FAILED_BREAK,-0.003415601586602,-1.7078007933010175,-0.003915601586602,-1.9578007933010175,False,False,True,2022-03-17 20:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,-0.36492890995260485,0.5331753554502371,1.875555555555555,0.4289099526066357,-0.03791469194312717,0.1611374407582955,0.8601895734597148,1.162534435261709,0.36492890995260824,0.22511848341232302,0.8009478672985807,1.6777251184834123,0.596045197740113,0.36492890995260824,1.0426540284360206,0.1527777777777778,0.125,0.013888888888888888,0.09722222222222222,0.027777777777777776,0.013888888888888888,0.0,45.0,5.0,0.2,0.2867298578199072,0.2867298578199072,0.36492890995260824,0.44897959183673747,0.5142180094786736,0.6888888888888913,0.32464454976303436,-0.7829457364341087,0.3333333333333333,0.5,-0.14418604651162858,0.5,0.75,-0.01631701631701454,0.5,0.375,FAIL,FAIL
development,0.0,360,15,2022-03-18 15:00:00+00:00,E0_RESTING_H,0.4,86.4,84.35,2.050000000000012,2022-03-18 15:05:00+00:00,2022-03-18 15:05:00+00:00,2022-03-18 15:05:00+00:00,86.4,1.0,2022-03-18 15:35:00+00:00,87.22000000000001,TARGET,0.0094907407407407,4.745370370370372,0.0089907407407407,4.495370370370372,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.039024390243908316,0.8829268292682887,1.1325966850828781,-0.360975609756093,-0.4780487804878041,-1.609756097560965,2.0926829268292595,0.47785547785547994,-1.5707317073170635,-0.4780487804878041,-0.4341463414634124,2.7853658536585244,0.3590192644483378,-2.263414634146329,-0.4780487804878041,0.2361111111111111,0.1111111111111111,0.013888888888888888,0.06944444444444445,0.041666666666666664,0.013888888888888888,0.0,45.0,20.0,0.3,0.49268292682926795,0.49268292682926806,0.5121951219512221,0.5526315789473728,0.7999999999999957,0.8631578947368398,0.2243902439024416,-0.2153846153846191,0.6666666666666666,0.0,0.0875912408759107,0.6666666666666666,0.4166666666666667,0.20247933884297648,0.5833333333333334,0.20833333333333334,WIN,WIN
development,0.0,360,15,2022-03-19 15:00:00+00:00,E0_RESTING_H,0.4,93.71,89.64,4.069999999999993,2022-03-19 15:20:00+00:00,,2022-03-19 15:20:00+00:00,93.71,1.0,2022-03-20 02:55:00+00:00,90.67,TIME,-0.0324405079500585,-16.220253975029298,-0.0329405079500585,-16.470253975029298,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,-0.12285012285012306,0.3882063882063884,2.5759493670886062,0.7076167076167077,0.09582309582309613,0.014742014742015325,0.8746928746928767,1.1432584269662895,0.3194103194103192,0.19410319410319596,0.9140049140049152,1.9803439803439842,0.5049627791563266,0.3194103194103192,1.2997542997543035,0.06944444444444445,0.041666666666666664,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.0,0.0,5.0,1.0,0.42506142506142325,0.6553030303030263,0.7518427518427502,1.1590909090909043,0.7518427518427502,1.2047244094488112,0.05159705159705015,1.0,1.0,0.5,0.7763578274760417,0.9166666666666666,0.25,0.29467084639498253,0.75,0.125,FAIL,FAIL
