utc_date,anchor,anchor_hour_utc,anchor_wib,offset,event_ts,event_hour_utc,event_hour_wib,prior3_high,prior3_low,event_class,pre_seq,pre_net3h,pre_state,entry_ts,post_raw1h,post_raw3h,post3_state,direction,signed1h,signed3h,positive1h,positive3h
2026-08-09,NEW_YORK_OPEN,13,20:00,-2,2026-08-09 11:00:00+00:00,11,18,64948.7,64759.2,HIGH_REJECT,DUU,0.0020634722202930167,PRE_UP,2026-08-09 12:00:00+00:00,0.00010474155790740625,0.004861240540528167,UP,SHORT,-0.00010474155790740625,-0.004861240540528167,0.0,0.0
2026-08-09,NEW_YORK_OPEN,13,20:00,-1,2026-08-09 12:00:00+00:00,12,19,64978.0,64774.5,INSIDE,UUD,0.00199560134274801,PRE_UP,2026-08-09 13:00:00+00:00,0.004104521288065044,0.004301661522538636,UP,,,,,
2026-08-09,NEW_YORK_OPEN,13,20:00,0,2026-08-09 13:00:00+00:00,13,20,64978.0,64850.8,HIGH_ACCEPT,UDU,0.0011965909493931726,PRE_UP,2026-08-09 14:00:00+00:00,0.0006488227624819043,0.00014725055602426984,UP,LONG,0.0006488227624819043,0.00014725055602426984,1.0,1.0
2026-08-09,NEW_YORK_OPEN,13,20:00,1,2026-08-09 14:00:00+00:00,14,21,65245.5,64884.3,HIGH_REJECT,DUU,0.004118439798236562,PRE_UP,2026-08-09 15:00:00+00:00,-0.0004537281585842434,-0.0010316184146186291,DOWN,SHORT,0.0004537281585842434,0.0010316184146186291,1.0,1.0
2026-08-09,NEW_YORK_OPEN,13,20:00,2,2026-08-09 15:00:00+00:00,15,22,65279.9,64884.3,INSIDE,UUU,0.004861240540528167,PRE_UP,2026-08-09 16:00:00+00:00,-4.907388379926658e-05,-0.0006241584595708671,DOWN,,,,,
2026-08-09,NEW_YORK_OPEN,13,20:00,3,2026-08-09 16:00:00+00:00,16,23,65279.9,64928.4,INSIDE,UUD,0.004301661522538636,PRE_UP,2026-08-09 17:00:00+00:00,-0.000530637409017154,-0.000788287942875221,DOWN,,,,,
2026-08-09,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-09 19:00:00+00:00,19,2,65243.1,65147.2,INSIDE,DDD,-0.0006241584595708671,PRE_DOWN,2026-08-09 20:00:00+00:00,-0.0006001240153975518,-0.0016407482671609852,DOWN,,,,,
2026-08-09,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-09 20:00:00+00:00,20,3,65212.8,65147.6,LOW_ACCEPT,DDD,-0.000788287942875221,PRE_DOWN,2026-08-09 21:00:00+00:00,0.0007832416991737645,-0.003781060908560341,DOWN,SHORT,-0.0007832416991737645,0.003781060908560341,0.0,1.0
2026-08-09,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-09 21:00:00+00:00,21,4,65200.0,65043.5,HIGH_REJECT,DDD,-0.0008562235019541342,PRE_DOWN,2026-08-09 22:00:00+00:00,-0.0018230617308957475,-0.003372971114906531,DOWN,SHORT,0.0018230617308957475,0.003372971114906531,1.0,1.0
2026-08-09,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-09 22:00:00+00:00,22,5,65229.9,65043.5,BOTH,DDU,-3.222484965570427e-05,PRE_DOWN,2026-08-09 23:00:00+00:00,-0.0027426659820249943,0.001947846300014433,UP,,,,,
2026-08-09,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-09 23:00:00+00:00,23,6,65482.7,64936.2,LOW_ACCEPT,DUD,-0.0016407482671609852,PRE_DOWN,2026-08-10 00:00:00+00:00,0.0011947376047900526,0.0032358119128441665,UP,SHORT,-0.0011947376047900526,-0.0032358119128441665,0.0,0.0
2026-08-09,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-10 00:00:00+00:00,0,7,65482.7,64805.1,LOW_REJECT,UDD,-0.003781060908560341,PRE_DOWN,2026-08-10 01:00:00+00:00,0.003504487622660868,1.6937330338029355e-05,UP,LONG,0.003504487622660868,1.6937330338029355e-05,1.0,1.0
2026-08-09,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-10 01:00:00+00:00,1,8,65482.7,64794.4,INSIDE,DDU,-0.003372971114906531,PRE_DOWN,2026-08-10 02:00:00+00:00,-0.0014607298432324223,-0.002950612908125927,DOWN,,,,,
2026-08-10,ASIA_OPEN,0,07:00,-3,2026-08-09 21:00:00+00:00,21,4,65200.0,65043.5,HIGH_REJECT,DDD,-0.0008562235019541342,PRE_DOWN,2026-08-09 22:00:00+00:00,-0.0018230617308957475,-0.003372971114906531,DOWN,SHORT,0.0018230617308957475,0.003372971114906531,1.0,1.0
2026-08-10,ASIA_OPEN,0,07:00,-2,2026-08-09 22:00:00+00:00,22,5,65229.9,65043.5,BOTH,DDU,-3.222484965570427e-05,PRE_DOWN,2026-08-09 23:00:00+00:00,-0.0027426659820249943,0.001947846300014433,UP,,,,,
2026-08-10,ASIA_OPEN,0,07:00,-1,2026-08-09 23:00:00+00:00,23,6,65482.7,64936.2,LOW_ACCEPT,DUD,-0.0016407482671609852,PRE_DOWN,2026-08-10 00:00:00+00:00,0.0011947376047900526,0.0032358119128441665,UP,SHORT,-0.0011947376047900526,-0.0032358119128441665,0.0,0.0
2026-08-10,ASIA_OPEN,0,07:00,0,2026-08-10 00:00:00+00:00,0,7,65482.7,64805.1,LOW_REJECT,UDD,-0.003781060908560341,PRE_DOWN,2026-08-10 01:00:00+00:00,0.003504487622660868,1.6937330338029355e-05,UP,LONG,0.003504487622660868,1.6937330338029355e-05,1.0,1.0
2026-08-10,ASIA_OPEN,0,07:00,1,2026-08-10 01:00:00+00:00,1,8,65482.7,64794.4,INSIDE,DDU,-0.003372971114906531,PRE_DOWN,2026-08-10 02:00:00+00:00,-0.0014607298432324223,-0.002950612908125927,DOWN,,,,,
2026-08-10,ASIA_OPEN,0,07:00,2,2026-08-10 02:00:00+00:00,2,9,65373.6,64794.4,INSIDE,DUU,0.001947846300014433,PRE_UP,2026-08-10 03:00:00+00:00,-0.0020175882060982087,0.0006054301242977012,UP,,,,,
2026-08-10,ASIA_OPEN,0,07:00,3,2026-08-10 03:00:00+00:00,3,10,65373.6,64794.4,INSIDE,UUD,0.0032358119128441665,PRE_UP,2026-08-10 04:00:00+00:00,0.0005265880787850286,0.005031841641722989,UP,,,,,
2026-08-10,ASIA_CLOSE,8,15:00,-3,2026-08-10 05:00:00+00:00,5,12,65193.3,64871.0,INSIDE,DDU,-0.002950612908125927,PRE_DOWN,2026-08-10 06:00:00+00:00,0.0023956804039486634,0.0015879061138992512,UP,,,,,
2026-08-10,ASIA_CLOSE,8,15:00,-2,2026-08-10 06:00:00+00:00,6,13,65150.0,64875.0,HIGH_ACCEPT,DUU,0.0006054301242977012,PRE_UP,2026-08-10 07:00:00+00:00,-0.0013803542347460285,-0.005086321930473647,DOWN,LONG,-0.0013803542347460285,-0.005086321930473647,0.0,0.0
2026-08-10,ASIA_CLOSE,8,15:00,-1,2026-08-10 07:00:00+00:00,7,14,65313.2,64892.1,HIGH_REJECT,UUU,0.005031841641722989,PRE_UP,2026-08-10 08:00:00+00:00,0.0005768375189849628,-0.002980838562201882,DOWN,SHORT,-0.0005768375189849628,0.002980838562201882,0.0,1.0
2026-08-10,ASIA_CLOSE,8,15:00,0,2026-08-10 08:00:00+00:00,8,15,65348.4,64952.3,INSIDE,UUD,0.0031178632326054334,PRE_UP,2026-08-10 09:00:00+00:00,-0.004285455822240158,-0.0018859072133651233,DOWN,,,,,
2026-08-10,ASIA_CLOSE,8,15:00,1,2026-08-10 09:00:00+00:00,9,16,65348.4,65104.1,LOW_ACCEPT,UDU,0.0015879061138992512,PRE_UP,2026-08-10 10:00:00+00:00,0.0007345128655240618,-0.0015814354567992295,DOWN,SHORT,-0.0007345128655240618,0.0015814354567992295,0.0,1.0
2026-08-10,ASIA_CLOSE,8,15:00,2,2026-08-10 10:00:00+00:00,10,17,65348.4,64928.0,INSIDE,DUD,-0.005086321930473647,PRE_DOWN,2026-08-10 11:00:00+00:00,0.0016741346201190055,-0.007002745088384499,DOWN,,,,,
2026-08-10,ASIA_CLOSE,8,15:00,3,2026-08-10 11:00:00+00:00,11,18,65306.9,64928.0,INSIDE,UDU,-0.002980838562201882,PRE_DOWN,2026-08-10 12:00:00+00:00,-0.00398171972810013,-0.007726871231614085,DOWN,,,,,
2026-08-10,LONDON_OPEN,7,14:00,-3,2026-08-10 04:00:00+00:00,4,11,65373.6,64864.0,INSIDE,UDD,1.6937330338029355e-05,PRE_UP,2026-08-10 05:00:00+00:00,0.002103711272937625,0.0031178632326054334,UP,,,,,
2026-08-10,LONDON_OPEN,7,14:00,-2,2026-08-10 05:00:00+00:00,5,12,65193.3,64871.0,INSIDE,DDU,-0.002950612908125927,PRE_DOWN,2026-08-10 06:00:00+00:00,0.0023956804039486634,0.0015879061138992512,UP,,,,,
2026-08-10,LONDON_OPEN,7,14:00,-1,2026-08-10 06:00:00+00:00,6,13,65150.0,64875.0,HIGH_ACCEPT,DUU,0.0006054301242977012,PRE_UP,2026-08-10 07:00:00+00:00,-0.0013803542347460285,-0.005086321930473647,DOWN,LONG,-0.0013803542347460285,-0.005086321930473647,0.0,0.0
2026-08-10,LONDON_OPEN,7,14:00,0,2026-08-10 07:00:00+00:00,7,14,65313.2,64892.1,HIGH_REJECT,UUU,0.005031841641722989,PRE_UP,2026-08-10 08:00:00+00:00,0.0005768375189849628,-0.002980838562201882,DOWN,SHORT,-0.0005768375189849628,0.002980838562201882,0.0,1.0
2026-08-10,LONDON_OPEN,7,14:00,1,2026-08-10 08:00:00+00:00,8,15,65348.4,64952.3,INSIDE,UUD,0.0031178632326054334,PRE_UP,2026-08-10 09:00:00+00:00,-0.004285455822240158,-0.0018859072133651233,DOWN,,,,,
2026-08-10,LONDON_OPEN,7,14:00,2,2026-08-10 09:00:00+00:00,9,16,65348.4,65104.1,LOW_ACCEPT,UDU,0.0015879061138992512,PRE_UP,2026-08-10 10:00:00+00:00,0.0007345128655240618,-0.0015814354567992295,DOWN,SHORT,-0.0007345128655240618,0.0015814354567992295,0.0,1.0
2026-08-10,LONDON_OPEN,7,14:00,3,2026-08-10 10:00:00+00:00,10,17,65348.4,64928.0,INSIDE,DUD,-0.005086321930473647,PRE_DOWN,2026-08-10 11:00:00+00:00,0.0016741346201190055,-0.007002745088384499,DOWN,,,,,
2026-08-10,LONDON_CLOSE,16,23:00,-3,2026-08-10 13:00:00+00:00,13,20,65221.2,64812.6,LOW_ACCEPT,UUD,-0.0015814354567992295,PRE_DOWN,2026-08-10 14:00:00+00:00,0.0009436944475436082,-0.00999479340994458,DOWN,SHORT,-0.0009436944475436082,0.00999479340994458,0.0,1.0
2026-08-10,LONDON_CLOSE,16,23:00,-2,2026-08-10 14:00:00+00:00,14,21,65221.2,64482.1,INSIDE,UDD,-0.007002745088384499,PRE_DOWN,2026-08-10 15:00:00+00:00,-0.005043765268304079,-0.010246986590210394,DOWN,,,,,
2026-08-10,LONDON_CLOSE,16,23:00,-1,2026-08-10 15:00:00+00:00,15,22,65221.2,64482.1,LOW_ACCEPT,DDU,-0.007726871231614085,PRE_DOWN,2026-08-10 16:00:00+00:00,-0.005914231966727135,-0.00625965672247919,DOWN,SHORT,0.005914231966727135,0.00625965672247919,1.0,1.0
2026-08-10,LONDON_CLOSE,16,23:00,0,2026-08-10 16:00:00+00:00,16,23,64942.5,64171.8,LOW_ACCEPT,DUD,-0.008783388830367223,PRE_DOWN,2026-08-10 17:00:00+00:00,0.0006902639907588881,0.002012878666929563,UP,SHORT,-0.0006902639907588881,-0.002012878666929563,0.0,0.0
2026-08-10,LONDON_CLOSE,16,23:00,1,2026-08-10 17:00:00+00:00,17,0,64856.7,63808.9,INSIDE,UDD,-0.00999479340994458,PRE_DOWN,2026-08-10 18:00:00+00:00,-0.0010354654745778902,0.0030813700678526956,UP,,,,,
2026-08-10,LONDON_CLOSE,16,23:00,2,2026-08-10 18:00:00+00:00,18,1,64691.2,63808.9,LOW_REJECT,DDU,-0.010246986590210394,PRE_DOWN,2026-08-10 19:00:00+00:00,0.0023627484291401935,0.001294892611596321,UP,LONG,0.0023627484291401935,0.001294892611596321,1.0,1.0
2026-08-10,LONDON_CLOSE,16,23:00,3,2026-08-10 19:00:00+00:00,19,2,64330.0,63788.0,INSIDE,DUD,-0.00625965672247919,PRE_DOWN,2026-08-10 20:00:00+00:00,0.0017557781346262402,-0.00046393781671172363,DOWN,,,,,
2026-08-10,NEW_YORK_OPEN,13,20:00,-3,2026-08-10 10:00:00+00:00,10,17,65348.4,64928.0,INSIDE,DUD,-0.005086321930473647,PRE_DOWN,2026-08-10 11:00:00+00:00,0.0016741346201190055,-0.007002745088384499,DOWN,,,,,
2026-08-10,NEW_YORK_OPEN,13,20:00,-2,2026-08-10 11:00:00+00:00,11,18,65306.9,64928.0,INSIDE,UDU,-0.002980838562201882,PRE_DOWN,2026-08-10 12:00:00+00:00,-0.00398171972810013,-0.007726871231614085,DOWN,,,,,
2026-08-10,NEW_YORK_OPEN,13,20:00,-1,2026-08-10 12:00:00+00:00,12,19,65220.7,64928.0,BOTH,DUU,-0.0018859072133651233,PRE_DOWN,2026-08-10 13:00:00+00:00,-0.004697840628147376,-0.008783388830367223,DOWN,,,,,
2026-08-10,NEW_YORK_OPEN,13,20:00,0,2026-08-10 13:00:00+00:00,13,20,65221.2,64812.6,LOW_ACCEPT,UUD,-0.0015814354567992295,PRE_DOWN,2026-08-10 14:00:00+00:00,0.0009436944475436082,-0.00999479340994458,DOWN,SHORT,-0.0009436944475436082,0.00999479340994458,0.0,1.0
2026-08-10,NEW_YORK_OPEN,13,20:00,1,2026-08-10 14:00:00+00:00,14,21,65221.2,64482.1,INSIDE,UDD,-0.007002745088384499,PRE_DOWN,2026-08-10 15:00:00+00:00,-0.005043765268304079,-0.010246986590210394,DOWN,,,,,
2026-08-10,NEW_YORK_OPEN,13,20:00,2,2026-08-10 15:00:00+00:00,15,22,65221.2,64482.1,LOW_ACCEPT,DDU,-0.007726871231614085,PRE_DOWN,2026-08-10 16:00:00+00:00,-0.005914231966727135,-0.00625965672247919,DOWN,SHORT,0.005914231966727135,0.00625965672247919,1.0,1.0
2026-08-10,NEW_YORK_OPEN,13,20:00,3,2026-08-10 16:00:00+00:00,16,23,64942.5,64171.8,LOW_ACCEPT,DUD,-0.008783388830367223,PRE_DOWN,2026-08-10 17:00:00+00:00,0.0006902639907588881,0.002012878666929563,UP,SHORT,-0.0006902639907588881,-0.002012878666929563,0.0,0.0
2026-08-10,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-10 19:00:00+00:00,19,2,64330.0,63788.0,INSIDE,DUD,-0.00625965672247919,PRE_DOWN,2026-08-10 20:00:00+00:00,0.0017557781346262402,-0.00046393781671172363,DOWN,,,,,
2026-08-10,NEW_YORK_CLOSE,22,05:00+1,-2,2026-08-10 20:00:00+00:00,20,3,64072.8,63788.0,HIGH_ACCEPT,UDU,0.002012878666929563,PRE_UP,2026-08-10 21:00:00+00:00,-0.0028177271997217312,-0.002968983170044348,DOWN,LONG,-0.0028177271997217312,-0.002968983170044348,0.0,0.0
2026-08-10,NEW_YORK_CLOSE,22,05:00+1,-1,2026-08-10 21:00:00+00:00,21,4,64189.3,63788.0,INSIDE,DUU,0.0030813700678526956,PRE_UP,2026-08-10 22:00:00+00:00,0.0006020422524199986,0.0008928990289136518,UP,,,,,
2026-08-10,NEW_YORK_CLOSE,22,05:00+1,0,2026-08-10 22:00:00+00:00,22,5,64189.3,63859.9,INSIDE,UUD,0.001294892611596321,PRE_UP,2026-08-10 23:00:00+00:00,-0.0007532721234615458,0.0006110568470403255,UP,,,,,
2026-08-10,NEW_YORK_CLOSE,22,05:00+1,1,2026-08-10 23:00:00+00:00,23,6,64189.3,63908.0,LOW_REJECT,UDU,-0.00046393781671172363,PRE_DOWN,2026-08-11 00:00:00+00:00,0.0010447408714202577,0.0011510917385708641,UP,LONG,0.0010447408714202577,0.0011510917385708641,1.0,1.0
2026-08-10,NEW_YORK_CLOSE,22,05:00+1,2,2026-08-11 00:00:00+00:00,0,7,64129.7,63881.6,LOW_REJECT,DUD,-0.002968983170044348,PRE_DOWN,2026-08-11 01:00:00+00:00,0.00032028197312450324,0.00163421923847884,UP,LONG,0.00032028197312450324,0.00163421923847884,1.0,1.0
2026-08-10,NEW_YORK_CLOSE,22,05:00+1,3,2026-08-11 01:00:00+00:00,1,8,64032.6,63863.9,HIGH_REJECT,UDU,0.0008928990289136518,PRE_UP,2026-08-11 02:00:00+00:00,-0.00021397356723606986,-0.00046230785329848256,DOWN,SHORT,0.00021397356723606986,0.00046230785329848256,1.0,1.0
2026-08-11,ASIA_OPEN,0,07:00,-3,2026-08-10 21:00:00+00:00,21,4,64189.3,63788.0,INSIDE,DUU,0.0030813700678526956,PRE_UP,2026-08-10 22:00:00+00:00,0.0006020422524199986,0.0008928990289136518,UP,,,,,
2026-08-11,ASIA_OPEN,0,07:00,-2,2026-08-10 22:00:00+00:00,22,5,64189.3,63859.9,INSIDE,UUD,0.001294892611596321,PRE_UP,2026-08-10 23:00:00+00:00,-0.0007532721234615458,0.0006110568470403255,UP,,,,,
2026-08-11,ASIA_OPEN,0,07:00,-1,2026-08-10 23:00:00+00:00,23,6,64189.3,63908.0,LOW_REJECT,UDU,-0.00046393781671172363,PRE_DOWN,2026-08-11 00:00:00+00:00,0.0010447408714202577,0.0011510917385708641,UP,LONG,0.0010447408714202577,0.0011510917385708641,1.0,1.0
2026-08-11,ASIA_OPEN,0,07:00,0,2026-08-11 00:00:00+00:00,0,7,64129.7,63881.6,LOW_REJECT,DUD,-0.002968983170044348,PRE_DOWN,2026-08-11 01:00:00+00:00,0.00032028197312450324,0.00163421923847884,UP,LONG,0.00032028197312450324,0.00163421923847884,1.0,1.0
2026-08-11,ASIA_OPEN,0,07:00,1,2026-08-11 01:00:00+00:00,1,8,64032.6,63863.9,HIGH_REJECT,UDU,0.0008928990289136518,PRE_UP,2026-08-11 02:00:00+00:00,-0.00021397356723606986,-0.00046230785329848256,DOWN,SHORT,0.00021397356723606986,0.00046230785329848256,1.0,1.0
2026-08-11,ASIA_OPEN,0,07:00,2,2026-08-11 02:00:00+00:00,2,9,64048.2,63863.9,HIGH_REJECT,DUU,0.0006110568470403255,PRE_UP,2026-08-11 03:00:00+00:00,0.001529381623675219,-0.000746725654869107,DOWN,SHORT,-0.001529381623675219,0.000746725654869107,0.0,1.0
2026-08-11,ASIA_OPEN,0,07:00,3,2026-08-11 03:00:00+00:00,3,10,64054.0,63863.9,HIGH_ACCEPT,UUD,0.0011510917385708641,PRE_UP,2026-08-11 04:00:00+00:00,-0.0017734949080262519,-0.0026625820650842957,DOWN,LONG,-0.0017734949080262519,-0.0026625820650842957,0.0,0.0
2026-08-11,ASIA_CLOSE,8,15:00,-3,2026-08-11 05:00:00+00:00,5,12,64148.0,63997.0,LOW_ACCEPT,DUD,-0.00046230785329848256,PRE_DOWN,2026-08-11 06:00:00+00:00,-0.0003908387399359503,0.0022637379817087577,UP,SHORT,0.0003908387399359503,-0.0022637379817087577,1.0,0.0
2026-08-11,ASIA_CLOSE,8,15:00,-2,2026-08-11 06:00:00+00:00,6,13,64148.0,63929.2,LOW_REJECT,UDD,-0.000746725654869107,PRE_DOWN,2026-08-11 07:00:00+00:00,0.0014341570222082822,0.005333124804504319,UP,LONG,0.0014341570222082822,0.005333124804504319,1.0,1.0
2026-08-11,ASIA_CLOSE,8,15:00,-1,2026-08-11 07:00:00+00:00,7,14,64124.2,63820.0,INSIDE,DDD,-0.0026625820650842957,PRE_DOWN,2026-08-11 08:00:00+00:00,0.0012197083632015104,0.002711157129984043,UP,,,,,
2026-08-11,ASIA_CLOSE,8,15:00,0,2026-08-11 08:00:00+00:00,8,15,64077.0,63820.0,HIGH_ACCEPT,DDU,0.0005422129162304667,PRE_UP,2026-08-11 09:00:00+00:00,0.002671982554901975,0.003877728331282304,UP,LONG,0.002671982554901975,0.003877728331282304,1.0,1.0
2026-08-11,ASIA_CLOSE,8,15:00,1,2026-08-11 09:00:00+00:00,9,16,64124.8,63820.0,HIGH_ACCEPT,DUU,0.0022637379817087577,PRE_UP,2026-08-11 10:00:00+00:00,-0.0011760880759291714,0.0003469148689578816,UP,LONG,-0.0011760880759291714,0.0003469148689578816,0.0,1.0
2026-08-11,ASIA_CLOSE,8,15:00,2,2026-08-11 10:00:00+00:00,10,17,64281.0,63876.4,HIGH_REJECT,UUU,0.005333124804504319,PRE_UP,2026-08-11 11:00:00+00:00,0.002382980844260585,-0.0004812686803115085,DOWN,SHORT,-0.002382980844260585,0.0004812686803115085,0.0,1.0
2026-08-11,ASIA_CLOSE,8,15:00,3,2026-08-11 11:00:00+00:00,11,18,64290.1,64010.4,HIGH_ACCEPT,UUD,0.002711157129984043,PRE_UP,2026-08-11 12:00:00+00:00,-0.0008576968973748045,-0.009499925417661093,DOWN,LONG,-0.0008576968973748045,-0.009499925417661093,0.0,0.0
2026-08-11,LONDON_OPEN,7,14:00,-3,2026-08-11 04:00:00+00:00,4,11,64148.0,63923.9,INSIDE,UDU,0.00163421923847884,PRE_UP,2026-08-11 05:00:00+00:00,-0.0005000234385986735,0.0005422129162304667,UP,,,,,
2026-08-11,LONDON_OPEN,7,14:00,-2,2026-08-11 05:00:00+00:00,5,12,64148.0,63997.0,LOW_ACCEPT,DUD,-0.00046230785329848256,PRE_DOWN,2026-08-11 06:00:00+00:00,-0.0003908387399359503,0.0022637379817087577,UP,SHORT,0.0003908387399359503,-0.0022637379817087577,1.0,0.0
2026-08-11,LONDON_OPEN,7,14:00,-1,2026-08-11 06:00:00+00:00,6,13,64148.0,63929.2,LOW_REJECT,UDD,-0.000746725654869107,PRE_DOWN,2026-08-11 07:00:00+00:00,0.0014341570222082822,0.005333124804504319,UP,LONG,0.0014341570222082822,0.005333124804504319,1.0,1.0
2026-08-11,LONDON_OPEN,7,14:00,0,2026-08-11 07:00:00+00:00,7,14,64124.2,63820.0,INSIDE,DDD,-0.0026625820650842957,PRE_DOWN,2026-08-11 08:00:00+00:00,0.0012197083632015104,0.002711157129984043,UP,,,,,
2026-08-11,LONDON_OPEN,7,14:00,1,2026-08-11 08:00:00+00:00,8,15,64077.0,63820.0,HIGH_ACCEPT,DDU,0.0005422129162304667,PRE_UP,2026-08-11 09:00:00+00:00,0.002671982554901975,0.003877728331282304,UP,LONG,0.002671982554901975,0.003877728331282304,1.0,1.0
2026-08-11,LONDON_OPEN,7,14:00,2,2026-08-11 09:00:00+00:00,9,16,64124.8,63820.0,HIGH_ACCEPT,DUU,0.0022637379817087577,PRE_UP,2026-08-11 10:00:00+00:00,-0.0011760880759291714,0.0003469148689578816,UP,LONG,-0.0011760880759291714,0.0003469148689578816,0.0,1.0
2026-08-11,LONDON_OPEN,7,14:00,3,2026-08-11 10:00:00+00:00,10,17,64281.0,63876.4,HIGH_REJECT,UUU,0.005333124804504319,PRE_UP,2026-08-11 11:00:00+00:00,0.002382980844260585,-0.0004812686803115085,DOWN,SHORT,-0.002382980844260585,0.0004812686803115085,0.0,1.0
2026-08-11,LONDON_CLOSE,16,23:00,-3,2026-08-11 13:00:00+00:00,13,20,64470.0,64172.0,LOW_REJECT,DUD,0.0003469148689578816,PRE_UP,2026-08-11 14:00:00+00:00,-0.006659976563863523,-0.010688062529606857,DOWN,LONG,-0.006659976563863523,-0.010688062529606857,0.0,0.0
2026-08-11,LONDON_CLOSE,16,23:00,-2,2026-08-11 14:00:00+00:00,14,21,64470.0,64020.2,LOW_ACCEPT,UDD,-0.0004812686803115085,PRE_DOWN,2026-08-11 15:00:00+00:00,-0.002536589957174429,-0.002618162423329795,DOWN,SHORT,0.002536589957174429,0.002618162423329795,1.0,1.0
2026-08-11,LONDON_CLOSE,16,23:00,-1,2026-08-11 15:00:00+00:00,15,22,64470.0,63680.0,LOW_ACCEPT,DDD,-0.009499925417661093,PRE_DOWN,2026-08-11 16:00:00+00:00,-0.0015223644458703944,-0.00366122358469656,DOWN,SHORT,0.0015223644458703944,0.00366122358469656,1.0,1.0
2026-08-11,LONDON_CLOSE,16,23:00,0,2026-08-11 16:00:00+00:00,16,23,64345.9,63420.0,INSIDE,DDD,-0.011162758871656187,PRE_DOWN,2026-08-11 17:00:00+00:00,0.001442780976082192,0.00031501768036723554,UP,,,,,
2026-08-11,LONDON_CLOSE,16,23:00,1,2026-08-11 17:00:00+00:00,17,0,64240.0,63420.0,INSIDE,DDD,-0.010688062529606857,PRE_DOWN,2026-08-11 18:00:00+00:00,-0.003581303613389042,0.0022113802724748055,UP,,,,,
2026-08-11,LONDON_CLOSE,16,23:00,2,2026-08-11 18:00:00+00:00,18,1,63845.7,63420.0,LOW_ACCEPT,DDU,-0.002618162423329795,PRE_DOWN,2026-08-11 19:00:00+00:00,0.0024624126908960875,0.004561777356852481,UP,SHORT,-0.0024624126908960875,-0.004561777356852481,0.0,0.0
2026-08-11,LONDON_CLOSE,16,23:00,3,2026-08-11 19:00:00+00:00,19,2,63637.5,63222.0,LOW_REJECT,DUD,-0.00366122358469656,PRE_DOWN,2026-08-11 20:00:00+00:00,0.003342859617216698,0.0020957824543170744,UP,LONG,0.003342859617216698,0.0020957824543170744,1.0,1.0
2026-08-11,NEW_YORK_OPEN,13,20:00,-3,2026-08-11 10:00:00+00:00,10,17,64281.0,63876.4,HIGH_REJECT,UUU,0.005333124804504319,PRE_UP,2026-08-11 11:00:00+00:00,0.002382980844260585,-0.0004812686803115085,DOWN,SHORT,-0.002382980844260585,0.0004812686803115085,0.0,1.0
2026-08-11,NEW_YORK_OPEN,13,20:00,-2,2026-08-11 11:00:00+00:00,11,18,64290.1,64010.4,HIGH_ACCEPT,UUD,0.002711157129984043,PRE_UP,2026-08-11 12:00:00+00:00,-0.0008576968973748045,-0.009499925417661093,DOWN,LONG,-0.0008576968973748045,-0.009499925417661093,0.0,0.0
2026-08-11,NEW_YORK_OPEN,13,20:00,-1,2026-08-11 12:00:00+00:00,12,19,64380.0,64106.0,HIGH_REJECT,UDU,0.003877728331282304,PRE_UP,2026-08-11 13:00:00+00:00,-0.0020014587166092834,-0.011162758871656187,DOWN,SHORT,0.0020014587166092834,0.011162758871656187,1.0,1.0
2026-08-11,NEW_YORK_OPEN,13,20:00,0,2026-08-11 13:00:00+00:00,13,20,64470.0,64172.0,LOW_REJECT,DUD,0.0003469148689578816,PRE_UP,2026-08-11 14:00:00+00:00,-0.006659976563863523,-0.010688062529606857,DOWN,LONG,-0.006659976563863523,-0.010688062529606857,0.0,0.0
2026-08-11,NEW_YORK_OPEN,13,20:00,1,2026-08-11 14:00:00+00:00,14,21,64470.0,64020.2,LOW_ACCEPT,UDD,-0.0004812686803115085,PRE_DOWN,2026-08-11 15:00:00+00:00,-0.002536589957174429,-0.002618162423329795,DOWN,SHORT,0.002536589957174429,0.002618162423329795,1.0,1.0
2026-08-11,NEW_YORK_OPEN,13,20:00,2,2026-08-11 15:00:00+00:00,15,22,64470.0,63680.0,LOW_ACCEPT,DDD,-0.009499925417661093,PRE_DOWN,2026-08-11 16:00:00+00:00,-0.0015223644458703944,-0.00366122358469656,DOWN,SHORT,0.0015223644458703944,0.00366122358469656,1.0,1.0
2026-08-11,NEW_YORK_OPEN,13,20:00,3,2026-08-11 16:00:00+00:00,16,23,64345.9,63420.0,INSIDE,DDD,-0.011162758871656187,PRE_DOWN,2026-08-11 17:00:00+00:00,0.001442780976082192,0.00031501768036723554,UP,,,,,
2026-08-11,NEW_YORK_CLOSE,22,05:00+1,-3,2026-08-11 19:00:00+00:00,19,2,63637.5,63222.0,LOW_REJECT,DUD,-0.00366122358469656,PRE_DOWN,2026-08-11 20:00:00+00:00,0.003342859617216698,0.0020957824543170744,UP,LONG,0.003342859617216698,0.0020957824543170744,1.0,1.0
