anchor_hour_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
10,2022-03-25,Friday,2022-03-25 03:00:00+00:00,2022-03-25 07:00:00+00:00,2022-03-25 07:00:00+00:00,2022-03-25 11:00:00+00:00,415.67,412.43,3.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-25 07:50:00+00:00,
10,2022-03-26,Saturday,2022-03-26 03:00:00+00:00,2022-03-26 07:00:00+00:00,2022-03-26 07:00:00+00:00,2022-03-26 11:00:00+00:00,412.53,407.83,4.699999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-26 07:45:00+00:00,
10,2022-03-27,Sunday,2022-03-27 03:00:00+00:00,2022-03-27 07:00:00+00:00,2022-03-27 07:00:00+00:00,2022-03-27 11:00:00+00:00,417.41,414.72,2.6899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-27 09:55:00+00:00,
10,2022-03-28,Monday,2022-03-28 03:00:00+00:00,2022-03-28 07:00:00+00:00,2022-03-28 07:00:00+00:00,2022-03-28 11:00:00+00:00,437.44,430.2,7.240000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-28 08:15:00+00:00,
10,2022-03-29,Tuesday,2022-03-29 03:00:00+00:00,2022-03-29 07:00:00+00:00,2022-03-29 07:00:00+00:00,2022-03-29 11:00:00+00:00,437.26,431.76,5.5,True,,1,0,2022-03-29 08:45:00+00:00,2022-03-29 08:50:00+00:00,True,2022-03-29 08:50:00+00:00,2022-03-29 08:55:00+00:00,H2_ARRIVAL,2022-03-29 09:05:00+00:00,15.0
10,2022-03-30,Wednesday,2022-03-30 03:00:00+00:00,2022-03-30 07:00:00+00:00,2022-03-30 07:00:00+00:00,2022-03-30 11:00:00+00:00,435.68,430.44,5.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-30 07:05:00+00:00,
10,2022-03-31,Thursday,2022-03-31 03:00:00+00:00,2022-03-31 07:00:00+00:00,2022-03-31 07:00:00+00:00,2022-03-31 11:00:00+00:00,446.53,441.1,5.42999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-31 08:45:00+00:00,
10,2022-04-01,Friday,2022-04-01 03:00:00+00:00,2022-04-01 07:00:00+00:00,2022-04-01 07:00:00+00:00,2022-04-01 11:00:00+00:00,422.67,414.26,8.410000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-01 07:00:00+00:00,
10,2022-04-02,Saturday,2022-04-02 03:00:00+00:00,2022-04-02 07:00:00+00:00,2022-04-02 07:00:00+00:00,2022-04-02 11:00:00+00:00,451.2,446.33,4.8700000000000045,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-04-03,Sunday,2022-04-03 03:00:00+00:00,2022-04-03 07:00:00+00:00,2022-04-03 07:00:00+00:00,2022-04-03 11:00:00+00:00,444.23,434.06,10.170000000000016,True,,1,0,2022-04-03 07:00:00+00:00,2022-04-03 07:05:00+00:00,True,2022-04-03 07:05:00+00:00,2022-04-03 07:10:00+00:00,H2_ARRIVAL,2022-04-03 07:45:00+00:00,40.0
10,2022-04-04,Monday,2022-04-04 03:00:00+00:00,2022-04-04 07:00:00+00:00,2022-04-04 07:00:00+00:00,2022-04-04 11:00:00+00:00,448.76,441.67,7.089999999999975,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-04 10:40:00+00:00,
10,2022-04-05,Tuesday,2022-04-05 03:00:00+00:00,2022-04-05 07:00:00+00:00,2022-04-05 07:00:00+00:00,2022-04-05 11:00:00+00:00,458.97,451.09,7.880000000000052,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-04-06,Wednesday,2022-04-06 03:00:00+00:00,2022-04-06 07:00:00+00:00,2022-04-06 07:00:00+00:00,2022-04-06 11:00:00+00:00,444.21,438.21,6.0,True,,1,0,2022-04-06 07:10:00+00:00,2022-04-06 07:15:00+00:00,True,2022-04-06 07:15:00+00:00,2022-04-06 07:20:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2022-04-06 10:10:00+00:00,
10,2022-04-07,Thursday,2022-04-07 03:00:00+00:00,2022-04-07 07:00:00+00:00,2022-04-07 07:00:00+00:00,2022-04-07 11:00:00+00:00,432.56,421.71,10.850000000000023,True,,1,0,2022-04-07 07:40:00+00:00,2022-04-07 07:45:00+00:00,True,2022-04-07 07:45:00+00:00,2022-04-07 07:50:00+00:00,NO_H2_BY_END,,
10,2022-04-08,Friday,2022-04-08 03:00:00+00:00,2022-04-08 07:00:00+00:00,2022-04-08 07:00:00+00:00,2022-04-08 11:00:00+00:00,441.0,432.71,8.29000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-08 07:20:00+00:00,
10,2022-04-09,Saturday,2022-04-09 03:00:00+00:00,2022-04-09 07:00:00+00:00,2022-04-09 07:00:00+00:00,2022-04-09 11:00:00+00:00,425.33,419.5,5.829999999999984,True,,1,0,2022-04-09 09:00:00+00:00,2022-04-09 09:05:00+00:00,False,,,BREAK_DURING_K1,2022-04-09 09:10:00+00:00,
10,2022-04-10,Sunday,2022-04-10 03:00:00+00:00,2022-04-10 07:00:00+00:00,2022-04-10 07:00:00+00:00,2022-04-10 11:00:00+00:00,427.84,424.39,3.4499999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-10 08:40:00+00:00,
10,2022-04-11,Monday,2022-04-11 03:00:00+00:00,2022-04-11 07:00:00+00:00,2022-04-11 07:00:00+00:00,2022-04-11 11:00:00+00:00,416.41,410.5,5.910000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-11 07:25:00+00:00,
10,2022-04-12,Tuesday,2022-04-12 03:00:00+00:00,2022-04-12 07:00:00+00:00,2022-04-12 07:00:00+00:00,2022-04-12 11:00:00+00:00,408.1,394.31,13.79000000000002,True,,1,0,2022-04-12 08:05:00+00:00,2022-04-12 08:10:00+00:00,False,,,BREAK_DURING_K1,2022-04-12 08:10:00+00:00,
10,2022-04-13,Wednesday,2022-04-13 03:00:00+00:00,2022-04-13 07:00:00+00:00,2022-04-13 07:00:00+00:00,2022-04-13 11:00:00+00:00,420.58,416.35,4.229999999999961,True,,1,0,2022-04-13 09:50:00+00:00,2022-04-13 09:55:00+00:00,True,2022-04-13 09:55:00+00:00,2022-04-13 10:00:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2022-04-13 10:25:00+00:00,
10,2022-04-14,Thursday,2022-04-14 03:00:00+00:00,2022-04-14 07:00:00+00:00,2022-04-14 07:00:00+00:00,2022-04-14 11:00:00+00:00,424.78,420.0,4.779999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-14 07:05:00+00:00,
10,2022-04-15,Friday,2022-04-15 03:00:00+00:00,2022-04-15 07:00:00+00:00,2022-04-15 07:00:00+00:00,2022-04-15 11:00:00+00:00,418.77,414.5,4.269999999999982,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-04-16,Saturday,2022-04-16 03:00:00+00:00,2022-04-16 07:00:00+00:00,2022-04-16 07:00:00+00:00,2022-04-16 11:00:00+00:00,417.2,414.4,2.8000000000000114,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-16 07:20:00+00:00,
10,2022-04-17,Sunday,2022-04-17 03:00:00+00:00,2022-04-17 07:00:00+00:00,2022-04-17 07:00:00+00:00,2022-04-17 11:00:00+00:00,416.12,414.18,1.9399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-17 07:20:00+00:00,
10,2022-04-18,Monday,2022-04-18 03:00:00+00:00,2022-04-18 07:00:00+00:00,2022-04-18 07:00:00+00:00,2022-04-18 11:00:00+00:00,410.05,395.75,14.300000000000011,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-04-19,Tuesday,2022-04-19 03:00:00+00:00,2022-04-19 07:00:00+00:00,2022-04-19 07:00:00+00:00,2022-04-19 11:00:00+00:00,419.65,414.75,4.899999999999977,True,,1,0,2022-04-19 07:00:00+00:00,2022-04-19 07:05:00+00:00,False,,,BREAK_DURING_K1,2022-04-19 07:05:00+00:00,
10,2022-04-20,Wednesday,2022-04-20 03:00:00+00:00,2022-04-20 07:00:00+00:00,2022-04-20 07:00:00+00:00,2022-04-20 11:00:00+00:00,422.93,419.88,3.0500000000000114,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-20 07:05:00+00:00,
10,2022-04-21,Thursday,2022-04-21 03:00:00+00:00,2022-04-21 07:00:00+00:00,2022-04-21 07:00:00+00:00,2022-04-21 11:00:00+00:00,423.14,417.63,5.509999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-21 07:10:00+00:00,
10,2022-04-22,Friday,2022-04-22 03:00:00+00:00,2022-04-22 07:00:00+00:00,2022-04-22 07:00:00+00:00,2022-04-22 11:00:00+00:00,411.44,408.45,2.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-22 07:20:00+00:00,
10,2022-04-23,Saturday,2022-04-23 03:00:00+00:00,2022-04-23 07:00:00+00:00,2022-04-23 07:00:00+00:00,2022-04-23 11:00:00+00:00,404.34,396.0,8.339999999999975,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-23 08:25:00+00:00,
10,2022-04-24,Sunday,2022-04-24 03:00:00+00:00,2022-04-24 07:00:00+00:00,2022-04-24 07:00:00+00:00,2022-04-24 11:00:00+00:00,405.12,402.4,2.7200000000000273,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-24 08:55:00+00:00,
10,2022-04-25,Monday,2022-04-25 03:00:00+00:00,2022-04-25 07:00:00+00:00,2022-04-25 07:00:00+00:00,2022-04-25 11:00:00+00:00,396.02,386.48,9.539999999999964,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-25 07:00:00+00:00,
10,2022-04-26,Tuesday,2022-04-26 03:00:00+00:00,2022-04-26 07:00:00+00:00,2022-04-26 07:00:00+00:00,2022-04-26 11:00:00+00:00,405.32,402.49,2.829999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-26 07:00:00+00:00,
10,2022-04-27,Wednesday,2022-04-27 03:00:00+00:00,2022-04-27 07:00:00+00:00,2022-04-27 07:00:00+00:00,2022-04-27 11:00:00+00:00,393.0,387.56,5.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-27 07:00:00+00:00,
10,2022-04-28,Thursday,2022-04-28 03:00:00+00:00,2022-04-28 07:00:00+00:00,2022-04-28 07:00:00+00:00,2022-04-28 11:00:00+00:00,391.5,388.17,3.329999999999984,True,,1,0,2022-04-28 07:20:00+00:00,2022-04-28 07:25:00+00:00,False,,,BREAK_DURING_K1,2022-04-28 07:25:00+00:00,
10,2022-04-29,Friday,2022-04-29 03:00:00+00:00,2022-04-29 07:00:00+00:00,2022-04-29 07:00:00+00:00,2022-04-29 11:00:00+00:00,407.42,402.13,5.2900000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-29 08:55:00+00:00,
10,2022-04-30,Saturday,2022-04-30 03:00:00+00:00,2022-04-30 07:00:00+00:00,2022-04-30 07:00:00+00:00,2022-04-30 11:00:00+00:00,399.85,394.72,5.1299999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-05-01,Sunday,2022-05-01 03:00:00+00:00,2022-05-01 07:00:00+00:00,2022-05-01 07:00:00+00:00,2022-05-01 11:00:00+00:00,385.5,379.81,5.689999999999998,True,,1,0,2022-05-01 10:25:00+00:00,2022-05-01 10:30:00+00:00,True,2022-05-01 10:30:00+00:00,2022-05-01 10:35:00+00:00,NO_H2_BY_END,,
10,2022-05-02,Monday,2022-05-02 03:00:00+00:00,2022-05-02 07:00:00+00:00,2022-05-02 07:00:00+00:00,2022-05-02 11:00:00+00:00,392.33,387.57,4.759999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-02 09:45:00+00:00,
10,2022-05-03,Tuesday,2022-05-03 03:00:00+00:00,2022-05-03 07:00:00+00:00,2022-05-03 07:00:00+00:00,2022-05-03 11:00:00+00:00,391.62,388.42,3.1999999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-03 07:00:00+00:00,
10,2022-05-04,Wednesday,2022-05-04 03:00:00+00:00,2022-05-04 07:00:00+00:00,2022-05-04 07:00:00+00:00,2022-05-04 11:00:00+00:00,387.79,383.77,4.020000000000039,True,,1,0,2022-05-04 07:00:00+00:00,2022-05-04 07:05:00+00:00,False,,,BREAK_DURING_K1,2022-05-04 07:15:00+00:00,
10,2022-05-05,Thursday,2022-05-05 03:00:00+00:00,2022-05-05 07:00:00+00:00,2022-05-05 07:00:00+00:00,2022-05-05 11:00:00+00:00,403.94,400.07,3.8700000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-05 07:00:00+00:00,
10,2022-05-06,Friday,2022-05-06 03:00:00+00:00,2022-05-06 07:00:00+00:00,2022-05-06 07:00:00+00:00,2022-05-06 11:00:00+00:00,380.27,376.32,3.9499999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-06 07:35:00+00:00,
10,2022-05-07,Saturday,2022-05-07 03:00:00+00:00,2022-05-07 07:00:00+00:00,2022-05-07 07:00:00+00:00,2022-05-07 11:00:00+00:00,378.27,373.67,4.599999999999966,True,,1,0,2022-05-07 07:40:00+00:00,2022-05-07 07:45:00+00:00,False,,,BREAK_DURING_K1,2022-05-07 07:50:00+00:00,
10,2022-05-08,Sunday,2022-05-08 03:00:00+00:00,2022-05-08 07:00:00+00:00,2022-05-08 07:00:00+00:00,2022-05-08 11:00:00+00:00,361.73,355.02,6.710000000000036,True,,1,0,2022-05-08 07:05:00+00:00,2022-05-08 07:10:00+00:00,True,2022-05-08 07:10:00+00:00,2022-05-08 07:15:00+00:00,H2_ARRIVAL,2022-05-08 07:15:00+00:00,5.0
10,2022-05-09,Monday,2022-05-09 03:00:00+00:00,2022-05-09 07:00:00+00:00,2022-05-09 07:00:00+00:00,2022-05-09 11:00:00+00:00,352.2,343.31,8.889999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-09 07:55:00+00:00,
10,2022-05-10,Tuesday,2022-05-10 03:00:00+00:00,2022-05-10 07:00:00+00:00,2022-05-10 07:00:00+00:00,2022-05-10 11:00:00+00:00,332.56,306.11,26.44999999999999,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-05-11,Wednesday,2022-05-11 03:00:00+00:00,2022-05-11 07:00:00+00:00,2022-05-11 07:00:00+00:00,2022-05-11 11:00:00+00:00,322.47,299.71,22.760000000000048,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-11 07:35:00+00:00,
10,2022-05-12,Thursday,2022-05-12 03:00:00+00:00,2022-05-12 07:00:00+00:00,2022-05-12 07:00:00+00:00,2022-05-12 11:00:00+00:00,264.1,225.5,38.60000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-12 07:10:00+00:00,
10,2022-05-13,Friday,2022-05-13 03:00:00+00:00,2022-05-13 07:00:00+00:00,2022-05-13 07:00:00+00:00,2022-05-13 11:00:00+00:00,310.0,298.15,11.850000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-13 07:15:00+00:00,
10,2022-05-14,Saturday,2022-05-14 03:00:00+00:00,2022-05-14 07:00:00+00:00,2022-05-14 07:00:00+00:00,2022-05-14 11:00:00+00:00,295.5,284.0,11.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-14 10:00:00+00:00,
10,2022-05-15,Sunday,2022-05-15 03:00:00+00:00,2022-05-15 07:00:00+00:00,2022-05-15 07:00:00+00:00,2022-05-15 11:00:00+00:00,294.45,285.26,9.189999999999998,True,,1,0,2022-05-15 07:00:00+00:00,2022-05-15 07:05:00+00:00,True,2022-05-15 07:25:00+00:00,2022-05-15 07:30:00+00:00,H2_ARRIVAL,2022-05-15 07:50:00+00:00,25.0
10,2022-05-16,Monday,2022-05-16 03:00:00+00:00,2022-05-16 07:00:00+00:00,2022-05-16 07:00:00+00:00,2022-05-16 11:00:00+00:00,303.93,291.17,12.759999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-16 07:05:00+00:00,
10,2022-05-17,Tuesday,2022-05-17 03:00:00+00:00,2022-05-17 07:00:00+00:00,2022-05-17 07:00:00+00:00,2022-05-17 11:00:00+00:00,307.59,301.14,6.449999999999989,True,,1,0,2022-05-17 08:40:00+00:00,2022-05-17 08:45:00+00:00,True,2022-05-17 08:50:00+00:00,2022-05-17 08:55:00+00:00,H2_ARRIVAL,2022-05-17 09:05:00+00:00,15.0
10,2022-05-18,Wednesday,2022-05-18 03:00:00+00:00,2022-05-18 07:00:00+00:00,2022-05-18 07:00:00+00:00,2022-05-18 11:00:00+00:00,304.93,298.01,6.920000000000016,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-18 07:00:00+00:00,
10,2022-05-19,Thursday,2022-05-19 03:00:00+00:00,2022-05-19 07:00:00+00:00,2022-05-19 07:00:00+00:00,2022-05-19 11:00:00+00:00,300.16,293.53,6.630000000000052,True,,1,0,2022-05-19 07:00:00+00:00,2022-05-19 07:05:00+00:00,False,,,BREAK_DURING_K1,2022-05-19 07:05:00+00:00,
10,2022-05-20,Friday,2022-05-20 03:00:00+00:00,2022-05-20 07:00:00+00:00,2022-05-20 07:00:00+00:00,2022-05-20 11:00:00+00:00,309.75,305.52,4.230000000000018,True,,1,0,2022-05-20 09:40:00+00:00,2022-05-20 09:45:00+00:00,True,2022-05-20 09:45:00+00:00,2022-05-20 09:50:00+00:00,H2_ARRIVAL,2022-05-20 10:20:00+00:00,35.0
10,2022-05-21,Saturday,2022-05-21 03:00:00+00:00,2022-05-21 07:00:00+00:00,2022-05-21 07:00:00+00:00,2022-05-21 11:00:00+00:00,304.43,299.87,4.560000000000002,True,,1,0,2022-05-21 07:00:00+00:00,2022-05-21 07:05:00+00:00,False,,,BREAK_DURING_K1,2022-05-21 07:05:00+00:00,
10,2022-05-22,Sunday,2022-05-22 03:00:00+00:00,2022-05-22 07:00:00+00:00,2022-05-22 07:00:00+00:00,2022-05-22 11:00:00+00:00,319.49,313.04,6.449999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-22 07:10:00+00:00,
10,2022-05-23,Monday,2022-05-23 03:00:00+00:00,2022-05-23 07:00:00+00:00,2022-05-23 07:00:00+00:00,2022-05-23 11:00:00+00:00,326.66,318.25,8.410000000000025,True,,1,0,2022-05-23 07:00:00+00:00,2022-05-23 07:05:00+00:00,True,2022-05-23 07:05:00+00:00,2022-05-23 07:10:00+00:00,H2_ARRIVAL,2022-05-23 07:10:00+00:00,5.0
10,2022-05-24,Tuesday,2022-05-24 03:00:00+00:00,2022-05-24 07:00:00+00:00,2022-05-24 07:00:00+00:00,2022-05-24 11:00:00+00:00,329.63,323.15,6.480000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-24 08:50:00+00:00,
10,2022-05-25,Wednesday,2022-05-25 03:00:00+00:00,2022-05-25 07:00:00+00:00,2022-05-25 07:00:00+00:00,2022-05-25 11:00:00+00:00,337.09,328.75,8.339999999999975,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-25 08:00:00+00:00,
10,2022-05-26,Thursday,2022-05-26 03:00:00+00:00,2022-05-26 07:00:00+00:00,2022-05-26 07:00:00+00:00,2022-05-26 11:00:00+00:00,331.83,315.59,16.24000000000001,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-26 08:20:00+00:00,
10,2022-05-27,Friday,2022-05-27 03:00:00+00:00,2022-05-27 07:00:00+00:00,2022-05-27 07:00:00+00:00,2022-05-27 11:00:00+00:00,303.77,290.2,13.569999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-05-28,Saturday,2022-05-28 03:00:00+00:00,2022-05-28 07:00:00+00:00,2022-05-28 07:00:00+00:00,2022-05-28 11:00:00+00:00,304.36,296.72,7.639999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-05-29,Sunday,2022-05-29 03:00:00+00:00,2022-05-29 07:00:00+00:00,2022-05-29 07:00:00+00:00,2022-05-29 11:00:00+00:00,301.58,298.18,3.3999999999999773,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-29 08:15:00+00:00,
10,2022-05-30,Monday,2022-05-30 03:00:00+00:00,2022-05-30 07:00:00+00:00,2022-05-30 07:00:00+00:00,2022-05-30 11:00:00+00:00,321.8,314.55,7.25,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-05-31,Tuesday,2022-05-31 03:00:00+00:00,2022-05-31 07:00:00+00:00,2022-05-31 07:00:00+00:00,2022-05-31 11:00:00+00:00,322.69,315.63,7.060000000000002,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-06-01,Wednesday,2022-06-01 03:00:00+00:00,2022-06-01 07:00:00+00:00,2022-06-01 07:00:00+00:00,2022-06-01 11:00:00+00:00,321.26,316.25,5.009999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-06-02,Thursday,2022-06-02 03:00:00+00:00,2022-06-02 07:00:00+00:00,2022-06-02 07:00:00+00:00,2022-06-02 11:00:00+00:00,303.02,298.92,4.099999999999966,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-02 07:00:00+00:00,
10,2022-06-03,Friday,2022-06-03 03:00:00+00:00,2022-06-03 07:00:00+00:00,2022-06-03 07:00:00+00:00,2022-06-03 11:00:00+00:00,308.49,305.28,3.2100000000000364,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-03 07:00:00+00:00,
10,2022-06-04,Saturday,2022-06-04 03:00:00+00:00,2022-06-04 07:00:00+00:00,2022-06-04 07:00:00+00:00,2022-06-04 11:00:00+00:00,298.99,295.01,3.980000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-04 08:15:00+00:00,
10,2022-06-05,Sunday,2022-06-05 03:00:00+00:00,2022-06-05 07:00:00+00:00,2022-06-05 07:00:00+00:00,2022-06-05 11:00:00+00:00,298.46,296.08,2.3799999999999955,True,,1,0,2022-06-05 07:40:00+00:00,2022-06-05 07:45:00+00:00,True,2022-06-05 07:50:00+00:00,2022-06-05 07:55:00+00:00,NO_H2_BY_END,,
10,2022-06-06,Monday,2022-06-06 03:00:00+00:00,2022-06-06 07:00:00+00:00,2022-06-06 07:00:00+00:00,2022-06-06 11:00:00+00:00,310.99,305.41,5.579999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-06 07:00:00+00:00,
10,2022-06-07,Tuesday,2022-06-07 03:00:00+00:00,2022-06-07 07:00:00+00:00,2022-06-07 07:00:00+00:00,2022-06-07 11:00:00+00:00,287.28,276.09,11.189999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-06-08,Wednesday,2022-06-08 03:00:00+00:00,2022-06-08 07:00:00+00:00,2022-06-08 07:00:00+00:00,2022-06-08 11:00:00+00:00,290.66,283.73,6.930000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-08 08:20:00+00:00,
10,2022-06-09,Thursday,2022-06-09 03:00:00+00:00,2022-06-09 07:00:00+00:00,2022-06-09 07:00:00+00:00,2022-06-09 11:00:00+00:00,288.96,286.96,2.0,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-09 07:10:00+00:00,
10,2022-06-10,Friday,2022-06-10 03:00:00+00:00,2022-06-10 07:00:00+00:00,2022-06-10 07:00:00+00:00,2022-06-10 11:00:00+00:00,293.06,289.26,3.8000000000000114,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-10 08:05:00+00:00,
10,2022-06-11,Saturday,2022-06-11 03:00:00+00:00,2022-06-11 07:00:00+00:00,2022-06-11 07:00:00+00:00,2022-06-11 11:00:00+00:00,290.49,287.1,3.3899999999999864,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-11 08:35:00+00:00,
10,2022-06-12,Sunday,2022-06-12 03:00:00+00:00,2022-06-12 07:00:00+00:00,2022-06-12 07:00:00+00:00,2022-06-12 11:00:00+00:00,260.36,250.59,9.77000000000001,False,NO_K1,0,0,,,False,,,NO_K1,,
10,2022-06-13,Monday,2022-06-13 03:00:00+00:00,2022-06-13 07:00:00+00:00,2022-06-13 07:00:00+00:00,2022-06-13 11:00:00+00:00,246.54,234.55,11.98999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-13 07:40:00+00:00,
10,2022-06-14,Tuesday,2022-06-14 03:00:00+00:00,2022-06-14 07:00:00+00:00,2022-06-14 07:00:00+00:00,2022-06-14 11:00:00+00:00,230.5,207.25,23.25,True,,1,0,2022-06-14 07:00:00+00:00,2022-06-14 07:05:00+00:00,True,2022-06-14 07:05:00+00:00,2022-06-14 07:10:00+00:00,H2_ARRIVAL,2022-06-14 07:45:00+00:00,40.0
10,2022-06-15,Wednesday,2022-06-15 03:00:00+00:00,2022-06-15 07:00:00+00:00,2022-06-15 07:00:00+00:00,2022-06-15 11:00:00+00:00,221.66,207.0,14.659999999999997,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-15 07:50:00+00:00,
10,2022-06-16,Thursday,2022-06-16 03:00:00+00:00,2022-06-16 07:00:00+00:00,2022-06-16 07:00:00+00:00,2022-06-16 11:00:00+00:00,232.22,223.11,9.109999999999985,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-06-16 07:25:00+00:00,
10,2022-06-17,Friday,2022-06-17 03:00:00+00:00,2022-06-17 07:00:00+00:00,2022-06-17 07:00:00+00:00,2022-06-17 11:00:00+00:00,219.79,211.59,8.199999999999989,True,,1,0,2022-06-17 07:00:00+00:00,2022-06-17 07:05:00+00:00,True,2022-06-17 07:05:00+00:00,2022-06-17 07:10:00+00:00,H2_ARRIVAL,2022-06-17 07:15:00+00:00,10.0
