partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,range_width_pct,open_location_R,close_location_R,net_return_R,first_half_return_R,second_half_return_R,last60_return_R,last120_return_R,realized_close_path_R,signed_path_efficiency,high_time_fraction,low_time_fraction,high_minus_low_time_fraction,first_half_range_fraction,second_half_range_fraction,mean_bar_range_R,last60_bar_range_ratio,reference_start,reference_end,stress_outcome,raw_outcome
development,0.0,360,15,2022-03-06 15:00:00+00:00,E0_RESTING_H,0.4,88.2,85.5,2.700000000000003,2022-03-06 16:20:00+00:00,,2022-03-06 16:20:00+00:00,88.2,1.0,2022-03-06 19:45:00+00:00,85.09,REFERENCE_INVALIDATION,-0.0352607709750566,-17.630385487528322,-0.0357607709750566,-17.880385487528322,False,False,False,2022-03-06 19:40:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.030977512620468137,0.7851851851851861,0.6148148148148129,-0.17037037037037314,-0.2518518518518541,0.08148148148148097,-0.14074074074074416,0.08518518518518131,4.607407407407401,-0.036977491961415435,0.8028169014084507,0.16901408450704225,0.6338028169014085,0.8703703703703674,0.5925925925925951,0.1475823045267489,0.80299352750809,2022-03-06 09:00:00+00:00,2022-03-06 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-03-08 15:00:00+00:00,E0_RESTING_H,0.4,84.54,83.11,1.4300000000000068,2022-03-08 18:05:00+00:00,2022-03-08 18:15:00+00:00,2022-03-08 18:05:00+00:00,84.54,1.0,2022-03-08 18:25:00+00:00,84.17,FAILED_BREAK,-0.0043766264490182,-2.188313224509131,-0.0048766264490182,-2.4383132245091312,False,False,True,2022-03-08 18:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.01711549970077806,0.6783216783216743,0.30769230769230466,-0.3706293706293697,-0.13986013986014117,-0.23076923076922848,-0.2727272727272718,-0.3286713286713263,9.671328671328594,-0.03832248734634872,0.5352112676056338,0.43661971830985913,0.09859154929577464,0.9300699300699244,0.9300699300699343,0.2809829059829047,1.509900990099012,2022-03-08 09:00:00+00:00,2022-03-08 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-03-09 15:00:00+00:00,E0_RESTING_H,0.4,89.2,86.51,2.6899999999999977,2022-03-09 15:50:00+00:00,,2022-03-09 15:50:00+00:00,89.2,1.0,2022-03-09 19:15:00+00:00,86.29,REFERENCE_INVALIDATION,-0.0326233183856501,-16.31165919282507,-0.0331233183856501,-16.56165919282507,False,False,False,2022-03-09 19:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.030641303109693558,0.9293680297397777,0.4758364312267666,-0.4535315985130111,-0.30855018587360555,-0.14498141263940553,0.34200743494423885,-0.0074349442379167425,5.048327137546498,-0.08983799705449136,0.0,0.8309859154929577,-0.8309859154929577,0.5130111524163609,0.951672862453528,0.14766625361420896,1.5148063781321097,2022-03-09 09:00:00+00:00,2022-03-09 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-03-10 15:00:00+00:00,E0_RESTING_H,0.4,83.94,80.56,3.3799999999999955,2022-03-10 22:35:00+00:00,,2022-03-10 22:35:00+00:00,83.94,1.0,2022-03-11 02:55:00+00:00,81.33,TIME,-0.0310936383130807,-15.546819156540382,-0.0315936383130807,-15.796819156540382,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.041174320867340665,0.6508875739644988,0.45266272189349205,-0.19822485207100668,-0.2130177514792899,0.014792899408283202,0.11538461538461571,-0.11242603550295739,4.529585798816604,-0.043762246897452464,0.7605633802816901,0.7887323943661971,-0.028169014084507043,0.37869822485207183,1.0,0.11994575936883645,1.1092507325240681,2022-03-10 09:00:00+00:00,2022-03-10 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-03-12 15:00:00+00:00,E0_RESTING_H,0.4,81.78,80.83,0.9500000000000028,2022-03-12 15:40:00+00:00,2022-03-12 15:40:00+00:00,2022-03-12 15:40:00+00:00,81.78,1.0,2022-03-12 15:45:00+00:00,82.16,TARGET,0.0046466128637807,2.3233064318903818,0.0041466128637807,2.0733064318903818,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.011702389751170272,0.15789473684211078,0.3684210526315868,0.21052631578947606,0.052631578947365275,0.15789473684211078,-0.13684210526315269,-0.18947368421051797,7.768421052631625,0.027100271002710168,0.7887323943661971,0.9436619718309859,-0.15492957746478872,0.7578947368421018,1.0,0.22675438596491085,1.4949748743718545,2022-03-12 09:00:00+00:00,2022-03-12 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-03-15 15:00:00+00:00,E0_RESTING_H,0.4,80.84,78.94,1.9000000000000057,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,80.84,1.0,2022-03-15 15:25:00+00:00,80.75,FAILED_BREAK,-0.0011133102424543,-0.5566551212271564,-0.0016133102424543,-0.8066551212271564,False,False,True,2022-03-15 15:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.02360834990059649,0.1210526315789491,0.8105263157894745,0.6894736842105255,0.4736842105263099,0.21578947368421555,0.17368421052631436,-0.005263157894732039,3.8052631578946903,0.18118948824343215,0.9859154929577465,0.014084507042253521,0.971830985915493,0.7684210526315809,0.6578947368421033,0.11922514619882986,1.3168086754453896,2022-03-15 09:00:00+00:00,2022-03-15 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-03-16 15:00:00+00:00,E0_RESTING_H,0.4,84.97,82.73,2.239999999999995,2022-03-16 19:10:00+00:00,2022-03-16 19:10:00+00:00,2022-03-16 19:10:00+00:00,84.97,1.0,2022-03-16 19:15:00+00:00,85.866,TARGET,0.0105448981993645,5.272449099682275,0.0100448981993645,5.022449099682275,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.026493199290360675,0.41517857142856907,0.8124999999999988,0.3973214285714297,0.2500000000000016,0.14732142857142816,0.34821428571428703,0.47767857142856945,5.325892857142841,0.07460184409052853,0.9014084507042254,0.704225352112676,0.19718309859154928,0.5803571428571429,1.0,0.15507192460317515,1.8184296619411147,2022-03-16 09:00:00+00:00,2022-03-16 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-03-17 15:00:00+00:00,E0_RESTING_H,0.4,90.76,86.54,4.219999999999999,2022-03-17 19:45:00+00:00,2022-03-17 19:55:00+00:00,2022-03-17 19:45:00+00:00,90.76,1.0,2022-03-17 20:05:00+00:00,90.45,FAILED_BREAK,-0.003415601586602,-1.7078007933010175,-0.003915601586602,-1.9578007933010175,False,False,True,2022-03-17 20:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.04720886005145988,0.11848341232227491,0.6753554502369656,0.5568720379146908,0.1492890995260653,0.4075829383886254,-0.07109004739336428,-0.01658767772511687,3.0165876777251235,0.18460329929300792,0.8732394366197183,0.18309859154929578,0.6901408450704225,0.2985781990521306,0.7677725118483436,0.0883359662980516,1.2158406669754604,2022-03-17 09:00:00+00:00,2022-03-17 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-03-18 15:00:00+00:00,E0_RESTING_H,0.4,86.4,84.35,2.050000000000012,2022-03-18 15:05:00+00:00,2022-03-18 15:05:00+00:00,2022-03-18 15:05:00+00:00,86.4,1.0,2022-03-18 15:35:00+00:00,87.22000000000001,TARGET,0.0094907407407407,4.745370370370372,0.0089907407407407,4.495370370370372,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.02385385152431943,0.8731707317073151,0.7756097560975582,-0.09756097560975692,-0.5804878048780443,0.4829268292682874,0.11707317073170415,0.4780487804878041,5.326829268292653,-0.018315018315018573,0.8732394366197183,0.352112676056338,0.5211267605633803,0.9268292682926803,0.8731707317073151,0.15006775067750613,1.5766033254156804,2022-03-18 09:00:00+00:00,2022-03-18 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-03-19 15:00:00+00:00,E0_RESTING_H,0.4,93.71,89.64,4.069999999999993,2022-03-19 15:20:00+00:00,,2022-03-19 15:20:00+00:00,93.71,1.0,2022-03-20 02:55:00+00:00,90.67,TIME,-0.0324405079500585,-16.220253975029298,-0.0329405079500585,-16.470253975029298,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.04352941176470581,0.05651105651105758,0.9484029484029498,0.8918918918918922,0.21621621621621545,0.6756756756756768,0.5970515970515997,0.4619164619164616,2.9508599508599604,0.30224812656119815,0.9859154929577465,0.0,0.9859154929577465,0.3341523341523346,0.8132678132678117,0.0813540813540814,1.6295884315906533,2022-03-19 09:00:00+00:00,2022-03-19 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-03-23 15:00:00+00:00,E0_RESTING_H,0.4,94.95,90.57,4.38000000000001,2022-03-23 15:00:00+00:00,2022-03-23 15:10:00+00:00,2022-03-23 15:00:00+00:00,94.95,1.0,2022-03-23 16:35:00+00:00,94.84,FAILED_BREAK,-0.00115850447604,-0.5792522380200227,-0.00165850447604,-0.8292522380200227,False,False,True,2022-03-23 16:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.046226912928759994,0.11415525114155226,0.9543378995433784,0.8401826484018262,0.05707762557077613,0.7831050228310501,0.5707762557077612,0.5182648401826464,2.525114155251143,0.3327305605786615,0.9859154929577465,0.15492957746478872,0.8309859154929577,0.2762557077625583,0.9246575342465726,0.07423262303399258,2.320200125078162,2022-03-23 09:00:00+00:00,2022-03-23 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-03-24 15:00:00+00:00,E0_RESTING_H,0.4,101.85,97.27,4.579999999999998,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,101.85,1.0,2022-03-24 15:50:00+00:00,101.2,FAILED_BREAK,-0.0063819342169856,-3.190967108492815,-0.0068819342169856,-3.4409671084928157,False,False,True,2022-03-24 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.045283765078109536,0.03930131004366963,0.844978165938866,0.8056768558951963,0.5764192139737995,0.22925764192139683,0.058951965065501336,0.3820960698689958,4.325327510917014,0.1862695608278654,0.3380281690140845,0.09859154929577464,0.23943661971830985,1.0,0.7314410480349366,0.12976103833090738,1.0626239727968263,2022-03-24 09:00:00+00:00,2022-03-24 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-03-26 15:00:00+00:00,E0_RESTING_H,0.4,101.14,99.61,1.5300000000000011,2022-03-26 15:30:00+00:00,2022-03-26 15:30:00+00:00,2022-03-26 15:30:00+00:00,101.14,1.0,2022-03-26 15:50:00+00:00,101.05,FAILED_BREAK,-0.0008898556456397,-0.4449278228198516,-0.0013898556456397,-0.6949278228198517,False,False,True,2022-03-26 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.015289297491755784,0.9803921568627444,0.30065359477123754,-0.6797385620915068,-0.5032679738562061,-0.17647058823530068,0.013071895424833991,-0.02614379084967727,6.117647058823562,-0.1111111111111111,0.0,0.5915492957746479,-0.5915492957746479,0.8104575163398653,0.8627450980392198,0.1910856935366731,0.7766190998902331,2022-03-26 09:00:00+00:00,2022-03-26 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-03-27 15:00:00+00:00,E0_RESTING_H,0.4,101.63,98.68,2.9499999999999886,2022-03-27 16:05:00+00:00,,2022-03-27 16:05:00+00:00,101.63,1.0,2022-03-27 18:15:00+00:00,102.81,TARGET,0.0116107448588014,5.8053724294007125,0.0111107448588014,5.5553724294007125,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.029344474286282587,0.8915254237288155,0.627118644067797,-0.26440677966101833,-0.30169491525423864,0.03728813559322029,0.06440677966101643,0.4644067796610203,3.328813559322083,-0.07942973523421513,0.028169014084507043,0.676056338028169,-0.647887323943662,0.5050847457627121,0.7423728813559343,0.08855932203389832,1.1270358306189006,2022-03-27 09:00:00+00:00,2022-03-27 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-03-30 15:00:00+00:00,E0_RESTING_H,0.4,120.11,110.7,9.409999999999997,2022-03-30 15:15:00+00:00,2022-03-30 15:15:00+00:00,2022-03-30 15:15:00+00:00,120.11,1.0,2022-03-30 15:30:00+00:00,119.98,FAILED_BREAK,-0.001082341187245,-0.5411705936225197,-0.001582341187245,-0.7911705936225197,False,False,True,2022-03-30 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0791687699814908,0.15515409139213543,0.8671625929861848,0.7120085015940495,0.005313496280552304,0.7066950053134972,0.3336875664187037,0.41126461211477217,2.701381509032954,0.26357199055861447,1.0,0.15492957746478872,0.8450704225352113,0.22529224229542943,0.9086078639744952,0.07803459676467112,1.8948878455920761,2022-03-30 09:00:00+00:00,2022-03-30 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-04-07 15:00:00+00:00,E0_RESTING_H,0.4,118.49,113.65,4.839999999999989,2022-04-07 19:50:00+00:00,,2022-04-07 19:50:00+00:00,118.49,1.0,2022-04-08 00:15:00+00:00,120.426,TARGET,0.0163389315554054,8.169465777702722,0.0158389315554054,7.919465777702722,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.04214926412958277,0.5723140495867773,0.243801652892561,-0.32851239669421634,0.1962809917355382,-0.5247933884297545,-0.4504132231404983,-0.3429752066115703,4.43595041322315,-0.07405682347461591,0.5211267605633803,0.07042253521126761,0.4507042253521127,0.8202479338842991,0.8698347107438023,0.14104109274563845,1.128428927680794,2022-04-07 09:00:00+00:00,2022-04-07 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-04-09 15:00:00+00:00,E0_RESTING_H,0.4,111.75,108.85,2.9000000000000057,2022-04-09 23:25:00+00:00,2022-04-09 23:30:00+00:00,2022-04-09 23:25:00+00:00,111.75,1.0,2022-04-09 23:30:00+00:00,112.91,TARGET,0.0103803131991051,5.190156599552576,0.0098803131991051,4.940156599552576,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.0261638397690365,0.7482758620689647,0.686206896551726,-0.06206896551723871,-0.199999999999999,0.1379310344827603,-0.18965517241379176,-0.1827586206896552,5.537931034482753,-0.011207970112079229,0.8591549295774648,0.2535211267605634,0.6056338028169014,0.7862068965517229,0.6034482758620677,0.145162835249042,1.4626865671641731,2022-04-09 09:00:00+00:00,2022-04-09 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-04-10 15:00:00+00:00,E0_RESTING_H,0.4,112.18,109.61,2.5700000000000074,2022-04-10 15:05:00+00:00,2022-04-10 15:05:00+00:00,2022-04-10 15:05:00+00:00,112.18,1.0,2022-04-10 15:15:00+00:00,112.18,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2022-04-10 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.022977201609298236,0.8871595330739278,0.8715953307392951,-0.015564202334632739,-0.3501945525291841,0.33463035019455134,0.4357976653696448,0.3035019455252914,5.392996108949368,-0.002886002886003355,0.9859154929577465,0.16901408450704225,0.8169014084507042,0.9533073929961073,0.6964980544747086,0.15007565931690375,0.8120552532440357,2022-04-10 09:00:00+00:00,2022-04-10 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-04-13 15:00:00+00:00,E0_RESTING_H,0.4,104.86,100.02,4.840000000000003,2022-04-13 15:20:00+00:00,2022-04-13 15:20:00+00:00,2022-04-13 15:20:00+00:00,104.86,1.0,2022-04-13 16:35:00+00:00,104.73,FAILED_BREAK,-0.0012397482357427,-0.6198741178713996,-0.0017397482357427,-0.8698741178713996,False,False,True,2022-04-13 16:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0468220953855084,0.836776859504131,0.6921487603305798,-0.14462809917355127,-0.6301652892561973,0.48553719008264606,-0.11157024793388258,0.5909090909090904,3.8181818181818308,-0.03787878787878711,0.8873239436619719,0.704225352112676,0.18309859154929578,0.6921487603305768,1.0,0.110049357208448,1.5938789546079781,2022-04-13 09:00:00+00:00,2022-04-13 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-04-15 15:00:00+00:00,E0_RESTING_H,0.4,102.4,99.74,2.660000000000011,2022-04-15 15:40:00+00:00,2022-04-15 15:40:00+00:00,2022-04-15 15:40:00+00:00,102.4,1.0,2022-04-15 15:55:00+00:00,102.26,FAILED_BREAK,-0.0013671874999999,-0.6835937499999889,-0.0018671874999999,-0.9335937499999888,False,False,True,2022-04-15 15:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.026201733648542266,0.5864661654135324,0.6691729323308248,0.08270676691729247,0.1428571428571459,-0.06015037593985344,0.35714285714285676,0.04135338345864623,4.270676691729311,0.01936619718309847,0.9859154929577465,0.9154929577464789,0.07042253521126761,0.484962406015038,1.0,0.1198830409356723,1.8414779499404084,2022-04-15 09:00:00+00:00,2022-04-15 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-04-16 15:00:00+00:00,E0_RESTING_H,0.4,102.98,101.19,1.7900000000000065,2022-04-16 15:00:00+00:00,2022-04-16 15:00:00+00:00,2022-04-16 15:00:00+00:00,102.98,1.0,2022-04-16 15:10:00+00:00,102.93,FAILED_BREAK,-0.0004855311711011,-0.2427655855505861,-0.0009855311711011,-0.4927655855505861,False,False,True,2022-04-16 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.017410757708394186,0.08379888268156711,0.9050279329608931,0.821229050279326,0.27932960893854647,0.5418994413407795,0.27374301675978063,0.21229050279329278,4.798882681564231,0.17112922002328268,0.971830985915493,0.014084507042253521,0.9577464788732394,0.8938547486033535,0.7597765363128461,0.13516449410304177,0.9535201640464883,2022-04-16 09:00:00+00:00,2022-04-16 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-04-17 15:00:00+00:00,E0_RESTING_H,0.4,104.61,101.8,2.8100000000000023,2022-04-17 15:15:00+00:00,2022-04-17 15:15:00+00:00,2022-04-17 15:15:00+00:00,104.61,1.0,2022-04-17 15:30:00+00:00,104.55,FAILED_BREAK,-0.0005735589331804,-0.2867794665902257,-0.0010735589331804,-0.5367794665902257,False,False,True,2022-04-17 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.026905400229797035,0.06405693950178173,0.93950177935943,0.8754448398576483,0.14234875444839543,0.7330960854092529,0.3202846975088935,0.6619217081850527,3.2455516014234713,0.2697368421052636,0.9577464788732394,0.14084507042253522,0.8169014084507042,0.23843416370106804,0.8291814946619205,0.09514630288651627,1.4814814814814914,2022-04-17 09:00:00+00:00,2022-04-17 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-04-18 15:00:00+00:00,E0_RESTING_H,0.4,99.15,94.6,4.550000000000011,2022-04-18 16:45:00+00:00,,2022-04-18 16:45:00+00:00,99.15,1.0,2022-04-18 17:55:00+00:00,100.97,TARGET,0.0183560262228947,9.178013111447392,0.0178560262228947,8.928013111447392,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,0.0460572932483046,0.1824175824175847,0.9208791208791212,0.7384615384615365,0.28791208791208456,0.45054945054945195,0.17142857142857126,0.09670329670329908,2.5890109890109674,0.2852292020373531,0.9154929577464789,0.0,0.9154929577464789,0.5802197802197789,0.5340659340659343,0.08821733821733797,1.0816498316498284,2022-04-18 09:00:00+00:00,2022-04-18 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-04-19 15:00:00+00:00,E0_RESTING_H,0.4,107.46,101.43,6.029999999999987,2022-04-19 15:10:00+00:00,2022-04-19 15:10:00+00:00,2022-04-19 15:10:00+00:00,107.46,1.0,2022-04-19 15:20:00+00:00,107.32,FAILED_BREAK,-0.0013028103480364,-0.651405174018238,-0.0018028103480364,-0.901405174018238,False,False,True,2022-04-19 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.05651888649357941,0.11608623548921893,0.8723051409618577,0.7562189054726388,0.023217247097844257,0.7330016583747946,0.06799336650082877,0.5124378109452753,2.470978441127706,0.3060402684563753,0.8450704225352113,0.15492957746478872,0.6901408450704225,0.35157545605306717,0.8689883913764521,0.06999723604201212,1.5354838709677479,2022-04-19 09:00:00+00:00,2022-04-19 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-04-23 15:00:00+00:00,E0_RESTING_H,0.4,102.5,100.7,1.7999999999999972,2022-04-23 16:35:00+00:00,2022-04-23 16:35:00+00:00,2022-04-23 16:35:00+00:00,102.5,1.0,2022-04-23 17:00:00+00:00,102.4,FAILED_BREAK,-0.0009756097560974,-0.4878048780487254,-0.0014756097560974,-0.7378048780487254,False,False,True,2022-04-23 16:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.01768867924528299,0.6722222222222198,0.5888888888888911,-0.08333333333332872,-0.23888888888888515,0.15555555555555645,-0.08333333333332872,0.011111111111116814,5.14999999999999,-0.01618122977346192,0.7464788732394366,0.5492957746478874,0.19718309859154928,0.4333333333333346,1.0,0.1482253086419755,0.8176862507571133,2022-04-23 09:00:00+00:00,2022-04-23 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-04-25 15:00:00+00:00,E0_RESTING_H,0.4,98.19,94.38,3.8100000000000014,2022-04-25 16:15:00+00:00,2022-04-25 16:30:00+00:00,2022-04-25 16:15:00+00:00,98.19,1.0,2022-04-25 18:45:00+00:00,99.714,TARGET,0.0155209288114879,7.760464405743961,0.0150209288114879,7.510464405743961,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.039205597859641915,0.11286089238845319,0.7349081364829424,0.6220472440944892,0.4908136482939643,0.13123359580052488,0.17585301837270378,0.12860892388451678,4.076115485564281,0.1526078557630404,0.9436619718309859,0.04225352112676056,0.9014084507042254,0.6614173228346482,0.6351706036745409,0.11563137941090698,1.1808261886204139,2022-04-25 09:00:00+00:00,2022-04-25 15:00:00+00:00,WIN,WIN
development,0.0,360,15,2022-05-01 15:00:00+00:00,E0_RESTING_H,0.4,89.76,87.01,2.75,2022-05-01 15:25:00+00:00,2022-05-01 15:25:00+00:00,2022-05-01 15:25:00+00:00,89.76,1.0,2022-05-01 15:35:00+00:00,89.52,FAILED_BREAK,-0.0026737967914439,-1.336898395721986,-0.0031737967914439,-1.586898395721986,False,False,True,2022-05-01 15:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.03145013723696249,0.9309090909090866,0.15636363636363368,-0.7745454545454529,-0.5018181818181802,-0.2727272727272727,-0.18181818181818182,-0.3963636363636376,4.49818181818184,-0.172190784155213,0.028169014084507043,0.9436619718309859,-0.9154929577464789,0.7600000000000012,0.7999999999999958,0.12459595959595954,0.9531853281853294,2022-05-01 09:00:00+00:00,2022-05-01 15:00:00+00:00,FAIL,FAIL
development,0.0,360,15,2022-05-04 15:00:00+00:00,E0_RESTING_H,0.4,88.7,87.09,1.6099999999999994,2022-05-04 18:45:00+00:00,2022-05-04 18:45:00+00:00,2022-05-04 18:45:00+00:00,88.7,1.0,2022-05-04 18:50:00+00:00,89.34400000000001,TARGET,0.0072604284103721,3.6302142051860553,0.0067604284103721,3.3802142051860558,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,0.018471776044056903,0.4720496894409883,0.043478260869561,-0.4285714285714273,0.34161490683230533,-0.7701863354037326,-0.01863354037267152,-0.39751552795031103,7.285714285714318,-0.058823529411764275,0.5211267605633803,0.8450704225352113,-0.323943661971831,0.9565217391304301,1.0,0.1796066252587993,1.1199294532627868,2022-05-04 09:00:00+00:00,2022-05-04 15:00:00+00:00,WIN,WIN
