structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_reclaim_to_bos,displacement_range_units,bear_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_low,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,max_above_zone_width,max_new_low_extension_pct,return_year,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_low,ascent_bars,up_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bull_body_share,sign_flip_rate,higher_low_share,rise_per_bar_range_units,max_bull_body_range_units,pre_return_drawup_fraction
2021-01-19 03:00:00+00:00__H3033__L3041,3044,2021-01-19 03:00:00+00:00,3044,2021-01-19 03:00:00+00:00,2021-01-19 04:00:00+00:00,2021,4.0349,3033,3035,3.75,3041,3043,4.0443,0.2329673597858628,0,3.9616,0.09305000000000008,3059,2021-01-19 18:00:00+00:00,2021-01-19 19:00:00+00:00,3.7118,3.7007,15,3.57334766254701,0.45220854453294673,0.4105319720580307,3056,2021-01-19 15:00:00+00:00,3.8018,3.8372,3.7821,3.8361,3.7821,3.8372,0.5921547555077951,38049,2021-01-24 09:45:00+00:00,6645.0,3.7646,3.7914,3.7644,3.7889,0.16878402903811296,2.5122,UNRESOLVED,-1,,,-0.8058076225045316,-37.21837433325372,2021,USABLE,37372.0,2021-01-22 01:20:00+00:00,2.5122,678.0,0.17658719079792276,0.8451882845188193,0.8079763663220089,0.5945378151260501,0.5210526315789804,0.019764366434238973,0.4903417533432392,0.5952732644017725,0.09731967011324419,4.281249999999967,1.0073234112922278
2021-02-05 15:00:00+00:00__H3453__L3459,3464,2021-02-05 15:00:00+00:00,3464,2021-02-05 15:00:00+00:00,2021-02-05 16:00:00+00:00,2021,6.9718,3453,3455,6.619,3459,3461,7.0587,1.2464499842221421,0,6.9592,0.14200000000000035,3474,2021-02-06 01:00:00+00:00,2021-02-06 02:00:00+00:00,6.1804,6.0544,10,6.185211267605621,0.6850809289232932,3.08873239436619,3473,2021-02-06 00:00:00+00:00,6.7116,6.836,6.7098,6.7569,6.7098,6.836,0.8887323943661941,42117,2021-02-07 12:45:00+00:00,2085.0,6.6638,6.7553,6.6614,6.7359,0.36053882725831776,5.7099,INVALIDATED,42129,2021-02-07 13:45:00+00:00,60.0,7.099049128367679,-7.709416977530253,2021,USABLE,41869.0,2021-02-06 16:05:00+00:00,5.7099,249.0,0.19009775389896272,0.8526390114739582,0.782258064516129,1.375776397515502,1.0592105263157678,0.03762128325508628,0.43724696356275305,0.5725806451612904,0.11606980134864193,3.395480225988706,1.045504550455045
2021-02-10 09:00:00+00:00__H3570__L3573,3578,2021-02-10 09:00:00+00:00,3578,2021-02-10 09:00:00+00:00,2021-02-10 10:00:00+00:00,2021,8.43,3570,3572,8.1061,3573,3575,8.4551,0.29774614472124483,0,8.3443,0.13300000000000045,3581,2021-02-10 12:00:00+00:00,2021-02-10 13:00:00+00:00,7.9241,7.2879,3,3.992481203007503,1.0,1.3684210526315705,3579,2021-02-10 10:00:00+00:00,8.3417,8.386,8.2617,8.3422,8.2617,8.386,0.9345864661654093,43055,2021-02-10 18:55:00+00:00,355.0,8.2252,8.272,8.2113,8.2601,0.08286403861625806,7.2879,INVALIDATED,43069,2021-02-10 20:05:00+00:00,70.0,10.711987127916345,-11.30092344845566,2021,USABLE,43017.0,2021-02-10 15:45:00+00:00,7.6334,39.0,0.5256266367377471,0.673880983858196,0.631578947368421,0.8139534883720879,1.4563758389261865,0.10232105966703144,0.4864864864864865,0.7368421052631579,0.25281151596940854,1.4393162393162293,1.0163934426229522
2021-02-10 10:00:00+00:00__H3566__L3573,3579,2021-02-10 10:00:00+00:00,3581,2021-02-10 12:00:00+00:00,2021-02-10 13:00:00+00:00,2021,8.0382,3566,3568,8.1061,3573,3575,8.386,4.326839342141264,2,7.9241,0.13300000000000045,3582,2021-02-10 13:00:00+00:00,2021-02-10 14:00:00+00:00,8.0886,7.7896,1,2.2360902255638995,-1.0,0.13157894736842113,3579,2021-02-10 10:00:00+00:00,8.3417,8.386,8.2617,8.3422,8.2617,8.386,0.9345864661654093,43055,2021-02-10 18:55:00+00:00,295.0,8.2252,8.272,8.2113,8.2601,0.08286403861625806,7.6334,INVALIDATED,43069,2021-02-10 20:05:00+00:00,70.0,10.711987127916345,-6.263264076296271,2021,USABLE,43017.0,2021-02-10 15:45:00+00:00,7.6334,39.0,0.5256266367377471,0.673880983858196,0.631578947368421,0.8139534883720879,1.4563758389261865,0.10232105966703144,0.4864864864864865,0.7368421052631579,0.25281151596940854,1.4393162393162293,1.0163934426229522
2021-02-14 03:00:00+00:00__H3657__L3665,3668,2021-02-14 03:00:00+00:00,3668,2021-02-14 03:00:00+00:00,2021-02-14 04:00:00+00:00,2021,9.1921,3657,3659,8.6022,3665,3667,9.2546,0.6799316804647404,0,8.9514,0.1747500000000004,3676,2021-02-14 11:00:00+00:00,2021-02-14 12:00:00+00:00,8.5941,8.5675,8,3.779685264663801,0.8219461697722554,0.046351931330475785,3672,2021-02-14 07:00:00+00:00,8.6956,8.7499,8.6812,8.7215,8.6812,8.7499,0.3931330472102981,44125,2021-02-14 12:05:00+00:00,5.0,8.6661,8.7499,8.651,8.7026,1.0,8.5675,CONTINUATION,44144,2021-02-14 13:40:00+00:00,95.0,3.6404657933042306,11.444412022176842,2021,TOO_SHORT_FOR_COMPRESSION,44124.0,2021-02-14 12:00:00+00:00,8.5859,2.0,,,,,,,,,,,
2021-02-20 00:00:00+00:00__H3805__L3806,3809,2021-02-20 00:00:00+00:00,3809,2021-02-20 00:00:00+00:00,2021-02-20 01:00:00+00:00,2021,11.5552,3805,3807,10.974,3806,3808,11.794,2.066602049293831,0,11.0464,0.25870000000000015,3816,2021-02-20 07:00:00+00:00,2021-02-20 08:00:00+00:00,10.917,10.9,7,3.3900270583687675,0.13572477449129497,0.2203324313877091,3815,2021-02-20 06:00:00+00:00,11.2495,11.3832,11.2171,11.3218,11.2171,11.3832,0.6420564360262854,46207,2021-02-21 17:35:00+00:00,2015.0,11.1846,11.2624,11.1282,11.2255,0.2727272727272679,9.8169,INVALIDATED,46212,2021-02-21 18:00:00+00:00,25.0,3.178807947019857,9.543745989059678,2021,USABLE,45992.0,2021-02-20 23:40:00+00:00,9.8169,216.0,0.18535728609163427,0.8533724340176189,0.7767441860465116,1.1332825590251632,1.3499079189686862,0.05265952534860081,0.4788732394366197,0.6,0.10236376828197175,3.745484400656796,1.0323525210684183
2021-02-21 19:00:00+00:00__H3846__L3848,3852,2021-02-21 19:00:00+00:00,3854,2021-02-21 21:00:00+00:00,2021-02-21 22:00:00+00:00,2021,10.9061,3846,3848,10.4282,3848,3850,11.4876,5.331878490019348,2,10.9055,0.2333999999999996,3866,2021-02-22 09:00:00+00:00,2021-02-22 10:00:00+00:00,10.3493,10.3023,12,4.8770351328192065,0.38353330575093153,0.3380462724935775,3865,2021-02-22 08:00:00+00:00,10.6758,10.8683,10.6284,10.7434,10.6284,10.8683,1.027849185946876,46483,2021-02-22 16:35:00+00:00,395.0,10.598,10.6609,10.5747,10.6438,0.135473113797418,8.88,INVALIDATED,46484,2021-02-22 16:40:00+00:00,5.0,20.568153397248818,-19.08445945945945,2021,USABLE,46455.0,2021-02-22 14:15:00+00:00,8.88,29.0,0.5342652574156159,0.9183175118337249,0.75,0.2871875000000037,0.30391506303914856,0.29506112469437595,0.5185185185185185,0.7142857142857143,0.36419274868298973,4.362979031091846,1.0185884237016705
2021-02-28 10:00:00+00:00__H4006__L4008,4011,2021-02-28 10:00:00+00:00,4011,2021-02-28 10:00:00+00:00,2021-02-28 11:00:00+00:00,2021,12.4295,4006,4008,11.9432,4008,4010,12.5328,0.8310873325556134,0,12.4198,0.30410000000000004,4014,2021-02-28 13:00:00+00:00,2021-02-28 14:00:00+00:00,11.8165,11.8042,3,2.35547517264058,1.0,0.4166392634001959,4011,2021-02-28 10:00:00+00:00,12.4149,12.5328,12.2568,12.4198,12.2568,12.5328,0.9075961854653067,48237,2021-02-28 18:45:00+00:00,285.0,12.223,12.2693,12.2074,12.2647,0.04528985507246123,11.4245,INVALIDATED,48249,2021-02-28 19:45:00+00:00,60.0,10.936231884057978,-6.1902052606241,2021,USABLE,48204.0,2021-02-28 16:00:00+00:00,11.4245,34.0,0.33767308434931353,0.7701960784313778,0.6363636363636364,0.7006109979633333,0.7765363128491501,0.1353635325466312,0.34375,0.6666666666666666,0.20360576123474042,1.9517014270032886,1.015018623092634
2021-03-03 19:00:00+00:00__H4084__L4087,4092,2021-03-03 19:00:00+00:00,4092,2021-03-03 19:00:00+00:00,2021-03-03 20:00:00+00:00,2021,14.7258,4084,4086,13.9319,4087,4089,14.7641,0.2600877371687682,0,14.3208,0.21745000000000037,4100,2021-03-04 03:00:00+00:00,2021-03-04 04:00:00+00:00,13.7924,13.7655,8,4.4686134743619075,0.504969418960244,0.6415267877673015,4099,2021-03-04 02:00:00+00:00,14.0955,14.2369,14.0727,14.1707,14.0727,14.2369,0.7551161186479685,50656,2021-03-09 04:20:00+00:00,7220.0,13.986,14.0881,13.9724,14.0646,0.09378806333740144,11.8944,INVALIDATED,50715,2021-03-09 09:15:00+00:00,295.0,6.163824604141254,-16.099172719935442,2021,USABLE,49902.0,2021-03-06 13:30:00+00:00,11.8944,755.0,0.09170434782608718,0.7959818167838988,0.7679045092838196,1.0246406570842044,1.033653846153854,0.018595767804628544,0.47808764940239046,0.5742705570291777,0.05594694960212126,4.6539999999999235,1.0070697332782452
2021-03-07 17:00:00+00:00__H4181__L4183,4186,2021-03-07 17:00:00+00:00,4187,2021-03-07 18:00:00+00:00,2021-03-07 19:00:00+00:00,2021,13.9344,4181,4183,13.3797,4183,4185,14.0407,0.762860259501652,1,13.7357,0.20014999999999983,4200,2021-03-08 07:00:00+00:00,2021-03-08 08:00:00+00:00,13.3256,13.2534,13,3.5728203847114677,0.4072897010626668,0.27029727704221873,4198,2021-03-08 05:00:00+00:00,13.518,13.6101,13.4465,13.5509,13.4465,13.6101,0.8173869597801598,50485,2021-03-08 14:05:00+00:00,365.0,13.3301,13.4689,13.321,13.4651,0.13691931540341973,13.1,INVALIDATED,50500,2021-03-08 15:20:00+00:00,75.0,6.443765281173649,-1.5374045801526686,2021,USABLE,50479.0,2021-03-08 13:35:00+00:00,13.1,7.0,1.0,0.5112781954887289,0.5,1.5795128939828074,1.9300411522633907,0.3853839566086198,0.0,1.0,0.7940771349862316,1.8595041322314134,1.0646464646464626
2021-03-09 21:00:00+00:00__H4231__L4235,4238,2021-03-09 21:00:00+00:00,4238,2021-03-09 21:00:00+00:00,2021-03-09 22:00:00+00:00,2021,14.8869,4231,4233,14.5008,4235,4237,15.0264,0.9370654736714723,0,14.861,0.21649999999999991,4243,2021-03-10 02:00:00+00:00,2021-03-10 03:00:00+00:00,14.3057,14.055,5,3.3288683602771414,0.6587970103215113,0.9011547344110861,4241,2021-03-10 00:00:00+00:00,14.9155,15.0225,14.7616,14.9232,14.7616,15.0225,1.2050808314087822,51028,2021-03-10 11:20:00+00:00,500.0,14.7252,14.8292,14.6671,14.7379,0.2591031046377931,14.055,CONTINUATION,51190,2021-03-11 00:50:00+00:00,810.0,-0.4181678804139556,2.7335467805051574,2021,USABLE,50937.0,2021-03-10 03:45:00+00:00,14.1016,92.0,0.24441120252638623,0.8675623800383879,0.9010989010989011,1.0662188099807879,0.6342494714587616,0.21122797615060107,0.4666666666666667,0.6043956043956044,0.12812163059933226,6.249752229930678,1.1024242424242432
2021-03-12 01:00:00+00:00__H4286__L4287,4290,2021-03-12 01:00:00+00:00,4291,2021-03-12 02:00:00+00:00,2021-03-12 03:00:00+00:00,2021,16.3334,4286,4288,15.6284,4287,4289,16.5288,1.1963216476667426,1,16.2757,0.27334999999999976,4299,2021-03-12 10:00:00+00:00,2021-03-12 11:00:00+00:00,15.564,15.4116,8,3.529540881653562,0.47608535688005876,0.235595390524965,4294,2021-03-12 05:00:00+00:00,16.002,16.39,15.9347,16.3867,15.9347,16.39,1.6656301445033896,54411,2021-03-22 05:15:00+00:00,14055.0,15.7867,16.0,15.7492,15.9511,0.1434219196134426,13.0263,INVALIDATED,54447,2021-03-22 08:15:00+00:00,180.0,0.4875905996046501,-12.81714684906688,2021,USABLE,53025.0,2021-03-17 09:45:00+00:00,13.0263,1387.0,0.08287887653598602,0.8269001712201332,0.8088023088023089,0.8714285714285671,0.9156626506024333,0.01788055077079742,0.48231046931407945,0.5483405483405484,0.04582661981765033,7.401345291479674,1.0224522073992575
2021-03-14 19:00:00+00:00__H4347__L4353,4356,2021-03-14 19:00:00+00:00,4357,2021-03-14 20:00:00+00:00,2021-03-14 21:00:00+00:00,2021,14.8807,4347,4349,14.4171,4353,4355,15.0502,1.1390593184460451,1,14.8494,0.1908000000000003,4366,2021-03-15 05:00:00+00:00,2021-03-15 06:00:00+00:00,14.1038,14.1004,9,4.960167714884691,0.4711830131445903,1.6420335429769362,4364,2021-03-15 03:00:00+00:00,14.6913,14.8191,14.6616,14.7897,14.6616,14.8191,0.8254716981132096,53408,2021-03-18 17:40:00+00:00,5020.0,14.4617,14.6711,14.4617,14.6473,0.06031746031745484,13.0263,UNRESOLVED,-1,,,-0.24825396825397514,-6.246593430214251,2021,USABLE,53025.0,2021-03-17 09:45:00+00:00,13.0263,384.0,0.14539748953974907,0.8352144469525782,0.8224543080939948,0.7191201353637983,0.7639999999999849,0.05512599989980133,0.5026178010471204,0.5352480417754569,0.07766862065812583,6.422178988326831,1.0058093316211087
2021-03-15 20:00:00+00:00__H4375__L4377,4381,2021-03-15 20:00:00+00:00,4381,2021-03-15 20:00:00+00:00,2021-03-15 21:00:00+00:00,2021,14.3622,4375,4377,13.9821,4377,4379,14.4424,0.5584102714068839,0,14.3369,0.24070000000000036,4385,2021-03-16 00:00:00+00:00,2021-03-16 01:00:00+00:00,13.9133,13.8964,4,2.1981719983381756,0.9981149858623983,0.2858329871209024,4381,2021-03-15 20:00:00+00:00,14.3098,14.4424,14.2796,14.3369,14.2796,14.4424,0.6763606148732808,53144,2021-03-17 19:40:00+00:00,2560.0,14.164,14.2894,14.1578,14.2799,0.06019656019656214,13.0263,INVALIDATED,53204,2021-03-18 00:40:00+00:00,300.0,2.073710073710088,-7.2054228752600435,2021,USABLE,53025.0,2021-03-17 09:45:00+00:00,13.0263,120.0,0.2909382357361121,0.8536209553158827,0.8487394957983193,1.285838401390093,1.1133828996282549,0.12814440993788812,0.5084745762711864,0.5714285714285714,0.16214858036237742,5.483388704318932,1.00781935689779
2021-03-16 16:00:00+00:00__H4394__L4397,4401,2021-03-16 16:00:00+00:00,4402,2021-03-16 17:00:00+00:00,2021-03-16 18:00:00+00:00,2021,13.867,4394,4396,13.4807,4397,4399,14.0143,1.062234080911506,1,13.6274,0.1778499999999994,4412,2021-03-17 03:00:00+00:00,2021-03-17 04:00:00+00:00,13.4228,13.3938,10,3.325836378971054,0.2619047619047615,0.3255552431824586,4411,2021-03-17 02:00:00+00:00,13.6076,13.6779,13.54,13.6427,13.54,13.6779,0.7753725049198796,52985,2021-03-17 06:25:00+00:00,145.0,13.5257,13.5458,13.5132,13.5286,0.04205946337926532,13.3671,CONTINUATION,53025,2021-03-17 09:45:00+00:00,200.0,5.882523567802759,2.5495432816392465,2021,USABLE,52972.0,2021-03-17 05:20:00+00:00,13.3671,14.0,0.6260674157303335,0.6832740213522954,0.7692307692307693,0.767511177347255,0.8455598455598522,0.38015089959373666,0.3333333333333333,0.6923076923076923,0.38337690931607954,2.343470483005322,1.033545401966459
2021-03-26 00:00:00+00:00__H4619__L4621,4625,2021-03-26 00:00:00+00:00,4627,2021-03-26 02:00:00+00:00,2021-03-26 03:00:00+00:00,2021,13.0952,4619,4621,12.9265,4621,4623,13.3289,1.784623373449823,2,12.3884,0.21469999999999967,4628,2021-03-26 03:00:00+00:00,2021-03-26 04:00:00+00:00,12.7078,12.3546,1,2.8928737773637687,-1.0,1.0186306474149998,4626,2021-03-26 01:00:00+00:00,13.1848,13.3289,13.1756,13.2962,13.1756,13.3289,0.714019562179794,55562,2021-03-26 05:10:00+00:00,70.0,13.1209,13.2675,13.1194,13.2253,0.5994781474233518,12.3546,INVALIDATED,55566,2021-03-26 05:30:00+00:00,20.0,11.317025440312996,-6.190406812037629,2021,USABLE,55548.0,2021-03-26 04:00:00+00:00,12.6122,15.0,0.7103507028255003,0.5802651194349948,0.5714285714285714,1.1986970684038771,3.0609137055837037,0.23446508648302364,0.3076923076923077,0.8571428571428571,0.5026120152702352,2.059071729957767,1.1631167909123195
2021-04-04 16:00:00+00:00__H4851__L4853,4857,2021-04-04 16:00:00+00:00,4859,2021-04-04 18:00:00+00:00,2021-04-04 19:00:00+00:00,2021,24.5855,4851,4853,23.3189,4853,4855,25.5801,4.045473958227408,2,24.4974,0.715349999999999,4871,2021-04-05 06:00:00+00:00,2021-04-05 07:00:00+00:00,22.9661,22.8012,12,3.6541553085902065,0.46718735698813246,0.4931851541203591,4868,2021-04-05 03:00:00+00:00,23.7403,24.64,23.6592,24.3311,23.6592,24.64,1.3710770951282636,58494,2021-04-05 09:30:00+00:00,150.0,23.6194,23.716,23.6167,23.6756,0.057911908646005816,22.8012,CONTINUATION,58672,2021-04-06 00:20:00+00:00,890.0,0.03884584013050565,1.2332684244688958,2021,USABLE,58464.0,2021-04-05 07:00:00+00:00,22.8799,31.0,0.3474303826126323,0.750714869831671,0.7333333333333333,0.7487666034155627,1.4978813559322084,0.2645745885801874,0.3448275862068966,0.6666666666666666,0.21973081328751637,3.4115120274914617,1.0728859232644716
2021-04-09 13:00:00+00:00__H4965__L4968,4974,2021-04-09 13:00:00+00:00,4976,2021-04-09 15:00:00+00:00,2021-04-09 16:00:00+00:00,2021,28.3581,4965,4967,27.3834,4968,4970,29.1026,2.625352192142638,2,28.2125,0.5703499999999995,4989,2021-04-10 04:00:00+00:00,2021-04-10 05:00:00+00:00,27.2543,27.1284,13,3.2406417112299466,0.3083011583011586,0.22635223985272415,4986,2021-04-10 01:00:00+00:00,27.7585,28.1605,27.5419,28.1196,27.5419,28.1605,1.0845971771719143,59919,2021-04-10 08:15:00+00:00,195.0,27.459,27.5615,27.4296,27.5349,0.03168444875525458,26.8255,CONTINUATION,60059,2021-04-10 19:55:00+00:00,700.0,0.056579372777239095,4.791336601368112,2021,USABLE,59911.0,2021-04-10 07:35:00+00:00,26.8255,9.0,1.0,0.6159600775544489,0.625,1.267968750000021,15.634146341459166,0.27163109010917535,0.0,0.875,0.6032031842304877,1.2638362395754712,1.027359017308767
2021-04-12 02:00:00+00:00__H5029__L5031,5035,2021-04-12 02:00:00+00:00,5037,2021-04-12 04:00:00+00:00,2021-04-12 05:00:00+00:00,2021,28.6872,5029,5031,27.762,5031,5033,29.872,4.130064976714354,2,28.5962,0.46864999999999846,5047,2021-04-12 14:00:00+00:00,2021-04-12 15:00:00+00:00,27.19,27.1746,10,5.722820868451953,0.33615414037100805,1.2205270457697666,5046,2021-04-12 13:00:00+00:00,27.997,28.4929,27.9537,28.2397,27.9537,28.4929,1.1505387816067412,60655,2021-04-12 21:35:00+00:00,395.0,27.8999,27.9699,27.871,27.9627,0.030044510385752687,26.851,INVALIDATED,60673,2021-04-12 23:05:00+00:00,90.0,0.6880563798219658,1.6714461286357996,2021,USABLE,60578.0,2021-04-12 15:10:00+00:00,26.851,78.0,0.2305638684952742,0.7485632183908206,0.6883116883116883,0.7005057803468235,0.7840746054519534,0.0870852871699047,0.5,0.5584415584415584,0.13476542837008068,2.3934108527131936,1.01469121247846
2021-04-12 23:00:00+00:00__H5046__L5053,5056,2021-04-12 23:00:00+00:00,5058,2021-04-13 01:00:00+00:00,2021-04-13 02:00:00+00:00,2021,28.4929,5046,5048,27.4114,5053,5055,28.8639,1.302078763481429,2,28.4261,0.5455499999999986,5062,2021-04-13 05:00:00+00:00,2021-04-13 06:00:00+00:00,27.0604,26.9873,4,3.305838144991301,1.0,0.6433874072037393,5057,2021-04-13 00:00:00+00:00,28.5847,28.8639,28.4765,28.6482,28.4765,28.8639,0.710109064247091,62227,2021-04-18 08:35:00+00:00,7355.0,28.072,28.5876,28.0594,28.4455,0.28678368611253746,18.8868,INVALIDATED,62348,2021-04-18 18:40:00+00:00,605.0,10.66546205472381,-31.877819429442773,2021,USABLE,62167.0,2021-04-18 03:35:00+00:00,18.8868,61.0,0.5702724055742561,0.6914551151283339,0.7,1.1837006539113606,1.1329339075079605,0.12516992930940726,0.3559322033898305,0.7833333333333333,0.3856636135057452,3.9687499999999774,1.0115853467783138
2021-04-15 23:00:00+00:00__H5120__L5122,5128,2021-04-15 23:00:00+00:00,5130,2021-04-16 01:00:00+00:00,2021-04-16 02:00:00+00:00,2021,27.7735,5120,5122,26.7152,5122,5124,28.2903,1.8607665580499422,2,27.6173,0.4756500000000017,5138,2021-04-16 09:00:00+00:00,2021-04-16 10:00:00+00:00,26.3508,26.15,8,4.0775780510879684,0.5439123899506126,0.7661095343214518,5132,2021-04-16 03:00:00+00:00,27.4743,28.0647,27.4348,27.9986,27.4348,28.0647,1.3242930726374371,62214,2021-04-18 07:30:00+00:00,2730.0,26.7811,27.4791,26.6855,27.4137,0.07032862359104594,18.8868,INVALIDATED,62226,2021-04-18 08:30:00+00:00,60.0,7.828226702651225,-31.877819429442773,2021,USABLE,62167.0,2021-04-18 03:35:00+00:00,18.8868,48.0,0.6522174374552333,0.646221786064759,0.723404255319149,0.6272960883220682,0.38449111470113156,0.15452714609381557,0.3695652173913043,0.8297872340425532,0.5555437127641187,5.089652789773696,1.0051824988301357
2021-04-17 09:00:00+00:00__H5157__L5159,5162,2021-04-17 09:00:00+00:00,5164,2021-04-17 11:00:00+00:00,2021-04-17 12:00:00+00:00,2021,26.1998,5157,5159,25.3391,5159,5161,26.8387,2.438568233345295,2,25.9078,0.4153000000000002,5171,2021-04-17 18:00:00+00:00,2021-04-17 19:00:00+00:00,25.3082,25.24,7,3.6852877437996607,0.23260144309100908,0.07440404526847827,5169,2021-04-17 16:00:00+00:00,25.9386,26.3565,25.66,26.3359,25.66,26.3565,1.677100890922225,62088,2021-04-17 21:00:00+00:00,120.0,25.6392,25.6702,25.619,25.6551,0.014644651830583047,25.2015,CONTINUATION,62115,2021-04-17 23:15:00+00:00,135.0,7.007753050969129,25.056841854651502,2021,USABLE,62069.0,2021-04-17 19:25:00+00:00,25.2015,20.0,0.4722542021643998,0.8601895734597085,0.8421052631578947,0.37116435477089316,0.4039215686274883,0.22419984387197162,0.3333333333333333,0.6842105263157895,0.245753826798067,1.6346044393852832,1.0222464558342443
2021-04-19 18:00:00+00:00__H5214__L5216,5219,2021-04-19 18:00:00+00:00,5220,2021-04-19 19:00:00+00:00,2021-04-19 20:00:00+00:00,2021,34.9967,5214,5216,30.028,5216,5218,36.0711,3.0700037432100924,1,34.4887,1.4944500000000005,5225,2021-04-20 00:00:00+00:00,2021-04-20 01:00:00+00:00,29.4552,28.8531,5,4.426979825353808,0.7927645567227889,0.3832848205025241,5222,2021-04-19 21:00:00+00:00,33.4184,34.1655,32.7847,34.0749,32.7847,34.1655,0.9239519555689386,63024,2021-04-21 03:00:00+00:00,1560.0,32.5817,32.8746,32.5721,32.8461,0.06510718424101973,28.8,INVALIDATED,63164,2021-04-21 14:40:00+00:00,700.0,1.200753186558517,-4.6374999999999975,2021,USABLE,62731.0,2021-04-20 02:35:00+00:00,28.8,294.0,0.06444245498856074,0.7754726890756315,0.7747440273037542,0.8152646573699147,0.9875319693094579,0.04151504168176887,0.4965753424657534,0.5392491467576792,0.03757107936240957,3.892608326253171,1.0225612969608753
2021-04-22 18:00:00+00:00__H5276__L5286,5291,2021-04-22 18:00:00+00:00,5293,2021-04-22 20:00:00+00:00,2021-04-22 21:00:00+00:00,2021,37.1044,5276,5278,36.0878,5286,5288,40.8,9.960004743372753,2,36.0306,1.4366499999999967,5301,2021-04-23 04:00:00+00:00,2021-04-23 05:00:00+00:00,33.4014,33.2812,8,5.149897330595491,0.24923689449236888,1.8699056833605996,5295,2021-04-22 22:00:00+00:00,38.3041,40.8878,38.2445,39.9905,38.2445,40.8878,1.8399053353287178,64048,2021-04-24 16:20:00+00:00,2120.0,37.0312,38.9495,36.9727,38.5399,0.26671206446487317,31.4618,INVALIDATED,64076,2021-04-24 18:40:00+00:00,140.0,2.3040517534899587,-17.516162457329216,2021,USABLE,63662.0,2021-04-23 08:10:00+00:00,31.4618,387.0,0.0770132318085961,0.8017352980518666,0.7875647668393783,0.7096997690531133,0.8524203069657307,0.03436697745087109,0.535064935064935,0.5440414507772021,0.042626290171968166,4.010366826156342,1.10394090848777
2021-05-02 00:00:00+00:00__H5508__L5510,5513,2021-05-02 00:00:00+00:00,5513,2021-05-02 00:00:00+00:00,2021-05-02 01:00:00+00:00,2021,49.5498,5508,5510,47.2018,5510,5512,50.1542,1.219782925460855,0,48.9643,1.2301500000000019,5520,2021-05-02 07:00:00+00:00,2021-05-02 08:00:00+00:00,46.5858,46.0539,7,2.9007844571800177,0.4497494563675894,0.5007519408202241,5519,2021-05-02 06:00:00+00:00,47.2003,47.9525,47.0857,47.5298,47.0857,47.9525,0.7046295167255997,66265,2021-05-02 09:05:00+00:00,65.0,46.6341,47.1064,46.6293,47.0279,0.023880941393629437,46.0047,INVALIDATED,66372,2021-05-02 18:00:00+00:00,535.0,1.3443700969081738,-0.26801609400778703,2021,USABLE,66258.0,2021-05-02 08:30:00+00:00,46.0047,8.0,0.7922120961060404,0.7643678160919716,0.8571428571428571,0.8161528976572169,1.413177339901495,0.3927947798915527,0.6666666666666666,0.5714285714285714,0.3976710334788962,1.24425036390104,1.0191489361702109
2021-05-05 19:00:00+00:00__H5595__L5600,5604,2021-05-05 19:00:00+00:00,5605,2021-05-05 20:00:00+00:00,2021-05-05 21:00:00+00:00,2021,45.8675,5595,5597,44.1186,5600,5602,46.0824,0.46852346432659786,1,45.1218,0.890749999999997,5610,2021-05-06 01:00:00+00:00,2021-05-06 02:00:00+00:00,44.0194,43.7644,5,2.3160258209374227,0.6690944403981579,0.11136682570867652,5608,2021-05-05 23:00:00+00:00,44.7527,45.0497,44.5135,45.0381,44.5135,45.0497,0.6019646365422426,67359,2021-05-06 04:15:00+00:00,135.0,44.3846,44.5403,44.3501,44.5273,0.04998135024244954,43.7644,CONTINUATION,67382,2021-05-06 06:10:00+00:00,115.0,-0.3515479298769199,4.967736333641048,2021,USABLE,67332.0,2021-05-06 02:00:00+00:00,43.8784,28.0,0.23944302358624778,0.928706624605686,0.9629629629629629,0.8298429319371438,0.722646310432564,0.1307599724896886,0.5769230769230769,0.5185185185185185,0.08231972410289512,0.8024268003165748,1.0421980790426728
