partition,timeframe,onset_ts,entry_reference_ts,reversal_ts,censored,bars_to_first_non_strong,first_non_strong_kind,bars_to_reversal,max_follow_bars,reentered_strong,entry_px,exit_px,return_to_reversal,mfe_to_reversal,mae_to_reversal,strong_frac,healthy_frac,weakening_frac
external,5m,2020-01-12 20:55:00+00:00,2020-01-12 21:00:00+00:00,2020-01-12 21:25:00+00:00,False,6.0,REVERSAL,6.0,207108,False,8138.9,8136.05,-0.00035017017041605314,0.0008723537578789742,-0.0007163130152723074,1.0,0.0,0.0
external,5m,2020-01-12 22:40:00+00:00,2020-01-12 22:45:00+00:00,2020-01-13 00:20:00+00:00,False,20.0,REVERSAL,20.0,207087,False,8153.56,8158.01,0.0005457738705547666,0.005695671583946016,-0.00266264061342536,1.0,0.0,0.0
external,5m,2020-01-13 08:55:00+00:00,2020-01-13 09:00:00+00:00,2020-01-13 09:40:00+00:00,False,9.0,REVERSAL,9.0,206964,False,8130.04,8097.26,-0.004031960482359209,0.0006765034366373879,-0.004174641207177254,1.0,0.0,0.0
external,5m,2020-01-13 10:00:00+00:00,2020-01-13 10:05:00+00:00,2020-01-13 11:30:00+00:00,False,10.0,HEALTHY,18.0,206951,True,8116.74,8102.62,-0.0017396146728858586,0.0022533677313798517,-0.0029124993531884913,0.7777777777777778,0.2222222222222222,0.0
external,5m,2020-01-13 16:50:00+00:00,2020-01-13 16:55:00+00:00,2020-01-13 17:20:00+00:00,False,6.0,REVERSAL,6.0,206869,False,8099.86,8099.51,-4.32106233934082e-05,0.0039679698167622846,-0.00022963359860539434,1.0,0.0,0.0
external,5m,2020-01-13 17:25:00+00:00,2020-01-13 17:30:00+00:00,2020-01-13 17:40:00+00:00,False,3.0,REVERSAL,3.0,206862,False,8114.67,8099.59,-0.0018583626937386244,0.0005336014896477614,-0.001972969942092506,1.0,0.0,0.0
external,5m,2020-01-13 18:50:00+00:00,2020-01-13 18:55:00+00:00,2020-01-13 19:50:00+00:00,False,12.0,REVERSAL,12.0,206845,False,8106.12,8107.04,0.00011349449551700808,0.0019590136834886085,-0.00039229619102609803,1.0,0.0,0.0
external,5m,2020-01-13 20:10:00+00:00,2020-01-13 20:15:00+00:00,2020-01-13 21:30:00+00:00,False,14.0,HEALTHY,16.0,206829,False,8116.36,8132.61,0.0020021290332119523,0.005992834226180355,-0.00011581546407501975,0.875,0.125,0.0
external,5m,2020-01-13 23:10:00+00:00,2020-01-13 23:15:00+00:00,2020-01-13 23:20:00+00:00,False,2.0,REVERSAL,2.0,206793,False,8128.84,8123.99,-0.0005966410951624423,0.0003100073319193264,-0.0008414484723527904,1.0,0.0,0.0
external,5m,2020-01-14 00:10:00+00:00,2020-01-14 00:15:00+00:00,2020-01-14 03:25:00+00:00,False,25.0,HEALTHY,39.0,206781,False,8127.03,8390.34,0.03239928977744633,0.04404684121997837,-0.0001587295727959459,0.6410256410256411,0.358974358974359,0.0
external,5m,2020-01-14 03:55:00+00:00,2020-01-14 04:00:00+00:00,2020-01-14 05:40:00+00:00,False,12.0,HEALTHY,21.0,206736,False,8469.54,8516.2,0.005509153980027159,0.015199172564271501,-1.6529823343547356e-05,0.5714285714285714,0.42857142857142855,0.0
external,5m,2020-01-14 07:40:00+00:00,2020-01-14 07:45:00+00:00,2020-01-14 07:55:00+00:00,False,2.0,HEALTHY,3.0,206691,False,8539.34,8514.95,-0.0028561926331542864,0.00016277604592396244,-0.003973374991509959,0.6666666666666666,0.3333333333333333,0.0
external,5m,2020-01-14 09:25:00+00:00,2020-01-14 09:30:00+00:00,2020-01-14 09:45:00+00:00,False,3.0,HEALTHY,4.0,206670,False,8549.99,8518.86,-0.0036409399309238477,0.0020947392920926955,-0.004677198452863629,0.75,0.25,0.0
external,5m,2020-01-14 10:50:00+00:00,2020-01-14 10:55:00+00:00,2020-01-14 11:25:00+00:00,False,7.0,REVERSAL,7.0,206653,False,8528.34,8513.03,-0.0017951910922875403,0.0011057251469805962,-0.002150477115124394,1.0,0.0,0.0
external,5m,2020-01-14 11:40:00+00:00,2020-01-14 11:45:00+00:00,2020-01-14 12:05:00+00:00,False,5.0,REVERSAL,5.0,206643,False,8523.0,8520.01,-0.00035081544057258274,0.0043411944151121595,-0.0012906253666549183,1.0,0.0,0.0
external,5m,2020-01-14 12:10:00+00:00,2020-01-14 12:15:00+00:00,2020-01-14 12:35:00+00:00,False,1.0,HEALTHY,5.0,206637,True,8523.0,8508.61,-0.0016883726387421083,0.012542531972310256,-0.002131878446556379,0.8,0.2,0.0
external,5m,2020-01-14 13:10:00+00:00,2020-01-14 13:15:00+00:00,2020-01-14 16:00:00+00:00,False,23.0,HEALTHY,34.0,206625,True,8544.62,8562.98,0.00214872048142567,0.026376831269266487,-0.002881345220735465,0.8529411764705882,0.14705882352941177,0.0
external,5m,2020-01-14 16:55:00+00:00,2020-01-14 17:00:00+00:00,2020-01-14 18:30:00+00:00,False,19.0,REVERSAL,19.0,206580,False,8684.81,8746.0,0.0070456348498124655,0.020746567858134002,-0.000553840556097307,1.0,0.0,0.0
external,5m,2020-01-14 21:35:00+00:00,2020-01-14 21:40:00+00:00,2020-01-14 22:55:00+00:00,False,16.0,REVERSAL,16.0,206524,False,8728.84,8746.37,0.0020082851787868172,0.008037723225537308,-3.4368827932507173e-06,1.0,0.0,0.0
external,5m,2020-01-14 23:15:00+00:00,2020-01-14 23:20:00+00:00,2020-01-15 00:00:00+00:00,False,9.0,REVERSAL,9.0,206504,False,8793.84,8749.0,-0.005099023862158103,0.01127607507073125,-0.009533946489815648,1.0,0.0,0.0
external,5m,2020-01-15 00:15:00+00:00,2020-01-15 00:20:00+00:00,2020-01-15 00:40:00+00:00,False,5.0,REVERSAL,5.0,206492,False,8872.7,8808.09,-0.007281887136948217,0.005161901112400891,-0.011093579181083557,1.0,0.0,0.0
external,5m,2020-01-15 02:05:00+00:00,2020-01-15 02:10:00+00:00,2020-01-15 03:00:00+00:00,False,6.0,HEALTHY,11.0,206470,True,8826.48,8804.19,-0.002525355521113659,0.0016450498953151094,-0.0034487134168998956,0.9090909090909091,0.09090909090909091,0.0
external,5m,2020-01-15 09:45:00+00:00,2020-01-15 09:50:00+00:00,2020-01-15 11:45:00+00:00,False,22.0,HEALTHY,24.0,206378,False,8725.57,8767.37,0.004790517983352505,0.009790764385593231,-0.0018187923539664252,0.9166666666666666,0.08333333333333333,0.0
external,5m,2020-01-15 12:30:00+00:00,2020-01-15 12:35:00+00:00,2020-01-15 12:40:00+00:00,False,2.0,REVERSAL,2.0,206345,False,8797.48,8762.12,-0.004019332808940623,4.319418742659842e-05,-0.0042603109072142376,1.0,0.0,0.0
external,5m,2020-01-15 13:10:00+00:00,2020-01-15 13:15:00+00:00,2020-01-15 14:05:00+00:00,False,4.0,HEALTHY,11.0,206337,True,8830.1,8781.0,-0.005560525928358762,0.01031698395261671,-0.0062921144720897715,0.8181818181818182,0.18181818181818182,0.0
external,5m,2020-01-15 14:25:00+00:00,2020-01-15 14:30:00+00:00,2020-01-15 15:00:00+00:00,False,7.0,REVERSAL,7.0,206322,False,8869.02,8835.12,-0.003822293782176578,0.0030420497416849823,-0.006290435696390428,1.0,0.0,0.0
external,5m,2020-01-15 20:50:00+00:00,2020-01-15 20:55:00+00:00,2020-01-15 21:35:00+00:00,False,9.0,REVERSAL,9.0,206245,False,8835.0,8806.6,-0.0032144878324843473,0.003542727787209987,-0.003961516694963252,1.0,0.0,0.0
external,5m,2020-01-15 21:55:00+00:00,2020-01-15 22:00:00+00:00,2020-01-15 23:10:00+00:00,False,2.0,HEALTHY,15.0,206232,True,8836.1,8840.57,0.0005058792906371679,0.005531852287773864,-0.002953791831237784,0.8666666666666667,0.13333333333333333,0.0
external,5m,2020-01-16 00:05:00+00:00,2020-01-16 00:10:00+00:00,2020-01-16 00:10:00+00:00,False,1.0,REVERSAL,1.0,206206,False,8855.74,8826.34,-0.0033198806649697987,2.3713433321415067e-05,-0.00391610413133181,1.0,0.0,0.0
external,5m,2020-01-16 06:00:00+00:00,2020-01-16 06:05:00+00:00,2020-01-16 07:05:00+00:00,False,13.0,REVERSAL,13.0,206135,False,8699.05,8706.08,0.000808134221552903,0.004118840563049897,-0.0018657209695310817,1.0,0.0,0.0
external,5m,2020-01-16 08:20:00+00:00,2020-01-16 08:25:00+00:00,2020-01-16 08:40:00+00:00,False,4.0,REVERSAL,4.0,206107,False,8712.0,8698.16,-0.0015886134067952806,0.0009182736455464191,-0.001721763085399397,1.0,0.0,0.0
external,5m,2020-01-16 11:45:00+00:00,2020-01-16 11:50:00+00:00,2020-01-16 12:55:00+00:00,False,14.0,REVERSAL,14.0,206066,False,8700.0,8726.48,0.0030436781609195496,0.010778160919540314,-0.0011494252873562871,1.0,0.0,0.0
external,5m,2020-01-16 15:55:00+00:00,2020-01-16 16:00:00+00:00,2020-01-16 16:10:00+00:00,False,3.0,REVERSAL,3.0,206016,False,8715.84,8692.0,-0.0027352498439622286,0.0009867092557918067,-0.004112053456694964,1.0,0.0,0.0
external,5m,2020-01-16 18:50:00+00:00,2020-01-16 18:55:00+00:00,2020-01-16 18:55:00+00:00,False,1.0,REVERSAL,1.0,205981,False,8700.62,8685.97,-0.0016837880518860704,0.0004988150269749081,-0.0019274488484729568,1.0,0.0,0.0
external,5m,2020-01-16 19:00:00+00:00,2020-01-16 19:05:00+00:00,2020-01-16 20:10:00+00:00,False,14.0,REVERSAL,14.0,205979,False,8692.54,8700.2,0.0008812153869870443,0.00315903061705769,0.0,1.0,0.0,0.0
external,5m,2020-01-16 20:15:00+00:00,2020-01-16 20:20:00+00:00,2020-01-16 21:10:00+00:00,False,11.0,REVERSAL,11.0,205964,False,8706.16,8690.01,-0.0018550084078399198,0.006752690049344423,-0.0026601854319240337,1.0,0.0,0.0
external,5m,2020-01-16 22:10:00+00:00,2020-01-16 22:15:00+00:00,2020-01-16 22:15:00+00:00,False,1.0,REVERSAL,1.0,205941,False,8711.55,8706.86,-0.0005383657328488223,4.591605397452625e-06,-0.0005383657328488223,1.0,0.0,0.0
external,5m,2020-01-16 22:30:00+00:00,2020-01-16 22:35:00+00:00,2020-01-16 23:35:00+00:00,False,12.0,HEALTHY,13.0,205937,False,8722.5,8724.5,0.0002292920607624982,0.0036113499570078478,-0.0005365434221840104,0.9230769230769231,0.07692307692307693,0.0
external,5m,2020-01-17 01:55:00+00:00,2020-01-17 02:00:00+00:00,2020-01-17 04:05:00+00:00,False,24.0,HEALTHY,26.0,205896,False,8745.35,8786.17,0.004667623365560036,0.011221963672122914,-0.002775189100493458,0.9230769230769231,0.07692307692307693,0.0
external,5m,2020-01-17 04:50:00+00:00,2020-01-17 04:55:00+00:00,2020-01-17 06:50:00+00:00,False,4.0,HEALTHY,24.0,205861,True,8811.26,8902.35,0.010337908539754803,0.023690141932027897,-0.0019679364812751343,0.9166666666666666,0.08333333333333333,0.0
external,5m,2020-01-17 08:15:00+00:00,2020-01-17 08:20:00+00:00,2020-01-17 08:30:00+00:00,False,3.0,REVERSAL,3.0,205820,False,8980.0,8940.53,-0.004395322939866331,0.0005890868596882815,-0.004515590200445341,1.0,0.0,0.0
external,5m,2020-01-17 09:20:00+00:00,2020-01-17 09:25:00+00:00,2020-01-17 09:35:00+00:00,False,3.0,REVERSAL,3.0,205807,False,8974.83,8947.1,-0.003089752117867328,0.002063548836022555,-0.0036468657345041233,1.0,0.0,0.0
external,5m,2020-01-17 10:00:00+00:00,2020-01-17 10:05:00+00:00,2020-01-17 10:20:00+00:00,False,3.0,HEALTHY,4.0,205799,False,8990.8,8946.11,-0.004970636650798443,0.0053610357254083585,-0.006762468300929747,0.75,0.25,0.0
external,5m,2020-01-17 16:25:00+00:00,2020-01-17 16:30:00+00:00,2020-01-17 17:00:00+00:00,False,7.0,REVERSAL,7.0,205722,False,8893.03,8876.89,-0.0018149044813748905,0.00465982910211693,-0.003560091442399216,1.0,0.0,0.0
external,5m,2020-01-17 17:10:00+00:00,2020-01-17 17:15:00+00:00,2020-01-17 17:40:00+00:00,False,6.0,REVERSAL,6.0,205713,False,8910.0,8890.41,-0.0021986531986532,0.0015701459034791476,-0.0028686868686867983,1.0,0.0,0.0
external,5m,2020-01-17 18:05:00+00:00,2020-01-17 18:10:00+00:00,2020-01-17 19:35:00+00:00,False,18.0,REVERSAL,18.0,205702,False,8909.95,8895.0,-0.0016778994270451042,0.005529772894348195,-0.0023108996122312986,1.0,0.0,0.0
external,5m,2020-01-17 20:10:00+00:00,2020-01-17 20:15:00+00:00,2020-01-17 20:15:00+00:00,False,1.0,REVERSAL,1.0,205677,False,8916.26,8900.13,-0.00180905446902635,0.0009342482161802668,-0.0032816449946502235,1.0,0.0,0.0
external,5m,2020-01-17 21:20:00+00:00,2020-01-17 21:25:00+00:00,2020-01-17 21:25:00+00:00,False,1.0,REVERSAL,1.0,205663,False,8905.53,8894.38,-0.0012520310413868252,0.0,-0.0018583958506681597,1.0,0.0,0.0
external,5m,2020-01-17 21:50:00+00:00,2020-01-17 21:55:00+00:00,2020-01-17 22:30:00+00:00,False,8.0,REVERSAL,8.0,205657,False,8934.64,8912.4,-0.0024891881485991085,0.0002943599294433774,-0.003237959223874709,1.0,0.0,0.0
external,5m,2020-01-17 22:35:00+00:00,2020-01-17 22:40:00+00:00,2020-01-17 23:25:00+00:00,False,10.0,REVERSAL,10.0,205648,False,8922.0,8921.34,-7.397444519163798e-05,0.005155794664873259,-0.000735261152208011,1.0,0.0,0.0
external,5m,2020-01-18 00:15:00+00:00,2020-01-18 00:20:00+00:00,2020-01-18 01:05:00+00:00,False,10.0,REVERSAL,10.0,205628,False,8946.66,8941.77,-0.0005465726874609445,0.005403133683408168,-0.001785023684816367,1.0,0.0,0.0
external,5m,2020-01-18 01:30:00+00:00,2020-01-18 01:35:00+00:00,2020-01-18 01:40:00+00:00,False,2.0,REVERSAL,2.0,205613,False,8968.84,8915.58,-0.005938337622256595,0.0011328109320714042,-0.006890523189174935,1.0,0.0,0.0
external,5m,2020-01-18 09:25:00+00:00,2020-01-18 09:30:00+00:00,2020-01-18 11:00:00+00:00,False,11.0,HEALTHY,19.0,205518,True,8892.69,8886.3,-0.0007185677224778031,0.003309459792256275,-0.001427014772807822,0.9473684210526315,0.05263157894736842,0.0
external,5m,2020-01-18 12:05:00+00:00,2020-01-18 12:10:00+00:00,2020-01-18 14:50:00+00:00,False,23.0,HEALTHY,33.0,205486,True,8891.82,8922.51,0.0034514868722039793,0.008567424891642084,-0.00011246291535371711,0.8787878787878788,0.12121212121212122,0.0
external,5m,2020-01-18 16:05:00+00:00,2020-01-18 16:10:00+00:00,2020-01-18 16:20:00+00:00,False,3.0,REVERSAL,3.0,205438,False,8938.38,8895.57,-0.004789458492478471,0.00018124089600135562,-0.005250392129222403,1.0,0.0,0.0
external,5m,2020-01-18 19:55:00+00:00,2020-01-18 20:00:00+00:00,2020-01-18 20:35:00+00:00,False,8.0,REVERSAL,8.0,205392,False,8914.24,8911.12,-0.000350001794880872,0.001205935671464875,-0.00042964963922886845,1.0,0.0,0.0
external,5m,2020-01-18 21:20:00+00:00,2020-01-18 21:25:00+00:00,2020-01-18 21:25:00+00:00,False,1.0,REVERSAL,1.0,205375,False,8920.0,8910.6,-0.001053811659192827,0.0,-0.0013621076233183427,1.0,0.0,0.0
external,5m,2020-01-18 21:30:00+00:00,2020-01-18 21:35:00+00:00,2020-01-18 23:05:00+00:00,False,19.0,REVERSAL,19.0,205373,False,8917.6,8937.75,0.0022595765676862722,0.005427469274244201,-0.00023548936933703857,1.0,0.0,0.0
external,5m,2020-01-18 23:25:00+00:00,2020-01-18 23:30:00+00:00,2020-01-18 23:35:00+00:00,False,2.0,REVERSAL,2.0,205350,False,8964.0,8939.16,-0.0027710843373494054,0.0,-0.0032474341811692398,1.0,0.0,0.0
external,5m,2020-01-19 00:30:00+00:00,2020-01-19 00:35:00+00:00,2020-01-19 03:45:00+00:00,False,25.0,HEALTHY,39.0,205337,False,8956.48,9152.84,0.021923791489513844,0.027781003251277303,-0.0010952963664295767,0.6410256410256411,0.358974358974359,0.0
external,5m,2020-01-19 21:10:00+00:00,2020-01-19 21:15:00+00:00,2020-01-19 22:10:00+00:00,False,12.0,REVERSAL,12.0,205089,False,8682.59,8631.85,-0.0058438783819113604,0.009022653378772949,-0.005846181842054099,1.0,0.0,0.0
external,5m,2020-01-19 23:30:00+00:00,2020-01-19 23:35:00+00:00,2020-01-20 00:25:00+00:00,False,11.0,REVERSAL,11.0,205061,False,8690.06,8692.4,0.0002692731695754791,0.005746795764356216,-0.004960840316407311,1.0,0.0,0.0
external,5m,2020-01-20 05:45:00+00:00,2020-01-20 05:50:00+00:00,2020-01-20 06:10:00+00:00,False,5.0,REVERSAL,5.0,204986,False,8684.99,8670.72,-0.0016430646437128882,0.0,-0.002016122068073778,1.0,0.0,0.0
external,5m,2020-01-20 06:15:00+00:00,2020-01-20 06:20:00+00:00,2020-01-20 06:35:00+00:00,False,4.0,REVERSAL,4.0,204980,False,8678.16,8671.0,-0.000825059690072516,0.0013493643813897727,-0.000825059690072516,1.0,0.0,0.0
external,5m,2020-01-20 06:50:00+00:00,2020-01-20 06:55:00+00:00,2020-01-20 07:30:00+00:00,False,8.0,REVERSAL,8.0,204973,False,8686.87,8672.49,-0.001655371842792741,0.0013963602540385534,-0.0024393135847550207,1.0,0.0,0.0
external,5m,2020-01-20 14:45:00+00:00,2020-01-20 14:50:00+00:00,2020-01-20 16:35:00+00:00,False,20.0,HEALTHY,22.0,204878,False,8660.64,8662.03,0.00016049622198832658,0.00577440004433849,-0.0020368009754474503,0.9090909090909091,0.09090909090909091,0.0
external,5m,2020-01-20 18:10:00+00:00,2020-01-20 18:15:00+00:00,2020-01-20 19:20:00+00:00,False,10.0,HEALTHY,14.0,204837,False,8679.52,8667.4,-0.0013963905838111357,8.295389606782777e-05,-0.0017961822773610026,0.7142857142857143,0.2857142857142857,0.0
external,5m,2020-01-20 19:45:00+00:00,2020-01-20 19:50:00+00:00,2020-01-20 20:00:00+00:00,False,3.0,REVERSAL,3.0,204818,False,8678.47,8672.9,-0.0006418182006735496,0.0011684087172048052,-0.0007397617321946992,1.0,0.0,0.0
external,5m,2020-01-20 20:55:00+00:00,2020-01-20 21:00:00+00:00,2020-01-20 21:05:00+00:00,False,2.0,REVERSAL,2.0,204804,False,8679.98,8671.63,-0.0009619837833728662,1.152076387400669e-06,-0.000968896241696382,1.0,0.0,0.0
external,5m,2020-01-20 21:20:00+00:00,2020-01-20 21:25:00+00:00,2020-01-20 21:30:00+00:00,False,2.0,REVERSAL,2.0,204799,False,8677.03,8675.0,-0.00023395101780221417,0.00044600514231230015,-0.00034113054812545673,1.0,0.0,0.0
external,5m,2020-01-20 21:45:00+00:00,2020-01-20 21:50:00+00:00,2020-01-20 22:50:00+00:00,False,13.0,REVERSAL,13.0,204794,False,8681.34,8684.85,0.00040431546282038155,0.007951537435465061,-0.0036100417677455976,1.0,0.0,0.0
external,5m,2020-01-21 03:00:00+00:00,2020-01-21 03:05:00+00:00,2020-01-21 03:20:00+00:00,False,4.0,REVERSAL,4.0,204731,False,8674.01,8666.66,-0.0008473589493210865,0.0016128641770070118,-0.001154022188122883,1.0,0.0,0.0
external,5m,2020-01-21 03:25:00+00:00,2020-01-21 03:30:00+00:00,2020-01-21 04:55:00+00:00,False,1.0,HEALTHY,18.0,204726,True,8668.02,8675.8,0.0008975521514715812,0.0036894238822706704,-0.00011075193642851033,0.8888888888888888,0.1111111111111111,0.0
external,5m,2020-01-21 10:50:00+00:00,2020-01-21 10:55:00+00:00,2020-01-21 11:35:00+00:00,False,9.0,REVERSAL,9.0,204637,False,8672.4,8663.01,-0.0010827452608274113,0.0013375766800425293,-0.0017918915179188089,1.0,0.0,0.0
external,5m,2020-01-21 12:50:00+00:00,2020-01-21 12:55:00+00:00,2020-01-21 13:10:00+00:00,False,4.0,REVERSAL,4.0,204613,False,8669.42,8657.8,-0.001340343413977041,0.0006436416738373474,-0.0013414968936790173,1.0,0.0,0.0
external,5m,2020-01-21 13:30:00+00:00,2020-01-21 13:35:00+00:00,2020-01-21 14:05:00+00:00,False,7.0,REVERSAL,7.0,204605,False,8668.39,8657.44,-0.0012632103539410577,0.0005237420097619072,-0.0016969702562988909,1.0,0.0,0.0
external,5m,2020-01-21 15:05:00+00:00,2020-01-21 15:10:00+00:00,2020-01-21 15:55:00+00:00,False,5.0,HEALTHY,10.0,204586,True,8668.0,8650.5,-0.0020189201661282574,0.0016958929395478606,-0.0025380710659898,0.8,0.2,0.0
external,5m,2020-01-21 20:25:00+00:00,2020-01-21 20:30:00+00:00,2020-01-21 22:10:00+00:00,False,18.0,HEALTHY,21.0,204522,False,8706.52,8719.69,0.0015126594781842417,0.009599702292075296,-0.0027473663415463756,0.8571428571428571,0.14285714285714285,0.0
external,5m,2020-01-21 23:05:00+00:00,2020-01-21 23:10:00+00:00,2020-01-21 23:55:00+00:00,False,4.0,HEALTHY,10.0,204490,True,8759.9,8742.78,-0.001954360209591277,0.0005821984269227531,-0.002714642861219696,0.5,0.5,0.0
external,5m,2020-01-22 04:35:00+00:00,2020-01-22 04:40:00+00:00,2020-01-22 05:15:00+00:00,False,8.0,REVERSAL,8.0,204424,False,8731.9,8734.51,0.00029890401859855587,0.0019514653168268836,-0.000196978893482469,1.0,0.0,0.0
external,5m,2020-01-22 06:10:00+00:00,2020-01-22 06:15:00+00:00,2020-01-22 07:30:00+00:00,False,16.0,REVERSAL,16.0,204405,False,8736.0,8752.8,0.0019230769230769162,0.009615384615384581,-0.000880265567765659,1.0,0.0,0.0
external,5m,2020-01-22 16:50:00+00:00,2020-01-22 16:55:00+00:00,2020-01-22 18:05:00+00:00,False,15.0,REVERSAL,15.0,204277,False,8691.3,8678.0,-0.0015302658980819173,0.003370036703370216,-0.002795899347623365,1.0,0.0,0.0
external,5m,2020-01-22 18:35:00+00:00,2020-01-22 18:40:00+00:00,2020-01-22 18:40:00+00:00,False,1.0,REVERSAL,1.0,204256,False,8681.22,8666.7,-0.001672575974344448,1.3822941936858513e-05,-0.005888573265047881,1.0,0.0,0.0
external,5m,2020-01-22 23:55:00+00:00,2020-01-23 00:00:00+00:00,2020-01-23 00:20:00+00:00,False,5.0,REVERSAL,5.0,204192,False,8684.47,8666.09,-0.0021164216123723545,0.0010973611515729953,-0.002126784939092352,1.0,0.0,0.0
external,5m,2020-01-23 08:10:00+00:00,2020-01-23 08:15:00+00:00,2020-01-23 08:35:00+00:00,False,5.0,REVERSAL,5.0,204093,False,8614.0,8550.76,-0.007341537032737433,0.0012050150917111146,-0.008706756442999786,1.0,0.0,0.0
external,5m,2020-01-23 20:30:00+00:00,2020-01-23 20:35:00+00:00,2020-01-23 20:45:00+00:00,False,3.0,REVERSAL,3.0,203945,False,8377.39,8369.53,-0.0009382397142784216,0.0005502907230057197,-0.001142360568148315,1.0,0.0,0.0
external,5m,2020-01-23 20:50:00+00:00,2020-01-23 20:55:00+00:00,2020-01-23 22:35:00+00:00,False,21.0,REVERSAL,21.0,203941,False,8381.57,8406.57,0.0029827347382411773,0.008435173839746124,-0.000903172078739356,1.0,0.0,0.0
external,5m,2020-01-23 23:55:00+00:00,2020-01-24 00:00:00+00:00,2020-01-24 00:15:00+00:00,False,4.0,REVERSAL,4.0,203904,False,8410.0,8395.88,-0.0016789536266350602,0.0010499405469679424,-0.002020214030915568,1.0,0.0,0.0
external,5m,2020-01-24 00:25:00+00:00,2020-01-24 00:30:00+00:00,2020-01-24 00:40:00+00:00,False,3.0,REVERSAL,3.0,203898,False,8422.85,8403.0,-0.0023566844951531385,0.00019352119531967915,-0.002712858474269386,1.0,0.0,0.0
external,5m,2020-01-24 00:45:00+00:00,2020-01-24 00:50:00+00:00,2020-01-24 01:05:00+00:00,False,4.0,REVERSAL,4.0,203894,False,8410.05,8405.9,-0.000493457232715544,0.0017740679306306184,-0.0011949988406726453,1.0,0.0,0.0
external,5m,2020-01-24 11:40:00+00:00,2020-01-24 11:45:00+00:00,2020-01-24 15:05:00+00:00,False,22.0,HEALTHY,41.0,203763,True,8390.42,8460.0,0.008292791064094418,0.014429551798360585,-0.003863930530295323,0.8292682926829268,0.17073170731707318,0.0
external,5m,2020-01-24 15:30:00+00:00,2020-01-24 15:35:00+00:00,2020-01-24 16:35:00+00:00,False,1.0,HEALTHY,13.0,203717,True,8487.57,8472.25,-0.0018049924772343129,0.004763436413484756,-0.0021879053722089203,0.23076923076923078,0.7692307692307693,0.0
external,5m,2020-01-24 18:10:00+00:00,2020-01-24 18:15:00+00:00,2020-01-24 18:30:00+00:00,False,4.0,REVERSAL,4.0,203685,False,8488.12,8477.36,-0.0012676540859459795,0.0021241452759857005,-0.0015362648030424753,1.0,0.0,0.0
external,5m,2020-01-24 18:50:00+00:00,2020-01-24 18:55:00+00:00,2020-01-24 20:10:00+00:00,False,2.0,HEALTHY,16.0,203677,True,8489.06,8496.32,0.0008552183633994126,0.004514045135739275,-0.0008293026554175853,0.9375,0.0625,0.0
external,5m,2020-01-24 21:15:00+00:00,2020-01-24 21:20:00+00:00,2020-01-24 22:05:00+00:00,False,10.0,REVERSAL,10.0,203648,False,8503.2,8460.0,-0.005080440304826461,0.0019757267852102967,-0.00602126258349811,1.0,0.0,0.0
