partition,anchor_date_utc,clock_min,reference_start,reference_end,execution_start,execution_end,case_status,k1_signal_ts,leave_ts,blind_filled,h2_after_fill,same_bar_confirmed,entry_executed,fixed_net_pnl_usd,fixed_exit_reason,fixed_e20_reached,window_status,H,L,range,F15,F65,E20_DOWN,blind_touch_bar_start,confirmation_bar_start,entry_start,entry_px,entry_fraction,fixed_exit_px,fixed_hold_minutes,fixed_h2_seen,fixed_breakdown_accepted
external,2020-01-02,1020,2020-01-02 17:00:00+00:00,2020-01-02 22:30:00+00:00,2020-01-02 22:30:00+00:00,2020-01-03 05:00:00+00:00,NO_CONFIRMATION_PRE_H2,2020-01-03 00:45:00+00:00,2020-01-03 00:55:00+00:00,True,True,False,False,,NO_TRADE,False,H2_ARRIVAL,7050.23,6922.0,128.22999999999956,6941.2345,7005.349499999999,6896.354,2020-01-03 01:00:00+00:00,,,,,,,False,False
external,2020-01-02,1050,2020-01-02 17:30:00+00:00,2020-01-02 23:00:00+00:00,2020-01-02 23:00:00+00:00,2020-01-03 05:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,1080,2020-01-02 18:00:00+00:00,2020-01-02 23:30:00+00:00,2020-01-02 23:30:00+00:00,2020-01-03 06:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,1110,2020-01-02 18:30:00+00:00,2020-01-03 00:00:00+00:00,2020-01-03 00:00:00+00:00,2020-01-03 06:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,1140,2020-01-02 19:00:00+00:00,2020-01-03 00:30:00+00:00,2020-01-03 00:30:00+00:00,2020-01-03 07:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,1170,2020-01-02 19:30:00+00:00,2020-01-03 01:00:00+00:00,2020-01-03 01:00:00+00:00,2020-01-03 07:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,1200,2020-01-02 20:00:00+00:00,2020-01-03 01:30:00+00:00,2020-01-03 01:30:00+00:00,2020-01-03 08:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,1230,2020-01-02 20:30:00+00:00,2020-01-03 02:00:00+00:00,2020-01-03 02:00:00+00:00,2020-01-03 08:30:00+00:00,NO_CONFIRMATION_PRE_H2,2020-01-03 02:05:00+00:00,2020-01-03 02:10:00+00:00,True,False,False,False,,NO_TRADE,False,OPPOSITE_BREAK_BEFORE_H2,6982.83,6872.78,110.05000000000018,6889.287499999999,6944.3125,6850.7699999999995,2020-01-03 02:10:00+00:00,,,,,,,False,False
external,2020-01-02,1260,2020-01-02 21:00:00+00:00,2020-01-03 02:30:00+00:00,2020-01-03 02:30:00+00:00,2020-01-03 09:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,1290,2020-01-02 21:30:00+00:00,2020-01-03 03:00:00+00:00,2020-01-03 03:00:00+00:00,2020-01-03 09:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,1320,2020-01-02 22:00:00+00:00,2020-01-03 03:30:00+00:00,2020-01-03 03:30:00+00:00,2020-01-03 10:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,1350,2020-01-02 22:30:00+00:00,2020-01-03 04:00:00+00:00,2020-01-03 04:00:00+00:00,2020-01-03 10:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,1380,2020-01-02 23:00:00+00:00,2020-01-03 04:30:00+00:00,2020-01-03 04:30:00+00:00,2020-01-03 11:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-02,1410,2020-01-02 23:30:00+00:00,2020-01-03 05:00:00+00:00,2020-01-03 05:00:00+00:00,2020-01-03 11:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,0,2020-01-03 00:00:00+00:00,2020-01-03 05:30:00+00:00,2020-01-03 05:30:00+00:00,2020-01-03 12:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,30,2020-01-03 00:30:00+00:00,2020-01-03 06:00:00+00:00,2020-01-03 06:00:00+00:00,2020-01-03 12:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,60,2020-01-03 01:00:00+00:00,2020-01-03 06:30:00+00:00,2020-01-03 06:30:00+00:00,2020-01-03 13:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,90,2020-01-03 01:30:00+00:00,2020-01-03 07:00:00+00:00,2020-01-03 07:00:00+00:00,2020-01-03 13:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,120,2020-01-03 02:00:00+00:00,2020-01-03 07:30:00+00:00,2020-01-03 07:30:00+00:00,2020-01-03 14:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,150,2020-01-03 02:30:00+00:00,2020-01-03 08:00:00+00:00,2020-01-03 08:00:00+00:00,2020-01-03 14:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,180,2020-01-03 03:00:00+00:00,2020-01-03 08:30:00+00:00,2020-01-03 08:30:00+00:00,2020-01-03 15:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,210,2020-01-03 03:30:00+00:00,2020-01-03 09:00:00+00:00,2020-01-03 09:00:00+00:00,2020-01-03 15:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,240,2020-01-03 04:00:00+00:00,2020-01-03 09:30:00+00:00,2020-01-03 09:30:00+00:00,2020-01-03 16:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,270,2020-01-03 04:30:00+00:00,2020-01-03 10:00:00+00:00,2020-01-03 10:00:00+00:00,2020-01-03 16:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,300,2020-01-03 05:00:00+00:00,2020-01-03 10:30:00+00:00,2020-01-03 10:30:00+00:00,2020-01-03 17:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,330,2020-01-03 05:30:00+00:00,2020-01-03 11:00:00+00:00,2020-01-03 11:00:00+00:00,2020-01-03 17:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,360,2020-01-03 06:00:00+00:00,2020-01-03 11:30:00+00:00,2020-01-03 11:30:00+00:00,2020-01-03 18:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,390,2020-01-03 06:30:00+00:00,2020-01-03 12:00:00+00:00,2020-01-03 12:00:00+00:00,2020-01-03 18:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,420,2020-01-03 07:00:00+00:00,2020-01-03 12:30:00+00:00,2020-01-03 12:30:00+00:00,2020-01-03 19:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,450,2020-01-03 07:30:00+00:00,2020-01-03 13:00:00+00:00,2020-01-03 13:00:00+00:00,2020-01-03 19:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,480,2020-01-03 08:00:00+00:00,2020-01-03 13:30:00+00:00,2020-01-03 13:30:00+00:00,2020-01-03 20:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,510,2020-01-03 08:30:00+00:00,2020-01-03 14:00:00+00:00,2020-01-03 14:00:00+00:00,2020-01-03 20:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,540,2020-01-03 09:00:00+00:00,2020-01-03 14:30:00+00:00,2020-01-03 14:30:00+00:00,2020-01-03 21:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,570,2020-01-03 09:30:00+00:00,2020-01-03 15:00:00+00:00,2020-01-03 15:00:00+00:00,2020-01-03 21:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,600,2020-01-03 10:00:00+00:00,2020-01-03 15:30:00+00:00,2020-01-03 15:30:00+00:00,2020-01-03 22:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,630,2020-01-03 10:30:00+00:00,2020-01-03 16:00:00+00:00,2020-01-03 16:00:00+00:00,2020-01-03 22:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,660,2020-01-03 11:00:00+00:00,2020-01-03 16:30:00+00:00,2020-01-03 16:30:00+00:00,2020-01-03 23:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,690,2020-01-03 11:30:00+00:00,2020-01-03 17:00:00+00:00,2020-01-03 17:00:00+00:00,2020-01-03 23:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,720,2020-01-03 12:00:00+00:00,2020-01-03 17:30:00+00:00,2020-01-03 17:30:00+00:00,2020-01-04 00:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,750,2020-01-03 12:30:00+00:00,2020-01-03 18:00:00+00:00,2020-01-03 18:00:00+00:00,2020-01-04 00:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,780,2020-01-03 13:00:00+00:00,2020-01-03 18:30:00+00:00,2020-01-03 18:30:00+00:00,2020-01-04 01:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,810,2020-01-03 13:30:00+00:00,2020-01-03 19:00:00+00:00,2020-01-03 19:00:00+00:00,2020-01-04 01:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,840,2020-01-03 14:00:00+00:00,2020-01-03 19:30:00+00:00,2020-01-03 19:30:00+00:00,2020-01-04 02:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,870,2020-01-03 14:30:00+00:00,2020-01-03 20:00:00+00:00,2020-01-03 20:00:00+00:00,2020-01-04 02:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,900,2020-01-03 15:00:00+00:00,2020-01-03 20:30:00+00:00,2020-01-03 20:30:00+00:00,2020-01-04 03:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,930,2020-01-03 15:30:00+00:00,2020-01-03 21:00:00+00:00,2020-01-03 21:00:00+00:00,2020-01-04 03:30:00+00:00,EXECUTED,2020-01-03 22:00:00+00:00,2020-01-03 22:05:00+00:00,True,True,True,True,-2.9025238131211046,TIME_EXIT_SESSION_END,False,H2_ARRIVAL,7407.28,7259.04,148.23999999999978,7281.276,7355.396,7229.392,2020-01-03 22:05:00+00:00,2020-01-03 22:05:00+00:00,2020-01-03 22:10:00+00:00,7280.65,0.14577711818672223,7317.09,320.0,True,True
external,2020-01-03,960,2020-01-03 16:00:00+00:00,2020-01-03 21:30:00+00:00,2020-01-03 21:30:00+00:00,2020-01-04 04:00:00+00:00,NO_BLIND_F15_OPPORTUNITY,2020-01-03 21:55:00+00:00,2020-01-03 22:05:00+00:00,False,False,False,False,,NO_TRADE,False,H2_ARRIVAL,7407.28,7276.35,130.92999999999938,7295.989500000001,7361.4545,7250.164000000001,,,,,,,,False,False
external,2020-01-03,990,2020-01-03 16:30:00+00:00,2020-01-03 22:00:00+00:00,2020-01-03 22:00:00+00:00,2020-01-04 04:30:00+00:00,NO_CONFIRMATION_PRE_H2,2020-01-03 22:40:00+00:00,2020-01-03 22:45:00+00:00,True,False,False,False,,NO_TRADE,False,NO_H2_BY_SESSION_END,7400.35,7257.67,142.6800000000003,7279.072,7350.412,7229.134,2020-01-03 22:50:00+00:00,,,,,,,False,False
external,2020-01-03,1020,2020-01-03 17:00:00+00:00,2020-01-03 22:30:00+00:00,2020-01-03 22:30:00+00:00,2020-01-04 05:00:00+00:00,NO_CONFIRMATION_PRE_H2,2020-01-03 22:40:00+00:00,2020-01-03 22:45:00+00:00,True,False,False,False,,NO_TRADE,False,NO_H2_BY_SESSION_END,7400.35,7257.67,142.6800000000003,7279.072,7350.412,7229.134,2020-01-03 22:50:00+00:00,,,,,,,False,False
external,2020-01-03,1050,2020-01-03 17:30:00+00:00,2020-01-03 23:00:00+00:00,2020-01-03 23:00:00+00:00,2020-01-04 05:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-03,1080,2020-01-03 18:00:00+00:00,2020-01-03 23:30:00+00:00,2020-01-03 23:30:00+00:00,2020-01-04 06:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-05,1110,2020-01-05 18:30:00+00:00,2020-01-06 00:00:00+00:00,2020-01-06 00:00:00+00:00,2020-01-06 06:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-05,1140,2020-01-05 19:00:00+00:00,2020-01-06 00:30:00+00:00,2020-01-06 00:30:00+00:00,2020-01-06 07:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-05,1170,2020-01-05 19:30:00+00:00,2020-01-06 01:00:00+00:00,2020-01-06 01:00:00+00:00,2020-01-06 07:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-05,1200,2020-01-05 20:00:00+00:00,2020-01-06 01:30:00+00:00,2020-01-06 01:30:00+00:00,2020-01-06 08:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-05,1230,2020-01-05 20:30:00+00:00,2020-01-06 02:00:00+00:00,2020-01-06 02:00:00+00:00,2020-01-06 08:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-05,1260,2020-01-05 21:00:00+00:00,2020-01-06 02:30:00+00:00,2020-01-06 02:30:00+00:00,2020-01-06 09:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-05,1290,2020-01-05 21:30:00+00:00,2020-01-06 03:00:00+00:00,2020-01-06 03:00:00+00:00,2020-01-06 09:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-05,1320,2020-01-05 22:00:00+00:00,2020-01-06 03:30:00+00:00,2020-01-06 03:30:00+00:00,2020-01-06 10:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-05,1350,2020-01-05 22:30:00+00:00,2020-01-06 04:00:00+00:00,2020-01-06 04:00:00+00:00,2020-01-06 10:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-05,1380,2020-01-05 23:00:00+00:00,2020-01-06 04:30:00+00:00,2020-01-06 04:30:00+00:00,2020-01-06 11:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-05,1410,2020-01-05 23:30:00+00:00,2020-01-06 05:00:00+00:00,2020-01-06 05:00:00+00:00,2020-01-06 11:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,0,2020-01-06 00:00:00+00:00,2020-01-06 05:30:00+00:00,2020-01-06 05:30:00+00:00,2020-01-06 12:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,30,2020-01-06 00:30:00+00:00,2020-01-06 06:00:00+00:00,2020-01-06 06:00:00+00:00,2020-01-06 12:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,60,2020-01-06 01:00:00+00:00,2020-01-06 06:30:00+00:00,2020-01-06 06:30:00+00:00,2020-01-06 13:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,90,2020-01-06 01:30:00+00:00,2020-01-06 07:00:00+00:00,2020-01-06 07:00:00+00:00,2020-01-06 13:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,120,2020-01-06 02:00:00+00:00,2020-01-06 07:30:00+00:00,2020-01-06 07:30:00+00:00,2020-01-06 14:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,150,2020-01-06 02:30:00+00:00,2020-01-06 08:00:00+00:00,2020-01-06 08:00:00+00:00,2020-01-06 14:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,180,2020-01-06 03:00:00+00:00,2020-01-06 08:30:00+00:00,2020-01-06 08:30:00+00:00,2020-01-06 15:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,210,2020-01-06 03:30:00+00:00,2020-01-06 09:00:00+00:00,2020-01-06 09:00:00+00:00,2020-01-06 15:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,240,2020-01-06 04:00:00+00:00,2020-01-06 09:30:00+00:00,2020-01-06 09:30:00+00:00,2020-01-06 16:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,270,2020-01-06 04:30:00+00:00,2020-01-06 10:00:00+00:00,2020-01-06 10:00:00+00:00,2020-01-06 16:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,300,2020-01-06 05:00:00+00:00,2020-01-06 10:30:00+00:00,2020-01-06 10:30:00+00:00,2020-01-06 17:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,330,2020-01-06 05:30:00+00:00,2020-01-06 11:00:00+00:00,2020-01-06 11:00:00+00:00,2020-01-06 17:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,360,2020-01-06 06:00:00+00:00,2020-01-06 11:30:00+00:00,2020-01-06 11:30:00+00:00,2020-01-06 18:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,390,2020-01-06 06:30:00+00:00,2020-01-06 12:00:00+00:00,2020-01-06 12:00:00+00:00,2020-01-06 18:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,420,2020-01-06 07:00:00+00:00,2020-01-06 12:30:00+00:00,2020-01-06 12:30:00+00:00,2020-01-06 19:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,450,2020-01-06 07:30:00+00:00,2020-01-06 13:00:00+00:00,2020-01-06 13:00:00+00:00,2020-01-06 19:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,480,2020-01-06 08:00:00+00:00,2020-01-06 13:30:00+00:00,2020-01-06 13:30:00+00:00,2020-01-06 20:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,510,2020-01-06 08:30:00+00:00,2020-01-06 14:00:00+00:00,2020-01-06 14:00:00+00:00,2020-01-06 20:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,540,2020-01-06 09:00:00+00:00,2020-01-06 14:30:00+00:00,2020-01-06 14:30:00+00:00,2020-01-06 21:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,570,2020-01-06 09:30:00+00:00,2020-01-06 15:00:00+00:00,2020-01-06 15:00:00+00:00,2020-01-06 21:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,600,2020-01-06 10:00:00+00:00,2020-01-06 15:30:00+00:00,2020-01-06 15:30:00+00:00,2020-01-06 22:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,630,2020-01-06 10:30:00+00:00,2020-01-06 16:00:00+00:00,2020-01-06 16:00:00+00:00,2020-01-06 22:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,660,2020-01-06 11:00:00+00:00,2020-01-06 16:30:00+00:00,2020-01-06 16:30:00+00:00,2020-01-06 23:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,690,2020-01-06 11:30:00+00:00,2020-01-06 17:00:00+00:00,2020-01-06 17:00:00+00:00,2020-01-06 23:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,720,2020-01-06 12:00:00+00:00,2020-01-06 17:30:00+00:00,2020-01-06 17:30:00+00:00,2020-01-07 00:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,750,2020-01-06 12:30:00+00:00,2020-01-06 18:00:00+00:00,2020-01-06 18:00:00+00:00,2020-01-07 00:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,780,2020-01-06 13:00:00+00:00,2020-01-06 18:30:00+00:00,2020-01-06 18:30:00+00:00,2020-01-07 01:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,810,2020-01-06 13:30:00+00:00,2020-01-06 19:00:00+00:00,2020-01-06 19:00:00+00:00,2020-01-07 01:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,840,2020-01-06 14:00:00+00:00,2020-01-06 19:30:00+00:00,2020-01-06 19:30:00+00:00,2020-01-07 02:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,870,2020-01-06 14:30:00+00:00,2020-01-06 20:00:00+00:00,2020-01-06 20:00:00+00:00,2020-01-07 02:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,900,2020-01-06 15:00:00+00:00,2020-01-06 20:30:00+00:00,2020-01-06 20:30:00+00:00,2020-01-07 03:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,930,2020-01-06 15:30:00+00:00,2020-01-06 21:00:00+00:00,2020-01-06 21:00:00+00:00,2020-01-07 03:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,960,2020-01-06 16:00:00+00:00,2020-01-06 21:30:00+00:00,2020-01-06 21:30:00+00:00,2020-01-07 04:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,990,2020-01-06 16:30:00+00:00,2020-01-06 22:00:00+00:00,2020-01-06 22:00:00+00:00,2020-01-07 04:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,1020,2020-01-06 17:00:00+00:00,2020-01-06 22:30:00+00:00,2020-01-06 22:30:00+00:00,2020-01-07 05:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,1050,2020-01-06 17:30:00+00:00,2020-01-06 23:00:00+00:00,2020-01-06 23:00:00+00:00,2020-01-07 05:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,1080,2020-01-06 18:00:00+00:00,2020-01-06 23:30:00+00:00,2020-01-06 23:30:00+00:00,2020-01-07 06:00:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
external,2020-01-06,1110,2020-01-06 18:30:00+00:00,2020-01-07 00:00:00+00:00,2020-01-07 00:00:00+00:00,2020-01-07 06:30:00+00:00,NO_K1_OPP0,,,False,False,False,False,,NO_K1_OPP0,False,,,,,,,,,,,,,,,,
