partition,anchor_date,clock_min,clock,reference_start,reference_end,execution_start,execution_end,H,L,range,status,executed,k1_bar_start,leave_bar_start,touch_bar_start,confirmation_bar_start,entry_ts,entry_px,entry_fraction,F75,F15,E10,exit_ts,exit_px,exit_reason,h2_before_exit,net_pnl_usd,win,hold_minutes
external,2020-01-02,1320,22:00,2020-01-02 22:00:00+00:00,2020-01-03 03:30:00+00:00,2020-01-03 03:30:00+00:00,2020-01-03 10:00:00+00:00,127.65,125.78,1.8700000000000045,H2_BEFORE_CONFIRM,False,2020-01-03 04:15:00+00:00,2020-01-03 04:20:00+00:00,,,,,,,,,,,,,,,
external,2020-01-02,1350,22:30,2020-01-02 22:30:00+00:00,2020-01-03 04:00:00+00:00,2020-01-03 04:00:00+00:00,2020-01-03 10:30:00+00:00,127.51,125.78,1.730000000000004,HIGH_BREAK_DURING_K1,False,2020-01-03 04:15:00+00:00,,,,,,,,,,,,,,,,
external,2020-01-02,1380,23:00,2020-01-02 23:00:00+00:00,2020-01-03 04:30:00+00:00,2020-01-03 04:30:00+00:00,2020-01-03 11:00:00+00:00,127.69,125.78,1.9099999999999966,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-02,1410,23:30,2020-01-02 23:30:00+00:00,2020-01-03 05:00:00+00:00,2020-01-03 05:00:00+00:00,2020-01-03 11:30:00+00:00,130.18,125.78,4.400000000000006,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,0,00:00,2020-01-03 00:00:00+00:00,2020-01-03 05:30:00+00:00,2020-01-03 05:30:00+00:00,2020-01-03 12:00:00+00:00,130.18,125.78,4.400000000000006,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,30,00:30,2020-01-03 00:30:00+00:00,2020-01-03 06:00:00+00:00,2020-01-03 06:00:00+00:00,2020-01-03 12:30:00+00:00,130.18,125.78,4.400000000000006,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,60,01:00,2020-01-03 01:00:00+00:00,2020-01-03 06:30:00+00:00,2020-01-03 06:30:00+00:00,2020-01-03 13:00:00+00:00,130.18,125.78,4.400000000000006,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,90,01:30,2020-01-03 01:30:00+00:00,2020-01-03 07:00:00+00:00,2020-01-03 07:00:00+00:00,2020-01-03 13:30:00+00:00,130.18,125.78,4.400000000000006,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,120,02:00,2020-01-03 02:00:00+00:00,2020-01-03 07:30:00+00:00,2020-01-03 07:30:00+00:00,2020-01-03 14:00:00+00:00,130.18,125.8,4.38000000000001,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,150,02:30,2020-01-03 02:30:00+00:00,2020-01-03 08:00:00+00:00,2020-01-03 08:00:00+00:00,2020-01-03 14:30:00+00:00,130.18,126.59,3.5900000000000034,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,180,03:00,2020-01-03 03:00:00+00:00,2020-01-03 08:30:00+00:00,2020-01-03 08:30:00+00:00,2020-01-03 15:00:00+00:00,130.18,126.59,3.5900000000000034,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,210,03:30,2020-01-03 03:30:00+00:00,2020-01-03 09:00:00+00:00,2020-01-03 09:00:00+00:00,2020-01-03 15:30:00+00:00,132.97,126.59,6.3799999999999955,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,240,04:00,2020-01-03 04:00:00+00:00,2020-01-03 09:30:00+00:00,2020-01-03 09:30:00+00:00,2020-01-03 16:00:00+00:00,132.97,126.81,6.159999999999997,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,270,04:30,2020-01-03 04:30:00+00:00,2020-01-03 10:00:00+00:00,2020-01-03 10:00:00+00:00,2020-01-03 16:30:00+00:00,132.97,127.39,5.579999999999998,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,300,05:00,2020-01-03 05:00:00+00:00,2020-01-03 10:30:00+00:00,2020-01-03 10:30:00+00:00,2020-01-03 17:00:00+00:00,132.97,128.66,4.310000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,330,05:30,2020-01-03 05:30:00+00:00,2020-01-03 11:00:00+00:00,2020-01-03 11:00:00+00:00,2020-01-03 17:30:00+00:00,132.97,128.66,4.310000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,360,06:00,2020-01-03 06:00:00+00:00,2020-01-03 11:30:00+00:00,2020-01-03 11:30:00+00:00,2020-01-03 18:00:00+00:00,132.97,128.66,4.310000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,390,06:30,2020-01-03 06:30:00+00:00,2020-01-03 12:00:00+00:00,2020-01-03 12:00:00+00:00,2020-01-03 18:30:00+00:00,132.97,128.66,4.310000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,420,07:00,2020-01-03 07:00:00+00:00,2020-01-03 12:30:00+00:00,2020-01-03 12:30:00+00:00,2020-01-03 19:00:00+00:00,132.97,128.66,4.310000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,450,07:30,2020-01-03 07:30:00+00:00,2020-01-03 13:00:00+00:00,2020-01-03 13:00:00+00:00,2020-01-03 19:30:00+00:00,132.97,128.66,4.310000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,480,08:00,2020-01-03 08:00:00+00:00,2020-01-03 13:30:00+00:00,2020-01-03 13:30:00+00:00,2020-01-03 20:00:00+00:00,132.97,128.66,4.310000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,510,08:30,2020-01-03 08:30:00+00:00,2020-01-03 14:00:00+00:00,2020-01-03 14:00:00+00:00,2020-01-03 20:30:00+00:00,133.95,129.13,4.819999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,540,09:00,2020-01-03 09:00:00+00:00,2020-01-03 14:30:00+00:00,2020-01-03 14:30:00+00:00,2020-01-03 21:00:00+00:00,133.95,130.94,3.009999999999991,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,570,09:30,2020-01-03 09:30:00+00:00,2020-01-03 15:00:00+00:00,2020-01-03 15:00:00+00:00,2020-01-03 21:30:00+00:00,133.95,130.94,3.009999999999991,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,600,10:00,2020-01-03 10:00:00+00:00,2020-01-03 15:30:00+00:00,2020-01-03 15:30:00+00:00,2020-01-03 22:00:00+00:00,133.95,130.94,3.009999999999991,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,630,10:30,2020-01-03 10:30:00+00:00,2020-01-03 16:00:00+00:00,2020-01-03 16:00:00+00:00,2020-01-03 22:30:00+00:00,133.95,130.94,3.009999999999991,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,660,11:00,2020-01-03 11:00:00+00:00,2020-01-03 16:30:00+00:00,2020-01-03 16:30:00+00:00,2020-01-03 23:00:00+00:00,133.95,130.94,3.009999999999991,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,690,11:30,2020-01-03 11:30:00+00:00,2020-01-03 17:00:00+00:00,2020-01-03 17:00:00+00:00,2020-01-03 23:30:00+00:00,133.95,130.94,3.009999999999991,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,720,12:00,2020-01-03 12:00:00+00:00,2020-01-03 17:30:00+00:00,2020-01-03 17:30:00+00:00,2020-01-04 00:00:00+00:00,133.95,130.94,3.009999999999991,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,750,12:30,2020-01-03 12:30:00+00:00,2020-01-03 18:00:00+00:00,2020-01-03 18:00:00+00:00,2020-01-04 00:30:00+00:00,134.94,130.94,4.0,EXECUTED,True,2020-01-03 23:25:00+00:00,2020-01-03 23:30:00+00:00,2020-01-03 23:35:00+00:00,2020-01-03 23:35:00+00:00,2020-01-03 23:40:00+00:00,134.01,0.7674999999999983,133.94,131.54,135.34,2020-01-04 00:30:00+00:00,133.78,TIME_EXIT_EXEC_END,False,-1.2581449145586006,False,50.0
external,2020-01-03,780,13:00,2020-01-03 13:00:00+00:00,2020-01-03 18:30:00+00:00,2020-01-03 18:30:00+00:00,2020-01-04 01:00:00+00:00,134.94,130.94,4.0,EXECUTED,True,2020-01-03 23:25:00+00:00,2020-01-03 23:30:00+00:00,2020-01-03 23:35:00+00:00,2020-01-03 23:35:00+00:00,2020-01-03 23:40:00+00:00,134.01,0.7674999999999983,133.94,131.54,135.34,2020-01-04 01:00:00+00:00,133.63,TIME_EXIT_EXEC_END,False,-1.817804641444642,False,80.0
external,2020-01-03,810,13:30,2020-01-03 13:30:00+00:00,2020-01-03 19:00:00+00:00,2020-01-03 19:00:00+00:00,2020-01-04 01:30:00+00:00,134.94,130.94,4.0,EXECUTED,True,2020-01-03 23:25:00+00:00,2020-01-03 23:30:00+00:00,2020-01-03 23:35:00+00:00,2020-01-03 23:35:00+00:00,2020-01-03 23:40:00+00:00,134.01,0.7674999999999983,133.94,131.54,135.34,2020-01-04 01:30:00+00:00,132.92,TIME_EXIT_EXEC_END,False,-4.466860682038654,False,110.0
external,2020-01-03,840,14:00,2020-01-03 14:00:00+00:00,2020-01-03 19:30:00+00:00,2020-01-03 19:30:00+00:00,2020-01-04 02:00:00+00:00,134.94,130.94,4.0,EXECUTED,True,2020-01-03 23:25:00+00:00,2020-01-03 23:30:00+00:00,2020-01-03 23:35:00+00:00,2020-01-03 23:35:00+00:00,2020-01-03 23:40:00+00:00,134.01,0.7674999999999983,133.94,131.54,135.34,2020-01-04 02:00:00+00:00,132.98,TIME_EXIT_EXEC_END,False,-4.242996791284248,False,140.0
external,2020-01-03,870,14:30,2020-01-03 14:30:00+00:00,2020-01-03 20:00:00+00:00,2020-01-03 20:00:00+00:00,2020-01-04 02:30:00+00:00,134.94,131.49,3.4499999999999886,EXECUTED,True,2020-01-03 23:25:00+00:00,2020-01-03 23:30:00+00:00,2020-01-03 23:35:00+00:00,2020-01-03 23:55:00+00:00,2020-01-04 00:00:00+00:00,134.31,0.8173913043478268,134.0775,132.0075,135.285,2020-01-04 02:30:00+00:00,132.94,TIME_EXIT_EXEC_END,False,-5.500141463777853,False,150.0
external,2020-01-03,900,15:00,2020-01-03 15:00:00+00:00,2020-01-03 20:30:00+00:00,2020-01-03 20:30:00+00:00,2020-01-04 03:00:00+00:00,134.94,131.57,3.3700000000000045,EXECUTED,True,2020-01-03 23:25:00+00:00,2020-01-03 23:30:00+00:00,2020-01-03 23:35:00+00:00,2020-01-03 23:55:00+00:00,2020-01-04 00:00:00+00:00,134.31,0.8130563798219601,134.0975,132.0755,135.277,2020-01-04 03:00:00+00:00,133.41,TIME_EXIT_EXEC_END,False,-3.750457895912484,False,180.0
external,2020-01-03,930,15:30,2020-01-03 15:30:00+00:00,2020-01-03 21:00:00+00:00,2020-01-03 21:00:00+00:00,2020-01-04 03:30:00+00:00,134.94,131.62,3.319999999999993,EXECUTED,True,2020-01-03 23:25:00+00:00,2020-01-03 23:30:00+00:00,2020-01-03 23:35:00+00:00,2020-01-03 23:55:00+00:00,2020-01-04 00:00:00+00:00,134.31,0.8102409638554227,134.11,132.118,135.272,2020-01-04 03:30:00+00:00,133.18,TIME_EXIT_EXEC_END,False,-4.606686024867845,False,210.0
external,2020-01-03,960,16:00,2020-01-03 16:00:00+00:00,2020-01-03 21:30:00+00:00,2020-01-03 21:30:00+00:00,2020-01-04 04:00:00+00:00,134.94,131.92,3.0200000000000102,EXECUTED,True,2020-01-03 23:25:00+00:00,2020-01-03 23:30:00+00:00,2020-01-03 23:35:00+00:00,2020-01-03 23:55:00+00:00,2020-01-04 00:00:00+00:00,134.31,0.7913907284768235,134.185,132.373,135.242,2020-01-04 04:00:00+00:00,133.25,TIME_EXIT_EXEC_END,False,-4.3460948551857665,False,240.0
external,2020-01-03,990,16:30,2020-01-03 16:30:00+00:00,2020-01-03 22:00:00+00:00,2020-01-03 22:00:00+00:00,2020-01-04 04:30:00+00:00,134.94,132.17,2.7700000000000102,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,1020,17:00,2020-01-03 17:00:00+00:00,2020-01-03 22:30:00+00:00,2020-01-03 22:30:00+00:00,2020-01-04 05:00:00+00:00,134.94,132.17,2.7700000000000102,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-03,1050,17:30,2020-01-03 17:30:00+00:00,2020-01-03 23:00:00+00:00,2020-01-03 23:00:00+00:00,2020-01-04 05:30:00+00:00,134.94,132.15,2.789999999999992,EXECUTED,True,2020-01-03 23:25:00+00:00,2020-01-03 23:30:00+00:00,2020-01-03 23:35:00+00:00,2020-01-03 23:55:00+00:00,2020-01-04 00:00:00+00:00,134.31,0.7741935483870978,134.2425,132.5685,135.219,2020-01-04 05:30:00+00:00,133.65,TIME_EXIT_EXEC_END,False,-2.8570024570024217,False,330.0
external,2020-01-03,1080,18:00,2020-01-03 18:00:00+00:00,2020-01-03 23:30:00+00:00,2020-01-03 23:30:00+00:00,2020-01-04 06:00:00+00:00,135.07,132.15,2.9199999999999875,NO_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-05,1110,18:30,2020-01-05 18:30:00+00:00,2020-01-06 00:00:00+00:00,2020-01-06 00:00:00+00:00,2020-01-06 06:30:00+00:00,137.94,134.16,3.780000000000001,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-05,1140,19:00,2020-01-05 19:00:00+00:00,2020-01-06 00:30:00+00:00,2020-01-06 00:30:00+00:00,2020-01-06 07:00:00+00:00,137.94,134.16,3.780000000000001,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-05,1170,19:30,2020-01-05 19:30:00+00:00,2020-01-06 01:00:00+00:00,2020-01-06 01:00:00+00:00,2020-01-06 07:30:00+00:00,137.94,134.16,3.780000000000001,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-05,1200,20:00,2020-01-05 20:00:00+00:00,2020-01-06 01:30:00+00:00,2020-01-06 01:30:00+00:00,2020-01-06 08:00:00+00:00,137.94,134.16,3.780000000000001,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-05,1230,20:30,2020-01-05 20:30:00+00:00,2020-01-06 02:00:00+00:00,2020-01-06 02:00:00+00:00,2020-01-06 08:30:00+00:00,137.94,134.16,3.780000000000001,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-05,1260,21:00,2020-01-05 21:00:00+00:00,2020-01-06 02:30:00+00:00,2020-01-06 02:30:00+00:00,2020-01-06 09:00:00+00:00,139.49,134.16,5.3300000000000125,H2_BEFORE_CONFIRM,False,2020-01-06 02:55:00+00:00,2020-01-06 03:05:00+00:00,,,,,,,,,,,,,,,
external,2020-01-05,1290,21:30,2020-01-05 21:30:00+00:00,2020-01-06 03:00:00+00:00,2020-01-06 03:00:00+00:00,2020-01-06 09:30:00+00:00,139.49,134.16,5.3300000000000125,H2_BEFORE_CONFIRM,False,2020-01-06 03:00:00+00:00,2020-01-06 03:05:00+00:00,,,,,,,,,,,,,,,
external,2020-01-05,1320,22:00,2020-01-05 22:00:00+00:00,2020-01-06 03:30:00+00:00,2020-01-06 03:30:00+00:00,2020-01-06 10:00:00+00:00,139.62,134.16,5.460000000000008,H2_BEFORE_CONFIRM,False,2020-01-06 04:00:00+00:00,2020-01-06 04:05:00+00:00,,,,,,,,,,,,,,,
external,2020-01-05,1350,22:30,2020-01-05 22:30:00+00:00,2020-01-06 04:00:00+00:00,2020-01-06 04:00:00+00:00,2020-01-06 10:30:00+00:00,139.62,134.16,5.460000000000008,H2_BEFORE_CONFIRM,False,2020-01-06 04:00:00+00:00,2020-01-06 04:05:00+00:00,,,,,,,,,,,,,,,
external,2020-01-05,1380,23:00,2020-01-05 23:00:00+00:00,2020-01-06 04:30:00+00:00,2020-01-06 04:30:00+00:00,2020-01-06 11:00:00+00:00,139.68,134.16,5.52000000000001,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-05,1410,23:30,2020-01-05 23:30:00+00:00,2020-01-06 05:00:00+00:00,2020-01-06 05:00:00+00:00,2020-01-06 11:30:00+00:00,139.68,134.81,4.8700000000000045,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,0,00:00,2020-01-06 00:00:00+00:00,2020-01-06 05:30:00+00:00,2020-01-06 05:30:00+00:00,2020-01-06 12:00:00+00:00,139.68,134.82,4.860000000000014,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,30,00:30,2020-01-06 00:30:00+00:00,2020-01-06 06:00:00+00:00,2020-01-06 06:00:00+00:00,2020-01-06 12:30:00+00:00,139.68,134.88,4.800000000000011,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,60,01:00,2020-01-06 01:00:00+00:00,2020-01-06 06:30:00+00:00,2020-01-06 06:30:00+00:00,2020-01-06 13:00:00+00:00,139.68,135.36,4.319999999999993,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,90,01:30,2020-01-06 01:30:00+00:00,2020-01-06 07:00:00+00:00,2020-01-06 07:00:00+00:00,2020-01-06 13:30:00+00:00,139.68,135.62,4.060000000000002,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,120,02:00,2020-01-06 02:00:00+00:00,2020-01-06 07:30:00+00:00,2020-01-06 07:30:00+00:00,2020-01-06 14:00:00+00:00,139.68,137.14,2.5400000000000205,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,150,02:30,2020-01-06 02:30:00+00:00,2020-01-06 08:00:00+00:00,2020-01-06 08:00:00+00:00,2020-01-06 14:30:00+00:00,139.68,138.17,1.5100000000000193,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,180,03:00,2020-01-06 03:00:00+00:00,2020-01-06 08:30:00+00:00,2020-01-06 08:30:00+00:00,2020-01-06 15:00:00+00:00,139.68,138.17,1.5100000000000193,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,210,03:30,2020-01-06 03:30:00+00:00,2020-01-06 09:00:00+00:00,2020-01-06 09:00:00+00:00,2020-01-06 15:30:00+00:00,140.81,138.47,2.3400000000000034,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,240,04:00,2020-01-06 04:00:00+00:00,2020-01-06 09:30:00+00:00,2020-01-06 09:30:00+00:00,2020-01-06 16:00:00+00:00,140.81,138.47,2.3400000000000034,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,270,04:30,2020-01-06 04:30:00+00:00,2020-01-06 10:00:00+00:00,2020-01-06 10:00:00+00:00,2020-01-06 16:30:00+00:00,140.81,138.47,2.3400000000000034,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,300,05:00,2020-01-06 05:00:00+00:00,2020-01-06 10:30:00+00:00,2020-01-06 10:30:00+00:00,2020-01-06 17:00:00+00:00,141.44,138.47,2.969999999999999,HIGH_BREAK_DURING_K1,False,2020-01-06 10:35:00+00:00,,,,,,,,,,,,,,,,
external,2020-01-06,330,05:30,2020-01-06 05:30:00+00:00,2020-01-06 11:00:00+00:00,2020-01-06 11:00:00+00:00,2020-01-06 17:30:00+00:00,142.48,138.47,4.009999999999991,H2_BEFORE_CONFIRM,False,2020-01-06 11:00:00+00:00,2020-01-06 11:10:00+00:00,,,,,,,,,,,,,,,
external,2020-01-06,360,06:00,2020-01-06 06:00:00+00:00,2020-01-06 11:30:00+00:00,2020-01-06 11:30:00+00:00,2020-01-06 18:00:00+00:00,142.99,138.72,4.27000000000001,EXECUTED,True,2020-01-06 13:00:00+00:00,2020-01-06 13:05:00+00:00,2020-01-06 13:10:00+00:00,2020-01-06 13:25:00+00:00,2020-01-06 13:30:00+00:00,142.4,0.8618266978922712,141.9225,139.3605,143.417,2020-01-06 18:00:00+00:00,141.76,TIME_EXIT_EXEC_END,False,-2.6471910112359938,False,270.0
external,2020-01-06,390,06:30,2020-01-06 06:30:00+00:00,2020-01-06 12:00:00+00:00,2020-01-06 12:00:00+00:00,2020-01-06 18:30:00+00:00,142.99,138.72,4.27000000000001,EXECUTED,True,2020-01-06 13:00:00+00:00,2020-01-06 13:05:00+00:00,2020-01-06 13:10:00+00:00,2020-01-06 13:25:00+00:00,2020-01-06 13:30:00+00:00,142.4,0.8618266978922712,141.9225,139.3605,143.417,2020-01-06 18:30:00+00:00,141.29,TIME_EXIT_EXEC_END,False,-4.2974719101124155,False,300.0
external,2020-01-06,420,07:00,2020-01-06 07:00:00+00:00,2020-01-06 12:30:00+00:00,2020-01-06 12:30:00+00:00,2020-01-06 19:00:00+00:00,142.99,138.72,4.27000000000001,EXECUTED,True,2020-01-06 13:00:00+00:00,2020-01-06 13:05:00+00:00,2020-01-06 13:10:00+00:00,2020-01-06 13:25:00+00:00,2020-01-06 13:30:00+00:00,142.4,0.8618266978922712,141.9225,139.3605,143.417,2020-01-06 19:00:00+00:00,141.0,TIME_EXIT_EXEC_END,False,-5.31573033707865,False,330.0
external,2020-01-06,450,07:30,2020-01-06 07:30:00+00:00,2020-01-06 13:00:00+00:00,2020-01-06 13:00:00+00:00,2020-01-06 19:30:00+00:00,142.99,138.72,4.27000000000001,EXECUTED,True,2020-01-06 13:00:00+00:00,2020-01-06 13:05:00+00:00,2020-01-06 13:10:00+00:00,2020-01-06 13:25:00+00:00,2020-01-06 13:30:00+00:00,142.4,0.8618266978922712,141.9225,139.3605,143.417,2020-01-06 19:30:00+00:00,141.09,TIME_EXIT_EXEC_END,False,-4.9997191011236115,False,360.0
external,2020-01-06,480,08:00,2020-01-06 08:00:00+00:00,2020-01-06 13:30:00+00:00,2020-01-06 13:30:00+00:00,2020-01-06 20:00:00+00:00,143.0,138.75,4.25,NO_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,510,08:30,2020-01-06 08:30:00+00:00,2020-01-06 14:00:00+00:00,2020-01-06 14:00:00+00:00,2020-01-06 20:30:00+00:00,143.0,139.02,3.9799999999999898,NO_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,540,09:00,2020-01-06 09:00:00+00:00,2020-01-06 14:30:00+00:00,2020-01-06 14:30:00+00:00,2020-01-06 21:00:00+00:00,143.0,139.02,3.9799999999999898,NO_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,570,09:30,2020-01-06 09:30:00+00:00,2020-01-06 15:00:00+00:00,2020-01-06 15:00:00+00:00,2020-01-06 21:30:00+00:00,143.0,139.02,3.9799999999999898,NO_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,600,10:00,2020-01-06 10:00:00+00:00,2020-01-06 15:30:00+00:00,2020-01-06 15:30:00+00:00,2020-01-06 22:00:00+00:00,143.0,139.02,3.9799999999999898,NO_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,630,10:30,2020-01-06 10:30:00+00:00,2020-01-06 16:00:00+00:00,2020-01-06 16:00:00+00:00,2020-01-06 22:30:00+00:00,143.0,139.02,3.9799999999999898,NO_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,660,11:00,2020-01-06 11:00:00+00:00,2020-01-06 16:30:00+00:00,2020-01-06 16:30:00+00:00,2020-01-06 23:00:00+00:00,143.0,139.02,3.9799999999999898,HIGH_BREAK_DURING_K1,False,2020-01-06 22:40:00+00:00,,,,,,,,,,,,,,,,
external,2020-01-06,690,11:30,2020-01-06 11:30:00+00:00,2020-01-06 17:00:00+00:00,2020-01-06 17:00:00+00:00,2020-01-06 23:30:00+00:00,143.0,139.02,3.9799999999999898,HIGH_BREAK_DURING_K1,False,2020-01-06 22:40:00+00:00,,,,,,,,,,,,,,,,
external,2020-01-06,720,12:00,2020-01-06 12:00:00+00:00,2020-01-06 17:30:00+00:00,2020-01-06 17:30:00+00:00,2020-01-07 00:00:00+00:00,143.0,139.02,3.9799999999999898,HIGH_BREAK_DURING_K1,False,2020-01-06 22:40:00+00:00,,,,,,,,,,,,,,,,
external,2020-01-06,750,12:30,2020-01-06 12:30:00+00:00,2020-01-06 18:00:00+00:00,2020-01-06 18:00:00+00:00,2020-01-07 00:30:00+00:00,143.0,139.02,3.9799999999999898,HIGH_BREAK_DURING_K1,False,2020-01-06 22:40:00+00:00,,,,,,,,,,,,,,,,
external,2020-01-06,780,13:00,2020-01-06 13:00:00+00:00,2020-01-06 18:30:00+00:00,2020-01-06 18:30:00+00:00,2020-01-07 01:00:00+00:00,143.0,139.02,3.9799999999999898,HIGH_BREAK_DURING_K1,False,2020-01-06 22:40:00+00:00,,,,,,,,,,,,,,,,
external,2020-01-06,810,13:30,2020-01-06 13:30:00+00:00,2020-01-06 19:00:00+00:00,2020-01-06 19:00:00+00:00,2020-01-07 01:30:00+00:00,142.94,139.02,3.9199999999999875,H2_BEFORE_CONFIRM,False,2020-01-06 22:25:00+00:00,2020-01-06 22:30:00+00:00,,,,,,,,,,,,,,,
external,2020-01-06,840,14:00,2020-01-06 14:00:00+00:00,2020-01-06 19:30:00+00:00,2020-01-06 19:30:00+00:00,2020-01-07 02:00:00+00:00,141.8,139.59,2.210000000000008,HIGH_BREAK_DURING_K1,False,2020-01-06 20:15:00+00:00,,,,,,,,,,,,,,,,
external,2020-01-06,870,14:30,2020-01-06 14:30:00+00:00,2020-01-06 20:00:00+00:00,2020-01-06 20:00:00+00:00,2020-01-07 02:30:00+00:00,141.8,139.97,1.8300000000000125,HIGH_BREAK_DURING_K1,False,2020-01-06 20:15:00+00:00,,,,,,,,,,,,,,,,
external,2020-01-06,900,15:00,2020-01-06 15:00:00+00:00,2020-01-06 20:30:00+00:00,2020-01-06 20:30:00+00:00,2020-01-07 03:00:00+00:00,142.02,139.97,2.0500000000000114,BREAK_BEFORE_K1,False,,,,,,,,,,,,,,,,,
external,2020-01-06,930,15:30,2020-01-06 15:30:00+00:00,2020-01-06 21:00:00+00:00,2020-01-06 21:00:00+00:00,2020-01-07 03:30:00+00:00,142.43,139.97,2.460000000000008,H2_BEFORE_CONFIRM,False,2020-01-06 21:10:00+00:00,2020-01-06 21:15:00+00:00,,,,,,,,,,,,,,,
external,2020-01-06,960,16:00,2020-01-06 16:00:00+00:00,2020-01-06 21:30:00+00:00,2020-01-06 21:30:00+00:00,2020-01-07 04:00:00+00:00,142.5,139.97,2.530000000000001,EXECUTED,True,2020-01-06 21:30:00+00:00,2020-01-06 21:35:00+00:00,2020-01-06 21:55:00+00:00,2020-01-06 22:10:00+00:00,2020-01-06 22:15:00+00:00,142.26,0.9051383399209451,141.8675,140.3495,142.753,2020-01-06 22:25:00+00:00,142.753,TP_E10,True,1.33274286517644,True,10.0
external,2020-01-06,990,16:30,2020-01-06 16:30:00+00:00,2020-01-06 22:00:00+00:00,2020-01-06 22:00:00+00:00,2020-01-07 04:30:00+00:00,142.5,140.21,2.289999999999992,HIGH_BREAK_DURING_K1,False,2020-01-06 22:20:00+00:00,,,,,,,,,,,,,,,,
