partition,warning_family,dev_block,execution_start,entry_ts,warning_ts,warning_known_ts,terminal_label,terminal_event_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,H,L,R,close_H_R,high_H_R,low_H_R,body_R,abs_body_R,range_R,close_change_R,high_change_R,range_change_R,LOWER_CLOSE_1,LOWER_HIGH_1,RANGE_CONTRACT_1,BODY_CONTRACT_1,LOWER_HIGH_AND_CLOSE_1,TWO_LOWER_CLOSES,TWO_LOWER_HIGHS,TWO_RANGE_CONTRACTIONS,TWO_BODY_CONTRACTIONS,TWO_NEAR_H10,TWO_NEAR_H05,H05_DEEPEN_FROM_H10
development,W10,1.0,2022-07-02 15:00:00+00:00,2022-07-02 18:50:00+00:00,2022-07-02 18:50:00+00:00,2022-07-02 18:55:00+00:00,FAILED_BREAK,2022-07-02 18:55:00+00:00,2022-07-02 19:00:00+00:00,FAILED_BREAK,-2.2468544038347082,-2.4968544038347087,33.38,31.83,1.5500000000000043,0.006451612903224505,0.0709677419354833,-0.13548387096774211,0.1290322580645176,0.1290322580645176,0.20645161290322542,0.12258064516128851,0.1225806451612931,-0.025806451612902605,False,False,True,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-07-04 15:00:00+00:00,2022-07-04 15:05:00+00:00,2022-07-04 15:05:00+00:00,2022-07-04 15:10:00+00:00,FAILED_BREAK,2022-07-04 15:10:00+00:00,2022-07-04 15:15:00+00:00,FAILED_BREAK,-1.5905147484094884,-1.8405147484094884,34.58,32.85,1.7299999999999969,0.040462427745664976,0.20809248554913298,-0.14450867052023147,0.17341040462427612,0.17341040462427612,0.3526011560693645,0.17341040462427612,0.3236994219653157,0.11560693641618272,False,False,False,True,False,False,False,False,False,False,False,False
development,W10,1.0,2022-07-05 15:00:00+00:00,2022-07-05 19:10:00+00:00,2022-07-05 19:10:00+00:00,2022-07-05 19:15:00+00:00,FAILED_BREAK,2022-07-05 19:15:00+00:00,2022-07-05 19:20:00+00:00,FAILED_BREAK,-0.7130633200228553,-0.9630633200228553,35.06,33.13,1.9299999999999997,0.07253886010362724,0.09844559585492112,-0.10880829015544087,0.11917098445596062,0.11917098445596062,0.207253886010362,0.11398963730570259,0.10362694300518284,0.11398963730569892,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-07-08 15:00:00+00:00,2022-07-08 15:00:00+00:00,2022-07-08 15:00:00+00:00,2022-07-08 15:05:00+00:00,RECOVER_E40,2022-07-08 15:10:00+00:00,2022-07-08 15:10:00+00:00,TARGET,7.250595395607351,7.000595395607351,37.79,36.42,1.3699999999999974,0.01459854014598771,0.21897810218978453,-0.06569343065693173,0.04379562043795795,0.04379562043795795,0.28467153284671626,0.05109489051094921,0.21897810218978453,0.14598540145985636,False,False,False,True,False,False,False,False,False,False,False,False
development,W10,1.0,2022-07-12 15:00:00+00:00,2022-07-12 15:10:00+00:00,2022-07-12 15:10:00+00:00,2022-07-12 15:15:00+00:00,FAILED_BREAK,2022-07-12 15:15:00+00:00,2022-07-12 15:20:00+00:00,FAILED_BREAK,-0.7284382284382107,-0.9784382284382107,34.32,33.11,1.2100000000000009,0.033057851239668694,0.12396694214875907,-0.09917355371900607,0.12396694214875907,0.12396694214875907,0.22314049586776516,0.12396694214875907,0.19008264462809646,0.10743801652892179,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-07-13 15:00:00+00:00,2022-07-13 23:15:00+00:00,2022-07-13 23:15:00+00:00,2022-07-13 23:20:00+00:00,UNRESOLVED_TIME,2022-07-14 02:55:00+00:00,2022-07-14 02:55:00+00:00,TIME,1.0141987829614951,0.7641987829614951,34.51,31.7,2.8099999999999987,0.0960854092526702,0.18505338078291936,-0.021352313167258077,0.11387900355871901,0.11387900355871901,0.2064056939501774,0.11032028469750976,0.19572953736654966,0.13167259786477037,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-07-14 15:00:00+00:00,2022-07-14 15:00:00+00:00,2022-07-14 15:10:00+00:00,2022-07-14 15:15:00+00:00,RECOVER_E40,2022-07-14 15:15:00+00:00,2022-07-14 15:15:00+00:00,TARGET,4.091174751607252,3.8411747516072516,34.22,33.52,0.6999999999999957,0.057142857142856274,0.32857142857143623,0.028571428571433213,-0.12857142857143422,0.12857142857143422,0.30000000000000304,-0.12857142857143422,0.10000000000000102,0.01428571428571153,True,False,False,True,False,False,False,False,False,False,False,False
development,W10,1.0,2022-07-15 15:00:00+00:00,2022-07-15 19:50:00+00:00,2022-07-15 20:15:00+00:00,2022-07-15 20:20:00+00:00,RECOVER_E40,2022-07-15 20:25:00+00:00,2022-07-15 20:25:00+00:00,TARGET,6.327800829875496,6.077800829875496,38.56,37.34,1.2199999999999989,0.07377049180327573,0.19672131147540584,0.049180327868848545,-0.06557377049180194,0.06557377049180194,0.1475409836065573,-0.06557377049180194,0.02459016393442136,0.016393442622947573,True,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-07-16 15:00:00+00:00,2022-07-16 15:00:00+00:00,2022-07-16 15:15:00+00:00,2022-07-16 15:20:00+00:00,RECOVER_E40,2022-07-16 16:00:00+00:00,2022-07-16 16:00:00+00:00,TARGET,5.802501996273635,5.552501996273635,37.57,36.48,1.0900000000000034,0.0825688073394459,0.14678899082568447,0.01834862385321382,-0.05504587155963494,0.05504587155963494,0.12844036697247066,-0.05504587155963494,-0.09174311926605606,-0.05504587155963494,True,True,True,False,True,True,False,True,False,False,False,False
development,W10,1.0,2022-07-17 15:00:00+00:00,2022-07-18 02:40:00+00:00,2022-07-18 02:40:00+00:00,2022-07-18 02:45:00+00:00,UNRESOLVED_TIME,2022-07-18 02:55:00+00:00,2022-07-18 02:55:00+00:00,TIME,4.224652087475134,3.9746520874751337,40.24,39.01,1.230000000000004,0.0406504065040626,0.1382113821138163,-0.40650406504064907,0.42276422764227184,0.42276422764227184,0.5447154471544654,0.43089430894308894,0.4878048780487743,0.4146341463414547,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-07-18 15:00:00+00:00,2022-07-18 23:40:00+00:00,2022-07-18 23:40:00+00:00,2022-07-18 23:45:00+00:00,RECOVER_E40,2022-07-18 23:45:00+00:00,2022-07-18 23:45:00+00:00,TARGET,7.069288389513151,6.819288389513151,42.72,41.21,1.509999999999998,0.006622516556290082,0.026490066225165032,-0.33774834437086004,0.26490066225165504,0.26490066225165504,0.3642384105960251,0.26490066225165504,0.2516556291390702,0.09933774834436535,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-07-24 15:00:00+00:00,2022-07-24 21:45:00+00:00,2022-07-24 21:45:00+00:00,2022-07-24 21:50:00+00:00,RECOVER_E40,2022-07-24 22:40:00+00:00,2022-07-24 22:40:00+00:00,TARGET,6.37989366843883,6.12989366843883,41.38,40.06,1.3200000000000003,0.08333333333333288,0.14393939393939217,-0.15151515151515363,0.23484848484848653,0.23484848484848653,0.2954545454545458,0.2424242424242426,0.2424242424242426,0.1969696969696954,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-07-27 15:00:00+00:00,2022-07-27 16:20:00+00:00,2022-07-27 16:20:00+00:00,2022-07-27 16:25:00+00:00,FAILED_BREAK,2022-07-27 16:25:00+00:00,2022-07-27 16:30:00+00:00,FAILED_BREAK,-1.869658119658113,-2.119658119658113,37.44,36.16,1.2800000000000011,0.00781250000000399,0.023437500000000867,-0.09374999999999792,0.09375000000000347,0.09375000000000347,0.11718749999999879,0.1015625000000019,0.07812500000000104,-0.046875000000001735,False,False,True,False,False,False,False,True,False,False,False,False
development,W10,1.0,2022-07-28 15:00:00+00:00,2022-07-28 15:20:00+00:00,2022-07-28 15:20:00+00:00,2022-07-28 15:25:00+00:00,RECOVER_E40,2022-07-28 15:35:00+00:00,2022-07-28 15:35:00+00:00,TARGET,8.7359687652514,8.4859687652514,40.98,39.19,1.7899999999999991,0.0055865921787738105,0.05027932960894048,-0.22905027932960714,0.20111731843575398,0.20111731843575398,0.27932960893854764,0.20111731843575398,0.2234636871508373,0.16201117318435715,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-07-31 15:00:00+00:00,2022-07-31 18:10:00+00:00,2022-07-31 18:15:00+00:00,2022-07-31 18:20:00+00:00,FAILED_BREAK,2022-07-31 18:25:00+00:00,2022-07-31 18:30:00+00:00,FAILED_BREAK,-9.271671134941872,-9.521671134941872,44.76,43.26,1.5,0.0266666666666661,0.22666666666666893,-0.00666666666666534,-0.14666666666667064,0.14666666666667064,0.23333333333333428,-0.14666666666667064,-0.0533333333333322,-0.06666666666666761,True,True,True,True,True,False,False,True,True,False,False,False
development,W10,1.0,2022-08-02 15:00:00+00:00,2022-08-02 15:00:00+00:00,2022-08-02 15:00:00+00:00,2022-08-02 15:05:00+00:00,FAILED_BREAK,2022-08-02 15:05:00+00:00,2022-08-02 15:10:00+00:00,FAILED_BREAK,-1.565133638333771,-1.815133638333771,41.53,39.77,1.759999999999998,0.02272727272727227,0.07386363636363387,-0.0909090909090931,0.06249999999999975,0.06249999999999975,0.164772727272727,0.06249999999999975,0.07386363636363387,-0.01704545454545521,False,False,True,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-08-06 15:00:00+00:00,2022-08-06 18:40:00+00:00,2022-08-06 18:50:00+00:00,2022-08-06 18:55:00+00:00,RECOVER_E40,2022-08-06 19:00:00+00:00,2022-08-06 19:00:00+00:00,TARGET,2.3141309699655777,2.0641309699655777,40.62,40.15,0.46999999999999886,0.06382978723404513,0.21276595744681204,-0.08510638297872179,-0.12765957446809026,0.12765957446809026,0.29787234042553384,-0.14893617021276692,-0.02127659574467667,0.10638297872341358,True,True,False,False,True,False,False,False,False,False,False,False
development,W10,1.0,2022-08-07 15:00:00+00:00,2022-08-07 16:30:00+00:00,2022-08-07 16:30:00+00:00,2022-08-07 16:35:00+00:00,FAILED_BREAK,2022-08-07 16:35:00+00:00,2022-08-07 16:40:00+00:00,FAILED_BREAK,-0.6154603643525047,-0.8654603643525047,40.62,39.66,0.9600000000000009,0.0729166666666669,0.0729166666666669,-0.0729166666666669,0.1458333333333338,0.1458333333333338,0.1458333333333338,0.1354166666666618,0.12499999999999722,0.08333333333333148,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-08-15 15:00:00+00:00,2022-08-15 15:55:00+00:00,2022-08-15 15:55:00+00:00,2022-08-15 16:00:00+00:00,FAILED_BREAK,2022-08-15 16:05:00+00:00,2022-08-15 16:10:00+00:00,FAILED_BREAK,-0.7868705035971035,-1.0368705035971035,44.48,43.25,1.2299999999999969,0.008130081300817188,0.06504065040650862,-0.14634146341463428,0.1382113821138229,0.1382113821138229,0.21138211382114291,0.13008130081301147,0.1382113821138229,0.05691056910569721,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-08-19 15:00:00+00:00,2022-08-19 16:25:00+00:00,2022-08-19 16:25:00+00:00,2022-08-19 16:30:00+00:00,FAILED_BREAK,2022-08-19 18:10:00+00:00,2022-08-19 18:15:00+00:00,FAILED_BREAK,-0.5376344086022167,-0.7876344086022167,37.2,35.5,1.7000000000000028,0.00588235294117529,0.11176470588235142,-0.05882352941176544,0.04117647058823539,0.04117647058823539,0.17058823529411685,0.04117647058823539,0.12352941176470618,0.07058823529411602,False,False,False,True,False,False,False,False,True,False,False,False
development,W10,1.0,2022-08-28 15:00:00+00:00,2022-08-28 16:15:00+00:00,2022-08-28 16:15:00+00:00,2022-08-28 16:20:00+00:00,FAILED_BREAK,2022-08-28 16:25:00+00:00,2022-08-28 16:30:00+00:00,FAILED_BREAK,-0.9369144284822606,-1.1869144284822606,32.02,31.17,0.8500000000000014,0.01176470588235058,0.04705882352941068,-0.09411764705882554,0.0705882352941202,0.0705882352941202,0.14117647058823624,0.0705882352941202,0.08235294117647496,0.047058823529414866,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-08-29 15:00:00+00:00,2022-08-29 23:25:00+00:00,2022-08-29 23:30:00+00:00,2022-08-29 23:35:00+00:00,FAILED_BREAK,2022-08-30 00:15:00+00:00,2022-08-30 00:20:00+00:00,FAILED_BREAK,-0.7742335088262164,-1.0242335088262164,32.29,30.32,1.9699999999999989,0.04060913705583672,0.055837563451776394,-0.025380710659897047,0.060913705583755084,0.060913705583755084,0.08121827411167344,0.06598984771573377,0.0,-0.025380710659900656,False,False,True,False,False,False,False,True,False,False,False,False
development,W10,1.0,2022-09-01 15:00:00+00:00,2022-09-01 22:00:00+00:00,2022-09-01 22:00:00+00:00,2022-09-01 22:05:00+00:00,FAILED_BREAK,2022-09-01 22:20:00+00:00,2022-09-01 22:25:00+00:00,FAILED_BREAK,-0.950269242952162,-1.200269242952162,31.57,30.37,1.1999999999999993,0.06666666666666529,0.17500000000000082,-0.16666666666666619,0.22499999999999978,0.22499999999999978,0.341666666666667,0.23333333333333145,0.2999999999999997,0.2583333333333324,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-09-02 15:00:00+00:00,2022-09-02 15:00:00+00:00,2022-09-02 15:00:00+00:00,2022-09-02 15:05:00+00:00,FAILED_BREAK,2022-09-02 15:05:00+00:00,2022-09-02 15:10:00+00:00,FAILED_BREAK,-0.7727975270479526,-1.0227975270479526,32.35,31.24,1.110000000000003,0.018018018018014385,0.018018018018014385,-0.1261261261261263,0.1351351351351335,0.1351351351351335,0.14414414414414067,0.1351351351351335,0.09909909909909832,0.06306306306306315,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-09-04 15:00:00+00:00,2022-09-04 21:25:00+00:00,2022-09-04 21:30:00+00:00,2022-09-04 21:35:00+00:00,FAILED_BREAK,2022-09-04 21:40:00+00:00,2022-09-04 21:45:00+00:00,FAILED_BREAK,0.0,-0.25,32.01,31.28,0.7299999999999969,0.05479452054794427,0.19178082191780982,0.04109589041096064,-0.10958904109589827,0.10958904109589827,0.15068493150684917,-0.12328767123288191,-0.09589041095890491,-0.21917808219178195,True,True,True,True,True,False,False,False,False,False,False,False
development,W10,1.0,2022-09-05 15:00:00+00:00,2022-09-05 15:00:00+00:00,2022-09-05 15:10:00+00:00,2022-09-05 15:15:00+00:00,FAILED_BREAK,2022-09-05 15:20:00+00:00,2022-09-05 15:25:00+00:00,FAILED_BREAK,-0.15738117721114664,-0.40738117721114664,31.77,31.12,0.6499999999999986,0.03076923076923018,0.09230769230769054,-0.09230769230769054,0.10769230769230836,0.10769230769230836,0.18461538461538107,0.12307692307692072,0.015384615384612357,-0.030769230769235646,False,False,True,False,False,False,False,True,False,False,False,False
development,W10,1.0,2022-09-06 15:00:00+00:00,2022-09-06 15:45:00+00:00,2022-09-06 16:00:00+00:00,2022-09-06 16:05:00+00:00,FAILED_BREAK,2022-09-06 16:05:00+00:00,2022-09-06 16:10:00+00:00,FAILED_BREAK,-0.2982403817477497,-0.5482403817477497,33.53,32.4,1.1300000000000026,0.07964601769911159,0.2654867256637137,0.07079646017698948,-0.12389380530973473,0.12389380530973473,0.19469026548672422,-0.13274336283186314,-0.017699115044250514,0.03539823008849474,True,True,False,False,True,False,True,False,False,False,False,False
development,W10,1.0,2022-09-11 15:00:00+00:00,2022-09-11 15:00:00+00:00,2022-09-11 15:15:00+00:00,2022-09-11 15:20:00+00:00,RECOVER_E40,2022-09-11 15:30:00+00:00,2022-09-11 15:30:00+00:00,TARGET,2.411021814006875,2.161021814006875,34.84,34.42,0.4200000000000017,0.07142857142855692,0.09523809523809282,0.0,0.04761904761903795,0.04761904761903795,0.09523809523809282,0.07142857142855692,0.023809523809535892,-0.04761904761903795,False,False,True,True,False,False,False,False,False,False,False,False
development,W10,1.0,2022-09-17 15:00:00+00:00,2022-09-17 15:40:00+00:00,2022-09-17 15:50:00+00:00,2022-09-17 15:55:00+00:00,RECOVER_E40,2022-09-17 16:15:00+00:00,2022-09-17 16:15:00+00:00,TARGET,4.45246690734058,4.20246690734058,33.24,32.5,0.740000000000002,0.040540540540541965,0.05405405405405276,-0.01351351351352039,0.054054054054062356,0.054054054054062356,0.06756756756757315,0.054054054054062356,-0.027027027027021578,-0.04054054054053237,False,True,True,False,False,False,False,True,False,False,False,False
development,W10,1.0,2022-09-19 15:00:00+00:00,2022-09-19 19:00:00+00:00,2022-09-19 19:00:00+00:00,2022-09-19 19:05:00+00:00,FAILED_BREAK,2022-09-19 19:05:00+00:00,2022-09-19 19:10:00+00:00,FAILED_BREAK,-1.230769230769202,-1.480769230769202,32.5,30.58,1.9200000000000017,0.03645833333333345,0.046875000000001735,-0.0677083333333346,0.09374999999999976,0.09374999999999976,0.11458333333333634,0.09374999999999976,0.07812500000000289,0.03125000000000486,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-09-22 15:00:00+00:00,2022-09-22 19:10:00+00:00,2022-09-22 19:10:00+00:00,2022-09-22 19:15:00+00:00,FAILED_BREAK,2022-09-22 19:15:00+00:00,2022-09-22 19:20:00+00:00,FAILED_BREAK,-0.30788177339896583,-0.5578817733989658,32.48,31.61,0.8699999999999974,0.09195402298851223,0.1264367816092033,-0.160919540229878,0.2068965517241382,0.2068965517241382,0.28735632183908133,0.2068965517241382,0.21839080459770735,0.09195402298850405,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-09-26 15:00:00+00:00,2022-09-26 18:05:00+00:00,2022-09-26 18:15:00+00:00,2022-09-26 18:20:00+00:00,FAILED_BREAK,2022-09-26 18:25:00+00:00,2022-09-26 18:30:00+00:00,FAILED_BREAK,-0.5986231667165498,-0.8486231667165498,33.41,32.1,1.3099999999999952,0.07633587786259678,0.16030534351145162,-0.06106870229007526,0.10687022900763442,0.10687022900763442,0.2213740458015269,0.09923664122137094,0.11450381679389247,0.10687022900763442,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-09-28 15:00:00+00:00,2022-09-28 15:55:00+00:00,2022-09-28 16:00:00+00:00,2022-09-28 16:05:00+00:00,FAILED_BREAK,2022-09-28 16:05:00+00:00,2022-09-28 16:10:00+00:00,FAILED_BREAK,-2.5648762824381777,-2.8148762824381777,33.14,31.82,1.3200000000000003,0.007575757575756067,0.007575757575756067,-0.0984848484848504,0.037878787878785715,0.037878787878785715,0.10606060606060647,0.037878787878785715,0.007575757575756067,-0.05303030303030323,False,False,True,True,False,False,False,False,False,False,False,False
development,W10,1.0,2022-09-29 15:00:00+00:00,2022-09-29 15:50:00+00:00,2022-09-29 15:50:00+00:00,2022-09-29 15:55:00+00:00,FAILED_BREAK,2022-09-29 16:00:00+00:00,2022-09-29 16:05:00+00:00,FAILED_BREAK,-0.7339988256019336,-0.9839988256019336,34.06,32.62,1.4400000000000048,0.04861111111111115,0.0972222222222223,-0.13194444444444736,0.17361111111111052,0.17361111111111052,0.22916666666666966,0.1805555555555585,0.14583333333333343,0.1388888888888904,False,False,False,False,False,False,False,False,False,False,False,False
development,W10,1.0,2022-09-30 15:00:00+00:00,2022-09-30 15:00:00+00:00,2022-09-30 15:05:00+00:00,2022-09-30 15:10:00+00:00,FAILED_BREAK,2022-09-30 15:10:00+00:00,2022-09-30 15:15:00+00:00,FAILED_BREAK,-0.28522532800917544,-0.5352253280091754,35.06,33.0,2.0600000000000023,0.014563106796117041,0.06310679611650258,-0.024271844660196218,0.014563106796117041,0.014563106796117041,0.0873786407766988,0.014563106796117041,0.0,0.0048543689320413135,False,False,False,True,False,False,False,False,True,False,False,False
development,W10,1.0,2022-10-05 15:00:00+00:00,2022-10-05 16:05:00+00:00,2022-10-05 16:10:00+00:00,2022-10-05 16:15:00+00:00,FAILED_BREAK,2022-10-05 16:20:00+00:00,2022-10-05 16:25:00+00:00,FAILED_BREAK,0.0,-0.25,33.78,33.15,0.6300000000000026,0.04761904761904923,0.12698412698412376,-0.09523809523809847,0.09523809523809847,0.09523809523809847,0.2222222222222222,0.07936507936508581,0.1111111111111111,-0.07936507936507453,False,False,True,True,False,False,False,False,False,False,False,False
development,W10,1.0,2022-10-11 15:00:00+00:00,2022-10-11 16:45:00+00:00,2022-10-11 16:50:00+00:00,2022-10-11 16:55:00+00:00,FAILED_BREAK,2022-10-11 17:00:00+00:00,2022-10-11 17:05:00+00:00,FAILED_BREAK,-0.31535793125198053,-0.5653579312519805,31.71,31.05,0.6600000000000001,0.07575757575757681,0.15151515151514824,-0.12121212121212399,0.12121212121212399,0.12121212121212399,0.27272727272727226,0.13636363636363613,0.10606060606060647,0.10606060606060647,False,False,False,False,False,False,False,False,False,False,False,False
