candidate_id,family,side,level,activation_i_h1,activation_time,activation_year,expiry_i_h1,expiry_time,source_pivot_i,source_confirm_i,cluster_prior_pivot_i,cluster_price_diff_range_units,source_period_start,sweep_i_h1,sweep_time,sweep_year,sweep_open,sweep_high,sweep_low,sweep_close,sweep_extreme,sweep_depth,sweep_depth_range_units,age_to_sweep_hours,same_bar_reclaim,reclaim_i_h1,reclaim_time,reclaim_delay_h1_bars,significant_opposite_pivot_i,significant_opposite_confirm_i,significant_opposite_level,outcome,resolution_i_h1,resolution_time,sweep_to_resolution_h1_bars,bos_i_h1,bos_time,bos_close,displacement_range_units,bos_extension_range_units,same_bar_swept_level_count,same_bar_swept_level_span_range_units,event_label
H1_SWING|BUY_SIDE|2020-10-17 14:00:00+00:00|2.2278|799,H1_SWING,BUY_SIDE,2.2278,799,2020-10-17 14:00:00+00:00,2020,1135,2020-10-31 14:00:00+00:00,796.0,798.0,,,,811,2020-10-18 02:00:00+00:00,2020,2.2248,2.2299,2.2161,2.2195,2.2299,0.002100000000000435,0.11830985915495452,12.0,1.0,811,2020-10-18 02:00:00+00:00,0.0,799.0,801.0,2.1602,RECLAIM_FAILED_BEFORE_BOS,815.0,2020-10-18 06:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-17 08:00:00+00:00|2.2425|793,H1_SWING,BUY_SIDE,2.2425,793,2020-10-17 08:00:00+00:00,2020,1129,2020-10-31 08:00:00+00:00,790.0,792.0,,,,815,2020-10-18 06:00:00+00:00,2020,2.2118,2.2468,2.2112,2.2358,2.2468,0.0042999999999997485,0.2996515679442362,22.0,1.0,815,2020-10-18 06:00:00+00:00,0.0,812.0,814.0,2.2069,STRUCTURAL_LIQUIDITY_EVENT,819.0,2020-10-18 10:00:00+00:00,4.0,819.0,2020-10-18 10:00:00+00:00,2.2024,3.094076655052294,0.3135888501742309,1,0.0,1
H1_SWING|BUY_SIDE|2020-10-18 05:00:00+00:00|2.2299|814,H1_SWING,BUY_SIDE,2.2299,814,2020-10-18 05:00:00+00:00,2020,1150,2020-11-01 05:00:00+00:00,811.0,813.0,,,,815,2020-10-18 06:00:00+00:00,2020,2.2118,2.2468,2.2112,2.2358,2.2468,0.016899999999999693,1.1777003484320456,1.0,0.0,817,2020-10-18 08:00:00+00:00,2.0,812.0,814.0,2.2069,STRUCTURAL_LIQUIDITY_EVENT,819.0,2020-10-18 10:00:00+00:00,4.0,819.0,2020-10-18 10:00:00+00:00,2.2024,3.094076655052294,0.3135888501742309,2,0.2648083623693113,1
H1_SWING|BUY_SIDE|2020-10-16 19:00:00+00:00|2.2534|780,H1_SWING,BUY_SIDE,2.2534,780,2020-10-16 19:00:00+00:00,2020,1116,2020-10-30 19:00:00+00:00,777.0,779.0,,,,826,2020-10-18 17:00:00+00:00,2020,2.2411,2.2649,2.219,2.2532,2.2649,0.011499999999999844,0.8273381294963902,46.0,1.0,826,2020-10-18 17:00:00+00:00,0.0,819.0,821.0,2.1939,STRUCTURAL_LIQUIDITY_EVENT,830.0,2020-10-18 21:00:00+00:00,4.0,830.0,2020-10-18 21:00:00+00:00,2.1903,5.3669064748201185,0.2589928057553987,1,0.0,1
H1_SWING|BUY_SIDE|2020-10-18 11:00:00+00:00|2.2494|820,H1_SWING,BUY_SIDE,2.2494,820,2020-10-18 11:00:00+00:00,2020,1156,2020-11-01 11:00:00+00:00,817.0,819.0,,,,826,2020-10-18 17:00:00+00:00,2020,2.2411,2.2649,2.219,2.2532,2.2649,0.015499999999999847,1.1151079136690518,6.0,0.0,827,2020-10-18 18:00:00+00:00,1.0,819.0,821.0,2.1939,STRUCTURAL_LIQUIDITY_EVENT,830.0,2020-10-18 21:00:00+00:00,4.0,830.0,2020-10-18 21:00:00+00:00,2.1903,5.3669064748201185,0.2589928057553987,1,0.0,1
H1_SWING|BUY_SIDE|2020-10-20 15:00:00+00:00|1.9722|872,H1_SWING,BUY_SIDE,1.9722,872,2020-10-20 15:00:00+00:00,2020,1208,2020-11-03 15:00:00+00:00,869.0,871.0,,,,884,2020-10-21 03:00:00+00:00,2020,1.909,1.98,1.9035,1.9768,1.98,0.007800000000000029,0.19524405506883658,12.0,0.0,885,2020-10-21 04:00:00+00:00,1.0,880.0,882.0,1.8778,RECLAIM_FAILED_BEFORE_BOS,896.0,2020-10-21 15:00:00+00:00,12.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-21 09:00:00+00:00|1.9946|890,H1_SWING,BUY_SIDE,1.9946,890,2020-10-21 09:00:00+00:00,2020,1226,2020-11-04 09:00:00+00:00,887.0,889.0,,,,896,2020-10-21 15:00:00+00:00,2020,1.9697,2.1098,1.9644,1.9904,2.1098,0.11519999999999997,4.439306358381478,6.0,1.0,896,2020-10-21 15:00:00+00:00,0.0,889.0,891.0,1.9166,STRUCTURAL_LIQUIDITY_EVENT,900.0,2020-10-21 19:00:00+00:00,4.0,900.0,2020-10-21 19:00:00+00:00,1.9138,7.5529865125240425,0.10789980732177729,2,4.381502890173383,1
H1_SWING|BUY_SIDE|2020-10-21 22:00:00+00:00|2.004|903,H1_SWING,BUY_SIDE,2.004,903,2020-10-21 22:00:00+00:00,2020,1239,2020-11-04 22:00:00+00:00,900.0,902.0,,,,913,2020-10-22 08:00:00+00:00,2020,1.9771,2.0169,1.9771,2.0029,2.0169,0.012900000000000134,0.2659793814433012,10.0,1.0,913,2020-10-22 08:00:00+00:00,0.0,902.0,904.0,1.8474,RECLAIM_FAILED_BEFORE_BOS,916.0,2020-10-22 11:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-23 05:00:00+00:00|1.9731|934,H1_SWING,BUY_SIDE,1.9731,934,2020-10-23 05:00:00+00:00,2020,1270,2020-11-06 05:00:00+00:00,931.0,933.0,,,,934,2020-10-23 05:00:00+00:00,2020,1.9545,1.9938,1.9545,1.9888,1.9938,0.02069999999999994,0.6764705882352882,0.0,0.0,935,2020-10-23 06:00:00+00:00,1.0,929.0,931.0,1.9145,STRUCTURAL_LIQUIDITY_EVENT,945.0,2020-10-23 16:00:00+00:00,11.0,945.0,2020-10-23 16:00:00+00:00,1.8907,3.3692810457516127,0.7777777777777746,1,0.0,1
H1_SWING|BUY_SIDE|2020-10-24 13:00:00+00:00|1.9383|966,H1_SWING,BUY_SIDE,1.9383,966,2020-10-24 13:00:00+00:00,2020,1302,2020-11-07 13:00:00+00:00,963.0,965.0,,,,966,2020-10-24 13:00:00+00:00,2020,1.9277,1.9537,1.9256,1.9448,1.9537,0.01540000000000008,0.836956521739136,0.0,0.0,968,2020-10-24 15:00:00+00:00,2.0,961.0,963.0,1.9032,RECLAIM_FAILED_BEFORE_BOS,970.0,2020-10-24 17:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-24 07:00:00+00:00|1.9624|960,H1_SWING,BUY_SIDE,1.9624,960,2020-10-24 07:00:00+00:00,2020,1296,2020-11-07 07:00:00+00:00,957.0,959.0,,,,967,2020-10-24 14:00:00+00:00,2020,1.9455,1.9664,1.9196,1.9521,1.9664,0.0040000000000000036,0.2173913043478266,7.0,1.0,967,2020-10-24 14:00:00+00:00,0.0,961.0,963.0,1.9032,STRUCTURAL_LIQUIDITY_EVENT,974.0,2020-10-24 21:00:00+00:00,7.0,974.0,2020-10-24 21:00:00+00:00,1.8904,4.130434782608694,0.6956521739130404,1,0.0,1
H1_SWING|BUY_SIDE|2020-10-24 17:00:00+00:00|1.9664|970,H1_SWING,BUY_SIDE,1.9664,970,2020-10-24 17:00:00+00:00,2020,1306,2020-11-07 17:00:00+00:00,967.0,969.0,,,,970,2020-10-24 17:00:00+00:00,2020,1.9354,1.9734,1.935,1.9625,1.9734,0.007000000000000117,0.3804347826087026,0.0,1.0,970,2020-10-24 17:00:00+00:00,0.0,967.0,969.0,1.9196,STRUCTURAL_LIQUIDITY_EVENT,973.0,2020-10-24 20:00:00+00:00,3.0,973.0,2020-10-24 20:00:00+00:00,1.9113,3.3750000000000075,0.4510869565217384,2,0.2771739130434844,1
H1_SWING|BUY_SIDE|2020-10-25 03:00:00+00:00|1.9204|980,H1_SWING,BUY_SIDE,1.9204,980,2020-10-25 03:00:00+00:00,2020,1316,2020-11-08 03:00:00+00:00,977.0,979.0,,,,980,2020-10-25 03:00:00+00:00,2020,1.909,1.9281,1.9077,1.9155,1.9281,0.007699999999999818,0.3606557377049061,0.0,1.0,980,2020-10-25 03:00:00+00:00,0.0,974.0,976.0,1.88,STRUCTURAL_LIQUIDITY_EVENT,982.0,2020-10-25 05:00:00+00:00,2.0,982.0,2020-10-25 05:00:00+00:00,1.8594,3.217798594847744,0.9648711943793797,1,0.0,1
H1_SWING|BUY_SIDE|2020-10-26 10:00:00+00:00|1.8499|1011,H1_SWING,BUY_SIDE,1.8499,1011,2020-10-26 10:00:00+00:00,2020,1347,2020-11-09 10:00:00+00:00,1008.0,1010.0,,,,1012,2020-10-26 11:00:00+00:00,2020,1.8406,1.853,1.8368,1.8437,1.853,0.0030999999999998806,0.16893732970026618,1.0,1.0,1012,2020-10-26 11:00:00+00:00,0.0,1009.0,1011.0,1.8071,RECLAIM_FAILED_BEFORE_BOS,1014.0,2020-10-26 13:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-27 05:00:00+00:00|1.7176|1030,H1_SWING,BUY_SIDE,1.7176,1030,2020-10-27 05:00:00+00:00,2020,1366,2020-11-10 05:00:00+00:00,1027.0,1029.0,,,,1037,2020-10-27 12:00:00+00:00,2020,1.6842,1.7347,1.6795,1.7256,1.7347,0.017099999999999893,0.5419968304278875,7.0,0.0,1038,2020-10-27 13:00:00+00:00,1.0,1033.0,1035.0,1.5928,RECLAIM_FAILED_BEFORE_BOS,1040.0,2020-10-27 15:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-27 15:00:00+00:00|1.7347|1040,H1_SWING,BUY_SIDE,1.7347,1040,2020-10-27 15:00:00+00:00,2020,1376,2020-11-10 15:00:00+00:00,1037.0,1039.0,,,,1040,2020-10-27 15:00:00+00:00,2020,1.7038,1.7542,1.7035,1.735,1.7542,0.019500000000000073,0.6510851419031737,0.0,0.0,1042,2020-10-27 17:00:00+00:00,2.0,1033.0,1035.0,1.5928,STRUCTURAL_LIQUIDITY_EVENT,1052.0,2020-10-28 03:00:00+00:00,12.0,1052.0,2020-10-28 03:00:00+00:00,1.5794,5.836393989983302,0.4474123539232075,1,0.0,1
H1_SWING|BUY_SIDE|2020-10-28 12:00:00+00:00|1.6017|1061,H1_SWING,BUY_SIDE,1.6017,1061,2020-10-28 12:00:00+00:00,2020,1397,2020-11-11 12:00:00+00:00,1058.0,1060.0,,,,1061,2020-10-28 12:00:00+00:00,2020,1.5568,1.6195,1.5501,1.6171,1.6195,0.017800000000000038,0.587458745874591,0.0,0.0,1062,2020-10-28 13:00:00+00:00,1.0,1057.0,1059.0,1.4555,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-30 11:00:00+00:00|1.3984|1108,H1_SWING,BUY_SIDE,1.3984,1108,2020-10-30 11:00:00+00:00,2020,1444,2020-11-13 11:00:00+00:00,1105.0,1107.0,,,,1109,2020-10-30 12:00:00+00:00,2020,1.3787,1.4238,1.3737,1.419,1.4238,0.025399999999999867,0.949532710280371,1.0,0.0,1110,2020-10-30 13:00:00+00:00,1.0,1104.0,1106.0,1.3379,RECLAIM_FAILED_BEFORE_BOS,1112.0,2020-10-30 15:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-30 01:00:00+00:00|1.4915|1098,H1_SWING,BUY_SIDE,1.4915,1098,2020-10-30 01:00:00+00:00,2020,1434,2020-11-13 01:00:00+00:00,1095.0,1097.0,,,,1125,2020-10-31 04:00:00+00:00,2020,1.4842,1.4961,1.4727,1.4799,1.4961,0.0045999999999999375,0.2311557788944689,27.0,1.0,1125,2020-10-31 04:00:00+00:00,0.0,1121.0,1123.0,1.4269,RECLAIM_FAILED_BEFORE_BOS,1127.0,2020-10-31 06:00:00+00:00,2.0,-1.0,,,,,2,0.16582914572863586,0
H1_SWING|BUY_SIDE|2020-10-29 17:00:00+00:00|1.528|1090,H1_SWING,BUY_SIDE,1.528,1090,2020-10-29 17:00:00+00:00,2020,1426,2020-11-12 17:00:00+00:00,1087.0,1089.0,,,,1137,2020-10-31 16:00:00+00:00,2020,1.5176,1.5335,1.5167,1.5257,1.5335,0.00550000000000006,0.3470031545741356,47.0,1.0,1137,2020-10-31 16:00:00+00:00,0.0,1131.0,1133.0,1.4605,RECLAIM_FAILED_BEFORE_BOS,1141.0,2020-10-31 20:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-29 07:00:00+00:00|1.5773|1080,H1_SWING,BUY_SIDE,1.5773,1080,2020-10-29 07:00:00+00:00,2020,1416,2020-11-12 07:00:00+00:00,1077.0,1079.0,,,,1145,2020-11-01 00:00:00+00:00,2020,1.5474,1.579,1.5393,1.5526,1.579,0.0017000000000000348,0.0928961748633894,65.0,1.0,1145,2020-11-01 00:00:00+00:00,0.0,1140.0,1142.0,1.4923,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-11-01 19:00:00+00:00|1.6173|1164,H1_SWING,BUY_SIDE,1.6173,1164,2020-11-01 19:00:00+00:00,2020,1500,2020-11-15 19:00:00+00:00,1161.0,1163.0,,,,1164,2020-11-01 19:00:00+00:00,2020,1.6044,1.6254,1.5934,1.5959,1.6254,0.008099999999999996,0.3568281938325981,0.0,1.0,1164,2020-11-01 19:00:00+00:00,0.0,1154.0,1156.0,1.5132,RECLAIM_FAILED_BEFORE_BOS,1166.0,2020-11-01 21:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-28 16:00:00+00:00|1.635|1065,H1_SWING,BUY_SIDE,1.635,1065,2020-10-28 16:00:00+00:00,2020,1401,2020-11-11 16:00:00+00:00,1062.0,1064.0,,,,1165,2020-11-01 20:00:00+00:00,2020,1.596,1.6426,1.5958,1.6245,1.6426,0.007600000000000051,0.3275862068965524,100.0,1.0,1165,2020-11-01 20:00:00+00:00,0.0,1154.0,1156.0,1.5132,STRUCTURAL_LIQUIDITY_EVENT,1179.0,2020-11-02 10:00:00+00:00,14.0,1179.0,2020-11-02 10:00:00+00:00,1.4966,6.293103448275838,0.7155172413793143,1,0.0,1
H1_SWING|BUY_SIDE|2020-11-03 12:00:00+00:00|1.4681|1205,H1_SWING,BUY_SIDE,1.4681,1205,2020-11-03 12:00:00+00:00,2020,1541,2020-11-17 12:00:00+00:00,1202.0,1204.0,,,,1206,2020-11-03 13:00:00+00:00,2020,1.4448,1.4747,1.4388,1.463,1.4747,0.006599999999999939,0.40740740740740106,1.0,1.0,1206,2020-11-03 13:00:00+00:00,0.0,1199.0,1201.0,1.4203,STRUCTURAL_LIQUIDITY_EVENT,1216.0,2020-11-03 23:00:00+00:00,10.0,1216.0,2020-11-03 23:00:00+00:00,1.4131,3.802469135802437,0.44444444444443376,1,0.0,1
H1_SWING|BUY_SIDE|2020-11-04 09:00:00+00:00|1.3697|1226,H1_SWING,BUY_SIDE,1.3697,1226,2020-11-04 09:00:00+00:00,2020,1562,2020-11-18 09:00:00+00:00,1223.0,1225.0,,,,1226,2020-11-04 09:00:00+00:00,2020,1.357,1.3705,1.3552,1.363,1.3705,0.0008000000000001339,0.03661327231121907,0.0,1.0,1226,2020-11-04 09:00:00+00:00,0.0,1219.0,1221.0,1.3459,STRUCTURAL_LIQUIDITY_EVENT,1231.0,2020-11-04 14:00:00+00:00,5.0,1231.0,2020-11-04 14:00:00+00:00,1.3038,3.052631578947378,1.9267734553775822,1,0.0,1
H1_SWING|BUY_SIDE|2020-11-04 13:00:00+00:00|1.4001|1230,H1_SWING,BUY_SIDE,1.4001,1230,2020-11-04 13:00:00+00:00,2020,1566,2020-11-18 13:00:00+00:00,1227.0,1229.0,,,,1235,2020-11-04 18:00:00+00:00,2020,1.3855,1.408,1.3854,1.3949,1.408,0.007900000000000018,0.3251028806584371,5.0,1.0,1235,2020-11-04 18:00:00+00:00,0.0,1224.0,1226.0,1.3432,RECLAIM_FAILED_BEFORE_BOS,1245.0,2020-11-05 04:00:00+00:00,10.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-11-04 21:00:00+00:00|1.408|1238,H1_SWING,BUY_SIDE,1.408,1238,2020-11-04 21:00:00+00:00,2020,1574,2020-11-18 21:00:00+00:00,1235.0,1237.0,,,,1239,2020-11-04 22:00:00+00:00,2020,1.3909,1.4102,1.3892,1.3973,1.4102,0.0021999999999999797,0.09954751131221624,1.0,1.0,1239,2020-11-04 22:00:00+00:00,0.0,1233.0,1235.0,1.2737,RECLAIM_FAILED_BEFORE_BOS,1245.0,2020-11-05 04:00:00+00:00,6.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-11-05 01:00:00+00:00|1.4102|1242,H1_SWING,BUY_SIDE,1.4102,1242,2020-11-05 01:00:00+00:00,2020,1578,2020-11-19 01:00:00+00:00,1239.0,1241.0,,,,1245,2020-11-05 04:00:00+00:00,2020,1.4024,1.4266,1.4003,1.4109,1.4266,0.016400000000000192,1.0186335403726825,3.0,0.0,1246,2020-11-05 05:00:00+00:00,1.0,1237.0,1239.0,1.3812,STRUCTURAL_LIQUIDITY_EVENT,1249.0,2020-11-05 08:00:00+00:00,4.0,1249.0,2020-11-05 08:00:00+00:00,1.3645,3.857142857142859,1.0372670807453375,1,0.0,1
H1_SWING|BUY_SIDE|2020-11-05 07:00:00+00:00|1.4266|1248,H1_SWING,BUY_SIDE,1.4266,1248,2020-11-05 07:00:00+00:00,2020,1584,2020-11-19 07:00:00+00:00,1245.0,1247.0,,,,1248,2020-11-05 07:00:00+00:00,2020,1.4122,1.4267,1.411,1.4217,1.4267,9.999999999998899e-05,0.006329113924049966,0.0,1.0,1248,2020-11-05 07:00:00+00:00,0.0,1237.0,1239.0,1.3812,STRUCTURAL_LIQUIDITY_EVENT,1249.0,2020-11-05 08:00:00+00:00,1.0,1249.0,2020-11-05 08:00:00+00:00,1.3645,3.936708860759514,1.0569620253164567,1,0.0,1
H1_SWING|BUY_SIDE|2020-11-04 02:00:00+00:00|1.4409|1219,H1_SWING,BUY_SIDE,1.4409,1219,2020-11-04 02:00:00+00:00,2020,1555,2020-11-18 02:00:00+00:00,1216.0,1218.0,,,,1255,2020-11-05 14:00:00+00:00,2020,1.3324,1.4525,1.3295,1.4496,1.4525,0.011599999999999833,0.7682119205297901,36.0,0.0,1256,2020-11-05 15:00:00+00:00,1.0,1237.0,1239.0,1.3812,RECLAIM_FAILED_BEFORE_BOS,1266.0,2020-11-06 01:00:00+00:00,11.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-11-03 16:00:00+00:00|1.4747|1209,H1_SWING,BUY_SIDE,1.4747,1209,2020-11-03 16:00:00+00:00,2020,1545,2020-11-17 16:00:00+00:00,1206.0,1208.0,,,,1256,2020-11-05 15:00:00+00:00,2020,1.4498,1.489,1.4295,1.4322,1.489,0.014300000000000201,0.947019867549682,47.0,1.0,1256,2020-11-05 15:00:00+00:00,0.0,1237.0,1239.0,1.3812,RECLAIM_FAILED_BEFORE_BOS,1266.0,2020-11-06 01:00:00+00:00,10.0,-1.0,,,,,2,0.7284768211920609,0
H1_SWING|BUY_SIDE|2020-11-02 10:00:00+00:00|1.6035|1179,H1_SWING,BUY_SIDE,1.6035,1179,2020-11-02 10:00:00+00:00,2020,1515,2020-11-16 10:00:00+00:00,1176.0,1178.0,,,,1269,2020-11-06 04:00:00+00:00,2020,1.5364,1.6106,1.5341,1.5703,1.6106,0.007100000000000106,0.20699708454810806,90.0,1.0,1269,2020-11-06 04:00:00+00:00,0.0,1263.0,1265.0,1.3897,RECLAIM_FAILED_BEFORE_BOS,1272.0,2020-11-06 07:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-11-02 05:00:00+00:00|1.6426|1174,H1_SWING,BUY_SIDE,1.6426,1174,2020-11-02 05:00:00+00:00,2020,1510,2020-11-16 05:00:00+00:00,1171.0,1173.0,,,,1272,2020-11-06 07:00:00+00:00,2020,1.6015,1.6439,1.5961,1.6368,1.6439,0.0012999999999998568,0.0301624129930361,98.0,1.0,1272,2020-11-06 07:00:00+00:00,0.0,1263.0,1265.0,1.3897,RECLAIM_FAILED_BEFORE_BOS,1274.0,2020-11-06 09:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-28 03:00:00+00:00|1.7287|1052,H1_SWING,BUY_SIDE,1.7287,1052,2020-10-28 03:00:00+00:00,2020,1388,2020-11-11 03:00:00+00:00,1049.0,1051.0,,,,1275,2020-11-06 10:00:00+00:00,2020,1.6608,1.7434,1.6574,1.7426,1.7434,0.014700000000000157,0.31210191082802935,223.0,0.0,1276,2020-11-06 11:00:00+00:00,1.0,1263.0,1265.0,1.3897,RECLAIM_FAILED_BEFORE_BOS,1279.0,2020-11-06 14:00:00+00:00,4.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-27 18:00:00+00:00|1.7542|1043,H1_SWING,BUY_SIDE,1.7542,1043,2020-10-27 18:00:00+00:00,2020,1379,2020-11-10 18:00:00+00:00,1040.0,1042.0,,,,1276,2020-11-06 11:00:00+00:00,2020,1.7423,1.7549,1.7045,1.715,1.7549,0.0006999999999999229,0.014861995753713888,233.0,1.0,1276,2020-11-06 11:00:00+00:00,0.0,1263.0,1265.0,1.3897,RECLAIM_FAILED_BEFORE_BOS,1282.0,2020-11-06 17:00:00+00:00,6.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-11-06 14:00:00+00:00|1.7549|1279,H1_SWING,BUY_SIDE,1.7549,1279,2020-11-06 14:00:00+00:00,2020,1615,2020-11-20 14:00:00+00:00,1276.0,1278.0,,,,1279,2020-11-06 14:00:00+00:00,2020,1.7401,1.7909,1.7261,1.7471,1.7909,0.03600000000000003,0.7461139896373078,0.0,1.0,1279,2020-11-06 14:00:00+00:00,0.0,1263.0,1265.0,1.3897,RECLAIM_FAILED_BEFORE_BOS,1282.0,2020-11-06 17:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-26 16:00:00+00:00|1.8723|1017,H1_SWING,BUY_SIDE,1.8723,1017,2020-10-26 16:00:00+00:00,2020,1353,2020-11-09 16:00:00+00:00,1014.0,1016.0,,,,1284,2020-11-06 19:00:00+00:00,2020,1.8048,1.8847,1.7861,1.8007,1.8847,0.012399999999999967,0.21946902654867156,267.0,1.0,1284,2020-11-06 19:00:00+00:00,0.0,1280.0,1282.0,1.6917,RECLAIM_FAILED_BEFORE_BOS,1287.0,2020-11-06 22:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-10-25 06:00:00+00:00|1.9281|983,H1_SWING,BUY_SIDE,1.9281,983,2020-10-25 06:00:00+00:00,2020,1319,2020-11-08 06:00:00+00:00,980.0,982.0,,,,1288,2020-11-06 23:00:00+00:00,2020,1.8869,1.9474,1.8842,1.8998,1.9474,0.019300000000000095,0.29443173150267116,305.0,1.0,1288,2020-11-06 23:00:00+00:00,0.0,1285.0,1287.0,1.74,RECLAIM_FAILED_BEFORE_BOS,1289.0,2020-11-07 00:00:00+00:00,1.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-11-07 08:00:00+00:00|2.2999|1297,H1_SWING,BUY_SIDE,2.2999,1297,2020-11-07 08:00:00+00:00,2020,1633,2020-11-21 08:00:00+00:00,1294.0,1296.0,,,,1298,2020-11-07 09:00:00+00:00,2020,2.2389,2.3267,2.2232,2.2537,2.3267,0.026800000000000157,0.28435013262599684,1.0,1.0,1298,2020-11-07 09:00:00+00:00,0.0,1285.0,1287.0,1.74,RECLAIM_FAILED_BEFORE_BOS,1300.0,2020-11-07 11:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-11-07 05:00:00+00:00|2.3715|1294,H1_SWING,BUY_SIDE,2.3715,1294,2020-11-07 05:00:00+00:00,2020,1630,2020-11-21 05:00:00+00:00,1291.0,1293.0,,,,1300,2020-11-07 11:00:00+00:00,2020,2.2892,2.46,2.2612,2.3997,2.46,0.0884999999999998,0.9086242299794637,6.0,0.0,1302,2020-11-07 13:00:00+00:00,2.0,1297.0,1299.0,2.1517,STRUCTURAL_LIQUIDITY_EVENT,1303.0,2020-11-07 14:00:00+00:00,3.0,1303.0,2020-11-07 14:00:00+00:00,2.1147,3.5451745379876773,0.3798767967145781,1,0.0,1
H1_SWING|BUY_SIDE|2020-11-07 23:00:00+00:00|2.1101|1312,H1_SWING,BUY_SIDE,2.1101,1312,2020-11-07 23:00:00+00:00,2020,1648,2020-11-21 23:00:00+00:00,1309.0,1311.0,,,,1312,2020-11-07 23:00:00+00:00,2020,2.0207,2.1176,2.0093,2.0283,2.1176,0.00749999999999984,0.048309178743960325,0.0,1.0,1312,2020-11-07 23:00:00+00:00,0.0,1308.0,1310.0,1.8324,RECLAIM_FAILED_BEFORE_BOS,1314.0,2020-11-08 01:00:00+00:00,2.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-11-08 05:00:00+00:00|2.1986|1318,H1_SWING,BUY_SIDE,2.1986,1318,2020-11-08 05:00:00+00:00,2020,1654,2020-11-22 05:00:00+00:00,1315.0,1317.0,,,,1325,2020-11-08 12:00:00+00:00,2020,2.1654,2.2193,2.1076,2.157,2.2193,0.020700000000000163,0.15819640810088023,7.0,1.0,1325,2020-11-08 12:00:00+00:00,0.0,1321.0,1323.0,1.965,RECLAIM_FAILED_BEFORE_BOS,1328.0,2020-11-08 15:00:00+00:00,3.0,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-11-08 15:00:00+00:00|2.2193|1328,H1_SWING,BUY_SIDE,2.2193,1328,2020-11-08 15:00:00+00:00,2020,1664,2020-11-22 15:00:00+00:00,1325.0,1327.0,,,,1328,2020-11-08 15:00:00+00:00,2020,2.197,2.2768,2.1756,2.2426,2.2768,0.05750000000000011,0.5284926470588245,0.0,0.0,1329,2020-11-08 16:00:00+00:00,1.0,1321.0,1323.0,1.965,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
H1_SWING|BUY_SIDE|2020-11-08 18:00:00+00:00|2.2768|1331,H1_SWING,BUY_SIDE,2.2768,1331,2020-11-08 18:00:00+00:00,2020,1667,2020-11-22 18:00:00+00:00,1328.0,1330.0,,,,1331,2020-11-08 18:00:00+00:00,2020,2.2341,2.2868,2.1918,2.2126,2.2868,0.009999999999999787,0.10330578512396486,0.0,1.0,1331,2020-11-08 18:00:00+00:00,0.0,1321.0,1323.0,1.965,RECLAIM_NO_BOS_WITHIN_WINDOW,-1.0,,,-1.0,,,,,1,0.0,0
