guard,partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_won,parent_loss_class,exit_ts,exit_reason,exit_price,pnl,pnl_5bps,won,won_5bps,guard_exit,warning_ts,warning_known_ts,delta_pnl,delta_pnl_5bps
BASELINE,development,0.0,2022-06-19 15:00:00+00:00,2022-06-19 15:50:00+00:00,2022-06-19 16:10:00+00:00,FAILED_BREAK,-0.30229746070126184,-0.5522974607012618,False,L4_BREAK_FAIL_30M,2022-06-19 16:10:00+00:00,FAILED_BREAK,33.06,-0.30229746070126184,-0.5522974607012618,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-06-23 15:00:00+00:00,2022-06-23 15:10:00+00:00,2022-06-23 15:20:00+00:00,FAILED_BREAK,-4.6679114430515085,-4.917911443051509,False,L2_BREAK_FAST_FAIL_5M,2022-06-23 15:20:00+00:00,FAILED_BREAK,37.14,-4.6679114430515085,-4.917911443051509,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-06-24 15:00:00+00:00,2022-06-24 20:00:00+00:00,2022-06-24 20:30:00+00:00,FAILED_BREAK,-1.8124697921702015,-2.0624697921702015,False,L4_BREAK_FAIL_30M,2022-06-24 20:30:00+00:00,FAILED_BREAK,41.23,-1.8124697921702015,-2.0624697921702015,False,False,False,,,0.0,0.0
BASELINE,development,0.0,2022-06-30 15:00:00+00:00,2022-06-30 15:25:00+00:00,2022-06-30 23:40:00+00:00,TARGET,9.349845201238383,9.099845201238383,True,WIN,2022-06-30 23:40:00+00:00,TARGET,32.903999999999996,9.349845201238383,9.099845201238383,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-01 15:00:00+00:00,2022-07-01 17:35:00+00:00,2022-07-01 20:15:00+00:00,TARGET,8.551641071966266,8.301641071966264,True,WIN,2022-07-01 20:15:00+00:00,TARGET,33.778,8.551641071966266,8.301641071966264,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-02 15:00:00+00:00,2022-07-02 18:50:00+00:00,2022-07-02 19:00:00+00:00,FAILED_BREAK,-2.2468544038347082,-2.4968544038347087,False,L2_BREAK_FAST_FAIL_5M,2022-07-02 19:00:00+00:00,FAILED_BREAK,33.23,-2.2468544038347082,-2.4968544038347087,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-03 15:00:00+00:00,2022-07-03 19:30:00+00:00,2022-07-03 19:50:00+00:00,TARGET,6.038647342995196,5.788647342995196,True,WIN,2022-07-03 19:50:00+00:00,TARGET,33.519999999999996,6.038647342995196,5.788647342995196,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-04 15:00:00+00:00,2022-07-04 15:05:00+00:00,2022-07-04 15:15:00+00:00,FAILED_BREAK,-1.5905147484094884,-1.8405147484094884,False,L2_BREAK_FAST_FAIL_5M,2022-07-04 15:15:00+00:00,FAILED_BREAK,34.47,-1.5905147484094884,-1.8405147484094884,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-05 15:00:00+00:00,2022-07-05 19:10:00+00:00,2022-07-05 19:20:00+00:00,FAILED_BREAK,-0.7130633200228553,-0.9630633200228553,False,L2_BREAK_FAST_FAIL_5M,2022-07-05 19:20:00+00:00,FAILED_BREAK,35.01,-0.7130633200228553,-0.9630633200228553,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-06 15:00:00+00:00,2022-07-06 18:40:00+00:00,2022-07-06 23:00:00+00:00,TARGET,7.419530823786102,7.169530823786102,True,WIN,2022-07-06 23:00:00+00:00,TARGET,37.20399999999999,7.419530823786102,7.169530823786102,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-07 15:00:00+00:00,2022-07-07 15:00:00+00:00,2022-07-07 19:45:00+00:00,TARGET,9.147609147609149,8.897609147609147,True,WIN,2022-07-07 19:45:00+00:00,TARGET,39.184,9.147609147609149,8.897609147609147,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-08 15:00:00+00:00,2022-07-08 15:00:00+00:00,2022-07-08 15:10:00+00:00,TARGET,7.250595395607351,7.000595395607351,True,WIN,2022-07-08 15:10:00+00:00,TARGET,38.338,7.250595395607351,7.000595395607351,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-09 15:00:00+00:00,2022-07-09 18:30:00+00:00,2022-07-10 00:50:00+00:00,REFERENCE_INVALIDATION,-15.717598557072886,-15.967598557072888,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2022-07-10 00:50:00+00:00,REFERENCE_INVALIDATION,37.59,-15.717598557072886,-15.967598557072888,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-10 15:00:00+00:00,2022-07-10 20:25:00+00:00,2022-07-11 00:20:00+00:00,REFERENCE_INVALIDATION,-16.353887399463808,-16.603887399463808,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2022-07-11 00:20:00+00:00,REFERENCE_INVALIDATION,36.08,-16.353887399463808,-16.603887399463808,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-12 15:00:00+00:00,2022-07-12 15:10:00+00:00,2022-07-12 15:20:00+00:00,FAILED_BREAK,-0.7284382284382107,-0.9784382284382107,False,L2_BREAK_FAST_FAIL_5M,2022-07-12 15:20:00+00:00,FAILED_BREAK,34.27,-0.7284382284382107,-0.9784382284382107,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-13 15:00:00+00:00,2022-07-13 23:15:00+00:00,2022-07-14 02:55:00+00:00,TIME,1.0141987829614951,0.7641987829614951,True,WIN,2022-07-14 02:55:00+00:00,TIME,34.58,1.0141987829614951,0.7641987829614951,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-14 15:00:00+00:00,2022-07-14 15:00:00+00:00,2022-07-14 15:15:00+00:00,TARGET,4.091174751607252,3.8411747516072516,True,WIN,2022-07-14 15:15:00+00:00,TARGET,34.5,4.091174751607252,3.8411747516072516,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-15 15:00:00+00:00,2022-07-15 19:50:00+00:00,2022-07-15 20:25:00+00:00,TARGET,6.327800829875496,6.077800829875496,True,WIN,2022-07-15 20:25:00+00:00,TARGET,39.048,6.327800829875496,6.077800829875496,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-16 15:00:00+00:00,2022-07-16 15:00:00+00:00,2022-07-16 16:00:00+00:00,TARGET,5.802501996273635,5.552501996273635,True,WIN,2022-07-16 16:00:00+00:00,TARGET,38.006,5.802501996273635,5.552501996273635,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-17 15:00:00+00:00,2022-07-18 02:40:00+00:00,2022-07-18 02:55:00+00:00,TIME,4.224652087475134,3.9746520874751337,True,WIN,2022-07-18 02:55:00+00:00,TIME,40.58,4.224652087475134,3.9746520874751337,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-18 15:00:00+00:00,2022-07-18 23:40:00+00:00,2022-07-18 23:45:00+00:00,TARGET,7.069288389513151,6.819288389513151,True,WIN,2022-07-18 23:45:00+00:00,TARGET,43.324,7.069288389513151,6.819288389513151,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-21 15:00:00+00:00,2022-07-21 16:10:00+00:00,2022-07-21 16:25:00+00:00,TARGET,8.625972189488573,8.375972189488573,True,WIN,2022-07-21 16:25:00+00:00,TARGET,43.162,8.625972189488573,8.375972189488573,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-24 15:00:00+00:00,2022-07-24 21:45:00+00:00,2022-07-24 22:40:00+00:00,TARGET,6.37989366843883,6.12989366843883,True,WIN,2022-07-24 22:40:00+00:00,TARGET,41.908,6.37989366843883,6.12989366843883,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-26 15:00:00+00:00,2022-07-26 23:55:00+00:00,2022-07-27 02:55:00+00:00,TIME,-3.9977943203750588,-4.247794320375059,False,L1_NEVER_BREAK_TIME,2022-07-27 02:55:00+00:00,TIME,35.98,-3.9977943203750588,-4.247794320375059,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-27 15:00:00+00:00,2022-07-27 16:20:00+00:00,2022-07-27 16:30:00+00:00,FAILED_BREAK,-1.869658119658113,-2.119658119658113,False,L2_BREAK_FAST_FAIL_5M,2022-07-27 16:30:00+00:00,FAILED_BREAK,37.3,-1.869658119658113,-2.119658119658113,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-28 15:00:00+00:00,2022-07-28 15:20:00+00:00,2022-07-28 15:35:00+00:00,TARGET,8.7359687652514,8.4859687652514,True,WIN,2022-07-28 15:35:00+00:00,TARGET,41.696,8.7359687652514,8.4859687652514,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-30 15:00:00+00:00,2022-07-30 15:25:00+00:00,2022-07-30 17:00:00+00:00,TARGET,14.548680416943904,14.298680416943904,True,WIN,2022-07-30 17:00:00+00:00,TARGET,46.402,14.548680416943904,14.298680416943904,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-07-31 15:00:00+00:00,2022-07-31 18:10:00+00:00,2022-07-31 18:30:00+00:00,FAILED_BREAK,-9.271671134941872,-9.521671134941872,False,L4_BREAK_FAIL_30M,2022-07-31 18:30:00+00:00,FAILED_BREAK,43.93,-9.271671134941872,-9.521671134941872,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-08-02 15:00:00+00:00,2022-08-02 15:00:00+00:00,2022-08-02 15:10:00+00:00,FAILED_BREAK,-1.565133638333771,-1.815133638333771,False,L2_BREAK_FAST_FAIL_5M,2022-08-02 15:10:00+00:00,FAILED_BREAK,41.4,-1.565133638333771,-1.815133638333771,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-08-06 15:00:00+00:00,2022-08-06 18:40:00+00:00,2022-08-06 19:00:00+00:00,TARGET,2.3141309699655777,2.0641309699655777,True,WIN,2022-08-06 19:00:00+00:00,TARGET,40.808,2.3141309699655777,2.0641309699655777,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-08-07 15:00:00+00:00,2022-08-07 16:30:00+00:00,2022-08-07 16:40:00+00:00,FAILED_BREAK,-0.6154603643525047,-0.8654603643525047,False,L2_BREAK_FAST_FAIL_5M,2022-08-07 16:40:00+00:00,FAILED_BREAK,40.57,-0.6154603643525047,-0.8654603643525047,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-08-10 15:00:00+00:00,2022-08-10 16:15:00+00:00,2022-08-11 02:55:00+00:00,TIME,4.5947219604146605,4.3447219604146605,True,WIN,2022-08-11 02:55:00+00:00,TIME,42.83,4.5947219604146605,4.3447219604146605,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-08-12 15:00:00+00:00,2022-08-12 19:00:00+00:00,2022-08-12 19:30:00+00:00,TARGET,7.67473732297852,7.42473732297852,True,WIN,2022-08-12 19:30:00+00:00,TARGET,44.452,7.67473732297852,7.42473732297852,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-08-15 15:00:00+00:00,2022-08-15 15:55:00+00:00,2022-08-15 16:10:00+00:00,FAILED_BREAK,-0.7868705035971035,-1.0368705035971035,False,L3_BREAK_FAST_FAIL_10M,2022-08-15 16:10:00+00:00,FAILED_BREAK,44.41,-0.7868705035971035,-1.0368705035971035,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-08-19 15:00:00+00:00,2022-08-19 16:25:00+00:00,2022-08-19 18:15:00+00:00,FAILED_BREAK,-0.5376344086022167,-0.7876344086022167,False,L5_BREAK_FAIL_LATE,2022-08-19 18:15:00+00:00,FAILED_BREAK,37.16,-0.5376344086022167,-0.7876344086022167,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-08-21 15:00:00+00:00,2022-08-21 16:45:00+00:00,2022-08-21 17:00:00+00:00,FAILED_BREAK,0.0,-0.25,False,L2_BREAK_FAST_FAIL_5M,2022-08-21 17:00:00+00:00,FAILED_BREAK,36.27,0.0,-0.25,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-08-22 15:00:00+00:00,2022-08-22 16:00:00+00:00,2022-08-22 23:45:00+00:00,TARGET,5.733944954128378,5.483944954128378,True,WIN,2022-08-22 23:45:00+00:00,TARGET,35.28,5.733944954128378,5.483944954128378,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-08-24 15:00:00+00:00,2022-08-24 15:15:00+00:00,2022-08-24 15:40:00+00:00,TARGET,3.712035995500629,3.462035995500629,True,WIN,2022-08-24 15:40:00+00:00,TARGET,35.824000000000005,3.712035995500629,3.462035995500629,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-08-28 15:00:00+00:00,2022-08-28 16:15:00+00:00,2022-08-28 16:30:00+00:00,FAILED_BREAK,-0.9369144284822606,-1.1869144284822606,False,L3_BREAK_FAST_FAIL_10M,2022-08-28 16:30:00+00:00,FAILED_BREAK,31.96,-0.9369144284822606,-1.1869144284822606,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-08-29 15:00:00+00:00,2022-08-29 23:25:00+00:00,2022-08-30 00:20:00+00:00,FAILED_BREAK,-0.7742335088262164,-1.0242335088262164,False,L5_BREAK_FAIL_LATE,2022-08-30 00:20:00+00:00,FAILED_BREAK,32.24,-0.7742335088262164,-1.0242335088262164,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-01 15:00:00+00:00,2022-09-01 22:00:00+00:00,2022-09-01 22:25:00+00:00,FAILED_BREAK,-0.950269242952162,-1.200269242952162,False,L4_BREAK_FAIL_30M,2022-09-01 22:25:00+00:00,FAILED_BREAK,31.51,-0.950269242952162,-1.200269242952162,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-02 15:00:00+00:00,2022-09-02 15:00:00+00:00,2022-09-02 15:10:00+00:00,FAILED_BREAK,-0.7727975270479526,-1.0227975270479526,False,L2_BREAK_FAST_FAIL_5M,2022-09-02 15:10:00+00:00,FAILED_BREAK,32.3,-0.7727975270479526,-1.0227975270479526,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-03 15:00:00+00:00,2022-09-04 00:25:00+00:00,2022-09-04 02:00:00+00:00,TARGET,2.5591810620601008,2.3091810620601008,True,WIN,2022-09-04 02:00:00+00:00,TARGET,31.42,2.5591810620601008,2.3091810620601008,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-04 15:00:00+00:00,2022-09-04 21:25:00+00:00,2022-09-04 21:45:00+00:00,FAILED_BREAK,0.0,-0.25,False,L4_BREAK_FAIL_30M,2022-09-04 21:45:00+00:00,FAILED_BREAK,32.01,0.0,-0.25,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-05 15:00:00+00:00,2022-09-05 15:00:00+00:00,2022-09-05 15:25:00+00:00,FAILED_BREAK,-0.15738117721114664,-0.40738117721114664,False,L3_BREAK_FAST_FAIL_10M,2022-09-05 15:25:00+00:00,FAILED_BREAK,31.76,-0.15738117721114664,-0.40738117721114664,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-06 15:00:00+00:00,2022-09-06 15:45:00+00:00,2022-09-06 16:10:00+00:00,FAILED_BREAK,-0.2982403817477497,-0.5482403817477497,False,L4_BREAK_FAIL_30M,2022-09-06 16:10:00+00:00,FAILED_BREAK,33.51,-0.2982403817477497,-0.5482403817477497,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-07 15:00:00+00:00,2022-09-07 16:00:00+00:00,2022-09-07 17:05:00+00:00,TARGET,4.75134621476081,4.50134621476081,True,WIN,2022-09-07 17:05:00+00:00,TARGET,31.87,4.75134621476081,4.50134621476081,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-08 15:00:00+00:00,2022-09-08 15:00:00+00:00,2022-09-09 00:30:00+00:00,TARGET,9.25816023738879,9.00816023738879,True,WIN,2022-09-09 00:30:00+00:00,TARGET,34.324000000000005,9.25816023738879,9.00816023738879,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-10 15:00:00+00:00,2022-09-10 18:30:00+00:00,2022-09-10 22:40:00+00:00,TARGET,3.8351459645106223,3.5851459645106223,True,WIN,2022-09-10 22:40:00+00:00,TARGET,35.208,3.8351459645106223,3.5851459645106223,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-11 15:00:00+00:00,2022-09-11 15:00:00+00:00,2022-09-11 15:30:00+00:00,TARGET,2.411021814006875,2.161021814006875,True,WIN,2022-09-11 15:30:00+00:00,TARGET,35.008,2.411021814006875,2.161021814006875,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-14 15:00:00+00:00,2022-09-14 21:50:00+00:00,2022-09-14 21:55:00+00:00,TARGET,4.747774480712175,4.497774480712175,True,WIN,2022-09-14 21:55:00+00:00,TARGET,34.02,4.747774480712175,4.497774480712175,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-17 15:00:00+00:00,2022-09-17 15:40:00+00:00,2022-09-17 16:15:00+00:00,TARGET,4.45246690734058,4.20246690734058,True,WIN,2022-09-17 16:15:00+00:00,TARGET,33.536,4.45246690734058,4.20246690734058,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-19 15:00:00+00:00,2022-09-19 19:00:00+00:00,2022-09-19 19:10:00+00:00,FAILED_BREAK,-1.230769230769202,-1.480769230769202,False,L2_BREAK_FAST_FAIL_5M,2022-09-19 19:10:00+00:00,FAILED_BREAK,32.42,-1.230769230769202,-1.480769230769202,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-20 15:00:00+00:00,2022-09-20 15:50:00+00:00,2022-09-20 18:00:00+00:00,REFERENCE_INVALIDATION,-14.77832512315269,-15.028325123152692,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2022-09-20 18:00:00+00:00,REFERENCE_INVALIDATION,31.52,-14.77832512315269,-15.028325123152692,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-21 15:00:00+00:00,2022-09-21 18:00:00+00:00,2022-09-21 18:15:00+00:00,REFERENCE_INVALIDATION,-16.07915893630185,-16.32915893630185,False,L0_NEVER_BREAK_REFERENCE_INVALIDATION,2022-09-21 18:15:00+00:00,REFERENCE_INVALIDATION,31.3,-16.07915893630185,-16.32915893630185,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-22 15:00:00+00:00,2022-09-22 19:10:00+00:00,2022-09-22 19:20:00+00:00,FAILED_BREAK,-0.30788177339896583,-0.5578817733989658,False,L2_BREAK_FAST_FAIL_5M,2022-09-22 19:20:00+00:00,FAILED_BREAK,32.46,-0.30788177339896583,-0.5578817733989658,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-23 15:00:00+00:00,2022-09-23 20:15:00+00:00,2022-09-23 20:25:00+00:00,TARGET,6.757594544327339,6.507594544327339,True,WIN,2022-09-23 20:25:00+00:00,TARGET,32.696,6.757594544327339,6.507594544327339,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-26 15:00:00+00:00,2022-09-26 18:05:00+00:00,2022-09-26 18:30:00+00:00,FAILED_BREAK,-0.5986231667165498,-0.8486231667165498,False,L3_BREAK_FAST_FAIL_10M,2022-09-26 18:30:00+00:00,FAILED_BREAK,33.37,-0.5986231667165498,-0.8486231667165498,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-28 15:00:00+00:00,2022-09-28 15:55:00+00:00,2022-09-28 16:10:00+00:00,FAILED_BREAK,-2.5648762824381777,-2.8148762824381777,False,L2_BREAK_FAST_FAIL_5M,2022-09-28 16:10:00+00:00,FAILED_BREAK,32.97,-2.5648762824381777,-2.8148762824381777,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-29 15:00:00+00:00,2022-09-29 15:50:00+00:00,2022-09-29 16:05:00+00:00,FAILED_BREAK,-0.7339988256019336,-0.9839988256019336,False,L3_BREAK_FAST_FAIL_10M,2022-09-29 16:05:00+00:00,FAILED_BREAK,34.01,-0.7339988256019336,-0.9839988256019336,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-09-30 15:00:00+00:00,2022-09-30 15:00:00+00:00,2022-09-30 15:15:00+00:00,FAILED_BREAK,-0.28522532800917544,-0.5352253280091754,False,L2_BREAK_FAST_FAIL_5M,2022-09-30 15:15:00+00:00,FAILED_BREAK,35.04,-0.28522532800917544,-0.5352253280091754,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-10-03 15:00:00+00:00,2022-10-03 15:05:00+00:00,2022-10-03 15:15:00+00:00,FAILED_BREAK,0.0,-0.25,False,L2_BREAK_FAST_FAIL_5M,2022-10-03 15:15:00+00:00,FAILED_BREAK,32.97,0.0,-0.25,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-10-04 15:00:00+00:00,2022-10-04 20:45:00+00:00,2022-10-05 02:55:00+00:00,TIME,-3.4914169333720713,-3.7414169333720713,False,L1_NEVER_BREAK_TIME,2022-10-05 02:55:00+00:00,TIME,34.13,-3.4914169333720713,-3.7414169333720713,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-10-05 15:00:00+00:00,2022-10-05 16:05:00+00:00,2022-10-05 16:25:00+00:00,FAILED_BREAK,0.0,-0.25,False,L3_BREAK_FAST_FAIL_10M,2022-10-05 16:25:00+00:00,FAILED_BREAK,33.78,0.0,-0.25,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-10-09 15:00:00+00:00,2022-10-09 15:00:00+00:00,2022-10-10 00:55:00+00:00,TARGET,3.0834340991535703,2.8334340991535703,True,WIN,2022-10-10 00:55:00+00:00,TARGET,33.284,3.0834340991535703,2.8334340991535703,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-10-11 15:00:00+00:00,2022-10-11 16:45:00+00:00,2022-10-11 17:05:00+00:00,FAILED_BREAK,-0.31535793125198053,-0.5653579312519805,False,L3_BREAK_FAST_FAIL_10M,2022-10-11 17:05:00+00:00,FAILED_BREAK,31.69,-0.31535793125198053,-0.5653579312519805,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-10-13 15:00:00+00:00,2022-10-13 15:40:00+00:00,2022-10-14 01:20:00+00:00,TARGET,18.595317725752516,18.345317725752512,True,WIN,2022-10-14 01:20:00+00:00,TARGET,31.011999999999997,18.595317725752516,18.345317725752512,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-10-16 15:00:00+00:00,2022-10-16 15:10:00+00:00,2022-10-16 19:30:00+00:00,TARGET,1.267089029676538,1.017089029676538,True,WIN,2022-10-16 19:30:00+00:00,TARGET,30.066,1.267089029676538,1.017089029676538,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-10-17 15:00:00+00:00,2022-10-17 23:35:00+00:00,2022-10-17 23:55:00+00:00,FAILED_BREAK,0.0,-0.25,False,L4_BREAK_FAIL_30M,2022-10-17 23:55:00+00:00,FAILED_BREAK,31.19,0.0,-0.25,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-10-21 15:00:00+00:00,2022-10-21 16:15:00+00:00,2022-10-21 19:20:00+00:00,TARGET,6.6330209084354275,6.3830209084354275,True,WIN,2022-10-21 19:20:00+00:00,TARGET,28.107999999999997,6.6330209084354275,6.3830209084354275,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-10-22 15:00:00+00:00,2022-10-23 02:15:00+00:00,2022-10-23 02:20:00+00:00,TARGET,3.6157390996101046,3.3657390996101046,True,WIN,2022-10-23 02:20:00+00:00,TARGET,28.414,3.6157390996101046,3.3657390996101046,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-10-23 15:00:00+00:00,2022-10-23 17:55:00+00:00,2022-10-23 18:00:00+00:00,TARGET,5.75438596491229,5.50438596491229,True,WIN,2022-10-23 18:00:00+00:00,TARGET,28.828,5.75438596491229,5.50438596491229,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-10-25 15:00:00+00:00,2022-10-25 15:00:00+00:00,2022-10-25 15:45:00+00:00,TARGET,7.221458046767548,6.971458046767548,True,WIN,2022-10-25 15:45:00+00:00,TARGET,29.499999999999996,7.221458046767548,6.971458046767548,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-10-28 15:00:00+00:00,2022-10-28 16:15:00+00:00,2022-10-28 16:45:00+00:00,TARGET,7.861936720997109,7.611936720997109,True,WIN,2022-10-28 16:45:00+00:00,TARGET,31.782,7.861936720997109,7.611936720997109,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-10-30 15:00:00+00:00,2022-10-30 23:00:00+00:00,2022-10-31 00:10:00+00:00,TARGET,4.733009708737801,4.483009708737801,True,WIN,2022-10-31 00:10:00+00:00,TARGET,33.272,4.733009708737801,4.483009708737801,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-11-02 15:00:00+00:00,2022-11-02 18:00:00+00:00,2022-11-02 18:05:00+00:00,TARGET,5.447714464621223,5.197714464621223,True,WIN,2022-11-02 18:05:00+00:00,TARGET,32.288000000000004,5.447714464621223,5.197714464621223,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-11-04 15:00:00+00:00,2022-11-04 23:00:00+00:00,2022-11-04 23:15:00+00:00,FAILED_BREAK,-2.6462805057336225,-2.896280505733623,False,L2_BREAK_FAST_FAIL_5M,2022-11-04 23:15:00+00:00,FAILED_BREAK,33.83,-2.6462805057336225,-2.896280505733623,False,False,False,,,0.0,0.0
BASELINE,development,1.0,2022-11-05 15:00:00+00:00,2022-11-05 15:20:00+00:00,2022-11-05 15:25:00+00:00,TARGET,7.343049327354301,7.093049327354301,True,WIN,2022-11-05 15:25:00+00:00,TARGET,36.204,7.343049327354301,7.093049327354301,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-11-07 15:00:00+00:00,2022-11-07 15:45:00+00:00,2022-11-07 15:50:00+00:00,TARGET,6.82743501409333,6.57743501409333,True,WIN,2022-11-07 15:50:00+00:00,TARGET,32.366,6.82743501409333,6.57743501409333,True,True,False,,,0.0,0.0
BASELINE,development,1.0,2022-11-08 15:00:00+00:00,2022-11-08 16:00:00+00:00,2022-11-08 16:05:00+00:00,TARGET,17.445054945054995,17.195054945054995,True,WIN,2022-11-08 16:05:00+00:00,TARGET,30.136000000000003,17.445054945054995,17.195054945054995,True,True,False,,,0.0,0.0
