partition,regime,clock_block,obs_start,H,L,range,fraction,label,price,clean_leave,filled,fill_ts,break_before_genuine_l2,genuine_l2_after_fill,low_break_after_l2,eventual_low_break_after_fill,outcome
development,BULL,04-08,2022-02-06 04:00:00+00:00,41633.08,41313.01,320.0699999999997,0.1,F10,41345.017,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2022-02-06 04:00:00+00:00,41633.08,41313.01,320.0699999999997,0.15,F15,41361.0205,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2022-02-06 04:00:00+00:00,41633.08,41313.01,320.0699999999997,0.2,F20,41377.024000000005,True,True,2022-02-06 04:25:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,04-08,2022-02-06 04:00:00+00:00,41633.08,41313.01,320.0699999999997,0.25,F25,41393.027500000004,True,True,2022-02-06 04:25:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,08-12,2022-02-07 08:00:00+00:00,43092.0,42540.65,551.3499999999985,0.05,F05,42568.2175,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2022-02-07 08:00:00+00:00,43092.0,42540.65,551.3499999999985,0.1,F10,42595.785,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2022-02-07 08:00:00+00:00,43092.0,42540.65,551.3499999999985,0.15,F15,42623.3525,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2022-02-07 08:00:00+00:00,43092.0,42540.65,551.3499999999985,0.2,F20,42650.92,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2022-02-07 08:00:00+00:00,43092.0,42540.65,551.3499999999985,0.25,F25,42678.4875,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2022-02-08 08:00:00+00:00,45600.0,44063.38,1536.6200000000026,0.05,F05,44140.210999999996,True,True,2022-02-08 08:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,08-12,2022-02-08 08:00:00+00:00,45600.0,44063.38,1536.6200000000026,0.1,F10,44217.042,True,True,2022-02-08 08:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,08-12,2022-02-08 08:00:00+00:00,45600.0,44063.38,1536.6200000000026,0.15,F15,44293.873,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2022-02-08 08:00:00+00:00,45600.0,44063.38,1536.6200000000026,0.2,F20,44370.704,True,False,,False,False,False,False,NO_FILL
development,BULL,08-12,2022-02-08 08:00:00+00:00,45600.0,44063.38,1536.6200000000026,0.25,F25,44447.534999999996,True,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-02-08 16:00:00+00:00,43978.64,42822.0,1156.6399999999994,0.05,F05,42879.832,False,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-02-08 16:00:00+00:00,43978.64,42822.0,1156.6399999999994,0.1,F10,42937.664,False,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-02-08 16:00:00+00:00,43978.64,42822.0,1156.6399999999994,0.15,F15,42995.496,False,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-02-08 16:00:00+00:00,43978.64,42822.0,1156.6399999999994,0.2,F20,43053.328,False,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-02-08 16:00:00+00:00,43978.64,42822.0,1156.6399999999994,0.25,F25,43111.16,False,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-02-09 16:00:00+00:00,44436.44,43600.0,836.4400000000023,0.05,F05,43641.822,True,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-02-09 16:00:00+00:00,44436.44,43600.0,836.4400000000023,0.1,F10,43683.644,True,True,2022-02-09 16:15:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,16-20,2022-02-09 16:00:00+00:00,44436.44,43600.0,836.4400000000023,0.15,F15,43725.466,True,True,2022-02-09 16:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,16-20,2022-02-09 16:00:00+00:00,44436.44,43600.0,836.4400000000023,0.2,F20,43767.288,True,True,2022-02-09 16:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,16-20,2022-02-09 16:00:00+00:00,44436.44,43600.0,836.4400000000023,0.25,F25,43809.11,True,True,2022-02-09 16:10:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,04-08,2022-02-10 04:00:00+00:00,44386.48,43550.0,836.4800000000032,0.05,F05,43591.824,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2022-02-10 04:00:00+00:00,44386.48,43550.0,836.4800000000032,0.1,F10,43633.648,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2022-02-10 04:00:00+00:00,44386.48,43550.0,836.4800000000032,0.15,F15,43675.472,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2022-02-10 04:00:00+00:00,44386.48,43550.0,836.4800000000032,0.2,F20,43717.296,True,True,2022-02-10 05:00:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,04-08,2022-02-10 04:00:00+00:00,44386.48,43550.0,836.4800000000032,0.25,F25,43759.12,True,True,2022-02-10 05:00:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BULL,20-00,2022-02-10 20:00:00+00:00,45847.5,44311.39,1536.1100000000006,0.05,F05,44388.1955,True,False,,False,False,False,False,NO_FILL
development,BULL,20-00,2022-02-10 20:00:00+00:00,45847.5,44311.39,1536.1100000000006,0.1,F10,44465.001,True,True,2022-02-10 20:10:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,20-00,2022-02-10 20:00:00+00:00,45847.5,44311.39,1536.1100000000006,0.15,F15,44541.8065,True,True,2022-02-10 20:10:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,20-00,2022-02-10 20:00:00+00:00,45847.5,44311.39,1536.1100000000006,0.2,F20,44618.612,True,False,,False,False,False,False,NO_FILL
development,BULL,20-00,2022-02-10 20:00:00+00:00,45847.5,44311.39,1536.1100000000006,0.25,F25,44695.417499999996,True,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-02-11 20:00:00+00:00,43746.52,42046.11,1700.4099999999962,0.05,F05,42131.1305,True,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-02-11 20:00:00+00:00,43746.52,42046.11,1700.4099999999962,0.1,F10,42216.151,True,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-02-11 20:00:00+00:00,43746.52,42046.11,1700.4099999999962,0.15,F15,42301.1715,True,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-02-11 20:00:00+00:00,43746.52,42046.11,1700.4099999999962,0.2,F20,42386.192,True,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-02-11 20:00:00+00:00,43746.52,42046.11,1700.4099999999962,0.25,F25,42471.2125,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-02-12 12:00:00+00:00,42440.73,41838.68,602.0500000000029,0.05,F05,41868.7825,True,True,2022-02-12 14:50:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,12-16,2022-02-12 12:00:00+00:00,42440.73,41838.68,602.0500000000029,0.1,F10,41898.885,True,True,2022-02-12 14:50:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,12-16,2022-02-12 12:00:00+00:00,42440.73,41838.68,602.0500000000029,0.15,F15,41928.9875,True,True,2022-02-12 14:50:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,12-16,2022-02-12 12:00:00+00:00,42440.73,41838.68,602.0500000000029,0.2,F20,41959.090000000004,True,True,2022-02-12 14:50:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,12-16,2022-02-12 12:00:00+00:00,42440.73,41838.68,602.0500000000029,0.25,F25,41989.192500000005,True,True,2022-02-12 14:50:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,20-00,2022-02-12 20:00:00+00:00,42980.0,41981.72,998.2799999999988,0.05,F05,42031.634,False,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-02-12 20:00:00+00:00,42980.0,41981.72,998.2799999999988,0.1,F10,42081.548,False,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-02-12 20:00:00+00:00,42980.0,41981.72,998.2799999999988,0.15,F15,42131.462,False,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-02-12 20:00:00+00:00,42980.0,41981.72,998.2799999999988,0.2,F20,42181.376000000004,False,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-02-12 20:00:00+00:00,42980.0,41981.72,998.2799999999988,0.25,F25,42231.29,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-02-13 16:00:00+00:00,42755.97,42158.01,597.9599999999991,0.05,F05,42187.908,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-02-13 16:00:00+00:00,42755.97,42158.01,597.9599999999991,0.1,F10,42217.806000000004,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-02-13 16:00:00+00:00,42755.97,42158.01,597.9599999999991,0.15,F15,42247.704000000005,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-02-13 16:00:00+00:00,42755.97,42158.01,597.9599999999991,0.2,F20,42277.602,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-02-13 16:00:00+00:00,42755.97,42158.01,597.9599999999991,0.25,F25,42307.5,False,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2022-02-14 00:00:00+00:00,42477.0,41922.53,554.4700000000012,0.05,F05,41950.2535,True,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2022-02-14 00:00:00+00:00,42477.0,41922.53,554.4700000000012,0.1,F10,41977.977,True,True,2022-02-14 00:45:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,00-04,2022-02-14 00:00:00+00:00,42477.0,41922.53,554.4700000000012,0.15,F15,42005.7005,True,True,2022-02-14 00:40:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,00-04,2022-02-14 00:00:00+00:00,42477.0,41922.53,554.4700000000012,0.2,F20,42033.424,True,True,2022-02-14 00:40:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,00-04,2022-02-14 00:00:00+00:00,42477.0,41922.53,554.4700000000012,0.25,F25,42061.1475,True,True,2022-02-14 00:40:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BULL,00-04,2022-02-16 00:00:00+00:00,44777.0,43939.2,837.8000000000029,0.05,F05,43981.09,True,True,2022-02-16 01:50:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,00-04,2022-02-16 00:00:00+00:00,44777.0,43939.2,837.8000000000029,0.1,F10,44022.979999999996,True,True,2022-02-16 02:00:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BULL,00-04,2022-02-16 00:00:00+00:00,44777.0,43939.2,837.8000000000029,0.15,F15,44064.869999999995,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-02-16 00:00:00+00:00,44777.0,43939.2,837.8000000000029,0.2,F20,44106.759999999995,True,False,,False,False,False,False,NO_FILL
development,BULL,00-04,2022-02-16 00:00:00+00:00,44777.0,43939.2,837.8000000000029,0.25,F25,44148.649999999994,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-02-17 16:00:00+00:00,43347.8,41664.0,1683.800000000003,0.05,F05,41748.19,True,True,2022-02-17 17:10:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,16-20,2022-02-17 16:00:00+00:00,43347.8,41664.0,1683.800000000003,0.1,F10,41832.38,True,True,2022-02-17 16:30:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,16-20,2022-02-17 16:00:00+00:00,43347.8,41664.0,1683.800000000003,0.15,F15,41916.57,True,True,2022-02-17 16:20:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,16-20,2022-02-17 16:00:00+00:00,43347.8,41664.0,1683.800000000003,0.2,F20,42000.76,True,True,2022-02-17 16:15:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,16-20,2022-02-17 16:00:00+00:00,43347.8,41664.0,1683.800000000003,0.25,F25,42084.95,True,True,2022-02-17 16:45:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,12-16,2022-02-18 12:00:00+00:00,40938.0,40073.1,864.9000000000015,0.05,F05,40116.345,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-02-18 12:00:00+00:00,40938.0,40073.1,864.9000000000015,0.1,F10,40159.59,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-02-18 12:00:00+00:00,40938.0,40073.1,864.9000000000015,0.15,F15,40202.835,True,True,2022-02-18 13:25:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,12-16,2022-02-18 12:00:00+00:00,40938.0,40073.1,864.9000000000015,0.2,F20,40246.08,True,True,2022-02-18 13:10:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,12-16,2022-02-18 12:00:00+00:00,40938.0,40073.1,864.9000000000015,0.25,F25,40289.325,True,True,2022-02-18 12:35:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,BEAR,12-16,2022-02-19 12:00:00+00:00,40278.8,39620.3,658.5,0.05,F05,39653.225000000006,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-02-19 12:00:00+00:00,40278.8,39620.3,658.5,0.1,F10,39686.15,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-02-19 12:00:00+00:00,40278.8,39620.3,658.5,0.15,F15,39719.075000000004,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-02-19 12:00:00+00:00,40278.8,39620.3,658.5,0.2,F20,39752.0,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-02-19 12:00:00+00:00,40278.8,39620.3,658.5,0.25,F25,39784.925,True,True,2022-02-19 13:20:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,20-00,2022-02-19 20:00:00+00:00,40341.5,39811.2,530.3000000000029,0.05,F05,39837.715,True,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-02-19 20:00:00+00:00,40341.5,39811.2,530.3000000000029,0.1,F10,39864.229999999996,True,True,2022-02-19 21:30:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,20-00,2022-02-19 20:00:00+00:00,40341.5,39811.2,530.3000000000029,0.15,F15,39890.744999999995,True,True,2022-02-19 21:30:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,20-00,2022-02-19 20:00:00+00:00,40341.5,39811.2,530.3000000000029,0.2,F20,39917.259999999995,True,True,2022-02-19 21:30:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,20-00,2022-02-19 20:00:00+00:00,40341.5,39811.2,530.3000000000029,0.25,F25,39943.774999999994,True,True,2022-02-19 22:00:00+00:00,False,False,False,False,NO_L_RETURN_OR_OPPOSITE
development,BEAR,00-04,2022-02-20 00:00:00+00:00,40119.0,39777.0,342.0,0.05,F05,39794.1,False,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2022-02-20 00:00:00+00:00,40119.0,39777.0,342.0,0.1,F10,39811.2,False,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2022-02-20 00:00:00+00:00,40119.0,39777.0,342.0,0.15,F15,39828.3,False,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2022-02-20 00:00:00+00:00,40119.0,39777.0,342.0,0.2,F20,39845.4,False,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2022-02-20 00:00:00+00:00,40119.0,39777.0,342.0,0.25,F25,39862.5,False,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-02-20 20:00:00+00:00,38479.9,38162.0,317.90000000000146,0.05,F05,38177.895,False,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-02-20 20:00:00+00:00,38479.9,38162.0,317.90000000000146,0.1,F10,38193.79,False,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-02-20 20:00:00+00:00,38479.9,38162.0,317.90000000000146,0.15,F15,38209.685,False,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-02-20 20:00:00+00:00,38479.9,38162.0,317.90000000000146,0.2,F20,38225.58,False,False,,False,False,False,False,NO_FILL
development,BEAR,20-00,2022-02-20 20:00:00+00:00,38479.9,38162.0,317.90000000000146,0.25,F25,38241.475,False,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2022-02-21 08:00:00+00:00,39510.0,38883.6,626.4000000000015,0.05,F05,38914.92,True,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2022-02-21 08:00:00+00:00,39510.0,38883.6,626.4000000000015,0.1,F10,38946.24,True,True,2022-02-21 09:15:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,08-12,2022-02-21 08:00:00+00:00,39510.0,38883.6,626.4000000000015,0.15,F15,38977.56,True,True,2022-02-21 09:15:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,08-12,2022-02-21 08:00:00+00:00,39510.0,38883.6,626.4000000000015,0.2,F20,39008.88,True,True,2022-02-21 09:15:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,08-12,2022-02-21 08:00:00+00:00,39510.0,38883.6,626.4000000000015,0.25,F25,39040.2,True,True,2022-02-21 09:25:00+00:00,False,True,True,True,GENUINE_L2_THEN_BREAK
development,BEAR,12-16,2022-02-21 12:00:00+00:00,39335.0,37314.5,2020.5,0.05,F05,37415.525,True,True,2022-02-21 13:20:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,12-16,2022-02-21 12:00:00+00:00,39335.0,37314.5,2020.5,0.1,F10,37516.55,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-02-21 12:00:00+00:00,39335.0,37314.5,2020.5,0.15,F15,37617.575,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-02-21 12:00:00+00:00,39335.0,37314.5,2020.5,0.2,F20,37718.6,True,False,,False,False,False,False,NO_FILL
development,BEAR,12-16,2022-02-21 12:00:00+00:00,39335.0,37314.5,2020.5,0.25,F25,37819.625,True,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2022-02-24 04:00:00+00:00,37400.0,34673.1,2726.9000000000015,0.05,F05,34809.445,True,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2022-02-24 04:00:00+00:00,37400.0,34673.1,2726.9000000000015,0.1,F10,34945.79,True,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2022-02-24 04:00:00+00:00,37400.0,34673.1,2726.9000000000015,0.15,F15,35082.135,True,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2022-02-24 04:00:00+00:00,37400.0,34673.1,2726.9000000000015,0.2,F20,35218.479999999996,True,False,,False,False,False,False,NO_FILL
development,BEAR,04-08,2022-02-24 04:00:00+00:00,37400.0,34673.1,2726.9000000000015,0.25,F25,35354.825,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2022-02-26 04:00:00+00:00,40441.1,39053.4,1387.699999999997,0.05,F05,39122.785,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2022-02-26 04:00:00+00:00,40441.1,39053.4,1387.699999999997,0.1,F10,39192.17,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2022-02-26 04:00:00+00:00,40441.1,39053.4,1387.699999999997,0.15,F15,39261.555,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2022-02-26 04:00:00+00:00,40441.1,39053.4,1387.699999999997,0.2,F20,39330.94,True,False,,False,False,False,False,NO_FILL
development,BULL,04-08,2022-02-26 04:00:00+00:00,40441.1,39053.4,1387.699999999997,0.25,F25,39400.325,True,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-02-27 16:00:00+00:00,39868.6,38500.0,1368.5999999999985,0.05,F05,38568.43,False,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-02-27 16:00:00+00:00,39868.6,38500.0,1368.5999999999985,0.1,F10,38636.86,False,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-02-27 16:00:00+00:00,39868.6,38500.0,1368.5999999999985,0.15,F15,38705.29,False,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-02-27 16:00:00+00:00,39868.6,38500.0,1368.5999999999985,0.2,F20,38773.72,False,False,,False,False,False,False,NO_FILL
development,BULL,16-20,2022-02-27 16:00:00+00:00,39868.6,38500.0,1368.5999999999985,0.25,F25,38842.15,False,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,20-00,2022-02-27 20:00:00+00:00,39447.7,37460.3,1987.3999999999942,0.05,F05,37559.670000000006,True,False,,False,False,False,False,NO_FILL
development,SIDEWAYS,20-00,2022-02-27 20:00:00+00:00,39447.7,37460.3,1987.3999999999942,0.1,F10,37659.04,True,True,2022-02-27 20:35:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,SIDEWAYS,20-00,2022-02-27 20:00:00+00:00,39447.7,37460.3,1987.3999999999942,0.15,F15,37758.41,True,True,2022-02-27 20:35:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,SIDEWAYS,20-00,2022-02-27 20:00:00+00:00,39447.7,37460.3,1987.3999999999942,0.2,F20,37857.78,True,True,2022-02-27 20:45:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
development,SIDEWAYS,20-00,2022-02-27 20:00:00+00:00,39447.7,37460.3,1987.3999999999942,0.25,F25,37957.15,True,True,2022-02-27 20:45:00+00:00,True,False,False,True,BREAK_BEFORE_GENUINE_L2
