partition,dev_block,execution_start,entry_ts,parent_exit_ts,parent_exit_reason,parent_pnl,parent_pnl_5bps,parent_loss_class,H,L,R,warning_ts,warning_known_ts,warning_close_R,outcome,terminal_event_ts,terminal_known_ts,warning_to_terminal_min,first_escape_H05_ts,first_escape_H10_ts,first_fail_ts
development,1.0,2022-09-30 15:00:00+00:00,2022-09-30 15:00:00+00:00,2022-09-30 15:15:00+00:00,FAILED_BREAK,-0.28522532800917544,-0.5352253280091754,L2_BREAK_FAST_FAIL_5M,35.06,33.0,2.0600000000000023,2022-09-30 15:05:00+00:00,2022-09-30 15:10:00+00:00,0.014563106796117041,FAILED_BREAK,2022-09-30 15:10:00+00:00,2022-09-30 15:15:00+00:00,5.0,,,2022-09-30 15:10:00+00:00
development,1.0,2022-10-05 15:00:00+00:00,2022-10-05 16:05:00+00:00,2022-10-05 16:25:00+00:00,FAILED_BREAK,0.0,-0.25,L3_BREAK_FAST_FAIL_10M,33.78,33.15,0.6300000000000026,2022-10-05 16:10:00+00:00,2022-10-05 16:15:00+00:00,0.04761904761904923,FAILED_BREAK,2022-10-05 16:20:00+00:00,2022-10-05 16:25:00+00:00,10.0,2022-10-05 16:15:00+00:00,2022-10-05 16:15:00+00:00,2022-10-05 16:20:00+00:00
development,1.0,2022-10-11 15:00:00+00:00,2022-10-11 16:45:00+00:00,2022-10-11 17:05:00+00:00,FAILED_BREAK,-0.31535793125198053,-0.5653579312519805,L3_BREAK_FAST_FAIL_10M,31.71,31.05,0.6600000000000001,2022-10-11 16:55:00+00:00,2022-10-11 17:00:00+00:00,0.03030303030302965,FAILED_BREAK,2022-10-11 17:00:00+00:00,2022-10-11 17:05:00+00:00,5.0,,,2022-10-11 17:00:00+00:00
development,1.0,2022-10-17 15:00:00+00:00,2022-10-17 23:35:00+00:00,2022-10-17 23:55:00+00:00,FAILED_BREAK,0.0,-0.25,L4_BREAK_FAIL_30M,31.19,30.16,1.0300000000000011,2022-10-17 23:35:00+00:00,2022-10-17 23:40:00+00:00,0.02912621359223063,FAILED_BREAK,2022-10-17 23:50:00+00:00,2022-10-17 23:55:00+00:00,15.0,,,2022-10-17 23:50:00+00:00
development,1.0,2022-10-25 15:00:00+00:00,2022-10-25 15:00:00+00:00,2022-10-25 15:45:00+00:00,TARGET,7.221458046767548,6.971458046767548,WIN,29.08,28.03,1.0499999999999972,2022-10-25 15:00:00+00:00,2022-10-25 15:05:00+00:00,0.009523809523811039,RECOVER_E40,2022-10-25 15:45:00+00:00,2022-10-25 15:50:00+00:00,45.0,2022-10-25 15:05:00+00:00,2022-10-25 15:05:00+00:00,
development,1.0,2022-11-04 15:00:00+00:00,2022-11-04 23:00:00+00:00,2022-11-04 23:15:00+00:00,FAILED_BREAK,-2.6462805057336225,-2.896280505733623,L2_BREAK_FAST_FAIL_5M,34.01,31.83,2.1799999999999997,2022-11-04 23:05:00+00:00,2022-11-04 23:10:00+00:00,0.02293577981651572,FAILED_BREAK,2022-11-04 23:10:00+00:00,2022-11-04 23:15:00+00:00,5.0,,,2022-11-04 23:10:00+00:00
development,1.0,2022-11-10 15:00:00+00:00,2022-11-10 15:00:00+00:00,2022-11-10 15:15:00+00:00,FAILED_BREAK,-7.6744859542426935,-7.9244859542426935,L2_BREAK_FAST_FAIL_5M,17.265,12.4,4.865,2022-11-10 15:05:00+00:00,2022-11-10 15:10:00+00:00,0.01829393627954751,FAILED_BREAK,2022-11-10 15:10:00+00:00,2022-11-10 15:15:00+00:00,5.0,,,2022-11-10 15:10:00+00:00
development,1.0,2022-11-25 15:00:00+00:00,2022-11-26 01:20:00+00:00,2022-11-26 01:40:00+00:00,FAILED_BREAK,-0.8629616845011734,-1.1129616845011734,L4_BREAK_FAIL_30M,14.485,13.973,0.5119999999999987,2022-11-26 01:20:00+00:00,2022-11-26 01:25:00+00:00,0.023437500000000947,FAILED_BREAK,2022-11-26 01:35:00+00:00,2022-11-26 01:40:00+00:00,15.0,,,2022-11-26 01:35:00+00:00
development,1.0,2022-11-28 15:00:00+00:00,2022-11-28 16:55:00+00:00,2022-11-28 17:00:00+00:00,TARGET,4.7488719579850125,4.4988719579850125,WIN,13.519,13.198,0.32099999999999973,2022-11-28 16:55:00+00:00,2022-11-28 17:00:00+00:00,0.04049844236760097,RECOVER_E40,2022-11-28 17:00:00+00:00,2022-11-28 17:05:00+00:00,5.0,2022-11-28 17:00:00+00:00,2022-11-28 17:00:00+00:00,
development,1.0,2022-11-30 15:00:00+00:00,2022-11-30 19:10:00+00:00,2022-11-30 19:30:00+00:00,FAILED_BREAK,-0.8358773077482007,-1.0858773077482007,L3_BREAK_FAST_FAIL_10M,13.758,13.458,0.29999999999999893,2022-11-30 19:20:00+00:00,2022-11-30 19:25:00+00:00,0.026666666666669746,FAILED_BREAK,2022-11-30 19:25:00+00:00,2022-11-30 19:30:00+00:00,5.0,,,2022-11-30 19:25:00+00:00
development,1.0,2022-12-06 15:00:00+00:00,2022-12-06 23:00:00+00:00,2022-12-06 23:10:00+00:00,FAILED_BREAK,-0.21202911866557983,-0.46202911866557983,L2_BREAK_FAST_FAIL_5M,14.149,13.874,0.2749999999999986,2022-12-06 23:00:00+00:00,2022-12-06 23:05:00+00:00,0.014545454545459479,FAILED_BREAK,2022-12-06 23:05:00+00:00,2022-12-06 23:10:00+00:00,5.0,,,2022-12-06 23:05:00+00:00
development,1.0,2022-12-12 15:00:00+00:00,2022-12-12 19:55:00+00:00,2022-12-12 20:40:00+00:00,FAILED_BREAK,0.0,-0.25,L5_BREAK_FAIL_LATE,13.212,13.0,0.21199999999999974,2022-12-12 20:20:00+00:00,2022-12-12 20:25:00+00:00,0.028301886792453938,FAILED_BREAK,2022-12-12 20:35:00+00:00,2022-12-12 20:40:00+00:00,15.0,2022-12-12 20:25:00+00:00,2022-12-12 20:25:00+00:00,2022-12-12 20:35:00+00:00
development,1.0,2022-12-14 15:00:00+00:00,2022-12-14 15:00:00+00:00,2022-12-14 15:05:00+00:00,TARGET,4.70340470340469,4.45340470340469,WIN,14.245,13.91,0.3349999999999991,2022-12-14 15:00:00+00:00,2022-12-14 15:05:00+00:00,0.03582089552238952,RECOVER_E40,2022-12-14 15:05:00+00:00,2022-12-14 15:10:00+00:00,5.0,2022-12-14 15:05:00+00:00,2022-12-14 15:05:00+00:00,
development,1.0,2022-12-17 15:00:00+00:00,2022-12-17 23:45:00+00:00,2022-12-18 00:00:00+00:00,FAILED_BREAK,-0.4000320025601689,-0.6500320025601689,L3_BREAK_FAST_FAIL_10M,12.499,12.203,0.29600000000000115,2022-12-17 23:50:00+00:00,2022-12-17 23:55:00+00:00,0.03040540540540044,FAILED_BREAK,2022-12-17 23:55:00+00:00,2022-12-18 00:00:00+00:00,5.0,,,2022-12-17 23:55:00+00:00
development,1.0,2022-12-18 15:00:00+00:00,2022-12-18 18:00:00+00:00,2022-12-18 18:40:00+00:00,FAILED_BREAK,-0.6832797427652748,-0.9332797427652748,L5_BREAK_FAIL_LATE,12.44,12.25,0.1899999999999995,2022-12-18 18:25:00+00:00,2022-12-18 18:30:00+00:00,0.021052631578954453,FAILED_BREAK,2022-12-18 18:35:00+00:00,2022-12-18 18:40:00+00:00,10.0,2022-12-18 18:30:00+00:00,,2022-12-18 18:35:00+00:00
development,1.0,2022-12-20 15:00:00+00:00,2022-12-20 15:30:00+00:00,2022-12-20 15:40:00+00:00,FAILED_BREAK,-1.6485725774025295,-1.8985725774025295,L2_BREAK_FAST_FAIL_5M,12.435,12.183,0.25200000000000067,2022-12-20 15:30:00+00:00,2022-12-20 15:35:00+00:00,0.023809523809524648,FAILED_BREAK,2022-12-20 15:35:00+00:00,2022-12-20 15:40:00+00:00,5.0,,,2022-12-20 15:35:00+00:00
development,1.0,2022-12-24 15:00:00+00:00,2022-12-24 16:25:00+00:00,2022-12-24 16:45:00+00:00,FAILED_BREAK,0.043913578078425,-0.206086421921575,WIN,11.386,11.148,0.23799999999999955,2022-12-24 16:25:00+00:00,2022-12-24 16:30:00+00:00,0.02521008403361445,FAILED_BREAK,2022-12-24 16:40:00+00:00,2022-12-24 16:45:00+00:00,15.0,,,2022-12-24 16:40:00+00:00
development,2.0,2023-01-01 15:00:00+00:00,2023-01-01 18:05:00+00:00,2023-01-01 18:20:00+00:00,FAILED_BREAK,-0.6516290726816809,-0.9016290726816809,L3_BREAK_FAST_FAIL_10M,9.975,9.717,0.2579999999999991,2023-01-01 18:05:00+00:00,2023-01-01 18:10:00+00:00,0.031007751937988073,FAILED_BREAK,2023-01-01 18:15:00+00:00,2023-01-01 18:20:00+00:00,10.0,2023-01-01 18:10:00+00:00,,2023-01-01 18:15:00+00:00
development,2.0,2023-01-03 15:00:00+00:00,2023-01-03 15:10:00+00:00,2023-01-03 15:45:00+00:00,TARGET,11.679536679536696,11.429536679536694,WIN,12.432,11.706,0.7260000000000009,2023-01-03 15:20:00+00:00,2023-01-03 15:25:00+00:00,0.023415977961431734,RECOVER_E40,2023-01-03 15:45:00+00:00,2023-01-03 15:50:00+00:00,25.0,2023-01-03 15:25:00+00:00,2023-01-03 15:40:00+00:00,
development,2.0,2023-01-10 15:00:00+00:00,2023-01-10 15:10:00+00:00,2023-01-10 15:25:00+00:00,FAILED_BREAK,-0.2140410958904604,-0.4640410958904604,L2_BREAK_FAST_FAIL_5M,16.352,15.805,0.5470000000000006,2023-01-10 15:15:00+00:00,2023-01-10 15:20:00+00:00,0.01645338208409567,FAILED_BREAK,2023-01-10 15:20:00+00:00,2023-01-10 15:25:00+00:00,5.0,,,2023-01-10 15:20:00+00:00
development,2.0,2023-01-12 15:00:00+00:00,2023-01-12 17:35:00+00:00,2023-01-12 17:45:00+00:00,FAILED_BREAK,-4.818765911019596,-5.068765911019596,L2_BREAK_FAST_FAIL_5M,16.498,15.4,1.0980000000000008,2023-01-12 17:35:00+00:00,2023-01-12 17:40:00+00:00,0.025500910746811177,FAILED_BREAK,2023-01-12 17:40:00+00:00,2023-01-12 17:45:00+00:00,5.0,,,2023-01-12 17:40:00+00:00
development,2.0,2023-01-16 15:00:00+00:00,2023-01-16 18:55:00+00:00,2023-01-16 19:10:00+00:00,FAILED_BREAK,-0.4433559937507825,-0.6933559937507825,L2_BREAK_FAST_FAIL_5M,23.683,22.63,1.0530000000000008,2023-01-16 19:00:00+00:00,2023-01-16 19:05:00+00:00,0.029439696106361615,FAILED_BREAK,2023-01-16 19:05:00+00:00,2023-01-16 19:10:00+00:00,5.0,,,2023-01-16 19:05:00+00:00
development,2.0,2023-01-18 15:00:00+00:00,2023-01-18 15:05:00+00:00,2023-01-18 15:20:00+00:00,FAILED_BREAK,-1.6693776217789336,-1.9193776217789336,L3_BREAK_FAST_FAIL_10M,23.362,22.187,1.1749999999999972,2023-01-18 15:10:00+00:00,2023-01-18 15:15:00+00:00,0.026382978723406326,FAILED_BREAK,2023-01-18 15:15:00+00:00,2023-01-18 15:20:00+00:00,5.0,,,2023-01-18 15:15:00+00:00
development,2.0,2023-01-20 15:00:00+00:00,2023-01-20 15:00:00+00:00,2023-01-20 15:40:00+00:00,FAILED_BREAK,-0.3027762250792376,-0.5527762250792376,L2_BREAK_FAST_FAIL_5M,21.468,20.98,0.48799999999999955,2023-01-20 15:30:00+00:00,2023-01-20 15:35:00+00:00,0.004098360655735437,FAILED_BREAK,2023-01-20 15:35:00+00:00,2023-01-20 15:40:00+00:00,5.0,,,2023-01-20 15:35:00+00:00
development,2.0,2023-01-22 15:00:00+00:00,2023-01-22 15:00:00+00:00,2023-01-22 15:25:00+00:00,FAILED_BREAK,-8.994939111181433,-9.244939111181433,L4_BREAK_FAIL_30M,25.292,24.636,0.6560000000000024,2023-01-22 15:00:00+00:00,2023-01-22 15:05:00+00:00,0.015243902439021302,FAILED_BREAK,2023-01-22 15:20:00+00:00,2023-01-22 15:25:00+00:00,20.0,2023-01-22 15:05:00+00:00,,2023-01-22 15:20:00+00:00
development,2.0,2023-02-13 15:00:00+00:00,2023-02-13 23:25:00+00:00,2023-02-13 23:35:00+00:00,FAILED_BREAK,-0.4096977876319463,-0.6596977876319463,L2_BREAK_FAST_FAIL_5M,20.747,20.03,0.7169999999999987,2023-02-13 23:25:00+00:00,2023-02-13 23:30:00+00:00,0.029288702928871455,FAILED_BREAK,2023-02-13 23:30:00+00:00,2023-02-13 23:35:00+00:00,5.0,,,2023-02-13 23:30:00+00:00
development,2.0,2023-02-14 15:00:00+00:00,2023-02-14 15:10:00+00:00,2023-02-14 15:30:00+00:00,FAILED_BREAK,-4.190260475651186,-4.440260475651186,L4_BREAK_FAIL_30M,22.075,20.769,1.306000000000001,2023-02-14 15:20:00+00:00,2023-02-14 15:25:00+00:00,0.021439509954059896,FAILED_BREAK,2023-02-14 15:25:00+00:00,2023-02-14 15:30:00+00:00,5.0,,,2023-02-14 15:25:00+00:00
development,2.0,2023-02-15 15:00:00+00:00,2023-02-15 19:10:00+00:00,2023-02-15 20:15:00+00:00,TARGET,10.833150142888549,10.583150142888547,WIN,22.745,21.513,1.2319999999999993,2023-02-15 19:20:00+00:00,2023-02-15 19:25:00+00:00,0.015422077922076593,RECOVER_E40,2023-02-15 20:15:00+00:00,2023-02-15 20:20:00+00:00,55.0,2023-02-15 19:25:00+00:00,2023-02-15 19:25:00+00:00,
development,2.0,2023-02-22 15:00:00+00:00,2023-02-22 18:05:00+00:00,2023-02-22 19:00:00+00:00,FAILED_BREAK,-0.10504201680672232,-0.3550420168067223,L5_BREAK_FAIL_LATE,23.8,23.2,0.6000000000000014,2023-02-22 18:05:00+00:00,2023-02-22 18:10:00+00:00,0.0450000000000016,FAILED_BREAK,2023-02-22 18:55:00+00:00,2023-02-22 19:00:00+00:00,50.0,2023-02-22 18:15:00+00:00,2023-02-22 18:25:00+00:00,2023-02-22 18:55:00+00:00
development,2.0,2023-03-02 15:00:00+00:00,2023-03-02 19:00:00+00:00,2023-03-02 19:15:00+00:00,FAILED_BREAK,-2.172338884866065,-2.4223388848660656,L3_BREAK_FAST_FAIL_10M,22.096,21.654,0.44200000000000017,2023-03-02 19:00:00+00:00,2023-03-02 19:05:00+00:00,0.020361990950227008,FAILED_BREAK,2023-03-02 19:10:00+00:00,2023-03-02 19:15:00+00:00,10.0,,,2023-03-02 19:10:00+00:00
development,2.0,2023-03-12 15:00:00+00:00,2023-03-12 17:25:00+00:00,2023-03-12 17:30:00+00:00,TARGET,5.482300158669462,5.232300158669462,WIN,18.277,17.776,0.5010000000000012,2023-03-12 17:25:00+00:00,2023-03-12 17:30:00+00:00,0.0079840319361233,RECOVER_E40,2023-03-12 17:30:00+00:00,2023-03-12 17:35:00+00:00,5.0,2023-03-12 17:30:00+00:00,2023-03-12 17:30:00+00:00,
development,2.0,2023-03-16 15:00:00+00:00,2023-03-16 19:20:00+00:00,2023-03-16 19:30:00+00:00,FAILED_BREAK,-1.4609571788413156,-1.7109571788413156,L2_BREAK_FAST_FAIL_5M,19.85,19.018,0.8320000000000007,2023-03-16 19:20:00+00:00,2023-03-16 19:25:00+00:00,0.003605769230769364,FAILED_BREAK,2023-03-16 19:25:00+00:00,2023-03-16 19:30:00+00:00,5.0,,,2023-03-16 19:25:00+00:00
development,2.0,2023-03-17 15:00:00+00:00,2023-03-17 21:40:00+00:00,2023-03-17 21:50:00+00:00,FAILED_BREAK,-5.839768339768292,-6.089768339768292,L2_BREAK_FAST_FAIL_5M,20.72,19.8,0.9199999999999982,2023-03-17 21:40:00+00:00,2023-03-17 21:45:00+00:00,0.04673913043478576,FAILED_BREAK,2023-03-17 21:45:00+00:00,2023-03-17 21:50:00+00:00,5.0,,,2023-03-17 21:45:00+00:00
development,2.0,2023-03-22 15:00:00+00:00,2023-03-22 15:15:00+00:00,2023-03-22 15:30:00+00:00,FAILED_BREAK,-1.8519325460804592,-2.1019325460804597,L3_BREAK_FAST_FAIL_10M,22.949,22.095,0.8540000000000028,2023-03-22 15:15:00+00:00,2023-03-22 15:20:00+00:00,0.015222482435594945,FAILED_BREAK,2023-03-22 15:25:00+00:00,2023-03-22 15:30:00+00:00,10.0,2023-03-22 15:20:00+00:00,,2023-03-22 15:25:00+00:00
development,2.0,2023-03-31 15:00:00+00:00,2023-03-31 15:00:00+00:00,2023-03-31 15:20:00+00:00,FAILED_BREAK,-3.872448247836724,-4.122448247836724,L4_BREAK_FAIL_30M,20.917,20.206,0.7110000000000021,2023-03-31 15:00:00+00:00,2023-03-31 15:05:00+00:00,0.03797468354430013,FAILED_BREAK,2023-03-31 15:15:00+00:00,2023-03-31 15:20:00+00:00,15.0,,,2023-03-31 15:15:00+00:00
development,2.0,2023-04-01 15:00:00+00:00,2023-04-01 20:30:00+00:00,2023-04-01 20:50:00+00:00,FAILED_BREAK,-0.14210601108427534,-0.39210601108427534,L2_BREAK_FAST_FAIL_5M,21.111,20.86,0.2510000000000012,2023-04-01 20:40:00+00:00,2023-04-01 20:45:00+00:00,0.01593625498007077,FAILED_BREAK,2023-04-01 20:45:00+00:00,2023-04-01 20:50:00+00:00,5.0,,,2023-04-01 20:45:00+00:00
development,2.0,2023-04-03 15:00:00+00:00,2023-04-03 18:35:00+00:00,2023-04-03 19:30:00+00:00,TARGET,4.82547696490121,4.57547696490121,WIN,20.599,20.102,0.4969999999999999,2023-04-03 18:50:00+00:00,2023-04-03 18:55:00+00:00,0.026156941649895626,RECOVER_E40,2023-04-03 19:30:00+00:00,2023-04-03 19:35:00+00:00,40.0,2023-04-03 18:55:00+00:00,2023-04-03 19:00:00+00:00,
development,2.0,2023-04-04 15:00:00+00:00,2023-04-05 00:55:00+00:00,2023-04-05 01:20:00+00:00,FAILED_BREAK,-0.9873524848370563,-1.2373524848370563,L3_BREAK_FAST_FAIL_10M,21.269,20.55,0.7189999999999976,2023-04-05 01:05:00+00:00,2023-04-05 01:10:00+00:00,0.013908205841448673,FAILED_BREAK,2023-04-05 01:15:00+00:00,2023-04-05 01:20:00+00:00,10.0,,,2023-04-05 01:15:00+00:00
development,2.0,2023-04-06 15:00:00+00:00,2023-04-06 15:25:00+00:00,2023-04-06 15:50:00+00:00,FAILED_BREAK,-0.38526366482066754,-0.6352636648206675,L3_BREAK_FAST_FAIL_10M,20.765,20.345,0.4200000000000017,2023-04-06 15:35:00+00:00,2023-04-06 15:40:00+00:00,0.004761904761902103,FAILED_BREAK,2023-04-06 15:45:00+00:00,2023-04-06 15:50:00+00:00,10.0,,,2023-04-06 15:45:00+00:00
development,2.0,2023-04-13 15:00:00+00:00,2023-04-14 01:45:00+00:00,2023-04-14 01:55:00+00:00,FAILED_BREAK,-2.37247924080658,-2.6224792408065802,L2_BREAK_FAST_FAIL_5M,25.29,23.967,1.3230000000000004,2023-04-14 01:45:00+00:00,2023-04-14 01:50:00+00:00,0.00377928949357714,FAILED_BREAK,2023-04-14 01:50:00+00:00,2023-04-14 01:55:00+00:00,5.0,,,2023-04-14 01:50:00+00:00
development,2.0,2023-04-27 15:00:00+00:00,2023-04-27 15:00:00+00:00,2023-04-27 15:20:00+00:00,TARGET,5.420970838285077,5.170970838285077,WIN,21.878,21.285,0.593,2023-04-27 15:00:00+00:00,2023-04-27 15:05:00+00:00,0.00843170320404554,RECOVER_E40,2023-04-27 15:20:00+00:00,2023-04-27 15:25:00+00:00,20.0,2023-04-27 15:10:00+00:00,2023-04-27 15:15:00+00:00,
development,2.0,2023-04-28 15:00:00+00:00,2023-04-28 16:55:00+00:00,2023-04-28 17:20:00+00:00,FAILED_BREAK,-1.77118866439252,-2.02118866439252,L4_BREAK_FAIL_30M,22.866,22.15,0.7160000000000011,2023-04-28 17:00:00+00:00,2023-04-28 17:05:00+00:00,0.020949720670391823,FAILED_BREAK,2023-04-28 17:15:00+00:00,2023-04-28 17:20:00+00:00,15.0,2023-04-28 17:05:00+00:00,2023-04-28 17:05:00+00:00,2023-04-28 17:15:00+00:00
development,2.0,2023-05-02 15:00:00+00:00,2023-05-02 15:40:00+00:00,2023-05-02 15:50:00+00:00,FAILED_BREAK,-0.9205622165341376,-1.1705622165341376,L2_BREAK_FAST_FAIL_5M,22.269,21.75,0.5189999999999984,2023-05-02 15:40:00+00:00,2023-05-02 15:45:00+00:00,0.042389210019271845,FAILED_BREAK,2023-05-02 15:45:00+00:00,2023-05-02 15:50:00+00:00,5.0,,,2023-05-02 15:45:00+00:00
development,2.0,2023-05-05 15:00:00+00:00,2023-05-05 16:00:00+00:00,2023-05-05 16:10:00+00:00,FAILED_BREAK,-1.2454961967884315,-1.4954961967884315,L2_BREAK_FAST_FAIL_5M,22.481,21.5,0.9810000000000016,2023-05-05 16:00:00+00:00,2023-05-05 16:05:00+00:00,0.005096839959224258,FAILED_BREAK,2023-05-05 16:05:00+00:00,2023-05-05 16:10:00+00:00,5.0,,,2023-05-05 16:05:00+00:00
development,2.0,2023-05-07 15:00:00+00:00,2023-05-07 15:00:00+00:00,2023-05-07 15:20:00+00:00,FAILED_BREAK,-0.2901785714285454,-0.5401785714285454,L4_BREAK_FAIL_30M,22.4,21.923,0.4770000000000003,2023-05-07 15:00:00+00:00,2023-05-07 15:05:00+00:00,0.035639412997909854,FAILED_BREAK,2023-05-07 15:15:00+00:00,2023-05-07 15:20:00+00:00,15.0,2023-05-07 15:05:00+00:00,2023-05-07 15:05:00+00:00,2023-05-07 15:15:00+00:00
development,2.0,2023-05-16 15:00:00+00:00,2023-05-17 01:45:00+00:00,2023-05-17 01:55:00+00:00,FAILED_BREAK,-1.0682746177951286,-1.3182746177951286,L2_BREAK_FAST_FAIL_5M,21.062,20.629,0.43299999999999983,2023-05-17 01:45:00+00:00,2023-05-17 01:50:00+00:00,0.01847575057736518,FAILED_BREAK,2023-05-17 01:50:00+00:00,2023-05-17 01:55:00+00:00,5.0,,,2023-05-17 01:50:00+00:00
development,2.0,2023-05-23 15:00:00+00:00,2023-05-23 15:05:00+00:00,2023-05-23 15:40:00+00:00,FAILED_BREAK,-0.20027036499270512,-0.4502703649927051,L4_BREAK_FAIL_30M,19.973,19.762,0.21099999999999852,2023-05-23 15:30:00+00:00,2023-05-23 15:35:00+00:00,0.03317535545024407,FAILED_BREAK,2023-05-23 15:35:00+00:00,2023-05-23 15:40:00+00:00,5.0,,,2023-05-23 15:35:00+00:00
development,2.0,2023-05-31 15:00:00+00:00,2023-05-31 22:45:00+00:00,2023-05-31 23:00:00+00:00,FAILED_BREAK,-0.0962927298989169,-0.3462927298989169,L2_BREAK_FAST_FAIL_5M,20.77,20.32,0.4499999999999993,2023-05-31 22:50:00+00:00,2023-05-31 22:55:00+00:00,0.008888888888891871,FAILED_BREAK,2023-05-31 22:55:00+00:00,2023-05-31 23:00:00+00:00,5.0,,,2023-05-31 22:55:00+00:00
development,2.0,2023-06-03 15:00:00+00:00,2023-06-03 15:55:00+00:00,2023-06-03 16:10:00+00:00,FAILED_BREAK,-0.5650249552688891,-0.8150249552688891,L2_BREAK_FAST_FAIL_5M,21.238,21.083,0.15500000000000114,2023-06-03 16:00:00+00:00,2023-06-03 16:05:00+00:00,0.012903225806444367,FAILED_BREAK,2023-06-03 16:05:00+00:00,2023-06-03 16:10:00+00:00,5.0,,,2023-06-03 16:05:00+00:00
development,2.0,2023-06-04 15:00:00+00:00,2023-06-04 17:05:00+00:00,2023-06-04 17:35:00+00:00,FAILED_BREAK,-0.3160413562688924,-0.5660413562688924,L4_BREAK_FAIL_30M,22.149,21.501,0.6479999999999997,2023-06-04 17:20:00+00:00,2023-06-04 17:25:00+00:00,0.023148148148149035,FAILED_BREAK,2023-06-04 17:30:00+00:00,2023-06-04 17:35:00+00:00,10.0,2023-06-04 17:25:00+00:00,,2023-06-04 17:30:00+00:00
development,2.0,2023-06-11 15:00:00+00:00,2023-06-11 18:15:00+00:00,2023-06-11 18:30:00+00:00,FAILED_BREAK,-0.41390728476820016,-0.6639072847682002,L3_BREAK_FAST_FAIL_10M,15.704,15.101,0.6029999999999998,2023-06-11 18:15:00+00:00,2023-06-11 18:20:00+00:00,0.003316749585404465,FAILED_BREAK,2023-06-11 18:25:00+00:00,2023-06-11 18:30:00+00:00,10.0,2023-06-11 18:20:00+00:00,,2023-06-11 18:25:00+00:00
development,2.0,2023-06-20 15:00:00+00:00,2023-06-20 16:30:00+00:00,2023-06-20 16:55:00+00:00,FAILED_BREAK,-2.361715351149818,-2.611715351149818,L4_BREAK_FAIL_30M,16.09,15.715,0.375,2023-06-20 16:40:00+00:00,2023-06-20 16:45:00+00:00,0.021333333333330984,FAILED_BREAK,2023-06-20 16:50:00+00:00,2023-06-20 16:55:00+00:00,10.0,2023-06-20 16:45:00+00:00,2023-06-20 16:45:00+00:00,2023-06-20 16:50:00+00:00
development,2.0,2023-06-27 15:00:00+00:00,2023-06-27 21:35:00+00:00,2023-06-27 21:45:00+00:00,FAILED_BREAK,-0.2376708259060889,-0.4876708259060889,L2_BREAK_FAST_FAIL_5M,16.83,16.5,0.3299999999999983,2023-06-27 21:35:00+00:00,2023-06-27 21:40:00+00:00,0.012121212121216232,FAILED_BREAK,2023-06-27 21:40:00+00:00,2023-06-27 21:45:00+00:00,5.0,,,2023-06-27 21:40:00+00:00
development,2.0,2023-06-29 15:00:00+00:00,2023-06-30 01:05:00+00:00,2023-06-30 01:20:00+00:00,FAILED_BREAK,-1.9143466608324555,-2.1643466608324555,L3_BREAK_FAST_FAIL_10M,18.283,16.312,1.971,2023-06-30 01:05:00+00:00,2023-06-30 01:10:00+00:00,0.007102993404362936,FAILED_BREAK,2023-06-30 01:15:00+00:00,2023-06-30 01:20:00+00:00,10.0,,,2023-06-30 01:15:00+00:00
development,2.0,2023-06-30 15:00:00+00:00,2023-06-30 17:15:00+00:00,2023-06-30 17:40:00+00:00,FAILED_BREAK,-2.091836734693875,-2.3418367346938753,L4_BREAK_FAIL_30M,19.6,16.991,2.6090000000000018,2023-06-30 17:20:00+00:00,2023-06-30 17:25:00+00:00,0.045611345343043196,FAILED_BREAK,2023-06-30 17:35:00+00:00,2023-06-30 17:40:00+00:00,15.0,,,2023-06-30 17:35:00+00:00
development,3.0,2023-07-01 15:00:00+00:00,2023-07-01 23:45:00+00:00,2023-07-01 23:55:00+00:00,TARGET,3.97736459175424,3.72736459175424,WIN,18.555,18.186,0.3689999999999998,2023-07-01 23:45:00+00:00,2023-07-01 23:50:00+00:00,0.048780487804879924,RECOVER_E40,2023-07-01 23:55:00+00:00,2023-07-02 00:00:00+00:00,10.0,2023-07-01 23:50:00+00:00,2023-07-01 23:50:00+00:00,
development,3.0,2023-07-07 15:00:00+00:00,2023-07-07 15:00:00+00:00,2023-07-07 15:20:00+00:00,FAILED_BREAK,-1.64319248826289,-1.89319248826289,L4_BREAK_FAIL_30M,21.3,19.352,1.9480000000000004,2023-07-07 15:00:00+00:00,2023-07-07 15:05:00+00:00,0.02926078028747361,FAILED_BREAK,2023-07-07 15:15:00+00:00,2023-07-07 15:20:00+00:00,15.0,2023-07-07 15:05:00+00:00,,2023-07-07 15:15:00+00:00
development,3.0,2023-07-10 15:00:00+00:00,2023-07-10 18:40:00+00:00,2023-07-10 18:50:00+00:00,FAILED_BREAK,-1.220657276995274,-1.470657276995274,L2_BREAK_FAST_FAIL_5M,21.3,20.494,0.8060000000000009,2023-07-10 18:40:00+00:00,2023-07-10 18:45:00+00:00,0.01736972704714557,FAILED_BREAK,2023-07-10 18:45:00+00:00,2023-07-10 18:50:00+00:00,5.0,,,2023-07-10 18:45:00+00:00
