event_id,candidate,partition,regime,clock_block,obs_start,obs_end,reclaim_complete_ts,H,L,R4,F05,T5,T7p5,T10,filled,cancel_reason,fill_ts,entry_px,stop_px,rebreak_confirmed,rebreak_complete_ts,t5_reached,t75_reached,t10_reached,extension_used,ratchets,exit_ts,exit_px,exit_reason,exit_kind,gross_return,net_pnl_usd,hold_minutes
61,BASE_H,external,BULL,20-00,2020-09-16 20:00:00+00:00,2020-09-17 00:00:00+00:00,2020-09-16 23:50:00+00:00,11089.08,10948.25,140.82999999999993,10955.2915,10941.2085,10937.68775,10934.167,True,,2020-09-16 23:50:00+00:00,10955.2915,,True,2020-09-16 23:55:00+00:00,True,True,False,True,0,2020-09-17 00:00:00+00:00,10948.16,CEILING_OPEN_EXIT,T5,0.0006509639656780931,-0.07451801716095346,10.0
62,BASE_H,external,BULL,04-08,2020-09-17 04:00:00+00:00,2020-09-17 08:00:00+00:00,2020-09-17 06:30:00+00:00,11040.0,10864.0,176.0,10872.8,10855.2,10850.8,10846.4,True,,2020-09-17 06:30:00+00:00,10873.56,,True,2020-09-17 06:40:00+00:00,True,True,True,False,0,2020-09-17 06:45:00+00:00,10869.83,CEILING_OPEN_EXIT,T10,0.0003430339281706786,-0.22848303591466074,15.0
63,BASE_H,external,BULL,08-12,2020-09-25 08:00:00+00:00,2020-09-25 12:00:00+00:00,2020-09-25 09:05:00+00:00,10697.78,10613.39,84.39000000000124,10617.609499999999,10609.1705,10607.060749999999,10604.951,True,,2020-09-25 09:05:00+00:00,10626.13,,True,2020-09-25 09:25:00+00:00,True,True,True,False,0,2020-09-25 09:30:00+00:00,10616.5,CEILING_OPEN_EXIT,T10,0.0009062565581259782,0.05312827906298906,25.0
64,BASE_H,external,BULL,08-12,2020-09-27 08:00:00+00:00,2020-09-27 12:00:00+00:00,2020-09-27 09:25:00+00:00,10792.0,10620.0,172.0,10628.6,10611.4,10607.1,10602.8,True,,2020-09-27 09:25:00+00:00,10637.0,,False,,False,False,False,True,0,2020-09-27 16:00:00+00:00,10749.99,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.010622355927423124,-5.711177963711562,395.0
65,BASE_H,external,BEAR,20-00,2020-10-02 20:00:00+00:00,2020-10-03 00:00:00+00:00,2020-10-02 22:15:00+00:00,10561.44,10487.86,73.57999999999993,10491.539,10484.181,10482.3415,10480.502,True,,2020-10-02 22:15:00+00:00,10491.539,,False,,False,False,False,False,0,2020-10-02 22:35:00+00:00,10564.45,FULL_SL_HIGH_BREAK,HIGH,-0.00694950473900922,-3.8747523695046096,20.0
66,BASE_H,external,SIDEWAYS,20-00,2020-10-06 20:00:00+00:00,2020-10-07 00:00:00+00:00,2020-10-06 21:10:00+00:00,10743.99,10528.24,215.75,10539.0275,10517.4525,10512.05875,10506.664999999999,True,,2020-10-06 21:10:00+00:00,10540.0,,False,,False,False,False,True,0,2020-10-07 04:00:00+00:00,10571.35,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0029743833017078143,-1.8871916508539073,410.0
67,BASE_H,external,BULL,08-12,2020-10-26 08:00:00+00:00,2020-10-26 12:00:00+00:00,2020-10-26 08:35:00+00:00,13144.0,13018.03,125.96999999999936,13024.328500000001,13011.7315,13008.582250000001,13005.433,True,,2020-10-26 08:35:00+00:00,13024.328500000001,,False,,False,False,False,False,0,2020-10-26 11:15:00+00:00,13162.53,FULL_SL_HIGH_BREAK,HIGH,-0.010611026894783803,-5.705513447391902,160.0
68,BASE_H,external,BULL,12-16,2020-10-28 12:00:00+00:00,2020-10-28 16:00:00+00:00,2020-10-28 13:05:00+00:00,13700.75,13301.0,399.75,13320.9875,13281.0125,13271.01875,13261.025,True,,2020-10-28 13:05:00+00:00,13325.69,,True,2020-10-28 13:10:00+00:00,True,True,True,False,0,2020-10-28 13:25:00+00:00,13263.93,CEILING_OPEN_EXIT,T10,0.004634656817020373,1.917328408510187,20.0
69,BASE_H,external,BULL,04-08,2020-11-01 04:00:00+00:00,2020-11-01 08:00:00+00:00,2020-11-01 04:25:00+00:00,13891.52,13628.37,263.14999999999964,13641.5275,13615.212500000001,13608.63375,13602.055,True,,2020-11-01 04:25:00+00:00,13646.41,,False,,False,False,False,True,0,2020-11-01 12:00:00+00:00,13688.99,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.0031202345525306605,-1.96011727626533,455.0
70,BASE_H,external,SIDEWAYS,04-08,2020-11-03 04:00:00+00:00,2020-11-03 08:00:00+00:00,2020-11-03 06:10:00+00:00,13632.74,13303.86,328.8799999999992,13320.304,13287.416000000001,13279.194000000001,13270.972000000002,True,,2020-11-03 06:10:00+00:00,13339.23,,False,,False,False,False,True,0,2020-11-03 12:00:00+00:00,13523.5,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.013814140696277104,-7.307070348138552,350.0
71,BASE_H,external,BULL,08-12,2020-11-06 08:00:00+00:00,2020-11-06 12:00:00+00:00,2020-11-06 09:45:00+00:00,15795.93,15435.0,360.9300000000003,15453.0465,15416.9535,15407.93025,15398.907,True,,2020-11-06 09:45:00+00:00,15453.0465,,True,2020-11-06 10:00:00+00:00,True,True,False,False,0,2020-11-06 10:05:00+00:00,15489.05,CEILING_OPEN_EXIT,T5,-0.0023298642115649423,-1.564932105782471,20.0
72,BASE_H,external,BULL,12-16,2020-11-07 12:00:00+00:00,2020-11-07 16:00:00+00:00,2020-11-07 14:25:00+00:00,15598.0,15408.0,190.0,15417.5,15398.5,15393.75,15389.0,True,,2020-11-07 14:25:00+00:00,15417.5,,True,2020-11-07 14:40:00+00:00,True,True,True,False,0,2020-11-07 14:50:00+00:00,15389.0,CEILING_STOP,T10,0.0018485487270958327,0.5242743635479163,25.0
73,BASE_H,external,BULL,08-12,2020-11-09 08:00:00+00:00,2020-11-09 12:00:00+00:00,2020-11-09 08:45:00+00:00,15495.0,15281.0,214.0,15291.7,15270.3,15264.95,15259.6,True,,2020-11-09 08:45:00+00:00,15300.01,,False,,False,False,False,False,0,2020-11-09 11:10:00+00:00,15532.33,FULL_SL_HIGH_BREAK,HIGH,-0.015184303801108608,-7.992151900554305,145.0
74,BASE_H,external,BULL,08-12,2020-11-13 08:00:00+00:00,2020-11-13 12:00:00+00:00,2020-11-13 08:45:00+00:00,16449.9,16180.0,269.90000000000146,16193.495,16166.505,16159.7575,16153.01,True,,2020-11-13 08:45:00+00:00,16206.33,,True,2020-11-13 11:05:00+00:00,True,True,True,False,0,2020-11-13 11:15:00+00:00,16153.01,CEILING_STOP,T10,0.003290072459341486,1.2450362296707431,150.0
75,BASE_H,external,BULL,00-04,2020-11-14 00:00:00+00:00,2020-11-14 04:00:00+00:00,2020-11-14 02:20:00+00:00,16355.0,16180.0,175.0,16188.75,16171.25,16166.875,16162.5,True,,2020-11-14 02:20:00+00:00,16189.4,,True,2020-11-14 02:50:00+00:00,True,True,True,False,0,2020-11-14 03:00:00+00:00,16162.5,CEILING_STOP,T10,0.0016615810345040358,0.4307905172520179,40.0
76,BASE_H,external,BULL,12-16,2020-11-18 12:00:00+00:00,2020-11-18 16:00:00+00:00,2020-11-18 14:10:00+00:00,18292.67,17855.0,437.6699999999983,17876.8835,17833.1165,17822.17475,17811.233,True,,2020-11-18 14:10:00+00:00,17905.87,,True,2020-11-18 14:35:00+00:00,True,True,True,False,0,2020-11-18 14:40:00+00:00,17844.0,CEILING_OPEN_EXIT,T10,0.0034552914770407126,1.3276457385203564,30.0
77,BASE_H,external,BULL,20-00,2020-11-19 20:00:00+00:00,2020-11-20 00:00:00+00:00,2020-11-19 22:40:00+00:00,18142.0,17885.0,257.0,17897.85,17872.15,17865.725,17859.3,True,,2020-11-19 22:40:00+00:00,17918.85,,True,2020-11-19 23:00:00+00:00,True,True,False,False,0,2020-11-19 23:05:00+00:00,17887.56,CEILING_OPEN_EXIT,T5,0.0017462058111986673,0.47310290559933366,25.0
78,BASE_H,external,BULL,08-12,2020-11-22 08:00:00+00:00,2020-11-22 12:00:00+00:00,2020-11-22 09:05:00+00:00,18635.84,18310.0,325.84000000000015,18326.292,18293.708,18285.562,18277.416,True,,2020-11-22 09:05:00+00:00,18355.12,,True,2020-11-22 09:25:00+00:00,True,True,True,False,0,2020-11-22 09:30:00+00:00,18287.83,CEILING_OPEN_EXIT,T10,0.003666007086850821,1.4330035434254107,25.0
79,BASE_H,external,BULL,04-08,2020-11-25 04:00:00+00:00,2020-11-25 08:00:00+00:00,2020-11-25 05:05:00+00:00,19240.56,18750.0,490.5600000000013,18774.528,18725.472,18713.208,18700.944,True,,2020-11-25 05:05:00+00:00,18774.528,,False,,False,False,False,True,0,2020-11-25 10:20:00+00:00,19295.35,FULL_SL_HIGH_BREAK,HIGH,-0.027740883818756997,-14.2704419093785,315.0
80,BASE_H,external,SIDEWAYS,12-16,2020-12-08 12:00:00+00:00,2020-12-08 16:00:00+00:00,2020-12-08 12:50:00+00:00,19177.31,18675.0,502.3100000000013,18700.1155,18649.8845,18637.32675,18624.769,True,,2020-12-08 12:50:00+00:00,18715.96,,False,,False,False,False,True,0,2020-12-08 20:00:00+00:00,18792.49,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.004089023485837888,-2.444511742918944,430.0
81,BASE_H,external,SIDEWAYS,12-16,2020-12-10 12:00:00+00:00,2020-12-10 16:00:00+00:00,2020-12-10 13:15:00+00:00,18487.47,18118.0,369.4700000000012,18136.4735,18099.5265,18090.28975,18081.053,True,,2020-12-10 13:15:00+00:00,18141.63,,True,2020-12-10 13:40:00+00:00,True,True,True,False,0,2020-12-10 13:50:00+00:00,18081.053,CEILING_STOP,T10,0.0033391156141979045,1.2695578070989524,35.0
82,BASE_H,external,SIDEWAYS,08-12,2020-12-11 08:00:00+00:00,2020-12-11 12:00:00+00:00,2020-12-11 11:20:00+00:00,18042.64,17680.0,362.6399999999994,17698.132,17661.868,17652.802,17643.736,True,,2020-12-11 11:20:00+00:00,17700.01,,True,2020-12-11 11:30:00+00:00,True,True,True,False,0,2020-12-11 11:40:00+00:00,17643.736,CEILING_STOP,T10,0.0031793202376720476,1.1896601188360236,20.0
83,BASE_H,external,BULL,12-16,2020-12-20 12:00:00+00:00,2020-12-20 16:00:00+00:00,2020-12-20 13:20:00+00:00,23826.02,23382.0,444.0200000000005,23404.201,23359.799,23348.6985,23337.597999999998,True,,2020-12-20 13:20:00+00:00,23404.201,,False,,False,False,False,False,0,2020-12-20 15:50:00+00:00,23918.77,FULL_SL_HIGH_BREAK,HIGH,-0.0219861810279274,-11.3930905139637,150.0
84,BASE_H,external,BULL,04-08,2020-12-29 04:00:00+00:00,2020-12-29 08:00:00+00:00,2020-12-29 04:20:00+00:00,27139.79,26464.14,675.6500000000015,26497.9225,26430.3575,26413.466249999998,26396.575,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
85,BASE_H,external,BULL,12-16,2020-12-31 12:00:00+00:00,2020-12-31 16:00:00+00:00,2020-12-31 15:15:00+00:00,29259.0,28606.6,652.4000000000015,28639.219999999998,28573.98,28557.67,28541.359999999997,True,,2020-12-31 15:15:00+00:00,28639.219999999998,,True,2020-12-31 15:20:00+00:00,True,False,False,False,0,2020-12-31 15:30:00+00:00,28606.6,CEILING_STOP,L,0.001138997500630219,0.16949875031510953,15.0
86,BASE_H,external,BULL,12-16,2021-01-03 12:00:00+00:00,2021-01-03 16:00:00+00:00,2021-01-03 15:20:00+00:00,34743.92,33457.0,1286.9199999999985,33521.346,33392.654,33360.481,33328.308,True,,2021-01-03 15:20:00+00:00,33521.346,,True,2021-01-03 15:25:00+00:00,True,True,True,False,0,2021-01-03 15:35:00+00:00,33328.308,CEILING_STOP,T10,0.005758658975090095,2.479329487545048,15.0
87,BASE_H,external,SIDEWAYS,00-04,2021-01-11 00:00:00+00:00,2021-01-11 04:00:00+00:00,2021-01-11 03:55:00+00:00,39080.0,35268.0,3812.0,35458.6,35077.4,34982.1,34886.8,True,,2021-01-11 03:55:00+00:00,35461.28,,True,2021-01-11 04:25:00+00:00,True,True,True,True,0,2021-01-11 04:35:00+00:00,34886.8,CEILING_STOP,T10,0.016200204843141476,7.7001024215707385,40.0
88,BASE_H,external,SIDEWAYS,04-08,2021-01-11 04:00:00+00:00,2021-01-11 08:00:00+00:00,2021-01-11 07:05:00+00:00,38322.18,33600.0,4722.18,33836.109,33363.891,33245.8365,33127.782,True,,2021-01-11 07:05:00+00:00,33836.109,,True,2021-01-11 07:10:00+00:00,True,True,True,False,0,2021-01-11 07:20:00+00:00,33127.782,CEILING_STOP,T10,0.0209340559814368,10.0670279907184,15.0
89,BASE_H,external,SIDEWAYS,12-16,2021-01-13 12:00:00+00:00,2021-01-13 16:00:00+00:00,2021-01-13 12:25:00+00:00,35325.39,34212.39,1113.0,34268.04,34156.74,34128.915,34101.09,True,,2021-01-13 12:25:00+00:00,34268.04,,True,2021-01-13 12:30:00+00:00,True,True,False,False,0,2021-01-13 13:05:00+00:00,34215.12,CEILING_OPEN_EXIT,T5,0.0015442960846315766,0.37214804231578824,40.0
90,BASE_H,external,BULL,04-08,2021-01-15 04:00:00+00:00,2021-01-15 08:00:00+00:00,2021-01-15 04:25:00+00:00,39790.0,38500.0,1290.0,38564.5,38435.5,38403.25,38371.0,True,,2021-01-15 04:25:00+00:00,38574.11,,True,2021-01-15 05:00:00+00:00,True,True,True,False,1,2021-01-15 06:50:00+00:00,38126.0,CEILING_STOP,STRUCTURAL,0.011616859079833614,5.408429539916806,145.0
91,BASE_H,external,SIDEWAYS,08-12,2021-01-17 08:00:00+00:00,2021-01-17 12:00:00+00:00,2021-01-17 08:15:00+00:00,36431.22,34522.88,1908.340000000004,34618.297,34427.462999999996,34379.754499999995,34332.045999999995,True,,2021-01-17 08:15:00+00:00,34618.297,,True,2021-01-17 08:50:00+00:00,True,True,True,False,0,2021-01-17 08:55:00+00:00,34497.67,CEILING_OPEN_EXIT,T10,0.0034844868307646795,1.3422434153823395,40.0
92,BASE_H,external,SIDEWAYS,04-08,2021-01-21 04:00:00+00:00,2021-01-21 08:00:00+00:00,2021-01-21 05:10:00+00:00,35636.17,34256.21,1379.9599999999991,34325.208,34187.212,34152.712999999996,34118.214,True,,2021-01-21 05:10:00+00:00,34325.208,,True,2021-01-21 05:20:00+00:00,True,True,True,False,0,2021-01-21 05:25:00+00:00,34355.1,CEILING_OPEN_EXIT,T10,-0.0008708468714887271,-0.8354234357443635,15.0
93,BASE_H,external,SIDEWAYS,08-12,2021-01-25 08:00:00+00:00,2021-01-25 12:00:00+00:00,2021-01-25 10:05:00+00:00,33863.09,33065.0,798.0899999999965,33104.9045,33025.0955,33005.14325,32985.191,True,,2021-01-25 10:05:00+00:00,33104.9045,,True,2021-01-25 10:15:00+00:00,True,True,True,False,0,2021-01-25 10:20:00+00:00,33137.92,CEILING_OPEN_EXIT,T10,-0.0009972993578640694,-0.8986496789320347,15.0
94,BASE_H,external,SIDEWAYS,00-04,2021-01-26 00:00:00+00:00,2021-01-26 04:00:00+00:00,2021-01-26 03:35:00+00:00,33500.57,31921.47,1579.0999999999983,32000.425000000003,31842.515,31803.037500000002,31763.56,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
95,BASE_H,external,BEAR,00-04,2021-01-28 00:00:00+00:00,2021-01-28 04:00:00+00:00,2021-01-28 00:30:00+00:00,31674.65,30082.59,1592.0600000000013,30162.193,30002.987,29963.1855,29923.384,True,,2021-01-28 00:30:00+00:00,30203.2,,False,,False,False,False,True,0,2021-01-28 06:00:00+00:00,31743.86,FULL_SL_HIGH_BREAK,HIGH,-0.051009826773322026,-25.90491338666101,330.0
96,BASE_H,external,BULL,12-16,2021-02-01 12:00:00+00:00,2021-02-01 16:00:00+00:00,2021-02-01 14:25:00+00:00,34720.0,33644.05,1075.949999999997,33697.8475,33590.2525,33563.35375,33536.455,True,,2021-02-01 14:25:00+00:00,33697.8475,,True,2021-02-01 15:00:00+00:00,True,True,True,False,0,2021-02-01 15:05:00+00:00,33546.09,CEILING_OPEN_EXIT,T10,0.0045034775589155055,1.8517387794577527,40.0
97,BASE_H,external,BULL,00-04,2021-02-07 00:00:00+00:00,2021-02-07 04:00:00+00:00,2021-02-07 00:15:00+00:00,40583.0,39100.0,1483.0,39174.15,39025.85,38988.775,38951.7,True,,2021-02-07 00:15:00+00:00,39317.53,,True,2021-02-07 01:55:00+00:00,True,True,True,False,1,2021-02-07 03:10:00+00:00,38880.87,CEILING_STOP,STRUCTURAL,0.011105987583655337,5.152993791827668,175.0
98,BASE_H,external,BULL,08-12,2021-02-09 08:00:00+00:00,2021-02-09 12:00:00+00:00,2021-02-09 09:50:00+00:00,48266.36,46300.0,1966.3600000000008,46398.318,46201.682,46152.523,46103.364,True,,2021-02-09 09:50:00+00:00,46605.55,,True,2021-02-09 10:05:00+00:00,True,True,True,False,0,2021-02-09 10:10:00+00:00,46378.49,CEILING_OPEN_EXIT,T10,0.004871951945637482,2.0359759728187408,20.0
99,BASE_H,external,BULL,00-04,2021-02-10 00:00:00+00:00,2021-02-10 04:00:00+00:00,2021-02-10 01:30:00+00:00,47600.0,46257.88,1342.1200000000026,46324.986,46190.774,46157.221,46123.668,True,,2021-02-10 01:30:00+00:00,46324.986,,True,2021-02-10 01:55:00+00:00,True,True,True,True,1,2021-02-10 04:35:00+00:00,46033.62,CEILING_STOP,STRUCTURAL,0.006289607945051393,2.7448039725256965,185.0
100,BASE_H,external,BULL,20-00,2021-02-13 20:00:00+00:00,2021-02-14 00:00:00+00:00,2021-02-13 20:30:00+00:00,47462.89,46770.0,692.8899999999994,46804.6445,46735.3555,46718.03325,46700.711,True,,2021-02-13 20:30:00+00:00,46828.93,,True,2021-02-13 21:35:00+00:00,False,False,False,True,0,2021-02-14 00:15:00+00:00,47638.47,FULL_SL_HIGH_BREAK,HIGH,-0.017287176965179448,-9.043588482589724,225.0
101,BASE_H,external,BULL,20-00,2021-02-20 20:00:00+00:00,2021-02-21 00:00:00+00:00,2021-02-20 22:25:00+00:00,57536.1,56228.42,1307.6800000000003,56293.804,56163.036,56130.344,56097.652,True,,2021-02-20 22:25:00+00:00,56293.804,,True,2021-02-20 22:30:00+00:00,True,True,True,False,1,2021-02-20 23:15:00+00:00,55848.61,CEILING_STOP,STRUCTURAL,0.007908401429045298,3.5542007145226493,50.0
102,BASE_H,external,SIDEWAYS,12-16,2021-02-22 12:00:00+00:00,2021-02-22 16:00:00+00:00,2021-02-22 12:25:00+00:00,56699.0,53500.0,3199.0,53659.95,53340.05,53260.075,53180.1,True,,2021-02-22 12:25:00+00:00,53659.95,,True,2021-02-22 12:50:00+00:00,True,True,True,False,0,2021-02-22 12:55:00+00:00,53540.82,CEILING_OPEN_EXIT,T10,0.002220091520771029,0.7100457603855145,30.0
103,BASE_H,external,SIDEWAYS,08-12,2021-02-25 08:00:00+00:00,2021-02-25 12:00:00+00:00,2021-02-25 10:50:00+00:00,50623.0,49563.48,1059.5199999999968,49616.456000000006,49510.504,49484.016,49457.528000000006,True,,2021-02-25 10:50:00+00:00,49656.6,,False,,False,False,False,True,0,2021-02-25 12:05:00+00:00,50625.47,FULL_SL_HIGH_BREAK,HIGH,-0.01951140432490349,-10.155702162451744,75.0
104,BASE_H,external,SIDEWAYS,00-04,2021-02-26 00:00:00+00:00,2021-02-26 04:00:00+00:00,2021-02-26 01:00:00+00:00,49587.0,46685.43,2901.57,46830.5085,46540.3515,46467.81225,46395.273,True,,2021-02-26 01:00:00+00:00,46830.5085,,True,2021-02-26 01:10:00+00:00,True,True,True,False,0,2021-02-26 02:00:00+00:00,46395.273,CEILING_STOP,T10,0.009293845271827498,4.246922635913749,60.0
105,BASE_H,external,BEAR,04-08,2021-02-28 04:00:00+00:00,2021-02-28 08:00:00+00:00,2021-02-28 05:05:00+00:00,46678.0,44444.0,2234.0,44555.7,44332.3,44276.45,44220.6,True,,2021-02-28 05:05:00+00:00,44712.0,,True,2021-02-28 06:05:00+00:00,True,True,True,False,0,2021-02-28 06:20:00+00:00,44220.6,CEILING_STOP,T10,0.01099033816425124,5.0951690821256195,75.0
106,BASE_H,external,BEAR,16-20,2021-02-28 16:00:00+00:00,2021-02-28 20:00:00+00:00,2021-02-28 18:05:00+00:00,45540.0,43200.0,2340.0,43317.0,43083.0,43024.5,42966.0,True,,2021-02-28 18:05:00+00:00,43317.0,,False,,False,False,False,True,0,2021-02-28 23:05:00+00:00,45866.34,FULL_SL_HIGH_BREAK,HIGH,-0.05885310617078737,-29.826553085393684,300.0
107,BASE_H,external,BULL,04-08,2021-03-08 04:00:00+00:00,2021-03-08 08:00:00+00:00,2021-03-08 04:25:00+00:00,51870.36,50272.78,1597.5800000000015,50352.659,50192.901,50152.9615,50113.022,True,,2021-03-08 04:25:00+00:00,50441.3,,True,2021-03-08 06:50:00+00:00,True,False,False,False,0,2021-03-08 07:00:00+00:00,50272.78,CEILING_STOP,L,0.0033409131009709122,1.2704565504854561,155.0
108,BASE_H,external,BULL,04-08,2021-03-12 04:00:00+00:00,2021-03-12 08:00:00+00:00,2021-03-12 04:30:00+00:00,58186.33,56666.66,1519.6699999999985,56742.643500000006,56590.6765,56552.68475,56514.69300000001,True,,2021-03-12 04:30:00+00:00,56742.643500000006,,True,2021-03-12 04:45:00+00:00,True,True,True,False,0,2021-03-12 05:20:00+00:00,56521.6,CEILING_OPEN_EXIT,T10,0.0038955446268555856,1.5477723134277928,50.0
109,BASE_H,external,BULL,08-12,2021-03-12 08:00:00+00:00,2021-03-12 12:00:00+00:00,2021-03-12 09:55:00+00:00,57494.02,56400.0,1094.0199999999968,56454.701,56345.299,56317.9485,56290.598,True,,2021-03-12 09:55:00+00:00,56538.46,,True,2021-03-12 10:10:00+00:00,True,True,True,False,0,2021-03-12 10:40:00+00:00,56290.598,CEILING_STOP,T10,0.004383953860787878,1.7919769303939392,45.0
110,BASE_H,external,BULL,04-08,2021-03-14 04:00:00+00:00,2021-03-14 08:00:00+00:00,2021-03-14 06:35:00+00:00,61798.0,60800.0,998.0,60849.9,60750.1,60725.15,60700.2,True,,2021-03-14 06:35:00+00:00,60885.7,,True,2021-03-14 07:50:00+00:00,True,True,True,False,0,2021-03-14 08:00:00+00:00,60700.2,CEILING_STOP,T10,0.0030466924088907578,1.123346204445379,85.0
111,BASE_H,external,BULL,08-12,2021-03-18 08:00:00+00:00,2021-03-18 12:00:00+00:00,2021-03-18 09:05:00+00:00,59261.77,58165.63,1096.1399999999994,58220.437,58110.823,58083.419499999996,58056.015999999996,True,,2021-03-18 09:05:00+00:00,58246.36,,True,2021-03-18 09:10:00+00:00,True,False,False,False,0,2021-03-18 09:15:00+00:00,58222.12,CEILING_OPEN_EXIT,L,0.00041616334479953706,-0.1919183276002315,10.0
112,BASE_H,external,BULL,00-04,2021-03-28 00:00:00+00:00,2021-03-28 04:00:00+00:00,2021-03-28 00:40:00+00:00,56658.76,55685.0,973.760000000002,55733.688,55636.312,55611.968,55587.623999999996,True,,2021-03-28 00:40:00+00:00,55830.01,,False,,False,False,False,True,0,2021-03-28 08:00:00+00:00,56209.3,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.006793658106097435,-3.796829053048717,440.0
113,BASE_H,external,BULL,20-00,2021-03-30 20:00:00+00:00,2021-03-31 00:00:00+00:00,2021-03-30 20:40:00+00:00,59229.52,58550.23,679.2899999999936,58584.194500000005,58516.2655,58499.28325,58482.30100000001,True,,2021-03-30 20:40:00+00:00,58652.92,,True,2021-03-31 03:45:00+00:00,True,True,True,True,0,2021-03-31 03:50:00+00:00,58657.73,CEILING_OPEN_EXIT,T10,-8.200785229456518e-05,-0.4410039261472826,430.0
114,BASE_H,external,BULL,04-08,2021-04-01 04:00:00+00:00,2021-04-01 08:00:00+00:00,2021-04-01 05:25:00+00:00,59427.21,58799.23,627.9799999999959,58830.629,58767.831000000006,58752.1315,58736.432,True,,2021-04-01 05:25:00+00:00,58849.03,,True,2021-04-01 07:05:00+00:00,True,True,True,False,0,2021-04-01 07:10:00+00:00,58761.13,CEILING_OPEN_EXIT,T10,0.001493652486710511,0.34682624335525547,105.0
115,BASE_H,external,BULL,16-20,2021-04-01 16:00:00+00:00,2021-04-01 20:00:00+00:00,2021-04-01 18:25:00+00:00,59342.89,58420.02,922.8700000000026,58466.163499999995,58373.8765,58350.804749999996,58327.73299999999,True,,2021-04-01 18:25:00+00:00,58471.96,,False,,False,False,False,True,0,2021-04-02 00:00:00+00:00,58797.56,TIME_EXTENDED_END_OPEN,TIME_EXTENDED,-0.005568481029197559,-3.1842405145987795,335.0
116,BASE_H,external,SIDEWAYS,04-08,2021-04-05 04:00:00+00:00,2021-04-05 08:00:00+00:00,2021-04-05 05:05:00+00:00,58450.26,57367.41,1082.8499999999983,57421.552500000005,57313.2675,57286.19625,57259.12500000001,False,REBREAK_BEFORE_FILL,,,,False,,False,False,False,False,0,,,NO_TRADE,NONE,,,
117,BASE_H,external,SIDEWAYS,00-04,2021-04-07 00:00:00+00:00,2021-04-07 04:00:00+00:00,2021-04-07 01:10:00+00:00,58384.93,57637.72,747.2099999999991,57675.080500000004,57600.3595,57581.67925,57562.999,True,,2021-04-07 01:10:00+00:00,57676.01,,True,2021-04-07 01:25:00+00:00,True,True,True,False,0,2021-04-07 01:40:00+00:00,57562.999,CEILING_STOP,T10,0.001959410853836779,0.5797054269183894,30.0
118,BASE_H,external,SIDEWAYS,08-12,2021-04-08 08:00:00+00:00,2021-04-08 12:00:00+00:00,2021-04-08 11:40:00+00:00,57415.03,56570.0,845.0299999999988,56612.2515,56527.7485,56506.62275,56485.497,True,,2021-04-08 11:40:00+00:00,56612.2515,,True,2021-04-08 11:50:00+00:00,True,True,True,False,0,2021-04-08 12:00:00+00:00,56485.497,CEILING_STOP,T10,0.002238994151292419,0.7194970756462095,20.0
119,BASE_H,external,BULL,08-12,2021-04-15 08:00:00+00:00,2021-04-15 12:00:00+00:00,2021-04-15 08:30:00+00:00,63560.0,62772.3,787.6999999999971,62811.685000000005,62732.915,62713.2225,62693.530000000006,True,,2021-04-15 08:30:00+00:00,62811.685000000005,,True,2021-04-15 08:40:00+00:00,True,True,True,False,0,2021-04-15 08:55:00+00:00,62708.48,CEILING_OPEN_EXIT,T10,0.0016430859958621034,0.42154299793105166,25.0
