partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope,fill_delay_min,prefill_bar_count,immediate_fill,prefill_last_close_location_R,prefill_last_close_distance_H_R,prefill_min_low_location_R,prefill_max_close_location_R,prefill_close_range_R,prefill_realized_close_path_R,prefill_signed_efficiency,prefill_upstep_fraction,prefill_upper80_close_fraction,prefill_upper90_close_fraction,prefill_nearH10_high_fraction,prefill_nearH05_high_fraction,prefill_nearH05_episode_count,prefill_last30_range_R,prefill_last30_efficiency,prefill_last30_upstep_fraction,prefill_last60_range_R,prefill_last60_efficiency,prefill_last60_upstep_fraction,stress_outcome,raw_outcome
development,0.0,360,15,2022-03-12 15:00:00+00:00,E0_RESTING_H,0.4,81.78,80.83,0.9500000000000028,2022-03-12 15:40:00+00:00,2022-03-12 15:40:00+00:00,2022-03-12 15:40:00+00:00,81.78,1.0,2022-03-12 15:45:00+00:00,82.16,TARGET,0.0046466128637807,2.3233064318903818,0.0041466128637807,2.0733064318903818,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,40.0,8.0,0.0,0.6947368421052574,0.3052631578947425,0.18947368421053293,0.8315789473684252,0.4631578947368383,0.8315789473684252,0.392405063291121,0.75,0.125,0.0,0.0,0.0,0.0,0.5894736842105269,0.29411764705880383,0.6666666666666666,,,,WIN,WIN
development,0.0,360,15,2022-03-15 15:00:00+00:00,E0_RESTING_H,0.4,80.84,78.94,1.9000000000000057,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,2022-03-15 15:15:00+00:00,80.84,1.0,2022-03-15 15:25:00+00:00,80.75,FAILED_BREAK,-0.0011133102424543,-0.5566551212271564,-0.0016133102424543,-0.8066551212271564,False,False,True,2022-03-15 15:20:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,15.0,3.0,0.0,0.9315789473684162,0.06842105263158382,0.7315789473684191,0.9315789473684162,0.13157894736842066,0.1421052631578997,0.8518518518517817,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-03-16 15:00:00+00:00,E0_RESTING_H,0.4,84.97,82.73,2.239999999999995,2022-03-16 19:10:00+00:00,2022-03-16 19:10:00+00:00,2022-03-16 19:10:00+00:00,84.97,1.0,2022-03-16 19:15:00+00:00,85.866,TARGET,0.0105448981993645,5.272449099682275,0.0100448981993645,5.022449099682275,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,250.0,50.0,0.0,0.5937500000000006,0.4062499999999994,-0.26339285714285926,0.8169642857142868,0.964285714285715,4.125000000000013,-0.05411255411255406,0.5,0.06,0.0,0.02,0.0,0.0,0.4866071428571455,0.6923076923076906,0.8333333333333334,0.9285714285714299,0.26495726495726757,0.5833333333333334,WIN,WIN
development,0.0,360,15,2022-03-17 15:00:00+00:00,E0_RESTING_H,0.4,90.76,86.54,4.219999999999999,2022-03-17 19:45:00+00:00,2022-03-17 19:55:00+00:00,2022-03-17 19:45:00+00:00,90.76,1.0,2022-03-17 20:05:00+00:00,90.45,FAILED_BREAK,-0.003415601586602,-1.7078007933010175,-0.003915601586602,-1.9578007933010175,False,False,True,2022-03-17 20:00:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,285.0,57.0,0.0,0.9289099526066323,0.07109004739336765,0.5,0.9289099526066323,0.3838862559241684,2.4478672985782093,0.10358180058083145,0.49122807017543857,0.10526315789473684,0.017543859649122806,0.017543859649122806,0.0,0.0,0.29620853080568726,0.8582677165354272,0.8333333333333334,0.3720379146919416,0.4838709677419338,0.5,FAIL,FAIL
development,0.0,360,15,2022-03-18 15:00:00+00:00,E0_RESTING_H,0.4,86.4,84.35,2.050000000000012,2022-03-18 15:05:00+00:00,2022-03-18 15:05:00+00:00,2022-03-18 15:05:00+00:00,86.4,1.0,2022-03-18 15:35:00+00:00,87.22000000000001,TARGET,0.0094907407407407,4.745370370370372,0.0089907407407407,4.495370370370372,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.8731707317073151,0.1268292682926847,0.7414634146341471,0.8731707317073151,0.0,0.09268292682926665,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,WIN,WIN
development,0.0,360,15,2022-03-19 15:00:00+00:00,E0_RESTING_H,0.4,93.71,89.64,4.069999999999993,2022-03-19 15:20:00+00:00,,2022-03-19 15:20:00+00:00,93.71,1.0,2022-03-20 02:55:00+00:00,90.67,TIME,-0.0324405079500585,-16.220253975029298,-0.0329405079500585,-16.470253975029298,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,20.0,4.0,0.0,0.894348894348896,0.10565110565110401,0.7420147420147423,0.894348894348896,0.11056511056511145,0.27272727272727304,-0.18918918918918365,0.25,0.75,0.0,0.5,0.25,1.0,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-03-23 15:00:00+00:00,E0_RESTING_H,0.4,94.95,90.57,4.38000000000001,2022-03-23 15:00:00+00:00,2022-03-23 15:10:00+00:00,2022-03-23 15:00:00+00:00,94.95,1.0,2022-03-23 16:35:00+00:00,94.84,FAILED_BREAK,-0.00115850447604,-0.5792522380200227,-0.00165850447604,-0.8292522380200227,False,False,True,2022-03-23 16:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-03-24 15:00:00+00:00,E0_RESTING_H,0.4,101.85,97.27,4.579999999999998,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,2022-03-24 15:40:00+00:00,101.85,1.0,2022-03-24 15:50:00+00:00,101.2,FAILED_BREAK,-0.0063819342169856,-3.190967108492815,-0.0068819342169856,-3.4409671084928157,False,False,True,2022-03-24 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,40.0,8.0,0.0,0.9366812227074253,0.06331877729257471,0.7074235807860284,0.9366812227074253,0.20960698689956514,0.5109170305676897,0.17948717948717888,0.375,0.875,0.25,0.625,0.25,2.0,0.275109170305675,0.5359116022099435,0.5,,,,FAIL,FAIL
development,0.0,360,15,2022-03-26 15:00:00+00:00,E0_RESTING_H,0.4,101.14,99.61,1.5300000000000011,2022-03-26 15:30:00+00:00,2022-03-26 15:30:00+00:00,2022-03-26 15:30:00+00:00,101.14,1.0,2022-03-26 15:50:00+00:00,101.05,FAILED_BREAK,-0.0008898556456397,-0.4449278228198516,-0.0013898556456397,-0.6949278228198517,False,False,True,2022-03-26 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,30.0,6.0,0.0,0.9084967320261434,0.09150326797385651,0.2091503267973903,0.9084967320261434,0.6405228758169956,0.816993464052287,0.7440000000000054,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.7189542483660089,0.7440000000000054,0.6666666666666666,,,,FAIL,FAIL
development,0.0,360,15,2022-03-27 15:00:00+00:00,E0_RESTING_H,0.4,101.63,98.68,2.9499999999999886,2022-03-27 16:05:00+00:00,,2022-03-27 16:05:00+00:00,101.63,1.0,2022-03-27 18:15:00+00:00,102.81,TARGET,0.0116107448588014,5.8053724294007125,0.0111107448588014,5.5553724294007125,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,65.0,13.0,0.0,0.9016949152542396,0.0983050847457604,0.5254237288135604,0.9186440677966116,0.34576271186440677,0.6203389830508348,0.4426229508196841,0.46153846153846156,0.6923076923076923,0.3076923076923077,0.5384615384615384,0.15384615384615385,1.0,0.1728813559322058,0.01492537313433659,0.3333333333333333,0.444067796610172,0.5172413793103623,0.5,WIN,WIN
development,0.0,360,15,2022-03-30 15:00:00+00:00,E0_RESTING_H,0.4,120.11,110.7,9.409999999999997,2022-03-30 15:15:00+00:00,2022-03-30 15:15:00+00:00,2022-03-30 15:15:00+00:00,120.11,1.0,2022-03-30 15:30:00+00:00,119.98,FAILED_BREAK,-0.001082341187245,-0.5411705936225197,-0.001582341187245,-0.7911705936225197,False,False,True,2022-03-30 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,15.0,3.0,0.0,0.9171094580233793,0.08289054197662077,0.8299681190223173,0.9171094580233793,0.04782146652497375,0.057385759829968803,0.8518518518518304,0.6666666666666666,1.0,0.3333333333333333,1.0,0.6666666666666666,1.0,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-04-07 15:00:00+00:00,E0_RESTING_H,0.4,118.49,113.65,4.839999999999989,2022-04-07 19:50:00+00:00,,2022-04-07 19:50:00+00:00,118.49,1.0,2022-04-08 00:15:00+00:00,120.426,TARGET,0.0163389315554054,8.169465777702722,0.0158389315554054,7.919465777702722,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,290.0,58.0,0.0,0.9297520661157046,0.07024793388429544,-0.4111570247933912,0.9297520661157046,1.2438016528925668,4.301652892562,0.1594620557156581,0.5517241379310345,0.13793103448275862,0.017241379310344827,0.08620689655172414,0.017241379310344827,1.0,0.2809917355371906,0.40350877192983303,0.5,0.28719008264462886,0.3135313531353158,0.5,WIN,WIN
development,0.0,360,15,2022-04-09 15:00:00+00:00,E0_RESTING_H,0.4,111.75,108.85,2.9000000000000057,2022-04-09 23:25:00+00:00,2022-04-09 23:30:00+00:00,2022-04-09 23:25:00+00:00,111.75,1.0,2022-04-09 23:30:00+00:00,112.91,TARGET,0.0103803131991051,5.190156599552576,0.0098803131991051,4.940156599552576,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,505.0,101.0,0.0,0.8034482758620717,0.1965517241379283,0.12068965517241649,0.8034482758620717,0.5689655172413801,5.796551724137916,0.02082093991671676,0.44554455445544555,0.009900990099009901,0.0,0.009900990099009901,0.0,0.0,0.23793103448276226,0.5789473684210644,0.5,0.26551724137930843,0.16504854368932187,0.5,WIN,WIN
development,0.0,360,15,2022-04-10 15:00:00+00:00,E0_RESTING_H,0.4,112.18,109.61,2.5700000000000074,2022-04-10 15:05:00+00:00,2022-04-10 15:05:00+00:00,2022-04-10 15:05:00+00:00,112.18,1.0,2022-04-10 15:15:00+00:00,112.18,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2022-04-10 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.9260700389105014,0.07392996108949859,0.8638132295719815,0.9260700389105014,0.0,0.062256809338519896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-04-13 15:00:00+00:00,E0_RESTING_H,0.4,104.86,100.02,4.840000000000003,2022-04-13 15:20:00+00:00,2022-04-13 15:20:00+00:00,2022-04-13 15:20:00+00:00,104.86,1.0,2022-04-13 16:35:00+00:00,104.73,FAILED_BREAK,-0.0012397482357427,-0.6198741178713996,-0.0017397482357427,-0.8698741178713996,False,False,True,2022-04-13 16:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,20.0,4.0,0.0,0.9235537190082636,0.07644628099173642,0.6900826446280994,0.9235537190082636,0.03925619834710694,0.2954545454545437,0.7762237762237798,0.75,1.0,0.5,0.75,0.25,1.0,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-04-15 15:00:00+00:00,E0_RESTING_H,0.4,102.4,99.74,2.660000000000011,2022-04-15 15:40:00+00:00,2022-04-15 15:40:00+00:00,2022-04-15 15:40:00+00:00,102.4,1.0,2022-04-15 15:55:00+00:00,102.26,FAILED_BREAK,-0.0013671874999999,-0.6835937499999889,-0.0018671874999999,-0.9335937499999888,False,False,True,2022-04-15 15:50:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,40.0,8.0,0.0,0.8571428571428541,0.1428571428571459,0.5902255639097748,0.8796992481202984,0.11654135338345903,0.4172932330827049,0.44144144144143704,0.75,0.75,0.0,0.375,0.0,0.0,0.2857142857142865,0.14705882352940192,0.6666666666666666,,,,FAIL,FAIL
development,0.0,360,15,2022-04-16 15:00:00+00:00,E0_RESTING_H,0.4,102.98,101.19,1.7900000000000065,2022-04-16 15:00:00+00:00,2022-04-16 15:00:00+00:00,2022-04-16 15:00:00+00:00,102.98,1.0,2022-04-16 15:10:00+00:00,102.93,FAILED_BREAK,-0.0004855311711011,-0.2427655855505861,-0.0009855311711011,-0.4927655855505861,False,False,True,2022-04-16 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-04-17 15:00:00+00:00,E0_RESTING_H,0.4,104.61,101.8,2.8100000000000023,2022-04-17 15:15:00+00:00,2022-04-17 15:15:00+00:00,2022-04-17 15:15:00+00:00,104.61,1.0,2022-04-17 15:30:00+00:00,104.55,FAILED_BREAK,-0.0005735589331804,-0.2867794665902257,-0.0010735589331804,-0.5367794665902257,False,False,True,2022-04-17 15:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,15.0,3.0,0.0,0.8861209964412836,0.11387900355871634,0.7829181494661925,0.8861209964412836,0.07117437722420024,0.20284697508896538,-0.29824561403506933,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,1.0,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-04-18 15:00:00+00:00,E0_RESTING_H,0.4,99.15,94.6,4.550000000000011,2022-04-18 16:45:00+00:00,,2022-04-18 16:45:00+00:00,99.15,1.0,2022-04-18 17:55:00+00:00,100.97,TARGET,0.0183560262228947,9.178013111447392,0.0178560262228947,8.928013111447392,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,105.0,21.0,0.0,0.9054945054945043,0.09450549450549577,0.5296703296703307,0.9472527472527453,0.3428571428571425,1.1076923076922969,-0.011904761904762442,0.5714285714285714,0.47619047619047616,0.14285714285714285,0.3333333333333333,0.09523809523809523,1.0,0.41098901098901097,1.0,1.0,0.41978021978021796,0.11538461538461556,0.6666666666666666,WIN,WIN
development,0.0,360,15,2022-04-19 15:00:00+00:00,E0_RESTING_H,0.4,107.46,101.43,6.029999999999987,2022-04-19 15:10:00+00:00,2022-04-19 15:10:00+00:00,2022-04-19 15:10:00+00:00,107.46,1.0,2022-04-19 15:20:00+00:00,107.32,FAILED_BREAK,-0.0013028103480364,-0.651405174018238,-0.0018028103480364,-0.901405174018238,False,False,True,2022-04-19 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,10.0,2.0,0.0,0.8988391376451077,0.10116086235489233,0.8341625207296846,0.9038142620232174,0.004975124378109652,0.034825870646765206,0.714285714285695,0.5,1.0,0.5,1.0,0.0,0.0,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-04-23 15:00:00+00:00,E0_RESTING_H,0.4,102.5,100.7,1.7999999999999972,2022-04-23 16:35:00+00:00,2022-04-23 16:35:00+00:00,2022-04-23 16:35:00+00:00,102.5,1.0,2022-04-23 17:00:00+00:00,102.4,FAILED_BREAK,-0.0009756097560974,-0.4878048780487254,-0.0014756097560974,-0.7378048780487254,False,False,True,2022-04-23 16:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,95.0,19.0,0.0,0.9055555555555544,0.09444444444444554,0.35555555555555646,0.9055555555555544,0.5333333333333307,1.7611111111111069,0.17981072555204902,0.6842105263157895,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.0,0.41111111111110893,0.48760330578512356,0.8333333333333334,0.41666666666666735,0.19387755102040505,0.6666666666666666,FAIL,FAIL
development,0.0,360,15,2022-04-25 15:00:00+00:00,E0_RESTING_H,0.4,98.19,94.38,3.8100000000000014,2022-04-25 16:15:00+00:00,2022-04-25 16:30:00+00:00,2022-04-25 16:15:00+00:00,98.19,1.0,2022-04-25 18:45:00+00:00,99.714,TARGET,0.0155209288114879,7.760464405743961,0.0150209288114879,7.510464405743961,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,75.0,15.0,0.0,0.9002624671916025,0.09973753280839771,0.6089238845144375,0.9002624671916025,0.24409448818897808,0.6482939632545927,0.25506072874493757,0.6,0.4666666666666667,0.06666666666666667,0.3333333333333333,0.0,0.0,0.2939632545931732,0.44186046511628263,0.5,0.32808398950131223,0.13615023474178636,0.5,WIN,WIN
development,0.0,360,15,2022-05-01 15:00:00+00:00,E0_RESTING_H,0.4,89.76,87.01,2.75,2022-05-01 15:25:00+00:00,2022-05-01 15:25:00+00:00,2022-05-01 15:25:00+00:00,89.76,1.0,2022-05-01 15:35:00+00:00,89.52,FAILED_BREAK,-0.0026737967914439,-1.336898395721986,-0.0031737967914439,-1.586898395721986,False,False,True,2022-05-01 15:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,25.0,5.0,0.0,0.7309090909090876,0.2690909090909124,0.14909090909090786,0.7309090909090876,0.509090909090906,0.6109090909090985,0.9404761904761777,0.8,0.0,0.0,0.0,0.0,0.0,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-05-04 15:00:00+00:00,E0_RESTING_H,0.4,88.7,87.09,1.6099999999999994,2022-05-04 18:45:00+00:00,2022-05-04 18:45:00+00:00,2022-05-04 18:45:00+00:00,88.7,1.0,2022-05-04 18:50:00+00:00,89.34400000000001,TARGET,0.0072604284103721,3.6302142051860553,0.0067604284103721,3.3802142051860558,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,225.0,45.0,0.0,0.42236024844720055,0.5776397515527995,-0.5279503105590116,0.5652173913043459,0.9813664596273285,7.7826086956521685,0.04868316041500399,0.6,0.0,0.0,0.0,0.0,0.0,1.1366459627329186,0.06217616580310749,0.6666666666666666,1.1366459627329186,0.16441005802707861,0.75,WIN,WIN
development,0.0,360,15,2022-05-12 15:00:00+00:00,E0_RESTING_H,0.4,47.92,41.42,6.5,2022-05-12 15:00:00+00:00,2022-05-12 15:00:00+00:00,2022-05-12 15:00:00+00:00,47.92,1.0,2022-05-12 15:15:00+00:00,47.41,FAILED_BREAK,-0.0106427378964942,-5.321368948247141,-0.0111427378964942,-5.571368948247141,False,False,True,2022-05-12 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-05-14 15:00:00+00:00,E0_RESTING_H,0.4,51.24,46.05,5.190000000000005,2022-05-14 21:40:00+00:00,2022-05-14 21:40:00+00:00,2022-05-14 21:40:00+00:00,51.24,1.0,2022-05-14 22:00:00+00:00,50.99,FAILED_BREAK,-0.00487900078064,-2.4395003903200374,-0.00537900078064,-2.6895003903200374,False,False,True,2022-05-14 21:55:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,400.0,80.0,0.0,0.8574181117533716,0.14258188824662837,-0.05780346820809188,0.8593448940269743,0.8458574181117527,3.5414258188824705,0.20239390642002128,0.5625,0.1125,0.0,0.025,0.0,0.0,0.18304431599229187,0.5000000000000039,0.6666666666666666,0.2138728323699419,0.24463519313304677,0.5833333333333334,FAIL,FAIL
development,0.0,360,15,2022-05-15 15:00:00+00:00,E0_RESTING_H,0.4,54.05,50.75,3.299999999999997,2022-05-15 15:05:00+00:00,2022-05-15 15:05:00+00:00,2022-05-15 15:05:00+00:00,54.05,1.0,2022-05-15 15:20:00+00:00,53.8,FAILED_BREAK,-0.0046253469010175,-2.3126734505087843,-0.0051253469010175,-2.5626734505087843,False,False,True,2022-05-15 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,5.0,1.0,0.0,0.8878787878787886,0.11212121212121144,0.7939393939393938,0.8878787878787886,0.0,0.07878787878787825,1.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-05-16 15:00:00+00:00,E0_RESTING_H,0.4,55.53,52.13,3.3999999999999986,2022-05-16 21:05:00+00:00,,2022-05-16 21:05:00+00:00,55.53,1.0,2022-05-17 02:55:00+00:00,54.92,TIME,-0.0109850531244372,-5.492526562218602,-0.0114850531244372,-5.742526562218603,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,365.0,73.0,0.0,0.8382352941176457,0.16176470588235425,-0.09705882352941339,0.8941176470588237,0.8588235294117655,4.399999999999998,0.1844919786096257,0.589041095890411,0.1780821917808219,0.0,0.1232876712328767,0.0410958904109589,3.0,0.2970588235294113,1.0,1.0,0.3735294117647049,0.5238095238095238,0.8333333333333334,FAIL,FAIL
development,0.0,360,15,2022-05-19 15:00:00+00:00,E0_RESTING_H,0.4,52.81,48.2,4.609999999999999,2022-05-19 15:20:00+00:00,2022-05-19 15:20:00+00:00,2022-05-19 15:20:00+00:00,52.81,1.0,2022-05-19 16:40:00+00:00,52.67,FAILED_BREAK,-0.0026510130657072,-1.3255065328536264,-0.0031510130657072,-1.5755065328536264,False,False,True,2022-05-19 16:35:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,20.0,4.0,0.0,0.9566160520607369,0.0433839479392631,0.7700650759219084,0.9566160520607369,0.11496746203904581,0.15401301518438199,0.6901408450704245,0.75,1.0,0.5,0.75,0.5,1.0,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-05-21 15:00:00+00:00,E0_RESTING_H,0.4,50.7,48.92,1.7800000000000011,2022-05-21 15:00:00+00:00,2022-05-21 15:00:00+00:00,2022-05-21 15:00:00+00:00,50.7,1.0,2022-05-21 15:10:00+00:00,50.6,FAILED_BREAK,-0.0019723865877712,-0.9861932938856066,-0.0024723865877712,-1.2361932938856066,False,False,True,2022-05-21 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-05-22 15:00:00+00:00,E0_RESTING_H,0.4,52.88,50.44,2.440000000000005,2022-05-22 22:20:00+00:00,,2022-05-22 22:20:00+00:00,52.88,1.0,2022-05-23 02:55:00+00:00,52.02,TIME,-0.0162632375189106,-8.131618759455339,-0.0167632375189106,-8.381618759455339,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,440.0,88.0,0.0,0.8524590163934431,0.14754098360655685,0.258196721311476,0.8524590163934431,0.5245901639344257,4.647540983606553,0.03880070546737253,0.5113636363636364,0.022727272727272728,0.0,0.0,0.0,0.0,0.3811475409836057,0.4814814814814827,0.5,0.4016393442622959,0.22608695652174007,0.5,FAIL,FAIL
development,0.0,360,15,2022-05-24 15:00:00+00:00,E0_RESTING_H,0.4,49.88,47.04,2.8400000000000034,2022-05-24 15:45:00+00:00,2022-05-24 15:45:00+00:00,2022-05-24 15:45:00+00:00,49.88,1.0,2022-05-24 16:30:00+00:00,49.7,FAILED_BREAK,-0.0036086607858861,-1.804330392943088,-0.0041086607858861,-2.054330392943088,False,False,True,2022-05-24 16:25:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,45.0,9.0,0.0,0.9049295774647877,0.09507042253521225,0.419014084507041,0.9049295774647877,0.43661971830985935,0.5035211267605652,0.87412587412587,0.8888888888888888,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.41549295774647826,0.8499999999999946,0.8333333333333334,,,,FAIL,FAIL
development,0.0,360,15,2022-05-26 15:00:00+00:00,E0_RESTING_H,0.4,45.43,41.56,3.869999999999997,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,2022-05-26 15:00:00+00:00,45.43,1.0,2022-05-26 15:10:00+00:00,45.34,FAILED_BREAK,-0.0019810697776798,-0.9905348888399336,-0.0024810697776798,-1.2405348888399337,False,False,True,2022-05-26 15:05:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,FAIL,FAIL
development,0.0,360,15,2022-05-28 15:00:00+00:00,E0_RESTING_H,0.4,42.65,41.08,1.5700000000000005,2022-05-28 15:30:00+00:00,2022-05-28 15:30:00+00:00,2022-05-28 15:30:00+00:00,42.65,1.0,2022-05-28 15:35:00+00:00,43.278,TARGET,0.0147245017584993,7.362250879249688,0.0142245017584993,7.112250879249688,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,30.0,6.0,0.0,0.9235668789808932,0.07643312101910663,0.4585987261146488,0.9235668789808932,0.34394904458598663,0.39490445859872886,1.0,1.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.4968152866242044,1.0,1.0,,,,WIN,WIN
development,0.0,360,15,2022-05-29 15:00:00+00:00,E0_RESTING_H,0.4,45.66,42.28,3.3799999999999955,2022-05-30 01:35:00+00:00,2022-05-30 01:50:00+00:00,2022-05-30 01:35:00+00:00,45.66,1.0,2022-05-30 02:55:00+00:00,46.22,TIME,0.0122645641699519,6.13228208497596,0.0117645641699519,5.88228208497596,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17,635.0,127.0,0.0,0.869822485207101,0.1301775147928989,0.523668639053254,0.8757396449704157,0.3254437869822494,3.6538461538461675,0.047773279352226306,0.5118110236220472,0.07086614173228346,0.0,0.0,0.0,0.0,0.2840236686390539,1.0,1.0,0.2988165680473371,0.40298507462686617,0.6666666666666666,WIN,WIN
development,0.0,360,15,2022-05-30 15:00:00+00:00,E0_RESTING_H,0.4,46.82,44.92,1.8999999999999984,2022-05-30 20:25:00+00:00,,2022-05-30 20:25:00+00:00,46.82,1.0,2022-05-30 21:15:00+00:00,47.58,TARGET,0.0162323793250747,8.116189662537355,0.0157323793250747,7.866189662537354,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17,325.0,65.0,0.0,0.8315789473684209,0.16842105263157925,0.18947368421052618,0.8315789473684209,0.53684210526316,3.605263157894737,0.17080291970802958,0.49230769230769234,0.015384615384615385,0.0,0.0,0.0,0.0,0.5631578947368427,0.9569892473118216,0.8333333333333334,0.594736842105265,0.32051282051282004,0.6666666666666666,WIN,WIN
development,0.0,360,15,2022-06-02 15:00:00+00:00,E0_RESTING_H,0.4,41.24,39.53,1.7100000000000009,2022-06-02 15:20:00+00:00,,2022-06-02 15:20:00+00:00,41.24,1.0,2022-06-03 02:55:00+00:00,41.17,TIME,-0.0016973811833171,-0.8486905916585963,-0.0021973811833171,-1.0986905916585965,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17,20.0,4.0,0.0,0.6900584795321633,0.3099415204678368,0.5555555555555528,0.6900584795321633,0.029239766081873824,0.11111111111110973,1.0,0.75,0.0,0.0,0.0,0.0,0.0,,,,,,,FAIL,FAIL
