ref_start_min_wib,ref_start_wib,reference_end_wib,execution_duration_h,execution_start_wib,execution_end_wib,local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
60,01:00,05:00,3,05:00,08:00,2022-03-19,Saturday,2022-03-18 18:00:00+00:00,2022-03-18 22:00:00+00:00,2022-03-18 22:00:00+00:00,2022-03-19 01:00:00+00:00,400.3,395.23,5.069999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-03-20,Sunday,2022-03-19 18:00:00+00:00,2022-03-19 22:00:00+00:00,2022-03-19 22:00:00+00:00,2022-03-20 01:00:00+00:00,402.54,396.78,5.760000000000048,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-19 22:15:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-21,Monday,2022-03-20 18:00:00+00:00,2022-03-20 22:00:00+00:00,2022-03-20 22:00:00+00:00,2022-03-21 01:00:00+00:00,394.23,386.55,7.680000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-03-22,Tuesday,2022-03-21 18:00:00+00:00,2022-03-21 22:00:00+00:00,2022-03-21 22:00:00+00:00,2022-03-22 01:00:00+00:00,397.84,395.75,2.089999999999975,True,,1,0,2022-03-21 22:10:00+00:00,2022-03-21 22:15:00+00:00,True,2022-03-21 22:15:00+00:00,2022-03-21 22:20:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2022-03-21 23:25:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-23,Wednesday,2022-03-22 18:00:00+00:00,2022-03-22 22:00:00+00:00,2022-03-22 22:00:00+00:00,2022-03-23 01:00:00+00:00,407.0,402.0,5.0,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-03-24,Thursday,2022-03-23 18:00:00+00:00,2022-03-23 22:00:00+00:00,2022-03-23 22:00:00+00:00,2022-03-24 01:00:00+00:00,405.68,402.01,3.670000000000016,True,,1,0,2022-03-23 22:00:00+00:00,2022-03-23 22:05:00+00:00,True,2022-03-23 22:05:00+00:00,2022-03-23 22:10:00+00:00,H2_ARRIVAL,2022-03-23 22:15:00+00:00,10.0
60,01:00,05:00,3,05:00,08:00,2022-03-25,Friday,2022-03-24 18:00:00+00:00,2022-03-24 22:00:00+00:00,2022-03-24 22:00:00+00:00,2022-03-25 01:00:00+00:00,415.57,412.61,2.9599999999999795,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-25 00:15:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-26,Saturday,2022-03-25 18:00:00+00:00,2022-03-25 22:00:00+00:00,2022-03-25 22:00:00+00:00,2022-03-26 01:00:00+00:00,412.86,408.2,4.660000000000025,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-03-27,Sunday,2022-03-26 18:00:00+00:00,2022-03-26 22:00:00+00:00,2022-03-26 22:00:00+00:00,2022-03-27 01:00:00+00:00,416.29,412.81,3.480000000000018,True,,1,0,2022-03-27 00:20:00+00:00,2022-03-27 00:25:00+00:00,True,2022-03-27 00:25:00+00:00,2022-03-27 00:30:00+00:00,H2_ARRIVAL,2022-03-27 00:30:00+00:00,5.0
60,01:00,05:00,3,05:00,08:00,2022-03-28,Monday,2022-03-27 18:00:00+00:00,2022-03-27 22:00:00+00:00,2022-03-27 22:00:00+00:00,2022-03-28 01:00:00+00:00,427.34,416.0,11.339999999999975,True,,1,0,2022-03-27 22:00:00+00:00,2022-03-27 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-03-27 22:05:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-29,Tuesday,2022-03-28 18:00:00+00:00,2022-03-28 22:00:00+00:00,2022-03-28 22:00:00+00:00,2022-03-29 01:00:00+00:00,440.72,432.12,8.600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-28 23:15:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-30,Wednesday,2022-03-29 18:00:00+00:00,2022-03-29 22:00:00+00:00,2022-03-29 22:00:00+00:00,2022-03-30 01:00:00+00:00,437.85,432.04,5.810000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-29 22:20:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-03-31,Thursday,2022-03-30 18:00:00+00:00,2022-03-30 22:00:00+00:00,2022-03-30 22:00:00+00:00,2022-03-31 01:00:00+00:00,449.75,441.46,8.29000000000002,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-30 22:10:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-01,Friday,2022-03-31 18:00:00+00:00,2022-03-31 22:00:00+00:00,2022-03-31 22:00:00+00:00,2022-04-01 01:00:00+00:00,431.17,425.84,5.330000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-31 22:45:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-02,Saturday,2022-04-01 18:00:00+00:00,2022-04-01 22:00:00+00:00,2022-04-01 22:00:00+00:00,2022-04-02 01:00:00+00:00,447.08,442.43,4.649999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-01 23:55:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-03,Sunday,2022-04-02 18:00:00+00:00,2022-04-02 22:00:00+00:00,2022-04-02 22:00:00+00:00,2022-04-03 01:00:00+00:00,445.3,438.45,6.850000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-02 23:25:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-04,Monday,2022-04-03 18:00:00+00:00,2022-04-03 22:00:00+00:00,2022-04-03 22:00:00+00:00,2022-04-04 01:00:00+00:00,450.24,446.32,3.920000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-03 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-05,Tuesday,2022-04-04 18:00:00+00:00,2022-04-04 22:00:00+00:00,2022-04-04 22:00:00+00:00,2022-04-05 01:00:00+00:00,446.7,433.39,13.310000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-04 22:35:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-06,Wednesday,2022-04-05 18:00:00+00:00,2022-04-05 22:00:00+00:00,2022-04-05 22:00:00+00:00,2022-04-06 01:00:00+00:00,451.44,446.0,5.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-05 23:45:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-07,Thursday,2022-04-06 18:00:00+00:00,2022-04-06 22:00:00+00:00,2022-04-06 22:00:00+00:00,2022-04-07 01:00:00+00:00,428.0,418.07,9.930000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-07 00:50:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-08,Friday,2022-04-07 18:00:00+00:00,2022-04-07 22:00:00+00:00,2022-04-07 22:00:00+00:00,2022-04-08 01:00:00+00:00,438.43,433.72,4.7099999999999795,True,,1,0,2022-04-08 00:10:00+00:00,2022-04-08 00:15:00+00:00,True,2022-04-08 00:20:00+00:00,2022-04-08 00:25:00+00:00,NO_H2_BY_END,,
60,01:00,05:00,3,05:00,08:00,2022-04-09,Saturday,2022-04-08 18:00:00+00:00,2022-04-08 22:00:00+00:00,2022-04-08 22:00:00+00:00,2022-04-09 01:00:00+00:00,430.67,422.87,7.800000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-08 22:15:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-10,Sunday,2022-04-09 18:00:00+00:00,2022-04-09 22:00:00+00:00,2022-04-09 22:00:00+00:00,2022-04-10 01:00:00+00:00,424.34,420.37,3.9699999999999704,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-09 23:30:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-11,Monday,2022-04-10 18:00:00+00:00,2022-04-10 22:00:00+00:00,2022-04-10 22:00:00+00:00,2022-04-11 01:00:00+00:00,429.54,423.44,6.100000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-10 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-12,Tuesday,2022-04-11 18:00:00+00:00,2022-04-11 22:00:00+00:00,2022-04-11 22:00:00+00:00,2022-04-12 01:00:00+00:00,403.49,391.71,11.78000000000003,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-11 22:05:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-13,Wednesday,2022-04-12 18:00:00+00:00,2022-04-12 22:00:00+00:00,2022-04-12 22:00:00+00:00,2022-04-13 01:00:00+00:00,412.99,406.4,6.590000000000032,True,,1,0,2022-04-12 23:00:00+00:00,2022-04-12 23:05:00+00:00,True,2022-04-12 23:05:00+00:00,2022-04-12 23:10:00+00:00,H2_ARRIVAL,2022-04-12 23:20:00+00:00,15.0
60,01:00,05:00,3,05:00,08:00,2022-04-14,Thursday,2022-04-13 18:00:00+00:00,2022-04-13 22:00:00+00:00,2022-04-13 22:00:00+00:00,2022-04-14 01:00:00+00:00,423.17,416.7,6.470000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-13 22:30:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-15,Friday,2022-04-14 18:00:00+00:00,2022-04-14 22:00:00+00:00,2022-04-14 22:00:00+00:00,2022-04-15 01:00:00+00:00,416.79,411.53,5.260000000000048,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-04-16,Saturday,2022-04-15 18:00:00+00:00,2022-04-15 22:00:00+00:00,2022-04-15 22:00:00+00:00,2022-04-16 01:00:00+00:00,419.07,415.71,3.3600000000000136,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-15 22:50:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-17,Sunday,2022-04-16 18:00:00+00:00,2022-04-16 22:00:00+00:00,2022-04-16 22:00:00+00:00,2022-04-17 01:00:00+00:00,417.45,412.75,4.699999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-16 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-18,Monday,2022-04-17 18:00:00+00:00,2022-04-17 22:00:00+00:00,2022-04-17 22:00:00+00:00,2022-04-18 01:00:00+00:00,415.17,412.01,3.160000000000025,True,,1,0,2022-04-17 22:05:00+00:00,2022-04-17 22:10:00+00:00,False,,,BREAK_DURING_K1,2022-04-17 22:10:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-19,Tuesday,2022-04-18 18:00:00+00:00,2022-04-18 22:00:00+00:00,2022-04-18 22:00:00+00:00,2022-04-19 01:00:00+00:00,417.64,412.8,4.839999999999975,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-18 22:50:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-20,Wednesday,2022-04-19 18:00:00+00:00,2022-04-19 22:00:00+00:00,2022-04-19 22:00:00+00:00,2022-04-20 01:00:00+00:00,420.65,417.6,3.0499999999999545,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-19 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-21,Thursday,2022-04-20 18:00:00+00:00,2022-04-20 22:00:00+00:00,2022-04-20 22:00:00+00:00,2022-04-21 01:00:00+00:00,419.68,414.56,5.1200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-20 22:10:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-22,Friday,2022-04-21 18:00:00+00:00,2022-04-21 22:00:00+00:00,2022-04-21 22:00:00+00:00,2022-04-22 01:00:00+00:00,417.77,404.52,13.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-21 22:25:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-23,Saturday,2022-04-22 18:00:00+00:00,2022-04-22 22:00:00+00:00,2022-04-22 22:00:00+00:00,2022-04-23 01:00:00+00:00,409.75,405.86,3.8899999999999864,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-22 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-24,Sunday,2022-04-23 18:00:00+00:00,2022-04-23 22:00:00+00:00,2022-04-23 22:00:00+00:00,2022-04-24 01:00:00+00:00,407.5,405.23,2.269999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-04-23 22:05:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-25,Monday,2022-04-24 18:00:00+00:00,2022-04-24 22:00:00+00:00,2022-04-24 22:00:00+00:00,2022-04-25 01:00:00+00:00,403.27,398.86,4.409999999999968,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-24 23:50:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-26,Tuesday,2022-04-25 18:00:00+00:00,2022-04-25 22:00:00+00:00,2022-04-25 22:00:00+00:00,2022-04-26 01:00:00+00:00,402.99,397.0,5.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-25 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-27,Wednesday,2022-04-26 18:00:00+00:00,2022-04-26 22:00:00+00:00,2022-04-26 22:00:00+00:00,2022-04-27 01:00:00+00:00,390.41,382.08,8.330000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-26 23:15:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-28,Thursday,2022-04-27 18:00:00+00:00,2022-04-27 22:00:00+00:00,2022-04-27 22:00:00+00:00,2022-04-28 01:00:00+00:00,391.22,386.6,4.6200000000000045,True,,1,0,2022-04-27 23:30:00+00:00,2022-04-27 23:35:00+00:00,False,,,BREAK_DURING_K1,2022-04-27 23:35:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-29,Friday,2022-04-28 18:00:00+00:00,2022-04-28 22:00:00+00:00,2022-04-28 22:00:00+00:00,2022-04-29 01:00:00+00:00,407.51,402.88,4.6299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-28 22:50:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-04-30,Saturday,2022-04-29 18:00:00+00:00,2022-04-29 22:00:00+00:00,2022-04-29 22:00:00+00:00,2022-04-30 01:00:00+00:00,395.51,389.46,6.050000000000011,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-05-01,Sunday,2022-04-30 18:00:00+00:00,2022-04-30 22:00:00+00:00,2022-04-30 22:00:00+00:00,2022-05-01 01:00:00+00:00,391.78,388.3,3.4799999999999613,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-04-30 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-02,Monday,2022-05-01 18:00:00+00:00,2022-05-01 22:00:00+00:00,2022-05-01 22:00:00+00:00,2022-05-02 01:00:00+00:00,388.9,382.42,6.479999999999961,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-01 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-03,Tuesday,2022-05-02 18:00:00+00:00,2022-05-02 22:00:00+00:00,2022-05-02 22:00:00+00:00,2022-05-03 01:00:00+00:00,389.65,381.91,7.739999999999952,True,,1,0,2022-05-02 22:00:00+00:00,2022-05-02 22:05:00+00:00,True,2022-05-02 22:05:00+00:00,2022-05-02 22:10:00+00:00,H2_ARRIVAL,2022-05-02 22:10:00+00:00,5.0
60,01:00,05:00,3,05:00,08:00,2022-05-04,Wednesday,2022-05-03 18:00:00+00:00,2022-05-03 22:00:00+00:00,2022-05-03 22:00:00+00:00,2022-05-04 01:00:00+00:00,384.54,379.5,5.0400000000000205,True,,1,0,2022-05-04 00:35:00+00:00,2022-05-04 00:40:00+00:00,True,2022-05-04 00:45:00+00:00,2022-05-04 00:50:00+00:00,H2_ARRIVAL,2022-05-04 00:50:00+00:00,5.0
60,01:00,05:00,3,05:00,08:00,2022-05-05,Thursday,2022-05-04 18:00:00+00:00,2022-05-04 22:00:00+00:00,2022-05-04 22:00:00+00:00,2022-05-05 01:00:00+00:00,402.93,390.43,12.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-05 00:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-06,Friday,2022-05-05 18:00:00+00:00,2022-05-05 22:00:00+00:00,2022-05-05 22:00:00+00:00,2022-05-06 01:00:00+00:00,378.39,370.0,8.389999999999986,True,,1,0,2022-05-05 23:10:00+00:00,2022-05-05 23:15:00+00:00,True,2022-05-05 23:20:00+00:00,2022-05-05 23:25:00+00:00,H2_ARRIVAL,2022-05-05 23:50:00+00:00,30.0
60,01:00,05:00,3,05:00,08:00,2022-05-07,Saturday,2022-05-06 18:00:00+00:00,2022-05-06 22:00:00+00:00,2022-05-06 22:00:00+00:00,2022-05-07 01:00:00+00:00,382.38,377.82,4.560000000000002,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-05-08,Sunday,2022-05-07 18:00:00+00:00,2022-05-07 22:00:00+00:00,2022-05-07 22:00:00+00:00,2022-05-08 01:00:00+00:00,378.07,363.13,14.939999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-07 22:45:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-09,Monday,2022-05-08 18:00:00+00:00,2022-05-08 22:00:00+00:00,2022-05-08 22:00:00+00:00,2022-05-09 01:00:00+00:00,359.51,352.73,6.779999999999973,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-05-10,Tuesday,2022-05-09 18:00:00+00:00,2022-05-09 22:00:00+00:00,2022-05-09 22:00:00+00:00,2022-05-10 01:00:00+00:00,316.41,300.61,15.800000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-09 23:40:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-11,Wednesday,2022-05-10 18:00:00+00:00,2022-05-10 22:00:00+00:00,2022-05-10 22:00:00+00:00,2022-05-11 01:00:00+00:00,326.75,308.58,18.170000000000016,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-10 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-12,Thursday,2022-05-11 18:00:00+00:00,2022-05-11 22:00:00+00:00,2022-05-11 22:00:00+00:00,2022-05-12 01:00:00+00:00,280.76,260.04,20.71999999999997,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-05-13,Friday,2022-05-12 18:00:00+00:00,2022-05-12 22:00:00+00:00,2022-05-12 22:00:00+00:00,2022-05-13 01:00:00+00:00,273.28,262.0,11.279999999999973,True,,1,0,2022-05-13 00:35:00+00:00,2022-05-13 00:40:00+00:00,False,,,BREAK_DURING_K1,2022-05-13 00:40:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-14,Saturday,2022-05-13 18:00:00+00:00,2022-05-13 22:00:00+00:00,2022-05-13 22:00:00+00:00,2022-05-14 01:00:00+00:00,299.69,288.91,10.779999999999973,True,,1,0,2022-05-13 22:00:00+00:00,2022-05-13 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-05-13 22:10:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-15,Sunday,2022-05-14 18:00:00+00:00,2022-05-14 22:00:00+00:00,2022-05-14 22:00:00+00:00,2022-05-15 01:00:00+00:00,291.74,284.76,6.980000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-14 22:45:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-16,Monday,2022-05-15 18:00:00+00:00,2022-05-15 22:00:00+00:00,2022-05-15 22:00:00+00:00,2022-05-16 01:00:00+00:00,309.23,298.83,10.400000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-15 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-17,Tuesday,2022-05-16 18:00:00+00:00,2022-05-16 22:00:00+00:00,2022-05-16 22:00:00+00:00,2022-05-17 01:00:00+00:00,300.96,294.0,6.9599999999999795,True,,1,0,2022-05-16 22:00:00+00:00,2022-05-16 22:05:00+00:00,True,2022-05-16 22:05:00+00:00,2022-05-16 22:10:00+00:00,H2_ARRIVAL,2022-05-16 22:10:00+00:00,5.0
60,01:00,05:00,3,05:00,08:00,2022-05-18,Wednesday,2022-05-17 18:00:00+00:00,2022-05-17 22:00:00+00:00,2022-05-17 22:00:00+00:00,2022-05-18 01:00:00+00:00,305.43,295.83,9.600000000000023,True,,1,0,2022-05-17 22:00:00+00:00,2022-05-17 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-05-17 22:05:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-19,Thursday,2022-05-18 18:00:00+00:00,2022-05-18 22:00:00+00:00,2022-05-18 22:00:00+00:00,2022-05-19 01:00:00+00:00,297.5,290.6,6.899999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-18 23:25:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-20,Friday,2022-05-19 18:00:00+00:00,2022-05-19 22:00:00+00:00,2022-05-19 22:00:00+00:00,2022-05-20 01:00:00+00:00,307.1,303.0,4.100000000000023,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-05-19 22:20:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-21,Saturday,2022-05-20 18:00:00+00:00,2022-05-20 22:00:00+00:00,2022-05-20 22:00:00+00:00,2022-05-21 01:00:00+00:00,303.89,295.82,8.069999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-20 22:20:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-22,Sunday,2022-05-21 18:00:00+00:00,2022-05-21 22:00:00+00:00,2022-05-21 22:00:00+00:00,2022-05-22 01:00:00+00:00,313.98,310.7,3.2800000000000296,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-05-23,Monday,2022-05-22 18:00:00+00:00,2022-05-22 22:00:00+00:00,2022-05-22 22:00:00+00:00,2022-05-23 01:00:00+00:00,318.62,315.67,2.9499999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-22 22:20:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-24,Tuesday,2022-05-23 18:00:00+00:00,2022-05-23 22:00:00+00:00,2022-05-23 22:00:00+00:00,2022-05-24 01:00:00+00:00,334.71,322.23,12.479999999999961,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-23 22:00:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-25,Wednesday,2022-05-24 18:00:00+00:00,2022-05-24 22:00:00+00:00,2022-05-24 22:00:00+00:00,2022-05-25 01:00:00+00:00,328.9,319.06,9.839999999999975,True,,1,0,2022-05-24 22:00:00+00:00,2022-05-24 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-05-24 22:05:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-26,Thursday,2022-05-25 18:00:00+00:00,2022-05-25 22:00:00+00:00,2022-05-25 22:00:00+00:00,2022-05-26 01:00:00+00:00,329.8,324.03,5.770000000000039,False,NO_K1,0,0,,,False,,,NO_K1,,
60,01:00,05:00,3,05:00,08:00,2022-05-27,Friday,2022-05-26 18:00:00+00:00,2022-05-26 22:00:00+00:00,2022-05-26 22:00:00+00:00,2022-05-27 01:00:00+00:00,317.5,307.46,10.04000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-05-26 23:45:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-28,Saturday,2022-05-27 18:00:00+00:00,2022-05-27 22:00:00+00:00,2022-05-27 22:00:00+00:00,2022-05-28 01:00:00+00:00,303.7,295.42,8.279999999999973,True,,1,0,2022-05-27 22:40:00+00:00,2022-05-27 22:45:00+00:00,True,2022-05-27 22:45:00+00:00,2022-05-27 22:50:00+00:00,H2_ARRIVAL,2022-05-27 22:55:00+00:00,10.0
60,01:00,05:00,3,05:00,08:00,2022-05-29,Sunday,2022-05-28 18:00:00+00:00,2022-05-28 22:00:00+00:00,2022-05-28 22:00:00+00:00,2022-05-29 01:00:00+00:00,309.57,305.15,4.420000000000016,True,,1,0,2022-05-28 23:40:00+00:00,2022-05-28 23:45:00+00:00,True,2022-05-28 23:50:00+00:00,2022-05-28 23:55:00+00:00,NO_H2_BY_END,,
60,01:00,05:00,3,05:00,08:00,2022-05-30,Monday,2022-05-29 18:00:00+00:00,2022-05-29 22:00:00+00:00,2022-05-29 22:00:00+00:00,2022-05-30 01:00:00+00:00,303.71,301.47,2.2399999999999523,True,,1,0,2022-05-29 22:00:00+00:00,2022-05-29 22:05:00+00:00,False,,,BREAK_DURING_K1,2022-05-29 22:05:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-05-31,Tuesday,2022-05-30 18:00:00+00:00,2022-05-30 22:00:00+00:00,2022-05-30 22:00:00+00:00,2022-05-31 01:00:00+00:00,323.26,311.78,11.480000000000018,True,,1,0,2022-05-30 23:05:00+00:00,2022-05-30 23:10:00+00:00,False,,,BREAK_DURING_K1,2022-05-30 23:10:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-06-01,Wednesday,2022-05-31 18:00:00+00:00,2022-05-31 22:00:00+00:00,2022-05-31 22:00:00+00:00,2022-06-01 01:00:00+00:00,323.6,318.08,5.520000000000039,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-06-01 00:55:00+00:00,
60,01:00,05:00,3,05:00,08:00,2022-06-02,Thursday,2022-06-01 18:00:00+00:00,2022-06-01 22:00:00+00:00,2022-06-01 22:00:00+00:00,2022-06-02 01:00:00+00:00,304.5,297.15,7.350000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
