detector,partition,signal_hour,entry_ts,exit_ts,entry,exit,outcome,gross_return,net_return_fee015,hold_hours
CCI_BB,DEV_2023_24,2023-01-10 02:00:00+00:00,2023-01-10 03:00:00+00:00,2023-01-10 03:45:00+00:00,15.755,15.912550000000001,WIN,0.01,0.0085,0.75
CCI_BB,DEV_2023_24,2023-01-10 08:00:00+00:00,2023-01-10 09:00:00+00:00,2023-01-10 11:35:00+00:00,16.205,16.042949999999998,LOSS,-0.01,-0.0115,2.5833333333333335
CCI_BB,DEV_2023_24,2023-01-10 11:00:00+00:00,2023-01-10 12:00:00+00:00,2023-01-10 12:25:00+00:00,16.02,15.8598,LOSS,-0.01,-0.0115,0.4166666666666667
CCI_BB,DEV_2023_24,2023-01-10 12:00:00+00:00,2023-01-10 13:00:00+00:00,2023-01-10 14:05:00+00:00,15.922,16.081220000000002,WIN,0.01,0.0085,1.0833333333333333
CCI_BB,DEV_2023_24,2023-01-10 22:00:00+00:00,2023-01-10 23:00:00+00:00,2023-01-11 00:00:00+00:00,16.271,16.10829,LOSS,-0.01,-0.0115,1.0
CCI_BB,DEV_2023_24,2023-01-11 00:00:00+00:00,2023-01-11 01:00:00+00:00,2023-01-11 01:25:00+00:00,16.152,15.990480000000002,LOSS,-0.01,-0.0115,0.4166666666666667
CCI_BB,DEV_2023_24,2023-01-11 01:00:00+00:00,2023-01-11 02:00:00+00:00,2023-01-11 03:15:00+00:00,16.089,15.928109999999998,LOSS,-0.01,-0.0115,1.25
CCI_BB,DEV_2023_24,2023-01-11 03:00:00+00:00,2023-01-11 04:00:00+00:00,2023-01-11 04:50:00+00:00,16.005,15.844949999999999,LOSS,-0.01,-0.0115,0.8333333333333334
CCI_BB,DEV_2023_24,2023-01-11 04:00:00+00:00,2023-01-11 05:00:00+00:00,2023-01-11 05:45:00+00:00,15.892,16.050919999999998,WIN,0.01,0.0085,0.75
CCI_BB,DEV_2023_24,2023-01-11 08:00:00+00:00,2023-01-11 09:00:00+00:00,2023-01-11 12:20:00+00:00,16.023,15.86277,LOSS,-0.01,-0.0115,3.3333333333333335
CCI_BB,DEV_2023_24,2023-01-11 12:00:00+00:00,2023-01-11 13:00:00+00:00,2023-01-11 14:10:00+00:00,15.812,15.65388,LOSS,-0.01,-0.0115,1.1666666666666667
CCI_BB,DEV_2023_24,2023-01-11 14:00:00+00:00,2023-01-11 15:00:00+00:00,2023-01-11 15:10:00+00:00,15.637,15.793370000000001,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-11 15:00:00+00:00,2023-01-11 16:00:00+00:00,2023-01-11 17:45:00+00:00,15.413,15.56713,WIN,0.01,0.0085,1.75
CCI_BB,DEV_2023_24,2023-01-11 21:00:00+00:00,2023-01-11 22:00:00+00:00,2023-01-11 22:15:00+00:00,15.9,15.741,LOSS,-0.01,-0.0115,0.25
CCI_BB,DEV_2023_24,2023-01-11 22:00:00+00:00,2023-01-11 23:00:00+00:00,2023-01-11 23:00:00+00:00,16.189,16.35089,WIN,0.01,0.0085,0.0
CCI_BB,DEV_2023_24,2023-01-12 02:00:00+00:00,2023-01-12 03:00:00+00:00,2023-01-12 05:45:00+00:00,16.396,16.23204,LOSS,-0.01,-0.0115,2.75
CCI_BB,DEV_2023_24,2023-01-12 05:00:00+00:00,2023-01-12 06:00:00+00:00,2023-01-12 08:40:00+00:00,16.222,16.05978,LOSS,-0.01,-0.0115,2.6666666666666665
CCI_BB,DEV_2023_24,2023-01-12 08:00:00+00:00,2023-01-12 09:00:00+00:00,2023-01-12 10:00:00+00:00,16.127,15.965729999999999,LOSS,-0.01,-0.0115,1.0
CCI_BB,DEV_2023_24,2023-01-12 10:00:00+00:00,2023-01-12 11:00:00+00:00,2023-01-12 13:20:00+00:00,16.042,15.881580000000001,LOSS,-0.01,-0.0115,2.3333333333333335
CCI_BB,DEV_2023_24,2023-01-12 13:00:00+00:00,2023-01-12 14:00:00+00:00,2023-01-12 14:10:00+00:00,16.344,16.18056,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-12 14:00:00+00:00,2023-01-12 15:00:00+00:00,2023-01-12 15:10:00+00:00,15.798,15.95598,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-12 21:00:00+00:00,2023-01-12 22:00:00+00:00,2023-01-12 23:15:00+00:00,16.444,16.608439999999998,WIN,0.01,0.0085,1.25
CCI_BB,DEV_2023_24,2023-01-13 00:00:00+00:00,2023-01-13 01:00:00+00:00,2023-01-13 01:30:00+00:00,16.412,16.24788,LOSS,-0.01,-0.0115,0.5
CCI_BB,DEV_2023_24,2023-01-13 10:00:00+00:00,2023-01-13 11:00:00+00:00,2023-01-13 11:25:00+00:00,16.787,16.61913,LOSS,-0.01,-0.0115,0.4166666666666667
CCI_BB,DEV_2023_24,2023-01-13 12:00:00+00:00,2023-01-13 13:00:00+00:00,2023-01-13 14:45:00+00:00,16.524,16.68924,WIN,0.01,0.0085,1.75
CCI_BB,DEV_2023_24,2023-01-13 16:00:00+00:00,2023-01-13 17:00:00+00:00,2023-01-13 17:20:00+00:00,16.661,16.82761,WIN,0.01,0.0085,0.3333333333333333
CCI_BB,DEV_2023_24,2023-01-14 09:00:00+00:00,2023-01-14 10:00:00+00:00,2023-01-14 10:00:00+00:00,22.621,22.394789999999997,LOSS,-0.01,-0.0115,0.0
CCI_BB,DEV_2023_24,2023-01-14 10:00:00+00:00,2023-01-14 11:00:00+00:00,2023-01-14 11:00:00+00:00,22.093,22.31393,WIN,0.01,0.0085,0.0
CCI_BB,DEV_2023_24,2023-01-14 21:00:00+00:00,2023-01-14 22:00:00+00:00,2023-01-14 22:35:00+00:00,22.747,22.97447,WIN,0.01,0.0085,0.5833333333333334
CCI_BB,DEV_2023_24,2023-01-15 00:00:00+00:00,2023-01-15 01:00:00+00:00,2023-01-15 01:05:00+00:00,23.4,23.165999999999997,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-01-15 01:00:00+00:00,2023-01-15 02:00:00+00:00,2023-01-15 02:10:00+00:00,23.21,22.9779,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-15 02:00:00+00:00,2023-01-15 03:00:00+00:00,2023-01-15 03:40:00+00:00,22.787,23.01487,WIN,0.01,0.0085,0.6666666666666666
CCI_BB,DEV_2023_24,2023-01-15 05:00:00+00:00,2023-01-15 06:00:00+00:00,2023-01-15 06:45:00+00:00,23.009,22.77891,LOSS,-0.01,-0.0115,0.75
CCI_BB,DEV_2023_24,2023-01-15 06:00:00+00:00,2023-01-15 07:00:00+00:00,2023-01-15 07:00:00+00:00,22.569,22.34331,LOSS,-0.01,-0.0115,0.0
CCI_BB,DEV_2023_24,2023-01-15 07:00:00+00:00,2023-01-15 08:00:00+00:00,2023-01-15 08:20:00+00:00,22.657,22.43043,LOSS,-0.01,-0.0115,0.3333333333333333
CCI_BB,DEV_2023_24,2023-01-15 09:00:00+00:00,2023-01-15 10:00:00+00:00,2023-01-15 10:45:00+00:00,22.684,22.457160000000002,LOSS,-0.01,-0.0115,0.75
CCI_BB,DEV_2023_24,2023-01-15 18:00:00+00:00,2023-01-15 19:00:00+00:00,2023-01-15 22:20:00+00:00,23.236,23.00364,LOSS,-0.01,-0.0115,3.3333333333333335
CCI_BB,DEV_2023_24,2023-01-15 22:00:00+00:00,2023-01-15 23:00:00+00:00,2023-01-15 23:05:00+00:00,23.171,22.93929,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-01-16 04:00:00+00:00,2023-01-16 05:00:00+00:00,2023-01-16 05:55:00+00:00,23.312,23.54512,WIN,0.01,0.0085,0.9166666666666666
CCI_BB,DEV_2023_24,2023-01-16 08:00:00+00:00,2023-01-16 09:00:00+00:00,2023-01-16 09:10:00+00:00,23.094,23.32494,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-16 13:00:00+00:00,2023-01-16 14:00:00+00:00,2023-01-16 14:15:00+00:00,23.249,23.01651,LOSS,-0.01,-0.0115,0.25
CCI_BB,DEV_2023_24,2023-01-16 14:00:00+00:00,2023-01-16 15:00:00+00:00,2023-01-16 15:05:00+00:00,23.089,22.85811,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-01-16 15:00:00+00:00,2023-01-16 16:00:00+00:00,2023-01-16 16:15:00+00:00,23.081,23.31181,WIN,0.01,0.0085,0.25
CCI_BB,DEV_2023_24,2023-01-16 21:00:00+00:00,2023-01-16 22:00:00+00:00,2023-01-16 22:10:00+00:00,23.664,23.900640000000003,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-17 00:00:00+00:00,2023-01-17 01:00:00+00:00,2023-01-17 01:10:00+00:00,23.13,22.898699999999998,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-17 06:00:00+00:00,2023-01-17 07:00:00+00:00,2023-01-17 07:20:00+00:00,23.394,23.62794,WIN,0.01,0.0085,0.3333333333333333
CCI_BB,DEV_2023_24,2023-01-17 07:00:00+00:00,2023-01-17 08:00:00+00:00,2023-01-17 08:55:00+00:00,23.427,23.66127,WIN,0.01,0.0085,0.9166666666666666
CCI_BB,DEV_2023_24,2023-01-17 12:00:00+00:00,2023-01-17 13:00:00+00:00,2023-01-17 14:20:00+00:00,23.554,23.78954,WIN,0.01,0.0085,1.3333333333333333
CCI_BB,DEV_2023_24,2023-01-17 20:00:00+00:00,2023-01-17 21:00:00+00:00,2023-01-17 21:40:00+00:00,23.405,23.17095,LOSS,-0.01,-0.0115,0.6666666666666666
CCI_BB,DEV_2023_24,2023-01-17 23:00:00+00:00,2023-01-18 00:00:00+00:00,2023-01-18 00:35:00+00:00,22.858,23.08658,WIN,0.01,0.0085,0.5833333333333334
CCI_BB,DEV_2023_24,2023-01-18 00:00:00+00:00,2023-01-18 01:00:00+00:00,2023-01-18 01:10:00+00:00,22.724,22.951240000000002,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-18 02:00:00+00:00,2023-01-18 03:00:00+00:00,2023-01-18 03:15:00+00:00,23.061,23.29161,WIN,0.01,0.0085,0.25
CCI_BB,DEV_2023_24,2023-01-18 06:00:00+00:00,2023-01-18 07:00:00+00:00,2023-01-18 08:10:00+00:00,23.033,22.802670000000003,LOSS,-0.01,-0.0115,1.1666666666666667
CCI_BB,DEV_2023_24,2023-01-18 08:00:00+00:00,2023-01-18 09:00:00+00:00,2023-01-18 11:05:00+00:00,22.345,22.56845,WIN,0.01,0.0085,2.0833333333333335
CCI_BB,DEV_2023_24,2023-01-18 15:00:00+00:00,2023-01-18 16:00:00+00:00,2023-01-18 16:00:00+00:00,21.781,21.56319,LOSS,-0.01,-0.0115,0.0
CCI_BB,DEV_2023_24,2023-01-18 16:00:00+00:00,2023-01-18 17:00:00+00:00,2023-01-18 17:00:00+00:00,21.42,21.634200000000003,WIN,0.01,0.0085,0.0
CCI_BB,DEV_2023_24,2023-01-18 20:00:00+00:00,2023-01-18 21:00:00+00:00,2023-01-18 21:15:00+00:00,21.363,21.576629999999998,WIN,0.01,0.0085,0.25
CCI_BB,DEV_2023_24,2023-01-18 22:00:00+00:00,2023-01-18 23:00:00+00:00,2023-01-18 23:35:00+00:00,21.158,20.94642,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,DEV_2023_24,2023-01-18 23:00:00+00:00,2023-01-19 00:00:00+00:00,2023-01-19 00:00:00+00:00,20.804,21.01204,WIN,0.01,0.0085,0.0
CCI_BB,DEV_2023_24,2023-01-19 05:00:00+00:00,2023-01-19 06:00:00+00:00,2023-01-19 08:20:00+00:00,21.459,21.24441,LOSS,-0.01,-0.0115,2.3333333333333335
CCI_BB,DEV_2023_24,2023-01-19 08:00:00+00:00,2023-01-19 09:00:00+00:00,2023-01-19 10:15:00+00:00,21.224,21.43624,WIN,0.01,0.0085,1.25
CCI_BB,DEV_2023_24,2023-01-19 11:00:00+00:00,2023-01-19 12:00:00+00:00,2023-01-19 12:45:00+00:00,20.937,20.72763,LOSS,-0.01,-0.0115,0.75
CCI_BB,DEV_2023_24,2023-01-19 12:00:00+00:00,2023-01-19 13:00:00+00:00,2023-01-19 13:10:00+00:00,20.838,20.62962,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-19 13:00:00+00:00,2023-01-19 14:00:00+00:00,2023-01-19 14:20:00+00:00,20.81,20.601899999999997,LOSS,-0.01,-0.0115,0.3333333333333333
CCI_BB,DEV_2023_24,2023-01-19 17:00:00+00:00,2023-01-19 18:00:00+00:00,2023-01-19 18:45:00+00:00,20.959,21.16859,WIN,0.01,0.0085,0.75
CCI_BB,DEV_2023_24,2023-01-19 21:00:00+00:00,2023-01-19 22:00:00+00:00,2023-01-20 00:10:00+00:00,21.314,21.10086,LOSS,-0.01,-0.0115,2.1666666666666665
CCI_BB,DEV_2023_24,2023-01-20 00:00:00+00:00,2023-01-20 01:00:00+00:00,2023-01-20 01:30:00+00:00,21.128,21.33928,WIN,0.01,0.0085,0.5
CCI_BB,DEV_2023_24,2023-01-20 04:00:00+00:00,2023-01-20 05:00:00+00:00,2023-01-20 12:15:00+00:00,21.069,21.27969,WIN,0.01,0.0085,7.25
CCI_BB,DEV_2023_24,2023-01-21 00:00:00+00:00,2023-01-21 01:00:00+00:00,2023-01-21 01:05:00+00:00,24.965,24.71535,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-01-21 01:00:00+00:00,2023-01-21 02:00:00+00:00,2023-01-21 02:20:00+00:00,24.885,25.133850000000002,WIN,0.01,0.0085,0.3333333333333333
CCI_BB,DEV_2023_24,2023-01-21 05:00:00+00:00,2023-01-21 06:00:00+00:00,2023-01-21 06:30:00+00:00,24.791,25.03891,WIN,0.01,0.0085,0.5
CCI_BB,DEV_2023_24,2023-01-21 13:00:00+00:00,2023-01-21 14:00:00+00:00,2023-01-21 15:40:00+00:00,25.289,25.541890000000002,WIN,0.01,0.0085,1.6666666666666667
CCI_BB,DEV_2023_24,2023-01-21 17:00:00+00:00,2023-01-21 18:00:00+00:00,2023-01-21 19:05:00+00:00,25.398,25.65198,WIN,0.01,0.0085,1.0833333333333333
CCI_BB,DEV_2023_24,2023-01-21 21:00:00+00:00,2023-01-21 22:00:00+00:00,2023-01-21 22:05:00+00:00,25.601,25.34499,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-01-21 22:00:00+00:00,2023-01-21 23:00:00+00:00,2023-01-21 23:00:00+00:00,24.824,25.07224,WIN,0.01,0.0085,0.0
CCI_BB,DEV_2023_24,2023-01-21 23:00:00+00:00,2023-01-22 00:00:00+00:00,2023-01-22 00:10:00+00:00,24.564,24.80964,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-22 02:00:00+00:00,2023-01-22 03:00:00+00:00,2023-01-22 03:00:00+00:00,24.879,25.12779,WIN,0.01,0.0085,0.0
CCI_BB,DEV_2023_24,2023-01-22 08:00:00+00:00,2023-01-22 09:00:00+00:00,2023-01-22 09:55:00+00:00,25.266,25.01334,LOSS,-0.01,-0.0115,0.9166666666666666
CCI_BB,DEV_2023_24,2023-01-22 11:00:00+00:00,2023-01-22 12:00:00+00:00,2023-01-22 12:10:00+00:00,24.905,24.65595,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-22 12:00:00+00:00,2023-01-22 13:00:00+00:00,2023-01-22 14:55:00+00:00,25.032,25.28232,WIN,0.01,0.0085,1.9166666666666667
CCI_BB,DEV_2023_24,2023-01-22 18:00:00+00:00,2023-01-22 19:00:00+00:00,2023-01-22 20:00:00+00:00,24.941,24.691589999999998,LOSS,-0.01,-0.0115,1.0
CCI_BB,DEV_2023_24,2023-01-22 20:00:00+00:00,2023-01-22 21:00:00+00:00,2023-01-22 21:30:00+00:00,23.889,24.12789,WIN,0.01,0.0085,0.5
CCI_BB,DEV_2023_24,2023-01-23 08:00:00+00:00,2023-01-23 09:00:00+00:00,2023-01-23 10:10:00+00:00,24.345,24.588449999999998,WIN,0.01,0.0085,1.1666666666666667
CCI_BB,DEV_2023_24,2023-01-23 12:00:00+00:00,2023-01-23 13:00:00+00:00,2023-01-23 13:35:00+00:00,24.57,24.3243,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,DEV_2023_24,2023-01-23 13:00:00+00:00,2023-01-23 14:00:00+00:00,2023-01-23 14:10:00+00:00,24.143,23.90157,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-23 14:00:00+00:00,2023-01-23 15:00:00+00:00,2023-01-23 15:10:00+00:00,23.992,24.231920000000002,WIN,0.01,0.0085,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-23 19:00:00+00:00,2023-01-23 20:00:00+00:00,2023-01-23 22:10:00+00:00,24.183,24.42483,WIN,0.01,0.0085,2.1666666666666665
CCI_BB,DEV_2023_24,2023-01-24 00:00:00+00:00,2023-01-24 01:00:00+00:00,2023-01-24 01:50:00+00:00,24.267,24.50967,WIN,0.01,0.0085,0.8333333333333334
CCI_BB,DEV_2023_24,2023-01-24 04:00:00+00:00,2023-01-24 05:00:00+00:00,2023-01-24 09:00:00+00:00,24.786,24.538140000000002,LOSS,-0.01,-0.0115,4.0
CCI_BB,DEV_2023_24,2023-01-24 09:00:00+00:00,2023-01-24 10:00:00+00:00,2023-01-24 11:45:00+00:00,24.539,24.29361,LOSS,-0.01,-0.0115,1.75
CCI_BB,DEV_2023_24,2023-01-24 11:00:00+00:00,2023-01-24 12:00:00+00:00,2023-01-24 13:35:00+00:00,24.474,24.22926,LOSS,-0.01,-0.0115,1.5833333333333333
CCI_BB,DEV_2023_24,2023-01-24 13:00:00+00:00,2023-01-24 14:00:00+00:00,2023-01-24 14:50:00+00:00,24.219,24.461190000000002,WIN,0.01,0.0085,0.8333333333333334
CCI_BB,DEV_2023_24,2023-01-24 16:00:00+00:00,2023-01-24 17:00:00+00:00,2023-01-24 17:05:00+00:00,24.305,24.06195,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-01-24 17:00:00+00:00,2023-01-24 18:00:00+00:00,2023-01-24 19:45:00+00:00,24.286,24.52886,WIN,0.01,0.0085,1.75
CCI_BB,DEV_2023_24,2023-01-24 20:00:00+00:00,2023-01-24 21:00:00+00:00,2023-01-24 21:50:00+00:00,24.251,24.008490000000002,LOSS,-0.01,-0.0115,0.8333333333333334
CCI_BB,DEV_2023_24,2023-01-24 21:00:00+00:00,2023-01-24 22:00:00+00:00,2023-01-24 22:10:00+00:00,23.949,23.70951,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-24 22:00:00+00:00,2023-01-24 23:00:00+00:00,2023-01-24 23:05:00+00:00,22.986,22.756140000000002,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-01-25 01:00:00+00:00,2023-01-25 02:00:00+00:00,2023-01-25 02:35:00+00:00,22.545,22.77045,WIN,0.01,0.0085,0.5833333333333334
CCI_BB,DEV_2023_24,2023-01-25 08:00:00+00:00,2023-01-25 09:00:00+00:00,2023-01-25 12:00:00+00:00,23.189,23.42089,WIN,0.01,0.0085,3.0
CCI_BB,DEV_2023_24,2023-01-25 14:00:00+00:00,2023-01-25 15:00:00+00:00,2023-01-25 15:00:00+00:00,23.098,22.86702,LOSS,-0.01,-0.0115,0.0
CCI_BB,DEV_2023_24,2023-01-25 15:00:00+00:00,2023-01-25 16:00:00+00:00,2023-01-25 16:15:00+00:00,23.314,23.54714,WIN,0.01,0.0085,0.25
CCI_BB,DEV_2023_24,2023-01-26 06:00:00+00:00,2023-01-26 07:00:00+00:00,2023-01-26 07:40:00+00:00,24.62,24.3738,LOSS,-0.01,-0.0115,0.6666666666666666
CCI_BB,DEV_2023_24,2023-01-26 07:00:00+00:00,2023-01-26 08:00:00+00:00,2023-01-26 10:45:00+00:00,24.352,24.10848,LOSS,-0.01,-0.0115,2.75
CCI_BB,DEV_2023_24,2023-01-26 10:00:00+00:00,2023-01-26 11:00:00+00:00,2023-01-26 12:30:00+00:00,24.264,24.50664,WIN,0.01,0.0085,1.5
CCI_BB,DEV_2023_24,2023-01-26 15:00:00+00:00,2023-01-26 16:00:00+00:00,2023-01-26 16:05:00+00:00,24.251,24.008490000000002,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-01-26 16:00:00+00:00,2023-01-26 17:00:00+00:00,2023-01-26 17:05:00+00:00,24.304,24.54704,WIN,0.01,0.0085,0.08333333333333333
CCI_BB,DEV_2023_24,2023-01-26 21:00:00+00:00,2023-01-26 22:00:00+00:00,2023-01-27 00:15:00+00:00,24.443,24.19857,LOSS,-0.01,-0.0115,2.25
CCI_BB,DEV_2023_24,2023-01-27 00:00:00+00:00,2023-01-27 01:00:00+00:00,2023-01-27 01:35:00+00:00,23.94,23.7006,LOSS,-0.01,-0.0115,0.5833333333333334
CCI_BB,DEV_2023_24,2023-01-27 01:00:00+00:00,2023-01-27 02:00:00+00:00,2023-01-27 03:05:00+00:00,23.607,23.84307,WIN,0.01,0.0085,1.0833333333333333
CCI_BB,DEV_2023_24,2023-01-27 04:00:00+00:00,2023-01-27 05:00:00+00:00,2023-01-27 05:50:00+00:00,23.708,23.945079999999997,WIN,0.01,0.0085,0.8333333333333334
CCI_BB,DEV_2023_24,2023-01-27 07:00:00+00:00,2023-01-27 08:00:00+00:00,2023-01-27 08:55:00+00:00,24.023,23.78277,LOSS,-0.01,-0.0115,0.9166666666666666
CCI_BB,DEV_2023_24,2023-01-27 09:00:00+00:00,2023-01-27 10:00:00+00:00,2023-01-27 10:55:00+00:00,23.841,23.60259,LOSS,-0.01,-0.0115,0.9166666666666666
CCI_BB,DEV_2023_24,2023-01-27 10:00:00+00:00,2023-01-27 11:00:00+00:00,2023-01-27 13:25:00+00:00,23.673,23.436269999999997,LOSS,-0.01,-0.0115,2.4166666666666665
CCI_BB,DEV_2023_24,2023-01-27 13:00:00+00:00,2023-01-27 14:00:00+00:00,2023-01-27 14:50:00+00:00,23.614,23.85014,WIN,0.01,0.0085,0.8333333333333334
CCI_BB,DEV_2023_24,2023-01-28 02:00:00+00:00,2023-01-28 03:00:00+00:00,2023-01-28 04:10:00+00:00,24.388,24.631880000000002,WIN,0.01,0.0085,1.1666666666666667
CCI_BB,DEV_2023_24,2023-01-28 06:00:00+00:00,2023-01-28 07:00:00+00:00,2023-01-28 07:25:00+00:00,24.474,24.22926,LOSS,-0.01,-0.0115,0.4166666666666667
CCI_BB,DEV_2023_24,2023-01-28 07:00:00+00:00,2023-01-28 08:00:00+00:00,2023-01-28 12:15:00+00:00,24.366,24.122339999999998,LOSS,-0.01,-0.0115,4.25
CCI_BB,DEV_2023_24,2023-01-28 13:00:00+00:00,2023-01-28 14:00:00+00:00,2023-01-28 21:00:00+00:00,24.002,23.761979999999998,LOSS,-0.01,-0.0115,7.0
CCI_BB,DEV_2023_24,2023-01-28 22:00:00+00:00,2023-01-28 23:00:00+00:00,2023-01-29 00:30:00+00:00,23.858,24.09658,WIN,0.01,0.0085,1.5
CCI_BB,DEV_2023_24,2023-01-29 00:00:00+00:00,2023-01-29 01:00:00+00:00,2023-01-29 01:15:00+00:00,24.292,24.534920000000003,WIN,0.01,0.0085,0.25
CCI_BB,DEV_2023_24,2023-01-29 02:00:00+00:00,2023-01-29 03:00:00+00:00,2023-01-29 09:25:00+00:00,24.041,24.28141,WIN,0.01,0.0085,6.416666666666667
CCI_BB,DEV_2023_24,2023-01-29 14:00:00+00:00,2023-01-29 15:00:00+00:00,2023-01-29 16:45:00+00:00,24.614,24.86014,WIN,0.01,0.0085,1.75
CCI_BB,DEV_2023_24,2023-01-29 16:00:00+00:00,2023-01-29 17:00:00+00:00,2023-01-29 17:00:00+00:00,25.062,25.312620000000003,WIN,0.01,0.0085,0.0
CCI_BB,DEV_2023_24,2023-01-29 22:00:00+00:00,2023-01-29 23:00:00+00:00,2023-01-29 23:55:00+00:00,26.294,26.03106,LOSS,-0.01,-0.0115,0.9166666666666666
CCI_BB,DEV_2023_24,2023-01-29 23:00:00+00:00,2023-01-30 00:00:00+00:00,2023-01-30 01:15:00+00:00,26.09,25.8291,LOSS,-0.01,-0.0115,1.25
CCI_BB,DEV_2023_24,2023-01-30 01:00:00+00:00,2023-01-30 02:00:00+00:00,2023-01-30 02:10:00+00:00,25.707,25.449930000000002,LOSS,-0.01,-0.0115,0.16666666666666666
CCI_BB,DEV_2023_24,2023-01-30 07:00:00+00:00,2023-01-30 08:00:00+00:00,2023-01-30 08:30:00+00:00,25.395,25.14105,LOSS,-0.01,-0.0115,0.5
CCI_BB,DEV_2023_24,2023-01-30 08:00:00+00:00,2023-01-30 09:00:00+00:00,2023-01-30 09:00:00+00:00,25.172,24.92028,LOSS,-0.01,-0.0115,0.0
CCI_BB,DEV_2023_24,2023-01-30 09:00:00+00:00,2023-01-30 10:00:00+00:00,2023-01-30 10:00:00+00:00,24.025,23.78475,LOSS,-0.01,-0.0115,0.0
CCI_BB,DEV_2023_24,2023-01-30 11:00:00+00:00,2023-01-30 12:00:00+00:00,2023-01-30 13:05:00+00:00,24.011,24.25111,WIN,0.01,0.0085,1.0833333333333333
CCI_BB,DEV_2023_24,2023-01-30 18:00:00+00:00,2023-01-30 19:00:00+00:00,2023-01-30 19:05:00+00:00,24.18,23.9382,LOSS,-0.01,-0.0115,0.08333333333333333
CCI_BB,DEV_2023_24,2023-01-30 19:00:00+00:00,2023-01-30 20:00:00+00:00,2023-01-30 20:20:00+00:00,23.595,23.35905,LOSS,-0.01,-0.0115,0.3333333333333333
CCI_BB,DEV_2023_24,2023-01-30 22:00:00+00:00,2023-01-30 23:00:00+00:00,2023-01-31 01:20:00+00:00,23.766,24.00366,WIN,0.01,0.0085,2.3333333333333335
CCI_BB,DEV_2023_24,2023-01-31 03:00:00+00:00,2023-01-31 04:00:00+00:00,2023-01-31 05:55:00+00:00,24.008,23.76792,LOSS,-0.01,-0.0115,1.9166666666666667
CCI_BB,DEV_2023_24,2023-01-31 05:00:00+00:00,2023-01-31 06:00:00+00:00,2023-01-31 06:35:00+00:00,23.667,23.90367,WIN,0.01,0.0085,0.5833333333333334
CCI_BB,DEV_2023_24,2023-01-31 06:00:00+00:00,2023-01-31 07:00:00+00:00,2023-01-31 07:50:00+00:00,23.842,24.08042,WIN,0.01,0.0085,0.8333333333333334
CCI_BB,DEV_2023_24,2023-01-31 08:00:00+00:00,2023-01-31 09:00:00+00:00,2023-01-31 10:10:00+00:00,23.846,23.60754,LOSS,-0.01,-0.0115,1.1666666666666667
CCI_BB,DEV_2023_24,2023-01-31 10:00:00+00:00,2023-01-31 11:00:00+00:00,2023-01-31 12:00:00+00:00,23.564,23.79964,WIN,0.01,0.0085,1.0
CCI_BB,DEV_2023_24,2023-01-31 20:00:00+00:00,2023-01-31 21:00:00+00:00,2023-01-31 21:15:00+00:00,23.987,23.74713,LOSS,-0.01,-0.0115,0.25
CCI_BB,DEV_2023_24,2023-01-31 21:00:00+00:00,2023-01-31 22:00:00+00:00,2023-01-31 22:50:00+00:00,23.829,24.06729,WIN,0.01,0.0085,0.8333333333333334
CCI_BB,DEV_2023_24,2023-02-01 00:00:00+00:00,2023-02-01 01:00:00+00:00,2023-02-01 06:45:00+00:00,23.787,23.549129999999998,LOSS,-0.01,-0.0115,5.75
